ending,open,high,low,close,volume,adj_close,split,dividend
2007-02-12T16:00:00-05:00,29.29,29.77,29.05,29.17,18316200,29.17,1,0
2007-02-13T16:00:00-05:00,29.37,29.68,29.26,29.56,12802300,29.56,1,0
2007-02-14T16:00:00-05:00,29.69,30.86,29.64,30.66,30821100,30.66,1,0
2007-02-15T16:00:00-05:00,30.82,31.65,30.69,31.25,28160300,31.25,1,0
2007-02-16T16:00:00-05:00,31,32,31,31.91,36774800,31.91,1,0
2007-02-20T16:00:00-05:00,31.8,32.21,31.39,32.01,20026500,32.01,1,0
2007-02-21T16:00:00-05:00,31.74,31.77,31.22,31.65,27999200,31.65,1,0
2007-02-22T16:00:00-05:00,31.6,32.08,31.32,31.6,15485100,31.6,1,0
2007-02-23T16:00:00-05:00,31.6,32.18,31.41,32.1,21533500,32.1,1,0
2007-02-26T16:00:00-05:00,32.8,32.84,30.85,32.11,28295200,32.11,1,0
2007-02-27T16:00:00-05:00,31.38,31.64,30.24,30.95,31505200,30.95,1,0
2007-02-28T16:00:00-05:00,30.86,31.47,30.09,30.86,30487800,30.86,1,0
2007-03-01T16:00:00-05:00,30.13,31.23,30,30.86,24012900,30.86,1,0
2007-03-02T16:00:00-05:00,30.54,30.89,30.28,30.42,18136600,30.42,1,0
2007-03-05T16:00:00-05:00,30.18,31.9,30.14,30.31,21469000,30.31,1,0
2007-03-06T16:00:00-05:00,30.89,31.06,30.52,30.8,33472600,30.8,1,0
2007-03-07T16:00:00-05:00,30.95,31.03,30.33,30.39,16014300,30.39,1,0
2007-03-08T16:00:00-05:00,30.82,31.04,30.58,30.71,13715100,30.71,1,0
2007-03-09T16:00:00-05:00,29.85,30.15,28.79,29.12,72749900,29.12,1,0
2007-03-12T16:00:00-04:00,29.3,30.11,29.29,29.99,35991600,29.99,1,0
2007-03-13T16:00:00-04:00,29.77,30.24,29.42,29.56,18263800,29.56,1,0
2007-03-14T16:00:00-04:00,29.63,30.04,29.26,29.86,23604900,29.86,1,0
2007-03-15T16:00:00-04:00,29.81,30.07,29.78,30.06,15440900,30.06,1,0
2007-03-16T16:00:00-04:00,30.02,30.11,29.72,29.88,19799300,29.88,1,0
2007-03-19T16:00:00-04:00,30,30.19,29.92,30.03,9983800,30.03,1,0
2007-03-20T16:00:00-04:00,30,30.35,29.94,30.33,12203800,30.33,1,0
2007-03-21T16:00:00-04:00,30.33,31.39,30.21,31.29,26667300,31.29,1,0
2007-03-22T16:00:00-04:00,31.36,31.44,30.85,31.26,12989800,31.26,1,0
2007-03-23T16:00:00-04:00,31.33,31.7,31.16,31.36,12727900,31.36,1,0
2007-03-26T16:00:00-04:00,31.25,31.74,31.24,31.66,12907000,31.66,1,0
2007-03-27T16:00:00-04:00,31.56,31.66,31.24,31.55,9403100,31.55,1,0
2007-03-28T16:00:00-04:00,31.45,31.7,31.25,31.41,13162500,31.41,1,0
2007-03-29T16:00:00-04:00,31.71,31.73,30.83,31.34,13815000,31.34,1,0
2007-03-30T16:00:00-04:00,31.21,31.6,31.02,31.29,9425000,31.29,1,0
2007-04-02T16:00:00-04:00,31.22,31.4,30.93,31.28,8668800,31.28,1,0
2007-04-03T16:00:00-04:00,31.41,32,31.41,31.72,12324600,31.72,1,0
2007-04-04T16:00:00-04:00,31.61,31.87,31.48,31.62,7836200,31.62,1,0
2007-04-05T16:00:00-04:00,32,32.09,31.72,31.96,13878100,31.96,1,0
2007-04-09T16:00:00-04:00,32.01,32.24,31.6,31.64,12408000,31.64,1,0
2007-04-10T16:00:00-04:00,31.64,32.02,31.6,31.69,12797600,31.69,1,0
2007-04-11T16:00:00-04:00,31.65,31.73,30.9,31.17,16141100,31.17,1,0
2007-04-12T16:00:00-04:00,31.26,31.42,31.1,31.21,13904800,31.21,1,0
2007-04-13T16:00:00-04:00,31.15,31.5,30.96,31.41,12006300,31.41,1,0
2007-04-16T16:00:00-04:00,31.68,31.79,31.24,31.61,14359100,31.61,1,0
2007-04-17T16:00:00-04:00,31.98,32.14,31.71,32.09,43223800,32.09,1,0
2007-04-18T16:00:00-04:00,28.42,28.9,27.89,28.31,127875300,28.31,1,0
2007-04-19T16:00:00-04:00,28.1,28.23,27.46,27.51,45664700,27.51,1,0
2007-04-20T16:00:00-04:00,27.86,27.86,27.37,27.46,39123300,27.46,1,0
2007-04-23T16:00:00-04:00,27.53,28.14,27.37,27.88,27262400,27.88,1,0
2007-04-24T16:00:00-04:00,28.03,28.26,27.69,28.02,25964000,28.02,1,0
2007-04-25T16:00:00-04:00,28.22,28.27,27.68,28.06,35568600,28.06,1,0
2007-04-26T16:00:00-04:00,27.98,28.65,27.73,28.49,32331000,28.49,1,0
2007-04-27T16:00:00-04:00,28.35,28.86,28.17,28.34,21097000,28.34,1,0
2007-04-30T16:00:00-04:00,28.32,28.5,28,28.04,17596300,28.04,1,0
2007-05-01T16:00:00-04:00,28.25,28.35,27.53,27.73,18310900,27.73,1,0
2007-05-02T16:00:00-04:00,27.72,28.26,27.72,28.12,16911800,28.12,1,0
2007-05-03T16:00:00-04:00,28.25,28.5,28.01,28.18,20119500,28.18,1,0
2007-05-04T16:00:00-04:00,33.27,33.61,29.58,30.98,245611400,30.98,1,0
2007-05-07T16:00:00-04:00,30.13,30.98,29.86,30.38,41243900,30.38,1,0
2007-05-08T16:00:00-04:00,30.24,31.1,30.21,30.41,28018200,30.41,1,0
2007-05-09T16:00:00-04:00,30.17,30.44,29.95,30.22,23533100,30.22,1,0
2007-05-10T16:00:00-04:00,30.52,30.69,29.61,29.7,26570200,29.7,1,0
2007-05-11T16:00:00-04:00,29.62,30.08,29.53,30.05,13838800,30.05,1,0
2007-05-14T16:00:00-04:00,29.79,30,29.08,29.31,20895900,29.31,1,0
2007-05-15T16:00:00-04:00,29.16,29.42,28.75,28.81,22226800,28.81,1,0
2007-05-16T16:00:00-04:00,28.89,29.37,28.25,29.21,32944800,29.21,1,0
2007-05-17T16:00:00-04:00,28.99,29.13,28.49,28.57,23535000,28.57,1,0
2007-05-18T16:00:00-04:00,28.9,29.8,28.78,29.75,35487200,29.75,1,0
2007-05-21T16:00:00-04:00,29.62,29.86,29.32,29.35,18955900,29.35,1,0
2007-05-22T16:00:00-04:00,29.33,29.35,28.78,28.92,19131300,28.92,1,0
2007-05-23T16:00:00-04:00,29.1,29.37,28.53,28.61,27964400,28.61,1,0
2007-05-24T16:00:00-04:00,28.65,28.88,28.25,28.41,19122900,28.41,1,0
2007-05-25T16:00:00-04:00,28.44,28.73,28.34,28.58,10334600,28.58,1,0
2007-05-29T16:00:00-04:00,28.36,28.73,28.2,28.4,13981500,28.4,1,0
2007-05-30T16:00:00-04:00,28.19,28.38,28,28.38,16046800,28.38,1,0
2007-05-31T16:00:00-04:00,28.76,28.85,28.49,28.7,15859100,28.7,1,0
2007-06-01T16:00:00-04:00,28.9,29.13,28.61,28.78,12398800,28.78,1,0
2007-06-04T16:00:00-04:00,28.6,28.78,28.4,28.59,13428800,28.59,1,0
2007-06-05T16:00:00-04:00,28.4,28.59,28.1,28.23,20494800,28.23,1,0
2007-06-06T16:00:00-04:00,28.05,28.11,27.3,27.44,33508200,27.44,1,0
2007-06-07T16:00:00-04:00,27.34,27.73,26.98,26.98,34232300,26.98,1,0
2007-06-08T16:00:00-04:00,27.02,27.45,26.96,27.39,18618500,27.39,1,0
2007-06-11T16:00:00-04:00,27.27,27.52,27.15,27.35,14856500,27.35,1,0
2007-06-12T16:00:00-04:00,27.3,27.66,26.98,27.05,22203600,27.05,1,0
2007-06-13T16:00:00-04:00,27.12,27.41,26.61,27.38,31210700,27.38,1,0
2007-06-14T16:00:00-04:00,27.38,27.64,27.15,27.3,18919400,27.3,1,0
2007-06-15T16:00:00-04:00,27.49,27.52,27.19,27.31,23816900,27.31,1,0
2007-06-18T16:00:00-04:00,27.72,28.34,27.5,28.12,70919400,28.12,1,0
2007-06-19T16:00:00-04:00,29.4,29.4,27.54,27.63,65967500,27.63,1,0
2007-06-20T16:00:00-04:00,27.89,28.17,27.66,27.66,33496400,27.66,1,0
2007-06-21T16:00:00-04:00,27.69,27.94,27.55,27.67,17885800,27.67,1,0
2007-06-22T16:00:00-04:00,27.68,27.79,27.31,27.38,33796900,27.38,1,0
2007-06-25T16:00:00-04:00,27.6,27.77,27.34,27.64,21232200,27.64,1,0
2007-06-26T16:00:00-04:00,27.73,28.18,27.36,27.71,25324000,27.71,1,0
2007-06-27T16:00:00-04:00,27.51,27.66,27.4,27.58,13997000,27.58,1,0
2007-06-28T16:00:00-04:00,27.44,27.49,27.12,27.25,17124500,27.25,1,0
2007-06-29T16:00:00-04:00,27.21,27.38,26.93,27.13,13842500,27.13,1,0
2007-07-02T16:00:00-04:00,27.19,27.27,26.76,26.86,21011000,26.86,1,0
2007-07-03T16:00:00-04:00,26.95,27.25,26.9,27,11643400,27,1,0
2007-07-05T16:00:00-04:00,26.92,27.14,26.9,26.99,16071900,26.99,1,0
2007-07-06T16:00:00-04:00,27.01,27.14,26.93,27.1,12284500,27.1,1,0
2007-07-09T16:00:00-04:00,26.92,27.33,26.82,27.2,17515800,27.2,1,0
2007-07-10T16:00:00-04:00,27.09,27.57,26.96,26.97,24635500,26.97,1,0
2007-07-11T16:00:00-04:00,27.03,27.05,26.55,26.69,21970700,26.69,1,0
2007-07-12T16:00:00-04:00,26.7,26.97,26.34,26.96,20082300,26.96,1,0
2007-07-13T16:00:00-04:00,26.87,26.97,26.5,26.58,18522700,26.58,1,0
2007-07-16T16:00:00-04:00,26.48,26.74,26.13,26.7,30804500,26.7,1,0
2007-07-17T16:00:00-04:00,26.74,27.8,26.7,27.53,53656100,27.53,1,0
2007-07-18T16:00:00-04:00,26.07,26.72,26.02,26.2,65125900,26.2,1,0
2007-07-19T16:00:00-04:00,26.32,26.34,25.92,26.03,29537900,26.03,1,0
2007-07-20T16:00:00-04:00,25.7,25.89,25.2,25.35,38056100,25.35,1,0
2007-07-23T16:00:00-04:00,25.43,25.46,24.98,24.99,26631500,24.99,1,0
2007-07-24T16:00:00-04:00,24.8,25.34,24.73,24.84,28981000,24.84,1,0
2007-07-25T16:00:00-04:00,25.01,25.32,24.59,24.68,21882400,24.68,1,0
2007-07-26T16:00:00-04:00,24.4,24.49,23.62,24.03,33373300,24.03,1,0
2007-07-27T16:00:00-04:00,23.98,24.49,23.47,23.49,35783800,23.49,1,0
2007-07-30T16:00:00-04:00,23.55,23.88,23.38,23.62,20976600,23.62,1,0
2007-07-31T16:00:00-04:00,23.88,23.93,23.24,23.25,21575800,23.25,1,0
2007-08-01T16:00:00-04:00,23.17,23.4,22.85,23.25,22030400,23.25,1,0
2007-08-02T16:00:00-04:00,22.65,23.7,22.65,23.36,21098900,23.36,1,0
2007-08-03T16:00:00-04:00,23.2,23.39,22.87,22.92,19702100,22.92,1,0
2007-08-06T16:00:00-04:00,23.03,23.15,22.44,22.97,28948000,22.97,1,0
2007-08-07T16:00:00-04:00,22.75,23.7,22.69,23.44,20075300,23.44,1,0
2007-08-08T16:00:00-04:00,23.46,23.87,23.43,23.87,17198000,23.87,1,0
2007-08-09T16:00:00-04:00,23.67,24.45,23.51,23.8,24052500,23.8,1,0
2007-08-10T16:00:00-04:00,23.93,24.22,23.52,23.94,22939800,23.94,1,0
2007-08-13T16:00:00-04:00,24.21,24.74,24.01,24.57,21317600,24.57,1,0
2007-08-14T16:00:00-04:00,24.69,24.7,23.69,23.72,18707100,23.72,1,0
2007-08-15T16:00:00-04:00,23.56,24,23.25,23.32,18767700,23.32,1,0
2007-08-16T16:00:00-04:00,23,23.15,22.5,22.76,29652200,22.76,1,0
2007-08-17T16:00:00-04:00,23.26,23.63,22.76,23.54,19528200,23.54,1,0
2007-08-20T16:00:00-04:00,23.64,23.74,23.18,23.34,13338900,23.34,1,0
2007-08-21T16:00:00-04:00,23.25,23.48,22.91,23.04,25962900,23.04,1,0
2007-08-22T16:00:00-04:00,23.22,23.52,23.18,23.23,18763700,23.23,1,0
2007-08-23T16:00:00-04:00,23.35,23.36,22.95,23.13,15603000,23.13,1,0
2007-08-24T16:00:00-04:00,23.03,23.73,23.03,23.59,11191100,23.59,1,0
2007-08-27T16:00:00-04:00,23.59,23.76,23.01,23.03,16523800,23.03,1,0
2007-08-28T16:00:00-04:00,22.95,23.1,22.5,22.52,18030600,22.52,1,0
2007-08-29T16:00:00-04:00,22.6,22.69,22.27,22.55,24599900,22.55,1,0
2007-08-30T16:00:00-04:00,22.49,22.91,22.38,22.61,18172500,22.61,1,0
2007-08-31T16:00:00-04:00,22.81,22.83,22.51,22.73,13052500,22.73,1,0
2007-09-04T16:00:00-04:00,23.3,24.5,23.2,23.97,43598600,23.97,1,0
2007-09-05T16:00:00-04:00,24.1,24.4,23.91,24.1,23071000,24.1,1,0
2007-09-06T16:00:00-04:00,24.22,24.32,23.62,24.15,13922100,24.15,1,0
2007-09-07T16:00:00-04:00,23.76,24.05,23.6,23.76,12591900,23.76,1,0
2007-09-10T16:00:00-04:00,23.85,23.85,23.1,23.3,15246000,23.3,1,0
2007-09-11T16:00:00-04:00,23.31,23.84,23.31,23.71,17207500,23.71,1,0
2007-09-12T16:00:00-04:00,23.64,23.94,23.53,23.56,16553700,23.56,1,0
2007-09-13T16:00:00-04:00,23.6,23.96,23.6,23.72,10309000,23.72,1,0
2007-09-14T16:00:00-04:00,23.69,25,23.65,24.73,28868600,24.73,1,0
2007-09-17T16:00:00-04:00,24.5,25.1,24.38,24.95,20594000,24.95,1,0
2007-09-18T16:00:00-04:00,25.06,25.21,24.53,25.06,28121000,25.06,1,0
2007-09-19T16:00:00-04:00,25.09,25.37,24.81,25.29,25867900,25.29,1,0
2007-09-20T16:00:00-04:00,25.28,25.61,25.16,25.29,17312000,25.29,1,0
2007-09-21T16:00:00-04:00,25.54,26.21,25.29,26.05,53074900,26.05,1,0
2007-09-24T16:00:00-04:00,26.13,26.4,25.51,25.73,27597800,25.73,1,0
2007-09-25T16:00:00-04:00,25.7,26.65,25.63,26.51,33721300,26.51,1,0
2007-09-26T16:00:00-04:00,26.7,27.07,26.5,26.7,18692400,26.7,1,0
2007-09-27T16:00:00-04:00,26.95,26.95,26.17,26.27,21365200,26.27,1,0
2007-09-28T16:00:00-04:00,26.49,26.89,26.2,26.84,22155600,26.84,1,0
2007-10-01T16:00:00-04:00,26.76,27.1,26.73,27.04,16938700,27.04,1,0
2007-10-02T16:00:00-04:00,27.2,27.24,26.62,26.95,15133400,26.95,1,0
2007-10-03T16:00:00-04:00,27.16,27.38,26.82,27.17,18052500,27.17,1,0
2007-10-04T16:00:00-04:00,27.19,27.29,26.9,27.15,19203600,27.15,1,0
2007-10-05T16:00:00-04:00,27.78,28.16,27.75,27.88,28389600,27.88,1,0
2007-10-08T16:00:00-04:00,28.01,28.17,27.75,28.05,15060700,28.05,1,0
2007-10-09T16:00:00-04:00,28.35,28.76,27.94,28.37,19539500,28.37,1,0
2007-10-10T16:00:00-04:00,28.43,28.7,27.9,28.36,14847100,28.36,1,0
2007-10-11T16:00:00-04:00,28.44,28.68,27.5,27.65,25298300,27.65,1,0
2007-10-12T16:00:00-04:00,27.76,28.51,27.65,28.48,22130500,28.48,1,0
2007-10-15T16:00:00-04:00,28.32,28.4,27.46,27.86,22994100,27.86,1,0
2007-10-16T16:00:00-04:00,27.37,27.48,26.55,26.69,56275300,26.69,1,0
2007-10-17T16:00:00-04:00,29.1,29.2,28,28.82,75067700,28.82,1,0
2007-10-18T16:00:00-04:00,28.59,29.6,28.47,29.35,28152200,29.35,1,0
2007-10-19T16:00:00-04:00,29.36,29.96,28.85,29.03,41933000,29.03,1,0
2007-10-22T16:00:00-04:00,28.93,30,28.8,29.85,27750100,29.85,1,0
2007-10-23T16:00:00-04:00,30.12,30.88,30.03,30.64,45406200,30.64,1,0
2007-10-24T16:00:00-04:00,30.68,30.98,30,30.68,33603100,30.68,1,0
2007-10-25T16:00:00-04:00,30.75,31.62,30.5,31.34,38706600,31.34,1,0
2007-10-26T16:00:00-04:00,32.43,33.99,31.61,33.63,66018100,33.63,1,0
2007-10-29T16:00:00-04:00,34.07,34.08,31.18,31.79,83685800,31.79,1,0
2007-10-30T16:00:00-04:00,31.55,31.64,30.12,30.83,52417300,30.83,1,0
2007-10-31T16:00:00-04:00,31.5,31.75,30.5,31.1,34762000,31.1,1,0
2007-11-01T16:00:00-04:00,30.86,31.1,30.04,30.22,26913300,30.22,1,0
2007-11-02T16:00:00-04:00,30.54,31.21,29.64,31.11,34090300,31.11,1,0
2007-11-05T16:00:00-05:00,30.71,32.37,30.35,31.36,43520300,31.36,1,0
2007-11-06T16:00:00-05:00,31.76,31.79,29,29.93,63664400,29.93,1,0
2007-11-07T16:00:00-05:00,29.27,29.3,27.56,27.63,57069800,27.63,1,0
2007-11-08T16:00:00-05:00,28.11,28.24,25.82,26.7,58160600,26.7,1,0
2007-11-09T16:00:00-05:00,26.13,26.38,25.4,25.79,45199700,25.79,1,0
2007-11-12T16:00:00-05:00,25.8,26.2,24.69,24.78,31264200,24.78,1,0
2007-11-13T16:00:00-05:00,25.53,26.24,25.3,26.1,34123300,26.1,1,0
2007-11-14T16:00:00-05:00,26.42,26.44,25,25.07,38183700,25.07,1,0
2007-11-15T16:00:00-05:00,24.94,25.75,24.9,25.42,27920800,25.42,1,0
2007-11-16T16:00:00-05:00,25.66,27.13,25.1,26.82,53044400,26.82,1,0
2007-11-19T16:00:00-05:00,27.11,27.35,26.35,26.76,33066200,26.76,1,0
2007-11-20T16:00:00-05:00,26.93,27.25,25.98,26.72,25672500,26.72,1,0
2007-11-21T16:00:00-05:00,26.11,26.58,25.52,25.71,23320100,25.71,1,0
2007-11-23T16:00:00-05:00,25.98,26.4,25.76,26.13,9249400,26.13,1,0
2007-11-26T16:00:00-05:00,26.08,26.25,25.2,25.22,24174600,25.22,1,0
2007-11-27T16:00:00-05:00,25.18,26,25.17,25.59,19484500,25.59,1,0
2007-11-28T16:00:00-05:00,26.03,26.7,25.93,26.2,23239300,26.2,1,0
2007-11-29T16:00:00-05:00,26.01,26.71,25.91,26.63,17929700,26.63,1,0
2007-11-30T16:00:00-05:00,26.96,27.33,26.51,26.81,23994000,26.81,1,0
2007-12-03T16:00:00-05:00,26.64,27.2,26.56,26.61,15250100,26.61,1,0
2007-12-04T16:00:00-05:00,26.14,26.73,26.11,26.42,14668800,26.42,1,0
2007-12-05T16:00:00-05:00,26.63,26.73,25.73,25.98,21170900,25.98,1,0
2007-12-06T16:00:00-05:00,25.88,26.02,25.39,25.96,19236500,25.96,1,0
2007-12-07T16:00:00-05:00,25.86,26.11,25.5,25.63,11443200,25.63,1,0
2007-12-10T16:00:00-05:00,25.51,25.57,24.92,25.2,26074900,25.2,1,0
2007-12-11T16:00:00-05:00,25.15,25.65,24.36,24.47,28579100,24.47,1,0
2007-12-12T16:00:00-05:00,24.82,25,24.11,24.54,20241200,24.54,1,0
2007-12-13T16:00:00-05:00,24.39,24.75,24.19,24.38,23787400,24.38,1,0
2007-12-14T16:00:00-05:00,24.13,24.47,24,24.06,15125500,24.06,1,0
2007-12-17T16:00:00-05:00,23.8,24.03,22.94,23.04,37877100,23.04,1,0
2007-12-18T16:00:00-05:00,23.22,23.35,22.8,23.02,27735600,23.02,1,0
2007-12-19T16:00:00-05:00,22.92,23.69,22.92,23.31,26547300,23.31,1,0
2007-12-20T16:00:00-05:00,23.5,23.8,23.24,23.64,21030700,23.64,1,0
2007-12-21T16:00:00-05:00,23.88,24.1,23.74,24.01,24094600,24.01,1,0
2007-12-24T16:00:00-05:00,24.01,24.19,23.94,24.05,24861800,24.05,1,0
2007-12-26T16:00:00-05:00,23.85,24.25,23.85,23.96,9821600,23.96,1,0
2007-12-27T16:00:00-05:00,23.6,24.15,23.57,23.71,16041500,23.71,1,0
2007-12-28T16:00:00-05:00,23.66,23.71,23.21,23.45,13773000,23.45,1,0
2007-12-31T16:00:00-05:00,23.22,23.43,23.11,23.26,14782600,23.26,1,0
2008-01-02T16:00:00-05:00,23.8,24.15,23.6,23.72,25671700,23.72,1,0
2008-01-03T16:00:00-05:00,23.86,24.19,23.7,23.84,20179700,23.84,1,0
2008-01-04T16:00:00-05:00,23.81,23.81,23.1,23.16,20745800,23.16,1,0
2008-01-07T16:00:00-05:00,23.12,23.56,22.73,23.18,24769400,23.18,1,0
2008-01-08T16:00:00-05:00,23.28,23.65,22.5,22.61,22974000,22.61,1,0
2008-01-09T16:00:00-05:00,22.47,22.8,21.37,22.56,46662700,22.56,1,0
2008-01-10T16:00:00-05:00,23.19,24.57,22.83,24.09,52342100,24.09,1,0
2008-01-11T16:00:00-05:00,23.81,24.13,22.98,23.36,27297400,23.36,1,0
2008-01-14T16:00:00-05:00,23.51,23.76,23.18,23.7,18552900,23.7,1,0
2008-01-15T16:00:00-05:00,23,23.49,22.57,22.91,31911000,22.91,1,0
2008-01-16T16:00:00-05:00,22.2,22.75,21.73,21.95,38155300,21.95,1,0
2008-01-17T16:00:00-05:00,22,22.17,21.14,21.22,28812600,21.22,1,0
2008-01-18T16:00:00-05:00,21.27,21.61,20.07,20.78,41239300,20.78,1,0
2008-01-22T16:00:00-05:00,19.29,21.03,19.26,19.86,38126200,19.86,1,0
2008-01-23T16:00:00-05:00,19.25,20.34,18.72,20.01,42064200,20.01,1,0
2008-01-24T16:00:00-05:00,20.44,21.75,20.42,21.69,39823300,21.69,1,0
2008-01-25T16:00:00-05:00,22.24,22.37,21.32,21.94,28386800,21.94,1,0
2008-01-28T16:00:00-05:00,21.56,21.9,20.42,20.78,32473100,20.78,1,0
2008-01-29T16:00:00-05:00,20.87,20.9,20.05,20.81,79230000,20.81,1,0
2008-01-30T16:00:00-05:00,18.62,20.81,18.58,19.05,115993300,19.05,1,0
2008-01-31T16:00:00-05:00,18.87,19.35,18.72,19.18,41449800,19.18,1,0
2008-02-01T16:00:00-05:00,28.68,29.83,27.34,28.38,438248800,28.38,1,0
2008-02-04T16:00:00-05:00,28.33,29.5,28.33,29.33,144814000,29.33,1,0
2008-02-05T16:00:00-05:00,28.78,29.57,28.75,28.98,68583700,28.98,1,0
2008-02-06T16:00:00-05:00,29.11,29.33,28.53,28.57,55648800,28.57,1,0
2008-02-07T16:00:00-05:00,28.63,29.19,28.6,29.04,44248800,29.04,1,0
2008-02-08T16:00:00-05:00,28.98,29.22,28.71,29.2,55618900,29.2,1,0
2008-02-11T16:00:00-05:00,29.89,30.05,29.32,29.87,67253700,29.87,1,0
2008-02-12T16:00:00-05:00,29.81,29.84,29.4,29.57,42445600,29.57,1,0
2008-02-13T16:00:00-05:00,29.78,30.07,29.6,29.88,57047700,29.88,1,0
2008-02-14T16:00:00-05:00,29.98,30.25,29.75,29.98,38045600,29.98,1,0
2008-02-15T16:00:00-05:00,29.95,30.15,29.43,29.66,40125200,29.66,1,0
2008-02-19T16:00:00-05:00,29.34,29.42,28.75,29.01,38679600,29.01,1,0
2008-02-20T16:00:00-05:00,28.71,29.04,28.39,28.83,29338800,28.83,1,0
2008-02-21T16:00:00-05:00,28.76,29.17,28.25,28.42,34681900,28.42,1,0
2008-02-22T16:00:00-05:00,28.36,28.64,27.98,28.42,26157800,28.42,1,0
2008-02-25T16:00:00-05:00,28.42,28.57,27.75,28.13,32470600,28.13,1,0
2008-02-26T16:00:00-05:00,27.93,28.55,27.81,28.22,26013000,28.22,1,0
2008-02-27T16:00:00-05:00,28.33,28.49,27.75,28.37,27664100,28.37,1,0
2008-02-28T16:00:00-05:00,27.98,28.82,27.96,28.15,30113200,28.15,1,0
2008-02-29T16:00:00-05:00,27.94,28.41,27.5,27.78,23860500,27.78,1,0
2008-03-03T16:00:00-05:00,27.73,28.08,27.66,27.77,22765100,27.77,1,0
2008-03-04T16:00:00-05:00,27.8,28.07,27.43,28.06,28305000,28.06,1,0
2008-03-05T16:00:00-05:00,28,28.78,28,28.67,30280100,28.67,1,0
2008-03-06T16:00:00-05:00,28.64,28.98,28.44,28.7,34591000,28.7,1,0
2008-03-07T16:00:00-05:00,28.58,29.18,28.5,29.03,28266000,29.03,1,0
2008-03-10T16:00:00-04:00,28.87,28.98,28.51,28.51,29698500,28.51,1,0
2008-03-11T16:00:00-04:00,28.91,29.16,28.43,29,22077400,29,1,0
2008-03-12T16:00:00-04:00,28.89,29.02,28.39,28.45,18338300,28.45,1,0
2008-03-13T16:00:00-04:00,28.07,28.27,27.38,27.5,75429000,27.5,1,0
2008-03-14T16:00:00-04:00,27.85,27.96,26.5,26.71,44386000,26.71,1,0
2008-03-17T16:00:00-04:00,26.5,26.64,25.72,25.85,33771900,25.85,1,0
2008-03-18T16:00:00-04:00,26.94,27.72,26.25,27.66,38074400,27.66,1,0
2008-03-19T16:00:00-04:00,27.56,27.79,26.91,27.07,23317500,27.07,1,0
2008-03-20T16:00:00-04:00,27.36,27.91,26.98,27.66,29864500,27.66,1,0
2008-03-24T16:00:00-04:00,27.56,28.07,27.45,27.52,17360800,27.52,1,0
2008-03-25T16:00:00-04:00,28.14,28.75,27.7,28.73,33759600,28.73,1,0
2008-03-26T16:00:00-04:00,28.63,28.78,28.19,28.49,15271500,28.49,1,0
2008-03-27T16:00:00-04:00,28.49,28.5,27.9,28.09,15558400,28.09,1,0
2008-03-28T16:00:00-04:00,28.32,29.09,28.15,28.99,34274200,28.99,1,0
2008-03-31T16:00:00-04:00,28.56,29.12,28.27,28.93,17224600,28.93,1,0
2008-04-01T16:00:00-04:00,28.07,28.62,28.02,28.5,20483600,28.5,1,0
2008-04-02T16:00:00-04:00,28.57,28.6,27.49,27.82,30180400,27.82,1,0
2008-04-03T16:00:00-04:00,27.65,28.22,27.58,28.13,14535400,28.13,1,0
2008-04-04T16:00:00-04:00,28,28.45,27.59,28.36,28290700,28.36,1,0
2008-04-07T16:00:00-04:00,27.8,28.15,27.57,27.7,29455100,27.7,1,0
2008-04-08T16:00:00-04:00,27.72,27.82,27.49,27.7,17935600,27.7,1,0
2008-04-09T16:00:00-04:00,27.8,27.95,27.13,27.77,31768300,27.77,1,0
2008-04-10T16:00:00-04:00,28.39,28.69,28.28,28.59,32671200,28.59,1,0
2008-04-11T16:00:00-04:00,28.41,28.61,28.09,28.34,18433700,28.34,1,0
2008-04-14T16:00:00-04:00,28.18,28.34,27.79,27.8,14159500,27.8,1,0
2008-04-15T16:00:00-04:00,28.05,28.25,27.77,28.17,12096600,28.17,1,0
2008-04-16T16:00:00-04:00,28.11,28.4,28.11,28.31,9204900,28.31,1,0
2008-04-17T16:00:00-04:00,28.4,28.4,27.96,28.03,10848800,28.03,1,0
2008-04-18T16:00:00-04:00,28.44,28.67,28.17,28.43,25292200,28.43,1,0
2008-04-21T16:00:00-04:00,28.52,28.68,28.22,28.55,18368700,28.55,1,0
2008-04-22T16:00:00-04:00,28.73,28.88,28.44,28.54,28564000,28.54,1,0
2008-04-23T16:00:00-04:00,28.24,28.35,27.71,28.08,31134400,28.08,1,0
2008-04-24T16:00:00-04:00,28.01,28.08,27.24,27.3,25944000,27.3,1,0
2008-04-25T16:00:00-04:00,26.85,26.93,26.08,26.8,50523100,26.8,1,0
2008-04-28T16:00:00-04:00,27,27.09,26.25,26.43,20869300,26.43,1,0
2008-04-29T16:00:00-04:00,26.35,27.48,25.81,27.36,36678000,27.36,1,0
2008-04-30T16:00:00-04:00,27.17,27.78,26.76,27.41,31034100,27.41,1,0
2008-05-01T16:00:00-04:00,27.69,28.34,26.5,26.81,52071000,26.81,1,0
2008-05-02T16:00:00-04:00,27.65,29.73,27.21,28.67,80447300,28.67,1,0
2008-05-05T16:00:00-04:00,23.05,24.93,22.97,24.37,279318400,24.37,1,0
2008-05-06T16:00:00-04:00,25.54,26.25,24.2,25.72,180100000,25.72,1,0
