ending,open,high,low,close,volume,adj_close
2012-08-22T16:00:00-04:00,15.17,15.26,15.11,15.2,57713000,11.201612
2012-08-23T16:00:00-04:00,15.17,15.19,15.03,15.05,50210000,11.09107
2012-08-24T16:00:00-04:00,14.99,15.18,14.97,15.13,33998600,11.150026
2012-08-27T16:00:00-04:00,15.18,15.19,15.08,15.12,22600800,11.142657
2012-08-28T16:00:00-04:00,15.07,15.19,15.05,15.1,27816900,11.127918
2012-08-29T16:00:00-04:00,15.13,15.17,15.08,15.13,22826300,11.150026
2012-08-30T16:00:00-04:00,15.06,15.1,14.97,15.05,31546800,11.09107
2012-08-31T16:00:00-04:00,15.14,15.2,15.05,15.16,64889500,11.172134
2012-09-04T16:00:00-04:00,15.13,15.2,15.07,15.16,36182200,11.172134
2012-09-05T16:00:00-04:00,15.16,15.21,15.11,15.16,32883200,11.172134
2012-09-06T16:00:00-04:00,15.24,15.53,15.24,15.52,64472300,11.437435
2012-09-07T16:00:00-04:00,15.57,15.71,15.57,15.68,57754800,11.555347
2012-09-10T16:00:00-04:00,15.66,15.71,15.54,15.55,52705800,11.459544
2012-09-11T16:00:00-04:00,15.55,15.69,15.52,15.68,70453800,11.555347
2012-09-12T16:00:00-04:00,15.76,15.82,15.7,15.74,62693100,11.599564
2012-09-13T16:00:00-04:00,15.73,16.2,15.68,16.15,172620100,11.901713
2012-09-14T16:00:00-04:00,16.28,16.44,16.23,16.28,150418400,11.997516
2012-09-17T16:00:00-04:00,16.22,16.28,16.09,16.13,60313200,11.886974
2012-09-18T16:00:00-04:00,16.07,16.11,16,16.05,81750300,11.828018
2012-09-19T16:00:00-04:00,16.09,16.15,16.01,16.04,80701700,11.820649
2012-09-20T16:00:00-04:00,15.89,15.96,15.81,15.95,81109700,11.754324
2012-09-21T16:00:00-04:00,16.02,16.02,15.82,15.83,42195600,11.714359
2012-09-24T16:00:00-04:00,15.72,15.91,15.72,15.84,46410400,11.721759
2012-09-25T16:00:00-04:00,15.88,15.93,15.59,15.6,88561800,11.544157
2012-09-26T16:00:00-04:00,15.55,15.58,15.45,15.5,64955400,11.470156
2012-09-27T16:00:00-04:00,15.59,15.72,15.54,15.64,57130100,11.573757
2012-09-28T16:00:00-04:00,15.58,15.68,15.52,15.59,56713900,11.536756
2012-10-01T16:00:00-04:00,15.7,15.85,15.62,15.66,66024200,11.588557
2012-10-02T16:00:00-04:00,15.76,15.76,15.62,15.69,54014300,11.610757
2012-10-03T16:00:00-04:00,15.76,15.89,15.66,15.83,68035400,11.714358
2012-10-04T16:00:00-04:00,15.92,16.09,15.89,16.07,95948900,11.89196
2012-10-05T16:00:00-04:00,16.18,16.23,16.01,16.06,76084800,11.88456
2012-10-08T16:00:00-04:00,15.98,16.08,15.96,16.05,36612500,11.87716
2012-10-09T16:00:00-04:00,16.06,16.12,15.9,15.95,90105300,11.803159
2012-10-10T16:00:00-04:00,15.94,16.01,15.85,15.94,76931800,11.795759
2012-10-11T16:00:00-04:00,16.1,16.13,16,16.03,75143900,11.86236
2012-10-12T16:00:00-04:00,15.89,15.99,15.76,15.81,91271100,11.699558
2012-10-15T16:00:00-04:00,15.87,16.01,15.8,15.99,68673700,11.83276
2012-10-16T16:00:00-04:00,16.07,16.16,16.04,16.09,94636800,11.906761
2012-10-17T16:00:00-04:00,16.15,16.31,16.13,16.3,70444600,12.062163
2012-10-18T16:00:00-04:00,16.26,16.39,16.24,16.33,63453500,12.084363
2012-10-19T16:00:00-04:00,16.29,16.29,16.03,16.11,75531800,11.921561
2012-10-22T16:00:00-04:00,16.09,16.15,15.96,16.11,129434700,11.921561
2012-10-23T16:00:00-04:00,15.9,15.91,15.78,15.84,79617800,11.721758
2012-10-24T16:00:00-04:00,15.94,15.97,15.82,15.84,64742000,11.721758
2012-10-25T16:00:00-04:00,15.99,16.02,15.77,15.88,65027200,11.751358
2012-10-26T16:00:00-04:00,15.86,15.89,15.69,15.8,69489600,11.692157
2012-10-31T16:00:00-04:00,15.86,15.91,15.79,15.9,53059800,11.766158
2012-11-01T16:00:00-04:00,15.92,16.1,15.89,16.1,72143000,11.91416
2012-11-02T16:00:00-04:00,16.19,16.2,15.97,16,65960700,11.840159
2012-11-05T16:00:00-05:00,15.95,16,15.8,15.97,54580400,11.817959
2012-11-06T16:00:00-05:00,16.02,16.2,16.01,16.15,49350800,11.951161
2012-11-07T16:00:00-05:00,15.92,15.94,15.58,15.61,143868800,11.551556
2012-11-08T16:00:00-05:00,15.68,15.81,15.47,15.48,114104700,11.455355
2012-11-09T16:00:00-05:00,15.41,15.67,15.39,15.5,95030900,11.470155
2012-11-12T16:00:00-05:00,15.57,15.57,15.47,15.53,41658300,11.492355
2012-11-13T16:00:00-05:00,15.41,15.63,15.38,15.42,63960300,11.410954
2012-11-14T16:00:00-05:00,15.45,15.5,15.1,15.15,84265800,11.211151
2012-11-15T16:00:00-05:00,15.15,15.3,15.11,15.18,85757900,11.233351
2012-11-16T16:00:00-05:00,15.22,15.3,15.06,15.28,77888900,11.307352
2012-11-19T16:00:00-05:00,15.5,15.59,15.49,15.57,64199500,11.521955
2012-11-20T16:00:00-05:00,15.53,15.7,15.48,15.65,49879000,11.581156
2012-11-21T16:00:00-05:00,15.66,15.68,15.56,15.65,32286400,11.581156
2012-11-23T16:00:00-05:00,15.77,15.85,15.73,15.84,25337300,11.721758
2012-11-26T16:00:00-05:00,15.76,15.79,15.68,15.78,37321100,11.677357
2012-11-27T16:00:00-05:00,15.75,15.81,15.62,15.64,61359600,11.573756
2012-11-28T16:00:00-05:00,15.55,15.72,15.43,15.7,58570000,11.618157
2012-11-29T16:00:00-05:00,15.78,15.84,15.7,15.78,48775800,11.677358
2012-11-30T16:00:00-05:00,15.77,15.83,15.7,15.76,36530900,11.662558
2012-12-03T16:00:00-05:00,15.81,15.86,15.69,15.7,62742600,11.618157
2012-12-04T16:00:00-05:00,15.7,15.74,15.58,15.66,48549400,11.588557
2012-12-05T16:00:00-05:00,15.71,15.93,15.67,15.85,57255200,11.729159
2012-12-06T16:00:00-05:00,15.86,15.91,15.81,15.9,42609200,11.76616
2012-12-07T16:00:00-05:00,15.99,16.03,15.92,16.03,44538700,11.862361
2012-12-10T16:00:00-05:00,15.98,16.04,15.93,15.99,59304200,11.832761
2012-12-11T16:00:00-05:00,16.06,16.14,16.01,16.07,58723400,11.891962
2012-12-12T16:00:00-05:00,16.14,16.28,16.1,16.14,68531400,11.943763
2012-12-13T16:00:00-05:00,16.14,16.17,16.01,16.06,50848100,11.884562
2012-12-14T16:00:00-05:00,16.04,16.07,15.98,16,43026400,11.840161
2012-12-17T16:00:00-05:00,16.1,16.34,16.09,16.33,85069500,12.084364
2012-12-18T16:00:00-05:00,16.42,16.59,16.36,16.57,86535100,12.261966
2012-12-19T16:00:00-05:00,16.61,16.63,16.46,16.47,90697900,12.187965
2012-12-20T16:00:00-05:00,16.49,16.7,16.48,16.7,76288500,12.358167
2012-12-21T16:00:00-05:00,16.31,16.47,16.29,16.4,72314000,12.212212
2012-12-24T16:00:00-05:00,16.32,16.41,16.31,16.37,29586100,12.189873
2012-12-26T16:00:00-05:00,16.4,16.43,16.31,16.37,36545900,12.189873
2012-12-27T16:00:00-05:00,16.4,16.43,16.09,16.31,54715000,12.145194
2012-12-28T16:00:00-05:00,16.2,16.31,16.16,16.18,39480400,12.04839
2012-12-31T16:00:00-05:00,16.16,16.41,16.12,16.39,73574200,12.204766
2013-01-02T16:00:00-05:00,16.8,16.88,16.74,16.87,86126800,12.562197
2013-01-03T16:00:00-05:00,16.87,16.9,16.78,16.85,59026900,12.547304
2013-01-04T16:00:00-05:00,16.88,17.08,16.84,17.05,54823000,12.696233
2013-01-07T16:00:00-05:00,17.02,17.03,16.91,17.01,44491700,12.666447
2013-01-08T16:00:00-05:00,16.98,16.99,16.88,16.96,51457200,12.629215
2013-01-09T16:00:00-05:00,17,17.09,16.88,16.94,59736700,12.614322
2013-01-10T16:00:00-05:00,17.08,17.17,17,17.15,75427400,12.770698
2013-01-11T16:00:00-05:00,17.11,17.12,17,17.11,52621200,12.740912
2013-01-14T16:00:00-05:00,17.09,17.11,16.96,17.06,47142100,12.70368
2013-01-15T16:00:00-05:00,16.98,17.15,16.95,17.13,51769200,12.755805
2013-01-16T16:00:00-05:00,17.12,17.17,17.04,17.14,71678200,12.763251
2013-01-17T16:00:00-05:00,17.15,17.19,17.08,17.13,69721300,12.755805
2013-01-18T16:00:00-05:00,17.12,17.17,17.03,17.15,70050800,12.770698
2013-01-22T16:00:00-05:00,17.12,17.31,17.12,17.31,52164700,12.889842
2013-01-23T16:00:00-05:00,17.3,17.32,17.21,17.3,46065400,12.882396
2013-01-24T16:00:00-05:00,17.35,17.49,17.31,17.39,82546700,12.949414
2013-01-25T16:00:00-05:00,17.47,17.48,17.36,17.47,56354600,13.008986
2013-01-28T16:00:00-05:00,17.49,17.5,17.33,17.4,38270900,12.956861
2013-01-29T16:00:00-05:00,17.36,17.49,17.34,17.47,46096900,13.008986
2013-01-30T16:00:00-05:00,17.43,17.46,17.35,17.39,39875000,12.949414
2013-01-31T16:00:00-05:00,17.36,17.41,17.3,17.38,43701200,12.941968
2013-02-01T16:00:00-05:00,17.47,17.66,17.47,17.61,71294100,13.113237
2013-02-04T16:00:00-05:00,17.49,17.53,17.37,17.41,61435100,12.964308
2013-02-05T16:00:00-05:00,17.5,17.64,17.47,17.58,58311700,13.090898
2013-02-06T16:00:00-05:00,17.48,17.62,17.46,17.61,36912900,13.113237
2013-02-07T16:00:00-05:00,17.65,17.67,17.42,17.56,62169100,13.076005
2013-02-08T16:00:00-05:00,17.59,17.62,17.55,17.6,54945800,13.105791
2013-02-11T16:00:00-05:00,17.6,17.71,17.57,17.68,34987000,13.165363
2013-02-12T16:00:00-05:00,17.7,17.84,17.64,17.82,68228400,13.269614
2013-02-13T16:00:00-05:00,17.86,17.87,17.71,17.78,49634500,13.239828
2013-02-14T16:00:00-05:00,17.71,17.85,17.69,17.84,38606400,13.284507
2013-02-15T16:00:00-05:00,17.88,17.89,17.7,17.76,78616000,13.224935
2013-02-19T16:00:00-05:00,17.82,17.94,17.8,17.93,54735100,13.351525
2013-02-20T16:00:00-05:00,17.92,17.93,17.65,17.66,67902700,13.15047
2013-02-21T16:00:00-05:00,17.63,17.63,17.45,17.52,64595900,13.046219
2013-02-22T16:00:00-05:00,17.64,17.74,17.61,17.74,53303300,13.210041
2013-02-25T16:00:00-05:00,17.85,17.85,17.25,17.26,88097000,12.85261
2013-02-26T16:00:00-05:00,17.36,17.4,17.16,17.35,91502400,12.919628
2013-02-27T16:00:00-05:00,17.32,17.66,17.31,17.62,77002400,13.120683
2013-02-28T16:00:00-05:00,17.62,17.74,17.55,17.59,76742400,13.098344
2013-03-01T16:00:00-05:00,17.46,17.69,17.36,17.64,63689200,13.135576
2013-03-04T16:00:00-05:00,17.59,17.8,17.57,17.79,44649000,13.247273
2013-03-05T16:00:00-05:00,17.9,18.05,17.87,17.94,81640200,13.35897
2013-03-06T16:00:00-05:00,18.07,18.13,17.98,18.06,81642600,13.448328
2013-03-07T16:00:00-05:00,18.1,18.21,18.1,18.19,58971800,13.545132
2013-03-08T16:00:00-05:00,18.3,18.32,18.12,18.24,75238500,13.582364
2013-03-11T16:00:00-04:00,18.25,18.41,18.2,18.38,60897600,13.686615
2013-03-12T16:00:00-04:00,18.36,18.38,18.23,18.28,40250900,13.61215
2013-03-13T16:00:00-04:00,18.3,18.35,18.24,18.33,29836700,13.649382
2013-03-14T16:00:00-04:00,18.4,18.48,18.37,18.45,82792400,13.73874
2013-03-15T16:00:00-04:00,18.39,18.47,18.3,18.45,61508900,13.785068
2013-03-18T16:00:00-04:00,18.21,18.35,18.17,18.27,50767300,13.65058
2013-03-19T16:00:00-04:00,18.35,18.37,18.06,18.17,80060800,13.575864
2013-03-20T16:00:00-04:00,18.27,18.33,18.24,18.29,77461200,13.665523
2013-03-21T16:00:00-04:00,18.19,18.26,18.07,18.07,70564700,13.501148
2013-03-22T16:00:00-04:00,18.17,18.21,18.08,18.18,54333900,13.583335
2013-03-25T16:00:00-04:00,18.25,18.3,18.03,18.13,61043600,13.545977
2013-03-26T16:00:00-04:00,18.2,18.26,18.13,18.25,59791800,13.635636
2013-03-27T16:00:00-04:00,18.12,18.18,18.06,18.16,39216300,13.568392
2013-03-28T16:00:00-04:00,18.15,18.22,18.11,18.21,31685300,13.60575
2013-04-01T16:00:00-04:00,18.2,18.27,18.06,18.12,27318500,13.538506
2013-04-02T16:00:00-04:00,18.17,18.25,18.16,18.23,49287300,13.620693
2013-04-03T16:00:00-04:00,18.24,18.24,17.86,17.93,109156300,13.396546
2013-04-04T16:00:00-04:00,17.94,18.1,17.94,18.09,68118200,13.516091
2013-04-05T16:00:00-04:00,17.8,18.06,17.77,18.03,73523200,13.471262
2013-04-08T16:00:00-04:00,18.01,18.22,17.94,18.21,51458500,13.60575
2013-04-09T16:00:00-04:00,18.26,18.38,18.19,18.26,62398900,13.643108
2013-04-10T16:00:00-04:00,18.33,18.53,18.33,18.51,82560700,13.829898
2013-04-11T16:00:00-04:00,18.52,18.65,18.46,18.55,60166200,13.859784
2013-04-12T16:00:00-04:00,18.43,18.52,18.37,18.47,56836300,13.800011
2013-04-15T16:00:00-04:00,18.44,18.53,18.06,18.08,88256200,13.508619
2013-04-16T16:00:00-04:00,18.26,18.38,18.14,18.36,55161000,13.717823
2013-04-17T16:00:00-04:00,18.19,18.21,17.87,18.02,97644400,13.463789
2013-04-18T16:00:00-04:00,18.01,18.02,17.75,17.83,75975800,13.321829
2013-04-19T16:00:00-04:00,17.89,18.09,17.87,18.08,66982000,13.508619
2013-04-22T16:00:00-04:00,18.12,18.13,17.92,18.1,53919200,13.523562
2013-04-23T16:00:00-04:00,18.24,18.44,18.22,18.43,92145000,13.770124
2013-04-24T16:00:00-04:00,18.45,18.57,18.43,18.54,46441300,13.852311
2013-04-25T16:00:00-04:00,18.61,18.76,18.57,18.65,44356300,13.934498
2013-04-26T16:00:00-04:00,18.62,18.66,18.49,18.57,29434300,13.874725
2013-04-29T16:00:00-04:00,18.65,18.68,18.57,18.65,36910900,13.934498
2013-04-30T16:00:00-04:00,18.64,18.71,18.56,18.7,50558800,13.971856
2013-05-01T16:00:00-04:00,18.67,18.69,18.48,18.49,49923100,13.814953
2013-05-02T16:00:00-04:00,18.55,18.68,18.52,18.65,54011400,13.934498
2013-05-03T16:00:00-04:00,18.84,18.94,18.82,18.85,50393100,14.08393
2013-05-06T16:00:00-04:00,18.9,19.07,18.89,19.05,29340500,14.233362
2013-05-07T16:00:00-04:00,19.12,19.21,19.01,19.15,48645300,14.308078
2013-05-08T16:00:00-04:00,19.15,19.33,19.09,19.31,77939700,14.427623
2013-05-09T16:00:00-04:00,19.32,19.32,19.12,19.17,46510700,14.323021
2013-05-10T16:00:00-04:00,19.19,19.25,19.13,19.25,65637300,14.382794
2013-05-13T16:00:00-04:00,19.22,19.35,19.17,19.31,38763800,14.427623
2013-05-14T16:00:00-04:00,19.35,19.76,19.33,19.64,42067200,14.674185
2013-05-15T16:00:00-04:00,19.64,19.87,19.59,19.82,58081700,14.808673
2013-05-16T16:00:00-04:00,19.78,19.89,19.64,19.69,46165200,14.711542
2013-05-17T16:00:00-04:00,19.78,19.96,19.77,19.95,59018800,14.905803
2013-05-20T16:00:00-04:00,19.93,20.09,19.91,19.99,40420300,14.935689
2013-05-21T16:00:00-04:00,20.03,20.14,19.98,20.04,44609800,14.973047
2013-05-22T16:00:00-04:00,20.08,20.35,19.75,19.83,118123100,14.816144
2013-05-23T16:00:00-04:00,19.55,19.81,19.49,19.71,73706200,14.726485
2013-05-24T16:00:00-04:00,19.61,19.74,19.52,19.73,62105300,14.741428
2013-05-28T16:00:00-04:00,20,20.11,19.84,19.93,58804500,14.89086
2013-05-29T16:00:00-04:00,19.82,20.03,19.78,19.93,59443400,14.89086
2013-05-30T16:00:00-04:00,19.96,20.24,19.92,20.17,68429100,15.070178
2013-05-31T16:00:00-04:00,20.12,20.2,19.83,19.84,73854100,14.823616
2013-06-03T16:00:00-04:00,19.92,19.94,19.55,19.86,123404500,14.838559
2013-06-04T16:00:00-04:00,19.89,20,19.63,19.68,77242800,14.704071
2013-06-05T16:00:00-04:00,19.64,19.72,19.29,19.36,108448000,14.46498
2013-06-06T16:00:00-04:00,19.34,19.64,19.22,19.63,87829900,14.666713
2013-06-07T16:00:00-04:00,19.74,20,19.68,19.97,65529300,14.920747
2013-06-10T16:00:00-04:00,20.07,20.09,19.91,19.98,81226300,14.928219
2013-06-11T16:00:00-04:00,19.78,19.86,19.62,19.65,86971900,14.681657
2013-06-12T16:00:00-04:00,19.78,19.79,19.4,19.44,79030000,14.524754
2013-06-13T16:00:00-04:00,19.43,19.83,19.38,19.81,85934800,14.801203
2013-06-14T16:00:00-04:00,19.78,19.83,19.52,19.55,54618900,14.606942
2013-06-17T16:00:00-04:00,19.7,19.83,19.63,19.74,56877600,14.748902
2013-06-18T16:00:00-04:00,19.76,19.92,19.74,19.87,42143000,14.846033
2013-06-19T16:00:00-04:00,19.88,19.9,19.58,19.6,75429300,14.6443
2013-06-20T16:00:00-04:00,19.42,19.49,19.1,19.18,126575900,14.330494
2013-06-21T16:00:00-04:00,19.26,19.27,18.89,19.12,105462600,14.343246
2013-06-24T16:00:00-04:00,18.88,18.98,18.58,18.78,96897100,14.088188
2013-06-25T16:00:00-04:00,18.97,19.22,18.92,19.13,80205200,14.350747
2013-06-26T16:00:00-04:00,19.31,19.39,19.2,19.32,82233000,14.493279
2013-06-27T16:00:00-04:00,19.45,19.6,19.42,19.57,52961700,14.680821
2013-06-28T16:00:00-04:00,19.5,19.54,19.34,19.45,63374200,14.590801
2013-07-01T16:00:00-04:00,19.59,20,19.5,19.51,73513700,14.635811
2013-07-02T16:00:00-04:00,19.52,19.73,19.44,19.53,74272900,14.650814
2013-07-03T16:00:00-04:00,19.4,19.52,19.34,19.47,30829500,14.605804
2013-07-05T16:00:00-04:00,19.69,19.82,19.56,19.82,46578300,14.868363
2013-07-08T16:00:00-04:00,19.95,20.04,19.9,19.97,58673500,14.980888
2013-07-09T16:00:00-04:00,20.09,20.15,19.95,20.14,93151000,15.108417
2013-07-10T16:00:00-04:00,20.08,20.12,19.91,20.02,71055900,15.018397
2013-07-11T16:00:00-04:00,20.29,20.29,20.06,20.21,74407900,15.160929
2013-07-12T16:00:00-04:00,20.26,20.36,20.21,20.35,53045500,15.265953
2013-07-15T16:00:00-04:00,20.48,20.49,20.32,20.44,32259000,15.333468
2013-07-16T16:00:00-04:00,20.44,20.5,20.27,20.36,44604900,15.273454
2013-07-17T16:00:00-04:00,20.4,20.51,20.35,20.45,46074500,15.340969
2013-07-18T16:00:00-04:00,20.51,20.73,20.5,20.72,57946200,15.543515
2013-07-19T16:00:00-04:00,20.71,20.73,20.6,20.73,40687000,15.551017
2013-07-22T16:00:00-04:00,20.74,20.87,20.71,20.87,32787400,15.656041
2013-07-23T16:00:00-04:00,20.93,20.93,20.77,20.79,37173900,15.596027
2013-07-24T16:00:00-04:00,20.87,20.87,20.6,20.64,45179700,15.483502
2013-07-25T16:00:00-04:00,20.59,20.67,20.47,20.66,46240700,15.498505
2013-07-26T16:00:00-04:00,20.56,20.64,20.43,20.64,37870500,15.483502
2013-07-29T16:00:00-04:00,20.6,20.6,20.41,20.49,35602700,15.370977
2013-07-30T16:00:00-04:00,20.55,20.61,20.42,20.48,29564300,15.363475
2013-07-31T16:00:00-04:00,20.49,20.68,20.46,20.49,56247200,15.370977
2013-08-01T16:00:00-04:00,20.68,20.84,20.66,20.82,41956700,15.618533
2013-08-02T16:00:00-04:00,20.8,20.83,20.74,20.81,38756600,15.611031
2013-08-05T16:00:00-04:00,20.79,20.84,20.73,20.77,25892900,15.581024
2013-08-06T16:00:00-04:00,20.73,20.75,20.56,20.58,31125700,15.438492
2013-08-07T16:00:00-04:00,20.49,20.5,20.34,20.44,47522000,15.333468
2013-08-08T16:00:00-04:00,20.55,20.61,20.34,20.49,53167000,15.370976
2013-08-09T16:00:00-04:00,20.44,20.54,20.38,20.42,25617100,15.318464
2013-08-12T16:00:00-04:00,20.33,20.4,20.27,20.34,33403200,15.25845
2013-08-13T16:00:00-04:00,20.39,20.5,20.24,20.44,37451100,15.333467
2013-08-14T16:00:00-04:00,20.41,20.51,20.35,20.36,37419400,15.273453
2013-08-15T16:00:00-04:00,20.21,20.21,19.99,20.06,76359900,15.048402
2013-08-16T16:00:00-04:00,20.02,20.16,19.98,20.02,40228000,15.018395
2013-08-19T16:00:00-04:00,19.98,20,19.75,19.76,47041900,14.823351
2013-08-20T16:00:00-04:00,19.8,20,19.72,19.95,52458700,14.965883
2013-08-21T16:00:00-04:00,19.86,20.03,19.72,19.81,57591800,14.860859
2013-08-22T16:00:00-04:00,19.89,20.07,19.87,20.04,39774700,15.033398
2013-08-23T16:00:00-04:00,20.08,20.1,19.96,20.06,31125100,15.048401
2013-08-26T16:00:00-04:00,20.09,20.14,19.93,19.93,36845400,14.950879
2013-08-27T16:00:00-04:00,19.69,19.76,19.41,19.45,89691900,14.590798
2013-08-28T16:00:00-04:00,19.4,19.61,19.35,19.48,63150400,14.613303
2013-08-29T16:00:00-04:00,19.44,19.66,19.42,19.53,33458300,14.650811
2013-08-30T16:00:00-04:00,19.54,19.58,19.38,19.44,32457800,14.583296
2013-09-03T16:00:00-04:00,19.67,19.78,19.49,19.6,52539200,14.703323
2013-09-04T16:00:00-04:00,19.62,19.84,19.57,19.75,38645800,14.815848
2013-09-05T16:00:00-04:00,19.79,19.92,19.75,19.8,37273400,14.853356
2013-09-06T16:00:00-04:00,19.91,19.92,19.58,19.8,48118100,14.853356
2013-09-09T16:00:00-04:00,19.88,20.03,19.83,20.03,40325800,15.025895
2013-09-10T16:00:00-04:00,20.19,20.3,20.18,20.27,45371600,15.205936
2013-09-11T16:00:00-04:00,20.23,20.3,20.18,20.29,39921600,15.220939
2013-09-12T16:00:00-04:00,20.27,20.3,20.12,20.14,42265400,15.108414
2013-09-13T16:00:00-04:00,20.17,20.23,20.11,20.2,36197600,15.153424
2013-09-16T16:00:00-04:00,20.44,20.51,20.38,20.42,48338400,15.318461
2013-09-17T16:00:00-04:00,20.45,20.52,20.41,20.52,42906400,15.393478
2013-09-18T16:00:00-04:00,20.48,20.82,20.42,20.7,62847800,15.528509
2013-09-19T16:00:00-04:00,20.79,20.81,20.58,20.62,49697100,15.468495
2013-09-20T16:00:00-04:00,20.59,20.6,20.4,20.43,54032700,15.386404
2013-09-23T16:00:00-04:00,20.31,20.33,20.11,20.14,62269300,15.167997
2013-09-24T16:00:00-04:00,20.12,20.19,19.99,20.01,49559200,15.07009
2013-09-25T16:00:00-04:00,20.04,20.18,19.94,20.12,48181200,15.152934
2013-09-26T16:00:00-04:00,20.15,20.25,20.03,20.12,35533800,15.152934
2013-09-27T16:00:00-04:00,20,20.1,19.96,20.05,60591400,15.100215
2013-09-30T16:00:00-04:00,19.81,20.01,19.79,19.91,49069300,14.994777
2013-10-01T16:00:00-04:00,19.94,20.09,19.92,20.05,50421400,15.100215
2013-10-02T16:00:00-04:00,19.91,20.06,19.86,20.04,46894000,15.092684
2013-10-03T16:00:00-04:00,19.99,20.02,19.73,19.89,57469100,14.979715
2013-10-04T16:00:00-04:00,19.9,20.06,19.88,20.05,36588800,15.100215
2013-10-07T16:00:00-04:00,19.88,19.95,19.8,19.82,35878500,14.926996
2013-10-08T16:00:00-04:00,19.82,19.85,19.54,19.57,90449800,14.738714
2013-10-09T16:00:00-04:00,19.62,19.72,19.48,19.64,96983600,14.791433
2013-10-10T16:00:00-04:00,19.9,20.21,19.89,20.2,94071200,15.213185
2013-10-11T16:00:00-04:00,20.15,20.33,20.09,20.31,47829500,15.296029
2013-10-14T16:00:00-04:00,20.18,20.44,20.15,20.41,45458700,15.371342
2013-10-15T16:00:00-04:00,20.41,20.47,20.22,20.26,57169700,15.258373
2013-10-16T16:00:00-04:00,20.4,20.71,20.39,20.69,92827400,15.582218
2013-10-17T16:00:00-04:00,20.55,20.9,20.55,20.87,65763700,15.717781
2013-10-18T16:00:00-04:00,20.93,20.96,20.78,20.91,51511600,15.747906
2013-10-21T16:00:00-04:00,20.92,20.96,20.85,20.87,35925400,15.717781
2013-10-22T16:00:00-04:00,20.96,21.04,20.88,20.91,38893000,15.747906
2013-10-23T16:00:00-04:00,20.81,20.84,20.69,20.74,44094300,15.619874
2013-10-24T16:00:00-04:00,20.81,20.81,20.67,20.77,34263800,15.642468
2013-10-25T16:00:00-04:00,20.79,20.86,20.74,20.86,34527300,15.71025
2013-10-28T16:00:00-04:00,20.85,20.86,20.77,20.81,26414800,15.672594
2013-10-29T16:00:00-04:00,20.85,20.89,20.8,20.87,27109300,15.717782
2013-10-30T16:00:00-04:00,20.9,20.93,20.72,20.79,43636100,15.657532
2013-10-31T16:00:00-04:00,20.76,20.78,20.56,20.57,60161100,15.491844
2013-11-01T16:00:00-04:00,20.57,20.65,20.51,20.62,41069000,15.5295
2013-11-04T16:00:00-05:00,20.65,20.67,20.57,20.63,23064900,15.537031
2013-11-05T16:00:00-05:00,20.56,20.6,20.49,20.52,31916000,15.454187
2013-11-06T16:00:00-05:00,20.62,20.67,20.57,20.62,35278200,15.5295
2013-11-07T16:00:00-05:00,20.68,20.71,20.38,20.39,55046500,15.356281
2013-11-08T16:00:00-05:00,20.41,20.86,20.39,20.86,78709900,15.710251
2013-11-11T16:00:00-05:00,20.86,20.91,20.78,20.87,28828100,15.717782
2013-11-12T16:00:00-05:00,20.82,20.84,20.61,20.67,35299300,15.567156
2013-11-13T16:00:00-05:00,20.58,20.93,20.55,20.85,52414300,15.702719
2013-11-14T16:00:00-05:00,20.85,21.04,20.8,21.03,43016200,15.838282
2013-11-15T16:00:00-05:00,21.05,21.15,21.01,21.13,45884200,15.913595
2013-11-18T16:00:00-05:00,21.21,21.27,21.07,21.12,52683100,15.906064
2013-11-19T16:00:00-05:00,21.13,21.26,21.09,21.15,35699500,15.928658
2013-11-20T16:00:00-05:00,21.2,21.26,21.02,21.09,39271400,15.88347
2013-11-21T16:00:00-05:00,21.15,21.42,21.14,21.39,45735600,16.109408
2013-11-22T16:00:00-05:00,21.41,21.5,21.37,21.49,34106700,16.184721
2013-11-25T16:00:00-05:00,21.56,21.61,21.48,21.52,34048600,16.207315
2013-11-26T16:00:00-05:00,21.53,21.61,21.49,21.5,34307500,16.192252
2013-11-27T16:00:00-05:00,21.55,21.59,21.5,21.56,19686000,16.23744
2013-11-29T16:00:00-05:00,21.64,21.64,21.47,21.48,14792800,16.17719
2013-12-02T16:00:00-05:00,21.51,21.63,21.41,21.47,37823800,16.169659
2013-12-03T16:00:00-05:00,21.36,21.41,21.14,21.25,34143500,16.003971
2013-12-04T16:00:00-05:00,21.16,21.4,21.12,21.3,53872700,16.041627
2013-12-05T16:00:00-05:00,21.21,21.26,21.08,21.1,45227300,15.891001
2013-12-06T16:00:00-05:00,21.35,21.45,21.25,21.39,37371300,16.109408
2013-12-09T16:00:00-05:00,21.46,21.53,21.44,21.48,27234200,16.17719
2013-12-10T16:00:00-05:00,21.43,21.53,21.4,21.4,37960800,16.11694
2013-12-11T16:00:00-05:00,21.41,21.42,21.07,21.11,79264100,15.898533
2013-12-12T16:00:00-05:00,21.1,21.21,21.06,21.11,48718100,15.898533
2013-12-13T16:00:00-05:00,21.18,21.23,21.08,21.13,89187300,15.913596
2013-12-16T16:00:00-05:00,21.22,21.31,21.22,21.26,84071600,16.011503
2013-12-17T16:00:00-05:00,21.26,21.26,21.1,21.12,33255100,15.906065
2013-12-18T16:00:00-05:00,21.19,21.63,21,21.61,122031200,16.275098
