ending,open,high,low,close,volume,adj_close
2002-09-23T16:00:00-04:00,12.54,12.63,12.3,12.43,898500,10.136708
2002-09-24T16:00:00-04:00,12.26,12.56,12.16,12.23,1327800,9.973607
2002-09-25T16:00:00-04:00,12.51,12.88,12.31,12.7,1345100,10.356894
2002-09-26T16:00:00-04:00,12.9,12.95,12.47,12.55,1616900,10.234569
2002-09-27T16:00:00-04:00,12.45,12.72,12.23,12.24,1092800,9.981762
2002-09-30T16:00:00-04:00,12.14,12.14,11.72,11.83,1585300,9.647406
2002-10-01T16:00:00-04:00,11.94,12.5,11.79,12.47,1078400,10.169329
2002-10-02T16:00:00-04:00,12.38,12.65,12.1,12.19,2538900,9.940987
2002-10-03T16:00:00-04:00,12.2,12.47,12.11,12.16,522200,9.916522
2002-10-04T16:00:00-04:00,12.34,12.34,11.8,11.9,1139100,9.704491
2002-10-07T16:00:00-04:00,11.86,12.04,11.62,11.69,687400,9.533235
2002-10-08T16:00:00-04:00,11.81,11.91,11.42,11.69,1186100,9.533235
2002-10-09T16:00:00-04:00,11.5,11.82,11.4,11.58,982500,9.44353
2002-10-10T16:00:00-04:00,11.61,12.27,11.46,12.19,1492300,9.940987
2002-10-11T16:00:00-04:00,12.5,13.05,12.48,12.96,2498300,10.568925
2002-10-14T16:00:00-04:00,12.66,13,12.66,12.98,738000,10.585235
2002-10-15T16:00:00-04:00,13.55,13.84,13.44,13.8,2732000,11.253948
2002-10-16T16:00:00-04:00,13.2,13.37,12.98,13.05,1105300,10.642321
2002-10-17T16:00:00-04:00,13.8,13.85,13.45,13.6,1575100,11.090848
2002-10-18T16:00:00-04:00,13.6,13.81,13.3,13.78,623600,11.237638
2002-10-21T16:00:00-04:00,13.56,14.17,13.52,14.06,1472300,11.465979
2002-10-22T16:00:00-04:00,13.79,14.25,13.63,14,2701300,11.417049
2002-10-23T16:00:00-04:00,13.96,14.38,13.78,14.38,751400,11.72694
2002-10-24T16:00:00-04:00,14.5,14.63,14.08,14.15,1502500,11.539374
2002-10-25T16:00:00-04:00,14.09,14.54,14.09,14.53,686700,11.849265
2002-10-28T16:00:00-05:00,14.75,14.85,14.42,14.5,610100,11.8248
2002-10-29T16:00:00-05:00,14.44,14.6,13.91,14.26,1158800,11.62908
2002-10-30T16:00:00-05:00,14.26,14.82,14.2,14.75,854300,12.028676
2002-10-31T16:00:00-05:00,14.82,15.05,14.64,14.76,2117200,12.036832
2002-11-01T16:00:00-05:00,14.6,15.23,14.44,15.2,641100,12.395653
2002-11-04T16:00:00-05:00,15.85,16.15,15.64,15.79,3035900,12.8768
2002-11-05T16:00:00-05:00,15.55,15.82,15.41,15.69,1427900,12.795249
2002-11-06T16:00:00-05:00,15.85,15.98,15.5,15.94,809600,12.999125
2002-11-07T16:00:00-05:00,15.69,15.69,15.26,15.31,724600,12.485359
2002-11-08T16:00:00-05:00,15.39,15.6,15.11,15.2,1447000,12.395653
2002-11-11T16:00:00-05:00,15.16,15.16,14.6,14.67,861100,11.963436
2002-11-12T16:00:00-05:00,14.78,15.32,14.78,15.08,330800,12.297792
2002-11-13T16:00:00-05:00,15,15.3,14.8,15.15,1646600,12.354877
2002-11-14T16:00:00-05:00,15.5,15.76,15.35,15.76,1539300,12.852335
2002-11-15T16:00:00-05:00,15.54,15.84,15.4,15.79,918800,12.8768
2002-11-18T16:00:00-05:00,15.99,16.02,15.6,15.61,1166100,12.730009
2002-11-19T16:00:00-05:00,15.55,15.63,15.25,15.36,850900,12.526133
2002-11-20T16:00:00-05:00,15.32,16.1,15.32,16,1290200,13.048056
2002-11-21T16:00:00-05:00,16.45,16.85,16.31,16.83,3673400,13.724923
2002-11-22T16:00:00-05:00,16.55,16.88,16.5,16.77,1297600,13.675994
2002-11-25T16:00:00-05:00,16.8,17.12,16.76,17.02,1887600,13.87987
2002-11-26T16:00:00-05:00,16.85,16.99,16.53,16.53,1734200,13.480273
2002-11-27T16:00:00-05:00,16.95,17.26,16.79,17.2,1231800,14.02666
2002-11-29T16:00:00-05:00,17.3,17.3,17.05,17.1,434800,13.94511
2002-12-02T16:00:00-05:00,17.6,17.8,16.95,17.15,1781600,13.985884
2002-12-03T16:00:00-05:00,16.85,16.9,16.53,16.55,3024700,13.496582
2002-12-04T16:00:00-05:00,16.13,16.49,16.02,16.3,1771100,13.292706
2002-12-05T16:00:00-05:00,16.54,16.54,15.93,15.94,975900,12.999125
2002-12-06T16:00:00-05:00,15.8,16.24,15.6,16.09,993800,13.121451
2002-12-09T16:00:00-05:00,15.8,15.86,15.29,15.33,1130100,12.501668
2002-12-10T16:00:00-05:00,15.35,15.72,15.35,15.58,3302900,12.705544
2002-12-11T16:00:00-05:00,15.49,15.88,15.35,15.7,734100,12.803404
2002-12-12T16:00:00-05:00,15.85,15.89,15.54,15.63,663500,12.746319
2002-12-13T16:00:00-05:00,15.51,15.54,15.25,15.28,533800,12.460893
2002-12-16T16:00:00-05:00,15.31,15.86,15.31,15.8,1592600,12.884955
2002-12-17T16:00:00-05:00,15.83,16.01,15.67,15.72,2565900,12.819715
2002-12-18T16:00:00-05:00,15.48,15.57,15.2,15.29,805300,12.469048
2002-12-19T16:00:00-05:00,15.37,15.61,15.07,15.23,2437500,12.420118
2002-12-20T16:00:00-05:00,15.4,15.48,15.25,15.35,1769300,12.551768
2002-12-23T16:00:00-05:00,15.3,15.63,15.26,15.54,1070900,12.707132
2002-12-24T16:00:00-05:00,15.38,15.56,15.35,15.38,525300,12.576299
2002-12-26T16:00:00-05:00,15.49,15.67,15.2,15.3,788900,12.510883
2002-12-27T16:00:00-05:00,15.29,15.34,15,15.03,1253800,12.290102
2002-12-30T16:00:00-05:00,15.18,15.18,14.75,14.88,3716800,12.167447
2002-12-31T16:00:00-05:00,14.97,14.98,14.72,14.8,2171100,12.10203
2003-01-02T16:00:00-05:00,14.9,15.6,14.88,15.6,2072200,12.756194
2003-01-03T16:00:00-05:00,15.55,15.7,15.4,15.66,1581200,12.805256
2003-01-06T16:00:00-05:00,15.76,16.46,15.76,16.35,1287800,13.369473
2003-01-07T16:00:00-05:00,16.42,16.67,16.3,16.52,1797200,13.508483
2003-01-08T16:00:00-05:00,16.25,16.35,15.98,15.98,1516800,13.066921
2003-01-09T16:00:00-05:00,16.29,16.59,16.23,16.45,871800,13.451244
2003-01-10T16:00:00-05:00,16.15,16.7,16.15,16.54,791800,13.524837
2003-01-13T16:00:00-05:00,16.85,16.9,16.4,16.45,1338700,13.451244
2003-01-14T16:00:00-05:00,16.49,16.73,16.45,16.68,947400,13.639315
2003-01-15T16:00:00-05:00,16.75,16.78,16.3,16.35,908000,13.369473
2003-01-16T16:00:00-05:00,16.32,16.45,15.95,16,1294200,13.083276
2003-01-17T16:00:00-05:00,15.55,15.64,15.2,15.22,2839300,12.445466
2003-01-21T16:00:00-05:00,15.36,15.4,15.12,15.12,1436900,12.363696
2003-01-22T16:00:00-05:00,15.1,15.38,15.02,15.02,1363900,12.281926
2003-01-23T16:00:00-05:00,15.4,15.4,14.95,15.28,527400,12.494528
2003-01-24T16:00:00-05:00,15.2,15.23,14.61,14.68,1335900,12.003906
2003-01-27T16:00:00-05:00,14.45,14.83,14.43,14.52,1685200,11.873073
2003-01-28T16:00:00-05:00,14.75,14.83,14.47,14.72,596600,12.036614
2003-01-29T16:00:00-05:00,14.7,15,14.47,14.93,996700,12.208332
2003-01-30T16:00:00-05:00,15.09,15.09,14.44,14.47,879900,11.832188
2003-01-31T16:00:00-05:00,14.29,14.54,14.13,14.45,838100,11.815833
2003-02-03T16:00:00-05:00,14.43,14.7,14.42,14.58,1079100,11.922135
2003-02-04T16:00:00-05:00,14.31,14.4,14.18,14.33,688600,11.717709
2003-02-05T16:00:00-05:00,14.6,14.74,14.25,14.28,724700,11.676823
2003-02-06T16:00:00-05:00,14.16,14.42,14.11,14.2,422100,11.611407
2003-02-07T16:00:00-05:00,14.35,14.42,13.94,14.04,558200,11.480574
2003-02-10T16:00:00-05:00,14.03,14.25,13.88,14.19,569500,11.60323
2003-02-11T16:00:00-05:00,14.24,14.4,14.02,14.14,319500,11.562345
2003-02-12T16:00:00-05:00,14.11,14.25,13.95,13.95,287400,11.406981
2003-02-13T16:00:00-05:00,14.04,14.06,13.75,13.99,628500,11.439689
2003-02-14T16:00:00-05:00,14.12,14.44,14.01,14.43,1283800,11.79948
2003-02-18T16:00:00-05:00,14.55,14.95,14.55,14.9,1037700,12.1838
2003-02-19T16:00:00-05:00,14.85,14.92,14.57,14.8,532200,12.10203
2003-02-20T16:00:00-05:00,14.8,14.89,14.55,14.57,480400,11.913958
2003-02-21T16:00:00-05:00,14.65,14.86,14.35,14.75,458300,12.061145
2003-02-24T16:00:00-05:00,14.7,14.72,14.43,14.5,691800,11.856719
2003-02-25T16:00:00-05:00,14.25,14.59,14.08,14.54,441400,11.889427
2003-02-26T16:00:00-05:00,14.45,14.57,14.12,14.16,707500,11.578699
2003-02-27T16:00:00-05:00,14.21,14.49,14.15,14.3,958600,11.693178
2003-02-28T16:00:00-05:00,14.35,14.57,14.35,14.52,925600,11.873073
2003-03-03T16:00:00-05:00,14.55,14.7,14.2,14.27,694400,11.668647
2003-03-04T16:00:00-05:00,14.23,14.29,14.07,14.11,356100,11.537814
2003-03-05T16:00:00-05:00,14.05,14.27,14.05,14.25,388000,11.652293
2003-03-06T16:00:00-05:00,14.06,14.22,14.01,14.07,509800,11.505105
2003-03-07T16:00:00-05:00,13.71,14.15,13.71,14,808400,11.447866
2003-03-10T16:00:00-05:00,13.91,13.98,13.67,13.71,383900,11.210732
2003-03-11T16:00:00-05:00,13.71,13.88,13.61,13.64,348600,11.153493
2003-03-12T16:00:00-05:00,13.62,13.85,13.42,13.82,442000,11.300679
2003-03-13T16:00:00-05:00,14.15,14.59,13.95,14.56,1448100,11.905781
2003-03-14T16:00:00-05:00,14.7,14.8,14.43,14.61,1418300,11.946666
2003-03-17T16:00:00-05:00,14.5,15.29,14.4,15.28,2986700,12.494528
2003-03-18T16:00:00-05:00,15.38,15.39,15.11,15.35,1443700,12.551768
2003-03-19T16:00:00-05:00,15.23,15.39,15.03,15.32,1483300,12.527236
2003-03-20T16:00:00-05:00,15.17,15.47,15,15.3,640200,12.510883
2003-03-21T16:00:00-05:00,15.6,15.61,15.33,15.53,1645300,12.698954
2003-03-24T16:00:00-05:00,15.08,15.2,14.86,14.9,923700,12.1838
2003-03-25T16:00:00-05:00,14.85,15.2,14.81,15.11,652000,12.355518
2003-03-26T16:00:00-05:00,15.15,15.15,14.93,15.06,1335600,12.314634
2003-03-27T16:00:00-05:00,14.9,15.08,14.77,14.89,510700,12.175624
2003-03-28T16:00:00-05:00,14.95,14.99,14.69,14.7,422700,12.020259
2003-03-31T16:00:00-05:00,14.41,14.55,14.3,14.3,1219600,11.693178
2003-04-01T16:00:00-05:00,14.35,14.6,14.34,14.47,652600,11.832188
2003-04-02T16:00:00-05:00,14.75,15.17,14.75,15.09,1559500,12.339165
2003-04-03T16:00:00-05:00,15.3,15.31,15.04,15.05,1381300,12.306456
2003-04-04T16:00:00-05:00,15.12,15.15,14.76,14.88,399100,12.167447
2003-04-07T16:00:00-04:00,15.5,15.5,14.92,14.92,777200,12.200155
2003-04-08T16:00:00-04:00,15,15,14.71,14.77,1112600,12.077499
2003-04-09T16:00:00-04:00,14.7,14.93,14.41,14.45,1274100,11.815833
2003-04-10T16:00:00-04:00,14.45,14.58,14.33,14.54,533700,11.889427
2003-04-11T16:00:00-04:00,14.79,14.85,14.36,14.41,643800,11.783125
2003-04-14T16:00:00-04:00,14.4,14.79,14.4,14.76,672800,12.069322
2003-04-15T16:00:00-04:00,14.74,14.88,14.65,14.79,353200,12.093853
2003-04-16T16:00:00-04:00,15.08,15.2,14.85,14.9,562300,12.1838
2003-04-17T16:00:00-04:00,14.9,15.25,14.8,15.21,1211800,12.437289
2003-04-21T16:00:00-04:00,15.25,15.32,15.04,15.15,1518800,12.388226
2003-04-22T16:00:00-04:00,15,15.48,14.99,15.48,829900,12.658069
2003-04-23T16:00:00-04:00,15.49,15.75,15.43,15.74,981300,12.870672
2003-04-24T16:00:00-04:00,15.58,15.73,15.41,15.6,391200,12.756194
2003-04-25T16:00:00-04:00,15.53,15.53,15.26,15.31,790700,12.51906
2003-04-28T16:00:00-04:00,15.3,15.72,15.29,15.63,498900,12.780725
2003-04-29T16:00:00-04:00,15.75,15.94,15.61,15.79,590300,12.911558
2003-04-30T16:00:00-04:00,15.74,15.79,15.61,15.61,509000,12.764371
2003-05-01T16:00:00-04:00,15.57,15.84,15.46,15.76,484900,12.887027
2003-05-02T16:00:00-04:00,15.74,16.09,15.74,16.09,583800,13.156869
2003-05-05T16:00:00-04:00,16.14,16.29,16.04,16.05,929300,13.12416
2003-05-06T16:00:00-04:00,16.09,16.5,16.09,16.34,1164100,13.361296
2003-05-07T16:00:00-04:00,16.25,16.37,16.04,16.14,1036100,13.197754
2003-05-08T16:00:00-04:00,16.04,16.1,15.88,15.88,614300,12.985151
2003-05-09T16:00:00-04:00,16.08,16.32,16.07,16.32,369900,13.344941
2003-05-12T16:00:00-04:00,16.34,16.63,16.24,16.57,502500,13.549367
2003-05-13T16:00:00-04:00,16.4,16.63,16.4,16.54,712200,13.524837
2003-05-14T16:00:00-04:00,16.6,16.69,16.34,16.48,541400,13.475774
2003-05-15T16:00:00-04:00,16.59,16.75,16.45,16.65,677200,13.614784
2003-05-16T16:00:00-04:00,16.57,16.65,16.4,16.5,1131900,13.492128
2003-05-19T16:00:00-04:00,16.33,16.4,15.9,15.9,960600,13.001505
2003-05-20T16:00:00-04:00,15.95,16.12,15.8,15.93,1818800,13.026037
2003-05-21T16:00:00-04:00,16,16,15.78,15.95,940500,13.04239
2003-05-22T16:00:00-04:00,15.97,16.18,15.88,16.12,2750100,13.181401
2003-05-23T16:00:00-04:00,16.01,16.2,16.01,16.14,297900,13.197754
2003-05-27T16:00:00-04:00,16,16.63,16,16.56,699600,13.54119
2003-05-28T16:00:00-04:00,16.63,16.78,16.5,16.67,941300,13.631138
2003-05-29T16:00:00-04:00,16.66,17.02,16.65,16.71,730000,13.663845
2003-05-30T16:00:00-04:00,16.83,17.03,16.83,16.95,1087400,13.860096
2003-06-02T16:00:00-04:00,17,17.26,16.85,16.86,693100,13.786502
2003-06-03T16:00:00-04:00,16.73,17.03,16.73,17.01,860400,13.909158
2003-06-04T16:00:00-04:00,17.08,17.44,17.01,17.37,2524500,14.203532
2003-06-05T16:00:00-04:00,17.25,17.39,17.1,17.37,505600,14.203532
2003-06-06T16:00:00-04:00,17.78,17.85,17.16,17.2,845100,14.064522
2003-06-09T16:00:00-04:00,17.18,17.26,16.84,16.95,1167000,13.860096
2003-06-10T16:00:00-04:00,16.97,17.24,16.96,17.19,568800,14.056345
2003-06-11T16:00:00-04:00,17.05,17.43,16.97,17.3,459200,14.146291
2003-06-12T16:00:00-04:00,17.49,17.52,17.23,17.38,983900,14.211708
2003-06-13T16:00:00-04:00,17.39,17.46,16.97,17,1468400,13.900981
2003-06-16T16:00:00-04:00,17.19,17.45,17.05,17.42,2064100,14.244417
2003-06-17T16:00:00-04:00,17.62,17.62,17.34,17.5,1133600,14.309833
2003-06-18T16:00:00-04:00,17.35,17.82,17.34,17.67,437200,14.448843
2003-06-19T16:00:00-04:00,17.75,17.9,17.53,17.54,398600,14.342542
2003-06-20T16:00:00-04:00,17.6,17.7,17.44,17.52,389300,14.326187
2003-06-23T16:00:00-04:00,17.43,17.48,17.01,17.17,1706800,14.03999
2003-06-24T16:00:00-04:00,17.12,17.25,16.99,17.1,603200,13.982751
2003-06-25T16:00:00-04:00,17.05,17.32,16.84,16.93,597000,13.843741
2003-06-26T16:00:00-04:00,16.93,17.3,16.9,17.25,1613700,14.105407
2003-06-27T16:00:00-04:00,17.29,17.42,17.02,17.12,500800,13.999106
2003-06-30T16:00:00-04:00,17.22,17.34,17.02,17.07,558200,13.95822
2003-07-01T16:00:00-04:00,16.91,17.31,16.77,17.31,603900,14.154469
2003-07-02T16:00:00-04:00,17.34,17.68,17.34,17.67,803600,14.448843
2003-07-03T16:00:00-04:00,17.48,17.74,17.45,17.46,764300,14.277124
2003-07-07T16:00:00-04:00,17.67,18.1,17.67,18.06,735200,14.767747
2003-07-08T16:00:00-04:00,18.06,18.28,17.91,18.2,780900,14.882227
2003-07-09T16:00:00-04:00,18.2,18.41,18.07,18.18,1183300,14.865872
2003-07-10T16:00:00-04:00,17.98,18.07,17.69,17.76,1011200,14.522436
2003-07-11T16:00:00-04:00,17.83,18.1,17.83,18.01,345400,14.726863
2003-07-14T16:00:00-04:00,18.36,18.45,18.04,18.09,494800,14.792279
2003-07-15T16:00:00-04:00,18.35,18.35,17.95,18.12,707400,14.816811
2003-07-16T16:00:00-04:00,18.35,18.35,17.89,18.06,489200,14.767747
2003-07-17T16:00:00-04:00,17.71,17.8,17.35,17.51,666500,14.31801
2003-07-18T16:00:00-04:00,17.62,17.65,17.32,17.55,211600,14.350718
2003-07-21T16:00:00-04:00,17.42,17.55,17.1,17.16,468200,14.031813
2003-07-22T16:00:00-04:00,17.47,17.6,17.3,17.53,419800,14.334365
2003-07-23T16:00:00-04:00,17.65,17.65,17.32,17.63,247200,14.416134
2003-07-24T16:00:00-04:00,17.7,17.85,17.3,17.38,549800,14.211708
2003-07-25T16:00:00-04:00,17.4,17.76,17.19,17.75,346700,14.514259
2003-07-28T16:00:00-04:00,17.7,17.85,17.65,17.78,954600,14.538791
2003-07-29T16:00:00-04:00,17.78,17.81,17.46,17.61,848600,14.399781
2003-07-30T16:00:00-04:00,17.72,17.72,17.46,17.48,200400,14.293478
2003-07-31T16:00:00-04:00,17.8,17.95,17.59,17.6,1230900,14.391604
2003-08-01T16:00:00-04:00,17.57,17.67,17.46,17.51,1211200,14.31801
2003-08-04T16:00:00-04:00,17.6,17.75,17.33,17.66,338900,14.440666
2003-08-05T16:00:00-04:00,17.7,17.7,17.15,17.22,333300,14.080875
2003-08-06T16:00:00-04:00,17.03,17.35,16.94,17.06,643200,13.950042
2003-08-07T16:00:00-04:00,16.99,17.12,16.92,17.01,451400,13.909158
2003-08-08T16:00:00-04:00,17.08,17.19,16.9,16.99,325000,13.892803
2003-08-11T16:00:00-04:00,16.98,17.21,16.96,17.07,437700,13.95822
2003-08-12T16:00:00-04:00,17.12,17.37,17.06,17.33,224100,14.170823
2003-08-13T16:00:00-04:00,17.49,17.5,17.23,17.3,264600,14.146291
2003-08-14T16:00:00-04:00,17.28,17.52,17.23,17.45,229400,14.268948
2003-08-15T16:00:00-04:00,17.37,17.55,17.37,17.37,274600,14.203532
2003-08-18T16:00:00-04:00,17.61,17.91,17.52,17.88,327100,14.62056
2003-08-19T16:00:00-04:00,17.99,18.12,17.86,18.12,501000,14.816811
2003-08-20T16:00:00-04:00,18,18.14,17.87,18.02,544900,14.73504
2003-08-21T16:00:00-04:00,18.2,18.33,18.02,18.19,307100,14.87405
2003-08-22T16:00:00-04:00,18.45,18.64,18.12,18.16,334200,14.849518
2003-08-25T16:00:00-04:00,18.05,18.16,17.96,18.05,366600,14.75957
2003-08-26T16:00:00-04:00,17.95,18.21,17.78,18.15,378800,14.841341
2003-08-27T16:00:00-04:00,18.17,18.33,18.07,18.27,204500,14.939466
2003-08-28T16:00:00-04:00,18.35,18.45,18.12,18.38,543200,15.029412
2003-08-29T16:00:00-04:00,18.32,18.54,18.28,18.44,291000,15.078476
2003-09-02T16:00:00-04:00,18.65,18.87,18.43,18.84,440600,15.405557
2003-09-03T16:00:00-04:00,19.03,19.2,18.91,19.04,694200,15.569099
2003-09-04T16:00:00-04:00,19.09,19.3,18.98,19.22,388700,15.716284
2003-09-05T16:00:00-04:00,19.11,19.4,19.05,19.12,531600,15.634515
2003-09-08T16:00:00-04:00,19.2,19.48,19.2,19.47,468700,15.920711
2003-09-09T16:00:00-04:00,19.4,19.42,19.19,19.26,485400,15.748993
2003-09-10T16:00:00-04:00,19.18,19.18,18.68,18.69,560600,15.282902
2003-09-11T16:00:00-04:00,18.87,19.03,18.64,18.91,314500,15.462796
2003-09-12T16:00:00-04:00,18.7,18.99,18.63,18.93,292800,15.479151
2003-09-15T16:00:00-04:00,19.07,19.07,18.79,18.82,271000,15.389203
2003-09-16T16:00:00-04:00,18.82,19.35,18.82,19.3,212200,15.781701
2003-09-17T16:00:00-04:00,19.29,19.43,19.19,19.27,312100,15.757171
2003-09-18T16:00:00-04:00,19.2,19.6,19.14,19.54,444200,15.977951
2003-09-19T16:00:00-04:00,19.58,19.62,19.17,19.56,257500,15.994304
2003-09-22T16:00:00-04:00,19.27,19.33,19.05,19.19,411600,15.691754
2003-09-23T16:00:00-04:00,19.2,19.33,19.05,19.3,288600,15.781701
2003-09-24T16:00:00-04:00,19.41,19.41,18.63,18.64,608300,15.242016
2003-09-25T16:00:00-04:00,18.76,18.89,18.5,18.5,682700,15.127538
2003-09-26T16:00:00-04:00,18.53,18.65,18.38,18.4,393600,15.045767
2003-09-29T16:00:00-04:00,18.55,18.7,18.36,18.7,302300,15.291079
2003-09-30T16:00:00-04:00,18.58,18.76,18.21,18.28,436900,14.947643
2003-10-01T16:00:00-04:00,18.42,18.7,18.3,18.68,622700,15.274725
2003-10-02T16:00:00-04:00,18.64,18.74,18.51,18.64,296700,15.242016
2003-10-03T16:00:00-04:00,18.87,19.38,18.87,19.21,907800,15.708107
2003-10-06T16:00:00-04:00,19.32,19.35,19.15,19.31,670200,15.789878
2003-10-07T16:00:00-04:00,19.24,19.45,19.13,19.44,273200,15.896181
2003-10-08T16:00:00-04:00,19.47,19.52,19.21,19.3,211700,15.781701
2003-10-09T16:00:00-04:00,19.55,19.73,19.34,19.38,500100,15.847117
2003-10-10T16:00:00-04:00,19.5,19.56,19.36,19.54,325200,15.977951
2003-10-13T16:00:00-04:00,19.61,19.75,19.48,19.6,259800,16.027013
2003-10-14T16:00:00-04:00,19.55,19.59,19.42,19.55,220300,15.986127
2003-10-15T16:00:00-04:00,19.95,19.95,19.59,19.67,1036700,16.084252
2003-10-16T16:00:00-04:00,19.65,19.75,19.5,19.74,243200,16.141491
2003-10-17T16:00:00-04:00,19.68,19.8,19.37,19.42,344500,15.879826
2003-10-20T16:00:00-04:00,19.42,19.67,19.38,19.65,445500,16.067898
2003-10-21T16:00:00-04:00,19.74,19.81,19.61,19.76,225200,16.157846
2003-10-22T16:00:00-04:00,19.5,19.64,19.41,19.47,474600,15.920711
2003-10-23T16:00:00-04:00,19.25,19.41,19.15,19.32,552200,15.798055
2003-10-24T16:00:00-04:00,19.01,19.08,18.75,19.03,368800,15.560922
2003-10-27T16:00:00-05:00,19.2,19.28,19.06,19.13,244300,15.642691
2003-10-28T16:00:00-05:00,19.22,19.6,19.21,19.59,351400,16.018836
2003-10-29T16:00:00-05:00,19.6,19.68,19.4,19.62,205600,16.043368
2003-10-30T16:00:00-05:00,19.8,19.86,19.57,19.6,491100,16.027013
2003-10-31T16:00:00-05:00,19.73,19.77,19.58,19.62,706600,16.043368
2003-11-03T16:00:00-05:00,19.78,20.09,19.78,20.08,613600,16.419511
2003-11-04T16:00:00-05:00,20,20.05,19.83,19.91,443200,16.280501
2003-11-05T16:00:00-05:00,19.9,20,19.7,19.97,190300,16.329563
2003-11-06T16:00:00-05:00,20.1,20.16,19.87,20.13,418100,16.460396
2003-11-07T16:00:00-05:00,20.21,20.29,19.99,20.05,194300,16.394979
2003-11-10T16:00:00-05:00,20.08,20.08,19.75,19.79,333500,16.182377
2003-11-11T16:00:00-05:00,19.85,19.87,19.69,19.74,166000,16.141491
2003-11-12T16:00:00-05:00,19.85,20.2,19.82,20.16,303500,16.484927
2003-11-13T16:00:00-05:00,19.95,20.1,19.86,19.99,446000,16.345918
2003-11-14T16:00:00-05:00,20,20.1,19.67,19.72,352100,16.125137
2003-11-17T16:00:00-05:00,19.46,19.64,19.26,19.45,658900,15.904358
2003-11-18T16:00:00-05:00,19.64,19.66,19.2,19.21,396800,15.708107
2003-11-19T16:00:00-05:00,19.15,19.44,19.15,19.42,627000,15.879826
2003-11-20T16:00:00-05:00,19.2,19.54,19.12,19.12,352300,15.634515
2003-11-21T16:00:00-05:00,19.22,19.34,19.11,19.28,181300,15.765348
2003-11-24T16:00:00-05:00,19.54,19.79,19.48,19.77,515900,16.166023
2003-11-25T16:00:00-05:00,19.84,19.92,19.73,19.75,278600,16.149669
2003-11-26T16:00:00-05:00,19.83,19.94,19.64,19.83,177200,16.215085
2003-11-28T16:00:00-05:00,19.81,19.97,19.79,19.9,97100,16.272324
2003-12-01T16:00:00-05:00,20,20.19,19.9,20.1,506900,16.435866
2003-12-02T16:00:00-05:00,20.07,20.2,20.01,20.01,365400,16.362272
2003-12-03T16:00:00-05:00,20.19,20.27,19.91,19.94,265500,16.305033
2003-12-04T16:00:00-05:00,19.9,20.19,19.85,20.19,243400,16.509459
2003-12-05T16:00:00-05:00,19.99,20.08,19.81,19.83,373200,16.215085
2003-12-08T16:00:00-05:00,19.75,19.93,19.67,19.88,322200,16.255969
2003-12-09T16:00:00-05:00,19.98,20.05,19.42,19.45,362600,15.904358
2003-12-10T16:00:00-05:00,19.56,19.65,19.38,19.56,516200,15.994304
2003-12-11T16:00:00-05:00,19.59,20,19.53,19.93,366300,16.296856
2003-12-12T16:00:00-05:00,19.98,19.99,19.78,19.95,202900,16.31321
2003-12-15T16:00:00-05:00,20.3,20.3,19.68,19.7,892600,16.108784
2003-12-16T16:00:00-05:00,19.73,19.86,19.62,19.8,787500,16.190553
2003-12-17T16:00:00-05:00,19.82,19.82,19.63,19.77,276600,16.166023
2003-12-18T16:00:00-05:00,19.73,20.17,19.73,20.1,679200,16.435866
2003-12-19T16:00:00-05:00,20.03,20.1,19.77,19.89,1028300,16.379045
2003-12-22T16:00:00-05:00,19.84,19.99,19.8,19.92,380300,16.40375
2003-12-23T16:00:00-05:00,19.97,20.1,19.95,20.08,526500,16.535507
2003-12-24T16:00:00-05:00,20.08,20.13,20,20.04,947600,16.502569
2003-12-26T16:00:00-05:00,20.13,20.16,20.05,20.08,305600,16.535507
2003-12-29T16:00:00-05:00,20.12,20.45,20.1,20.44,616900,16.831961
2003-12-30T16:00:00-05:00,20.45,20.49,20.35,20.41,380000,16.807256
2003-12-31T16:00:00-05:00,20.53,20.53,20.32,20.38,352000,16.782551
2004-01-02T16:00:00-05:00,20.46,20.65,20.38,20.48,271800,16.8649
2004-01-05T16:00:00-05:00,20.6,21.03,20.6,20.98,670600,17.27664
2004-01-06T16:00:00-05:00,21.03,21.2,20.91,21.17,462900,17.433102
2004-01-07T16:00:00-05:00,21.25,21.32,21.01,21.27,510800,17.515451
2004-01-08T16:00:00-05:00,21.55,21.71,21.35,21.69,1873200,17.861313
2004-01-09T16:00:00-05:00,21.31,21.71,21.31,21.4,523200,17.622503
2004-01-12T16:00:00-05:00,21.5,21.74,21.25,21.73,438800,17.894251
2004-01-13T16:00:00-05:00,21.75,21.79,21.29,21.42,1135200,17.638973
2004-01-14T16:00:00-05:00,21.52,21.7,21.45,21.68,1012500,17.853078
2004-01-15T16:00:00-05:00,21.63,21.91,21.54,21.77,347000,17.927191
2004-01-16T16:00:00-05:00,21.84,22.06,21.8,22.05,516300,18.157765
2004-01-20T16:00:00-05:00,22.21,22.24,21.96,22.1,715100,18.19894
2004-01-21T16:00:00-05:00,21.92,22.05,21.75,21.93,635700,18.058948
2004-01-22T16:00:00-05:00,21.9,22.07,21.68,21.72,479700,17.886016
2004-01-23T16:00:00-05:00,21.71,21.9,21.52,21.65,660500,17.828373
2004-01-26T16:00:00-05:00,21.75,22.08,21.65,22.05,3832100,18.157765
2004-01-27T16:00:00-05:00,21.97,22.11,21.67,21.71,478500,17.877781
