ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,28.84,28.94,28.62,28.85,9480800,26.434076,,,
2012-06-21T16:00:00-04:00,28.83,28.87,28.13,28.17,6172300,25.811019,,,
2012-06-22T16:00:00-04:00,28.27,28.51,28.21,28.48,14264300,26.095059,,,
2012-06-25T16:00:00-04:00,28.22,28.22,27.85,27.9,5464400,25.563629,,,
2012-06-26T16:00:00-04:00,27.98,28.08,27.81,28.01,5620500,25.664418,,,
2012-06-27T16:00:00-04:00,28.13,28.26,28.06,28.18,7437700,25.820182,,,
2012-06-28T16:00:00-04:00,27.99,28.03,27.63,27.95,10546900,25.609443,,,
2012-06-29T16:00:00-04:00,28.43,28.77,28.36,28.73,8999700,26.324124,,,
2012-07-02T16:00:00-04:00,28.81,28.9,28.67,28.89,8471400,26.470725,,,
2012-07-03T16:00:00-04:00,28.87,29.12,28.85,29.12,3425500,26.681466,,,
2012-07-05T16:00:00-04:00,29.05,29.27,28.93,29.12,7064600,26.681466,,,
2012-07-06T16:00:00-04:00,28.93,28.93,28.49,28.69,6902200,26.287474,,,
2012-07-09T16:00:00-04:00,28.62,28.69,28.46,28.63,7319700,26.232498,,,
2012-07-10T16:00:00-04:00,28.74,28.84,28.21,28.31,7290100,25.939295,,,
2012-07-11T16:00:00-04:00,28.29,28.36,27.95,28.18,7842100,25.820182,,,
2012-07-12T16:00:00-04:00,27.98,28.02,27.67,27.9,9757900,25.563629,,,
2012-07-13T16:00:00-04:00,27.96,28.34,27.95,28.27,6889400,25.902645,,,
2012-07-16T16:00:00-04:00,28.27,28.38,28.18,28.24,4710300,25.875157,,,
2012-07-17T16:00:00-04:00,28.42,28.44,28,28.35,8381900,25.975946,,,
2012-07-18T16:00:00-04:00,28.35,28.91,28.33,28.84,8130200,26.424913,,,
2012-07-19T16:00:00-04:00,29.02,29.19,28.98,29.09,9842400,26.653978,,,
2012-07-20T16:00:00-04:00,29.04,29.07,28.74,28.76,15705300,26.351612,,,
2012-07-23T16:00:00-04:00,28.27,28.58,28.05,28.48,6525100,26.095059,,,
2012-07-24T16:00:00-04:00,28.49,28.56,28.01,28.19,7875900,25.829345,,,
2012-07-25T16:00:00-04:00,27.99,28.26,27.92,28.08,8230600,25.728556,,,
2012-07-26T16:00:00-04:00,28.49,28.63,28.35,28.51,7044000,26.122547,,,
2012-07-27T16:00:00-04:00,28.67,29.18,28.59,29.13,9139100,26.690627,,,
2012-07-30T16:00:00-04:00,29.17,29.36,29.08,29.14,8926500,26.69979,,,
2012-07-31T16:00:00-04:00,29.22,29.42,29.2,29.26,8740300,26.809742,,,
2012-08-01T16:00:00-04:00,29.45,29.45,29.06,29.16,9120300,26.718116,,,
2012-08-02T16:00:00-04:00,28.92,29.3,28.82,28.97,6630400,26.544026,,,
2012-08-03T16:00:00-04:00,29.47,29.63,29.34,29.54,8188600,27.066295,,,
2012-08-06T16:00:00-04:00,29.65,29.88,29.63,29.75,11320200,27.258709,,,
2012-08-07T16:00:00-04:00,29.85,30.07,29.81,29.95,7687400,27.441961,,,
2012-08-08T16:00:00-04:00,29.89,30.04,29.84,29.96,8559200,27.451122,,,
2012-08-09T16:00:00-04:00,30.01,30.11,29.94,30.06,4393800,27.542748,,,
2012-08-10T16:00:00-04:00,29.96,30.14,29.9,30.13,11433100,27.606886,,,
2012-08-13T16:00:00-04:00,30.13,30.23,30.01,30.22,5209200,27.68935,,,
2012-08-14T16:00:00-04:00,30.31,30.32,30.07,30.16,6332700,27.634375,,,
2012-08-15T16:00:00-04:00,30.17,30.24,30.12,30.17,5650800,27.643537,,,
2012-08-16T16:00:00-04:00,30.33,30.63,30.29,30.58,7167000,28.019204,,,
2012-08-17T16:00:00-04:00,30.63,30.76,30.6,30.75,8134900,28.174968,,,
2012-08-20T16:00:00-04:00,30.72,30.82,30.62,30.78,8096300,28.202456,,,
2012-08-21T16:00:00-04:00,30.9,30.96,30.49,30.58,10126200,28.019204,,,
2012-08-22T16:00:00-04:00,30.51,30.71,30.4,30.63,18550000,28.065016,,,
2012-08-23T16:00:00-04:00,30.5,30.57,30.31,30.38,7056900,27.835951,,,
2012-08-24T16:00:00-04:00,30.28,30.62,30.21,30.57,6255900,28.010041,,,
2012-08-27T16:00:00-04:00,30.7,30.72,30.54,30.6,4823700,28.037529,,,
2012-08-28T16:00:00-04:00,30.57,30.64,30.44,30.53,7866900,27.973391,,,
2012-08-29T16:00:00-04:00,30.57,30.68,30.47,30.59,4791500,28.028366,,,
2012-08-30T16:00:00-04:00,30.45,30.49,30.23,30.25,6021100,27.716838,,,
2012-08-31T16:00:00-04:00,30.48,30.59,30.17,30.49,6610600,27.93674,,,
2012-09-04T16:00:00-04:00,30.46,30.58,30.19,30.49,6805900,27.93674,,,
2012-09-05T16:00:00-04:00,30.47,30.61,30.39,30.46,8789300,27.909252,,,
2012-09-06T16:00:00-04:00,30.68,31.15,30.64,31.14,7895400,28.532308,,,
2012-09-07T16:00:00-04:00,31.05,31.15,30.98,31.09,8003100,28.486496,,,
2012-09-10T16:00:00-04:00,31.03,31.12,30.76,30.76,6264200,28.18413,,,
2012-09-11T16:00:00-04:00,30.81,31,30.79,30.84,5317200,28.257431,,,
2012-09-12T16:00:00-04:00,30.97,31.04,30.82,31.01,5191600,28.413195,,,
2012-09-13T16:00:00-04:00,31.04,31.55,31.02,31.43,8819500,28.798024,,,
2012-09-14T16:00:00-04:00,31.51,31.72,31.48,31.58,10304100,28.935463,,,
2012-09-17T16:00:00-04:00,31.6,31.63,31.5,31.61,3815400,28.962951,,,
2012-09-18T16:00:00-04:00,31.54,31.63,31.53,31.63,5308900,28.981275,,,
2012-09-19T16:00:00-04:00,31.61,31.74,31.55,31.66,17244900,29.008763,,,
2012-09-20T16:00:00-04:00,31.55,31.64,31.44,31.6,7135200,28.953788,,,
2012-09-21T16:00:00-04:00,31.61,31.7,31.45,31.51,8968900,28.990589,,,
2012-09-24T16:00:00-04:00,31.27,31.36,31.19,31.31,4680700,28.806579,,,
2012-09-25T16:00:00-04:00,31.38,31.41,30.86,30.87,5439800,28.401761,,,
2012-09-26T16:00:00-04:00,30.81,30.83,30.48,30.65,7391000,28.19935,,,
2012-09-27T16:00:00-04:00,30.69,31.12,30.66,31.05,4848600,28.567368,,,
2012-09-28T16:00:00-04:00,30.97,31.08,30.78,30.83,8123400,28.364958,,,
2012-10-01T16:00:00-04:00,30.95,31.12,30.68,30.76,14927500,28.300556,,,
2012-10-02T16:00:00-04:00,30.9,30.95,30.57,30.8,7517700,28.337356,,,
2012-10-03T16:00:00-04:00,30.9,31.03,30.76,30.96,5268700,28.484563,,,
2012-10-04T16:00:00-04:00,30.99,31.11,30.85,31.05,3962800,28.567368,,,
2012-10-05T16:00:00-04:00,31.19,31.22,30.81,30.89,4578900,28.420161,,,
2012-10-08T16:00:00-04:00,30.67,30.76,30.52,30.57,17581900,28.125747,,,
2012-10-09T16:00:00-04:00,30.51,30.53,30.09,30.18,15484700,27.76693,,,
2012-10-10T16:00:00-04:00,30.19,30.24,30,30.06,13485100,27.656524,,,
2012-10-11T16:00:00-04:00,30.28,30.29,29.94,29.94,6899400,27.54612,,,
2012-10-12T16:00:00-04:00,29.95,30.1,29.86,29.92,7138200,27.527718,,,
2012-10-15T16:00:00-04:00,29.99,30.11,29.81,30.07,5169100,27.665725,,,
2012-10-16T16:00:00-04:00,30.11,30.51,30.11,30.48,11225200,28.042943,,,
2012-10-17T16:00:00-04:00,30.23,30.42,30.17,30.32,10598500,27.895736,,,
2012-10-18T16:00:00-04:00,30.24,30.35,29.86,29.97,12251200,27.57372,,,
2012-10-19T16:00:00-04:00,29.95,29.95,29.29,29.29,12843200,26.948091,,,
2012-10-22T16:00:00-04:00,29.29,29.56,29.23,29.49,6088900,27.132099,,,
2012-10-23T16:00:00-04:00,29.29,29.45,29.13,29.17,10562000,26.837685,,,
2012-10-24T16:00:00-04:00,29.26,29.34,28.95,29,6392300,26.681278,,,
2012-10-25T16:00:00-04:00,29.18,29.22,28.83,28.94,5234900,26.626076,,,
2012-10-26T16:00:00-04:00,28.9,29.12,28.72,28.99,9692700,26.672077,,,
2012-10-31T16:00:00-04:00,28.98,29.02,28.78,28.87,19434500,26.561673,,,
2012-11-01T16:00:00-04:00,29.02,29.37,28.96,29.34,6269100,26.994093,,,
2012-11-02T16:00:00-04:00,29.43,29.47,28.93,28.96,9134500,26.644475,,,
2012-11-05T16:00:00-05:00,28.98,29.19,28.91,29.12,6018200,26.791684,,,
2012-11-06T16:00:00-05:00,29.25,29.46,29.18,29.25,6070400,26.911289,,,
2012-11-07T16:00:00-05:00,28.94,28.95,28.44,28.52,10098400,26.239657,,,
2012-11-08T16:00:00-05:00,28.61,28.7,28.1,28.11,9463400,25.862439,,,
2012-11-09T16:00:00-05:00,28.09,28.52,28.07,28.24,14395400,25.982044,,,
2012-11-12T16:00:00-05:00,28.35,28.39,28.1,28.2,5112000,25.945243,,,
2012-11-13T16:00:00-05:00,27.99,28.32,27.91,28.06,10088000,25.816436,,,
2012-11-14T16:00:00-05:00,28.19,28.25,27.72,27.78,15250900,25.558825,,,
2012-11-15T16:00:00-05:00,27.8,27.91,27.53,27.62,8949500,25.411618,,,
2012-11-16T16:00:00-05:00,27.65,27.76,27.21,27.66,8672600,25.448419,,,
2012-11-19T16:00:00-05:00,28,28.44,27.98,28.42,10976800,26.147652,,,
2012-11-20T16:00:00-05:00,28.38,28.39,28.04,28.3,14619700,26.037246,,,
2012-11-21T16:00:00-05:00,28.31,28.45,28.27,28.39,10099100,26.12005,,,
2012-11-23T16:00:00-05:00,28.57,28.87,28.53,28.85,8285500,26.543272,,,
2012-11-26T16:00:00-05:00,28.8,28.98,28.69,28.98,8069200,26.662877,,,
2012-11-27T16:00:00-05:00,28.95,29.04,28.78,28.85,10743900,26.543272,,,
2012-11-28T16:00:00-05:00,28.66,29.04,28.5,29.02,11266100,26.699679,,,
2012-11-29T16:00:00-05:00,29.16,29.26,29.03,29.16,13520400,26.828485,,,
2012-11-30T16:00:00-05:00,29.15,29.21,29.03,29.13,6301800,26.800883,,,
2012-12-03T16:00:00-05:00,29.35,29.39,29.06,29.09,7906500,26.764082,,,
2012-12-04T16:00:00-05:00,29.09,29.11,28.89,29.04,10661800,26.71808,,,
2012-12-05T16:00:00-05:00,28.98,28.98,28.57,28.75,12588300,26.451267,,,
2012-12-06T16:00:00-05:00,28.67,28.99,28.55,28.92,9738900,26.607674,,,
2012-12-07T16:00:00-05:00,29.06,29.09,28.65,28.77,23721400,26.469668,,,
2012-12-10T16:00:00-05:00,28.7,28.98,28.68,28.84,13726200,26.534071,,,
2012-12-11T16:00:00-05:00,29.07,29.4,29.02,29.23,9921000,26.892888,,,
2012-12-12T16:00:00-05:00,29.37,29.39,29.11,29.18,6555000,26.846886,,,
2012-12-13T16:00:00-05:00,29.14,29.27,28.87,28.97,8780700,26.653676,,,
2012-12-14T16:00:00-05:00,28.78,28.87,28.61,28.69,9166100,26.396065,,,
2012-12-17T16:00:00-05:00,28.69,29.05,28.68,29.04,8813100,26.71808,,,
2012-12-18T16:00:00-05:00,29.17,29.5,29.07,29.47,11042500,27.113698,,,
2012-12-19T16:00:00-05:00,29.54,29.56,29.31,29.32,9210800,26.975692,,,
2012-12-20T16:00:00-05:00,29.34,29.42,29.17,29.37,7104800,27.021695,,,
2012-12-21T16:00:00-05:00,28.82,28.99,28.72,28.95,13549600,26.788511,,,
2012-12-24T16:00:00-05:00,28.87,28.92,28.81,28.87,2594300,26.714484,,,
2012-12-26T16:00:00-05:00,28.87,28.96,28.59,28.71,4225000,26.566428,,,
2012-12-27T16:00:00-05:00,28.69,28.76,28.31,28.68,10745200,26.538669,,,
2012-12-28T16:00:00-05:00,28.45,28.65,28.33,28.36,8253400,26.242562,,,
2012-12-31T16:00:00-05:00,28.29,28.97,28.25,28.85,15186300,26.695977,,,
2013-01-02T16:00:00-05:00,29.62,29.83,29.48,29.81,15041500,27.5843,,,
2013-01-03T16:00:00-05:00,29.79,29.87,29.53,29.62,9789700,27.408487,,,
2013-01-04T16:00:00-05:00,29.59,29.62,29.4,29.5,6832900,27.297446,,,
2013-01-07T16:00:00-05:00,29.41,29.53,29.29,29.46,7688000,27.260431,,,
2013-01-08T16:00:00-05:00,29.46,29.52,29.19,29.35,5565200,27.158645,,,
2013-01-09T16:00:00-05:00,29.38,29.46,29.34,29.4,11599300,27.204911,,,
2013-01-10T16:00:00-05:00,29.61,29.62,29.3,29.55,9735300,27.343712,,,
2013-01-11T16:00:00-05:00,29.54,29.63,29.48,29.59,5057900,27.380726,,,
2013-01-14T16:00:00-05:00,29.39,29.47,29.29,29.4,9731500,27.204911,,,
2013-01-15T16:00:00-05:00,29.27,29.27,29.1,29.21,8084200,27.029097,,,
2013-01-16T16:00:00-05:00,29.23,29.43,29.19,29.31,8722400,27.121631,,,
2013-01-17T16:00:00-05:00,29.46,29.54,29.4,29.43,6353100,27.232672,,,
2013-01-18T16:00:00-05:00,29.32,29.4,29.24,29.39,7740500,27.195658,,,
2013-01-22T16:00:00-05:00,29.41,29.47,29.25,29.47,6399500,27.269685,,,
2013-01-23T16:00:00-05:00,29.74,29.89,29.7,29.78,9487300,27.556541,,,
2013-01-24T16:00:00-05:00,29.31,29.54,29.23,29.27,13378500,27.084618,,,
2013-01-25T16:00:00-05:00,29.38,29.49,29.26,29.3,16208500,27.112377,,,
2013-01-28T16:00:00-05:00,29.34,29.5,29.28,29.4,7214200,27.204911,,,
2013-01-29T16:00:00-05:00,29.35,29.51,29.21,29.44,6791400,27.241926,,,
2013-01-30T16:00:00-05:00,29.42,29.56,29.31,29.35,5963300,27.158645,,,
2013-01-31T16:00:00-05:00,29.45,29.62,29.37,29.4,5417300,27.204911,,,
2013-02-01T16:00:00-05:00,29.65,29.8,29.54,29.73,7322500,27.510273,,,
2013-02-04T16:00:00-05:00,29.63,29.67,29.32,29.34,10881800,27.149392,,,
2013-02-05T16:00:00-05:00,29.45,29.79,29.42,29.68,9629600,27.464006,,,
2013-02-06T16:00:00-05:00,29.55,29.79,29.55,29.67,7434800,27.454753,,,
2013-02-07T16:00:00-05:00,29.7,29.73,29.39,29.67,9934300,27.454753,,,
2013-02-08T16:00:00-05:00,29.79,30,29.78,29.93,9132600,27.695341,,,
2013-02-11T16:00:00-05:00,29.97,30.02,29.87,29.99,6435600,27.75086,,,
2013-02-12T16:00:00-05:00,29.96,30.02,29.84,29.89,5368900,27.658326,,,
2013-02-13T16:00:00-05:00,29.93,30,29.79,29.88,8997300,27.649073,,,
2013-02-14T16:00:00-05:00,29.71,29.84,29.66,29.8,6369500,27.575046,,,
2013-02-15T16:00:00-05:00,29.82,29.93,29.69,29.78,5011700,27.556541,,,
2013-02-19T16:00:00-05:00,29.83,29.98,29.83,29.98,4618600,27.741607,,,
2013-02-20T16:00:00-05:00,29.97,29.99,29.56,29.57,6662200,27.362219,,,
2013-02-21T16:00:00-05:00,29.47,29.49,29.23,29.33,16631600,27.140138,,,
2013-02-22T16:00:00-05:00,29.53,29.7,29.42,29.69,8672700,27.47326,,,
2013-02-25T16:00:00-05:00,29.85,29.95,29.25,29.27,8079300,27.084618,,,
2013-02-26T16:00:00-05:00,29.35,29.5,29.21,29.44,7609500,27.241926,,,
2013-02-27T16:00:00-05:00,29.4,29.84,29.37,29.69,8249700,27.47326,,,
2013-02-28T16:00:00-05:00,29.7,29.89,29.63,29.63,6665200,27.417739,,,
2013-03-01T16:00:00-05:00,29.49,29.75,29.35,29.68,5505200,27.464006,,,
2013-03-04T16:00:00-05:00,29.59,29.79,29.55,29.77,4998400,27.547287,,,
2013-03-05T16:00:00-05:00,29.94,30.25,29.94,30.18,12436800,27.926675,,,
2013-03-06T16:00:00-05:00,30.28,30.29,30.11,30.16,7174900,27.908168,,,
2013-03-07T16:00:00-05:00,30.17,30.28,30.13,30.23,5327000,27.972941,,,
2013-03-08T16:00:00-05:00,30.37,30.37,30.2,30.29,5990200,28.028463,,,
2013-03-11T16:00:00-04:00,30.23,30.38,30.14,30.36,5368500,28.093236,,,
2013-03-12T16:00:00-04:00,30.28,30.33,30.12,30.25,4852100,27.991448,,,
2013-03-13T16:00:00-04:00,30.24,30.35,30.13,30.23,5485400,27.972941,,,
2013-03-14T16:00:00-04:00,30.33,30.47,30.33,30.45,5756100,28.176516,,,
2013-03-15T16:00:00-04:00,30.33,30.35,30.12,30.2,9855100,28.059446,,,
2013-03-18T16:00:00-04:00,29.96,30.34,29.92,30.21,6172400,28.068736,,,
2013-03-19T16:00:00-04:00,30.29,30.35,29.92,30.17,7275800,28.031572,,,
2013-03-20T16:00:00-04:00,30.34,30.39,30.23,30.32,7306900,28.17094,,,
2013-03-21T16:00:00-04:00,30.02,30.1,29.91,29.98,5796800,27.855039,,,
2013-03-22T16:00:00-04:00,30.06,30.21,30.03,30.17,3409200,28.031572,,,
2013-03-25T16:00:00-04:00,30.3,30.35,29.99,30.1,4575100,27.966534,,,
2013-03-26T16:00:00-04:00,30.25,30.3,30.18,30.29,4224800,28.143067,,,
2013-03-27T16:00:00-04:00,30.08,30.23,30.03,30.21,7230400,28.068736,,,
2013-03-28T16:00:00-04:00,30.14,30.3,30.09,30.27,7415900,28.124485,,,
2013-04-01T16:00:00-04:00,30.3,30.3,29.99,30.07,4630000,27.93866,,,
2013-04-02T16:00:00-04:00,30.18,30.32,30.12,30.19,4217800,28.050155,,,
2013-04-03T16:00:00-04:00,30.22,30.27,29.9,29.95,8473700,27.827166,,,
2013-04-04T16:00:00-04:00,29.95,30.02,29.82,29.96,5635700,27.836456,,,
2013-04-05T16:00:00-04:00,29.55,29.78,29.47,29.73,7012500,27.622759,,,
2013-04-08T16:00:00-04:00,29.75,29.86,29.64,29.86,6323000,27.743545,,,
2013-04-09T16:00:00-04:00,29.93,30.15,29.8,30.07,5970100,27.93866,,,
2013-04-10T16:00:00-04:00,30.15,30.63,30.13,30.6,10551900,28.431094,,,
2013-04-11T16:00:00-04:00,30.44,30.55,30.37,30.5,6243200,28.338182,,,
2013-04-12T16:00:00-04:00,30.36,30.45,30.17,30.37,5749500,28.217397,,,
2013-04-15T16:00:00-04:00,30.26,30.32,29.87,29.87,16420100,27.752837,,,
2013-04-16T16:00:00-04:00,30.09,30.28,30.01,30.24,8310500,28.09661,,,
2013-04-17T16:00:00-04:00,29.97,29.99,29.49,29.62,12046500,27.520556,,,
2013-04-18T16:00:00-04:00,29.75,29.76,29.23,29.31,15772400,27.232528,,,
2013-04-19T16:00:00-04:00,29.25,29.46,29.1,29.35,8610000,27.269693,,,
2013-04-22T16:00:00-04:00,29.45,29.66,29.31,29.58,7321300,27.483391,,,
2013-04-23T16:00:00-04:00,29.72,30.01,29.63,29.9,12453800,27.780709,,,
2013-04-24T16:00:00-04:00,29.71,30.03,29.68,29.95,5547900,27.827166,,,
2013-04-25T16:00:00-04:00,30.02,30.21,29.98,30.05,6468800,27.920077,,,
2013-04-26T16:00:00-04:00,30,30.13,29.92,30.04,5367100,27.910787,,,
2013-04-29T16:00:00-04:00,30.11,30.55,30.11,30.47,8256000,28.310308,,,
2013-04-30T16:00:00-04:00,30.51,30.81,30.44,30.8,13396000,28.616917,,,
2013-05-01T16:00:00-04:00,30.76,30.8,30.5,30.53,8689200,28.366056,,,
2013-05-02T16:00:00-04:00,30.57,30.96,30.56,30.92,6413500,28.728413,,,
2013-05-03T16:00:00-04:00,31.18,31.28,31.14,31.21,10429700,28.997857,,,
2013-05-06T16:00:00-04:00,31.29,31.4,31.25,31.36,7241500,29.137226,,,
2013-05-07T16:00:00-04:00,31.38,31.43,31.18,31.34,6280500,29.118643,,,
2013-05-08T16:00:00-04:00,31.31,31.6,31.25,31.59,8493400,29.350924,,,
2013-05-09T16:00:00-04:00,31.53,31.69,31.41,31.5,10263900,29.267303,,,
2013-05-10T16:00:00-04:00,31.56,31.64,31.45,31.59,4694300,29.350924,,,
2013-05-13T16:00:00-04:00,31.56,31.6,31.46,31.51,4732900,29.276594,,,
2013-05-14T16:00:00-04:00,31.48,31.72,31.48,31.61,7373400,29.369507,,,
2013-05-15T16:00:00-04:00,31.59,31.72,31.52,31.71,6418800,29.462417,,,
2013-05-16T16:00:00-04:00,31.79,32.07,31.78,31.88,9150900,29.620368,,,
2013-05-17T16:00:00-04:00,32,32.21,31.92,32.2,17189600,29.917688,,,
2013-05-20T16:00:00-04:00,32.12,32.31,32.09,32.2,8091100,29.917688,,,
2013-05-21T16:00:00-04:00,32.13,32.2,31.98,32.1,8384500,29.824774,,,
2013-05-22T16:00:00-04:00,32.15,32.29,31.62,31.75,14408400,29.499583,,,
2013-05-23T16:00:00-04:00,31.48,31.85,31.41,31.74,17014400,29.490291,,,
2013-05-24T16:00:00-04:00,31.53,31.71,31.47,31.69,5276700,29.443836,,,
2013-05-28T16:00:00-04:00,32.04,32.14,31.77,31.84,6305900,29.583204,,,
2013-05-29T16:00:00-04:00,31.68,31.86,31.53,31.76,8231000,29.508874,,,
2013-05-30T16:00:00-04:00,31.79,32.09,31.75,31.96,8837500,29.694697,,,
2013-05-31T16:00:00-04:00,31.84,32.12,31.64,31.66,6966300,29.415962,,,
2013-06-03T16:00:00-04:00,31.7,31.83,31.48,31.82,10004600,29.564621,,,
2013-06-04T16:00:00-04:00,31.85,32.03,31.59,31.68,9273600,29.434545,,,
2013-06-05T16:00:00-04:00,31.6,31.68,31.33,31.37,7927300,29.146518,,,
2013-06-06T16:00:00-04:00,31.38,31.49,31.11,31.44,14726800,29.211556,,,
2013-06-07T16:00:00-04:00,31.6,31.76,31.44,31.73,6511400,29.481,,,
2013-06-10T16:00:00-04:00,31.85,31.93,31.75,31.8,6391000,29.546038,,,
2013-06-11T16:00:00-04:00,31.51,31.79,31.43,31.47,7307600,29.239428,,,
2013-06-12T16:00:00-04:00,31.64,31.7,31.19,31.26,8950700,29.044314,,,
2013-06-13T16:00:00-04:00,31.2,31.68,31.15,31.62,7608600,29.378798,,,
2013-06-14T16:00:00-04:00,31.58,31.68,31.35,31.38,5779300,29.155807,,,
2013-06-17T16:00:00-04:00,31.58,31.86,31.54,31.67,6588400,29.425253,,,
2013-06-18T16:00:00-04:00,31.73,32,31.71,31.92,6318800,29.657533,,,
2013-06-19T16:00:00-04:00,31.95,31.96,31.53,31.55,11223700,29.313758,,,
2013-06-20T16:00:00-04:00,31.22,31.37,30.78,30.85,15781500,28.663375,,,
2013-06-21T16:00:00-04:00,30.74,30.78,30.3,30.51,12111100,28.49062,,,
2013-06-24T16:00:00-04:00,30.24,30.35,29.94,30.14,11185200,28.145108,,,
2013-06-25T16:00:00-04:00,30.45,30.51,30.2,30.39,8263800,28.378561,,,
2013-06-26T16:00:00-04:00,30.69,30.7,30.48,30.57,20470300,28.546648,,,
2013-06-27T16:00:00-04:00,30.75,30.88,30.7,30.72,6544300,28.686719,,,
2013-06-28T16:00:00-04:00,30.47,30.75,30.36,30.59,9145600,28.565324,,,
2013-07-01T16:00:00-04:00,30.82,30.99,30.72,30.75,9576400,28.714734,,,
2013-07-02T16:00:00-04:00,30.73,31.01,30.62,30.8,14495200,28.761424,,,
2013-07-03T16:00:00-04:00,30.72,31.12,30.72,30.98,11597100,28.929511,,,
2013-07-05T16:00:00-04:00,31.16,31.2,30.85,31.18,14204100,29.116274,,,
2013-07-08T16:00:00-04:00,31.34,31.37,31.08,31.16,7829000,29.097597,,,
2013-07-09T16:00:00-04:00,31.29,31.33,31.13,31.28,12468900,29.209656,,,
2013-07-10T16:00:00-04:00,31.27,31.48,31.26,31.38,8831400,29.303035,,,
2013-07-11T16:00:00-04:00,31.7,31.94,31.67,31.91,10324200,29.797957,,,
2013-07-12T16:00:00-04:00,31.94,31.97,31.81,31.93,7209000,29.816633,,,
2013-07-15T16:00:00-04:00,31.95,32.05,31.83,32.02,4550000,29.900677,,,
2013-07-16T16:00:00-04:00,32,32.07,31.94,32.04,4974200,29.919353,,,
2013-07-17T16:00:00-04:00,32.14,32.19,32.01,32.07,5480500,29.947367,,,
2013-07-18T16:00:00-04:00,32.09,32.15,31.92,31.99,4266200,29.872662,,,
2013-07-19T16:00:00-04:00,31.66,31.69,31.37,31.45,13599500,29.368404,,,
2013-07-22T16:00:00-04:00,31.51,31.58,31.44,31.54,5038600,29.452447,,,
2013-07-23T16:00:00-04:00,31.58,31.63,31.4,31.41,4584500,29.33105,,,
2013-07-24T16:00:00-04:00,31.76,31.78,31.56,31.62,5791500,29.527152,,,
2013-07-25T16:00:00-04:00,31.59,31.68,31.49,31.64,4828800,29.545827,,,
2013-07-26T16:00:00-04:00,31.5,31.73,31.42,31.73,6027000,29.62987,,,
2013-07-29T16:00:00-04:00,31.66,31.78,31.61,31.68,3977700,29.58318,,,
2013-07-30T16:00:00-04:00,31.8,31.97,31.77,31.84,5561300,29.73259,,,
2013-07-31T16:00:00-04:00,31.9,32.02,31.68,31.73,6840900,29.62987,,,
2013-08-01T16:00:00-04:00,31.94,32.1,31.93,32.07,7747300,29.947367,,,
2013-08-02T16:00:00-04:00,32.07,32.23,32.01,32.21,4424900,30.0781,,,
2013-08-05T16:00:00-04:00,32.14,32.32,32.13,32.28,4369100,30.143466,,,
2013-08-06T16:00:00-04:00,32.28,32.28,32.02,32.11,4686200,29.98472,,,
2013-08-07T16:00:00-04:00,32.04,32.12,31.9,32.03,5250000,29.910013,,,
2013-08-08T16:00:00-04:00,32.18,32.2,31.94,32.13,5058500,30.003397,,,
2013-08-09T16:00:00-04:00,32.08,32.15,31.87,31.97,3669600,29.853985,,,
2013-08-12T16:00:00-04:00,31.79,32.21,31.79,32.18,4983100,30.050087,,,
2013-08-13T16:00:00-04:00,32.22,32.46,32.06,32.4,4715500,30.255526,,,
2013-08-14T16:00:00-04:00,32.39,32.47,32.26,32.37,5295700,30.22751,,,
2013-08-15T16:00:00-04:00,32.05,32.05,31.8,31.85,7036100,29.741928,,,
2013-08-16T16:00:00-04:00,31.85,31.98,31.75,31.82,7235600,29.713913,,,
2013-08-19T16:00:00-04:00,31.84,32.04,31.72,31.72,4811800,29.620532,,,
2013-08-20T16:00:00-04:00,31.81,31.92,31.69,31.77,3317900,29.667224,,,
2013-08-21T16:00:00-04:00,31.77,31.94,31.62,31.7,6065800,29.601857,,,
2013-08-22T16:00:00-04:00,31.79,31.88,31.64,31.84,6049100,29.73259,,,
2013-08-23T16:00:00-04:00,32.11,32.14,31.98,32.07,5068500,29.947367,,,
2013-08-26T16:00:00-04:00,32.05,32.2,31.91,31.92,6792700,29.807295,,,
2013-08-27T16:00:00-04:00,31.62,31.73,31.29,31.36,6851500,29.284361,,,
2013-08-28T16:00:00-04:00,31.32,31.54,31.3,31.38,4500600,29.303035,,,
2013-08-29T16:00:00-04:00,31.44,31.71,31.4,31.55,4787700,29.461784,,,
2013-08-30T16:00:00-04:00,31.62,31.62,31.32,31.4,7171600,29.321712,,,
2013-09-03T16:00:00-04:00,31.53,31.66,31.31,31.43,7395000,29.349727,,,
2013-09-04T16:00:00-04:00,31.5,31.78,31.46,31.73,7160600,29.62987,,,
2013-09-05T16:00:00-04:00,31.77,31.86,31.7,31.75,3714000,29.648547,,,
2013-09-06T16:00:00-04:00,31.85,31.91,31.51,31.77,5142900,29.667224,,,
2013-09-09T16:00:00-04:00,31.96,32.22,31.93,32.15,5714600,30.022073,,,
2013-09-10T16:00:00-04:00,32.34,32.42,32.23,32.35,6774400,30.208833,,,
2013-09-11T16:00:00-04:00,32.08,32.28,32.06,32.2,9332700,30.068763,,,
2013-09-12T16:00:00-04:00,32.22,32.34,32.14,32.23,6052300,30.096776,,,
2013-09-13T16:00:00-04:00,32.29,32.33,32.15,32.26,3991200,30.12479,,,
