ending,open,high,low,close,volume,adj_close
2012-08-23T16:00:00-04:00,30.5,30.57,30.31,30.38,7056900,27.835293
2012-08-24T16:00:00-04:00,30.28,30.62,30.21,30.57,6255900,28.009378
2012-08-27T16:00:00-04:00,30.7,30.72,30.54,30.6,4823700,28.036865
2012-08-28T16:00:00-04:00,30.57,30.64,30.44,30.53,7866900,27.972728
2012-08-29T16:00:00-04:00,30.57,30.68,30.47,30.59,4791500,28.027702
2012-08-30T16:00:00-04:00,30.45,30.49,30.23,30.25,6021100,27.716181
2012-08-31T16:00:00-04:00,30.48,30.59,30.17,30.49,6610600,27.936078
2012-09-04T16:00:00-04:00,30.46,30.58,30.19,30.49,6805900,27.936078
2012-09-05T16:00:00-04:00,30.47,30.61,30.39,30.46,8789300,27.908591
2012-09-06T16:00:00-04:00,30.68,31.15,30.64,31.14,7895400,28.531632
2012-09-07T16:00:00-04:00,31.05,31.15,30.98,31.09,8003100,28.48582
2012-09-10T16:00:00-04:00,31.03,31.12,30.76,30.76,6264200,28.183462
2012-09-11T16:00:00-04:00,30.81,31,30.79,30.84,5317200,28.256761
2012-09-12T16:00:00-04:00,30.97,31.04,30.82,31.01,5191600,28.412521
2012-09-13T16:00:00-04:00,31.04,31.55,31.02,31.43,8819500,28.797341
2012-09-14T16:00:00-04:00,31.51,31.72,31.48,31.58,10304100,28.934777
2012-09-17T16:00:00-04:00,31.6,31.63,31.5,31.61,3815400,28.962264
2012-09-18T16:00:00-04:00,31.54,31.63,31.53,31.63,5308900,28.980589
2012-09-19T16:00:00-04:00,31.61,31.74,31.55,31.66,17244900,29.008076
2012-09-20T16:00:00-04:00,31.55,31.64,31.44,31.6,7135200,28.953102
2012-09-21T16:00:00-04:00,31.61,31.7,31.45,31.51,8968900,28.989903
2012-09-24T16:00:00-04:00,31.27,31.36,31.19,31.31,4680700,28.805899
2012-09-25T16:00:00-04:00,31.38,31.41,30.86,30.87,5439800,28.401089
2012-09-26T16:00:00-04:00,30.81,30.83,30.48,30.65,7391000,28.198684
2012-09-27T16:00:00-04:00,30.69,31.12,30.66,31.05,4848600,28.566693
2012-09-28T16:00:00-04:00,30.97,31.08,30.78,30.83,8123400,28.364288
2012-10-01T16:00:00-04:00,30.95,31.12,30.68,30.76,14927500,28.299886
2012-10-02T16:00:00-04:00,30.9,30.95,30.57,30.8,7517700,28.336687
2012-10-03T16:00:00-04:00,30.9,31.03,30.76,30.96,5268700,28.483891
2012-10-04T16:00:00-04:00,30.99,31.11,30.85,31.05,3962800,28.566693
2012-10-05T16:00:00-04:00,31.19,31.22,30.81,30.89,4578900,28.419489
2012-10-08T16:00:00-04:00,30.67,30.76,30.52,30.57,17581900,28.125082
2012-10-09T16:00:00-04:00,30.51,30.53,30.09,30.18,15484700,27.766273
2012-10-10T16:00:00-04:00,30.19,30.24,30,30.06,13485100,27.65587
2012-10-11T16:00:00-04:00,30.28,30.29,29.94,29.94,6899400,27.545467
2012-10-12T16:00:00-04:00,29.95,30.1,29.86,29.92,7138200,27.527067
2012-10-15T16:00:00-04:00,29.99,30.11,29.81,30.07,5169100,27.66507
2012-10-16T16:00:00-04:00,30.11,30.51,30.11,30.48,11225200,28.042279
2012-10-17T16:00:00-04:00,30.23,30.42,30.17,30.32,10598500,27.895075
2012-10-18T16:00:00-04:00,30.24,30.35,29.86,29.97,12251200,27.573067
2012-10-19T16:00:00-04:00,29.95,29.95,29.29,29.29,12843200,26.947452
2012-10-22T16:00:00-04:00,29.29,29.56,29.23,29.49,6088900,27.131456
2012-10-23T16:00:00-04:00,29.29,29.45,29.13,29.17,10562000,26.837049
2012-10-24T16:00:00-04:00,29.26,29.34,28.95,29,6392300,26.680645
2012-10-25T16:00:00-04:00,29.18,29.22,28.83,28.94,5234900,26.625444
2012-10-26T16:00:00-04:00,28.9,29.12,28.72,28.99,9692700,26.671445
2012-10-31T16:00:00-04:00,28.98,29.02,28.78,28.87,19434500,26.561042
2012-11-01T16:00:00-04:00,29.02,29.37,28.96,29.34,6269100,26.993452
2012-11-02T16:00:00-04:00,29.43,29.47,28.93,28.96,9134500,26.643844
2012-11-05T16:00:00-05:00,28.98,29.19,28.91,29.12,6018200,26.791048
2012-11-06T16:00:00-05:00,29.25,29.46,29.18,29.25,6070400,26.910651
2012-11-07T16:00:00-05:00,28.94,28.95,28.44,28.52,10098400,26.239035
2012-11-08T16:00:00-05:00,28.61,28.7,28.1,28.11,9463400,25.861826
2012-11-09T16:00:00-05:00,28.09,28.52,28.07,28.24,14395400,25.981429
2012-11-12T16:00:00-05:00,28.35,28.39,28.1,28.2,5112000,25.944628
2012-11-13T16:00:00-05:00,27.99,28.32,27.91,28.06,10088000,25.815825
2012-11-14T16:00:00-05:00,28.19,28.25,27.72,27.78,15250900,25.558219
2012-11-15T16:00:00-05:00,27.8,27.91,27.53,27.62,8949500,25.411015
2012-11-16T16:00:00-05:00,27.65,27.76,27.21,27.66,8672600,25.447816
2012-11-19T16:00:00-05:00,28,28.44,27.98,28.42,10976800,26.147033
2012-11-20T16:00:00-05:00,28.38,28.39,28.04,28.3,14619700,26.03663
2012-11-21T16:00:00-05:00,28.31,28.45,28.27,28.39,10099100,26.119432
2012-11-23T16:00:00-05:00,28.57,28.87,28.53,28.85,8285500,26.542642
2012-11-26T16:00:00-05:00,28.8,28.98,28.69,28.98,8069200,26.662245
2012-11-27T16:00:00-05:00,28.95,29.04,28.78,28.85,10743900,26.542642
2012-11-28T16:00:00-05:00,28.66,29.04,28.5,29.02,11266100,26.699046
2012-11-29T16:00:00-05:00,29.16,29.26,29.03,29.16,13520400,26.827849
2012-11-30T16:00:00-05:00,29.15,29.21,29.03,29.13,6301800,26.800248
2012-12-03T16:00:00-05:00,29.35,29.39,29.06,29.09,7906500,26.763447
2012-12-04T16:00:00-05:00,29.09,29.11,28.89,29.04,10661800,26.717446
2012-12-05T16:00:00-05:00,28.98,28.98,28.57,28.75,12588300,26.45064
2012-12-06T16:00:00-05:00,28.67,28.99,28.55,28.92,9738900,26.607044
2012-12-07T16:00:00-05:00,29.06,29.09,28.65,28.77,23721400,26.469041
2012-12-10T16:00:00-05:00,28.7,28.98,28.68,28.84,13726200,26.533443
2012-12-11T16:00:00-05:00,29.07,29.4,29.02,29.23,9921000,26.892252
2012-12-12T16:00:00-05:00,29.37,29.39,29.11,29.18,6555000,26.846251
2012-12-13T16:00:00-05:00,29.14,29.27,28.87,28.97,8780700,26.653046
2012-12-14T16:00:00-05:00,28.78,28.87,28.61,28.69,9166100,26.39544
2012-12-17T16:00:00-05:00,28.69,29.05,28.68,29.04,8813100,26.717448
2012-12-18T16:00:00-05:00,29.17,29.5,29.07,29.47,11042500,27.113058
2012-12-19T16:00:00-05:00,29.54,29.56,29.31,29.32,9210800,26.975055
2012-12-20T16:00:00-05:00,29.34,29.42,29.17,29.37,7104800,27.021056
2012-12-21T16:00:00-05:00,28.82,28.99,28.72,28.95,13549600,26.787877
2012-12-24T16:00:00-05:00,28.87,28.92,28.81,28.87,2594300,26.713852
2012-12-26T16:00:00-05:00,28.87,28.96,28.59,28.71,4225000,26.565802
2012-12-27T16:00:00-05:00,28.69,28.76,28.31,28.68,10745200,26.538043
2012-12-28T16:00:00-05:00,28.45,28.65,28.33,28.36,8253400,26.241942
2012-12-31T16:00:00-05:00,28.29,28.97,28.25,28.85,15186300,26.695346
2013-01-02T16:00:00-05:00,29.62,29.83,29.48,29.81,15041500,27.583649
2013-01-03T16:00:00-05:00,29.79,29.87,29.53,29.62,9789700,27.407839
2013-01-04T16:00:00-05:00,29.59,29.62,29.4,29.5,6832900,27.296801
2013-01-07T16:00:00-05:00,29.41,29.53,29.29,29.46,7688000,27.259788
2013-01-08T16:00:00-05:00,29.46,29.52,29.19,29.35,5565200,27.158003
2013-01-09T16:00:00-05:00,29.38,29.46,29.34,29.4,11599300,27.204269
2013-01-10T16:00:00-05:00,29.61,29.62,29.3,29.55,9735300,27.343066
2013-01-11T16:00:00-05:00,29.54,29.63,29.48,29.59,5057900,27.380079
2013-01-14T16:00:00-05:00,29.39,29.47,29.29,29.4,9731500,27.204269
2013-01-15T16:00:00-05:00,29.27,29.27,29.1,29.21,8084200,27.028459
2013-01-16T16:00:00-05:00,29.23,29.43,29.19,29.31,8722400,27.120991
2013-01-17T16:00:00-05:00,29.46,29.54,29.4,29.43,6353100,27.232029
2013-01-18T16:00:00-05:00,29.32,29.4,29.24,29.39,7740500,27.195016
2013-01-22T16:00:00-05:00,29.41,29.47,29.25,29.47,6399500,27.269041
2013-01-23T16:00:00-05:00,29.74,29.89,29.7,29.78,9487300,27.555889
2013-01-24T16:00:00-05:00,29.31,29.54,29.23,29.27,13378500,27.083978
2013-01-25T16:00:00-05:00,29.38,29.49,29.26,29.3,16208500,27.111737
2013-01-28T16:00:00-05:00,29.34,29.5,29.28,29.4,7214200,27.204269
2013-01-29T16:00:00-05:00,29.35,29.51,29.21,29.44,6791400,27.241282
2013-01-30T16:00:00-05:00,29.42,29.56,29.31,29.35,5963300,27.158004
2013-01-31T16:00:00-05:00,29.45,29.62,29.37,29.4,5417300,27.20427
2013-02-01T16:00:00-05:00,29.65,29.8,29.54,29.73,7322500,27.509624
2013-02-04T16:00:00-05:00,29.63,29.67,29.32,29.34,10881800,27.148751
2013-02-05T16:00:00-05:00,29.45,29.79,29.42,29.68,9629600,27.463358
2013-02-06T16:00:00-05:00,29.55,29.79,29.55,29.67,7434800,27.454105
2013-02-07T16:00:00-05:00,29.7,29.73,29.39,29.67,9934300,27.454105
2013-02-08T16:00:00-05:00,29.79,30,29.78,29.93,9132600,27.694687
2013-02-11T16:00:00-05:00,29.97,30.02,29.87,29.99,6435600,27.750206
2013-02-12T16:00:00-05:00,29.96,30.02,29.84,29.89,5368900,27.657674
2013-02-13T16:00:00-05:00,29.93,30,29.79,29.88,8997300,27.648421
2013-02-14T16:00:00-05:00,29.71,29.84,29.66,29.8,6369500,27.574396
2013-02-15T16:00:00-05:00,29.82,29.93,29.69,29.78,5011700,27.55589
2013-02-19T16:00:00-05:00,29.83,29.98,29.83,29.98,4618600,27.740953
2013-02-20T16:00:00-05:00,29.97,29.99,29.56,29.57,6662200,27.361574
2013-02-21T16:00:00-05:00,29.47,29.49,29.23,29.33,16631600,27.139498
2013-02-22T16:00:00-05:00,29.53,29.7,29.42,29.69,8672700,27.472612
2013-02-25T16:00:00-05:00,29.85,29.95,29.25,29.27,8079300,27.08398
2013-02-26T16:00:00-05:00,29.35,29.5,29.21,29.44,7609500,27.241284
2013-02-27T16:00:00-05:00,29.4,29.84,29.37,29.69,8249700,27.472613
2013-02-28T16:00:00-05:00,29.7,29.89,29.63,29.63,6665200,27.417094
2013-03-01T16:00:00-05:00,29.49,29.75,29.35,29.68,5505200,27.46336
2013-03-04T16:00:00-05:00,29.59,29.79,29.55,29.77,4998400,27.546638
2013-03-05T16:00:00-05:00,29.94,30.25,29.94,30.18,12436800,27.926017
2013-03-06T16:00:00-05:00,30.28,30.29,30.11,30.16,7174900,27.907511
2013-03-07T16:00:00-05:00,30.17,30.28,30.13,30.23,5327000,27.972283
2013-03-08T16:00:00-05:00,30.37,30.37,30.2,30.29,5990200,28.027802
2013-03-11T16:00:00-04:00,30.23,30.38,30.14,30.36,5368500,28.092574
2013-03-12T16:00:00-04:00,30.28,30.33,30.12,30.25,4852100,27.990789
2013-03-13T16:00:00-04:00,30.24,30.35,30.13,30.23,5485400,27.972283
2013-03-14T16:00:00-04:00,30.33,30.47,30.33,30.45,5756100,28.175852
2013-03-15T16:00:00-04:00,30.33,30.35,30.12,30.2,9855100,28.058786
2013-03-18T16:00:00-04:00,29.96,30.34,29.92,30.21,6172400,28.068077
2013-03-19T16:00:00-04:00,30.29,30.35,29.92,30.17,7275800,28.030913
2013-03-20T16:00:00-04:00,30.34,30.39,30.23,30.32,7306900,28.170278
2013-03-21T16:00:00-04:00,30.02,30.1,29.91,29.98,5796800,27.854384
2013-03-22T16:00:00-04:00,30.06,30.21,30.03,30.17,3409200,28.030913
2013-03-25T16:00:00-04:00,30.3,30.35,29.99,30.1,4575100,27.965876
2013-03-26T16:00:00-04:00,30.25,30.3,30.18,30.29,4224800,28.142405
2013-03-27T16:00:00-04:00,30.08,30.23,30.03,30.21,7230400,28.068077
2013-03-28T16:00:00-04:00,30.14,30.3,30.09,30.27,7415900,28.123823
2013-04-01T16:00:00-04:00,30.3,30.3,29.99,30.07,4630000,27.938003
2013-04-02T16:00:00-04:00,30.18,30.32,30.12,30.19,4217800,28.049495
2013-04-03T16:00:00-04:00,30.22,30.27,29.9,29.95,8473700,27.826511
2013-04-04T16:00:00-04:00,29.95,30.02,29.82,29.96,5635700,27.835802
2013-04-05T16:00:00-04:00,29.55,29.78,29.47,29.73,7012500,27.622109
2013-04-08T16:00:00-04:00,29.75,29.86,29.64,29.86,6323000,27.742892
2013-04-09T16:00:00-04:00,29.93,30.15,29.8,30.07,5970100,27.938003
2013-04-10T16:00:00-04:00,30.15,30.63,30.13,30.6,10551900,28.430425
2013-04-11T16:00:00-04:00,30.44,30.55,30.37,30.5,6243200,28.337515
2013-04-12T16:00:00-04:00,30.36,30.45,30.17,30.37,5749500,28.216732
2013-04-15T16:00:00-04:00,30.26,30.32,29.87,29.87,16420100,27.752183
2013-04-16T16:00:00-04:00,30.09,30.28,30.01,30.24,8310500,28.09595
2013-04-17T16:00:00-04:00,29.97,29.99,29.49,29.62,12046500,27.519909
2013-04-18T16:00:00-04:00,29.75,29.76,29.23,29.31,15772400,27.231888
2013-04-19T16:00:00-04:00,29.25,29.46,29.1,29.35,8610000,27.269052
2013-04-22T16:00:00-04:00,29.45,29.66,29.31,29.58,7321300,27.482745
2013-04-23T16:00:00-04:00,29.72,30.01,29.63,29.9,12453800,27.780057
2013-04-24T16:00:00-04:00,29.71,30.03,29.68,29.95,5547900,27.826512
2013-04-25T16:00:00-04:00,30.02,30.21,29.98,30.05,6468800,27.919422
2013-04-26T16:00:00-04:00,30,30.13,29.92,30.04,5367100,27.910131
2013-04-29T16:00:00-04:00,30.11,30.55,30.11,30.47,8256000,28.309644
2013-04-30T16:00:00-04:00,30.51,30.81,30.44,30.8,13396000,28.616247
2013-05-01T16:00:00-04:00,30.76,30.8,30.5,30.53,8689200,28.36539
2013-05-02T16:00:00-04:00,30.57,30.96,30.56,30.92,6413500,28.727739
2013-05-03T16:00:00-04:00,31.18,31.28,31.14,31.21,10429700,28.997178
2013-05-06T16:00:00-04:00,31.29,31.4,31.25,31.36,7241500,29.136543
2013-05-07T16:00:00-04:00,31.38,31.43,31.18,31.34,6280500,29.117961
2013-05-08T16:00:00-04:00,31.31,31.6,31.25,31.59,8493400,29.350236
2013-05-09T16:00:00-04:00,31.53,31.69,31.41,31.5,10263900,29.266617
2013-05-10T16:00:00-04:00,31.56,31.64,31.45,31.59,4694300,29.350236
2013-05-13T16:00:00-04:00,31.56,31.6,31.46,31.51,4732900,29.275908
2013-05-14T16:00:00-04:00,31.48,31.72,31.48,31.61,7373400,29.368818
2013-05-15T16:00:00-04:00,31.59,31.72,31.52,31.71,6418800,29.461728
2013-05-16T16:00:00-04:00,31.79,32.07,31.78,31.88,9150900,29.619675
2013-05-17T16:00:00-04:00,32,32.21,31.92,32.2,17189600,29.916987
2013-05-20T16:00:00-04:00,32.12,32.31,32.09,32.2,8091100,29.916987
2013-05-21T16:00:00-04:00,32.13,32.2,31.98,32.1,8384500,29.824077
2013-05-22T16:00:00-04:00,32.15,32.29,31.62,31.75,14408400,29.498892
2013-05-23T16:00:00-04:00,31.48,31.85,31.41,31.74,17014400,29.489601
2013-05-24T16:00:00-04:00,31.53,31.71,31.47,31.69,5276700,29.443146
2013-05-28T16:00:00-04:00,32.04,32.14,31.77,31.84,6305900,29.582511
2013-05-29T16:00:00-04:00,31.68,31.86,31.53,31.76,8231000,29.508183
2013-05-30T16:00:00-04:00,31.79,32.09,31.75,31.96,8837500,29.694003
2013-05-31T16:00:00-04:00,31.84,32.12,31.64,31.66,6966300,29.415273
2013-06-03T16:00:00-04:00,31.7,31.83,31.48,31.82,10004600,29.563929
2013-06-04T16:00:00-04:00,31.85,32.03,31.59,31.68,9273600,29.433855
2013-06-05T16:00:00-04:00,31.6,31.68,31.33,31.37,7927300,29.145834
2013-06-06T16:00:00-04:00,31.38,31.49,31.11,31.44,14726800,29.210871
2013-06-07T16:00:00-04:00,31.6,31.76,31.44,31.73,6511400,29.48031
2013-06-10T16:00:00-04:00,31.85,31.93,31.75,31.8,6391000,29.545347
2013-06-11T16:00:00-04:00,31.51,31.79,31.43,31.47,7307600,29.238744
2013-06-12T16:00:00-04:00,31.64,31.7,31.19,31.26,8950700,29.043633
2013-06-13T16:00:00-04:00,31.2,31.68,31.15,31.62,7608600,29.378109
2013-06-14T16:00:00-04:00,31.58,31.68,31.35,31.38,5779300,29.155125
2013-06-17T16:00:00-04:00,31.58,31.86,31.54,31.67,6588400,29.424564
2013-06-18T16:00:00-04:00,31.73,32,31.71,31.92,6318800,29.656839
2013-06-19T16:00:00-04:00,31.95,31.96,31.53,31.55,11223700,29.313072
2013-06-20T16:00:00-04:00,31.22,31.37,30.78,30.85,15781500,28.662703
2013-06-21T16:00:00-04:00,30.74,30.78,30.3,30.51,12111100,28.489952
2013-06-24T16:00:00-04:00,30.24,30.35,29.94,30.14,11185200,28.144449
2013-06-25T16:00:00-04:00,30.45,30.51,30.2,30.39,8263800,28.377897
2013-06-26T16:00:00-04:00,30.69,30.7,30.48,30.57,20470300,28.545979
2013-06-27T16:00:00-04:00,30.75,30.88,30.7,30.72,6544300,28.686048
2013-06-28T16:00:00-04:00,30.47,30.75,30.36,30.59,9145600,28.564655
2013-07-01T16:00:00-04:00,30.82,30.99,30.72,30.75,9576400,28.714062
2013-07-02T16:00:00-04:00,30.73,31.01,30.62,30.8,14495200,28.760752
2013-07-03T16:00:00-04:00,30.72,31.12,30.72,30.98,11597100,28.928834
2013-07-05T16:00:00-04:00,31.16,31.2,30.85,31.18,14204100,29.115592
2013-07-08T16:00:00-04:00,31.34,31.37,31.08,31.16,7829000,29.096916
2013-07-09T16:00:00-04:00,31.29,31.33,31.13,31.28,12468900,29.208971
2013-07-10T16:00:00-04:00,31.27,31.48,31.26,31.38,8831400,29.30235
2013-07-11T16:00:00-04:00,31.7,31.94,31.67,31.91,10324200,29.797259
2013-07-12T16:00:00-04:00,31.94,31.97,31.81,31.93,7209000,29.815935
2013-07-15T16:00:00-04:00,31.95,32.05,31.83,32.02,4550000,29.899976
2013-07-16T16:00:00-04:00,32,32.07,31.94,32.04,4974200,29.918652
2013-07-17T16:00:00-04:00,32.14,32.19,32.01,32.07,5480500,29.946666
2013-07-18T16:00:00-04:00,32.09,32.15,31.92,31.99,4266200,29.871963
2013-07-19T16:00:00-04:00,31.66,31.69,31.37,31.45,13599500,29.367716
2013-07-22T16:00:00-04:00,31.51,31.58,31.44,31.54,5038600,29.451757
2013-07-23T16:00:00-04:00,31.58,31.63,31.4,31.41,4584500,29.330364
2013-07-24T16:00:00-04:00,31.76,31.78,31.56,31.62,5791500,29.52646
2013-07-25T16:00:00-04:00,31.59,31.68,31.49,31.64,4828800,29.545136
2013-07-26T16:00:00-04:00,31.5,31.73,31.42,31.73,6027000,29.629177
2013-07-29T16:00:00-04:00,31.66,31.78,31.61,31.68,3977700,29.582487
2013-07-30T16:00:00-04:00,31.8,31.97,31.77,31.84,5561300,29.731894
2013-07-31T16:00:00-04:00,31.9,32.02,31.68,31.73,6840900,29.629177
2013-08-01T16:00:00-04:00,31.94,32.1,31.93,32.07,7747300,29.946666
2013-08-02T16:00:00-04:00,32.07,32.23,32.01,32.21,4424900,30.077397
2013-08-05T16:00:00-04:00,32.14,32.32,32.13,32.28,4369100,30.142762
2013-08-06T16:00:00-04:00,32.28,32.28,32.02,32.11,4686200,29.984018
2013-08-07T16:00:00-04:00,32.04,32.12,31.9,32.03,5250000,29.909315
2013-08-08T16:00:00-04:00,32.18,32.2,31.94,32.13,5058500,30.002694
2013-08-09T16:00:00-04:00,32.08,32.15,31.87,31.97,3669600,29.853287
2013-08-12T16:00:00-04:00,31.79,32.21,31.79,32.18,4983100,30.049383
2013-08-13T16:00:00-04:00,32.22,32.46,32.06,32.4,4715500,30.254817
2013-08-14T16:00:00-04:00,32.39,32.47,32.26,32.37,5295700,30.226803
2013-08-15T16:00:00-04:00,32.05,32.05,31.8,31.85,7036100,29.741232
2013-08-16T16:00:00-04:00,31.85,31.98,31.75,31.82,7235600,29.713218
2013-08-19T16:00:00-04:00,31.84,32.04,31.72,31.72,4811800,29.619839
2013-08-20T16:00:00-04:00,31.81,31.92,31.69,31.77,3317900,29.666529
2013-08-21T16:00:00-04:00,31.77,31.94,31.62,31.7,6065800,29.601164
2013-08-22T16:00:00-04:00,31.79,31.88,31.64,31.84,6049100,29.731895
2013-08-23T16:00:00-04:00,32.11,32.14,31.98,32.07,5068500,29.946667
2013-08-26T16:00:00-04:00,32.05,32.2,31.91,31.92,6792700,29.806598
2013-08-27T16:00:00-04:00,31.62,31.73,31.29,31.36,6851500,29.283675
2013-08-28T16:00:00-04:00,31.32,31.54,31.3,31.38,4500600,29.302351
2013-08-29T16:00:00-04:00,31.44,31.71,31.4,31.55,4787700,29.461095
2013-08-30T16:00:00-04:00,31.62,31.62,31.32,31.4,7171600,29.321026
2013-09-03T16:00:00-04:00,31.53,31.66,31.31,31.43,7395000,29.34904
2013-09-04T16:00:00-04:00,31.5,31.78,31.46,31.73,7160600,29.629177
2013-09-05T16:00:00-04:00,31.77,31.86,31.7,31.75,3714000,29.647853
2013-09-06T16:00:00-04:00,31.85,31.91,31.51,31.77,5142900,29.666529
2013-09-09T16:00:00-04:00,31.96,32.22,31.93,32.15,5714600,30.021369
2013-09-10T16:00:00-04:00,32.34,32.42,32.23,32.35,6774400,30.208127
2013-09-11T16:00:00-04:00,32.08,32.28,32.06,32.2,9332700,30.068058
2013-09-12T16:00:00-04:00,32.22,32.34,32.14,32.23,6052300,30.096072
2013-09-13T16:00:00-04:00,32.29,32.33,32.15,32.26,3991200,30.124086
2013-09-16T16:00:00-04:00,32.51,32.51,32.12,32.21,8161200,30.077396
2013-09-17T16:00:00-04:00,32.26,32.44,32.25,32.37,6401400,30.226803
2013-09-18T16:00:00-04:00,32.47,32.82,32.39,32.78,8826300,30.609657
2013-09-19T16:00:00-04:00,32.83,32.91,32.78,32.8,6649200,30.628333
2013-09-20T16:00:00-04:00,32.76,32.78,32.38,32.41,7779600,30.410645
2013-09-23T16:00:00-04:00,32.62,32.7,32.34,32.51,8043500,30.504476
2013-09-24T16:00:00-04:00,32.45,32.52,32.24,32.37,4747500,30.373113
2013-09-25T16:00:00-04:00,32.41,32.45,32.22,32.32,4591300,30.326197
2013-09-26T16:00:00-04:00,32.45,32.59,32.34,32.44,5065300,30.438794
2013-09-27T16:00:00-04:00,32.25,32.3,32.13,32.24,6199500,30.251132
2013-09-30T16:00:00-04:00,31.9,32.16,31.81,32.04,7522100,30.06347
2013-10-01T16:00:00-04:00,32.07,32.39,32.04,32.32,8177000,30.326197
2013-10-02T16:00:00-04:00,32.14,32.37,32.09,32.33,8128000,30.33558
2013-10-03T16:00:00-04:00,32.35,32.36,31.89,32.05,6492600,30.072853
2013-10-04T16:00:00-04:00,32.02,32.23,32,32.18,5340800,30.194833
2013-10-07T16:00:00-04:00,31.95,32.23,31.94,32.04,4567700,30.06347
2013-10-08T16:00:00-04:00,32.02,32.06,31.5,31.53,8092700,29.584932
2013-10-09T16:00:00-04:00,31.62,31.77,31.38,31.65,10269900,29.697529
2013-10-10T16:00:00-04:00,31.92,32.22,31.9,32.18,8204800,30.194834
2013-10-11T16:00:00-04:00,32.12,32.45,32.09,32.45,8908600,30.448178
2013-10-14T16:00:00-04:00,32.26,32.59,32.21,32.56,7139800,30.551392
2013-10-15T16:00:00-04:00,32.48,32.64,32.35,32.36,7250300,30.36373
2013-10-16T16:00:00-04:00,32.5,32.72,32.48,32.67,8192200,30.654606
2013-10-17T16:00:00-04:00,32.46,32.71,32.39,32.68,7421100,30.663989
2013-10-18T16:00:00-04:00,33.02,33.26,32.91,33.24,7934700,31.189443
2013-10-21T16:00:00-04:00,33.38,33.51,33.35,33.42,5401500,31.358339
2013-10-22T16:00:00-04:00,33.54,33.57,33.23,33.41,16358100,31.348956
2013-10-23T16:00:00-04:00,33.25,33.32,33.1,33.25,5133300,31.198826
2013-10-24T16:00:00-04:00,33.29,33.43,33.2,33.33,3533600,31.273891
2013-10-25T16:00:00-04:00,33.57,33.65,33.4,33.5,3381300,31.433404
2013-10-28T16:00:00-04:00,33.59,33.64,33.45,33.61,5010500,31.536618
2013-10-29T16:00:00-04:00,33.8,33.91,33.67,33.83,4975000,31.743046
2013-10-30T16:00:00-04:00,33.9,33.92,33.62,33.76,5574500,31.677364
2013-10-31T16:00:00-04:00,33.69,33.84,33.61,33.65,28712000,31.57415
2013-11-01T16:00:00-04:00,33.79,33.85,33.53,33.66,4635200,31.583533
2013-11-04T16:00:00-05:00,33.76,33.82,33.66,33.79,5976700,31.705513
2013-11-05T16:00:00-05:00,33.66,33.8,33.58,33.7,4511900,31.621065
2013-11-06T16:00:00-05:00,33.87,34.05,33.83,34.04,5250800,31.940091
2013-11-07T16:00:00-05:00,34.04,34.1,33.56,33.6,10535300,31.527234
2013-11-08T16:00:00-05:00,33.67,33.92,33.51,33.9,8947200,31.808727
2013-11-11T16:00:00-05:00,33.89,33.97,33.8,33.94,7829900,31.846259
2013-11-12T16:00:00-05:00,33.79,34.1,33.79,34.03,4709700,31.930707
2013-11-13T16:00:00-05:00,33.89,34.33,33.87,34.32,6748400,32.202817
2013-11-14T16:00:00-05:00,34.1,34.26,34.05,34.23,8478500,32.118369
2013-11-15T16:00:00-05:00,34.21,34.33,34.19,34.3,7706300,32.184051
2013-11-18T16:00:00-05:00,34.36,34.37,34.1,34.17,5239900,32.062071
2013-11-19T16:00:00-05:00,34.13,34.3,33.99,34.05,4449100,31.949474
2013-11-20T16:00:00-05:00,34.08,34.25,33.86,33.94,4326100,31.84626
2013-11-21T16:00:00-05:00,34.03,34.24,34.03,34.23,5391000,32.11837
2013-11-22T16:00:00-05:00,34.23,34.23,34.11,34.16,3110900,32.052688
2013-11-25T16:00:00-05:00,34.22,34.25,34.08,34.16,9180400,32.052688
2013-11-26T16:00:00-05:00,34.17,34.37,34.14,34.28,5315900,32.165285
2013-11-27T16:00:00-05:00,34.35,34.57,34.35,34.55,6605400,32.418629
2013-11-29T16:00:00-05:00,34.61,34.79,34.6,34.69,4233000,32.549992
2013-12-02T16:00:00-05:00,34.72,34.79,34.5,34.58,4941600,32.446778
2013-12-03T16:00:00-05:00,34.46,34.7,34.46,34.66,5727900,32.521843
2013-12-04T16:00:00-05:00,34.56,34.82,34.46,34.69,6573900,32.549992
2013-12-05T16:00:00-05:00,34.78,34.78,34.53,34.58,4268700,32.446778
2013-12-06T16:00:00-05:00,34.82,34.9,34.71,34.82,4398300,32.671973
2013-12-09T16:00:00-05:00,34.92,35.03,34.85,34.93,3998600,32.775187
2013-12-10T16:00:00-05:00,34.92,34.94,34.82,34.86,8124900,32.709505
2013-12-11T16:00:00-05:00,34.91,34.98,34.49,34.54,7537700,32.409246
2013-12-12T16:00:00-05:00,34.55,34.55,34.3,34.31,5504100,32.193435
2013-12-13T16:00:00-05:00,34.48,34.48,34.2,34.2,4852700,32.090221
2013-12-16T16:00:00-05:00,34.38,34.63,34.34,34.54,6014500,32.409247
2013-12-17T16:00:00-05:00,34.51,34.64,34.48,34.53,5576900,32.399864
2013-12-18T16:00:00-05:00,34.5,34.82,34.03,34.8,17109800,32.653208
2013-12-19T16:00:00-05:00,34.79,34.92,34.73,34.86,8661300,32.709507
