ending,open,high,low,close,volume,adj_close,split,dividend
2012-06-26T16:00:00-04:00,33.86,34.06,33.58,33.88,1062718,30.310632,1,0
2012-06-27T16:00:00-04:00,34.04,34.3,33.95,34.25,1675777,30.641651,1,0
2012-06-28T16:00:00-04:00,33.98,34.29,33.73,34.26,1987504,30.650597,1,0
2012-06-29T16:00:00-04:00,35.12,35.29,34.82,35.29,2618095,31.572083,1,0
2012-07-02T16:00:00-04:00,35.21,35.28,34.73,35.12,1932797,31.419993,1,0
2012-07-03T16:00:00-04:00,35.25,35.7,35.21,35.58,1383365,31.83153,1,0
2012-07-05T16:00:00-04:00,35.44,35.76,35.3,35.56,1137163,31.813637,1,0
2012-07-06T16:00:00-04:00,35.13,35.21,34.94,35.14,1871843,31.437885,1,0
2012-07-09T16:00:00-04:00,35.17,35.17,34.8,34.93,3127411,31.250009,1,0
2012-07-10T16:00:00-04:00,35.11,35.23,34.22,34.41,2451188,30.784793,1,0
2012-07-11T16:00:00-04:00,34.5,34.53,34.08,34.3,2794475,30.686382,1,0
2012-07-12T16:00:00-04:00,33.98,34.34,33.68,34.13,2580700,30.534292,1,0
2012-07-13T16:00:00-04:00,34.23,34.83,34.23,34.74,1950221,31.080026,1,0
2012-07-16T16:00:00-04:00,34.69,34.73,34.34,34.61,1046432,30.963722,1,0
2012-07-17T16:00:00-04:00,34.81,35.11,34.53,35.05,2453524,31.357367,1,0
2012-07-18T16:00:00-04:00,34.83,35.32,34.83,35.26,2318813,31.545243,1,0
2012-07-19T16:00:00-04:00,35.41,35.72,35.19,35.64,2126098,31.885209,1,0
2012-07-20T16:00:00-04:00,35.33,35.52,35.25,35.42,3370798,31.688387,1,0
2012-07-23T16:00:00-04:00,34.81,34.94,34.51,34.86,2456932,31.187385,1,0
2012-07-24T16:00:00-04:00,34.92,34.93,34.1,34.32,1875849,30.704276,1,0
2012-07-25T16:00:00-04:00,34.59,34.59,34.13,34.32,2544629,30.704276,1,0
2012-07-26T16:00:00-04:00,34.77,34.81,34.24,34.48,2122478,30.847419,1,0
2012-07-27T16:00:00-04:00,34.67,35.2,34.58,35.12,2415168,31.419993,1,0
2012-07-30T16:00:00-04:00,35.1,35.31,34.92,35.08,1665178,31.384207,1,0
2012-07-31T16:00:00-04:00,34.94,35.07,34.83,34.84,902941,31.169492,1,0
2012-08-01T16:00:00-04:00,35.02,35.3,34.84,34.87,1854129,31.196331,1,0
2012-08-02T16:00:00-04:00,34.53,34.79,34.17,34.44,2288633,30.811633,1,0
2012-08-03T16:00:00-04:00,34.93,35.26,34.91,35.12,2458542,31.419993,1,0
2012-08-06T16:00:00-04:00,35.27,35.63,35.19,35.44,2187692,31.70628,1,0
2012-08-07T16:00:00-04:00,35.58,35.95,35.58,35.85,3142538,32.073085,1,0
2012-08-08T16:00:00-04:00,35.68,36.04,35.68,35.89,1133391,32.108871,1,0
2012-08-09T16:00:00-04:00,35.89,36.27,35.83,36.09,975472,32.2878,1,0
2012-08-10T16:00:00-04:00,35.86,36.09,35.8,36.06,709752,32.260961,1,0
2012-08-13T16:00:00-04:00,36.05,36.1,35.67,35.86,689741,32.082032,1,0
2012-08-14T16:00:00-04:00,35.97,36.06,35.59,35.7,1367911,31.938889,1,0
2012-08-15T16:00:00-04:00,35.56,35.83,35.54,35.76,1007098,31.992568,1,0
2012-08-16T16:00:00-04:00,35.86,36.35,35.82,36.29,1425108,32.466731,1,0
2012-08-17T16:00:00-04:00,36.34,36.39,36.17,36.24,2308420,32.421999,1,0
2012-08-20T16:00:00-04:00,36.19,36.22,35.93,36.17,700280,32.359374,1,0
2012-08-21T16:00:00-04:00,36.32,36.63,36.09,36.22,1198920,32.404106,1,0
2012-08-22T16:00:00-04:00,36.06,36.52,35.88,36.52,1393676,32.6725,1,0
2012-08-23T16:00:00-04:00,36.44,36.44,35.89,35.91,1073989,32.126765,1,0
2012-08-24T16:00:00-04:00,35.76,35.93,35.66,35.84,940635,32.06414,1,0
2012-08-27T16:00:00-04:00,35.91,35.94,35.59,35.63,853911,31.876264,1,0
2012-08-28T16:00:00-04:00,35.54,35.7,35.47,35.58,715342,31.831532,1,0
2012-08-29T16:00:00-04:00,35.63,35.74,35.39,35.63,744299,31.876264,1,0
2012-08-30T16:00:00-04:00,35.5,35.53,35.3,35.3,1391868,31.581031,1,0
2012-08-31T16:00:00-04:00,35.62,35.77,35.34,35.65,1269556,31.894157,1,0
2012-09-04T16:00:00-04:00,35.61,35.67,35.1,35.19,939769,31.482619,1,0
2012-09-05T16:00:00-04:00,35.17,35.4,35.08,35.35,1238303,31.625762,1,0
2012-09-06T16:00:00-04:00,35.58,36.28,35.57,36.27,2104814,32.448837,1,0
2012-09-07T16:00:00-04:00,36.46,36.98,36.46,36.95,2205115,33.057197,1,0
2012-09-10T16:00:00-04:00,36.85,37.24,36.85,36.89,1787610,33.003518,1,0
2012-09-11T16:00:00-04:00,36.99,37.25,36.88,37.02,1028428,33.119822,1,0
2012-09-12T16:00:00-04:00,37.15,37.2,36.76,36.97,1227078,33.07509,1,0
2012-09-13T16:00:00-04:00,36.96,38.06,36.88,37.89,2992698,33.898165,1,0
2012-09-14T16:00:00-04:00,38.18,38.57,38.14,38.35,1743884,34.309703,1,0
2012-09-17T16:00:00-04:00,38.11,38.11,37.66,37.76,1137501,33.781861,1,0
2012-09-18T16:00:00-04:00,37.63,37.73,37.43,37.67,989864,33.701343,1,0
2012-09-19T16:00:00-04:00,37.83,38.02,37.72,37.87,746557,33.880272,1,0
2012-09-20T16:00:00-04:00,37.51,37.85,37.32,37.8,910669,33.817647,1,0
2012-09-21T16:00:00-04:00,37.89,38,37.42,37.42,2155918,33.653069,1,0.197
2012-09-24T16:00:00-04:00,37.06,37.46,37.06,37.31,1107616,33.554142,1,0
2012-09-25T16:00:00-04:00,37.48,37.5,36.73,36.74,1348891,33.041522,1,0
2012-09-26T16:00:00-04:00,36.59,36.76,36.32,36.56,1046757,32.879642,1,0
2012-09-27T16:00:00-04:00,36.89,37.07,36.61,37.04,921622,33.311322,1,0
2012-09-28T16:00:00-04:00,36.82,36.87,36.6,36.77,1141456,33.068502,1,0
2012-10-01T16:00:00-04:00,37.07,37.32,36.82,36.92,1260350,33.203402,1,0
2012-10-02T16:00:00-04:00,37.01,37.04,36.49,36.71,1122260,33.014542,1,0
2012-10-03T16:00:00-04:00,36.69,36.73,36.38,36.56,993095,32.879642,1,0
2012-10-04T16:00:00-04:00,36.86,37.14,36.75,37.02,1068687,33.293336,1,0
2012-10-05T16:00:00-04:00,37.21,37.51,37.08,37.18,1050861,33.437229,1,0
2012-10-08T16:00:00-04:00,37.02,37.25,36.91,37.15,729011,33.410249,1,0
2012-10-09T16:00:00-04:00,37.16,37.32,36.76,36.78,1509353,33.077496,1,0
2012-10-10T16:00:00-04:00,36.72,36.75,36.3,36.38,1616292,32.717762,1,0
2012-10-11T16:00:00-04:00,36.76,36.9,36.53,36.54,1272061,32.861655,1,0
2012-10-12T16:00:00-04:00,36.49,36.75,36.26,36.37,1327106,32.708768,1,0
2012-10-15T16:00:00-04:00,36.44,36.71,36.27,36.68,1152777,32.987561,1,0
2012-10-16T16:00:00-04:00,36.83,37.59,36.83,37.56,2370416,33.778975,1,0
2012-10-17T16:00:00-04:00,37.72,37.9,37.53,37.87,2749557,34.057768,1,0
2012-10-18T16:00:00-04:00,37.7,38.04,37.62,37.88,1419877,34.066761,1,0
2012-10-19T16:00:00-04:00,37.7,37.7,36.98,37.09,2340993,33.356287,1,0
2012-10-22T16:00:00-04:00,37,37.32,36.8,37.26,2649406,33.509174,1,0
2012-10-23T16:00:00-04:00,36.47,36.47,35.9,36.13,3115335,32.492927,1,0
2012-10-24T16:00:00-04:00,36.43,36.48,36.06,36.12,2137238,32.483934,1,0
2012-10-25T16:00:00-04:00,36.4,36.4,35.8,36.04,1632725,32.411987,1,0
2012-10-26T16:00:00-04:00,35.97,36.2,35.79,36.11,2372615,32.47494,1,0
2012-10-31T16:00:00-04:00,36.08,36.33,35.75,35.99,2389305,32.36702,1,0
2012-11-01T16:00:00-04:00,36.11,36.76,36.04,36.73,1403117,33.032527,1,0
2012-11-02T16:00:00-04:00,36.99,37,36.05,36.07,1535023,32.438967,1,0
2012-11-05T16:00:00-05:00,35.93,36.39,35.93,36.32,1082746,32.6638,1,0
2012-11-06T16:00:00-05:00,36.49,36.92,36.35,36.7,2049922,33.005547,1,0
2012-11-07T16:00:00-05:00,36.27,36.39,35.76,36.12,2764294,32.483933,1,0
2012-11-08T16:00:00-05:00,36.1,36.23,35.54,35.64,1854631,32.052253,1,0
2012-11-09T16:00:00-05:00,35.47,36.04,35.45,35.56,2522773,31.980306,1,0
2012-11-12T16:00:00-05:00,35.73,35.79,35.51,35.56,1081792,31.980306,1,0
2012-11-13T16:00:00-05:00,35.26,35.82,35.25,35.5,1417191,31.926346,1,0
2012-11-14T16:00:00-05:00,35.5,35.57,34.83,34.89,2547749,31.377752,1,0
2012-11-15T16:00:00-05:00,34.9,35.06,34.52,34.77,1865162,31.269832,1,0
2012-11-16T16:00:00-05:00,34.9,34.98,34.44,34.86,2012279,31.350772,1,0
2012-11-19T16:00:00-05:00,35.58,35.89,35.37,35.83,2532942,32.223126,1,0
2012-11-20T16:00:00-05:00,35.73,36.08,35.63,35.88,1432156,32.268093,1,0
2012-11-21T16:00:00-05:00,35.84,35.98,35.75,35.94,4728813,32.322053,1,0
2012-11-23T16:00:00-05:00,36.14,36.42,36.05,36.4,3125215,32.735746,1,0
2012-11-26T16:00:00-05:00,36.31,36.43,36.08,36.43,5785642,32.762726,1,0
2012-11-27T16:00:00-05:00,36.41,36.59,36.26,36.26,5089593,32.609839,1,0
2012-11-28T16:00:00-05:00,35.94,36.44,35.73,36.42,8908014,32.753732,1,0
2012-11-29T16:00:00-05:00,36.57,36.79,36.49,36.67,6177666,32.978565,1,0
2012-11-30T16:00:00-05:00,36.62,36.81,36.59,36.7,5673365,33.005545,1,0
2012-12-03T16:00:00-05:00,36.81,36.93,35.97,36.02,18888044,32.393998,1,0
2012-12-04T16:00:00-05:00,36.08,36.39,35.96,36.08,7814471,32.447958,1,0
2012-12-05T16:00:00-05:00,35.63,35.94,35.44,35.66,12925588,32.070238,1,0
2012-12-06T16:00:00-05:00,35.73,35.78,35.46,35.75,4637472,32.151178,1,0
2012-12-07T16:00:00-05:00,35.95,36.06,35.82,36.05,6164964,32.420978,1,0
2012-12-10T16:00:00-05:00,36.05,36.36,36,36.28,6841579,32.627825,1,0
2012-12-11T16:00:00-05:00,36.4,36.66,36.37,36.57,5548963,32.888632,1,0
2012-12-12T16:00:00-05:00,36.75,36.81,36.38,36.48,11818880,32.807692,1,0
2012-12-13T16:00:00-05:00,36.44,36.69,36.2,36.38,6361711,32.717759,1,0
2012-12-14T16:00:00-05:00,36.37,36.81,36.35,36.65,6097210,32.960579,1,0
2012-12-17T16:00:00-05:00,36.78,37.03,36.7,37.02,6511697,33.293332,1,0
2012-12-18T16:00:00-05:00,37.08,37.5,36.99,37.46,8343430,33.689039,1,0
2012-12-19T16:00:00-05:00,37.52,37.56,37.29,37.3,7176842,33.545146,1,0
2012-12-20T16:00:00-05:00,37.27,37.68,37.16,37.66,5487388,33.868906,1,0
2012-12-21T16:00:00-05:00,36.74,37.14,36.7,37,9740319,33.569502,1,0.33
2012-12-24T16:00:00-05:00,37.12,37.3,36.84,37.19,9639420,33.741886,1,0
2012-12-26T16:00:00-05:00,37.35,37.58,37.31,37.42,10183583,33.950561,1,0
2012-12-27T16:00:00-05:00,37.51,37.54,36.82,37.29,8766168,33.832614,1,0
2012-12-28T16:00:00-05:00,37.04,37.19,36.75,36.82,6640786,33.406191,1,0
2012-12-31T16:00:00-05:00,36.76,37.59,36.71,37.54,14333423,34.059435,1,0
2013-01-02T16:00:00-05:00,38.41,38.6,38.19,38.48,12668965,34.912282,1,0
2013-01-03T16:00:00-05:00,38.44,38.59,38.08,38.2,7643372,34.658243,1,0
2013-01-04T16:00:00-05:00,38.31,38.72,38.28,38.67,5754344,35.084666,1,0
2013-01-07T16:00:00-05:00,38.49,38.63,38.36,38.59,5307184,35.012083,1,0
2013-01-08T16:00:00-05:00,38.7,38.74,38.36,38.65,6000280,35.06652,1,0
2013-01-09T16:00:00-05:00,38.76,38.94,38.7,38.9,7171713,35.293341,1,0
2013-01-10T16:00:00-05:00,39.12,39.18,38.71,39.07,7384007,35.447579,1,0
2013-01-11T16:00:00-05:00,39.06,39.06,38.75,39.01,4860951,35.393142,1,0
2013-01-14T16:00:00-05:00,39.08,39.15,38.95,39.02,7239710,35.402215,1,0
2013-01-15T16:00:00-05:00,38.84,39.11,38.83,39.06,9264360,35.438506,1,0
2013-01-16T16:00:00-05:00,38.82,39.06,38.72,38.78,7485058,35.184467,1,0
2013-01-17T16:00:00-05:00,39.1,39.23,38.98,39.08,6709603,35.456652,1,0
2013-01-18T16:00:00-05:00,39.01,39.35,39.01,39.34,8608293,35.692546,1,0
2013-01-22T16:00:00-05:00,39.34,39.75,39.34,39.72,8111863,36.037314,1,0
2013-01-23T16:00:00-05:00,39.62,39.65,39.37,39.5,7254522,35.837712,1,0
2013-01-24T16:00:00-05:00,39.5,39.84,39.47,39.62,11590757,35.946586,1,0
2013-01-25T16:00:00-05:00,39.84,39.87,39.5,39.76,7254709,36.073606,1,0
2013-01-28T16:00:00-05:00,39.76,39.79,39.25,39.38,12437549,35.728838,1,0
2013-01-29T16:00:00-05:00,39.37,39.66,39.34,39.6,7978796,35.92844,1,0
2013-01-30T16:00:00-05:00,39.58,39.77,39.31,39.38,6313838,35.728838,1,0
2013-01-31T16:00:00-05:00,39.03,39.32,38.95,39.02,6964238,35.402216,1,0
2013-02-01T16:00:00-05:00,39.23,39.56,39.14,39.5,6604436,35.837712,1,0
2013-02-04T16:00:00-05:00,39.23,39.35,39.09,39.12,5360913,35.492944,1,0
2013-02-05T16:00:00-05:00,39.28,39.5,39.26,39.32,4756547,35.674401,1,0
2013-02-06T16:00:00-05:00,39.24,39.4,39.18,39.36,6475717,35.710692,1,0
2013-02-07T16:00:00-05:00,39.32,39.38,38.86,39.15,7886268,35.520162,1,0
2013-02-08T16:00:00-05:00,39.25,39.41,39.16,39.38,5725446,35.728837,1,0
2013-02-11T16:00:00-05:00,39.42,39.42,39.19,39.33,3590791,35.683473,1,0
2013-02-12T16:00:00-05:00,39.23,39.41,39.15,39.35,7031244,35.701619,1,0
2013-02-13T16:00:00-05:00,39.48,39.6,39.36,39.49,6149147,35.828639,1,0
2013-02-14T16:00:00-05:00,39.38,39.43,39.23,39.36,6745481,35.710692,1,0
2013-02-15T16:00:00-05:00,39.45,39.5,39.19,39.35,13362103,35.701619,1,0
2013-02-19T16:00:00-05:00,39.33,39.48,39.16,39.18,6001805,35.547381,1,0
2013-02-20T16:00:00-05:00,39.1,39.12,38.07,38.08,11537792,34.549369,1,0
2013-02-21T16:00:00-05:00,37.98,38.01,37.5,37.73,13515674,34.23182,1,0
2013-02-22T16:00:00-05:00,37.92,38.23,37.86,38.23,7234627,34.685462,1,0
2013-02-25T16:00:00-05:00,38.42,38.44,37.35,37.35,13320175,33.887052,1,0
2013-02-26T16:00:00-05:00,37.66,37.82,37.39,37.75,12023535,34.249966,1,0
2013-02-27T16:00:00-05:00,37.65,38.56,37.64,38.42,12913200,34.857846,1,0
2013-02-28T16:00:00-05:00,38.4,38.71,38.35,38.49,9707554,34.921356,1,0
2013-03-01T16:00:00-05:00,38.24,38.64,38,38.51,10553766,34.939502,1,0
2013-03-04T16:00:00-05:00,38.35,38.57,38.2,38.56,9029823,34.984866,1,0
2013-03-05T16:00:00-05:00,38.86,39.11,38.73,38.82,8955389,35.22076,1,0
2013-03-06T16:00:00-05:00,39.07,39.28,39,39.16,8258470,35.529237,1,0
2013-03-07T16:00:00-05:00,39.25,39.37,39.2,39.27,4464785,35.629038,1,0
2013-03-08T16:00:00-05:00,39.42,39.65,39.36,39.59,5921231,35.919369,1,0
2013-03-11T16:00:00-04:00,39.52,39.85,39.42,39.81,8000410,36.118971,1,0
2013-03-12T16:00:00-04:00,39.82,40.04,39.72,39.84,5988139,36.14619,1,0
2013-03-13T16:00:00-04:00,39.8,39.87,39.64,39.74,5602047,36.055462,1,0
2013-03-14T16:00:00-04:00,39.86,40.02,39.77,39.98,6192457,36.27321,1,0
2013-03-15T16:00:00-04:00,39.71,39.96,39.71,39.85,8059585,36.304185,1,0.164
2013-03-18T16:00:00-04:00,39.46,39.7,39.37,39.57,5047974,36.049099,1,0
2013-03-19T16:00:00-04:00,39.64,39.64,39.05,39.4,7608733,35.894225,1,0
2013-03-20T16:00:00-04:00,39.62,39.76,39.54,39.7,4347244,36.167531,1,0
2013-03-21T16:00:00-04:00,39.34,39.45,39.02,39.02,6592717,35.548037,1,0
2013-03-22T16:00:00-04:00,39.11,39.23,38.95,39.07,4816248,35.593588,1,0
2013-03-25T16:00:00-04:00,39.16,39.21,38.58,38.77,6093192,35.320282,1,0
2013-03-26T16:00:00-04:00,38.88,39.07,38.82,39.04,5492529,35.566258,1,0
2013-03-27T16:00:00-04:00,38.81,39.06,38.63,39.03,4126582,35.557148,1,0
2013-03-28T16:00:00-04:00,38.96,39.28,38.96,39.18,7510541,35.693801,1,0
2013-04-01T16:00:00-04:00,39.15,39.22,38.75,38.84,6335637,35.384054,1,0
2013-04-02T16:00:00-04:00,38.91,38.99,38.38,38.46,9508516,35.037866,1,0
2013-04-03T16:00:00-04:00,38.46,38.64,37.96,38.14,14870702,34.746339,1,0
2013-04-04T16:00:00-04:00,38.2,38.64,38.19,38.47,9158126,35.046976,1,0
2013-04-05T16:00:00-04:00,37.95,38.34,37.95,38.31,7646300,34.901213,1,0
2013-04-08T16:00:00-04:00,38.2,38.45,38.13,38.43,4117372,35.010536,1,0
2013-04-09T16:00:00-04:00,38.49,39.02,38.49,38.88,9114878,35.420495,1,0
2013-04-10T16:00:00-04:00,38.99,39.17,38.84,39.15,6206415,35.666471,1,0
2013-04-11T16:00:00-04:00,39.11,39.5,39.08,39.32,7442446,35.821345,1,0
2013-04-12T16:00:00-04:00,39.09,39.23,38.56,38.74,12492166,35.292953,1,0
2013-04-15T16:00:00-04:00,38.35,38.44,37.26,37.31,20628552,33.990193,1,0
2013-04-16T16:00:00-04:00,37.63,38.01,37.63,37.99,9606688,34.609687,1,0
2013-04-17T16:00:00-04:00,37.65,37.73,37.23,37.43,9843786,34.099515,1,0
2013-04-18T16:00:00-04:00,37.57,37.67,37.1,37.32,17338012,33.999303,1,0
2013-04-19T16:00:00-04:00,37.54,37.77,37.45,37.76,10762432,34.400152,1,0
2013-04-22T16:00:00-04:00,37.95,38.26,37.56,38.12,7175587,34.72812,1,0
2013-04-23T16:00:00-04:00,38.22,38.5,38.06,38.45,9095585,35.028757,1,0
2013-04-24T16:00:00-04:00,38.6,39.11,38.55,39.03,7065114,35.557149,1,0
2013-04-25T16:00:00-04:00,39.37,39.77,39.25,39.46,6358930,35.948888,1,0
2013-04-26T16:00:00-04:00,39.43,39.43,38.76,38.9,7768898,35.438716,1,0
2013-04-29T16:00:00-04:00,39.01,39.53,38.88,39.49,6944157,35.976218,1,0
2013-04-30T16:00:00-04:00,39.42,39.57,39.13,39.55,10680960,36.030879,1,0
2013-05-01T16:00:00-04:00,39.34,39.43,38.82,38.85,10340785,35.393164,1,0
2013-05-02T16:00:00-04:00,39.04,39.22,38.67,39.13,6173472,35.64825,1,0
2013-05-03T16:00:00-04:00,39.69,40,39.53,39.82,5830355,36.276854,1,0
2013-05-06T16:00:00-04:00,39.93,39.98,39.73,39.93,4656199,36.377066,1,0
2013-05-07T16:00:00-04:00,40.04,40.37,39.9,40.31,6082445,36.723254,1,0
2013-05-08T16:00:00-04:00,40.27,40.67,40.21,40.66,5135991,37.042111,1,0
2013-05-09T16:00:00-04:00,40.69,40.81,40.49,40.61,5959339,36.99656,1,0
2013-05-10T16:00:00-04:00,40.58,40.66,40.27,40.57,4879155,36.960119,1,0
2013-05-13T16:00:00-04:00,40.53,40.56,40.17,40.28,4455965,36.695923,1,0
2013-05-14T16:00:00-04:00,40.2,40.78,40.2,40.78,5063995,37.151433,1,0
2013-05-15T16:00:00-04:00,40.63,41.15,40.59,41,5300223,37.351858,1,0
2013-05-16T16:00:00-04:00,40.83,41.16,40.73,40.82,4587213,37.187874,1,0
2013-05-17T16:00:00-04:00,40.9,41.32,40.9,41.26,7047207,37.588723,1,0
2013-05-20T16:00:00-04:00,41.19,41.5,41.1,41.3,5254025,37.625164,1,0
2013-05-21T16:00:00-04:00,41.41,41.48,41.18,41.25,4543772,37.579613,1,0
2013-05-22T16:00:00-04:00,41.26,41.61,40.54,40.69,12295636,37.069441,1,0
2013-05-23T16:00:00-04:00,40.25,40.8,40.06,40.71,6901136,37.087661,1,0
2013-05-24T16:00:00-04:00,40.53,40.62,40.27,40.57,5782526,36.960118,1,0
2013-05-28T16:00:00-04:00,41.05,41.1,40.8,40.94,5603268,37.297196,1,0
2013-05-29T16:00:00-04:00,40.75,40.9,40.42,40.81,6207610,37.178763,1,0
2013-05-30T16:00:00-04:00,40.88,41.1,40.73,40.94,4929879,37.297196,1,0
2013-05-31T16:00:00-04:00,40.67,40.98,40.28,40.3,7776734,36.714143,1,0
2013-06-03T16:00:00-04:00,40.41,40.52,40.03,40.5,6264396,36.896347,1,0
2013-06-04T16:00:00-04:00,40.5,40.73,40.22,40.45,6326838,36.850796,1,0
2013-06-05T16:00:00-04:00,40.34,40.34,39.55,39.55,8710200,36.030877,1,0
2013-06-06T16:00:00-04:00,39.54,39.83,39.36,39.81,7222502,36.267742,1,0
2013-06-07T16:00:00-04:00,39.92,40.23,39.77,40.18,9937617,36.60482,1,0
2013-06-10T16:00:00-04:00,40.32,40.48,40.21,40.37,4633501,36.777914,1,0
2013-06-11T16:00:00-04:00,39.91,40.22,39.69,39.81,6044122,36.267742,1,0
2013-06-12T16:00:00-04:00,40.11,40.23,39.58,39.61,7729510,36.085538,1,0
2013-06-13T16:00:00-04:00,39.51,40.41,39.46,40.34,9385553,36.750583,1,0
2013-06-14T16:00:00-04:00,40.21,40.53,39.95,40.05,4932242,36.486387,1,0
2013-06-17T16:00:00-04:00,40.39,40.47,40.14,40.39,4488543,36.796134,1,0
2013-06-18T16:00:00-04:00,40.36,40.63,40.3,40.57,4159662,36.960118,1,0
2013-06-19T16:00:00-04:00,40.49,40.74,40.26,40.26,8422747,36.677702,1,0
2013-06-20T16:00:00-04:00,39.65,39.85,39.08,39.22,13191977,35.73024,1,0
2013-06-21T16:00:00-04:00,39.27,39.29,38.38,38.78,11069307,35.599885,1,0.298
2013-06-24T16:00:00-04:00,38.22,38.46,37.78,38.17,12424494,35.039907,1,0
2013-06-25T16:00:00-04:00,38.61,38.61,38.16,38.4,5336169,35.251046,1,0
2013-06-26T16:00:00-04:00,38.56,38.68,38.21,38.58,5108333,35.416285,1,0
2013-06-27T16:00:00-04:00,38.83,38.83,38.53,38.56,4673911,35.397925,1,0
2013-06-28T16:00:00-04:00,38.41,38.66,38.25,38.34,8137807,35.195966,1,0
2013-07-01T16:00:00-04:00,38.77,38.97,38.5,38.57,11203521,35.407105,1,0
2013-07-02T16:00:00-04:00,38.42,38.76,38.24,38.45,4235492,35.296945,1,0
2013-07-03T16:00:00-04:00,38.22,38.54,38.19,38.46,3311106,35.306125,1,0
2013-07-05T16:00:00-04:00,38.72,38.74,38.38,38.72,3525473,35.544804,1,0
2013-07-08T16:00:00-04:00,38.89,39.04,38.78,38.94,3922859,35.746763,1,0
2013-07-09T16:00:00-04:00,39.21,39.63,39.21,39.54,4798905,36.297561,1,0
2013-07-10T16:00:00-04:00,39.5,39.68,39.31,39.53,3786720,36.288381,1,0
2013-07-11T16:00:00-04:00,40.04,40.25,39.97,40.17,5320414,36.875898,1,0
2013-07-12T16:00:00-04:00,40.24,40.25,39.86,40.03,3787858,36.747379,1,0
2013-07-15T16:00:00-04:00,40.03,40.2,39.96,40.13,7371937,36.839179,1,0
2013-07-16T16:00:00-04:00,40.16,40.22,39.66,39.83,5863027,36.56378,1,0
2013-07-17T16:00:00-04:00,40.04,40.31,39.94,40.2,6976602,36.903439,1,0
2013-07-18T16:00:00-04:00,40.14,40.44,40.12,40.22,3759411,36.921799,1,0
2013-07-19T16:00:00-04:00,40.18,40.48,40.12,40.48,6055417,37.160478,1,0
2013-07-22T16:00:00-04:00,40.46,40.7,40.46,40.52,4927032,37.197198,1,0
2013-07-23T16:00:00-04:00,40.88,41.08,40.56,40.64,4846979,37.307358,1,0
2013-07-24T16:00:00-04:00,40.81,40.81,40.09,40.26,5741086,36.95852,1,0
2013-07-25T16:00:00-04:00,40.1,40.69,39.96,40.64,4030562,37.307358,1,0
2013-07-26T16:00:00-04:00,40.4,40.54,40.15,40.49,4201234,37.169659,1,0
2013-07-29T16:00:00-04:00,40.33,40.77,40.27,40.72,7354847,37.380798,1,0
2013-07-30T16:00:00-04:00,40.33,40.7,40.16,40.62,4822525,37.288998,1,0
2013-07-31T16:00:00-04:00,40.65,40.86,40.42,40.48,5837644,37.160479,1,0
2013-08-01T16:00:00-04:00,40.75,40.99,40.68,40.78,4596981,37.435878,1,0
2013-08-02T16:00:00-04:00,40.72,41.04,40.6,41.01,2841463,37.647017,1,0
2013-08-05T16:00:00-04:00,40.9,41.05,40.83,40.9,2538978,37.546037,1,0
2013-08-06T16:00:00-04:00,40.9,40.93,40.42,40.52,3371302,37.197199,1,0
2013-08-07T16:00:00-04:00,40.38,40.67,40.38,40.54,2944628,37.215559,1,0
2013-08-08T16:00:00-04:00,40.89,41.29,40.8,41.14,4199299,37.766357,1,0
2013-08-09T16:00:00-04:00,41.03,41.51,41.03,41.38,7383208,37.986676,1,0
2013-08-12T16:00:00-04:00,41.3,41.44,41.21,41.32,4046600,37.931596,1,0
2013-08-13T16:00:00-04:00,41.43,41.59,41.2,41.47,3971693,38.069295,1,0
2013-08-14T16:00:00-04:00,41.49,41.68,41.36,41.38,3957573,37.986675,1,0
2013-08-15T16:00:00-04:00,41,41.15,40.73,41.08,5601045,37.711276,1,0
2013-08-16T16:00:00-04:00,41.02,41.03,40.65,40.76,7070453,37.417517,1,0
2013-08-19T16:00:00-04:00,40.72,40.84,40.4,40.44,4644459,37.123758,1,0
2013-08-20T16:00:00-04:00,40.44,40.79,40.36,40.67,3271052,37.334897,1,0
2013-08-21T16:00:00-04:00,40.55,40.75,40.29,40.36,4850661,37.050318,1,0
2013-08-22T16:00:00-04:00,40.52,40.9,40.46,40.84,4617258,37.490956,1,0
2013-08-23T16:00:00-04:00,40.91,41.25,40.72,41.17,4462839,37.793895,1,0
2013-08-26T16:00:00-04:00,41.28,41.57,41.13,41.17,5689044,37.793895,1,0
2013-08-27T16:00:00-04:00,40.84,40.96,40.36,40.44,5896808,37.123758,1,0
2013-08-28T16:00:00-04:00,40.4,40.58,40.3,40.37,3494956,37.059498,1,0
2013-08-29T16:00:00-04:00,40.23,40.74,40.18,40.5,4085558,37.178837,1,0
2013-08-30T16:00:00-04:00,40.53,40.62,40.34,40.43,5600347,37.114577,1,0
2013-09-03T16:00:00-04:00,41.03,41.14,40.51,40.67,4361297,37.334896,1,0
2013-09-04T16:00:00-04:00,40.58,41.1,40.48,41.05,4319135,37.683734,1,0
2013-09-05T16:00:00-04:00,41.07,41.25,41.01,41.12,5504524,37.747994,1,0
2013-09-06T16:00:00-04:00,41.43,41.46,40.9,41.07,4987397,37.702094,1,0
2013-09-09T16:00:00-04:00,41.2,41.74,41.19,41.69,5438198,38.271252,1,0
2013-09-10T16:00:00-04:00,41.99,42.21,41.83,42.06,7251640,38.610911,1,0
2013-09-11T16:00:00-04:00,42.08,42.35,41.89,42.32,6173856,38.84959,1,0
