ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2017-04-06T16:00:00-04:00,52.41,52.84,52.24,52.64,3081999,52.113828,1,0,,,
2017-04-07T16:00:00-04:00,52.49,52.77,52.43,52.59,2530906,52.064328,1,0,,,
2017-04-10T16:00:00-04:00,52.59,52.74,52.4,52.6,3461507,52.074228,1,0,,,
2017-04-11T16:00:00-04:00,52.44,52.56,52.16,52.46,3915723,51.935627,1,0,,,
2017-04-12T16:00:00-04:00,52.39,52.48,51.78,51.81,3889809,51.292124,1,0,,,
2017-04-13T16:00:00-04:00,51.71,51.81,51.27,51.31,4193478,50.797122,1,0,,,
2017-04-17T16:00:00-04:00,51.45,51.7,51.35,51.68,3850971,51.163424,1,0,,,
2017-04-18T16:00:00-04:00,51.45,51.78,51.39,51.62,2536904,51.104024,1,0,,,
2017-04-19T16:00:00-04:00,51.8,51.95,51.6,51.69,3130224,51.173324,1,0,,,
2017-04-20T16:00:00-04:00,51.92,52.47,51.88,52.26,4069392,51.737626,1,0,,,
2017-04-21T16:00:00-04:00,52.22,52.34,52.06,52.2,3591645,51.678226,1,0,,,
2017-04-24T16:00:00-04:00,52.77,52.94,52.68,52.8,5566796,52.272229,1,0,,,
2017-04-25T16:00:00-04:00,53.26,53.72,53.23,53.65,7942257,53.113733,1,0,,,
2017-04-26T16:00:00-04:00,53.57,53.82,53.44,53.64,3166945,53.103833,1,0,,,
2017-04-27T16:00:00-04:00,53.57,53.68,53.17,53.52,4604705,52.985032,1,0,,,
2017-04-28T16:00:00-04:00,53.41,53.57,53.07,53.07,4040002,52.53953,1,0,,,
2017-05-01T16:00:00-04:00,53.32,53.32,52.95,53.1,3974782,52.56923,1,0,,,
2017-05-02T16:00:00-04:00,53.12,53.27,52.95,53.19,3465819,52.65833,1,0,,,
2017-05-03T16:00:00-04:00,52.97,53.09,52.52,52.67,6598859,52.143528,1,0,,,
2017-05-04T16:00:00-04:00,52.82,52.86,52.56,52.73,3743801,52.202928,1,0,,,
2017-05-05T16:00:00-04:00,52.83,53.52,52.83,53.48,5723720,52.945431,1,0,,,
2017-05-08T16:00:00-04:00,53.36,53.43,52.94,53.05,5108129,52.519729,1,0,,,
2017-05-09T16:00:00-04:00,53,53.1,52.58,52.65,4693230,52.123727,1,0,,,
2017-05-10T16:00:00-04:00,52.73,52.89,52.6,52.82,3194017,52.292028,1,0,,,
2017-05-11T16:00:00-04:00,52.68,52.86,52.26,52.74,3340290,52.212828,1,0,,,
2017-05-12T16:00:00-04:00,52.7,52.77,52.57,52.61,2359174,52.084127,1,0,,,
2017-05-15T16:00:00-04:00,52.77,53.23,52.77,53.07,3263078,52.539529,1,0,,,
2017-05-16T16:00:00-04:00,53.09,53.21,53,53.08,3034408,52.549429,1,0,,,
2017-05-17T16:00:00-04:00,52.71,52.75,51.95,51.96,8132436,51.440624,1,0,,,
2017-05-18T16:00:00-04:00,51.76,52.12,51.35,51.99,6963348,51.470324,1,0,,,
2017-05-19T16:00:00-04:00,52.09,52.66,52.08,52.44,4989333,51.915826,1,0,,,
2017-05-22T16:00:00-04:00,52.62,52.75,52.34,52.5,2871593,51.975226,1,0,,,
2017-05-23T16:00:00-04:00,52.61,52.74,52.47,52.54,3547953,52.014826,1,0,,,
2017-05-24T16:00:00-04:00,52.65,53.01,52.64,52.89,3149903,52.361328,1,0,,,
2017-05-25T16:00:00-04:00,53.08,53.21,52.7,52.83,4853767,52.301928,1,0,,,
2017-05-26T16:00:00-04:00,52.75,52.98,52.69,52.93,2120070,52.400928,1,0,,,
2017-05-30T16:00:00-04:00,52.85,53.02,52.74,52.92,2798812,52.391028,1,0,,,
2017-05-31T16:00:00-04:00,52.99,53.09,52.57,53.08,6169455,52.549429,1,0,,,
2017-06-01T16:00:00-04:00,53.05,53.78,53.04,53.72,7904058,53.183032,1,0,,,
2017-06-02T16:00:00-04:00,53.7,53.96,53.59,53.85,4905434,53.311733,1,0,,,
2017-06-05T16:00:00-04:00,53.8,53.91,53.6,53.68,2829321,53.143432,1,0,,,
2017-06-06T16:00:00-04:00,53.53,53.86,53.4,53.71,4128611,53.173132,1,0,,,
2017-06-07T16:00:00-04:00,53.88,53.97,53.61,53.78,4166014,53.242432,1,0,,,
2017-06-08T16:00:00-04:00,53.69,54.11,53.68,53.94,3576218,53.400833,1,0,,,
2017-06-09T16:00:00-04:00,54.06,54.69,54.06,54.63,7498298,54.083936,1,0,,,
2017-06-12T16:00:00-04:00,54.56,54.86,54.3,54.42,5760444,53.876035,1,0,,,
2017-06-13T16:00:00-04:00,54.39,55.12,54.39,55.1,3362501,54.549238,1,0,,,
2017-06-14T16:00:00-04:00,55.18,55.22,54.37,54.52,5591171,53.975035,1,0,,,
2017-06-15T16:00:00-04:00,54.14,54.34,53.81,54.04,4860124,53.499833,1,0,,,
2017-06-16T16:00:00-04:00,54.04,54.05,53.72,54.02,4575143,53.73059,1,0.252,,,
2017-06-19T16:00:00-04:00,54.29,54.52,54.22,54.45,2506414,54.158286,1,0,,,
2017-06-20T16:00:00-04:00,54.34,54.34,54.14,54.15,3458442,53.859893,1,0,,,
2017-06-21T16:00:00-04:00,54.22,54.27,53.51,53.58,4761300,53.292947,1,0,,,
2017-06-22T16:00:00-04:00,53.58,53.84,53.54,53.64,3352112,53.352626,1,0,,,
2017-06-23T16:00:00-04:00,53.77,54.01,53.56,53.85,3345351,53.561501,1,0,,,
2017-06-26T16:00:00-04:00,54.03,54.1,53.79,54.01,4054062,53.720644,1,0,,,
2017-06-27T16:00:00-04:00,54.12,54.19,53.66,53.68,3613190,53.392412,1,0,,,
2017-06-28T16:00:00-04:00,54.07,54.3,53.97,54.17,3295991,53.879787,1,0,,,
2017-06-29T16:00:00-04:00,54.15,54.24,53.38,53.52,4405816,53.233269,1,0,,,
2017-06-30T16:00:00-04:00,53.61,54.05,53.6,53.81,3129348,53.521715,1,0,,,
2017-07-03T16:00:00-04:00,53.94,54.42,53.89,54.28,3108488,53.989197,1,0,,,
2017-07-05T16:00:00-04:00,54.34,54.36,53.92,54.1,5705736,53.810161,1,0,,,
2017-07-06T16:00:00-04:00,53.8,54.15,53.7,53.86,4929441,53.571447,1,0,,,
2017-07-07T16:00:00-04:00,53.95,54.2,53.74,54.14,2623391,53.849947,1,0,,,
2017-07-10T16:00:00-04:00,54.13,54.7,53.91,54.48,3855861,54.188125,1,0,,,
2017-07-11T16:00:00-04:00,54.48,54.54,54.07,54.4,2008603,54.108554,1,0,,,
2017-07-12T16:00:00-04:00,54.69,55.08,54.6,55.03,2901222,54.735179,1,0,,,
2017-07-13T16:00:00-04:00,55.08,55.18,54.89,54.97,2133388,54.6755,1,0,,,
2017-07-14T16:00:00-04:00,55.17,55.36,55.02,55.25,3254406,54.954,1,0,,,
2017-07-17T16:00:00-04:00,55.28,55.5,55.16,55.36,2989834,55.063411,1,0,,,
2017-07-18T16:00:00-04:00,55.21,55.22,54.92,55.13,2317272,54.834643,1,0,,,
2017-07-19T16:00:00-04:00,55.15,55.7,55.15,55.66,3423050,55.361804,1,0,,,
2017-07-20T16:00:00-04:00,55.53,55.55,55.08,55.25,4520545,54.954001,1,0,,,
2017-07-21T16:00:00-04:00,55.09,55.27,55.01,55.26,2723463,54.963947,1,0,,,
2017-07-24T16:00:00-04:00,55.2,55.29,54.98,55.21,2761074,54.914215,1,0,,,
2017-07-25T16:00:00-04:00,55.69,55.92,55.62,55.8,4555217,55.501054,1,0,,,
2017-07-26T16:00:00-04:00,55.76,55.76,55.38,55.46,3811965,55.162876,1,0,,,
2017-07-27T16:00:00-04:00,55.52,55.62,55,55.26,3789289,54.963947,1,0,,,
2017-07-28T16:00:00-04:00,55.31,55.48,54.85,55.06,4691189,54.765018,1,0,,,
2017-07-31T16:00:00-04:00,NaN,NaN,54.6,54.64,4509838,54.347268,1,0,,,
2017-08-01T16:00:00-04:00,54.87,54.87,54.41,54.68,10532153,54.387054,1,0,,,
2017-08-02T16:00:00-04:00,54.52,54.81,54.28,54.73,3219458,54.436786,1,0,,,
2017-08-03T16:00:00-04:00,54.91,54.91,54.26,54.32,3991785,54.028983,1,0,,,
2017-08-04T16:00:00-04:00,54.48,54.64,54.45,54.58,2636333,54.28759,1,0,,,
2017-08-07T16:00:00-04:00,54.66,54.8,54.57,54.61,2528128,54.317429,1,0,,,
2017-08-08T16:00:00-04:00,54.5,54.55,54.06,54.18,4162009,53.889733,1,0,,,
2017-08-09T16:00:00-04:00,54.14,54.3,54.05,54.23,3454863,53.939465,1,0,,,
2017-08-10T16:00:00-04:00,54.03,54.12,53.56,53.61,6478822,53.322787,1,0,,,
2017-08-11T16:00:00-04:00,53.45,53.68,53.41,53.48,3914992,53.193483,1,0,,,
2017-08-14T16:00:00-04:00,53.76,54.06,53.76,53.98,3579822,53.690804,1,0,,,
2017-08-15T16:00:00-04:00,54.02,54.09,53.83,53.99,1986510,53.70075,1,0,,,
2017-08-16T16:00:00-04:00,54.17,54.52,54.16,54.52,5326670,54.227911,1,0,,,
2017-08-17T16:00:00-04:00,54.34,54.43,53.68,53.69,4452046,53.402358,1,0,,,
2017-08-18T16:00:00-04:00,53.5,53.94,53.47,53.71,3768660,53.422251,1,0,,,
2017-08-21T16:00:00-04:00,53.8,53.9,53.63,53.76,2701598,53.471983,1,0,,,
2017-08-22T16:00:00-04:00,53.91,54.46,53.91,54.46,3120377,54.168233,1,0,,,
2017-08-23T16:00:00-04:00,54.22,54.54,54.16,54.36,4109603,54.068769,1,0,,,
2017-08-24T16:00:00-04:00,54.35,54.45,54.19,54.26,2665166,53.969305,1,0,,,
2017-08-25T16:00:00-04:00,54.46,54.54,54.32,54.43,2914439,54.138394,1,0,,,
2017-08-28T16:00:00-04:00,54.63,54.63,54.28,54.51,2310809,54.217965,1,0,,,
2017-08-29T16:00:00-04:00,54.18,54.32,54.04,54.25,3009808,53.959358,1,0,,,
2017-08-30T16:00:00-04:00,54.21,54.7,54.06,54.65,5141917,54.357215,1,0,,,
2017-08-31T16:00:00-04:00,54.9,55.19,54.85,55.07,4640252,54.774965,1,0,,,
2017-09-01T16:00:00-04:00,55.26,55.49,55.12,55.43,5283697,55.133036,1,0,,,
2017-09-05T16:00:00-04:00,55.48,55.62,54.74,54.8,6827968,54.506411,1,0,,,
2017-09-06T16:00:00-04:00,54.85,55.02,54.54,54.94,6258511,54.645661,1,0,,,
2017-09-07T16:00:00-04:00,55.01,55.06,54.68,55.03,4442630,54.735179,1,0,,,
2017-09-08T16:00:00-04:00,54.99,55.07,54.76,55.01,2719220,54.715286,1,0,,,
2017-09-11T16:00:00-04:00,55.31,55.88,55.21,55.73,5072313,55.431429,1,0,,,
2017-09-12T16:00:00-04:00,55.98,56.39,55.97,56.2,6643687,55.898911,1,0,,,
2017-09-13T16:00:00-04:00,56.21,56.23,55.9,56.18,4390288,55.879018,1,0,,,
2017-09-14T16:00:00-04:00,56.18,56.46,56.05,56.37,4278758,56.068,1,0,,,
2017-09-15T16:00:00-04:00,56.03,56.17,55.88,56.07,4700899,56.07,1,0.302,,,
2017-09-18T16:00:00-04:00,56.18,56.44,56.08,56.38,4425690,56.38,1,0,,,
2017-09-19T16:00:00-04:00,56.56,56.7,56.32,56.67,3031963,56.67,1,0,,,
2017-09-20T16:00:00-04:00,56.85,56.98,56.56,56.87,4432406,56.87,1,0,,,
2017-09-21T16:00:00-04:00,56.76,56.96,56.74,56.75,3172419,56.75,1,0,,,
2017-09-22T16:00:00-04:00,56.65,56.73,56.46,56.55,2943561,56.55,1,0,,,
2017-09-25T16:00:00-04:00,56.51,56.65,56.25,56.65,5489030,56.65,1,0,,,
2017-09-26T16:00:00-04:00,56.7,56.77,56.38,56.4,2745321,56.4,1,0,,,
2017-09-27T16:00:00-04:00,56.47,56.55,55.99,56.4,3955382,56.4,1,0,,,
2017-09-28T16:00:00-04:00,56.35,56.81,56.2,56.8,4356703,56.8,1,0,,,
2017-09-29T16:00:00-04:00,56.76,56.88,56.53,56.8,4144433,56.8,1,0,,,
2017-10-02T16:00:00-04:00,56.73,57.42,56.71,57.42,7515940,57.42,1,0,,,
2017-10-03T16:00:00-04:00,57.5,57.68,57.34,57.66,3668846,57.66,1,0,,,
2017-10-04T16:00:00-04:00,57.72,57.85,57.64,57.68,3840511,57.68,1,0,,,
2017-10-05T16:00:00-04:00,57.8,58.03,57.72,58.03,3669984,58.03,1,0,,,
2017-10-06T16:00:00-04:00,57.78,57.93,57.67,57.9,2631175,57.9,1,0,,,
2017-10-09T16:00:00-04:00,57.96,57.98,57.7,57.89,1669516,57.89,1,0,,,
2017-10-10T16:00:00-04:00,58.11,58.11,57.73,57.93,2572249,57.93,1,0,,,
2017-10-11T16:00:00-04:00,57.9,57.96,57.66,57.96,503101,57.96,1,0,2017-10-11T16:28:47-04:00,2017-10-11T16:28:45-04:00,true
