ending,open,high,low,close,volume,adj_close
2012-10-17T16:00:00-04:00,19.6,19.65,19.54,19.64,60500,NaN
2012-10-18T16:00:00-04:00,19.6,19.69,19.6,19.65,23400,NaN
2012-10-19T16:00:00-04:00,19.62,19.64,19.52,19.57,24400,NaN
2012-10-22T16:00:00-04:00,19.48,19.55,19.46,19.55,51700,NaN
2012-10-23T16:00:00-04:00,19.38,19.38,19.15,19.29,77800,NaN
2012-10-24T16:00:00-04:00,19.35,19.35,19.24,19.25,87000,NaN
2012-10-25T16:00:00-04:00,19.4,19.44,19.36,19.39,40900,NaN
2012-10-26T16:00:00-04:00,19.42,19.46,19.39,19.41,74900,NaN
2012-10-29T16:00:00-04:00,19.37,19.42,19.34,19.35,11200,NaN
2012-10-30T16:00:00-04:00,19.45,19.57,19.45,19.55,25800,NaN
2012-10-31T16:00:00-04:00,19.63,19.66,19.58,19.63,163500,NaN
2012-11-01T16:00:00-04:00,19.59,19.75,19.59,19.71,42000,NaN
2012-11-02T16:00:00-04:00,19.75,19.75,19.52,19.55,136000,NaN
2012-11-05T16:00:00-05:00,19.55,19.59,19.48,19.51,46900,NaN
2012-11-06T16:00:00-05:00,19.56,19.56,19.49,19.5,47100,NaN
2012-11-07T16:00:00-05:00,19.49,19.49,19.25,19.32,135600,NaN
2012-11-08T16:00:00-05:00,19.3,19.34,19.2,19.23,407000,NaN
2012-11-09T16:00:00-05:00,19.22,19.34,19.18,19.21,107200,NaN
2012-11-12T16:00:00-05:00,19.32,19.32,19.23,19.23,62300,NaN
2012-11-13T16:00:00-05:00,19.17,19.28,19.14,19.17,29800,NaN
2012-11-14T16:00:00-05:00,19.16,19.16,18.83,18.84,220400,NaN
2012-11-15T16:00:00-05:00,18.77,18.8,18.57,18.66,278400,NaN
2012-11-16T16:00:00-05:00,18.68,18.75,18.59,18.74,77500,NaN
2012-11-19T16:00:00-05:00,18.95,19.01,18.94,19.01,63100,NaN
2012-11-20T16:00:00-05:00,19.03,19.03,18.94,19.03,110200,NaN
2012-11-21T16:00:00-05:00,18.99,19.12,18.99,19.12,42200,NaN
2012-11-22T16:00:00-05:00,19.14,19.22,19.14,19.2,47200,NaN
2012-11-23T16:00:00-05:00,19.21,19.32,19.2,19.27,101100,NaN
2012-11-26T16:00:00-05:00,19.29,19.29,19.2,19.24,67100,NaN
2012-11-27T16:00:00-05:00,19.25,19.28,19.12,19.13,107000,NaN
2012-11-28T16:00:00-05:00,19,19.18,18.99,19.18,119300,NaN
2012-11-29T16:00:00-05:00,19.3,19.34,19.28,19.3,87900,NaN
2012-11-30T16:00:00-05:00,19.3,19.37,19.25,19.3,64300,NaN
2012-12-03T16:00:00-05:00,19.39,19.39,19.22,19.23,109300,NaN
2012-12-04T16:00:00-05:00,19.17,19.24,19.16,19.19,173000,NaN
2012-12-05T16:00:00-05:00,19.21,19.3,19.19,19.23,61800,NaN
2012-12-06T16:00:00-05:00,19.29,19.29,19.2,19.23,39500,NaN
2012-12-07T16:00:00-05:00,19.25,19.3,19.21,19.25,87900,NaN
2012-12-10T16:00:00-05:00,19.34,19.35,19.3,19.34,57700,NaN
2012-12-11T16:00:00-05:00,19.4,19.47,19.36,19.43,76300,NaN
2012-12-12T16:00:00-05:00,19.5,19.58,19.49,19.56,51300,NaN
2012-12-13T16:00:00-05:00,19.52,19.52,19.41,19.45,109500,NaN
2012-12-14T16:00:00-05:00,19.49,19.49,19.42,19.42,102900,NaN
2012-12-17T16:00:00-05:00,19.48,19.48,19.37,19.42,118200,NaN
2012-12-18T16:00:00-05:00,19.44,19.55,19.43,19.54,308500,NaN
2012-12-19T16:00:00-05:00,19.54,19.65,19.51,19.62,87000,NaN
2012-12-20T16:00:00-05:00,19.63,19.63,19.53,19.62,71600,NaN
2012-12-21T16:00:00-05:00,19.51,19.66,19.51,19.63,92400,NaN
2012-12-24T16:00:00-05:00,19.55,19.55,19.46,19.49,372600,NaN
2012-12-27T16:00:00-05:00,19.42,19.52,19.4,19.45,80000,NaN
2012-12-28T16:00:00-05:00,19.44,19.48,19.4,19.4,26000,NaN
2012-12-31T16:00:00-05:00,19.44,19.66,19.43,19.64,78300,NaN
2013-01-02T16:00:00-05:00,20.47,20.47,19.74,19.8,124600,NaN
2013-01-03T16:00:00-05:00,19.8,19.8,19.66,19.68,93700,NaN
2013-01-04T16:00:00-05:00,19.64,19.8,19.64,19.8,45300,NaN
2013-01-07T16:00:00-05:00,19.77,19.77,19.66,19.72,64800,NaN
2013-01-08T16:00:00-05:00,19.75,19.75,19.67,19.73,102800,NaN
2013-01-09T16:00:00-05:00,19.75,19.79,19.72,19.76,68900,NaN
2013-01-10T16:00:00-05:00,19.82,19.93,19.82,19.89,315800,NaN
2013-01-11T16:00:00-05:00,19.91,19.92,19.81,19.89,50300,NaN
2013-01-14T16:00:00-05:00,19.9,19.94,19.87,19.89,63000,NaN
2013-01-15T16:00:00-05:00,19.88,19.96,19.85,19.96,57000,NaN
2013-01-16T16:00:00-05:00,19.94,19.94,19.87,19.91,50100,NaN
2013-01-17T16:00:00-05:00,19.95,20.03,19.93,20.02,84100,NaN
2013-01-18T16:00:00-05:00,20.05,20.14,20.05,20.11,62500,NaN
2013-01-21T16:00:00-05:00,20.15,20.2,20.12,20.2,72700,NaN
2013-01-22T16:00:00-05:00,20.2,20.26,20.16,20.25,82000,NaN
2013-01-23T16:00:00-05:00,20.23,20.27,20.22,20.22,62000,NaN
2013-01-24T16:00:00-05:00,20.24,20.33,20.22,20.26,61200,NaN
2013-01-25T16:00:00-05:00,20.32,20.35,20.25,20.25,307000,NaN
2013-01-28T16:00:00-05:00,20.29,20.33,20.24,20.24,70400,NaN
2013-01-29T16:00:00-05:00,20.28,20.3,20.25,20.28,49300,NaN
2013-01-30T16:00:00-05:00,20.28,20.38,20.2,20.21,72100,NaN
2013-01-31T16:00:00-05:00,20.19,20.19,20.06,20.08,67400,NaN
2013-02-01T16:00:00-05:00,20.15,20.22,20.15,20.2,56300,NaN
2013-02-04T16:00:00-05:00,20.09,20.14,20.03,20.11,90200,NaN
2013-02-05T16:00:00-05:00,20.14,20.23,20.13,20.14,74200,NaN
2013-02-06T16:00:00-05:00,20.09,20.21,20.09,20.21,66500,NaN
2013-02-07T16:00:00-05:00,20.21,20.22,20.14,20.16,60600,NaN
2013-02-08T16:00:00-05:00,20.17,20.28,20.17,20.24,74400,NaN
2013-02-11T16:00:00-05:00,20.25,20.25,20.18,20.18,1143400,NaN
2013-02-12T16:00:00-05:00,20.17,20.27,20.17,20.23,1816000,NaN
2013-02-13T16:00:00-05:00,20.28,20.28,20.19,20.2,59400,NaN
2013-02-14T16:00:00-05:00,20.22,20.22,20.1,20.12,75400,NaN
2013-02-15T16:00:00-05:00,20.02,20.12,20.02,20.05,446200,NaN
2013-02-19T16:00:00-05:00,20.16,20.26,20.14,20.26,119300,NaN
2013-02-20T16:00:00-05:00,20.27,20.27,20.07,20.07,72100,NaN
2013-02-21T16:00:00-05:00,20.08,20.08,19.93,19.98,1007700,NaN
2013-02-22T16:00:00-05:00,20,20.11,20,20.1,74800,NaN
2013-02-25T16:00:00-05:00,20.21,20.29,20.01,20.01,302800,NaN
2013-02-26T16:00:00-05:00,20.02,20.06,19.97,20.04,40100,NaN
2013-02-27T16:00:00-05:00,20.02,20.17,20.02,20.17,53800,NaN
2013-02-28T16:00:00-05:00,20.2,20.28,20.16,20.28,54100,NaN
2013-03-01T16:00:00-05:00,20.24,20.25,20.16,20.2,176300,NaN
2013-03-04T16:00:00-05:00,20.22,20.22,20.12,20.14,73900,NaN
2013-03-05T16:00:00-05:00,20.23,20.3,20.17,20.17,86700,NaN
2013-03-06T16:00:00-05:00,20.25,20.33,20.22,20.33,95100,NaN
2013-03-07T16:00:00-05:00,20.39,20.39,20.31,20.34,51300,NaN
2013-03-08T16:00:00-05:00,20.32,20.36,20.27,20.33,90600,NaN
2013-03-11T16:00:00-04:00,20.35,20.38,20.31,20.38,70500,NaN
2013-03-12T16:00:00-04:00,20.42,20.44,20.38,20.4,49000,NaN
2013-03-13T16:00:00-04:00,20.41,20.41,20.18,20.22,87300,NaN
2013-03-14T16:00:00-04:00,20.25,20.33,20.2,20.33,78100,NaN
2013-03-15T16:00:00-04:00,20.27,20.41,20.27,20.35,76800,NaN
2013-03-18T16:00:00-04:00,20.27,20.32,20.23,20.24,87600,NaN
2013-03-19T16:00:00-04:00,20.27,20.35,20.23,20.27,45000,NaN
2013-03-20T16:00:00-04:00,20.35,20.35,20.29,20.33,672700,NaN
2013-03-21T16:00:00-04:00,20.22,20.22,20.09,20.09,129100,NaN
2013-03-22T16:00:00-04:00,20.1,20.2,20.08,20.09,73300,NaN
2013-03-25T16:00:00-04:00,20.12,20.13,19.97,19.99,124700,NaN
2013-03-26T16:00:00-04:00,20,20.05,19.96,20.02,24000,NaN
2013-03-27T16:00:00-04:00,19.97,20.04,19.91,20.01,90700,NaN
2013-03-28T16:00:00-04:00,20,20.13,19.95,20.1,81000,NaN
2013-04-01T16:00:00-04:00,20.15,20.15,20.04,20.05,39700,NaN
2013-04-02T16:00:00-04:00,20.04,20.08,20.01,20.02,33400,NaN
2013-04-03T16:00:00-04:00,20.03,20.03,19.57,19.62,95200,NaN
2013-04-04T16:00:00-04:00,19.61,19.61,19.49,19.51,64000,NaN
2013-04-05T16:00:00-04:00,19.43,19.47,19.33,19.47,141600,NaN
2013-04-08T16:00:00-04:00,19.45,19.51,19.4,19.49,45100,NaN
2013-04-09T16:00:00-04:00,19.51,19.73,19.51,19.72,53900,NaN
2013-04-10T16:00:00-04:00,19.75,19.83,19.75,19.8,434400,NaN
2013-04-11T16:00:00-04:00,19.79,19.79,19.69,19.71,53500,NaN
2013-04-12T16:00:00-04:00,19.6,19.6,19.43,19.47,153700,NaN
2013-04-15T16:00:00-04:00,19.26,19.26,18.96,18.97,217000,NaN
2013-04-16T16:00:00-04:00,19.08,19.15,19.03,19.14,208600,NaN
2013-04-17T16:00:00-04:00,19.11,19.11,18.83,18.86,112100,NaN
2013-04-18T16:00:00-04:00,19,19.01,18.84,18.94,60300,NaN
2013-04-19T16:00:00-04:00,18.95,19.05,18.95,19.05,56300,NaN
2013-04-22T16:00:00-04:00,19.13,19.13,19,19.1,171100,NaN
2013-04-23T16:00:00-04:00,19.14,19.16,19.02,19.11,72600,NaN
2013-04-24T16:00:00-04:00,19.13,19.4,19.13,19.39,1196800,NaN
2013-04-25T16:00:00-04:00,19.47,19.54,19.43,19.49,60100,NaN
2013-04-26T16:00:00-04:00,19.43,19.48,19.25,19.33,149500,NaN
2013-04-29T16:00:00-04:00,19.4,19.49,19.4,19.47,551900,NaN
2013-04-30T16:00:00-04:00,19.48,19.7,19.38,19.69,785900,NaN
2013-05-01T16:00:00-04:00,19.6,19.6,19.43,19.5,147300,NaN
2013-05-02T16:00:00-04:00,19.5,19.64,19.41,19.57,92500,NaN
2013-05-03T16:00:00-04:00,19.7,19.82,19.67,19.67,188900,NaN
2013-05-06T16:00:00-04:00,19.74,19.78,19.68,19.69,55600,NaN
2013-05-07T16:00:00-04:00,19.67,19.74,19.65,19.72,40300,NaN
2013-05-08T16:00:00-04:00,19.75,19.9,19.75,19.89,68800,NaN
2013-05-09T16:00:00-04:00,19.88,19.92,19.83,19.83,136500,NaN
2013-05-10T16:00:00-04:00,19.79,19.92,19.79,19.91,92400,NaN
2013-05-13T16:00:00-04:00,19.88,19.88,19.75,19.83,47100,NaN
2013-05-14T16:00:00-04:00,19.81,19.94,19.81,19.89,42300,NaN
2013-05-15T16:00:00-04:00,19.81,19.84,19.69,19.73,91400,NaN
2013-05-16T16:00:00-04:00,19.7,19.88,19.7,19.78,81300,NaN
2013-05-17T16:00:00-04:00,19.74,19.99,19.74,19.96,110400,NaN
2013-05-21T16:00:00-04:00,20.04,20.26,20.03,20.15,138100,NaN
2013-05-22T16:00:00-04:00,20.25,20.39,20.16,20.17,264900,NaN
2013-05-23T16:00:00-04:00,20.01,20.08,19.94,20.04,68500,NaN
2013-05-24T16:00:00-04:00,19.99,20.05,19.97,20.05,42900,NaN
2013-05-27T16:00:00-04:00,20.07,20.11,20.07,20.1,33400,NaN
2013-05-28T16:00:00-04:00,20.19,20.25,20.16,20.2,82500,NaN
2013-05-29T16:00:00-04:00,20.06,20.17,20.06,20.17,79400,NaN
2013-05-30T16:00:00-04:00,20.18,20.24,20.16,20.18,40900,NaN
2013-05-31T16:00:00-04:00,20.1,20.12,20,20,68200,NaN
2013-06-03T16:00:00-04:00,20.07,20.07,19.91,19.97,61500,NaN
2013-06-04T16:00:00-04:00,19.98,20.02,19.92,19.95,95600,NaN
2013-06-05T16:00:00-04:00,19.89,19.89,19.69,19.7,152900,NaN
2013-06-06T16:00:00-04:00,19.65,19.75,19.55,19.67,156600,NaN
2013-06-07T16:00:00-04:00,19.65,19.68,19.53,19.62,55000,NaN
2013-06-10T16:00:00-04:00,19.6,19.66,19.56,19.64,98400,NaN
2013-06-11T16:00:00-04:00,19.51,19.53,19.37,19.37,94200,NaN
2013-06-12T16:00:00-04:00,19.44,19.44,19.2,19.22,161000,NaN
2013-06-13T16:00:00-04:00,19.13,19.49,19.1,19.48,127800,NaN
2013-06-14T16:00:00-04:00,19.49,19.52,19.34,19.35,56800,NaN
2013-06-17T16:00:00-04:00,19.42,19.55,19.42,19.48,83200,NaN
2013-06-18T16:00:00-04:00,19.53,19.66,19.53,19.64,62400,NaN
2013-06-19T16:00:00-04:00,19.45,19.47,19.25,19.31,60200,NaN
2013-06-20T16:00:00-04:00,19.05,19.08,18.79,18.85,320300,NaN
2013-06-21T16:00:00-04:00,18.95,18.99,18.8,18.91,186000,NaN
2013-06-24T16:00:00-04:00,18.76,18.76,18.51,18.64,101600,NaN
2013-06-25T16:00:00-04:00,18.76,18.9,18.74,18.9,94000,NaN
2013-06-26T16:00:00-04:00,18.91,18.91,18.81,18.85,145700,NaN
2013-06-27T16:00:00-04:00,18.92,19.01,18.92,18.94,180400,NaN
2013-06-28T16:00:00-04:00,18.91,19.2,18.9,19.1,217900,NaN
2013-07-02T16:00:00-04:00,19.22,19.27,19.1,19.2,138800,NaN
2013-07-03T16:00:00-04:00,19.19,19.19,19.02,19.11,21900,NaN
2013-07-04T16:00:00-04:00,19.2,19.28,19.15,19.22,30100,NaN
2013-07-05T16:00:00-04:00,19.18,19.22,19.06,19.16,300300,NaN
2013-07-08T16:00:00-04:00,19.22,19.29,19.22,19.29,63100,NaN
2013-07-09T16:00:00-04:00,19.33,19.4,19.25,19.38,86900,NaN
2013-07-10T16:00:00-04:00,19.42,19.42,19.33,19.41,70800,NaN
2013-07-11T16:00:00-04:00,19.61,19.71,19.58,19.71,56200,NaN
2013-07-12T16:00:00-04:00,19.7,19.76,19.63,19.67,147300,NaN
2013-07-15T16:00:00-04:00,19.74,19.83,19.74,19.77,46300,NaN
2013-07-16T16:00:00-04:00,19.85,19.85,19.71,19.75,787600,NaN
2013-07-17T16:00:00-04:00,19.79,19.87,19.79,19.83,117600,NaN
2013-07-18T16:00:00-04:00,19.87,20,19.87,19.93,95200,NaN
2013-07-19T16:00:00-04:00,19.92,20.03,19.92,20.02,138600,NaN
2013-07-22T16:00:00-04:00,20.04,20.13,20.04,20.13,96400,NaN
2013-07-23T16:00:00-04:00,20.12,20.16,20.07,20.11,103800,NaN
2013-07-24T16:00:00-04:00,20.14,20.15,19.95,20,90600,NaN
2013-07-25T16:00:00-04:00,19.98,20.05,19.96,19.99,114900,NaN
2013-07-26T16:00:00-04:00,19.92,20.01,19.92,19.98,174700,NaN
2013-07-29T16:00:00-04:00,19.93,20.05,19.93,19.99,85900,NaN
2013-07-30T16:00:00-04:00,19.93,19.93,19.84,19.88,119500,NaN
2013-07-31T16:00:00-04:00,19.93,19.95,19.75,19.75,57400,NaN
2013-08-01T16:00:00-04:00,19.91,19.95,19.87,19.9,112800,NaN
2013-08-02T16:00:00-04:00,19.86,19.95,19.86,19.92,47200,NaN
2013-08-06T16:00:00-04:00,19.83,19.84,19.62,19.69,188900,NaN
2013-08-07T16:00:00-04:00,19.64,19.66,19.59,19.6,119000,NaN
2013-08-08T16:00:00-04:00,19.68,19.85,19.66,19.83,70000,NaN
2013-08-09T16:00:00-04:00,19.86,19.86,19.75,19.8,33500,NaN
2013-08-12T16:00:00-04:00,19.84,19.9,19.82,19.89,37200,NaN
2013-08-13T16:00:00-04:00,19.93,20,19.91,19.98,50000,NaN
2013-08-14T16:00:00-04:00,19.97,20.01,19.94,19.97,39200,NaN
2013-08-15T16:00:00-04:00,19.9,20.07,19.86,20.06,402700,NaN
2013-08-16T16:00:00-04:00,20.07,20.23,20.07,20.14,82500,NaN
2013-08-19T16:00:00-04:00,20.09,20.1,19.89,19.9,56500,NaN
2013-08-20T16:00:00-04:00,19.89,20.1,19.89,20.04,115600,NaN
2013-08-21T16:00:00-04:00,20,20,19.84,19.89,81600,NaN
2013-08-22T16:00:00-04:00,19.97,20.08,19.97,20.05,96000,NaN
2013-08-23T16:00:00-04:00,20.1,20.2,20.09,20.19,61600,NaN
2013-08-26T16:00:00-04:00,20.23,20.27,20.18,20.19,32800,NaN
2013-08-27T16:00:00-04:00,20.17,20.17,19.89,19.9,56000,NaN
2013-08-28T16:00:00-04:00,19.91,20.05,19.9,19.96,40500,NaN
2013-08-29T16:00:00-04:00,20,20.17,19.98,20.12,67200,NaN
2013-08-30T16:00:00-04:00,20.07,20.17,20.06,20.07,41200,NaN
2013-09-03T16:00:00-04:00,20.29,20.33,20.12,20.18,64400,NaN
2013-09-04T16:00:00-04:00,20.11,20.2,20.1,20.2,58700,NaN
2013-09-05T16:00:00-04:00,20.2,20.35,20.2,20.35,60700,NaN
2013-09-06T16:00:00-04:00,20.4,20.43,20.27,20.3,117000,NaN
2013-09-09T16:00:00-04:00,20.31,20.36,20.31,20.35,28900,NaN
2013-09-10T16:00:00-04:00,20.35,20.35,20.26,20.3,83100,NaN
2013-09-11T16:00:00-04:00,20.32,20.32,20.23,20.31,86200,NaN
2013-09-12T16:00:00-04:00,20.26,20.26,20.12,20.13,71000,NaN
2013-09-13T16:00:00-04:00,20.13,20.2,20.13,20.19,57100,NaN
2013-09-16T16:00:00-04:00,20.27,20.36,20.27,20.31,53600,NaN
2013-09-17T16:00:00-04:00,20.3,20.37,20.3,20.34,40000,NaN
2013-09-18T16:00:00-04:00,20.2,20.38,20.12,20.35,78400,NaN
2013-09-19T16:00:00-04:00,20.4,20.4,20.28,20.31,108200,NaN
2013-09-20T16:00:00-04:00,20.35,20.36,20.15,20.15,45900,NaN
2013-09-23T16:00:00-04:00,20.11,20.16,20.1,20.14,62200,NaN
2013-09-24T16:00:00-04:00,20.13,20.24,20.11,20.14,240900,NaN
2013-09-25T16:00:00-04:00,20.23,20.31,20.19,20.19,103100,NaN
2013-09-26T16:00:00-04:00,20.22,20.31,20.22,20.23,65700,NaN
2013-09-27T16:00:00-04:00,20.21,20.26,20.2,20.24,26100,NaN
2013-09-30T16:00:00-04:00,20.1,20.26,20.07,20.17,56000,NaN
2013-10-01T16:00:00-04:00,20.12,20.27,20.12,20.25,83100,NaN
2013-10-02T16:00:00-04:00,20.2,20.26,20.17,20.22,70300,NaN
2013-10-03T16:00:00-04:00,20.25,20.25,20.02,20.07,46600,NaN
2013-10-04T16:00:00-04:00,20.04,20.16,20.04,20.12,43500,NaN
2013-10-07T16:00:00-04:00,20.05,20.2,20.05,20.15,36700,NaN
2013-10-08T16:00:00-04:00,20.17,20.2,19.98,20.02,71700,NaN
2013-10-09T16:00:00-04:00,19.98,20.11,19.98,20.08,102100,NaN
2013-10-10T16:00:00-04:00,20.17,20.38,20.17,20.32,100900,NaN
2013-10-11T16:00:00-04:00,20.33,20.39,20.25,20.25,105300,NaN
2013-10-15T16:00:00-04:00,20.33,20.38,20.26,20.38,171800,NaN
2013-10-16T16:00:00-04:00,20.38,20.42,20.35,20.41,61800,NaN
2013-10-17T16:00:00-04:00,20.43,20.55,20.4,20.55,122200,NaN
2013-10-18T16:00:00-04:00,20.58,20.75,20.57,20.72,149400,NaN
2013-10-21T16:00:00-04:00,20.74,20.8,20.72,20.78,82800,NaN
2013-10-22T16:00:00-04:00,20.89,20.97,20.87,20.91,93600,NaN
2013-10-23T16:00:00-04:00,20.89,20.98,20.87,20.9,91900,NaN
2013-10-24T16:00:00-04:00,20.93,21.03,20.93,20.97,103100,NaN
2013-10-25T16:00:00-04:00,21,21.13,21,21.13,66300,NaN
2013-10-28T16:00:00-04:00,21.15,21.16,21.08,21.09,54800,NaN
2013-10-29T16:00:00-04:00,21.17,21.22,21.14,21.22,53900,NaN
2013-10-30T16:00:00-04:00,21.25,21.25,21.1,21.22,76200,NaN
2013-10-31T16:00:00-04:00,21.14,21.25,21.11,21.12,49700,NaN
2013-11-01T16:00:00-04:00,21.1,21.15,21.03,21.04,82100,NaN
2013-11-04T16:00:00-05:00,21.07,21.09,21.01,21.08,58400,NaN
2013-11-05T16:00:00-05:00,21.09,21.09,21,21.08,53900,NaN
2013-11-06T16:00:00-05:00,21.14,21.16,21.07,21.11,71400,NaN
2013-11-07T16:00:00-05:00,21.16,21.16,20.98,20.99,64900,NaN
2013-11-08T16:00:00-05:00,20.96,21.14,20.96,21.13,120500,NaN
2013-11-11T16:00:00-05:00,21.13,21.15,21.09,21.11,35300,NaN
2013-11-12T16:00:00-05:00,21.07,21.12,21.04,21.05,67100,NaN
2013-11-13T16:00:00-05:00,20.97,21.12,20.97,21.12,40000,NaN
2013-11-14T16:00:00-05:00,21.14,21.26,21.14,21.24,117800,NaN
2013-11-15T16:00:00-05:00,21.29,21.3,21.25,21.3,83100,NaN
2013-11-18T16:00:00-05:00,21.32,21.33,21.24,21.26,387000,NaN
2013-11-19T16:00:00-05:00,21.22,21.31,21.22,21.26,44600,NaN
2013-11-20T16:00:00-05:00,21.23,21.27,21.15,21.21,66700,NaN
2013-11-21T16:00:00-05:00,21.21,21.33,21.21,21.3,41300,NaN
2013-11-22T16:00:00-05:00,21.29,21.35,21.29,21.31,31200,NaN
2013-11-25T16:00:00-05:00,21.29,21.34,21.27,21.29,112700,NaN
2013-11-26T16:00:00-05:00,21.27,21.27,21.13,21.13,73500,NaN
2013-11-27T16:00:00-05:00,21.1,21.16,21.1,21.13,73600,NaN
2013-11-28T16:00:00-05:00,21.14,21.18,21.14,21.16,18000,NaN
2013-11-29T16:00:00-05:00,21.17,21.34,21.16,21.22,49200,NaN
2013-12-02T16:00:00-05:00,21.17,21.29,21.17,21.22,78200,NaN
2013-12-03T16:00:00-05:00,21.1,21.16,21.01,21.07,184500,NaN
2013-12-04T16:00:00-05:00,21.02,21.04,20.94,21.04,80000,NaN
2013-12-05T16:00:00-05:00,20.96,20.97,20.88,20.88,47300,NaN
2013-12-06T16:00:00-05:00,20.94,21.05,20.94,21.03,163600,NaN
2013-12-09T16:00:00-05:00,21.04,21.11,21.04,21.08,39700,NaN
2013-12-10T16:00:00-05:00,21.08,21.13,21.08,21.09,33000,NaN
2013-12-11T16:00:00-05:00,21.07,21.08,20.79,20.81,110700,NaN
2013-12-12T16:00:00-05:00,20.75,20.81,20.7,20.79,440000,NaN
2013-12-13T16:00:00-05:00,20.8,20.82,20.75,20.8,56700,NaN
2013-12-16T16:00:00-05:00,20.85,20.94,20.84,20.88,43600,NaN
2013-12-17T16:00:00-05:00,20.91,20.94,20.87,20.89,141500,NaN
2013-12-18T16:00:00-05:00,20.89,21.16,20.88,21.15,141500,NaN
2013-12-19T16:00:00-05:00,21.12,21.21,21.12,21.21,58900,NaN
2013-12-20T16:00:00-05:00,21.27,21.39,21.25,21.25,150800,NaN
2013-12-23T16:00:00-05:00,21.32,21.33,21.25,21.29,193600,NaN
2013-12-24T16:00:00-05:00,21.33,21.43,21.33,21.41,57200,NaN
2013-12-27T16:00:00-05:00,21.4,21.48,21.4,21.44,29800,NaN
2013-12-30T16:00:00-05:00,21.44,21.46,21.4,21.4,83300,NaN
2013-12-31T16:00:00-05:00,21.42,21.53,21.42,21.47,54700,NaN
2014-01-02T16:00:00-05:00,21.23,21.5,21.23,21.46,59600,NaN
2014-01-03T16:00:00-05:00,21.43,21.44,21.37,21.4,136700,NaN
2014-01-06T16:00:00-05:00,21.45,21.45,21.28,21.31,65600,NaN
2014-01-07T16:00:00-05:00,21.39,21.51,21.39,21.49,107100,NaN
2014-01-08T16:00:00-05:00,21.49,21.54,21.49,21.51,155600,NaN
2014-01-09T16:00:00-05:00,21.55,21.55,21.47,21.53,40300,NaN
2014-01-10T16:00:00-05:00,21.64,21.71,21.61,21.71,97900,NaN
2014-01-13T16:00:00-05:00,21.69,21.75,21.58,21.61,75900,NaN
2014-01-14T16:00:00-05:00,21.66,21.72,21.65,21.67,41000,NaN
2014-01-15T16:00:00-05:00,21.67,21.78,21.66,21.77,30700,NaN
2014-01-16T16:00:00-05:00,21.74,21.85,21.72,21.85,87500,NaN
2014-01-17T16:00:00-05:00,21.85,21.98,21.85,21.94,79600,NaN
2014-01-20T16:00:00-05:00,21.97,22.1,21.97,22.08,446300,NaN
2014-01-21T16:00:00-05:00,22.06,22.12,22.05,22.05,63300,NaN
2014-01-22T16:00:00-05:00,22.06,22.12,22.01,22.1,40700,NaN
2014-01-23T16:00:00-05:00,22.09,22.12,22.03,22.05,50000,NaN
2014-01-24T16:00:00-05:00,21.92,21.96,21.67,21.68,177300,NaN
2014-01-27T16:00:00-05:00,21.66,21.66,21.38,21.53,144800,NaN
2014-01-28T16:00:00-05:00,21.53,21.67,21.53,21.66,62000,NaN
2014-01-29T16:00:00-05:00,21.54,21.59,21.49,21.59,67100,NaN
2014-01-30T16:00:00-05:00,21.62,21.75,21.6,21.74,35100,NaN
2014-01-31T16:00:00-05:00,21.56,21.68,21.51,21.67,51000,NaN
2014-02-03T16:00:00-05:00,21.66,21.66,21.28,21.32,186100,NaN
2014-02-04T16:00:00-05:00,21.32,21.37,21.3,21.37,144500,NaN
2014-02-05T16:00:00-05:00,21.4,21.47,21.3,21.45,48400,NaN
2014-02-06T16:00:00-05:00,21.49,21.74,21.48,21.72,105000,NaN
2014-02-07T16:00:00-05:00,21.79,21.83,21.68,21.81,83400,NaN
2014-02-10T16:00:00-05:00,21.87,21.89,21.81,21.81,47100,NaN
2014-02-11T16:00:00-05:00,21.87,22.03,21.84,21.98,70800,NaN
2014-02-12T16:00:00-05:00,22.01,22.07,21.99,22,90900,NaN
2014-02-13T16:00:00-05:00,21.96,22.16,21.91,22.14,54200,NaN
2014-02-14T16:00:00-05:00,22.17,22.27,22.14,22.24,161200,NaN
2014-02-18T16:00:00-05:00,22.31,22.34,22.25,22.29,70200,NaN
2014-02-19T16:00:00-05:00,22.29,22.44,22.29,22.35,93000,NaN
2014-02-20T16:00:00-05:00,22.33,22.51,22.33,22.48,86500,NaN
2014-02-21T16:00:00-05:00,22.5,22.57,22.49,22.49,59400,NaN
2014-02-24T16:00:00-05:00,22.52,22.61,22.5,22.51,50200,NaN
2014-02-25T16:00:00-05:00,22.52,22.52,22.45,22.47,68800,NaN
2014-02-26T16:00:00-05:00,22.52,22.53,22.45,22.47,56000,NaN
2014-02-27T16:00:00-05:00,22.52,22.55,22.47,22.53,57600,NaN
2014-02-28T16:00:00-05:00,22.52,22.62,22.51,22.53,55400,NaN
2014-03-03T16:00:00-05:00,22.42,22.57,22.42,22.52,129500,NaN
2014-03-04T16:00:00-05:00,22.59,22.7,22.55,22.65,61800,NaN
2014-03-05T16:00:00-05:00,22.67,22.67,22.6,22.67,60200,NaN
2014-03-06T16:00:00-05:00,22.68,22.68,22.61,22.65,43000,NaN
2014-03-07T16:00:00-05:00,22.7,22.72,22.62,22.67,42300,NaN
2014-03-10T16:00:00-04:00,22.66,22.68,22.62,22.66,46200,NaN
