ending,open,high,low,close,volume,adj_close
2012-08-22T16:00:00-04:00,68,68.56,67.81,68.43,44555700,64.543215
2012-08-23T16:00:00-04:00,68.12,68.34,67.69,67.87,28800400,64.015023
2012-08-24T16:00:00-04:00,67.71,68.45,67.6,68.29,38384800,64.411167
2012-08-27T16:00:00-04:00,68.58,68.67,68.25,68.4,20671400,64.514919
2012-08-28T16:00:00-04:00,68.34,68.59,68.11,68.4,27337900,64.514919
2012-08-29T16:00:00-04:00,68.4,68.57,68.11,68.4,26672400,64.514919
2012-08-30T16:00:00-04:00,68.1,68.13,67.6,67.71,24425400,63.864111
2012-08-31T16:00:00-04:00,68.2,68.45,67.47,68.16,42128000,64.288551
2012-09-04T16:00:00-04:00,68.03,68.35,67.42,68.09,32017200,64.222527
2012-09-05T16:00:00-04:00,68.06,68.35,67.84,68.02,26129300,64.156503
2012-09-06T16:00:00-04:00,68.44,69.55,68.42,69.53,43100000,65.580736
2012-09-07T16:00:00-04:00,69.37,69.55,69.23,69.43,32958600,65.486416
2012-09-10T16:00:00-04:00,69.25,69.4,68.49,68.54,25490000,64.646967
2012-09-11T16:00:00-04:00,68.55,68.82,68.32,68.43,29810100,64.543215
2012-09-12T16:00:00-04:00,68.68,68.81,68.21,68.63,42203400,64.731855
2012-09-13T16:00:00-04:00,68.69,69.86,68.62,69.56,45417800,65.609032
2012-09-14T16:00:00-04:00,69.81,70.43,69.79,70.18,38880300,66.193816
2012-09-17T16:00:00-04:00,70.22,70.24,69.96,70.21,31798400,66.222112
2012-09-18T16:00:00-04:00,70.03,70.3,70.02,70.27,27169800,66.278704
2012-09-19T16:00:00-04:00,70.26,70.58,70.06,70.4,36484600,66.40132
2012-09-20T16:00:00-04:00,70.06,70.4,69.87,70.33,42520200,66.335296
2012-09-21T16:00:00-04:00,70.48,70.54,70.08,70.15,23678500,66.354214
2012-09-24T16:00:00-04:00,69.57,69.86,69.42,69.74,32341600,65.966399
2012-09-25T16:00:00-04:00,69.92,70.08,68.73,68.76,41299600,65.039426
2012-09-26T16:00:00-04:00,68.67,68.71,67.85,68.2,32770400,64.509727
2012-09-27T16:00:00-04:00,68.37,69.3,68.25,69.14,25339500,65.398864
2012-09-28T16:00:00-04:00,68.91,69.12,68.51,68.57,30112600,64.859706
2012-10-01T16:00:00-04:00,68.9,69.33,68.25,68.47,37715300,64.765117
2012-10-02T16:00:00-04:00,68.77,68.98,68.13,68.67,33254300,64.954295
2012-10-03T16:00:00-04:00,68.86,69.24,68.59,69.11,38236000,65.370487
2012-10-04T16:00:00-04:00,69.22,69.54,69,69.35,26128600,65.597501
2012-10-05T16:00:00-04:00,69.7,69.8,68.8,68.98,25207900,65.247522
2012-10-08T16:00:00-04:00,68.58,68.72,68.19,68.35,30911500,64.651611
2012-10-09T16:00:00-04:00,68.17,68.34,67.1,67.26,67974000,63.62059
2012-10-10T16:00:00-04:00,67.24,67.43,66.8,66.92,45134300,63.298987
2012-10-11T16:00:00-04:00,67.42,67.47,66.67,66.71,30469400,63.10035
2012-10-12T16:00:00-04:00,66.7,67.06,66.55,66.68,24891200,63.071973
2012-10-15T16:00:00-04:00,66.93,67.26,66.53,67.17,22220100,63.535459
2012-10-16T16:00:00-04:00,67.27,68.2,67.25,68.12,33960600,64.434055
2012-10-17T16:00:00-04:00,67.77,68.3,67.68,68.08,33439400,64.396219
2012-10-18T16:00:00-04:00,67.86,68.08,67.04,67.29,61707600,63.648966
2012-10-19T16:00:00-04:00,67.21,67.27,65.6,65.68,75362600,62.126082
2012-10-22T16:00:00-04:00,65.65,66.19,65.5,66.02,38621500,62.447685
2012-10-23T16:00:00-04:00,65.48,65.95,65.19,65.39,52591200,61.851774
2012-10-24T16:00:00-04:00,65.76,65.87,65.06,65.16,39872400,61.634219
2012-10-25T16:00:00-04:00,65.61,65.72,64.97,65.16,52688700,61.634219
2012-10-26T16:00:00-04:00,65.16,65.62,64.65,65.35,54213100,61.813938
2012-10-31T16:00:00-04:00,65.27,65.39,64.73,64.95,38524500,61.435582
2012-11-01T16:00:00-04:00,65.36,66,65.17,65.87,26945000,62.305801
2012-11-02T16:00:00-04:00,66.17,66.21,65.11,65.17,44083000,61.643678
2012-11-05T16:00:00-05:00,65.18,65.73,65.04,65.6,28094700,62.050411
2012-11-06T16:00:00-05:00,65.71,66.17,65.46,65.72,29608400,62.163918
2012-11-07T16:00:00-05:00,65.02,65.1,63.9,64.17,70737800,60.697788
2012-11-08T16:00:00-05:00,64.35,64.5,63.16,63.16,58585800,59.742439
2012-11-09T16:00:00-05:00,63.2,64.11,63.16,63.43,51542100,59.997829
2012-11-12T16:00:00-05:00,63.8,63.87,63.25,63.42,32663700,59.98837
2012-11-13T16:00:00-05:00,62.93,63.58,62.78,62.98,43288300,59.572178
2012-11-14T16:00:00-05:00,63.29,63.36,62.14,62.24,82655300,58.872219
2012-11-15T16:00:00-05:00,62.28,62.49,61.8,62.03,55124200,58.673582
2012-11-16T16:00:00-05:00,62.08,62.48,61.31,62.3,70873100,58.928972
2012-11-19T16:00:00-05:00,62.98,63.83,62.96,63.78,55306400,60.32889
2012-11-20T16:00:00-05:00,63.76,63.89,63.19,63.8,52012700,60.347808
2012-11-21T16:00:00-05:00,63.87,64.02,63.6,63.93,19611700,60.470774
2012-11-23T16:00:00-05:00,64.29,64.92,64.25,64.9,16462900,61.388288
2012-11-26T16:00:00-05:00,64.74,65.22,64.54,65.18,26430900,61.653137
2012-11-27T16:00:00-05:00,65.17,65.4,64.85,64.96,25828600,61.445041
2012-11-28T16:00:00-05:00,64.65,65.57,64.25,65.52,37295800,61.97474
2012-11-29T16:00:00-05:00,65.87,66.14,65.58,65.91,41136100,62.343637
2012-11-30T16:00:00-05:00,65.92,65.97,65.61,65.8,33497400,62.239589
2012-12-03T16:00:00-05:00,66.31,66.37,65.64,65.67,28240000,62.116623
2012-12-04T16:00:00-05:00,65.7,65.77,65.2,65.63,49584500,62.078787
2012-12-05T16:00:00-05:00,65.53,65.54,64.55,64.9,54076200,61.388287
2012-12-06T16:00:00-05:00,64.7,65.48,64.53,65.32,47512300,61.785561
2012-12-07T16:00:00-05:00,65.64,65.71,64.71,64.93,30089400,61.416664
2012-12-10T16:00:00-05:00,64.75,65.46,64.75,65.12,33219600,61.596383
2012-12-11T16:00:00-05:00,65.57,66.34,65.52,65.97,40750800,62.40039
2012-12-12T16:00:00-05:00,66.32,66.32,65.65,65.83,45917700,62.267965
2012-12-13T16:00:00-05:00,65.7,66.16,65.03,65.31,45467700,61.776102
2012-12-14T16:00:00-05:00,64.87,65.08,64.47,64.69,39630300,61.18965
2012-12-17T16:00:00-05:00,64.75,65.57,64.66,65.55,42302900,62.003116
2012-12-18T16:00:00-05:00,65.88,66.65,65.7,66.55,55596000,62.949006
2012-12-19T16:00:00-05:00,66.74,66.76,66.22,66.26,34832500,62.674698
2012-12-20T16:00:00-05:00,66.38,66.41,65.93,66.26,40754300,62.674698
2012-12-21T16:00:00-05:00,64.88,65.28,64.6,65.2,51152900,62.015545
2012-12-24T16:00:00-05:00,65.03,65.14,64.92,65.07,11418300,61.891894
2012-12-26T16:00:00-05:00,65.12,65.18,64.29,64.5,21751300,61.349734
2012-12-27T16:00:00-05:00,64.56,64.64,63.6,64.4,52933200,61.254618
2012-12-28T16:00:00-05:00,63.91,64.43,63.75,63.78,33082100,60.6649
2012-12-31T16:00:00-05:00,63.71,65.25,63.58,65.13,57544000,61.948964
2013-01-02T16:00:00-05:00,66.73,67.23,66.48,67.2,70695900,63.917862
2013-01-03T16:00:00-05:00,67.2,67.34,66.65,66.85,47366500,63.584956
2013-01-04T16:00:00-05:00,66.88,66.88,66.47,66.63,33972500,63.375701
2013-01-07T16:00:00-05:00,66.46,66.76,66.25,66.65,26766200,63.394724
2013-01-08T16:00:00-05:00,66.64,66.82,66.17,66.52,28734900,63.271073
2013-01-09T16:00:00-05:00,66.62,66.95,66.55,66.77,25600300,63.508863
2013-01-10T16:00:00-05:00,67.23,67.27,66.55,67.17,37528000,63.889326
2013-01-11T16:00:00-05:00,67.14,67.29,67,67.26,21158600,63.97493
2013-01-14T16:00:00-05:00,66.92,67.15,66.67,66.96,36768500,63.689582
2013-01-15T16:00:00-05:00,66.63,66.73,66.33,66.63,31675300,63.3757
2013-01-16T16:00:00-05:00,66.72,67.13,66.6,66.9,33822300,63.632513
2013-01-17T16:00:00-05:00,67.17,67.48,67.06,67.22,32024200,63.936884
2013-01-18T16:00:00-05:00,67.02,67.14,66.77,67.07,31992000,63.79421
2013-01-22T16:00:00-05:00,67.14,67.23,66.73,67.18,32123100,63.898837
2013-01-23T16:00:00-05:00,67.56,67.79,67.46,67.59,31975700,64.288812
2013-01-24T16:00:00-05:00,66.66,67.28,66.56,66.66,42596300,63.404234
2013-01-25T16:00:00-05:00,66.87,67.19,66.74,67,39240100,63.727628
2013-01-28T16:00:00-05:00,67.01,67.38,66.93,67.15,32926100,63.870302
2013-01-29T16:00:00-05:00,67.07,67.31,66.63,67.16,35554700,63.879814
2013-01-30T16:00:00-05:00,67.28,67.48,66.87,67.02,34445000,63.746652
2013-01-31T16:00:00-05:00,66.99,67.35,66.81,66.87,34870500,63.603978
2013-02-01T16:00:00-05:00,67.34,67.78,67.07,67.66,53120800,64.355393
2013-02-04T16:00:00-05:00,67.27,67.46,66.46,66.48,48483700,63.233026
2013-02-05T16:00:00-05:00,66.77,67.67,66.61,67.46,35120300,64.165161
2013-02-06T16:00:00-05:00,67.24,67.55,67.04,67.24,43593200,63.955906
2013-02-07T16:00:00-05:00,67.32,67.37,66.56,67.3,46017900,64.012976
2013-02-08T16:00:00-05:00,67.64,68.13,67.63,67.99,39837200,64.669275
2013-02-11T16:00:00-05:00,68.03,68.06,67.78,68.01,17650400,64.688298
2013-02-12T16:00:00-05:00,67.92,68.05,67.66,67.73,22057900,64.421974
2013-02-13T16:00:00-05:00,67.93,68.23,67.77,67.97,23494700,64.650252
2013-02-14T16:00:00-05:00,67.66,68.05,67.62,67.95,24478800,64.631229
2013-02-15T16:00:00-05:00,67.94,68.11,67.56,67.75,25333600,64.440997
2013-02-19T16:00:00-05:00,67.88,68.26,67.86,68.24,23436500,64.907065
2013-02-20T16:00:00-05:00,68.22,68.25,67.18,67.19,38200300,63.908348
2013-02-21T16:00:00-05:00,66.94,67.01,66.23,66.47,45855600,63.223514
2013-02-22T16:00:00-05:00,66.85,67.15,66.59,67.14,21968000,63.86079
2013-02-25T16:00:00-05:00,67.57,67.81,66.25,66.31,40927600,63.071328
2013-02-26T16:00:00-05:00,66.4,66.68,65.96,66.56,42088800,63.309118
2013-02-27T16:00:00-05:00,66.56,67.65,66.47,67.24,36339500,63.955906
2013-02-28T16:00:00-05:00,67.25,67.74,67.09,67.1,28557300,63.822744
2013-03-01T16:00:00-05:00,66.87,67.5,66.54,67.38,31617200,64.089068
2013-03-04T16:00:00-05:00,67.16,67.69,67.07,67.68,19380500,64.374416
2013-03-05T16:00:00-05:00,68.08,68.77,68.08,68.68,35581900,65.325575
2013-03-06T16:00:00-05:00,68.89,68.91,68.42,68.51,29071100,65.163878
2013-03-07T16:00:00-05:00,68.59,68.8,68.45,68.69,21775900,65.335087
2013-03-08T16:00:00-05:00,68.92,69.02,68.5,68.77,26159900,65.41118
2013-03-11T16:00:00-04:00,68.68,68.99,68.47,68.97,23187900,65.601412
2013-03-12T16:00:00-04:00,68.77,68.93,68.39,68.72,27575400,65.363622
2013-03-13T16:00:00-04:00,68.81,68.89,68.39,68.63,34297300,65.278018
2013-03-14T16:00:00-04:00,68.87,69.01,68.71,68.86,31530800,65.496784
2013-03-15T16:00:00-04:00,68.75,68.79,68.34,68.51,30752600,65.314692
2013-03-18T16:00:00-04:00,67.88,68.64,67.73,68.36,36163000,65.171688
2013-03-19T16:00:00-04:00,68.57,68.7,67.62,68.23,33125100,65.047751
2013-03-20T16:00:00-04:00,68.71,68.86,68.39,68.71,28035400,65.505364
2013-03-21T16:00:00-04:00,68.08,68.25,67.77,67.93,30050800,64.761743
2013-03-22T16:00:00-04:00,68.21,68.64,68.13,68.59,28837200,65.390961
2013-03-25T16:00:00-04:00,68.81,68.96,68.01,68.34,24909800,65.152621
2013-03-26T16:00:00-04:00,68.6,68.73,68.45,68.71,19725200,65.505364
2013-03-27T16:00:00-04:00,68.24,68.85,68.14,68.8,22539500,65.591166
2013-03-28T16:00:00-04:00,68.8,69.06,68.64,68.97,23662800,65.753237
2013-04-01T16:00:00-04:00,69.02,69.09,68.31,68.5,28112800,65.305158
2013-04-02T16:00:00-04:00,68.83,69.27,68.77,69.04,29431900,65.819972
2013-04-03T16:00:00-04:00,69.08,69.18,68.24,68.41,35131200,65.219355
2013-04-04T16:00:00-04:00,68.38,68.6,68.06,68.43,32287400,65.238422
2013-04-05T16:00:00-04:00,67.35,67.96,67.19,67.86,55610800,64.695007
2013-04-08T16:00:00-04:00,67.89,68.24,67.69,68.22,17891600,65.038217
2013-04-09T16:00:00-04:00,68.4,68.96,68.09,68.68,30931400,65.476763
2013-04-10T16:00:00-04:00,68.92,70.17,68.88,70.02,55271300,66.754265
2013-04-11T16:00:00-04:00,69.85,70.15,69.77,69.99,37233600,66.725664
2013-04-12T16:00:00-04:00,69.82,69.99,69.41,69.94,32783700,66.677996
2013-04-15T16:00:00-04:00,69.68,69.79,68.48,68.56,48795800,65.362359
2013-04-16T16:00:00-04:00,68.95,69.55,68.81,69.47,27682600,66.229917
2013-04-17T16:00:00-04:00,68.87,68.89,67.71,68.11,60204800,64.933347
2013-04-18T16:00:00-04:00,68.29,68.33,66.88,67.17,56798200,64.037189
2013-04-19T16:00:00-04:00,67.3,68.23,67.2,68.09,43062800,64.91428
2013-04-22T16:00:00-04:00,68.33,69.04,68.08,68.79,34412100,65.581632
2013-04-23T16:00:00-04:00,69.18,69.7,68.82,69.45,53078300,66.21085
2013-04-24T16:00:00-04:00,69.28,69.67,69.12,69.42,44500700,66.182249
2013-04-25T16:00:00-04:00,69.6,70.05,69.59,69.79,26437100,66.534992
2013-04-26T16:00:00-04:00,69.62,69.77,69.27,69.57,24079800,66.325253
2013-04-29T16:00:00-04:00,69.79,70.48,69.76,70.21,31664000,66.935403
2013-04-30T16:00:00-04:00,70.3,70.73,70.04,70.72,30135800,67.421617
2013-05-01T16:00:00-04:00,70.74,70.85,70.25,70.39,28537200,67.107008
2013-05-02T16:00:00-04:00,70.51,71.43,70.45,71.28,31744200,67.955498
2013-05-03T16:00:00-04:00,71.97,72.34,71.91,72.12,34061700,68.75632
2013-05-06T16:00:00-04:00,72.25,72.51,72.19,72.4,19244300,69.023261
2013-05-07T16:00:00-04:00,72.52,72.57,72.09,72.36,25838100,68.985127
2013-05-08T16:00:00-04:00,72.32,72.77,72.2,72.71,24252100,69.318803
2013-05-09T16:00:00-04:00,72.57,73.1,72.47,72.61,29337200,69.223467
2013-05-10T16:00:00-04:00,72.76,73.08,72.63,73.05,20663700,69.642945
2013-05-13T16:00:00-04:00,72.93,73.32,72.86,73.14,29730100,69.728747
2013-05-14T16:00:00-04:00,73.16,73.74,73.13,73.52,36009800,70.091024
2013-05-15T16:00:00-04:00,73.38,73.74,73.2,73.67,27214400,70.234028
2013-05-16T16:00:00-04:00,73.73,74.1,73.55,73.59,27253400,70.157759
2013-05-17T16:00:00-04:00,73.97,74.33,73.73,74.3,31114500,70.834645
2013-05-20T16:00:00-04:00,74.16,74.43,73.89,74.19,25132400,70.729775
2013-05-21T16:00:00-04:00,74.15,74.54,73.89,74.27,25900000,70.806044
2013-05-22T16:00:00-04:00,74.36,74.95,73.24,73.62,59843200,70.18636
2013-05-23T16:00:00-04:00,72.97,73.7,72.83,73.45,48222100,70.024289
2013-05-24T16:00:00-04:00,72.96,73.43,72.76,73.41,26430300,69.986155
2013-05-28T16:00:00-04:00,74.27,74.54,73.66,73.89,27057100,70.443768
2013-05-29T16:00:00-04:00,73.6,73.8,73.12,73.54,32090300,70.110092
2013-05-30T16:00:00-04:00,73.57,74.28,73.55,73.93,32390500,70.481902
2013-05-31T16:00:00-04:00,73.65,74.21,73.17,73.25,38347600,69.833617
2013-06-03T16:00:00-04:00,73.26,73.4,72.43,73.38,47613100,69.957554
2013-06-04T16:00:00-04:00,73.53,73.82,72.7,73,35251900,69.595277
2013-06-05T16:00:00-04:00,72.76,73.04,71.99,72.05,48654200,68.689585
2013-06-06T16:00:00-04:00,72.15,72.41,71.47,72.4,62524100,69.023261
2013-06-07T16:00:00-04:00,72.7,73.47,72.52,73.39,31969800,69.967087
2013-06-10T16:00:00-04:00,73.53,73.76,73.26,73.42,25390000,69.995688
2013-06-11T16:00:00-04:00,72.69,73.34,72.44,72.69,40278900,69.299735
2013-06-12T16:00:00-04:00,73.11,73.14,71.74,71.85,42081900,68.498913
2013-06-13T16:00:00-04:00,71.75,72.92,71.55,72.76,28221500,69.366471
2013-06-14T16:00:00-04:00,72.76,72.84,72.17,72.28,27690700,68.908858
2013-06-17T16:00:00-04:00,72.85,73.4,72.6,72.98,32441900,69.57621
2013-06-18T16:00:00-04:00,73.08,73.72,73.06,73.58,24853100,70.148226
2013-06-19T16:00:00-04:00,73.6,73.68,72.68,72.76,43145100,69.366471
2013-06-20T16:00:00-04:00,71.92,72.16,70.79,71.03,60908400,67.717158
2013-06-21T16:00:00-04:00,70.78,70.97,69.84,70.43,51558900,67.357561
2013-06-24T16:00:00-04:00,69.85,70.27,69.15,69.73,41492300,66.688098
2013-06-25T16:00:00-04:00,70.4,70.52,69.81,70.24,28897400,67.17585
2013-06-26T16:00:00-04:00,70.84,71,70.59,70.87,23742300,67.778367
2013-06-27T16:00:00-04:00,71.24,71.62,71.13,71.17,23545000,68.06528
2013-06-28T16:00:00-04:00,70.95,71.69,70.79,71.27,28301100,68.160918
2013-07-01T16:00:00-04:00,71.75,72.3,71.64,71.71,24942800,68.581723
2013-07-02T16:00:00-04:00,71.68,72.18,71.35,71.74,23067900,68.610414
2013-07-03T16:00:00-04:00,71.48,72.37,71.42,72.03,18847500,68.887763
2013-07-05T16:00:00-04:00,72.44,72.61,71.86,72.58,28795900,69.41377
2013-07-08T16:00:00-04:00,72.96,72.99,72.38,72.65,20558500,69.480716
2013-07-09T16:00:00-04:00,72.99,73.25,72.65,73.09,26108600,69.901521
2013-07-10T16:00:00-04:00,73.02,73.62,72.98,73.51,25598900,70.303199
2013-07-11T16:00:00-04:00,74.3,75.03,74.25,74.97,47768900,71.699508
2013-07-12T16:00:00-04:00,75.02,75.35,74.82,75.3,31412600,72.015112
2013-07-15T16:00:00-04:00,75.38,75.52,75.17,75.47,19783600,72.177696
2013-07-16T16:00:00-04:00,75.53,75.59,75.18,75.37,31747100,72.082058
2013-07-17T16:00:00-04:00,75.6,75.74,75.35,75.56,24631500,72.263769
2013-07-18T16:00:00-04:00,75.55,75.74,75.25,75.37,36278800,72.082058
2013-07-19T16:00:00-04:00,74.72,74.74,74.37,74.59,37732400,71.336085
2013-07-22T16:00:00-04:00,74.87,74.98,74.58,74.81,21135900,71.546488
2013-07-23T16:00:00-04:00,74.95,74.96,74.2,74.26,24739500,71.020481
2013-07-24T16:00:00-04:00,74.99,75.02,74.33,74.5,24426900,71.250011
2013-07-25T16:00:00-04:00,74.85,75.06,74.46,74.97,23162200,71.699508
2013-07-26T16:00:00-04:00,74.67,75.38,74.55,75.37,20885600,72.082058
2013-07-29T16:00:00-04:00,75.22,75.54,75.03,75.23,20958400,71.948165
2013-07-30T16:00:00-04:00,75.5,75.95,75.35,75.63,24104600,72.330715
2013-07-31T16:00:00-04:00,75.78,76.21,75.63,75.77,25007600,72.464608
2013-08-01T16:00:00-04:00,76.29,76.65,76.21,76.54,16880000,73.201018
2013-08-02T16:00:00-04:00,76.55,76.99,76.38,76.97,18105300,73.61226
2013-08-05T16:00:00-04:00,76.93,77.08,76.78,77.02,15462800,73.660079
2013-08-06T16:00:00-04:00,76.92,76.99,76.25,76.56,23675400,73.220146
2013-08-07T16:00:00-04:00,76.34,76.57,75.87,76.42,20281200,73.086253
2013-08-08T16:00:00-04:00,76.84,76.98,76.3,76.8,19994000,73.449676
2013-08-09T16:00:00-04:00,76.67,76.94,76.27,76.49,18558500,73.153199
2013-08-12T16:00:00-04:00,76.2,76.81,76.19,76.67,20515900,73.325347
2013-08-13T16:00:00-04:00,76.77,77.27,76.22,77.1,23917000,73.736589
2013-08-14T16:00:00-04:00,77.07,77.18,76.7,76.81,29921000,73.45924
2013-08-15T16:00:00-04:00,75.95,75.99,75.29,75.51,39406600,72.215951
2013-08-16T16:00:00-04:00,75.52,75.87,75.35,75.48,23825000,72.18726
2013-08-19T16:00:00-04:00,75.49,76.13,75.33,75.35,29586900,72.062931
2013-08-20T16:00:00-04:00,75.49,76.03,75.43,75.68,18842800,72.378535
2013-08-21T16:00:00-04:00,75.44,76.09,75.14,75.42,30705100,72.129877
2013-08-22T16:00:00-04:00,75.75,76.21,75.71,76.16,17269500,72.837595
2013-08-23T16:00:00-04:00,76.7,76.77,76.4,76.67,20697300,73.325347
2013-08-26T16:00:00-04:00,76.73,77.28,76.55,76.71,27525500,73.363602
2013-08-27T16:00:00-04:00,75.8,76.18,74.96,75.14,40068900,71.862092
2013-08-28T16:00:00-04:00,75.05,75.75,75.05,75.43,20490400,72.139441
2013-08-29T16:00:00-04:00,75.41,76.34,75.3,75.96,27287900,72.64632
2013-08-30T16:00:00-04:00,76.04,76.04,75.2,75.47,26228500,72.177696
2013-09-03T16:00:00-04:00,76.09,76.44,75.54,75.9,27241500,72.588938
2013-09-04T16:00:00-04:00,76.16,76.84,75.93,76.71,27142900,73.363603
2013-09-05T16:00:00-04:00,76.76,77.06,76.73,76.84,17809700,73.487932
2013-09-06T16:00:00-04:00,77.1,77.34,76.05,76.93,27715100,73.574006
2013-09-09T16:00:00-04:00,77.26,77.96,77.23,77.83,25161900,74.434744
2013-09-10T16:00:00-04:00,78.28,78.32,77.92,78.21,27619400,74.798167
2013-09-11T16:00:00-04:00,77.69,78.11,77.59,78.06,28132900,74.654711
2013-09-12T16:00:00-04:00,78.08,78.25,77.85,78.01,18332700,74.606892
2013-09-13T16:00:00-04:00,78.09,78.14,77.64,78.06,16932500,74.654711
2013-09-16T16:00:00-04:00,78.72,78.72,77.67,77.85,25704300,74.453872
2013-09-17T16:00:00-04:00,78.02,78.47,77.98,78.37,27174300,74.951188
2013-09-18T16:00:00-04:00,78.49,79.47,78.33,79.31,31714700,75.850181
2013-09-19T16:00:00-04:00,79.56,79.69,79.36,79.5,26435700,76.031892
2013-09-20T16:00:00-04:00,79.45,79.54,78.95,78.99,26328900,75.770977
2013-09-23T16:00:00-04:00,79.32,79.41,78.46,78.83,30319400,75.617497
2013-09-24T16:00:00-04:00,79,79.25,78.57,78.83,21871300,75.617497
2013-09-25T16:00:00-04:00,78.89,79,78.4,78.56,22746400,75.3585
2013-09-26T16:00:00-04:00,78.88,79.36,78.85,79.17,22421700,75.943641
2013-09-27T16:00:00-04:00,78.71,79.21,78.59,79.07,25151600,75.847716
2013-09-30T16:00:00-04:00,78.25,79.09,78,78.88,28031900,75.665459
2013-10-01T16:00:00-04:00,78.89,79.72,78.85,79.68,33129700,76.432857
2013-10-02T16:00:00-04:00,79.14,79.76,79.06,79.65,25503800,76.40408
2013-10-03T16:00:00-04:00,79.55,79.72,78.3,78.72,42998200,75.51198
2013-10-04T16:00:00-04:00,78.72,79.51,78.65,79.4,22852700,76.164268
2013-10-07T16:00:00-04:00,78.7,79.35,78.67,78.74,20227100,75.531165
2013-10-08T16:00:00-04:00,78.74,78.81,77.19,77.22,43660700,74.073108
2013-10-09T16:00:00-04:00,77.4,77.44,76.35,76.98,64526700,73.842889
2013-10-10T16:00:00-04:00,77.81,78.79,77.79,78.61,48062700,75.406463
2013-10-11T16:00:00-04:00,78.41,79.29,78.4,79.23,25214100,76.001197
2013-10-14T16:00:00-04:00,78.74,79.79,78.68,79.79,31471900,76.538376
2013-10-15T16:00:00-04:00,79.73,80.11,79.38,79.48,38684000,76.241009
2013-10-16T16:00:00-04:00,79.85,80.42,79.79,80.38,46735900,77.104332
2013-10-17T16:00:00-04:00,80.02,80.87,79.95,80.84,32193500,77.545586
2013-10-18T16:00:00-04:00,81.58,82.18,81.35,82.15,39628200,78.802201
2013-10-21T16:00:00-04:00,82.34,82.54,82.07,82.33,31176900,78.974866
2013-10-22T16:00:00-04:00,82.65,82.9,81.93,82.45,43944800,79.089976
2013-10-23T16:00:00-04:00,82.05,82.2,81.55,81.95,38021300,78.610352
2013-10-24T16:00:00-04:00,82,82.48,81.88,82.31,23155100,78.955681
2013-10-25T16:00:00-04:00,83.08,83.28,82.5,82.9,35824500,79.521637
2013-10-28T16:00:00-04:00,82.91,83.05,82.55,82.92,28618400,79.540822
2013-10-29T16:00:00-04:00,83.2,83.26,82.7,83.06,36878100,79.675117
2013-10-30T16:00:00-04:00,83.35,83.49,82.58,82.98,33535500,79.598377
2013-10-31T16:00:00-04:00,82.77,83.3,82.48,82.79,31309900,79.41612
2013-11-01T16:00:00-04:00,83.07,83.17,82.4,82.81,30867800,79.435305
2013-11-04T16:00:00-05:00,83.06,83.07,82.64,82.93,16834000,79.550415
2013-11-05T16:00:00-05:00,82.61,83.22,82.37,83.02,27975600,79.636747
2013-11-06T16:00:00-05:00,83.37,83.4,82.73,83,25576800,79.617562
2013-11-07T16:00:00-05:00,83.01,83.13,81.37,81.44,52173200,78.121136
2013-11-08T16:00:00-05:00,81.74,82.56,81.51,82.54,31470500,79.176309
2013-11-11T16:00:00-05:00,82.42,82.64,82.14,82.41,24822900,79.051607
2013-11-12T16:00:00-05:00,82.16,82.66,82.12,82.54,20108500,79.176309
2013-11-13T16:00:00-05:00,82,83.55,82,83.54,31345900,80.135557
2013-11-14T16:00:00-05:00,83.32,83.86,83.14,83.8,31101200,80.384961
2013-11-15T16:00:00-05:00,83.82,83.96,83.61,83.96,20511300,80.538441
2013-11-18T16:00:00-05:00,83.94,84.11,82.98,83.14,31679600,79.751858
2013-11-19T16:00:00-05:00,83.09,83.49,82.76,82.9,25545300,79.521639
2013-11-20T16:00:00-05:00,83.12,83.43,82.46,82.7,32177400,79.329789
2013-11-21T16:00:00-05:00,83.05,83.61,82.98,83.54,28125000,80.135557
2013-11-22T16:00:00-05:00,83.68,84.02,83.62,83.99,25361300,80.567218
2013-11-25T16:00:00-05:00,84.29,84.38,83.98,84.19,21695100,80.759068
2013-11-26T16:00:00-05:00,84.21,84.84,84.03,84.63,26621000,81.181137
2013-11-27T16:00:00-05:00,84.8,85.24,84.73,85.22,21638100,81.747093
2013-11-29T16:00:00-05:00,85.56,85.84,85.47,85.73,16708900,82.236309
2013-12-02T16:00:00-05:00,85.83,85.96,85.35,85.48,26354600,81.996497
2013-12-03T16:00:00-05:00,85.42,85.64,85.08,85.41,37147000,81.92935
2013-12-04T16:00:00-05:00,85.05,85.77,84.78,85.49,37193200,82.00609
2013-12-05T16:00:00-05:00,85.56,85.66,85.17,85.38,39829300,81.900573
2013-12-06T16:00:00-05:00,86.1,86.18,85.59,86,36842900,82.495307
2013-12-09T16:00:00-05:00,86.35,86.53,86.2,86.35,22590000,82.831044
2013-12-10T16:00:00-05:00,86.21,86.45,86.12,86.29,26965900,82.773489
2013-12-11T16:00:00-05:00,86.28,86.4,85.06,85.18,36830600,81.708724
2013-12-12T16:00:00-05:00,85.21,85.42,84.9,84.96,33662600,81.497689
2013-12-13T16:00:00-05:00,85.36,85.4,84.71,84.85,34072000,81.392172
2013-12-16T16:00:00-05:00,85.27,85.81,85.21,85.32,24902500,81.843018
2013-12-17T16:00:00-05:00,85.32,85.53,84.99,85.15,24454900,81.679946
2013-12-18T16:00:00-05:00,85.25,86.22,84.05,86.14,68387200,82.629601
