ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2017-04-06T16:00:00-04:00,54.6,54.77,54.51,54.55,5061030,53.794936,1,0,,,
2017-04-07T16:00:00-04:00,54.6,54.85,54.58,54.7,7629874,53.94286,1,0,,,
2017-04-10T16:00:00-04:00,54.72,54.95,54.62,54.86,5260614,54.100645,1,0,,,
2017-04-11T16:00:00-04:00,54.87,54.92,54.69,54.88,6325114,54.120368,1,0,,,
2017-04-12T16:00:00-04:00,54.84,55.12,54.81,55.09,7377375,54.327461,1,0,,,
2017-04-13T16:00:00-04:00,55.05,55.1,54.82,54.84,6719143,54.080921,1,0,,,
2017-04-17T16:00:00-04:00,54.93,55.23,54.92,55.23,10585810,54.465523,1,0,,,
2017-04-18T16:00:00-04:00,55.16,55.64,55.06,55.48,11085516,54.712063,1,0,,,
2017-04-19T16:00:00-04:00,55.55,55.59,55.18,55.27,7254574,54.50497,1,0,,,
2017-04-20T16:00:00-04:00,55.08,55.25,54.97,55.16,9738220,54.396493,1,0,,,
2017-04-21T16:00:00-04:00,55.13,55.17,54.97,55,8435717,54.238708,1,0,,,
2017-04-24T16:00:00-04:00,55.16,55.59,55.16,55.5,9831677,54.731787,1,0,,,
2017-04-25T16:00:00-04:00,55.53,55.8,55.51,55.72,7292892,54.948742,1,0,,,
2017-04-26T16:00:00-04:00,55.74,55.74,55.24,55.27,7930815,54.504971,1,0,,,
2017-04-27T16:00:00-04:00,55.35,55.38,55.11,55.2,5861399,54.43594,1,0,,,
2017-04-28T16:00:00-04:00,55.04,55.2,54.89,55.18,7034843,54.416217,1,0,,,
2017-05-01T16:00:00-04:00,55.26,55.26,54.92,54.97,8353940,54.209124,1,0,,,
2017-05-02T16:00:00-04:00,54.85,54.96,54.55,54.6,7672102,53.844245,1,0,,,
2017-05-03T16:00:00-04:00,54.65,54.74,54.48,54.65,10973846,53.893553,1,0,,,
2017-05-04T16:00:00-04:00,54.79,55.36,54.74,55.07,11587680,54.307739,1,0,,,
2017-05-05T16:00:00-04:00,55.22,55.28,55.05,55.22,8539495,54.455663,1,0,,,
2017-05-08T16:00:00-04:00,55.26,55.26,55.08,55.2,5323425,54.43594,1,0,,,
2017-05-09T16:00:00-04:00,55.18,55.28,54.91,55,7256877,54.238708,1,0,,,
2017-05-10T16:00:00-04:00,55.03,55.11,54.96,55.04,5232283,54.278154,1,0,,,
2017-05-11T16:00:00-04:00,54.97,55.12,54.88,55.12,5058934,54.357047,1,0,,,
2017-05-12T16:00:00-04:00,55.07,55.1,54.93,54.96,5478808,54.199262,1,0,,,
2017-05-15T16:00:00-04:00,54.93,55.2,54.93,55.14,7303665,54.376771,1,0,,,
2017-05-16T16:00:00-04:00,55.31,55.39,55.05,55.09,4797112,54.327463,1,0,,,
2017-05-17T16:00:00-04:00,55,55.2,54.86,55.01,14021743,54.24857,1,0,,,
2017-05-18T16:00:00-04:00,55.03,55.18,54.87,55.05,7906570,54.288016,1,0,,,
2017-05-19T16:00:00-04:00,55.07,55.45,54.99,55.35,6277618,54.583863,1,0,,,
2017-05-22T16:00:00-04:00,55.36,55.74,55.35,55.66,7101778,54.889572,1,0,,,
2017-05-23T16:00:00-04:00,55.74,55.98,55.69,55.72,7518524,54.948741,1,0,,,
2017-05-24T16:00:00-04:00,55.76,55.98,55.69,55.94,5152943,55.165696,1,0,,,
2017-05-25T16:00:00-04:00,56.02,56.44,56,56.29,6036649,55.510851,1,0,,,
2017-05-26T16:00:00-04:00,56.33,56.51,56.32,56.5,4207602,55.717944,1,0,,,
2017-05-30T16:00:00-04:00,56.38,56.53,56.29,56.48,4250927,55.698221,1,0,,,
2017-05-31T16:00:00-04:00,56.53,56.8,56.53,56.64,9780138,55.856006,1,0,,,
2017-06-01T16:00:00-04:00,56.71,57.1,56.53,57.1,23243909,56.309639,1,0,,,
2017-06-02T16:00:00-04:00,57.25,57.29,56.98,57.27,17247921,56.477286,1,0,,,
2017-06-05T16:00:00-04:00,57.2,57.36,57.03,57.33,17359552,56.536455,1,0,,,
2017-06-06T16:00:00-04:00,57.28,57.33,57.08,57.19,14846461,56.398393,1,0,,,
2017-06-07T16:00:00-04:00,57.07,57.25,57.05,57.17,10077731,56.37867,1,0,,,
2017-06-08T16:00:00-04:00,57.14,57.15,56.58,56.74,10593403,55.954622,1,0,,,
2017-06-09T16:00:00-04:00,56.7,56.83,56.52,56.67,13410191,55.885591,1,0,,,
2017-06-12T16:00:00-04:00,56.69,56.92,56.53,56.66,11442372,55.875729,1,0,,,
2017-06-13T16:00:00-04:00,56.66,56.8,56.44,56.75,9520637,55.964483,1,0,,,
2017-06-14T16:00:00-04:00,56.98,57.23,56.91,57.11,16040224,56.3195,1,0,,,
2017-06-15T16:00:00-04:00,56.83,57.07,56.63,56.98,10361114,56.191299,1,0,,,
2017-06-16T16:00:00-04:00,56.05,56.07,55.44,55.95,26268033,55.601004,1,0.436,,,
2017-06-19T16:00:00-04:00,56.08,56.22,55.71,56.22,7883114,55.86932,1,0,,,
2017-06-20T16:00:00-04:00,56.27,56.3,55.98,56,7231693,55.650692,1,0,,,
2017-06-21T16:00:00-04:00,56,56.12,55.78,55.84,12517762,55.49169,1,0,,,
2017-06-22T16:00:00-04:00,55.76,55.79,55.45,55.47,7227619,55.123998,1,0,,,
2017-06-23T16:00:00-04:00,55.46,55.66,55.42,55.49,10146430,55.143873,1,0,,,
2017-06-26T16:00:00-04:00,55.66,55.89,55.61,55.71,6590516,55.362501,1,0,,,
2017-06-27T16:00:00-04:00,55.6,55.76,55.22,55.23,10585478,54.885495,1,0,,,
2017-06-28T16:00:00-04:00,55.56,55.67,55.41,55.43,10734272,55.084247,1,0,,,
2017-06-29T16:00:00-04:00,55.36,55.51,54.64,54.84,19058635,54.497927,1,0,,,
2017-06-30T16:00:00-04:00,55.05,55.14,54.92,54.94,11222574,54.597303,1,0,,,
2017-07-03T16:00:00-04:00,54.98,55.2,54.87,54.89,5782551,54.547615,1,0,,,
2017-07-05T16:00:00-04:00,54.88,55,54.79,54.85,15837003,54.507865,1,0,,,
2017-07-06T16:00:00-04:00,54.66,54.83,54.53,54.54,7942458,54.199799,1,0,,,
2017-07-07T16:00:00-04:00,54.59,54.7,54.36,54.51,9841537,54.169986,1,0,,,
2017-07-10T16:00:00-04:00,54.56,54.56,54.06,54.13,9119230,53.792356,1,0,,,
2017-07-11T16:00:00-04:00,54.18,54.2,53.86,53.98,11256392,53.643292,1,0,,,
2017-07-12T16:00:00-04:00,54.32,54.47,54.24,54.28,8100821,53.941421,1,0,,,
2017-07-13T16:00:00-04:00,54.35,54.41,54.24,54.29,10008222,53.951359,1,0,,,
2017-07-14T16:00:00-04:00,54.54,54.8,54.52,54.72,6341071,54.378677,1,0,,,
2017-07-17T16:00:00-04:00,54.82,54.84,54.62,54.78,7902171,54.438303,1,0,,,
2017-07-18T16:00:00-04:00,54.74,54.87,54.61,54.78,5310799,54.438303,1,0,,,
2017-07-19T16:00:00-04:00,54.76,54.98,54.68,54.98,5591984,54.637055,1,0,,,
2017-07-20T16:00:00-04:00,54.94,55.16,54.84,54.99,9816651,54.646993,1,0,,,
2017-07-21T16:00:00-04:00,54.8,55.1,54.75,55.08,7772496,54.736432,1,0,,,
2017-07-24T16:00:00-04:00,55.06,55.08,54.86,54.9,9302362,54.557555,1,0,,,
2017-07-25T16:00:00-04:00,55.09,55.32,55.04,55.28,13799891,54.935185,1,0,,,
2017-07-26T16:00:00-04:00,55.29,55.41,55.1,55.27,7593978,54.925247,1,0,,,
2017-07-27T16:00:00-04:00,55.31,55.82,55.28,55.81,12859013,55.461879,1,0,,,
2017-07-28T16:00:00-04:00,55.64,55.87,54.57,55.34,18412186,54.994811,1,0,,,
2017-07-31T16:00:00-04:00,NaN,55.45,NaN,55.32,7279311,54.974936,1,0,,,
2017-08-01T16:00:00-04:00,55.38,55.52,55.23,55.26,19015257,54.91531,1,0,,,
2017-08-02T16:00:00-04:00,55.15,55.31,54.97,55.22,17133677,54.87556,1,0,,,
2017-08-03T16:00:00-04:00,55.21,55.5,55.1,55.17,17803439,54.825872,1,0,,,
2017-08-04T16:00:00-04:00,55.14,55.32,54.94,55.02,17063732,54.676808,1,0,,,
2017-08-07T16:00:00-04:00,55.03,55.47,55.03,55.43,16853974,55.084251,1,0,,,
2017-08-08T16:00:00-04:00,55.29,55.44,55.19,55.22,9813162,54.875561,1,0,,,
2017-08-09T16:00:00-04:00,55.18,55.35,55.12,55.31,7251819,54.965,1,0,,,
2017-08-10T16:00:00-04:00,55.17,55.34,55.06,55.08,6662766,54.736435,1,0,,,
2017-08-11T16:00:00-04:00,54.98,55.35,54.98,55.12,4928434,54.776185,1,0,,,
2017-08-14T16:00:00-04:00,55.24,55.52,55.24,55.39,10657802,55.044501,1,0,,,
2017-08-15T16:00:00-04:00,55.41,55.75,55.41,55.67,11059028,55.322754,1,0,,,
2017-08-16T16:00:00-04:00,55.7,55.94,55.7,55.86,5682844,55.511569,1,0,,,
2017-08-17T16:00:00-04:00,55.66,55.93,55.34,55.35,6725638,55.00475,1,0,,,
2017-08-18T16:00:00-04:00,55.23,55.39,55.11,55.2,6810281,54.855686,1,0,,,
2017-08-21T16:00:00-04:00,55.16,55.5,55,55.4,6829335,55.054438,1,0,,,
2017-08-22T16:00:00-04:00,55.43,55.57,55.33,55.41,7129438,55.064376,1,0,,,
2017-08-23T16:00:00-04:00,55.35,55.41,55.18,55.25,5367122,54.905374,1,0,,,
2017-08-24T16:00:00-04:00,55.2,55.35,54.44,54.49,11807145,54.150115,1,0,,,
2017-08-25T16:00:00-04:00,54.7,54.89,54.64,54.67,7359198,54.328992,1,0,,,
2017-08-28T16:00:00-04:00,54.62,54.69,54.35,54.51,6204742,54.16999,1,0,,,
2017-08-29T16:00:00-04:00,54.44,54.75,54.39,54.7,6219484,54.358805,1,0,,,
2017-08-30T16:00:00-04:00,54.6,54.79,54.59,54.69,6497079,54.348867,1,0,,,
2017-08-31T16:00:00-04:00,54.73,54.81,54.65,54.71,10117345,54.368742,1,0,,,
2017-09-01T16:00:00-04:00,54.82,54.98,54.76,54.97,17904528,54.62712,1,0,,,
2017-09-05T16:00:00-04:00,54.81,55.09,54.76,55.05,20215854,54.706621,1,0,,,
2017-09-06T16:00:00-04:00,55.15,55.33,55,55.28,17461950,54.935186,1,0,,,
2017-09-07T16:00:00-04:00,55.32,55.44,55.18,55.36,16738124,55.014687,1,0,,,
2017-09-08T16:00:00-04:00,55.17,55.26,54.88,55.09,9158225,54.746371,1,0,,,
2017-09-11T16:00:00-04:00,55.19,55.51,55.18,55.43,9177812,55.08425,1,0,,,
2017-09-12T16:00:00-04:00,55.43,55.56,55.4,55.55,7453407,55.203501,1,0,,,
2017-09-13T16:00:00-04:00,55.5,55.78,55.5,55.58,7972349,55.233314,1,0,,,
2017-09-14T16:00:00-04:00,55.49,55.61,55.28,55.47,5817854,55.124,1,0,,,
2017-09-15T16:00:00-04:00,55.26,55.26,55,55.22,12497722,55.22,1,0.346,,,
2017-09-18T16:00:00-04:00,55.27,55.39,55.14,55.3,8299356,55.3,1,0,,,
2017-09-19T16:00:00-04:00,55.33,55.36,55,55.13,6207650,55.13,1,0,,,
2017-09-20T16:00:00-04:00,54.98,55.05,54.33,54.6,11029247,54.6,1,0,,,
2017-09-21T16:00:00-04:00,54.53,54.58,54.03,54.08,10398659,54.08,1,0,,,
2017-09-22T16:00:00-04:00,54.17,54.17,53.88,53.92,11318160,53.92,1,0,,,
2017-09-25T16:00:00-04:00,54.01,54.36,53.97,54.31,9185443,54.31,1,0,,,
2017-09-26T16:00:00-04:00,54.37,54.52,54.25,54.44,17321438,54.44,1,0,,,
2017-09-27T16:00:00-04:00,54.33,54.38,53.72,54.02,11650093,54.02,1,0,,,
2017-09-28T16:00:00-04:00,53.95,54.17,53.9,54.02,7768204,54.02,1,0,,,
2017-09-29T16:00:00-04:00,54.02,54.15,53.93,53.98,14502777,53.98,1,0,,,
2017-10-02T16:00:00-04:00,53.98,54.2,53.84,53.88,17849974,53.88,1,0,,,
2017-10-03T16:00:00-04:00,53.97,54.04,53.8,53.94,20409189,53.94,1,0,,,
2017-10-04T16:00:00-04:00,53.86,54.32,53.71,54.11,21389237,54.11,1,0,,,
2017-10-05T16:00:00-04:00,54.29,54.49,54.21,54.35,19005045,54.35,1,0,,,
2017-10-06T16:00:00-04:00,54.08,54.17,53.74,53.81,7605511,53.81,1,0,,,
2017-10-09T16:00:00-04:00,53.88,53.96,53.56,53.66,12580285,53.66,1,0,,,
2017-10-10T16:00:00-04:00,53.88,54.27,53.82,54.13,10646464,54.13,1,0,,,
2017-10-11T16:00:00-04:00,54.1,54.39,54.1,54.24,2718657,54.24,1,0,2017-10-11T16:28:46-04:00,2017-10-11T16:28:44-04:00,true
