ending,open,high,low,close,volume,adj_close
2007-08-27T16:00:00-04:00,48.06,48.2,47.84,47.88,72490400,43.68401
2007-08-28T16:00:00-04:00,47.6,47.7,46.71,46.74,106024800,42.643915
2007-08-29T16:00:00-04:00,47.05,48.12,47.05,48.08,113201000,43.866483
2007-08-30T16:00:00-04:00,47.83,48.74,47.75,48.33,138930000,44.094574
2007-08-31T16:00:00-04:00,48.86,49.06,48.61,48.87,94687200,44.587251
2007-09-04T16:00:00-04:00,48.93,50,48.91,49.68,98480900,45.326266
2007-09-05T16:00:00-04:00,49.56,49.65,48.87,49.18,114049300,44.870084
2007-09-06T16:00:00-04:00,49.23,49.36,48.81,49.14,99222600,44.833589
2007-09-07T16:00:00-04:00,48.53,48.6,47.95,48.23,152438000,44.003337
2007-09-10T16:00:00-04:00,48.62,48.75,47.81,48.2,125199400,43.975966
2007-09-11T16:00:00-04:00,48.51,48.99,48.43,48.93,103064500,44.641992
2007-09-12T16:00:00-04:00,48.84,49.37,48.78,48.94,93993400,44.651116
2007-09-13T16:00:00-04:00,49.29,49.35,48.94,49.18,80807500,44.870083
2007-09-14T16:00:00-04:00,48.8,49.31,48.73,49.22,99801200,44.906578
2007-09-17T16:00:00-04:00,49,49.1,48.59,48.81,84882300,44.532509
2007-09-18T16:00:00-04:00,49.09,50.08,48.83,50.04,151452100,45.654717
2007-09-19T16:00:00-04:00,50.29,50.59,49.98,50.17,127025800,45.773324
2007-09-20T16:00:00-04:00,50.06,50.26,49.92,50.03,109970600,45.645593
2007-09-21T16:00:00-04:00,50.28,50.52,50.01,50.36,86829500,45.970564
2007-09-24T16:00:00-04:00,50.49,50.96,50.33,50.59,107226800,46.180517
2007-09-25T16:00:00-04:00,50.42,51.07,50.36,51.07,101102200,46.61868
2007-09-26T16:00:00-04:00,51.36,51.51,51.12,51.32,96124600,46.84689
2007-09-27T16:00:00-04:00,51.62,51.65,51.36,51.58,73423200,47.084228
2007-09-28T16:00:00-04:00,51.54,51.68,51.18,51.41,75546000,46.929045
2007-10-01T16:00:00-04:00,51.45,52.16,51.38,52,100404100,47.46762
2007-10-02T16:00:00-04:00,52.04,52.06,51.72,52.01,71046000,47.476748
2007-10-03T16:00:00-04:00,51.84,52.07,51.5,51.65,106785000,47.148126
2007-10-04T16:00:00-04:00,51.75,51.83,51.34,51.77,84129300,47.257667
2007-10-05T16:00:00-04:00,52.17,52.9,52.06,52.82,115674700,48.216148
2007-10-08T16:00:00-04:00,52.8,53.16,52.71,53.15,63022400,48.517385
2007-10-09T16:00:00-04:00,53.27,53.45,53.03,53.38,93965600,48.727338
2007-10-10T16:00:00-04:00,53.39,53.57,53.21,53.51,91777500,48.846007
2007-10-11T16:00:00-04:00,53.79,53.94,52.28,52.66,239786700,48.070094
2007-10-12T16:00:00-04:00,52.9,53.54,52.8,53.53,131676000,48.864264
2007-10-15T16:00:00-04:00,53.61,53.71,52.7,53.12,121578700,48.49
2007-10-16T16:00:00-04:00,52.79,53.28,52.68,52.87,193676600,48.26179
2007-10-17T16:00:00-04:00,53.62,53.66,52.68,53.55,183985200,48.88252
2007-10-18T16:00:00-04:00,53.33,53.89,53.12,53.78,144491200,49.092473
2007-10-19T16:00:00-04:00,53.77,53.77,52.39,52.44,245111500,47.869269
2007-10-22T16:00:00-04:00,52.16,53.12,52.02,53.07,207052100,48.444357
2007-10-23T16:00:00-04:00,53.61,54.21,53.34,54.18,162360600,49.457608
2007-10-24T16:00:00-04:00,53.74,53.94,52.6,53.77,298293400,49.083344
2007-10-25T16:00:00-04:00,53.89,53.98,52.75,53.05,233833100,48.4261
2007-10-26T16:00:00-04:00,54.08,54.2,53.44,53.93,146690300,49.229398
2007-10-29T16:00:00-04:00,54.19,54.33,53.84,54.15,101896600,49.430223
2007-10-30T16:00:00-04:00,53.94,54.56,53.9,54.26,114616600,49.530635
2007-10-31T16:00:00-04:00,54.47,55.07,54.04,55.03,148431900,50.233521
2007-11-01T16:00:00-04:00,54.68,54.77,53.97,54,181974200,49.293297
2007-11-02T16:00:00-04:00,54.42,54.55,53.6,54.42,217882900,49.676689
2007-11-05T16:00:00-05:00,53.86,54.4,53.59,54.07,150588900,49.357195
2007-11-06T16:00:00-05:00,54.33,54.69,53.78,54.68,131884700,49.914027
2007-11-07T16:00:00-05:00,54.22,54.58,53.31,53.35,197908200,48.699951
2007-11-08T16:00:00-05:00,53.14,53.33,50.8,51.73,380626400,47.221152
2007-11-09T16:00:00-05:00,50.73,51.12,50,50,309414900,45.641941
2007-11-12T16:00:00-05:00,49.92,50.24,48.65,48.73,283216000,44.482636
2007-11-13T16:00:00-05:00,49.39,50.79,49.35,50.74,255625900,46.317442
2007-11-14T16:00:00-05:00,51.39,51.44,49.9,50.09,263284100,45.724097
2007-11-15T16:00:00-05:00,50,50.54,49.37,49.82,251548800,45.477631
2007-11-16T16:00:00-05:00,50.16,50.49,49.34,50.28,263623700,45.897537
2007-11-19T16:00:00-05:00,50.16,50.45,49.41,49.7,198651100,45.36809
2007-11-20T16:00:00-05:00,49.96,50.78,48.93,49.9,300763600,45.550658
2007-11-21T16:00:00-05:00,49.45,50.17,48.85,49.31,212225400,45.012083
2007-11-23T16:00:00-05:00,49.63,49.97,49.37,49.84,46463300,45.495888
2007-11-26T16:00:00-05:00,49.97,50.37,48.9,48.98,150352100,44.710847
2007-11-27T16:00:00-05:00,49.4,50.05,49.1,49.96,211369300,45.605429
2007-11-28T16:00:00-05:00,50.63,51.7,50.6,51.48,216868100,46.992944
2007-11-29T16:00:00-05:00,51.28,51.89,51.2,51.7,172087300,47.193769
2007-11-30T16:00:00-05:00,52.21,52.25,50.95,51.31,171417400,46.837762
2007-12-03T16:00:00-05:00,51.09,51.53,50.82,50.88,108625700,46.445241
2007-12-04T16:00:00-05:00,50.49,50.94,50.38,50.67,113374100,46.253545
2007-12-05T16:00:00-05:00,51.2,52,51.16,51.58,137614200,47.084228
2007-12-06T16:00:00-05:00,51.63,52.37,51.61,52.32,99724500,47.759729
2007-12-07T16:00:00-05:00,52.29,52.54,52.08,52.33,88992300,47.768857
2007-12-10T16:00:00-05:00,52.46,52.69,52.32,52.54,75657900,47.960553
2007-12-11T16:00:00-05:00,52.62,52.84,51.21,51.32,167064300,46.84689
2007-12-12T16:00:00-05:00,52.25,52.43,50.89,51.78,162975200,47.266796
2007-12-13T16:00:00-05:00,51.33,51.63,50.98,51.5,153476200,47.011201
2007-12-14T16:00:00-05:00,51.09,51.6,50.92,50.97,128396700,46.527396
2007-12-17T16:00:00-05:00,50.78,50.99,49.71,49.73,134377000,45.395476
2007-12-18T16:00:00-05:00,50.24,50.27,49.18,49.89,154251700,45.54153
2007-12-19T16:00:00-05:00,49.89,50.2,49.61,49.88,137970900,45.532402
2007-12-20T16:00:00-05:00,50.62,50.96,50.2,50.9,167341700,46.463498
2007-12-21T16:00:00-05:00,51.68,51.9,51.48,51.85,107573500,47.38003
2007-12-24T16:00:00-05:00,52.01,52.4,51.95,52.24,34499800,47.736408
2007-12-26T16:00:00-05:00,52.13,52.63,52,52.5,58492100,47.973993
2007-12-27T16:00:00-05:00,52.33,52.5,51.71,51.87,65778900,47.398305
2007-12-28T16:00:00-05:00,52.04,52.16,51.43,51.82,67545400,47.352615
2007-12-31T16:00:00-05:00,51.57,51.68,51.21,51.22,70135600,46.804341
2008-01-02T16:00:00-05:00,51.27,51.47,50.13,50.41,152344100,46.064171
2008-01-03T16:00:00-05:00,50.41,50.76,50.15,50.62,114103700,46.256067
2008-01-04T16:00:00-05:00,49.81,49.83,48.21,48.4,212617600,44.227452
2008-01-07T16:00:00-05:00,48.4,48.6,47.43,48.17,235083600,44.01728
2008-01-08T16:00:00-05:00,48.27,48.76,46.92,46.92,261669800,42.875042
2008-01-09T16:00:00-05:00,47.11,47.96,46.46,47.92,254011800,43.788832
2008-01-10T16:00:00-05:00,47.43,48.41,47.29,47.99,249958500,43.852797
2008-01-11T16:00:00-05:00,47.73,47.77,46.7,47.05,211685200,42.993834
2008-01-14T16:00:00-05:00,47.69,48.01,47.31,47.87,168048500,43.743142
2008-01-15T16:00:00-05:00,47.37,47.52,46.35,46.55,241094900,42.536939
2008-01-16T16:00:00-05:00,46.19,46.91,45.46,46.05,265625900,42.080044
2008-01-17T16:00:00-05:00,46.24,46.58,45.2,45.41,254098800,41.495218
2008-01-18T16:00:00-05:00,45.64,46.14,44.98,45.35,273063300,41.440391
2008-01-22T16:00:00-05:00,42.83,44.77,42.73,44.18,325732000,40.371256
2008-01-23T16:00:00-05:00,42.54,44.15,41.61,44.01,390129000,40.215912
2008-01-24T16:00:00-05:00,44.19,44.93,44.06,44.91,250249100,41.038323
2008-01-25T16:00:00-05:00,45.87,45.87,43.94,43.99,199299100,40.197636
2008-01-28T16:00:00-05:00,44.02,44.44,43.57,44.33,163711200,40.508325
2008-01-29T16:00:00-05:00,44.56,44.68,44.04,44.41,138520000,40.581428
2008-01-30T16:00:00-05:00,44.25,45.32,44.18,44.37,220824400,40.544876
2008-01-31T16:00:00-05:00,43.87,45.59,43.82,45.13,246824100,41.239357
2008-02-01T16:00:00-05:00,45.5,45.88,44.88,45.59,161920300,41.659701
2008-02-04T16:00:00-05:00,45.58,45.61,44.94,44.95,100209900,41.074875
2008-02-05T16:00:00-05:00,44.17,44.6,43.64,43.67,188990400,39.905223
2008-02-06T16:00:00-05:00,43.92,44.17,42.77,42.81,178285000,39.119363
2008-02-07T16:00:00-05:00,42.33,43.79,42.15,43.11,286254800,39.3935
2008-02-08T16:00:00-05:00,43.2,43.77,42.94,43.6,173781300,39.841257
2008-02-11T16:00:00-05:00,43.77,44.22,43.54,44.07,119562300,40.270738
2008-02-12T16:00:00-05:00,44.34,44.68,43.51,43.82,145412400,40.04229
2008-02-13T16:00:00-05:00,44.39,44.88,44.16,44.78,148685900,40.919529
2008-02-14T16:00:00-05:00,44.85,44.85,43.89,43.97,170868900,40.179359
2008-02-15T16:00:00-05:00,43.73,43.98,43.45,43.82,100053300,40.04229
2008-02-19T16:00:00-05:00,44.4,44.5,43.27,43.74,110507600,39.969187
2008-02-20T16:00:00-05:00,43.26,44.09,43.24,43.94,137338800,40.151945
2008-02-21T16:00:00-05:00,44.36,44.47,43.34,43.52,127857000,39.768153
2008-02-22T16:00:00-05:00,43.67,43.69,42.6,43.68,157364700,39.914359
2008-02-25T16:00:00-05:00,43.63,44.07,43.34,43.9,121444300,40.115393
2008-02-26T16:00:00-05:00,43.65,44.48,43.37,44.07,148375900,40.270737
2008-02-27T16:00:00-05:00,43.77,44.46,43.67,44.29,125682600,40.471771
2008-02-28T16:00:00-05:00,44.12,44.53,43.95,44.12,129196700,40.316427
2008-02-29T16:00:00-05:00,43.65,43.77,42.85,42.95,188724500,39.247292
2008-03-03T16:00:00-05:00,42.92,42.99,42.24,42.67,132963800,38.991431
2008-03-04T16:00:00-05:00,42.4,43.04,42.02,42.91,183851000,39.210741
2008-03-05T16:00:00-05:00,42.99,43.54,42.75,43.12,183208300,39.402637
2008-03-06T16:00:00-05:00,43.09,43.27,42.1,42.17,152752200,38.534536
2008-03-07T16:00:00-05:00,41.92,42.64,41.38,42.07,242552400,38.443157
2008-03-10T16:00:00-04:00,42.01,42.14,41.17,41.26,146801900,37.702987
2008-03-11T16:00:00-04:00,41.86,42.85,41.51,42.83,196755300,39.137638
2008-03-12T16:00:00-04:00,43,43.44,42.6,42.71,155566100,39.027983
2008-03-13T16:00:00-04:00,42.23,43.33,41.81,43.04,208967900,39.329534
2008-03-14T16:00:00-04:00,43.33,43.38,41.74,42.25,309589800,38.60764
2008-03-17T16:00:00-04:00,41.29,42.01,41.05,41.48,193130600,37.904021
2008-03-18T16:00:00-04:00,42.24,43.34,42.11,43.33,216300400,39.594533
2008-03-19T16:00:00-04:00,43.51,43.6,42.23,42.26,216157200,38.616777
2008-03-20T16:00:00-04:00,42.35,43.1,42.1,43.09,128397000,39.405994
2008-03-24T16:00:00-04:00,43.28,44.76,43.28,44.58,125018000,40.768606
2008-03-25T16:00:00-04:00,44.7,45.07,44.28,44.83,118107500,40.997232
2008-03-26T16:00:00-04:00,44.67,44.85,44.28,44.7,124824600,40.878346
2008-03-27T16:00:00-04:00,44.44,44.51,43.71,43.71,143868600,39.972987
2008-03-28T16:00:00-04:00,44.02,44.34,43.33,43.49,111822300,39.771796
2008-03-31T16:00:00-04:00,43.65,44.02,43.45,43.72,113644800,39.982132
2008-04-01T16:00:00-04:00,44.42,45.61,44.41,45.59,137494400,41.692255
2008-04-02T16:00:00-04:00,45.7,46.02,45.17,45.49,132486800,41.600805
2008-04-03T16:00:00-04:00,45.29,45.91,45.14,45.59,140033800,41.692255
2008-04-04T16:00:00-04:00,45.77,46.35,45.4,45.86,139261000,41.939171
2008-04-07T16:00:00-04:00,46.14,46.41,45.65,45.76,102297100,41.847721
2008-04-08T16:00:00-04:00,45.41,45.72,45.18,45.41,97435200,41.527644
2008-04-09T16:00:00-04:00,45.47,45.49,44.63,44.9,127182300,41.061247
2008-04-10T16:00:00-04:00,44.93,45.84,44.93,45.54,112773800,41.64653
2008-04-11T16:00:00-04:00,45.02,45.1,44.12,44.28,120135400,40.494254
2008-04-14T16:00:00-04:00,44.21,44.48,43.95,44.08,89274600,40.311353
2008-04-15T16:00:00-04:00,44.24,44.35,43.68,44.14,124232300,40.366223
2008-04-16T16:00:00-04:00,44.69,45.48,44.65,45.37,134027900,41.491063
2008-04-17T16:00:00-04:00,45.42,45.47,44.98,45.27,124953100,41.399613
2008-04-18T16:00:00-04:00,46.47,46.93,46.22,46.71,133022500,42.716499
2008-04-21T16:00:00-04:00,46.62,47.08,46.49,47.04,83303200,43.018285
2008-04-22T16:00:00-04:00,46.75,46.77,45.93,46.34,104689600,42.378132
2008-04-23T16:00:00-04:00,46.68,47.06,46.27,46.85,131086200,42.844529
2008-04-24T16:00:00-04:00,46.87,47.79,46.39,47.27,166509000,43.228621
2008-04-25T16:00:00-04:00,47.32,47.35,46.57,47.15,121945400,43.11888
2008-04-28T16:00:00-04:00,47.26,47.62,47.13,47.24,71244000,43.201185
2008-04-29T16:00:00-04:00,47.15,47.76,47.06,47.6,91270600,43.530407
2008-04-30T16:00:00-04:00,47.7,48.06,47.03,47.21,132152700,43.17375
2008-05-01T16:00:00-04:00,47.23,48.72,47.22,48.7,143596900,44.536361
2008-05-02T16:00:00-04:00,49.16,49.19,48.34,48.77,124990000,44.600376
2008-05-05T16:00:00-04:00,48.77,49.03,48.4,48.63,75624700,44.472345
2008-05-06T16:00:00-04:00,48.49,49.13,48.14,48.93,139582600,44.746696
2008-05-07T16:00:00-04:00,48.94,49.23,47.87,48.04,140008300,43.932787
2008-05-08T16:00:00-04:00,48.24,48.7,48.06,48.4,128058700,44.262009
2008-05-09T16:00:00-04:00,48.04,48.46,47.9,48.21,97062000,44.088253
2008-05-12T16:00:00-04:00,48.28,49.19,48.2,49.09,89606500,44.893017
2008-05-13T16:00:00-04:00,49.11,49.33,48.76,49.22,85448100,45.011903
2008-05-14T16:00:00-04:00,49.41,49.93,49.04,49.11,143598200,44.911308
2008-05-15T16:00:00-04:00,49.12,50.02,48.98,49.97,157248900,45.697782
2008-05-16T16:00:00-04:00,50.07,50.11,49.45,50.01,146563200,45.734362
2008-05-19T16:00:00-04:00,50.05,50.47,49.34,49.65,140048700,45.40514
2008-05-20T16:00:00-04:00,49.47,49.47,48.89,49.27,137163700,45.057628
2008-05-21T16:00:00-04:00,49.33,49.6,48.02,48.18,192806700,44.060818
2008-05-22T16:00:00-04:00,48.3,48.69,48.11,48.35,153198200,44.216284
2008-05-23T16:00:00-04:00,48.18,48.35,47.82,48.2,121698400,44.079108
2008-05-27T16:00:00-04:00,48.3,49.11,48.29,49.05,106984300,44.856437
2008-05-28T16:00:00-04:00,49.28,49.36,48.75,49.25,121363000,45.039338
2008-05-29T16:00:00-04:00,49.28,49.97,49.25,49.69,143993000,45.44172
2008-05-30T16:00:00-04:00,49.88,50.24,49.75,50.01,94153600,45.734361
2008-06-02T16:00:00-04:00,49.92,49.92,48.96,49.4,144359900,45.176513
2008-06-03T16:00:00-04:00,49.59,49.9,48.67,49.13,167606900,44.929597
2008-06-04T16:00:00-04:00,48.98,50.1,48.94,49.76,174870800,45.505735
2008-06-05T16:00:00-04:00,49.89,50.61,49.7,50.55,126653700,46.228193
2008-06-06T16:00:00-04:00,50.11,50.21,49.02,49.03,189136000,44.838146
2008-06-09T16:00:00-04:00,49.13,49.19,47.95,48.77,208897300,44.600375
2008-06-10T16:00:00-04:00,48.27,48.94,48.16,48.54,162798500,44.390039
2008-06-11T16:00:00-04:00,48.44,48.52,47.35,47.37,170366900,43.320069
2008-06-12T16:00:00-04:00,47.71,48.11,47,47.42,189913200,43.365794
2008-06-13T16:00:00-04:00,47.71,48.47,47.46,48.37,167855000,44.234573
2008-06-16T16:00:00-04:00,48.12,49.02,48.07,48.8,136343900,44.62781
2008-06-17T16:00:00-04:00,48.95,49.06,48.47,48.54,122932000,44.390039
2008-06-18T16:00:00-04:00,48.26,48.45,47.83,48.02,169338100,43.914497
2008-06-19T16:00:00-04:00,47.93,49.01,47.61,48.77,221304200,44.600375
2008-06-20T16:00:00-04:00,48.33,48.35,47.21,47.42,197434200,43.396048
2008-06-23T16:00:00-04:00,47.61,47.74,46.98,47.05,131488800,43.057445
2008-06-24T16:00:00-04:00,46.83,47.37,46.41,46.81,178293800,42.837811
2008-06-25T16:00:00-04:00,47.01,48,46.94,47.57,179023400,43.533319
2008-06-26T16:00:00-04:00,46.69,46.7,45.64,45.65,190028300,41.776246
2008-06-27T16:00:00-04:00,45.6,45.9,44.97,45.65,181351800,41.776246
2008-06-30T16:00:00-04:00,45.51,45.83,45.15,45.17,132912400,41.336978
2008-07-01T16:00:00-04:00,44.81,45.86,44.68,45.81,245494300,41.922669
2008-07-02T16:00:00-04:00,45.95,46.13,44.64,44.71,199576400,40.916012
2008-07-03T16:00:00-04:00,44.98,45.08,44.28,44.63,123118300,40.842801
2008-07-07T16:00:00-04:00,45.04,45.46,44.24,44.9,181011300,41.089889
2008-07-08T16:00:00-04:00,44.95,46.01,44.77,45.97,206151200,42.069091
2008-07-09T16:00:00-04:00,45.96,46.03,44.73,44.75,168500300,40.952617
2008-07-10T16:00:00-04:00,44.82,45.42,44.38,45.28,238811500,41.437642
2008-07-11T16:00:00-04:00,44.81,45.27,43.85,44.56,265514700,40.77874
2008-07-14T16:00:00-04:00,45.14,45.18,44.07,44.23,177389800,40.476743
2008-07-15T16:00:00-04:00,44.01,44.93,43.3,44.24,283891100,40.485894
2008-07-16T16:00:00-04:00,44.36,45.38,43.92,45.34,186047800,41.49255
2008-07-17T16:00:00-04:00,45.61,45.82,44.98,45.64,197555100,41.767093
2008-07-18T16:00:00-04:00,45.14,45.17,44.59,44.59,160661000,40.806194
2008-07-21T16:00:00-04:00,45,45.19,44.49,44.78,128107800,40.980071
2008-07-22T16:00:00-04:00,44.03,44.81,43.86,44.78,152524500,40.980071
2008-07-23T16:00:00-04:00,44.85,45.89,44.72,45.37,169259100,41.520005
2008-07-24T16:00:00-04:00,45.58,45.61,44.65,44.69,145561000,40.897708
2008-07-25T16:00:00-04:00,44.98,45.48,44.76,45.27,111616700,41.428491
2008-07-28T16:00:00-04:00,45.26,45.52,44.21,44.42,124028500,40.65062
2008-07-29T16:00:00-04:00,44.61,45.54,44.57,45.34,142290900,41.492551
2008-07-30T16:00:00-04:00,45.47,45.82,44.88,45.57,165679900,41.703034
2008-07-31T16:00:00-04:00,45.12,46.15,45.02,45.46,180473100,41.602368
2008-08-01T16:00:00-04:00,45.51,45.55,44.4,44.88,180350400,41.071585
2008-08-04T16:00:00-04:00,44.87,44.92,44.3,44.43,116298000,40.659771
2008-08-05T16:00:00-04:00,44.89,45.97,44.84,45.93,151657400,42.032484
2008-08-06T16:00:00-04:00,45.95,46.81,45.58,46.63,133463700,42.673084
2008-08-07T16:00:00-04:00,46.35,46.85,46.08,46.27,152805800,42.343633
2008-08-08T16:00:00-04:00,46.24,47.44,46.15,47.32,143121500,43.304532
2008-08-11T16:00:00-04:00,47.3,48.28,47.14,47.75,157290100,43.698043
2008-08-12T16:00:00-04:00,47.74,48.16,47.51,47.8,140549300,43.7438
2008-08-13T16:00:00-04:00,47.72,48.12,47.25,47.7,169652100,43.652286
2008-08-14T16:00:00-04:00,47.54,48.46,47.49,48.25,158069200,44.155614
2008-08-15T16:00:00-04:00,48.33,48.57,47.96,48.16,123115900,44.073251
2008-08-18T16:00:00-04:00,48.3,48.31,47.26,47.6,151399100,43.560771
2008-08-19T16:00:00-04:00,47.36,47.59,46.75,47.01,155410600,43.020837
2008-08-20T16:00:00-04:00,47.34,47.56,46.74,47.09,155466700,43.094048
2008-08-21T16:00:00-04:00,46.74,47.08,46.38,46.87,118916200,42.892717
2008-08-22T16:00:00-04:00,47.12,47.68,47.08,47.49,96515500,43.460105
2008-08-25T16:00:00-04:00,47.16,47.21,46.37,46.49,128076500,42.544963
2008-08-26T16:00:00-04:00,46.52,46.77,46.12,46.43,107225500,42.490054
2008-08-27T16:00:00-04:00,46.45,47.09,46.29,46.73,108489900,42.764597
2008-08-28T16:00:00-04:00,46.92,47.28,46.83,47.11,112808600,43.112351
2008-08-29T16:00:00-04:00,46.61,47.12,45.92,46.12,133184300,42.20636
2008-09-02T16:00:00-04:00,46.87,47.08,45.34,45.55,162277500,41.684729
2008-09-03T16:00:00-04:00,45.45,45.64,44.79,45.12,161682900,41.291218
2008-09-04T16:00:00-04:00,44.86,44.91,43.66,43.66,219004700,39.95511
2008-09-05T16:00:00-04:00,43.28,43.78,42.81,43.45,247977500,39.76293
2008-09-08T16:00:00-04:00,44.02,44.22,42.68,43.37,311065100,39.689719
2008-09-09T16:00:00-04:00,43.35,43.79,42.35,42.45,214180600,38.847788
2008-09-10T16:00:00-04:00,42.86,43.18,42.45,42.8,160658100,39.168088
2008-09-11T16:00:00-04:00,42.2,43.69,42.17,43.6,203398200,39.900202
2008-09-12T16:00:00-04:00,43.23,43.71,42.9,43.43,172094300,39.744628
2008-09-15T16:00:00-04:00,42.4,43.29,42.03,42.08,616772300,38.509186
2008-09-16T16:00:00-04:00,41.48,42.84,41.43,42.41,349506500,38.811183
2008-09-17T16:00:00-04:00,41.87,42.42,40.19,40.21,340088000,36.79787
2008-09-18T16:00:00-04:00,41.1,41.97,39.5,41.57,423934000,38.042463
2008-09-19T16:00:00-04:00,43.77,43.83,42.1,42.9,263394000,39.286064
2008-09-22T16:00:00-04:00,42.74,42.84,40.8,40.88,164698200,37.436231
2008-09-23T16:00:00-04:00,41.2,41.75,40.44,40.57,184011200,37.152346
2008-09-24T16:00:00-04:00,40.81,41.26,40.52,40.85,159270800,37.408759
2008-09-25T16:00:00-04:00,41.23,42.02,41.03,41.5,148586800,38.004002
2008-09-26T16:00:00-04:00,40.31,41.49,40.22,41.08,182678600,37.619383
2008-09-29T16:00:00-04:00,40.26,40.38,37.18,37.82,307954400,34.634008
2008-09-30T16:00:00-04:00,37.72,39.3,37.6,38.91,195436700,35.632185
2008-10-01T16:00:00-04:00,38.84,38.97,38.03,38.5,174033300,35.256724
2008-10-02T16:00:00-04:00,38.25,38.25,36.64,36.75,192124000,33.654146
2008-10-03T16:00:00-04:00,37.26,38.18,36.1,36.18,272116100,33.132163
2008-10-06T16:00:00-04:00,35.26,35.53,32.91,34.86,394046600,31.923361
2008-10-07T16:00:00-04:00,35.14,35.2,32.27,32.65,329365700,29.899533
2008-10-08T16:00:00-04:00,31.95,34.12,31.84,32.39,452066500,29.661436
2008-10-09T16:00:00-04:00,33.15,33.68,30.97,31.52,352433900,28.864726
2008-10-10T16:00:00-04:00,30.52,32.48,29.38,31.32,472339100,28.681574
2008-10-13T16:00:00-04:00,32.86,35.25,32.4,35.13,276998700,32.170616
2008-10-14T16:00:00-04:00,36.15,36.15,33.19,33.61,341595900,30.778662
2008-10-15T16:00:00-04:00,33.23,33.35,30.54,30.6,312088500,28.022227
2008-10-16T16:00:00-04:00,30.81,32.27,29.25,32.26,494783500,29.542387
2008-10-17T16:00:00-04:00,31.67,33.65,31.41,32.3,326571300,29.579017
2008-10-20T16:00:00-04:00,32.76,33.26,31.7,33.2,232783400,30.4032
2008-10-21T16:00:00-04:00,32.66,33.26,31.48,31.48,239932400,28.828094
2008-10-22T16:00:00-04:00,31.37,31.6,29.71,30.61,289993600,28.031384
2008-10-23T16:00:00-04:00,30.49,31.09,28.9,30.49,377966900,27.921493
2008-10-24T16:00:00-04:00,28.23,30.25,28.09,29.51,322129500,27.024049
2008-10-27T16:00:00-04:00,29.17,30.2,28.66,28.69,239302300,26.273127
2008-10-28T16:00:00-04:00,29.68,31.88,28.85,31.86,327239500,29.176083
2008-10-29T16:00:00-04:00,31.91,33.08,31.25,31.78,341316000,29.102822
2008-10-30T16:00:00-04:00,32.67,33.06,31.98,32.84,255292100,30.073527
2008-10-31T16:00:00-04:00,32.37,33.43,32.09,32.89,224261000,30.119315
2008-11-03T16:00:00-05:00,32.81,33.29,32.51,32.82,128455500,30.055212
2008-11-04T16:00:00-05:00,33.46,34.01,32.98,33.75,182487600,30.906868
2008-11-05T16:00:00-05:00,33.53,33.6,31.92,31.99,183893900,29.295132
2008-11-06T16:00:00-05:00,31.49,31.87,30.4,30.56,220677200,27.985597
2008-11-07T16:00:00-05:00,30.92,31.48,30.59,31.19,176946200,28.562525
2008-11-10T16:00:00-05:00,31.97,31.97,30.4,30.77,142584500,28.177906
2008-11-11T16:00:00-05:00,30.48,30.76,29.72,30.1,162869800,27.564347
2008-11-12T16:00:00-05:00,29.65,29.8,28.65,28.71,184946400,26.291442
2008-11-13T16:00:00-05:00,28.61,30.53,27.28,30.46,317943900,27.89402
2008-11-14T16:00:00-05:00,29.78,30.42,28.87,28.98,259407000,26.538697
2008-11-17T16:00:00-05:00,28.49,29.23,28.26,28.37,202835200,25.980084
2008-11-18T16:00:00-05:00,28.56,28.75,27.39,28.34,252661800,25.952611
2008-11-19T16:00:00-05:00,28.4,28.78,26.79,26.86,244180600,24.597288
2008-11-20T16:00:00-05:00,26.53,27.45,25.47,25.56,342472400,23.406801
2008-11-21T16:00:00-05:00,26.01,26.68,25.05,26.67,282746800,24.423294
2008-11-24T16:00:00-05:00,27.22,28.64,26.98,28.3,225058200,25.915981
2008-11-25T16:00:00-05:00,28.61,28.64,27.52,28.17,202968700,25.796932
2008-11-26T16:00:00-05:00,27.88,29.36,27.81,29.35,164912000,26.877528
2008-11-28T16:00:00-05:00,29.02,29.19,28.83,29.12,41238200,26.666903
2008-12-01T16:00:00-05:00,28.5,28.51,26.89,26.93,149161500,24.661391
2008-12-02T16:00:00-05:00,27.3,27.89,26.84,27.83,181743000,25.485574
2008-12-03T16:00:00-05:00,27.13,28.71,27.07,28.62,230944900,26.209024
2008-12-04T16:00:00-05:00,28.17,28.78,27.32,27.81,188868700,25.467259
2008-12-05T16:00:00-05:00,27.5,29.07,26.95,28.94,212283700,26.502067
2008-12-08T16:00:00-05:00,29.59,30.46,29.44,30.08,185782500,27.546032
2008-12-09T16:00:00-05:00,29.68,30.83,29.57,30.01,178148300,27.481929
2008-12-10T16:00:00-05:00,30.1,30.46,29.62,29.91,162335100,27.390353
2008-12-11T16:00:00-05:00,29.81,30.27,28.94,29.09,167161400,26.639431
2008-12-12T16:00:00-05:00,28.69,29.86,28.47,29.68,158600100,27.179729
2008-12-15T16:00:00-05:00,29.73,29.76,28.74,29.16,107887000,26.703534
2008-12-16T16:00:00-05:00,29.42,30.66,29.1,30.56,169300100,27.985597
2008-12-17T16:00:00-05:00,30.25,30.6,29.82,30.19,159813500,27.646766
2008-12-18T16:00:00-05:00,30.19,30.4,29.36,29.66,142656400,27.161414
