ending,open,high,low,close,volume,adj_close
2002-09-11T16:00:00-04:00,24.12,24.35,23.42,23.45,73902800,21.060471
2002-09-12T16:00:00-04:00,23.23,23.26,22.71,22.81,70763500,20.485685
2002-09-13T16:00:00-04:00,22.6,23.08,22.52,22.99,79716100,20.647344
2002-09-16T16:00:00-04:00,22.86,23,22.37,22.66,58853600,20.350971
2002-09-17T16:00:00-04:00,23.05,23.21,22.18,22.18,89139700,19.919882
2002-09-18T16:00:00-04:00,22.01,22.55,21.78,21.93,92358300,19.695357
2002-09-19T16:00:00-04:00,21.7,22.13,21.55,21.58,86247700,19.381021
2002-09-20T16:00:00-04:00,21.83,21.9,21.48,21.67,78116900,19.461851
2002-09-23T16:00:00-04:00,21.45,21.52,20.81,21.02,72757500,18.878085
2002-09-24T16:00:00-04:00,20.68,21.45,20.65,21.03,91507300,18.887067
2002-09-25T16:00:00-04:00,21.35,22.04,21.1,21.87,98051900,19.641472
2002-09-26T16:00:00-04:00,22.16,22.33,21.37,21.6,104453500,19.398984
2002-09-27T16:00:00-04:00,21.55,22.21,21.31,21.31,92249700,19.138534
2002-09-30T16:00:00-04:00,21.07,21.24,20.49,20.72,91502500,18.608654
2002-10-01T16:00:00-04:00,20.91,21.99,20.47,21.98,102096000,19.740262
2002-10-02T16:00:00-04:00,21.51,21.97,20.97,21.25,94829700,19.084648
2002-10-03T16:00:00-04:00,21.06,21.4,20.68,20.74,74354800,18.626616
2002-10-04T16:00:00-04:00,20.94,21.02,20.11,20.35,81837100,18.276358
2002-10-07T16:00:00-04:00,20.26,20.59,19.85,20.16,79861800,18.105718
2002-10-08T16:00:00-04:00,20.28,20.61,19.76,20.2,94103100,18.141643
2002-10-09T16:00:00-04:00,19.94,20.53,19.84,20.06,103301000,18.015907
2002-10-10T16:00:00-04:00,20.1,21.21,19.91,21.08,109610500,18.931971
2002-10-11T16:00:00-04:00,21.55,22.38,21.42,22.22,124777400,19.955806
2002-10-14T16:00:00-04:00,21.87,22.5,21.78,22.48,78890300,20.189312
2002-10-15T16:00:00-04:00,23.44,23.63,23.18,23.56,118176000,21.159261
2002-10-16T16:00:00-04:00,22.71,23.16,22.07,22.78,97441900,20.458743
2002-10-17T16:00:00-04:00,23.6,23.81,22.58,23.55,95754500,21.15028
2002-10-18T16:00:00-04:00,23.28,23.85,22.93,23.81,84941900,21.383787
2002-10-21T16:00:00-04:00,23.52,24.45,23.3,24.29,85311500,21.814876
2002-10-22T16:00:00-04:00,23.73,24.34,23.65,24.14,89947000,21.68016
2002-10-23T16:00:00-04:00,23.85,24.63,23.67,24.6,88093500,22.093287
2002-10-24T16:00:00-04:00,24.68,24.86,23.92,23.98,88674800,21.536464
2002-10-25T16:00:00-04:00,23.99,24.75,23.99,24.7,71557300,22.183098
2002-10-28T16:00:00-05:00,25,25.04,24.17,24.49,90272000,21.994496
2002-10-29T16:00:00-05:00,24.31,24.47,23.37,23.92,90293800,21.482578
2002-10-30T16:00:00-05:00,24.06,24.79,23.85,24.56,103531100,22.057362
2002-10-31T16:00:00-05:00,24.66,25.04,24.36,24.55,81493100,22.048381
2002-11-01T16:00:00-05:00,24.37,25.4,24.14,25.25,86658400,22.677053
2002-11-04T16:00:00-05:00,26.05,26.82,25.8,25.9,110562400,23.260818
2002-11-05T16:00:00-05:00,25.71,26.17,25.56,26.1,79603300,23.440439
2002-11-06T16:00:00-05:00,26.29,26.61,25.64,26.47,116251700,23.772735
2002-11-07T16:00:00-05:00,25.99,26.1,25.31,25.54,82711600,22.937503
2002-11-08T16:00:00-05:00,25.49,25.87,24.96,25.07,76937600,22.515394
2002-11-11T16:00:00-05:00,24.95,25.02,24.15,24.31,74384300,21.832837
2002-11-12T16:00:00-05:00,24.4,25.4,24.4,24.93,88748800,22.38966
2002-11-13T16:00:00-05:00,24.7,25.7,24.49,25.23,119341800,22.65909
2002-11-14T16:00:00-05:00,25.58,26.42,25.52,26.1,85720100,23.440439
2002-11-15T16:00:00-05:00,25.9,26.45,25.75,26.44,69291300,23.745793
2002-11-18T16:00:00-05:00,26.71,26.77,25.99,26.05,76238000,23.395533
2002-11-19T16:00:00-05:00,25.8,26.05,25.3,25.65,88139200,23.036293
2002-11-20T16:00:00-05:00,25.56,26.75,25.54,26.74,75104700,24.015223
2002-11-21T16:00:00-05:00,26.93,27.84,26.75,27.73,105472900,24.904343
2002-11-22T16:00:00-05:00,27.37,27.94,27.32,27.72,73808600,24.895362
2002-11-25T16:00:00-05:00,27.76,28.2,27.54,27.99,72666100,25.137849
2002-11-26T16:00:00-05:00,27.78,27.87,26.9,27.05,80017900,24.293634
2002-11-27T16:00:00-05:00,27.53,28.2,27.48,27.91,73643900,25.066001
2002-11-29T16:00:00-05:00,28.21,28.29,27.22,27.72,34652100,24.895362
2002-12-02T16:00:00-05:00,28.42,28.79,27.57,28,85136000,25.146831
2002-12-03T16:00:00-05:00,27.55,27.58,26.93,27.17,76595500,24.401407
2002-12-04T16:00:00-05:00,26.56,26.95,26.21,26.57,130115900,23.862546
2002-12-05T16:00:00-05:00,26.95,27,26.13,26.2,84933200,23.530249
2002-12-06T16:00:00-05:00,25.81,26.72,25.74,26.47,81727900,23.772735
2002-12-09T16:00:00-05:00,26.22,26.55,25.2,25.22,75855200,22.650109
2002-12-10T16:00:00-05:00,25.42,25.95,25.35,25.6,69578300,22.991388
2002-12-11T16:00:00-05:00,25.44,26.07,25.32,25.72,64237600,23.099159
2002-12-12T16:00:00-05:00,26,26.69,25.56,25.86,62296400,23.224895
2002-12-13T16:00:00-05:00,25.52,25.57,25.01,25.04,72647800,22.488452
2002-12-16T16:00:00-05:00,25.22,25.96,25.07,25.85,60278500,23.215914
2002-12-17T16:00:00-05:00,25.81,26.2,25.66,25.93,62562700,23.287762
2002-12-18T16:00:00-05:00,25.55,25.6,25.05,25.38,67130700,22.793805
2002-12-19T16:00:00-05:00,25.17,25.78,24.81,25.06,95969700,22.506413
2002-12-20T16:00:00-05:00,25.33,25.45,25.07,25.32,65578600,22.739919
2002-12-23T16:00:00-05:00,25.18,25.76,25.13,25.67,45941700,23.054255
2002-12-24T16:00:00-05:00,25.5,25.73,25.32,25.35,16772700,22.766863
2002-12-26T16:00:00-05:00,25.53,25.91,25.17,25.28,33795400,22.703996
2002-12-27T16:00:00-05:00,25.18,25.85,24.75,24.82,42490200,22.290869
2002-12-30T16:00:00-05:00,24.84,24.97,24.36,24.63,57396400,22.120229
2002-12-31T16:00:00-05:00,24.54,24.71,24.28,24.37,46015400,21.886724
2003-01-02T16:00:00-05:00,24.72,25.55,24.45,25.4,65903200,22.811767
2003-01-03T16:00:00-05:00,25.46,25.71,25.28,25.68,39059500,23.063236
2003-01-06T16:00:00-05:00,25.71,26.59,25.2,26.32,67223400,23.63802
2003-01-07T16:00:00-05:00,26.41,26.93,26.25,26.65,88726100,23.934394
2003-01-08T16:00:00-05:00,26.39,26.97,25.84,25.9,74989900,23.260818
2003-01-09T16:00:00-05:00,26.24,26.98,26.22,26.7,75391100,23.9793
2003-01-10T16:00:00-05:00,26.35,27.26,26.22,27.1,82594300,24.33854
2003-01-13T16:00:00-05:00,27.33,27.47,26.73,26.94,72870300,24.194844
2003-01-14T16:00:00-05:00,26.91,27.32,26.85,27.08,46993800,24.320577
2003-01-15T16:00:00-05:00,27.24,27.35,26.58,26.74,55131000,24.015223
2003-01-16T16:00:00-05:00,26.79,26.98,26.25,26.44,68740300,23.745793
2003-01-17T16:00:00-05:00,25.9,25.94,25.27,25.31,77289400,22.730938
2003-01-21T16:00:00-05:00,25.41,25.55,25.02,25.03,67729600,22.479471
2003-01-22T16:00:00-05:00,24.96,25.53,24.87,24.93,80020200,22.38966
2003-01-23T16:00:00-05:00,25.4,25.84,25.11,25.51,78471100,22.910559
2003-01-24T16:00:00-05:00,25.53,25.53,24.64,24.82,74519700,22.290869
2003-01-27T16:00:00-05:00,24.45,25.03,24.37,24.53,76561000,22.03042
2003-01-28T16:00:00-05:00,24.77,25.05,24.42,24.78,65217200,22.254946
2003-01-29T16:00:00-05:00,24.76,25.45,24.34,25.15,95717500,22.587242
2003-01-30T16:00:00-05:00,25.32,25.42,24.49,24.5,70333800,22.003477
2003-01-31T16:00:00-05:00,24.06,24.76,24.01,24.44,90505600,21.949591
2003-02-03T16:00:00-05:00,24.52,24.79,24.38,24.49,53158800,21.994496
2003-02-04T16:00:00-05:00,24.18,24.3,23.82,24.19,68235700,21.725066
2003-02-05T16:00:00-05:00,24.33,24.86,24.01,24.08,80107700,21.626274
2003-02-06T16:00:00-05:00,24.04,24.35,23.86,24.21,103552000,21.743027
2003-02-07T16:00:00-05:00,24.36,24.45,23.65,23.81,72312400,21.383787
2003-02-10T16:00:00-05:00,23.89,24.25,23.62,24.02,67572600,21.572389
2003-02-11T16:00:00-05:00,24.25,24.61,23.92,24.15,77823300,21.689141
2003-02-12T16:00:00-05:00,24.07,24.33,23.78,23.82,51753000,21.392768
2003-02-13T16:00:00-05:00,23.85,23.98,23.32,23.94,77387400,21.500541
2003-02-14T16:00:00-05:00,23.83,24.5,23.62,24.49,67510400,21.994496
2003-02-18T16:00:00-05:00,24.7,25.34,24.68,25.25,73976800,22.677053
2003-02-19T16:00:00-05:00,25.2,25.24,24.71,25.08,45541400,22.524375
2003-02-20T16:00:00-05:00,25.15,25.27,24.84,24.98,59759800,22.434565
2003-02-21T16:00:00-05:00,24.93,25.37,24.51,25.17,70228500,22.605205
2003-02-24T16:00:00-05:00,25.13,25.21,24.71,24.74,56646600,22.219021
2003-02-25T16:00:00-05:00,24.45,24.95,24.08,24.77,74440700,22.245964
2003-02-26T16:00:00-05:00,24.68,24.94,24.2,24.22,60005600,21.752008
2003-02-27T16:00:00-05:00,24.42,24.92,24.27,24.77,66424000,22.245964
2003-02-28T16:00:00-05:00,24.81,25.22,24.72,25.16,50185800,22.596223
2003-03-03T16:00:00-05:00,25.27,25.48,24.56,24.65,60414400,22.138192
2003-03-04T16:00:00-05:00,24.66,24.77,24.42,24.5,56043500,22.003477
2003-03-05T16:00:00-05:00,24.4,24.78,24.32,24.55,69096500,22.048381
2003-03-06T16:00:00-05:00,24.43,24.68,24.23,24.49,59108600,21.994496
2003-03-07T16:00:00-05:00,24.08,24.69,23.96,24.54,73291000,22.039402
2003-03-10T16:00:00-05:00,24.33,24.45,23.91,24.01,55948000,21.563407
2003-03-11T16:00:00-05:00,24.06,24.24,23.78,23.8,54934200,21.374805
2003-03-12T16:00:00-05:00,23.76,24.24,23.54,24.23,77859800,21.760989
2003-03-13T16:00:00-05:00,24.64,25.65,24.4,25.62,128537600,23.009351
2003-03-14T16:00:00-05:00,25.73,25.98,25.36,25.72,89794400,23.099159
2003-03-17T16:00:00-05:00,25.43,26.8,25.35,26.6,141040800,23.889489
2003-03-18T16:00:00-05:00,26.8,26.97,26.42,26.93,96548700,24.185863
2003-03-19T16:00:00-05:00,26.85,26.95,26.33,26.7,91315100,23.9793
2003-03-20T16:00:00-05:00,26.54,27.14,26.17,26.8,92789700,24.069109
2003-03-21T16:00:00-05:00,27.21,27.38,26.2,27.17,93304600,24.401407
2003-03-24T16:00:00-05:00,26.47,26.6,25.97,26.04,85244500,23.386553
2003-03-25T16:00:00-05:00,26.15,26.76,26.01,26.41,78731500,23.71885
2003-03-26T16:00:00-05:00,26.5,26.77,26.36,26.56,67880200,23.853565
2003-03-27T16:00:00-05:00,26.27,26.65,26.1,26.37,64113100,23.682927
2003-03-28T16:00:00-05:00,26.14,26.43,25.95,26.08,45374700,23.422476
2003-03-31T16:00:00-05:00,25.6,25.73,25.21,25.25,89345300,22.677053
2003-04-01T16:00:00-05:00,25.44,25.67,25.25,25.45,73159500,22.856673
2003-04-02T16:00:00-05:00,26.06,26.56,26.03,26.15,75843800,23.485343
2003-04-03T16:00:00-05:00,26.64,26.85,26.31,26.48,70138200,23.781716
2003-04-04T16:00:00-05:00,26.57,26.6,25.97,26.05,65665700,23.395533
2003-04-07T16:00:00-04:00,27.11,27.2,26.07,26.09,83842700,23.431458
2003-04-08T16:00:00-04:00,26.15,26.29,25.88,26.06,54250600,23.404514
2003-04-09T16:00:00-04:00,26.1,26.28,25.41,25.46,76457100,22.865653
2003-04-10T16:00:00-04:00,25.46,25.77,25.3,25.77,57017500,23.144066
2003-04-11T16:00:00-04:00,26.02,26.16,25.36,25.51,67974500,22.910559
2003-04-14T16:00:00-04:00,25.6,26.14,25.49,26.03,52476200,23.377572
2003-04-15T16:00:00-04:00,25.97,26.46,25.85,26.28,64655700,23.602097
2003-04-16T16:00:00-04:00,26.65,26.83,26.12,26.22,70711600,23.54821
2003-04-17T16:00:00-04:00,26.16,26.98,26.15,26.82,70179900,24.087071
2003-04-21T16:00:00-04:00,26.94,27.1,26.62,26.92,52729600,24.176881
2003-04-22T16:00:00-04:00,26.73,27.46,26.65,27.43,70757200,24.634913
2003-04-23T16:00:00-04:00,27.5,27.75,27.26,27.63,70327100,24.814532
2003-04-24T16:00:00-04:00,27.36,27.75,27.27,27.48,72383900,24.679818
2003-04-25T16:00:00-04:00,27.32,27.42,26.86,26.95,63277900,24.203825
2003-04-28T16:00:00-04:00,27.05,27.63,26.95,27.48,59666200,24.679818
2003-04-29T16:00:00-04:00,27.64,28.06,27.41,27.73,79903800,24.904343
2003-04-30T16:00:00-04:00,27.65,27.79,27.43,27.45,60202100,24.652876
2003-05-01T16:00:00-04:00,27.44,27.87,27.19,27.69,66022600,24.86842
2003-05-02T16:00:00-04:00,27.61,28.29,27.57,28.28,85004100,25.398299
2003-05-05T16:00:00-04:00,28.33,28.71,28.17,28.25,80520300,25.371356
2003-05-06T16:00:00-04:00,28.22,28.9,28.21,28.61,77338300,25.694673
2003-05-07T16:00:00-04:00,28.41,28.69,28.12,28.29,70353200,25.407281
2003-05-08T16:00:00-04:00,27.85,28.19,27.76,27.77,80249100,24.940268
2003-05-09T16:00:00-04:00,28.04,28.48,28,28.41,58528200,25.515052
2003-05-12T16:00:00-04:00,28.36,28.96,28.17,28.84,67487300,25.901236
2003-05-13T16:00:00-04:00,28.63,28.99,28.54,28.66,64934300,25.739577
2003-05-14T16:00:00-04:00,28.87,28.97,28.36,28.6,62181200,25.685692
2003-05-15T16:00:00-04:00,28.75,28.98,28.56,28.92,62232100,25.973084
2003-05-16T16:00:00-04:00,28.73,28.94,28.48,28.7,70590400,25.775502
2003-05-19T16:00:00-04:00,28.52,28.68,27.61,27.69,91334800,24.86842
2003-05-20T16:00:00-04:00,27.76,27.96,27.41,27.77,71817800,24.940268
2003-05-21T16:00:00-04:00,27.65,27.75,27.44,27.69,63648500,24.86842
2003-05-22T16:00:00-04:00,27.76,28.32,27.62,28.09,62401400,25.22766
2003-05-23T16:00:00-04:00,28.04,28.25,27.95,28.1,37922500,25.236641
2003-05-27T16:00:00-04:00,27.93,29.22,27.9,29.1,101422100,26.134742
2003-05-28T16:00:00-04:00,29.16,29.4,28.96,29.19,76290400,26.215571
2003-05-29T16:00:00-04:00,29.23,29.8,29.16,29.31,97336000,26.323343
2003-05-30T16:00:00-04:00,29.53,29.87,29.45,29.79,78093700,26.754432
2003-06-02T16:00:00-04:00,30.08,30.2,29.31,29.58,102937000,26.56583
2003-06-03T16:00:00-04:00,29.44,29.88,29.33,29.86,81672600,26.817299
2003-06-04T16:00:00-04:00,29.81,30.58,29.72,30.42,87046100,27.320235
2003-06-05T16:00:00-04:00,30.13,30.68,29.97,30.64,88747900,27.517817
2003-06-06T16:00:00-04:00,31.21,31.47,30.04,30.13,157178100,27.059785
2003-06-09T16:00:00-04:00,30,30.22,29.53,29.73,94941800,26.700545
2003-06-10T16:00:00-04:00,29.86,30.2,29.68,30.18,69660100,27.104691
2003-06-11T16:00:00-04:00,30.07,30.64,29.8,30.52,87338200,27.410046
2003-06-12T16:00:00-04:00,30.64,30.75,30.26,30.65,79450500,27.526798
2003-06-13T16:00:00-04:00,30.66,30.73,29.86,29.96,83353600,26.907108
2003-06-16T16:00:00-04:00,30.17,30.9,30,30.88,71211800,27.733361
2003-06-17T16:00:00-04:00,31.02,31.11,30.56,30.76,67571200,27.62559
2003-06-18T16:00:00-04:00,30.66,31.23,30.45,30.92,80215700,27.769286
2003-06-19T16:00:00-04:00,30.98,31.24,30.38,30.42,79467200,27.320235
2003-06-20T16:00:00-04:00,30.69,30.78,30.25,30.38,71512400,27.28431
2003-06-23T16:00:00-04:00,30.33,30.37,29.56,29.91,86509400,26.862204
2003-06-24T16:00:00-04:00,29.73,30.13,29.53,29.68,83004400,26.655641
2003-06-25T16:00:00-04:00,29.67,30.18,29.47,29.52,94255300,26.511945
2003-06-26T16:00:00-04:00,29.71,30.28,29.61,30.22,79187500,27.140614
2003-06-27T16:00:00-04:00,30.25,30.57,29.77,29.83,82451900,26.790355
2003-06-30T16:00:00-04:00,30.16,30.34,29.8,29.95,72043000,26.898128
2003-07-01T16:00:00-04:00,29.7,30.38,29.26,30.35,105852500,27.257368
2003-07-02T16:00:00-04:00,30.41,30.99,30.38,30.97,81972500,27.81419
2003-07-03T16:00:00-04:00,30.7,31.1,30.47,30.58,50050400,27.463931
2003-07-07T16:00:00-04:00,30.97,31.9,30.96,31.89,88554600,28.640443
2003-07-08T16:00:00-04:00,31.78,32.31,31.62,32.28,81874500,28.990702
2003-07-09T16:00:00-04:00,32.18,32.49,31.93,32.2,89588400,28.918856
2003-07-10T16:00:00-04:00,31.85,31.99,31.33,31.6,102928700,28.379995
2003-07-11T16:00:00-04:00,31.65,31.99,31.61,31.84,67728100,28.595539
2003-07-14T16:00:00-04:00,32.34,32.75,32.07,32.22,84524600,28.936818
2003-07-15T16:00:00-04:00,32.53,32.65,31.94,32.26,75059000,28.97274
2003-07-16T16:00:00-04:00,32.46,32.5,31.73,32.16,80138700,28.882931
2003-07-17T16:00:00-04:00,31.68,31.84,31.04,31.18,116260400,28.002792
2003-07-18T16:00:00-04:00,31.4,31.55,30.92,31.28,80519000,28.092603
2003-07-21T16:00:00-04:00,31.24,31.3,30.61,30.88,111325300,27.733361
2003-07-22T16:00:00-04:00,31.11,31.5,30.86,31.34,91471500,28.146488
2003-07-23T16:00:00-04:00,31.39,31.64,30.99,31.6,69050400,28.379995
2003-07-24T16:00:00-04:00,31.85,32.02,31.08,31.18,82999700,28.002792
2003-07-25T16:00:00-04:00,31.13,31.84,30.77,31.8,82709600,28.559614
2003-07-28T16:00:00-04:00,31.86,31.99,31.6,31.89,56180800,28.640443
2003-07-29T16:00:00-04:00,31.93,32.02,31.24,31.65,80560100,28.424899
2003-07-30T16:00:00-04:00,31.71,31.74,31.33,31.42,56617300,28.218336
2003-07-31T16:00:00-04:00,31.79,32.33,31.52,31.8,85544100,28.559614
2003-08-01T16:00:00-04:00,31.69,31.79,31.3,31.46,73545400,28.25426
2003-08-04T16:00:00-04:00,31.42,31.8,30.84,31.45,96344600,28.24528
2003-08-05T16:00:00-04:00,31.41,31.48,30.1,30.21,111041800,27.131633
2003-08-06T16:00:00-04:00,30.36,30.77,30.1,30.19,96816000,27.113672
2003-08-07T16:00:00-04:00,30.22,30.51,30.02,30.31,67326600,27.221444
2003-08-08T16:00:00-04:00,30.43,30.55,29.93,30.07,66677100,27.0059
2003-08-11T16:00:00-04:00,30.08,30.6,30.03,30.4,63712200,27.302273
2003-08-12T16:00:00-04:00,30.51,30.9,30.33,30.86,59676100,27.7154
2003-08-13T16:00:00-04:00,30.98,31.07,30.65,30.87,57969700,27.724381
2003-08-14T16:00:00-04:00,30.88,31.19,30.67,30.9,50271500,27.751323
2003-08-15T16:00:00-04:00,31,31.29,30.93,31.17,28116300,27.993811
2003-08-18T16:00:00-04:00,31.31,32.01,31.23,31.97,67224100,28.712291
2003-08-19T16:00:00-04:00,32.11,32.38,31.85,32.37,68205000,29.071531
2003-08-20T16:00:00-04:00,32.1,32.52,32.02,32.29,58233500,28.999685
2003-08-21T16:00:00-04:00,32.59,32.82,32.27,32.64,77161400,29.314019
2003-08-22T16:00:00-04:00,33.26,33.37,32.38,32.44,92989800,29.134398
2003-08-25T16:00:00-04:00,32.36,32.54,32.21,32.51,43044700,29.197265
2003-08-26T16:00:00-04:00,32.28,32.59,31.81,32.54,79838500,29.22421
2003-08-27T16:00:00-04:00,32.49,32.83,32.37,32.8,47532100,29.457715
2003-08-28T16:00:00-04:00,32.94,33.12,32.52,33.09,55311000,29.718165
2003-08-29T16:00:00-04:00,33.04,33.46,32.98,33.39,53148800,29.987595
2003-09-02T16:00:00-04:00,33.49,33.89,33.13,33.87,80303100,30.418683
2003-09-03T16:00:00-04:00,34.1,34.2,33.65,33.85,85234800,30.400721
2003-09-04T16:00:00-04:00,33.83,34.22,33.7,34.16,63736100,30.679133
2003-09-05T16:00:00-04:00,33.97,34.34,33.67,33.94,91024100,30.48155
2003-09-08T16:00:00-04:00,34,34.53,33.95,34.5,69296000,30.984488
2003-09-09T16:00:00-04:00,34.32,34.39,33.92,34.09,87817500,30.616266
2003-09-10T16:00:00-04:00,33.75,33.89,33.11,33.27,111624500,29.879824
2003-09-11T16:00:00-04:00,33.28,33.78,33.01,33.64,96914900,30.21212
2003-09-12T16:00:00-04:00,33.34,33.84,33.05,33.82,104963000,30.373779
2003-09-15T16:00:00-04:00,33.84,33.91,33.44,33.49,54594200,30.077407
2003-09-16T16:00:00-04:00,33.52,34.43,33.52,34.4,87463800,30.894679
2003-09-17T16:00:00-04:00,34.33,34.5,34.03,34.26,79794700,30.768942
2003-09-18T16:00:00-04:00,34.17,34.86,34,34.78,91469900,31.235955
2003-09-19T16:00:00-04:00,34.79,34.86,34.36,34.58,69796000,31.056337
2003-09-22T16:00:00-04:00,34.13,34.2,33.77,33.92,97477500,30.463587
2003-09-23T16:00:00-04:00,33.97,34.56,33.91,34.52,77826500,31.00245
2003-09-24T16:00:00-04:00,34.51,34.52,33.17,33.22,115057400,29.834919
2003-09-25T16:00:00-04:00,33.38,33.74,32.76,32.79,117604800,29.448736
2003-09-26T16:00:00-04:00,32.89,33.17,32.52,32.58,106581000,29.260135
2003-09-29T16:00:00-04:00,32.76,33.17,32.45,33.14,96862800,29.76307
2003-09-30T16:00:00-04:00,32.92,32.96,32.36,32.42,119122500,29.116436
2003-10-01T16:00:00-04:00,32.61,33.23,32.42,33.15,106653600,29.772053
2003-10-02T16:00:00-04:00,33.1,33.43,32.93,33.26,83911100,29.870841
2003-10-03T16:00:00-04:00,33.85,34.47,33.82,34.19,112862800,30.706075
2003-10-06T16:00:00-04:00,34.28,34.45,34.06,34.44,49162900,30.9306
2003-10-07T16:00:00-04:00,34.16,34.65,34.01,34.65,80104600,31.119204
2003-10-08T16:00:00-04:00,34.81,34.84,34.22,34.43,71387400,30.921621
2003-10-09T16:00:00-04:00,34.91,35.27,34.43,34.69,118216100,31.155126
2003-10-10T16:00:00-04:00,34.77,35.03,34.64,35.01,68356200,31.442518
2003-10-13T16:00:00-04:00,35.14,35.37,34.92,35.24,60919800,31.649084
2003-10-14T16:00:00-04:00,35.1,35.43,34.96,35.33,62274900,31.729913
2003-10-15T16:00:00-04:00,35.8,35.85,35.03,35.18,97045200,31.595197
2003-10-16T16:00:00-04:00,35.1,35.53,35.06,35.46,73955000,31.846664
2003-10-17T16:00:00-04:00,35.41,35.49,34.6,34.61,97794400,31.083279
2003-10-20T16:00:00-04:00,34.65,35.08,34.5,35.04,75544300,31.469463
2003-10-21T16:00:00-04:00,35.14,35.45,34.94,35.25,73455600,31.658063
2003-10-22T16:00:00-04:00,34.89,34.93,34.44,34.57,88141400,31.047354
2003-10-23T16:00:00-04:00,34.15,34.51,34.05,34.17,95409600,30.688113
2003-10-24T16:00:00-04:00,33.79,34.23,33.49,34.2,101778600,30.715058
2003-10-27T16:00:00-05:00,34.28,34.45,34.04,34.21,63604500,30.724038
2003-10-28T16:00:00-05:00,34.43,35.41,34.37,35.36,107375700,31.756855
2003-10-29T16:00:00-05:00,35.2,35.41,35.07,35.32,74075200,31.72093
2003-10-30T16:00:00-05:00,35.81,36,35.14,35.39,95062600,31.783797
2003-10-31T16:00:00-05:00,35.44,35.49,35.06,35.18,55473200,31.595197
2003-11-03T16:00:00-05:00,35.43,35.98,35.36,35.76,71141200,32.116094
2003-11-04T16:00:00-05:00,35.69,35.87,35.45,35.52,60033900,31.900551
2003-11-05T16:00:00-05:00,35.52,35.89,35.15,35.84,67412700,32.187943
2003-11-06T16:00:00-05:00,35.79,35.97,35.34,35.94,90567400,32.277752
2003-11-07T16:00:00-05:00,36.08,36.18,35.6,35.63,63505200,31.999343
2003-11-10T16:00:00-05:00,35.7,35.74,35.09,35.19,68896400,31.604176
2003-11-11T16:00:00-05:00,35.15,35.3,34.85,35.06,75607100,31.487425
2003-11-12T16:00:00-05:00,35.17,35.96,35.14,35.81,80364600,32.161001
2003-11-13T16:00:00-05:00,35.71,35.9,35.55,35.77,64243000,32.125076
2003-11-14T16:00:00-05:00,35.81,36.02,34.95,35.04,90932200,31.469463
2003-11-17T16:00:00-05:00,34.84,34.91,34.26,34.68,108063100,31.146146
2003-11-18T16:00:00-05:00,34.87,34.97,33.82,33.88,108588500,30.427666
2003-11-19T16:00:00-05:00,34.01,34.4,33.88,34.21,86320300,30.724038
2003-11-20T16:00:00-05:00,33.92,34.68,33.81,33.88,117324500,30.427666
2003-11-21T16:00:00-05:00,34.08,34.26,33.73,34.23,81787500,30.742
2003-11-24T16:00:00-05:00,34.52,35.25,34.47,35.18,92057500,31.595197
2003-11-25T16:00:00-05:00,35.29,35.45,35.09,35.18,72519800,31.595197
2003-11-26T16:00:00-05:00,35.4,35.52,34.81,35.34,72842900,31.738893
2003-11-28T16:00:00-05:00,35.26,35.5,35.21,35.38,24802600,31.774818
2003-12-01T16:00:00-05:00,35.71,36.01,35.47,35.9,82767300,32.241831
2003-12-02T16:00:00-05:00,35.82,36.05,35.58,35.7,62504500,32.06221
2003-12-03T16:00:00-05:00,35.84,36.12,35.25,35.25,107568500,31.658063
2003-12-04T16:00:00-05:00,35.38,35.71,35.08,35.63,102334800,31.999343
2003-12-05T16:00:00-05:00,35.27,35.5,34.96,35.04,87490200,31.469463
2003-12-08T16:00:00-05:00,35.02,35.33,34.78,35.24,86961200,31.649084
2003-12-09T16:00:00-05:00,35.44,35.46,34.35,34.43,109949500,30.921621
2003-12-10T16:00:00-05:00,34.5,34.7,34.13,34.56,103504200,31.038375
2003-12-11T16:00:00-05:00,34.5,35.39,34.49,35.3,108374700,31.702968
2003-12-12T16:00:00-05:00,35.31,35.34,34.9,35.24,72189400,31.649084
2003-12-15T16:00:00-05:00,35.93,35.99,34.65,34.78,106091400,31.235955
2003-12-16T16:00:00-05:00,34.79,35.02,34.42,34.85,89854700,31.298822
2003-12-17T16:00:00-05:00,34.81,35,34.57,34.91,68539900,31.352709
2003-12-18T16:00:00-05:00,34.95,35.64,34.95,35.56,89978100,31.936476
2003-12-19T16:00:00-05:00,35.61,35.65,35.2,35.46,89762300,31.846664
2003-12-22T16:00:00-05:00,35.35,35.68,35.29,35.57,63580000,31.945456
2003-12-23T16:00:00-05:00,35.6,36.02,35.53,35.84,66999800,32.187943
2003-12-24T16:00:00-05:00,35.84,36.02,35.8,35.9,44840300,32.25443
2003-12-26T16:00:00-05:00,35.96,36.09,35.82,35.85,25497600,32.209504
2003-12-29T16:00:00-05:00,36.03,36.53,36.02,36.44,63296200,32.739591
2003-12-30T16:00:00-05:00,36.53,36.58,36.3,36.56,48249400,32.847408
2003-12-31T16:00:00-05:00,36.62,36.64,36.25,36.46,60494600,32.757561
2004-01-02T16:00:00-05:00,36.66,36.79,36.22,36.36,55234100,32.667717
2004-01-05T16:00:00-05:00,36.58,37.16,36.56,37.09,69717900,33.323586
2004-01-06T16:00:00-05:00,37.08,37.42,36.95,37.34,60033000,33.548199
