ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-19T16:00:00-04:00,63.9,64.51,63.85,64.24,36476500,60.591204,,,
2012-06-20T16:00:00-04:00,64.38,64.57,63.81,64.29,51389700,60.638367,,,
2012-06-21T16:00:00-04:00,64.24,64.31,62.62,62.69,42492700,59.129244,,,
2012-06-22T16:00:00-04:00,62.9,63.43,62.73,63.35,29504200,59.751756,,,
2012-06-25T16:00:00-04:00,62.83,62.85,61.95,62.13,33136400,58.601054,,,
2012-06-26T16:00:00-04:00,62.34,62.7,62.06,62.52,30611100,58.968901,,,
2012-06-27T16:00:00-04:00,62.76,63.18,62.69,62.9,35705800,59.327318,,,
2012-06-28T16:00:00-04:00,62.43,62.47,61.54,62.2,49793400,58.667077,,,
2012-06-29T16:00:00-04:00,63.4,64.16,63.21,64.16,44761300,60.515753,,,
2012-07-02T16:00:00-04:00,64.25,64.38,63.87,64.35,33425600,60.694956,,,
2012-07-03T16:00:00-04:00,64.39,64.89,64.29,64.89,15895100,61.204286,,,
2012-07-05T16:00:00-04:00,64.83,65.25,64.48,64.93,37016200,61.242014,,,
2012-07-06T16:00:00-04:00,64.63,64.69,63.65,64.12,40684100,60.478024,,,
2012-07-09T16:00:00-04:00,64.05,64.26,63.68,64,35628300,60.364838,,,
2012-07-10T16:00:00-04:00,64.35,64.51,63.12,63.37,47365700,59.77062,,,
2012-07-11T16:00:00-04:00,63.29,63.46,62.5,63.02,43432000,59.440502,,,
2012-07-12T16:00:00-04:00,62.52,62.69,61.86,62.43,57680400,58.884013,,,
2012-07-13T16:00:00-04:00,62.6,63.52,62.56,63.38,32357200,59.780054,,,
2012-07-16T16:00:00-04:00,63.24,63.52,62.95,63.2,27621400,59.610278,,,
2012-07-17T16:00:00-04:00,63.6,63.74,62.63,63.53,42467800,59.921532,,,
2012-07-18T16:00:00-04:00,63.41,64.58,63.39,64.39,44489700,60.732685,,,
2012-07-19T16:00:00-04:00,64.84,65.31,64.72,65.1,53017800,61.402357,,,
2012-07-20T16:00:00-04:00,65.08,65.1,64.21,64.24,40573100,60.591204,,,
2012-07-23T16:00:00-04:00,62.99,63.68,62.51,63.46,48657800,59.855508,,,
2012-07-24T16:00:00-04:00,63.57,63.66,62.55,62.96,57269700,59.383908,,,
2012-07-25T16:00:00-04:00,62.47,62.95,62.15,62.54,46264400,58.987766,,,
2012-07-26T16:00:00-04:00,63.44,63.73,62.97,63.37,41928200,59.77062,,,
2012-07-27T16:00:00-04:00,63.83,64.99,63.64,64.87,42621000,61.185425,,,
2012-07-30T16:00:00-04:00,65.03,65.31,64.6,64.82,37821300,61.138262,,,
2012-07-31T16:00:00-04:00,64.92,65.18,64.74,64.8,34588300,61.119401,,,
2012-08-01T16:00:00-04:00,65.26,65.28,64.35,64.61,30920200,60.940191,,,
2012-08-02T16:00:00-04:00,64.12,65.02,63.91,64.38,40534900,60.723251,,,
2012-08-03T16:00:00-04:00,65.42,65.88,65.19,65.6,42117400,61.873957,,,
2012-08-06T16:00:00-04:00,65.94,66.39,65.8,66.1,23523600,62.345557,,,
2012-08-07T16:00:00-04:00,66.38,66.92,66.28,66.65,28223300,62.864321,,,
2012-08-08T16:00:00-04:00,66.48,66.76,66.37,66.62,20723500,62.836026,,,
2012-08-09T16:00:00-04:00,66.61,66.91,66.49,66.82,20726200,63.024663,,,
2012-08-10T16:00:00-04:00,66.58,66.88,66.41,66.86,20312000,63.062392,,,
2012-08-13T16:00:00-04:00,66.84,67.03,66.5,67.02,19890300,63.2133,,,
2012-08-14T16:00:00-04:00,67.27,67.41,66.86,67.05,24218700,63.241602,,,
2012-08-15T16:00:00-04:00,67,67.32,66.99,67.22,29100400,63.401945,,,
2012-08-16T16:00:00-04:00,67.47,68.17,67.39,68.02,35699900,64.156501,,,
2012-08-17T16:00:00-04:00,68.17,68.33,68.01,68.32,22584800,64.439464,,,
2012-08-20T16:00:00-04:00,68.27,68.43,68,68.42,26924000,64.533783,,,
2012-08-21T16:00:00-04:00,68.6,68.88,67.88,68.15,41391000,64.279122,,,
2012-08-22T16:00:00-04:00,68,68.56,67.81,68.43,44555700,64.543217,,,
2012-08-23T16:00:00-04:00,68.12,68.34,67.69,67.87,28800400,64.015027,,,
2012-08-24T16:00:00-04:00,67.71,68.45,67.6,68.29,38384800,64.411169,,,
2012-08-27T16:00:00-04:00,68.58,68.67,68.25,68.4,20671400,64.514922,,,
2012-08-28T16:00:00-04:00,68.34,68.59,68.11,68.4,27337900,64.514922,,,
2012-08-29T16:00:00-04:00,68.4,68.57,68.11,68.4,26672400,64.514922,,,
2012-08-30T16:00:00-04:00,68.1,68.13,67.6,67.71,24425400,63.864111,,,
2012-08-31T16:00:00-04:00,68.2,68.45,67.47,68.16,42128000,64.288556,,,
2012-09-04T16:00:00-04:00,68.03,68.35,67.42,68.09,32017200,64.222525,,,
2012-09-05T16:00:00-04:00,68.06,68.35,67.84,68.02,26129300,64.156501,,,
2012-09-06T16:00:00-04:00,68.44,69.55,68.42,69.53,43100000,65.580736,,,
2012-09-07T16:00:00-04:00,69.37,69.55,69.23,69.43,32958600,65.486417,,,
2012-09-10T16:00:00-04:00,69.25,69.4,68.49,68.54,25490000,64.646969,,,
2012-09-11T16:00:00-04:00,68.55,68.82,68.32,68.43,29810100,64.543217,,,
2012-09-12T16:00:00-04:00,68.68,68.81,68.21,68.63,42203400,64.731854,,,
2012-09-13T16:00:00-04:00,68.69,69.86,68.62,69.56,45417800,65.609031,,,
2012-09-14T16:00:00-04:00,69.81,70.43,69.79,70.18,38880300,66.193818,,,
2012-09-17T16:00:00-04:00,70.22,70.24,69.96,70.21,31798400,66.222112,,,
2012-09-18T16:00:00-04:00,70.03,70.3,70.02,70.27,27169800,66.278702,,,
2012-09-19T16:00:00-04:00,70.26,70.58,70.06,70.4,36484600,66.401323,,,
2012-09-20T16:00:00-04:00,70.06,70.4,69.87,70.33,42520200,66.335299,,,
2012-09-21T16:00:00-04:00,70.48,70.54,70.08,70.15,23678500,66.354219,,,
2012-09-24T16:00:00-04:00,69.57,69.86,69.42,69.74,32341600,65.9664,,,
2012-09-25T16:00:00-04:00,69.92,70.08,68.73,68.76,41299600,65.039432,,,
2012-09-26T16:00:00-04:00,68.67,68.71,67.85,68.2,32770400,64.509728,,,
2012-09-27T16:00:00-04:00,68.37,69.3,68.25,69.14,25339500,65.398868,,,
2012-09-28T16:00:00-04:00,68.91,69.12,68.51,68.57,30112600,64.85971,,,
2012-10-01T16:00:00-04:00,68.9,69.33,68.25,68.47,37715300,64.765123,,,
2012-10-02T16:00:00-04:00,68.77,68.98,68.13,68.67,33254300,64.954298,,,
2012-10-03T16:00:00-04:00,68.86,69.24,68.59,69.11,38236000,65.370492,,,
2012-10-04T16:00:00-04:00,69.22,69.54,69,69.35,26128600,65.597504,,,
2012-10-05T16:00:00-04:00,69.7,69.8,68.8,68.98,25207900,65.247529,,,
2012-10-08T16:00:00-04:00,68.58,68.72,68.19,68.35,30911500,64.651613,,,
2012-10-09T16:00:00-04:00,68.17,68.34,67.1,67.26,67974000,63.620596,,,
2012-10-10T16:00:00-04:00,67.24,67.43,66.8,66.92,45134300,63.29899,,,
2012-10-11T16:00:00-04:00,67.42,67.47,66.67,66.71,30469400,63.100353,,,
2012-10-12T16:00:00-04:00,66.7,67.06,66.55,66.68,24891200,63.071978,,,
2012-10-15T16:00:00-04:00,66.93,67.26,66.53,67.17,22220100,63.535462,,,
2012-10-16T16:00:00-04:00,67.27,68.2,67.25,68.12,33960600,64.434063,,,
2012-10-17T16:00:00-04:00,67.77,68.3,67.68,68.08,33439400,64.396226,,,
2012-10-18T16:00:00-04:00,67.86,68.08,67.04,67.29,61707600,63.648972,,,
2012-10-19T16:00:00-04:00,67.21,67.27,65.6,65.68,75362600,62.126087,,,
2012-10-22T16:00:00-04:00,65.65,66.19,65.5,66.02,38621500,62.447687,,,
2012-10-23T16:00:00-04:00,65.48,65.95,65.19,65.39,52591200,61.851778,,,
2012-10-24T16:00:00-04:00,65.76,65.87,65.06,65.16,39872400,61.634228,,,
2012-10-25T16:00:00-04:00,65.61,65.72,64.97,65.16,52688700,61.634228,,,
2012-10-26T16:00:00-04:00,65.16,65.62,64.65,65.35,54213100,61.813942,,,
2012-10-31T16:00:00-04:00,65.27,65.39,64.73,64.95,38524500,61.435584,,,
2012-11-01T16:00:00-04:00,65.36,66,65.17,65.87,26945000,62.305809,,,
2012-11-02T16:00:00-04:00,66.17,66.21,65.11,65.17,44083000,61.643681,,,
2012-11-05T16:00:00-05:00,65.18,65.73,65.04,65.6,28094700,62.050414,,,
2012-11-06T16:00:00-05:00,65.71,66.17,65.46,65.72,29608400,62.163924,,,
2012-11-07T16:00:00-05:00,65.02,65.1,63.9,64.17,70737800,60.697791,,,
2012-11-08T16:00:00-05:00,64.35,64.5,63.16,63.16,58585800,59.742443,,,
2012-11-09T16:00:00-05:00,63.2,64.11,63.16,63.43,51542100,59.997834,,,
2012-11-12T16:00:00-05:00,63.8,63.87,63.25,63.42,32663700,59.988373,,,
2012-11-13T16:00:00-05:00,62.93,63.58,62.78,62.98,43288300,59.572182,,,
2012-11-14T16:00:00-05:00,63.29,63.36,62.14,62.24,82655300,58.872225,,,
2012-11-15T16:00:00-05:00,62.28,62.49,61.8,62.03,55124200,58.673586,,,
2012-11-16T16:00:00-05:00,62.08,62.48,61.31,62.3,70873100,58.928977,,,
2012-11-19T16:00:00-05:00,62.98,63.83,62.96,63.78,55306400,60.328894,,,
2012-11-20T16:00:00-05:00,63.76,63.89,63.19,63.8,52012700,60.347812,,,
2012-11-21T16:00:00-05:00,63.87,64.02,63.6,63.93,19611700,60.470779,,,
2012-11-23T16:00:00-05:00,64.29,64.92,64.25,64.9,16462900,61.388294,,,
2012-11-26T16:00:00-05:00,64.74,65.22,64.54,65.18,26430900,61.653142,,,
2012-11-27T16:00:00-05:00,65.17,65.4,64.85,64.96,25828600,61.445045,,,
2012-11-28T16:00:00-05:00,64.65,65.57,64.25,65.52,37295800,61.974741,,,
2012-11-29T16:00:00-05:00,65.87,66.14,65.58,65.91,41136100,62.343645,,,
2012-11-30T16:00:00-05:00,65.92,65.97,65.61,65.8,33497400,62.239597,,,
2012-12-03T16:00:00-05:00,66.31,66.37,65.64,65.67,28240000,62.116626,,,
2012-12-04T16:00:00-05:00,65.7,65.77,65.2,65.63,49584500,62.07879,,,
2012-12-05T16:00:00-05:00,65.53,65.54,64.55,64.9,54076200,61.388294,,,
2012-12-06T16:00:00-05:00,64.7,65.48,64.53,65.32,47512300,61.785566,,,
2012-12-07T16:00:00-05:00,65.64,65.71,64.71,64.93,30089400,61.41667,,,
2012-12-10T16:00:00-05:00,64.75,65.46,64.75,65.12,33219600,61.596391,,,
2012-12-11T16:00:00-05:00,65.57,66.34,65.52,65.97,40750800,62.400397,,,
2012-12-12T16:00:00-05:00,66.32,66.32,65.65,65.83,45917700,62.267972,,,
2012-12-13T16:00:00-05:00,65.7,66.16,65.03,65.31,45467700,61.776105,,,
2012-12-14T16:00:00-05:00,64.87,65.08,64.47,64.69,39630300,61.189658,,,
2012-12-17T16:00:00-05:00,64.75,65.57,64.66,65.55,42302900,62.003124,,,
2012-12-18T16:00:00-05:00,65.88,66.65,65.7,66.55,55596000,62.949015,,,
2012-12-19T16:00:00-05:00,66.74,66.76,66.22,66.26,34832500,62.674706,,,
2012-12-20T16:00:00-05:00,66.38,66.41,65.93,66.26,40754300,62.674706,,,
2012-12-21T16:00:00-05:00,64.88,65.28,64.6,65.2,51152900,62.015548,,,
2012-12-24T16:00:00-05:00,65.03,65.14,64.92,65.07,11418300,61.8919,,,
2012-12-26T16:00:00-05:00,65.12,65.18,64.29,64.5,21751300,61.34974,,,
2012-12-27T16:00:00-05:00,64.56,64.64,63.6,64.4,52933200,61.254626,,,
2012-12-28T16:00:00-05:00,63.91,64.43,63.75,63.78,33082100,60.664905,,,
2012-12-31T16:00:00-05:00,63.71,65.25,63.58,65.13,57544000,61.948968,,,
2013-01-02T16:00:00-05:00,66.73,67.23,66.48,67.2,70695900,63.917866,,,
2013-01-03T16:00:00-05:00,67.2,67.34,66.65,66.85,47366500,63.584962,,,
2013-01-04T16:00:00-05:00,66.88,66.88,66.47,66.63,33972500,63.375706,,,
2013-01-07T16:00:00-05:00,66.46,66.76,66.25,66.65,26766200,63.394733,,,
2013-01-08T16:00:00-05:00,66.64,66.82,66.17,66.52,28734900,63.271078,,,
2013-01-09T16:00:00-05:00,66.62,66.95,66.55,66.77,25600300,63.508867,,,
2013-01-10T16:00:00-05:00,67.23,67.27,66.55,67.17,37528000,63.889332,,,
2013-01-11T16:00:00-05:00,67.14,67.29,67,67.26,21158600,63.97494,,,
2013-01-14T16:00:00-05:00,66.92,67.15,66.67,66.96,36768500,63.68959,,,
2013-01-15T16:00:00-05:00,66.63,66.73,66.33,66.63,31675300,63.375706,,,
2013-01-16T16:00:00-05:00,66.72,67.13,66.6,66.9,33822300,63.632523,,,
2013-01-17T16:00:00-05:00,67.17,67.48,67.06,67.22,32024200,63.936893,,,
2013-01-18T16:00:00-05:00,67.02,67.14,66.77,67.07,31992000,63.794218,,,
2013-01-22T16:00:00-05:00,67.14,67.23,66.73,67.18,32123100,63.898846,,,
2013-01-23T16:00:00-05:00,67.56,67.79,67.46,67.59,31975700,64.288817,,,
2013-01-24T16:00:00-05:00,66.66,67.28,66.56,66.66,42596300,63.404247,,,
2013-01-25T16:00:00-05:00,66.87,67.19,66.74,67,39240100,63.727637,,,
2013-01-28T16:00:00-05:00,67.01,67.38,66.93,67.15,32926100,63.870312,,,
2013-01-29T16:00:00-05:00,67.07,67.31,66.63,67.16,35554700,63.879826,,,
2013-01-30T16:00:00-05:00,67.28,67.48,66.87,67.02,34445000,63.746657,,,
2013-01-31T16:00:00-05:00,66.99,67.35,66.81,66.87,34870500,63.603989,,,
2013-02-01T16:00:00-05:00,67.34,67.78,67.07,67.66,53120800,64.355405,,,
2013-02-04T16:00:00-05:00,67.27,67.46,66.46,66.48,48483700,63.233038,,,
2013-02-05T16:00:00-05:00,66.77,67.67,66.61,67.46,35120300,64.165169,,,
2013-02-06T16:00:00-05:00,67.24,67.55,67.04,67.24,43593200,63.955913,,,
2013-02-07T16:00:00-05:00,67.32,67.37,66.56,67.3,46017900,64.012988,,,
2013-02-08T16:00:00-05:00,67.64,68.13,67.63,67.99,39837200,64.669282,,,
2013-02-11T16:00:00-05:00,68.03,68.06,67.78,68.01,17650400,64.688309,,,
2013-02-12T16:00:00-05:00,67.92,68.05,67.66,67.73,22057900,64.421986,,,
2013-02-13T16:00:00-05:00,67.93,68.23,67.77,67.97,23494700,64.650262,,,
2013-02-14T16:00:00-05:00,67.66,68.05,67.62,67.95,24478800,64.631235,,,
2013-02-15T16:00:00-05:00,67.94,68.11,67.56,67.75,25333600,64.441006,,,
2013-02-19T16:00:00-05:00,67.88,68.26,67.86,68.24,23436500,64.907072,,,
2013-02-20T16:00:00-05:00,68.22,68.25,67.18,67.19,38200300,63.90836,,,
2013-02-21T16:00:00-05:00,66.94,67.01,66.23,66.47,45855600,63.223524,,,
2013-02-22T16:00:00-05:00,66.85,67.15,66.59,67.14,21968000,63.860799,,,
2013-02-25T16:00:00-05:00,67.57,67.81,66.25,66.31,40927600,63.071335,,,
2013-02-26T16:00:00-05:00,66.4,66.68,65.96,66.56,42088800,63.309125,,,
2013-02-27T16:00:00-05:00,66.56,67.65,66.47,67.24,36339500,63.955913,,,
2013-02-28T16:00:00-05:00,67.25,67.74,67.09,67.1,28557300,63.822751,,,
2013-03-01T16:00:00-05:00,66.87,67.5,66.54,67.38,31617200,64.089075,,,
2013-03-04T16:00:00-05:00,67.16,67.69,67.07,67.68,19380500,64.374425,,,
2013-03-05T16:00:00-05:00,68.08,68.77,68.08,68.68,35581900,65.325584,,,
2013-03-06T16:00:00-05:00,68.89,68.91,68.42,68.51,29071100,65.163889,,,
2013-03-07T16:00:00-05:00,68.59,68.8,68.45,68.69,21775900,65.335098,,,
2013-03-08T16:00:00-05:00,68.92,69.02,68.5,68.77,26159900,65.411185,,,
2013-03-11T16:00:00-04:00,68.68,68.99,68.47,68.97,23187900,65.601421,,,
2013-03-12T16:00:00-04:00,68.77,68.93,68.39,68.72,27575400,65.363631,,,
2013-03-13T16:00:00-04:00,68.81,68.89,68.39,68.63,34297300,65.278023,,,
2013-03-14T16:00:00-04:00,68.87,69.01,68.71,68.86,31530800,65.496793,,,
2013-03-15T16:00:00-04:00,68.75,68.79,68.34,68.51,30752600,65.314701,,,
2013-03-18T16:00:00-04:00,67.88,68.64,67.73,68.36,36163000,65.171696,,,
2013-03-19T16:00:00-04:00,68.57,68.7,67.62,68.23,33125100,65.047762,,,
2013-03-20T16:00:00-04:00,68.71,68.86,68.39,68.71,28035400,65.50537,,,
2013-03-21T16:00:00-04:00,68.08,68.25,67.77,67.93,30050800,64.761751,,,
2013-03-22T16:00:00-04:00,68.21,68.64,68.13,68.59,28837200,65.390964,,,
2013-03-25T16:00:00-04:00,68.81,68.96,68.01,68.34,24909800,65.152624,,,
2013-03-26T16:00:00-04:00,68.6,68.73,68.45,68.71,19725200,65.50537,,,
2013-03-27T16:00:00-04:00,68.24,68.85,68.14,68.8,22539500,65.591176,,,
2013-03-28T16:00:00-04:00,68.8,69.06,68.64,68.97,23662800,65.753246,,,
2013-04-01T16:00:00-04:00,69.02,69.09,68.31,68.5,28112800,65.305166,,,
2013-04-02T16:00:00-04:00,68.83,69.27,68.77,69.04,29431900,65.819981,,,
2013-04-03T16:00:00-04:00,69.08,69.18,68.24,68.41,35131200,65.219367,,,
2013-04-04T16:00:00-04:00,68.38,68.6,68.06,68.43,32287400,65.238431,,,
2013-04-05T16:00:00-04:00,67.35,67.96,67.19,67.86,55610800,64.695016,,,
2013-04-08T16:00:00-04:00,67.89,68.24,67.69,68.22,17891600,65.038226,,,
2013-04-09T16:00:00-04:00,68.4,68.96,68.09,68.68,30931400,65.476771,,,
2013-04-10T16:00:00-04:00,68.92,70.17,68.88,70.02,55271300,66.75427,,,
2013-04-11T16:00:00-04:00,69.85,70.15,69.77,69.99,37233600,66.72567,,,
2013-04-12T16:00:00-04:00,69.82,69.99,69.41,69.94,32783700,66.678006,,,
2013-04-15T16:00:00-04:00,69.68,69.79,68.48,68.56,48795800,65.362365,,,
2013-04-16T16:00:00-04:00,68.95,69.55,68.81,69.47,27682600,66.229926,,,
2013-04-17T16:00:00-04:00,68.87,68.89,67.71,68.11,60204800,64.933356,,,
2013-04-18T16:00:00-04:00,68.29,68.33,66.88,67.17,56798200,64.037195,,,
2013-04-19T16:00:00-04:00,67.3,68.23,67.2,68.09,43062800,64.914284,,,
2013-04-22T16:00:00-04:00,68.33,69.04,68.08,68.79,34412100,65.581641,,,
2013-04-23T16:00:00-04:00,69.18,69.7,68.82,69.45,53078300,66.210855,,,
2013-04-24T16:00:00-04:00,69.28,69.67,69.12,69.42,44500700,66.182255,,,
2013-04-25T16:00:00-04:00,69.6,70.05,69.59,69.79,26437100,66.535001,,,
2013-04-26T16:00:00-04:00,69.62,69.77,69.27,69.57,24079800,66.325261,,,
2013-04-29T16:00:00-04:00,69.79,70.48,69.76,70.21,31664000,66.93541,,,
2013-04-30T16:00:00-04:00,70.3,70.73,70.04,70.72,30135800,67.421626,,,
2013-05-01T16:00:00-04:00,70.74,70.85,70.25,70.39,28537200,67.107015,,,
2013-05-02T16:00:00-04:00,70.51,71.43,70.45,71.28,31744200,67.955505,,,
2013-05-03T16:00:00-04:00,71.97,72.34,71.91,72.12,34061700,68.756332,,,
2013-05-06T16:00:00-04:00,72.25,72.51,72.19,72.4,19244300,69.023271,,,
2013-05-07T16:00:00-04:00,72.52,72.57,72.09,72.36,25838100,68.985136,,,
2013-05-08T16:00:00-04:00,72.32,72.77,72.2,72.71,24252100,69.318811,,,
2013-05-09T16:00:00-04:00,72.57,73.1,72.47,72.61,29337200,69.223476,,,
2013-05-10T16:00:00-04:00,72.76,73.08,72.63,73.05,20663700,69.642957,,,
2013-05-13T16:00:00-04:00,72.93,73.32,72.86,73.14,29730100,69.728756,,,
2013-05-14T16:00:00-04:00,73.16,73.74,73.13,73.52,36009800,70.09103,,,
2013-05-15T16:00:00-04:00,73.38,73.74,73.2,73.67,27214400,70.234035,,,
2013-05-16T16:00:00-04:00,73.73,74.1,73.55,73.59,27253400,70.157765,,,
2013-05-17T16:00:00-04:00,73.97,74.33,73.73,74.3,31114500,70.834657,,,
2013-05-20T16:00:00-04:00,74.16,74.43,73.89,74.19,25132400,70.729787,,,
2013-05-21T16:00:00-04:00,74.15,74.54,73.89,74.27,25900000,70.80605,,,
2013-05-22T16:00:00-04:00,74.36,74.95,73.24,73.62,59843200,70.186372,,,
2013-05-23T16:00:00-04:00,72.97,73.7,72.83,73.45,48222100,70.024295,,,
2013-05-24T16:00:00-04:00,72.96,73.43,72.76,73.41,26430300,69.986167,,,
2013-05-28T16:00:00-04:00,74.27,74.54,73.66,73.89,27057100,70.443776,,,
2013-05-29T16:00:00-04:00,73.6,73.8,73.12,73.54,32090300,70.110101,,,
2013-05-30T16:00:00-04:00,73.57,74.28,73.55,73.93,32390500,70.481911,,,
2013-05-31T16:00:00-04:00,73.65,74.21,73.17,73.25,38347600,69.833626,,,
2013-06-03T16:00:00-04:00,73.26,73.4,72.43,73.38,47613100,69.95756,,,
2013-06-04T16:00:00-04:00,73.53,73.82,72.7,73,35251900,69.595286,,,
2013-06-05T16:00:00-04:00,72.76,73.04,71.99,72.05,48654200,68.689597,,,
2013-06-06T16:00:00-04:00,72.15,72.41,71.47,72.4,62524100,69.023271,,,
2013-06-07T16:00:00-04:00,72.7,73.47,72.52,73.39,31969800,69.967096,,,
2013-06-10T16:00:00-04:00,73.53,73.76,73.26,73.42,25390000,69.995695,,,
2013-06-11T16:00:00-04:00,72.69,73.34,72.44,72.69,40278900,69.299747,,,
2013-06-12T16:00:00-04:00,73.11,73.14,71.74,71.85,42081900,68.49892,,,
2013-06-13T16:00:00-04:00,71.75,72.92,71.55,72.76,28221500,69.366482,,,
2013-06-14T16:00:00-04:00,72.76,72.84,72.17,72.28,27690700,68.908865,,,
2013-06-17T16:00:00-04:00,72.85,73.4,72.6,72.98,32441900,69.576222,,,
2013-06-18T16:00:00-04:00,73.08,73.72,73.06,73.58,24853100,70.148236,,,
2013-06-19T16:00:00-04:00,73.6,73.68,72.68,72.76,43145100,69.366482,,,
2013-06-20T16:00:00-04:00,71.92,72.16,70.79,71.03,60908400,67.717165,,,
2013-06-21T16:00:00-04:00,70.78,70.97,69.84,70.43,51558900,67.357567,,,
2013-06-24T16:00:00-04:00,69.85,70.27,69.15,69.73,41492300,66.688107,,,
2013-06-25T16:00:00-04:00,70.4,70.52,69.81,70.24,28897400,67.175854,,,
2013-06-26T16:00:00-04:00,70.84,71,70.59,70.87,23742300,67.778375,,,
2013-06-27T16:00:00-04:00,71.24,71.62,71.13,71.17,23545000,68.065284,,,
2013-06-28T16:00:00-04:00,70.95,71.69,70.79,71.27,28301100,68.16092,,,
2013-07-01T16:00:00-04:00,71.75,72.3,71.64,71.71,24942800,68.581728,,,
2013-07-02T16:00:00-04:00,71.68,72.18,71.35,71.74,23067900,68.610418,,,
2013-07-03T16:00:00-04:00,71.48,72.37,71.42,72.03,18847500,68.887768,,,
2013-07-05T16:00:00-04:00,72.44,72.61,71.86,72.58,28795900,69.413777,,,
2013-07-08T16:00:00-04:00,72.96,72.99,72.38,72.65,20558500,69.480723,,,
2013-07-09T16:00:00-04:00,72.99,73.25,72.65,73.09,26108600,69.901524,,,
2013-07-10T16:00:00-04:00,73.02,73.62,72.98,73.51,25598900,70.303207,,,
2013-07-11T16:00:00-04:00,74.3,75.03,74.25,74.97,47768900,71.699516,,,
2013-07-12T16:00:00-04:00,75.02,75.35,74.82,75.3,31412600,72.015121,,,
2013-07-15T16:00:00-04:00,75.38,75.52,75.17,75.47,19783600,72.177704,,,
2013-07-16T16:00:00-04:00,75.53,75.59,75.18,75.37,31747100,72.082067,,,
2013-07-17T16:00:00-04:00,75.6,75.74,75.35,75.56,24631500,72.263774,,,
2013-07-18T16:00:00-04:00,75.55,75.74,75.25,75.37,36278800,72.082067,,,
2013-07-19T16:00:00-04:00,74.72,74.74,74.37,74.59,37732400,71.336088,,,
2013-07-22T16:00:00-04:00,74.87,74.98,74.58,74.81,21135900,71.546492,,,
2013-07-23T16:00:00-04:00,74.95,74.96,74.2,74.26,24739500,71.020489,,,
2013-07-24T16:00:00-04:00,74.99,75.02,74.33,74.5,24426900,71.250018,,,
2013-07-25T16:00:00-04:00,74.85,75.06,74.46,74.97,23162200,71.699516,,,
2013-07-26T16:00:00-04:00,74.67,75.38,74.55,75.37,20885600,72.082067,,,
2013-07-29T16:00:00-04:00,75.22,75.54,75.03,75.23,20958400,71.948175,,,
2013-07-30T16:00:00-04:00,75.5,75.95,75.35,75.63,24104600,72.33072,,,
2013-07-31T16:00:00-04:00,75.78,76.21,75.63,75.77,25007600,72.464612,,,
2013-08-01T16:00:00-04:00,76.29,76.65,76.21,76.54,16880000,73.201026,,,
2013-08-02T16:00:00-04:00,76.55,76.99,76.38,76.97,18105300,73.612268,,,
2013-08-05T16:00:00-04:00,76.93,77.08,76.78,77.02,15462800,73.660082,,,
2013-08-06T16:00:00-04:00,76.92,76.99,76.25,76.56,23675400,73.22015,,,
2013-08-07T16:00:00-04:00,76.34,76.57,75.87,76.42,20281200,73.086258,,,
2013-08-08T16:00:00-04:00,76.84,76.98,76.3,76.8,19994000,73.449686,,,
2013-08-09T16:00:00-04:00,76.67,76.94,76.27,76.49,18558500,73.153204,,,
2013-08-12T16:00:00-04:00,76.2,76.81,76.19,76.67,20515900,73.325352,,,
2013-08-13T16:00:00-04:00,76.77,77.27,76.22,77.1,23917000,73.736594,,,
2013-08-14T16:00:00-04:00,77.07,77.18,76.7,76.81,29921000,73.459244,,,
2013-08-15T16:00:00-04:00,75.95,75.99,75.29,75.51,39406600,72.21596,,,
2013-08-16T16:00:00-04:00,75.52,75.87,75.35,75.48,23825000,72.187269,,,
2013-08-19T16:00:00-04:00,75.49,76.13,75.33,75.35,29586900,72.062936,,,
2013-08-20T16:00:00-04:00,75.49,76.03,75.43,75.68,18842800,72.378542,,,
2013-08-21T16:00:00-04:00,75.44,76.09,75.14,75.42,30705100,72.129882,,,
2013-08-22T16:00:00-04:00,75.75,76.21,75.71,76.16,17269500,72.837605,,,
2013-08-23T16:00:00-04:00,76.7,76.77,76.4,76.67,20697300,73.325352,,,
2013-08-26T16:00:00-04:00,76.73,77.28,76.55,76.71,27525500,73.363608,,,
2013-08-27T16:00:00-04:00,75.8,76.18,74.96,75.14,40068900,71.862098,,,
2013-08-28T16:00:00-04:00,75.05,75.75,75.05,75.43,20490400,72.139448,,,
2013-08-29T16:00:00-04:00,75.41,76.34,75.3,75.96,27287900,72.646326,,,
2013-08-30T16:00:00-04:00,76.04,76.04,75.2,75.47,26228500,72.177704,,,
2013-09-03T16:00:00-04:00,76.09,76.44,75.54,75.9,27241500,72.588946,,,
2013-09-04T16:00:00-04:00,76.16,76.84,75.93,76.71,27142900,73.363608,,,
2013-09-05T16:00:00-04:00,76.76,77.06,76.73,76.84,17809700,73.487934,,,
2013-09-06T16:00:00-04:00,77.1,77.34,76.05,76.93,27715100,73.574012,,,
2013-09-09T16:00:00-04:00,77.26,77.96,77.23,77.83,25161900,74.434752,,,
2013-09-10T16:00:00-04:00,78.28,78.32,77.92,78.21,27619400,74.798172,,,
2013-09-11T16:00:00-04:00,77.69,78.11,77.59,78.06,28132900,74.654714,,,
2013-09-12T16:00:00-04:00,78.08,78.25,77.85,78.01,18332700,74.6069,,,
