ending,open,high,low,close,volume,adj_close
2003-11-19T16:00:00-05:00,48.18,48.43,48.18,48.43,31600,8.670249
2003-11-20T16:00:00-05:00,48.31,48.72,48.31,48.65,26400,8.709635
2003-11-21T16:00:00-05:00,48.5,48.68,48.44,48.49,44000,8.680991
2003-11-24T16:00:00-05:00,48.53,48.8,48.5,48.74,25600,8.725748
2003-11-25T16:00:00-05:00,48.91,49.03,48.75,48.75,26800,8.727537
2003-11-26T16:00:00-05:00,48.75,48.85,48.69,48.85,14400,8.74544
2003-11-27T16:00:00-05:00,48.88,49.05,48.82,48.95,12800,8.763343
2003-11-28T16:00:00-05:00,49.04,49.04,48.96,48.96,5600,8.765133
2003-12-01T16:00:00-05:00,49.03,49.05,48.8,49.05,48800,8.781245
2003-12-02T16:00:00-05:00,49.08,49.15,48.92,49.09,39600,8.788406
2003-12-03T16:00:00-05:00,49.21,49.52,49.21,49.48,25200,8.858227
2003-12-04T16:00:00-05:00,49.66,49.66,49.44,49.66,32800,8.890451
2003-12-05T16:00:00-05:00,49.6,49.67,49.51,49.62,70400,8.88329
2003-12-08T16:00:00-05:00,49.7,49.7,49.6,49.65,26400,8.888662
2003-12-09T16:00:00-05:00,49.8,49.93,49.67,49.67,128800,8.892241
2003-12-10T16:00:00-05:00,49.47,49.47,48.83,49.05,140000,8.781245
2003-12-11T16:00:00-05:00,49.06,49.56,49.06,49.55,56800,8.870758
2003-12-12T16:00:00-05:00,49.55,49.6,49.48,49.6,49200,8.87971
2003-12-15T16:00:00-05:00,49.91,49.91,49.24,49.24,84800,8.815261
2003-12-16T16:00:00-05:00,49.38,49.72,49.38,49.62,98000,8.88329
2003-12-17T16:00:00-05:00,49.66,49.95,49.64,49.95,139200,8.942369
2003-12-18T16:00:00-05:00,49.83,50.7,49.83,50.55,358000,9.049785
2003-12-19T16:00:00-05:00,50.72,50.84,50.55,50.75,92400,9.08559
2003-12-22T16:00:00-05:00,50.59,50.85,50.59,50.75,102800,9.08559
2003-12-23T16:00:00-05:00,50.65,50.8,50.6,50.6,227600,9.058736
2003-12-24T16:00:00-05:00,50.6,50.85,50.6,50.7,26400,9.076639
2003-12-26T16:00:00-05:00,50.7,50.7,50.7,50.7,0,9.076639
2003-12-29T16:00:00-05:00,50.55,51.14,50.55,51.14,17200,9.194947
2003-12-30T16:00:00-05:00,51.2,51.3,50.96,50.96,25600,9.162583
2003-12-31T16:00:00-05:00,50.89,51.02,50.77,51.02,19600,9.173371
2004-01-02T16:00:00-05:00,51.09,51.8,51.09,51.3,8800,9.223715
2004-01-05T16:00:00-05:00,51.7,51.95,51.67,51.95,56000,9.340585
2004-01-06T16:00:00-05:00,52.1,52.1,51.83,51.94,39600,9.338786
2004-01-07T16:00:00-05:00,52.17,52.17,51.94,52.12,75600,9.37115
2004-01-08T16:00:00-05:00,52.4,52.4,51.83,52.06,48400,9.360363
2004-01-09T16:00:00-05:00,51.8,52.3,51.62,51.99,6112800,9.347777
2004-01-12T16:00:00-05:00,51.92,51.93,51.76,51.88,58800,9.327999
2004-01-13T16:00:00-05:00,52.31,52.43,52.12,52.13,78000,9.372949
2004-01-14T16:00:00-05:00,52.23,52.42,52.2,52.42,14800,9.42509
2004-01-15T16:00:00-05:00,52.45,52.63,52.43,52.6,16000,9.457454
2004-01-16T16:00:00-05:00,52.74,53,52.59,53,83200,9.529374
2004-01-19T16:00:00-05:00,53.12,53.43,53.12,53.43,52400,9.606688
2004-01-20T16:00:00-05:00,53.56,53.83,53.49,53.65,156800,9.646244
2004-01-21T16:00:00-05:00,53.6,53.71,53.46,53.71,60800,9.657032
2004-01-22T16:00:00-05:00,53.81,53.81,53.45,53.5,31200,9.619274
2004-01-23T16:00:00-05:00,53.61,53.9,53.46,53.65,34800,9.646244
2004-01-26T16:00:00-05:00,53.5,53.59,53.27,53.49,6078000,9.617476
2004-01-27T16:00:00-05:00,53.65,53.7,53.29,53.36,91200,9.594102
2004-01-28T16:00:00-05:00,53.45,53.61,52.93,52.93,95200,9.516788
2004-01-29T16:00:00-05:00,53.05,53.05,52.12,52.4,33200,9.421495
2004-01-30T16:00:00-05:00,53.5,53.5,52.8,52.8,192800,9.493414
2004-02-02T16:00:00-05:00,53,53.91,53,53.83,35200,9.678608
2004-02-03T16:00:00-05:00,53.93,54.19,53.81,53.89,32400,9.689396
2004-02-04T16:00:00-05:00,53.67,53.67,53.05,53.07,14400,9.54196
2004-02-05T16:00:00-05:00,53.25,53.3,53.07,53.17,49200,9.55994
2004-02-06T16:00:00-05:00,53.3,53.63,53.19,53.63,41200,9.642648
2004-02-09T16:00:00-05:00,53.88,53.98,53.74,53.9,77600,9.691194
2004-02-10T16:00:00-05:00,53,54.32,53,54.25,33200,9.754124
2004-02-11T16:00:00-05:00,54.29,54.63,54.29,54.42,38000,9.784689
2004-02-12T16:00:00-05:00,54.54,54.6,54.25,54.25,36800,9.754124
2004-02-13T16:00:00-05:00,54.38,54.38,53.75,53.85,64400,9.682203
2004-02-16T16:00:00-05:00,53.99,54.18,53.95,54.18,36000,9.741538
2004-02-17T16:00:00-05:00,54.42,54.46,54.3,54.3,80000,9.763113
2004-02-18T16:00:00-05:00,54.4,54.4,54.1,54.1,55200,9.727153
2004-02-19T16:00:00-05:00,54.26,54.31,54.02,54.07,47600,9.72176
2004-02-20T16:00:00-05:00,54.01,54.01,53.45,53.58,96800,9.633658
2004-02-23T16:00:00-05:00,53.58,53.58,53.24,53.37,66000,9.5959
2004-02-24T16:00:00-05:00,53.22,53.36,53.01,53.29,178400,9.581516
2004-02-25T16:00:00-05:00,53.24,53.55,53.24,53.46,62800,9.612082
2004-02-26T16:00:00-05:00,53.72,54.2,53.71,54.13,37200,9.732548
2004-02-27T16:00:00-05:00,54.17,54.95,54.17,54.57,43600,9.811659
2004-03-01T16:00:00-05:00,54.88,55.01,54.79,54.87,44800,9.865599
2004-03-02T16:00:00-05:00,54.95,54.98,54.54,54.54,30000,9.806266
2004-03-03T16:00:00-05:00,54.46,54.53,54.15,54.31,28400,9.764912
2004-03-04T16:00:00-05:00,54.63,54.63,54.15,54.18,37200,9.741538
2004-03-05T16:00:00-05:00,53.94,54.5,53.78,54.4,51600,9.781094
2004-03-08T16:00:00-05:00,54.51,54.67,54.2,54.2,62000,9.745134
2004-03-09T16:00:00-05:00,54.27,54.27,53.72,53.72,210000,9.65883
2004-03-10T16:00:00-05:00,53.84,53.84,52.95,53.01,123200,9.531172
2004-03-11T16:00:00-05:00,52.38,52.8,51.97,52.37,144800,9.4161
2004-03-12T16:00:00-05:00,52.67,52.95,52.52,52.92,105200,9.51499
2004-03-15T16:00:00-05:00,52.78,52.78,51.86,51.88,52000,9.327999
2004-03-16T16:00:00-05:00,51.93,52.43,51.93,52.25,34000,9.394525
2004-03-17T16:00:00-05:00,52.9,53.2,52.68,53.08,31600,9.543758
2004-03-18T16:00:00-05:00,53.02,53.02,52.76,52.9,79200,9.511394
2004-03-19T16:00:00-05:00,52.87,53.17,52.78,52.78,34000,9.489818
2004-03-22T16:00:00-05:00,52.65,52.65,52.1,52.23,24800,9.390928
2004-03-23T16:00:00-05:00,52.55,52.55,51.95,52.25,30400,9.394525
2004-03-24T16:00:00-05:00,52.35,52.35,51.85,51.98,26400,9.345979
2004-03-25T16:00:00-05:00,51.9,52.2,51.75,52.2,33200,9.425062
2004-03-26T16:00:00-05:00,52.4,52.5,52.2,52.35,38400,9.452145
2004-03-29T16:00:00-05:00,52.4,52.71,52.4,52.54,28000,9.486452
2004-03-30T16:00:00-05:00,52.55,53.2,52.4,53.03,23200,9.574924
2004-03-31T16:00:00-05:00,53.35,53.35,52.92,52.92,4442400,9.555063
2004-04-01T16:00:00-05:00,53.03,53.33,52.9,53.08,31600,9.583952
2004-04-02T16:00:00-05:00,53.72,54.24,53.6,54.23,60000,9.791592
2004-04-05T16:00:00-04:00,54,54.68,54,54.55,22800,9.84937
2004-04-06T16:00:00-04:00,54.21,54.48,54.21,54.3,34000,9.804231
2004-04-07T16:00:00-04:00,54.38,54.39,54.04,54.32,41200,9.807842
2004-04-08T16:00:00-04:00,54.6,54.64,54.31,54.31,54800,9.806037
2004-04-12T16:00:00-04:00,54.48,54.93,54.48,54.89,16000,9.91076
2004-04-13T16:00:00-04:00,55.03,55.03,53.9,53.98,79200,9.746453
2004-04-14T16:00:00-04:00,53.65,53.86,53.18,53.18,44800,9.602008
2004-04-15T16:00:00-04:00,53.49,53.54,53.09,53.14,16800,9.594785
2004-04-16T16:00:00-04:00,53.55,53.58,53.3,53.45,58400,9.650758
2004-04-19T16:00:00-04:00,53.6,53.6,53.21,53.45,24400,9.650758
2004-04-20T16:00:00-04:00,53.7,53.7,52.83,52.83,4425200,9.538813
2004-04-21T16:00:00-04:00,53,53,52.55,52.75,28800,9.524368
2004-04-22T16:00:00-04:00,52.89,53.52,52.89,53.37,44000,9.636313
2004-04-23T16:00:00-04:00,53.72,53.72,53.42,53.49,97200,9.657981
2004-04-26T16:00:00-04:00,53.6,53.78,53.02,53.02,42400,9.573119
2004-04-27T16:00:00-04:00,53.19,53.19,52.86,52.92,36800,9.555063
2004-04-28T16:00:00-04:00,51.6,51.6,50.78,51.02,255600,9.212005
2004-04-29T16:00:00-04:00,50.9,51.17,50.52,50.72,44800,9.157838
2004-04-30T16:00:00-04:00,50.9,51.06,50.55,50.55,57600,9.127143
2004-05-03T16:00:00-04:00,51.06,51.14,50.8,50.8,45200,9.172282
2004-05-04T16:00:00-04:00,51.17,52.04,51.04,52.04,67200,9.396173
2004-05-05T16:00:00-04:00,52.37,52.37,52.05,52.1,22400,9.407006
2004-05-06T16:00:00-04:00,52.2,52.2,51.71,51.71,28400,9.336589
2004-05-07T16:00:00-04:00,51.75,51.9,50.96,50.98,48400,9.204783
2004-05-10T16:00:00-04:00,50.75,50.75,50.2,50.2,20800,9.063949
2004-05-11T16:00:00-04:00,50.5,50.75,50.5,50.65,26800,9.145199
2004-05-12T16:00:00-04:00,50.75,50.75,50.1,50.55,59200,9.127143
2004-05-13T16:00:00-04:00,50.5,50.78,50.5,50.55,44800,9.127143
2004-05-14T16:00:00-04:00,50.25,50.48,50.25,50.45,18400,9.109088
2004-05-17T16:00:00-04:00,50.1,50.25,49.9,50.13,38000,9.05131
2004-05-18T16:00:00-04:00,50.26,50.28,49.88,50.12,22400,9.049504
2004-05-19T16:00:00-04:00,50.74,50.85,50.57,50.57,33200,9.130755
2004-05-20T16:00:00-04:00,50.31,50.44,50,50.06,15200,9.038671
2004-05-21T16:00:00-04:00,50.08,50.33,50.08,50.17,90000,9.058532
2004-05-25T16:00:00-04:00,50.63,51.31,50.63,51.28,34800,9.25895
2004-05-26T16:00:00-04:00,51.38,51.41,51.1,51.12,46400,9.230061
2004-05-27T16:00:00-04:00,51.02,51.21,50.85,51.21,21200,9.246311
2004-05-28T16:00:00-04:00,51.21,51.27,51.08,51.26,30400,9.255338
2004-05-31T16:00:00-04:00,51.3,51.55,51.3,51.55,17600,9.3077
2004-06-01T16:00:00-04:00,51.3,51.42,51.16,51.35,63200,9.271589
2004-06-02T16:00:00-04:00,51.56,51.56,51.15,51.26,86800,9.255338
2004-06-03T16:00:00-04:00,51.34,51.37,51.14,51.14,95600,9.233672
2004-06-04T16:00:00-04:00,51.35,51.35,51.2,51.26,16000,9.255338
2004-06-07T16:00:00-04:00,51.54,51.81,51.49,51.74,16400,9.342006
2004-06-08T16:00:00-04:00,51.74,51.78,51.65,51.69,26000,9.332978
2004-06-09T16:00:00-04:00,51.76,51.76,51.17,51.17,19200,9.239088
2004-06-10T16:00:00-04:00,51.2,51.45,51.2,51.38,20000,9.277006
2004-06-11T16:00:00-04:00,51.38,51.5,51.3,51.5,66800,9.298672
2004-06-14T16:00:00-04:00,51.27,51.27,50.99,50.99,15600,9.206589
2004-06-15T16:00:00-04:00,51.36,51.81,51.31,51.69,32000,9.332978
2004-06-16T16:00:00-04:00,51.76,52.05,51.76,52.02,25600,9.392562
2004-06-17T16:00:00-04:00,52.13,52.5,52.13,52.49,27200,9.477424
2004-06-18T16:00:00-04:00,52.68,52.9,52.42,52.42,297200,9.464784
2004-06-21T16:00:00-04:00,52.75,52.75,52.27,52.39,90800,9.459368
2004-06-22T16:00:00-04:00,52.32,52.67,52.32,52.64,24800,9.504507
2004-06-23T16:00:00-04:00,52.86,53.18,52.86,53.13,54000,9.59298
2004-06-24T16:00:00-04:00,53.11,53.11,52.75,52.77,17600,9.527979
2004-06-25T16:00:00-04:00,52.48,52.78,52.48,52.54,53600,9.528887
2004-06-28T16:00:00-04:00,52.58,52.58,52.17,52.2,15200,9.467223
2004-06-29T16:00:00-04:00,52.12,52.36,52.12,52.36,21600,9.496241
2004-06-30T16:00:00-04:00,52.46,52.53,52.25,52.53,20800,9.527073
2004-07-02T16:00:00-04:00,52.16,52.16,51.77,52.1,40400,9.449086
2004-07-05T16:00:00-04:00,51.97,52.36,51.91,51.99,21200,9.429136
2004-07-06T16:00:00-04:00,52.03,52.03,51.75,51.91,23200,9.414627
2004-07-07T16:00:00-04:00,51.91,52.17,51.91,52.17,9600,9.461781
2004-07-08T16:00:00-04:00,51.98,51.98,51.64,51.72,34000,9.380168
2004-07-09T16:00:00-04:00,51.77,51.95,51.7,51.95,20800,9.421882
2004-07-12T16:00:00-04:00,52,52,51.63,51.76,13600,9.387422
2004-07-13T16:00:00-04:00,51.71,51.96,51.71,51.94,16000,9.420068
2004-07-14T16:00:00-04:00,51.85,52.21,51.85,52.15,36800,9.458155
2004-07-15T16:00:00-04:00,52.14,52.14,51.67,51.67,51200,9.371099
2004-07-16T16:00:00-04:00,51.88,51.97,51.01,51.28,16400,9.300367
2004-07-19T16:00:00-04:00,51.43,51.72,51.39,51.72,54400,9.380168
2004-07-20T16:00:00-04:00,51.71,51.88,51.55,51.85,53200,9.403745
2004-07-21T16:00:00-04:00,52.03,52.36,52.03,52.11,9200,9.4509
2004-07-22T16:00:00-04:00,52.02,52.02,51.55,51.71,12000,9.378354
2004-07-23T16:00:00-04:00,51.69,51.85,51.6,51.6,44000,9.358404
2004-07-26T16:00:00-04:00,51.64,51.68,51.19,51.21,38800,9.287672
2004-07-27T16:00:00-04:00,50.92,51.18,50.76,51.18,69200,9.282231
2004-07-28T16:00:00-04:00,51.29,51.36,51.19,51.35,22400,9.313063
2004-07-29T16:00:00-04:00,51.78,51.95,51.78,51.95,4800,9.421882
2004-07-30T16:00:00-04:00,52.01,52.4,51.96,52.28,26000,9.481732
2004-08-03T16:00:00-04:00,52.41,52.47,52.08,52.1,67600,9.449086
2004-08-04T16:00:00-04:00,52.19,52.19,51.8,51.8,12000,9.394677
2004-08-05T16:00:00-04:00,51.79,51.79,50.91,50.91,24400,9.233262
2004-08-06T16:00:00-04:00,50.88,50.88,50.26,50.3,59600,9.12263
2004-08-09T16:00:00-04:00,50.7,50.7,50.45,50.6,38800,9.177039
2004-08-10T16:00:00-04:00,50.7,50.86,50.67,50.69,34400,9.193362
2004-08-11T16:00:00-04:00,50.6,50.61,50.31,50.45,9600,9.149835
2004-08-12T16:00:00-04:00,50.4,50.4,50.12,50.29,24400,9.120817
2004-08-13T16:00:00-04:00,50.32,50.43,50.1,50.42,39600,9.144394
2004-08-16T16:00:00-04:00,50.38,50.73,50.38,50.73,17600,9.200617
2004-08-17T16:00:00-04:00,50.86,50.99,50.82,50.86,12000,9.224194
2004-08-18T16:00:00-04:00,50.8,51,50.76,51,57200,9.249585
2004-08-19T16:00:00-04:00,50.9,51.27,50.78,51.12,101600,9.271349
2004-08-20T16:00:00-04:00,51.43,51.64,51.21,51.59,51200,9.35659
2004-08-23T16:00:00-04:00,51.62,51.72,51.37,51.41,40000,9.323945
2004-08-24T16:00:00-04:00,51.59,51.62,51.37,51.41,18400,9.323945
2004-08-25T16:00:00-04:00,51.39,51.8,51.19,51.8,12800,9.394677
2004-08-26T16:00:00-04:00,51.77,51.77,51.51,51.51,26400,9.342081
2004-08-27T16:00:00-04:00,51.63,51.77,51.48,51.66,83600,9.369286
2004-08-30T16:00:00-04:00,51.39,51.55,51.39,51.55,9600,9.349336
2004-08-31T16:00:00-04:00,51.5,51.69,51.35,51.69,16000,9.374726
2004-09-01T16:00:00-04:00,51.66,52.06,51.66,52.06,68800,9.441832
2004-09-02T16:00:00-04:00,51.96,52,51.8,51.98,23200,9.427322
2004-09-03T16:00:00-04:00,51.72,51.82,51.51,51.67,33600,9.371099
2004-09-07T16:00:00-04:00,51.64,51.84,51.64,51.79,21200,9.392863
2004-09-08T16:00:00-04:00,51.64,51.91,51.64,51.91,19200,9.414627
2004-09-09T16:00:00-04:00,51.63,52.04,51.58,52.02,19200,9.434577
2004-09-10T16:00:00-04:00,51.85,52.07,51.85,52.06,32000,9.441832
2004-09-13T16:00:00-04:00,52.09,52.99,52.09,52.84,28800,9.583296
2004-09-14T16:00:00-04:00,52.75,52.8,52.59,52.75,27200,9.566973
2004-09-15T16:00:00-04:00,52.7,52.81,52.65,52.72,37200,9.561532
2004-09-16T16:00:00-04:00,52.75,52.81,52.65,52.7,17200,9.557905
2004-09-17T16:00:00-04:00,52.9,53.13,52.81,53.02,60000,9.615941
2004-09-20T16:00:00-04:00,53.14,53.4,53.14,53.18,20400,9.64496
2004-09-21T16:00:00-04:00,53.41,53.8,53.37,53.8,64400,9.757406
2004-09-22T16:00:00-04:00,53.84,54.5,53.5,53.51,108000,9.70481
2004-09-23T16:00:00-04:00,53.45,53.45,53.26,53.32,16400,9.670351
2004-09-24T16:00:00-04:00,53.22,53.36,53.22,53.34,43600,9.673978
2004-09-27T16:00:00-04:00,52.89,52.93,52.75,52.75,16000,9.609851
2004-09-28T16:00:00-04:00,52.73,53.12,52.73,53.12,24800,9.677257
2004-09-29T16:00:00-04:00,53.1,53.29,53.02,53.29,17200,9.708227
2004-09-30T16:00:00-04:00,53.27,53.52,53.27,53.42,9600,9.73191
2004-10-01T16:00:00-04:00,53.48,54.03,53.48,54.03,18400,9.843038
2004-10-04T16:00:00-04:00,54.17,54.6,54.15,54.55,34400,9.93777
2004-10-05T16:00:00-04:00,54.45,54.57,54.35,54.4,30000,9.910444
2004-10-06T16:00:00-04:00,54.54,54.65,54.47,54.65,30000,9.955988
2004-10-07T16:00:00-04:00,54.92,54.96,54.52,54.52,22000,9.932305
2004-10-08T16:00:00-04:00,54.55,54.78,54.43,54.43,93600,9.915909
2004-10-12T16:00:00-04:00,54.43,54.43,54.15,54.43,25200,9.915909
2004-10-13T16:00:00-04:00,54.38,54.38,54.06,54.08,14000,9.852147
2004-10-14T16:00:00-04:00,54.27,54.54,54.18,54.21,100000,9.87583
2004-10-15T16:00:00-04:00,54.29,54.5,54.18,54.48,34800,9.925018
2004-10-18T16:00:00-04:00,54.65,54.97,54.54,54.72,25600,9.968741
2004-10-19T16:00:00-04:00,54.83,54.86,54.12,54.12,21600,9.859434
2004-10-20T16:00:00-04:00,54.18,54.51,54.18,54.36,18000,9.903157
2004-10-21T16:00:00-04:00,54.9,54.95,54.82,54.93,10800,10.006998
2004-10-22T16:00:00-04:00,54.98,55.1,54.73,54.76,88800,9.976027
2004-10-25T16:00:00-04:00,54.55,54.55,54.03,54.25,17600,9.883117
2004-10-26T16:00:00-04:00,54.35,54.79,54.35,54.79,8800,9.981493
2004-10-27T16:00:00-04:00,54.63,54.81,54.57,54.57,25200,9.941414
2004-10-28T16:00:00-04:00,54.53,54.63,54.31,54.51,54400,9.930483
2004-10-29T16:00:00-04:00,54.78,55.09,54.66,55.06,44800,10.030681
2004-11-01T16:00:00-05:00,55.16,55.16,54.87,54.99,59600,10.017929
2004-11-02T16:00:00-05:00,54.86,55.24,54.86,54.97,20000,10.014285
2004-11-03T16:00:00-05:00,55.39,55.6,54.82,54.82,102400,9.986958
2004-11-04T16:00:00-05:00,54.91,55.01,54.61,54.91,44800,10.003354
2004-11-05T16:00:00-05:00,55.03,55.03,54.7,54.78,43200,9.979671
2004-11-08T16:00:00-05:00,54.65,54.65,54.42,54.62,24400,9.950523
2004-11-09T16:00:00-05:00,54.46,54.7,54.28,54.7,65200,9.965097
2004-11-10T16:00:00-05:00,54.75,54.81,54.48,54.7,23600,9.965097
2004-11-11T16:00:00-05:00,54.69,54.9,54.69,54.9,15200,10.001533
2004-11-12T16:00:00-05:00,54.82,55.15,54.82,55.07,29200,10.032503
2004-11-15T16:00:00-05:00,54.99,55.27,54.9,55.13,41200,10.043433
2004-11-16T16:00:00-05:00,55.12,55.2,54.95,55.2,21200,10.056186
2004-11-17T16:00:00-05:00,55.3,55.47,55.3,55.44,28000,10.099908
2004-11-18T16:00:00-05:00,55.49,55.6,55.39,55.4,22000,10.092621
2004-11-19T16:00:00-05:00,55.25,55.45,55.25,55.32,23600,10.078047
2004-11-22T16:00:00-05:00,55.22,55.53,55.11,55.5,68800,10.110839
2004-11-23T16:00:00-05:00,55.5,55.66,55.46,55.51,47600,10.11266
2004-11-24T16:00:00-05:00,55.51,55.51,55.2,55.37,15600,10.087156
2004-11-25T16:00:00-05:00,55.51,55.75,55.51,55.75,47600,10.156383
2004-11-26T16:00:00-05:00,55.63,55.91,55.63,55.75,65200,10.156383
2004-11-29T16:00:00-05:00,55.88,56,55.75,55.85,32000,10.174601
2004-11-30T16:00:00-05:00,55.74,55.85,55.7,55.76,56000,10.158205
2004-12-01T16:00:00-05:00,55.8,56,55.75,56,38800,10.201927
2004-12-02T16:00:00-05:00,55.99,56,55.86,55.97,62400,10.196462
2004-12-03T16:00:00-05:00,55.95,56.11,55.8,55.96,82800,10.19464
2004-12-06T16:00:00-05:00,55.98,56.19,55.88,56.01,31600,10.203749
2004-12-07T16:00:00-05:00,56.07,56.07,55.6,55.6,20400,10.129056
2004-12-08T16:00:00-05:00,55.65,55.83,55.65,55.73,35600,10.152739
2004-12-09T16:00:00-05:00,55.83,55.85,55.65,55.85,35200,10.174601
2004-12-10T16:00:00-05:00,55.8,55.93,55.57,55.57,79600,10.123591
2004-12-13T16:00:00-05:00,55.55,55.97,55.55,55.89,37600,10.181888
2004-12-14T16:00:00-05:00,55.96,56.36,55.96,56.25,50000,10.247472
2004-12-15T16:00:00-05:00,56.25,56.44,56.15,56.44,76400,10.282085
2004-12-16T16:00:00-05:00,56.36,56.6,56.32,56.32,48000,10.260224
2004-12-17T16:00:00-05:00,56.36,56.42,56.23,56.3,46400,10.25658
2004-12-20T16:00:00-05:00,56.49,56.72,56.49,56.72,21600,10.333095
2004-12-21T16:00:00-05:00,56.9,57.25,56.9,57.17,66400,10.415075
2004-12-22T16:00:00-05:00,57.05,57.2,56.91,57.2,66800,10.42054
2004-12-23T16:00:00-05:00,57.21,57.22,57.03,57.06,37200,10.395036
2004-12-24T16:00:00-05:00,57.02,57.25,57.02,57.25,33600,10.429649
2004-12-29T16:00:00-05:00,56.8,56.97,56.75,56.75,33200,10.382995
2004-12-30T16:00:00-05:00,56.7,56.96,56.7,56.96,22800,10.421416
2004-12-31T16:00:00-05:00,56.97,57.02,56.89,56.9,33600,10.410439
2005-01-04T16:00:00-05:00,56.36,56.56,56.29,56.32,46800,10.304322
2005-01-05T16:00:00-05:00,56.06,56.11,55.65,55.65,53600,10.181739
2005-01-06T16:00:00-05:00,55.7,55.86,55.61,55.69,47600,10.189056
2005-01-07T16:00:00-05:00,55.92,55.92,55.05,55.48,68800,10.150635
2005-01-10T16:00:00-05:00,55.39,55.52,55.33,55.39,30400,10.134169
2005-01-11T16:00:00-05:00,55.46,55.46,55.25,55.45,65200,10.145146
2005-01-12T16:00:00-05:00,55.12,55.45,54.92,55.45,22800,10.145146
2005-01-13T16:00:00-05:00,55.29,55.5,55.22,55.25,17200,10.108554
2005-01-14T16:00:00-05:00,55.48,55.68,55.4,55.66,94800,10.183568
2005-01-17T16:00:00-05:00,55.58,55.65,55.46,55.65,31200,10.181739
2005-01-18T16:00:00-05:00,55.63,55.76,55.46,55.76,36000,10.201864
2005-01-19T16:00:00-05:00,55.81,55.98,55.7,55.7,61600,10.190886
2005-01-20T16:00:00-05:00,55.53,55.63,55.3,55.58,36800,10.168931
2005-01-21T16:00:00-05:00,55.73,55.73,55.47,55.47,31600,10.148806
2005-01-24T16:00:00-05:00,55.64,55.67,55.3,55.4,43200,10.135999
2005-01-25T16:00:00-05:00,55.88,55.91,55.56,55.76,33600,10.201864
2005-01-26T16:00:00-05:00,55.83,56.15,55.83,56.14,86400,10.271389
2005-01-27T16:00:00-05:00,56.05,56.2,56.05,56.09,46400,10.262241
2005-01-28T16:00:00-05:00,56.1,56.29,55.83,55.89,21200,10.225649
2005-01-31T16:00:00-05:00,55.79,56.18,55.67,56.1,28800,10.26407
2005-02-01T16:00:00-05:00,56.32,56.73,56.32,56.64,34800,10.362869
2005-02-02T16:00:00-05:00,56.75,56.93,56.62,56.89,32000,10.408609
2005-02-03T16:00:00-05:00,56.72,56.79,56.61,56.75,21200,10.382995
2005-02-04T16:00:00-05:00,56.77,57.16,56.77,57.12,30400,10.45069
2005-02-07T16:00:00-05:00,57.35,57.5,57.31,57.38,82400,10.49826
2005-02-08T16:00:00-05:00,57.35,57.35,57.2,57.24,42000,10.472645
2005-02-09T16:00:00-05:00,57.22,57.44,57.22,57.43,116000,10.507408
2005-02-10T16:00:00-05:00,57.58,58.2,57.56,58.18,110400,10.644628
2005-02-11T16:00:00-05:00,58.03,58.62,58.03,58.5,180000,10.703175
2005-02-14T16:00:00-05:00,58.5,58.6,58.35,58.6,92000,10.721471
2005-02-15T16:00:00-05:00,58.55,58.9,58.55,58.58,85200,10.717812
2005-02-16T16:00:00-05:00,58.1,59.19,58.1,59.15,97200,10.822099
2005-02-17T16:00:00-05:00,59.06,59.06,58.8,58.85,32800,10.767211
2005-02-18T16:00:00-05:00,58.8,59.21,58.8,59.15,34000,10.822099
2005-02-21T16:00:00-05:00,59.13,59.26,58.93,59.25,23200,10.840395
2005-02-22T16:00:00-05:00,59.31,59.61,59,59.01,153600,10.796484
2005-02-23T16:00:00-05:00,59.09,59.38,59.02,59.25,78000,10.840395
2005-02-24T16:00:00-05:00,59.31,59.31,58.9,59.2,42800,10.831247
2005-02-25T16:00:00-05:00,59.36,59.93,59.36,59.69,75600,10.920897
2005-02-28T16:00:00-05:00,59.84,59.84,59.3,59.31,27200,10.851373
2005-03-01T16:00:00-05:00,59.38,59.72,59.38,59.67,31600,10.917238
2005-03-02T16:00:00-05:00,59.39,60.01,59.39,60,46800,10.977615
2005-03-03T16:00:00-05:00,60.55,60.72,60.33,60.43,14000,11.056288
2005-03-04T16:00:00-05:00,60.61,61.15,60.56,60.86,40800,11.134961
2005-03-07T16:00:00-05:00,60.81,60.85,60.55,60.55,47600,11.078243
2005-03-08T16:00:00-05:00,60.5,60.77,60.5,60.69,36800,11.103858
2005-03-09T16:00:00-05:00,60.75,60.75,60.02,60.03,34400,10.983104
2005-03-10T16:00:00-05:00,59.89,59.89,59.24,59.33,53200,10.855032
2005-03-11T16:00:00-05:00,59.35,59.59,59.21,59.26,40400,10.842225
2005-03-14T16:00:00-05:00,59.27,59.48,59.2,59.48,36000,10.882476
2005-03-15T16:00:00-05:00,59.68,59.87,59.49,59.53,34000,10.891624
2005-03-16T16:00:00-05:00,59.69,59.75,59.49,59.55,31600,10.895283
2005-03-17T16:00:00-05:00,59.67,60.14,59.64,60.13,35200,11.0014
2005-03-18T16:00:00-05:00,60.06,60.29,59.94,59.94,27200,10.966638
2005-03-21T16:00:00-05:00,59.92,59.97,59.6,59.6,21600,10.904431
2005-03-22T16:00:00-05:00,59.55,59.82,59.37,59.5,61600,10.886135
2005-03-23T16:00:00-05:00,59.08,59.08,58.73,58.74,24000,10.747086
2005-03-24T16:00:00-05:00,59,59,58.59,58.66,26400,10.732449
2005-03-28T16:00:00-05:00,58.43,58.43,58.14,58.14,34800,10.680826
