ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-07-13T16:00:00-04:00,18.1,18.16,18.08,18.14,137600,16.014843,,,
2012-07-16T16:00:00-04:00,18.16,18.2,18.09,18.14,39400,16.014843,,,
2012-07-17T16:00:00-04:00,18.2,18.25,18.12,18.23,83100,16.0943,,,
2012-07-18T16:00:00-04:00,18.24,18.31,18.2,18.25,49100,16.111957,,,
2012-07-19T16:00:00-04:00,18.34,18.41,18.34,18.38,100900,16.226726,,,
2012-07-20T16:00:00-04:00,18.3,18.35,18.27,18.32,68400,16.173756,,,
2012-07-23T16:00:00-04:00,18.15,18.23,18,18.2,135600,16.067815,,,
2012-07-24T16:00:00-04:00,18.25,18.26,18.05,18.1,81400,15.97953,,,
2012-07-25T16:00:00-04:00,18.18,18.18,18.04,18.12,57600,15.997188,,,
2012-07-26T16:00:00-04:00,18.2,18.37,18.17,18.34,90600,16.191413,,,
2012-07-27T16:00:00-04:00,18.42,18.61,18.37,18.55,146000,16.37681,,,
2012-07-30T16:00:00-04:00,18.59,18.62,18.51,18.55,205200,16.37681,,,
2012-07-31T16:00:00-04:00,18.63,18.63,18.39,18.39,141500,16.235555,,,
2012-08-01T16:00:00-04:00,18.47,18.47,18.31,18.34,62600,16.191413,,,
2012-08-02T16:00:00-04:00,18.25,18.32,18.15,18.18,59200,16.050158,,,
2012-08-03T16:00:00-04:00,18.34,18.45,18.34,18.39,74800,16.235555,,,
2012-08-07T16:00:00-04:00,18.53,18.73,18.53,18.73,68200,16.535723,,,
2012-08-08T16:00:00-04:00,18.71,18.75,18.59,18.61,74100,16.429782,,,
2012-08-09T16:00:00-04:00,18.65,18.75,18.63,18.71,53000,16.518066,,,
2012-08-10T16:00:00-04:00,18.68,18.78,18.63,18.78,94000,16.579866,,,
2012-08-13T16:00:00-04:00,18.76,18.8,18.64,18.68,40500,16.491581,,,
2012-08-14T16:00:00-04:00,18.76,18.79,18.71,18.72,65400,16.526894,,,
2012-08-15T16:00:00-04:00,18.72,18.8,18.71,18.79,69100,16.588695,,,
2012-08-16T16:00:00-04:00,18.85,18.99,18.82,18.98,125600,16.756435,,,
2012-08-17T16:00:00-04:00,19.05,19.09,19.02,19.08,157000,16.84472,,,
2012-08-20T16:00:00-04:00,19.1,19.1,19,19.08,64200,16.84472,,,
2012-08-21T16:00:00-04:00,19.15,19.26,19.1,19.14,170500,16.89769,,,
2012-08-22T16:00:00-04:00,19.09,19.14,19,19.14,163900,16.89769,,,
2012-08-23T16:00:00-04:00,19.15,19.15,19,19.05,190200,16.818234,,,
2012-08-24T16:00:00-04:00,19.03,19.17,19.01,19.09,174100,16.853548,,,
2012-08-27T16:00:00-04:00,19.12,19.12,19.01,19.02,99000,16.791749,,,
2012-08-28T16:00:00-04:00,19.07,19.09,18.97,18.97,71300,16.747606,,,
2012-08-29T16:00:00-04:00,19,19,18.9,18.99,38400,16.765263,,,
2012-08-30T16:00:00-04:00,18.97,18.97,18.78,18.79,179400,16.588695,,,
2012-08-31T16:00:00-04:00,18.88,18.95,18.79,18.92,119200,16.703464,,,
2012-09-04T16:00:00-04:00,18.92,18.93,18.84,18.9,175400,16.685807,,,
2012-09-05T16:00:00-04:00,18.86,18.98,18.86,18.98,66500,16.756435,,,
2012-09-06T16:00:00-04:00,19.07,19.2,19.07,19.2,98700,16.950662,,,
2012-09-07T16:00:00-04:00,19.27,19.4,19.27,19.39,85900,17.118402,,,
2012-09-10T16:00:00-04:00,19.37,19.46,19.33,19.33,232600,17.065432,,,
2012-09-11T16:00:00-04:00,19.37,19.39,19.29,19.33,52800,17.065432,,,
2012-09-12T16:00:00-04:00,19.43,19.44,19.31,19.36,112800,17.091918,,,
2012-09-13T16:00:00-04:00,19.36,19.57,19.31,19.56,75900,17.268486,,,
2012-09-14T16:00:00-04:00,19.71,19.83,19.68,19.79,180400,17.471542,,,
2012-09-17T16:00:00-04:00,19.75,19.8,19.68,19.71,285600,17.400913,,,
2012-09-18T16:00:00-04:00,19.7,19.7,19.63,19.68,71200,17.374428,,,
2012-09-19T16:00:00-04:00,19.71,19.72,19.66,19.68,57600,17.374428,,,
2012-09-20T16:00:00-04:00,19.62,19.67,19.57,19.65,163200,17.347942,,,
2012-09-21T16:00:00-04:00,19.6,19.62,19.5,19.5,72600,17.330169,,,
2012-09-24T16:00:00-04:00,19.44,19.47,19.34,19.36,770900,17.205747,,,
2012-09-25T16:00:00-04:00,19.41,19.46,19.25,19.26,144800,17.116874,,,
2012-09-26T16:00:00-04:00,19.12,19.29,19.12,19.25,124000,17.107987,,,
2012-09-27T16:00:00-04:00,19.39,19.46,19.3,19.44,65500,17.276845,,,
2012-09-28T16:00:00-04:00,19.38,19.41,19.3,19.38,51700,17.223521,,,
2012-10-01T16:00:00-04:00,19.5,19.61,19.47,19.5,66600,17.330169,,,
2012-10-02T16:00:00-04:00,19.57,19.57,19.47,19.51,34100,17.339056,,,
2012-10-03T16:00:00-04:00,19.54,19.55,19.46,19.49,31900,17.321281,,,
2012-10-04T16:00:00-04:00,19.57,19.63,19.55,19.62,50600,17.436816,,,
2012-10-05T16:00:00-04:00,19.65,19.67,19.54,19.56,42100,17.383492,,,
2012-10-09T16:00:00-04:00,19.54,19.54,19.34,19.36,110700,17.205747,,,
2012-10-10T16:00:00-04:00,19.3,19.34,19.23,19.25,74000,17.107987,,,
2012-10-11T16:00:00-04:00,19.36,19.37,19.28,19.31,36300,17.16131,,,
2012-10-12T16:00:00-04:00,19.29,19.3,19.2,19.22,47500,17.081324,,,
2012-10-15T16:00:00-04:00,19.22,19.27,19.14,19.27,127500,17.125762,,,
2012-10-16T16:00:00-04:00,19.42,19.57,19.42,19.55,38300,17.374604,,,
2012-10-17T16:00:00-04:00,19.6,19.65,19.54,19.64,60500,17.45459,,,
2012-10-18T16:00:00-04:00,19.6,19.69,19.6,19.65,23400,17.463477,,,
2012-10-19T16:00:00-04:00,19.62,19.64,19.52,19.57,24400,17.392379,,,
2012-10-22T16:00:00-04:00,19.48,19.55,19.46,19.55,51700,17.374604,,,
2012-10-23T16:00:00-04:00,19.38,19.38,19.15,19.29,77800,17.143537,,,
2012-10-24T16:00:00-04:00,19.35,19.35,19.24,19.25,87000,17.107987,,,
2012-10-25T16:00:00-04:00,19.4,19.44,19.36,19.39,40900,17.232408,,,
2012-10-26T16:00:00-04:00,19.42,19.46,19.39,19.41,74900,17.250183,,,
2012-10-29T16:00:00-04:00,19.37,19.42,19.34,19.35,11200,17.19686,,,
2012-10-30T16:00:00-04:00,19.45,19.57,19.45,19.55,25800,17.374604,,,
2012-10-31T16:00:00-04:00,19.63,19.66,19.58,19.63,163500,17.445702,,,
2012-11-01T16:00:00-04:00,19.59,19.75,19.59,19.71,42000,17.5168,,,
2012-11-02T16:00:00-04:00,19.75,19.75,19.52,19.55,136000,17.374604,,,
2012-11-05T16:00:00-05:00,19.55,19.59,19.48,19.51,46900,17.339056,,,
2012-11-06T16:00:00-05:00,19.56,19.56,19.49,19.5,47100,17.330169,,,
2012-11-07T16:00:00-05:00,19.49,19.49,19.25,19.32,135600,17.170197,,,
2012-11-08T16:00:00-05:00,19.3,19.34,19.2,19.23,407000,17.090212,,,
2012-11-09T16:00:00-05:00,19.22,19.34,19.18,19.21,107200,17.072437,,,
2012-11-12T16:00:00-05:00,19.32,19.32,19.23,19.23,62300,17.090212,,,
2012-11-13T16:00:00-05:00,19.17,19.28,19.14,19.17,29800,17.036889,,,
2012-11-14T16:00:00-05:00,19.16,19.16,18.83,18.84,220400,16.743609,,,
2012-11-15T16:00:00-05:00,18.77,18.8,18.57,18.66,278400,16.583638,,,
2012-11-16T16:00:00-05:00,18.68,18.75,18.59,18.74,77500,16.654736,,,
2012-11-19T16:00:00-05:00,18.95,19.01,18.94,19.01,63100,16.894693,,,
2012-11-20T16:00:00-05:00,19.03,19.03,18.94,19.03,110200,16.912468,,,
2012-11-21T16:00:00-05:00,18.99,19.12,18.99,19.12,42200,16.992453,,,
2012-11-22T16:00:00-05:00,19.14,19.22,19.14,19.2,47200,17.063551,,,
2012-11-23T16:00:00-05:00,19.21,19.32,19.2,19.27,101100,17.125762,,,
2012-11-26T16:00:00-05:00,19.29,19.29,19.2,19.24,67100,17.099099,,,
2012-11-27T16:00:00-05:00,19.25,19.28,19.12,19.13,107000,17.001339,,,
2012-11-28T16:00:00-05:00,19,19.18,18.99,19.18,119300,17.045776,,,
2012-11-29T16:00:00-05:00,19.3,19.34,19.28,19.3,87900,17.152423,,,
2012-11-30T16:00:00-05:00,19.3,19.37,19.25,19.3,64300,17.152423,,,
2012-12-03T16:00:00-05:00,19.39,19.39,19.22,19.23,109300,17.090212,,,
2012-12-04T16:00:00-05:00,19.17,19.24,19.16,19.19,173000,17.054664,,,
2012-12-05T16:00:00-05:00,19.21,19.3,19.19,19.23,61800,17.090212,,,
2012-12-06T16:00:00-05:00,19.29,19.29,19.2,19.23,39500,17.090212,,,
2012-12-07T16:00:00-05:00,19.25,19.3,19.21,19.25,87900,17.107987,,,
2012-12-10T16:00:00-05:00,19.34,19.35,19.3,19.34,57700,17.187972,,,
2012-12-11T16:00:00-05:00,19.4,19.47,19.36,19.43,76300,17.267958,,,
2012-12-12T16:00:00-05:00,19.5,19.58,19.49,19.56,51300,17.383492,,,
2012-12-13T16:00:00-05:00,19.52,19.52,19.41,19.45,109500,17.285733,,,
2012-12-14T16:00:00-05:00,19.49,19.49,19.42,19.42,102900,17.25907,,,
2012-12-17T16:00:00-05:00,19.48,19.48,19.37,19.42,118200,17.25907,,,
2012-12-18T16:00:00-05:00,19.44,19.55,19.43,19.54,308500,17.365718,,,
2012-12-19T16:00:00-05:00,19.54,19.65,19.51,19.62,87000,17.436816,,,
2012-12-20T16:00:00-05:00,19.63,19.63,19.53,19.62,71600,17.436816,,,
2012-12-21T16:00:00-05:00,19.51,19.66,19.51,19.63,92400,17.445702,,,
2012-12-24T16:00:00-05:00,19.55,19.55,19.46,19.49,372600,17.409972,,,
2012-12-27T16:00:00-05:00,19.42,19.52,19.4,19.45,80000,17.374242,,,
2012-12-28T16:00:00-05:00,19.44,19.48,19.4,19.4,26000,17.329577,,,
2012-12-31T16:00:00-05:00,19.44,19.66,19.43,19.64,78300,17.543963,,,
2013-01-02T16:00:00-05:00,20.47,20.47,19.74,19.8,124600,17.686887,,,
2013-01-03T16:00:00-05:00,19.8,19.8,19.66,19.68,93700,17.579695,,,
2013-01-04T16:00:00-05:00,19.64,19.8,19.64,19.8,45300,17.686887,,,
2013-01-07T16:00:00-05:00,19.77,19.77,19.66,19.72,64800,17.615425,,,
2013-01-08T16:00:00-05:00,19.75,19.75,19.67,19.73,102800,17.624358,,,
2013-01-09T16:00:00-05:00,19.75,19.79,19.72,19.76,68900,17.651157,,,
2013-01-10T16:00:00-05:00,19.82,19.93,19.82,19.89,315800,17.767282,,,
2013-01-11T16:00:00-05:00,19.91,19.92,19.81,19.89,50300,17.767282,,,
2013-01-14T16:00:00-05:00,19.9,19.94,19.87,19.89,63000,17.767282,,,
2013-01-15T16:00:00-05:00,19.88,19.96,19.85,19.96,57000,17.829811,,,
2013-01-16T16:00:00-05:00,19.94,19.94,19.87,19.91,50100,17.785148,,,
2013-01-17T16:00:00-05:00,19.95,20.03,19.93,20.02,84100,17.883409,,,
2013-01-18T16:00:00-05:00,20.05,20.14,20.05,20.11,62500,17.963804,,,
2013-01-21T16:00:00-05:00,20.15,20.2,20.12,20.2,72700,18.044199,,,
2013-01-22T16:00:00-05:00,20.2,20.26,20.16,20.25,82000,18.088863,,,
2013-01-23T16:00:00-05:00,20.23,20.27,20.22,20.22,62000,18.062064,,,
2013-01-24T16:00:00-05:00,20.24,20.33,20.22,20.26,61200,18.097796,,,
2013-01-25T16:00:00-05:00,20.32,20.35,20.25,20.25,307000,18.088863,,,
2013-01-28T16:00:00-05:00,20.29,20.33,20.24,20.24,70400,18.07993,,,
2013-01-29T16:00:00-05:00,20.28,20.3,20.25,20.28,49300,18.115662,,,
2013-01-30T16:00:00-05:00,20.28,20.38,20.2,20.21,72100,18.053131,,,
2013-01-31T16:00:00-05:00,20.19,20.19,20.06,20.08,67400,17.937005,,,
2013-02-01T16:00:00-05:00,20.15,20.22,20.15,20.2,56300,18.044199,,,
2013-02-04T16:00:00-05:00,20.09,20.14,20.03,20.11,90200,17.963804,,,
2013-02-05T16:00:00-05:00,20.14,20.23,20.13,20.14,74200,17.990602,,,
2013-02-06T16:00:00-05:00,20.09,20.21,20.09,20.21,66500,18.053131,,,
2013-02-07T16:00:00-05:00,20.21,20.22,20.14,20.16,60600,18.008468,,,
2013-02-08T16:00:00-05:00,20.17,20.28,20.17,20.24,74400,18.07993,,,
2013-02-11T16:00:00-05:00,20.25,20.25,20.18,20.18,1143400,18.026334,,,
2013-02-12T16:00:00-05:00,20.17,20.27,20.17,20.23,1816000,18.070997,,,
2013-02-13T16:00:00-05:00,20.28,20.28,20.19,20.2,59400,18.044199,,,
2013-02-14T16:00:00-05:00,20.22,20.22,20.1,20.12,75400,17.972737,,,
2013-02-15T16:00:00-05:00,20.02,20.12,20.02,20.05,446200,17.910207,,,
2013-02-19T16:00:00-05:00,20.16,20.26,20.14,20.26,119300,18.097796,,,
2013-02-20T16:00:00-05:00,20.27,20.27,20.07,20.07,72100,17.928072,,,
2013-02-21T16:00:00-05:00,20.08,20.08,19.93,19.98,1007700,17.847677,,,
2013-02-22T16:00:00-05:00,20,20.11,20,20.1,74800,17.954871,,,
2013-02-25T16:00:00-05:00,20.21,20.29,20.01,20.01,302800,17.874476,,,
2013-02-26T16:00:00-05:00,20.02,20.06,19.97,20.04,40100,17.901275,,,
2013-02-27T16:00:00-05:00,20.02,20.17,20.02,20.17,53800,18.017401,,,
2013-02-28T16:00:00-05:00,20.2,20.28,20.16,20.28,54100,18.115662,,,
2013-03-01T16:00:00-05:00,20.24,20.25,20.16,20.2,176300,18.044199,,,
2013-03-04T16:00:00-05:00,20.22,20.22,20.12,20.14,73900,17.990602,,,
2013-03-05T16:00:00-05:00,20.23,20.3,20.17,20.17,86700,18.017401,,,
2013-03-06T16:00:00-05:00,20.25,20.33,20.22,20.33,95100,18.160325,,,
2013-03-07T16:00:00-05:00,20.39,20.39,20.31,20.34,51300,18.169258,,,
2013-03-08T16:00:00-05:00,20.32,20.36,20.27,20.33,90600,18.160325,,,
2013-03-11T16:00:00-04:00,20.35,20.38,20.31,20.38,70500,18.204988,,,
2013-03-12T16:00:00-04:00,20.42,20.44,20.38,20.4,49000,18.222854,,,
2013-03-13T16:00:00-04:00,20.41,20.41,20.18,20.22,87300,18.062064,,,
2013-03-14T16:00:00-04:00,20.25,20.33,20.2,20.33,78100,18.160325,,,
2013-03-15T16:00:00-04:00,20.27,20.41,20.27,20.35,76800,18.178191,,,
2013-03-18T16:00:00-04:00,20.27,20.32,20.23,20.24,87600,18.07993,,,
2013-03-19T16:00:00-04:00,20.27,20.35,20.23,20.27,45000,18.106729,,,
2013-03-20T16:00:00-04:00,20.35,20.35,20.29,20.33,672700,18.160325,,,
2013-03-21T16:00:00-04:00,20.22,20.22,20.09,20.09,129100,18.076645,,,
2013-03-22T16:00:00-04:00,20.1,20.2,20.08,20.09,73300,18.076645,,,
2013-03-25T16:00:00-04:00,20.12,20.13,19.97,19.99,124700,17.986666,,,
2013-03-26T16:00:00-04:00,20,20.05,19.96,20.02,24000,18.01366,,,
2013-03-27T16:00:00-04:00,19.97,20.04,19.91,20.01,90700,18.004662,,,
2013-03-28T16:00:00-04:00,20,20.13,19.95,20.1,81000,18.085643,,,
2013-04-01T16:00:00-04:00,20.15,20.15,20.04,20.05,39700,18.040652,,,
2013-04-02T16:00:00-04:00,20.04,20.08,20.01,20.02,33400,18.01366,,,
2013-04-03T16:00:00-04:00,20.03,20.03,19.57,19.62,95200,17.653747,,,
2013-04-04T16:00:00-04:00,19.61,19.61,19.49,19.51,64000,17.55477,,,
2013-04-05T16:00:00-04:00,19.43,19.47,19.33,19.47,141600,17.518778,,,
2013-04-08T16:00:00-04:00,19.45,19.51,19.4,19.49,45100,17.536774,,,
2013-04-09T16:00:00-04:00,19.51,19.73,19.51,19.72,53900,17.743724,,,
2013-04-10T16:00:00-04:00,19.75,19.83,19.75,19.8,434400,17.815707,,,
2013-04-11T16:00:00-04:00,19.79,19.79,19.69,19.71,53500,17.734726,,,
2013-04-12T16:00:00-04:00,19.6,19.6,19.43,19.47,153700,17.518778,,,
2013-04-15T16:00:00-04:00,19.26,19.26,18.96,18.97,217000,17.068887,,,
2013-04-16T16:00:00-04:00,19.08,19.15,19.03,19.14,208600,17.22185,,,
2013-04-17T16:00:00-04:00,19.11,19.11,18.83,18.86,112100,16.969912,,,
2013-04-18T16:00:00-04:00,19,19.01,18.84,18.94,60300,17.041894,,,
2013-04-19T16:00:00-04:00,18.95,19.05,18.95,19.05,56300,17.140869,,,
2013-04-22T16:00:00-04:00,19.13,19.13,19,19.1,171100,17.185859,,,
2013-04-23T16:00:00-04:00,19.14,19.16,19.02,19.11,72600,17.194857,,,
2013-04-24T16:00:00-04:00,19.13,19.4,19.13,19.39,1196800,17.446796,,,
2013-04-25T16:00:00-04:00,19.47,19.54,19.43,19.49,60100,17.536774,,,
2013-04-26T16:00:00-04:00,19.43,19.48,19.25,19.33,149500,17.392809,,,
2013-04-29T16:00:00-04:00,19.4,19.49,19.4,19.47,551900,17.518778,,,
2013-04-30T16:00:00-04:00,19.48,19.7,19.38,19.69,785900,17.716732,,,
2013-05-01T16:00:00-04:00,19.6,19.6,19.43,19.5,147300,17.545772,,,
2013-05-02T16:00:00-04:00,19.5,19.64,19.41,19.57,92500,17.608757,,,
2013-05-03T16:00:00-04:00,19.7,19.82,19.67,19.67,188900,17.698735,,,
2013-05-06T16:00:00-04:00,19.74,19.78,19.68,19.69,55600,17.716732,,,
2013-05-07T16:00:00-04:00,19.67,19.74,19.65,19.72,40300,17.743724,,,
2013-05-08T16:00:00-04:00,19.75,19.9,19.75,19.89,68800,17.896687,,,
2013-05-09T16:00:00-04:00,19.88,19.92,19.83,19.83,136500,17.842701,,,
2013-05-10T16:00:00-04:00,19.79,19.92,19.79,19.91,92400,17.914683,,,
2013-05-13T16:00:00-04:00,19.88,19.88,19.75,19.83,47100,17.842701,,,
2013-05-14T16:00:00-04:00,19.81,19.94,19.81,19.89,42300,17.896687,,,
2013-05-15T16:00:00-04:00,19.81,19.84,19.69,19.73,91400,17.752722,,,
2013-05-16T16:00:00-04:00,19.7,19.88,19.7,19.78,81300,17.797712,,,
2013-05-17T16:00:00-04:00,19.74,19.99,19.74,19.96,110400,17.959672,,,
2013-05-21T16:00:00-04:00,20.04,20.26,20.03,20.15,138100,18.130631,,,
2013-05-22T16:00:00-04:00,20.25,20.39,20.16,20.17,264900,18.148627,,,
2013-05-23T16:00:00-04:00,20.01,20.08,19.94,20.04,68500,18.031656,,,
2013-05-24T16:00:00-04:00,19.99,20.05,19.97,20.05,42900,18.040652,,,
2013-05-27T16:00:00-04:00,20.07,20.11,20.07,20.1,33400,18.085643,,,
2013-05-28T16:00:00-04:00,20.19,20.25,20.16,20.2,82500,18.175621,,,
2013-05-29T16:00:00-04:00,20.06,20.17,20.06,20.17,79400,18.148627,,,
2013-05-30T16:00:00-04:00,20.18,20.24,20.16,20.18,40900,18.157625,,,
2013-05-31T16:00:00-04:00,20.1,20.12,20,20,68200,17.995664,,,
2013-06-03T16:00:00-04:00,20.07,20.07,19.91,19.97,61500,17.96867,,,
2013-06-04T16:00:00-04:00,19.98,20.02,19.92,19.95,95600,17.950675,,,
2013-06-05T16:00:00-04:00,19.89,19.89,19.69,19.7,152900,17.72573,,,
2013-06-06T16:00:00-04:00,19.65,19.75,19.55,19.67,156600,17.698735,,,
2013-06-07T16:00:00-04:00,19.65,19.68,19.53,19.62,55000,17.653747,,,
2013-06-10T16:00:00-04:00,19.6,19.66,19.56,19.64,98400,17.671741,,,
2013-06-11T16:00:00-04:00,19.51,19.53,19.37,19.37,94200,17.428801,,,
2013-06-12T16:00:00-04:00,19.44,19.44,19.2,19.22,161000,17.293832,,,
2013-06-13T16:00:00-04:00,19.13,19.49,19.1,19.48,127800,17.527776,,,
2013-06-14T16:00:00-04:00,19.49,19.52,19.34,19.35,56800,17.410805,,,
2013-06-17T16:00:00-04:00,19.42,19.55,19.42,19.48,83200,17.527776,,,
2013-06-18T16:00:00-04:00,19.53,19.66,19.53,19.64,62400,17.671741,,,
2013-06-19T16:00:00-04:00,19.45,19.47,19.25,19.31,60200,17.52112,,,
2013-06-20T16:00:00-04:00,19.05,19.08,18.79,18.85,320300,17.103736,,,
2013-06-21T16:00:00-04:00,18.95,18.99,18.8,18.91,186000,17.158177,,,
2013-06-24T16:00:00-04:00,18.76,18.76,18.51,18.64,101600,16.913189,,,
2013-06-25T16:00:00-04:00,18.76,18.9,18.74,18.9,94000,17.149103,,,
2013-06-26T16:00:00-04:00,18.91,18.91,18.81,18.85,145700,17.103736,,,
2013-06-27T16:00:00-04:00,18.92,19.01,18.92,18.94,180400,17.185398,,,
2013-06-28T16:00:00-04:00,18.91,19.2,18.9,19.1,217900,17.330576,,,
2013-07-02T16:00:00-04:00,19.22,19.27,19.1,19.2,138800,17.421312,,,
2013-07-03T16:00:00-04:00,19.19,19.19,19.02,19.11,21900,17.339649,,,
2013-07-04T16:00:00-04:00,19.2,19.28,19.15,19.22,30100,17.439458,,,
2013-07-05T16:00:00-04:00,19.18,19.22,19.06,19.16,300300,17.385017,,,
2013-07-08T16:00:00-04:00,19.22,19.29,19.22,19.29,63100,17.502974,,,
2013-07-09T16:00:00-04:00,19.33,19.4,19.25,19.38,86900,17.584635,,,
2013-07-10T16:00:00-04:00,19.42,19.42,19.33,19.41,70800,17.611857,,,
2013-07-11T16:00:00-04:00,19.61,19.71,19.58,19.71,56200,17.884064,,,
2013-07-12T16:00:00-04:00,19.7,19.76,19.63,19.67,147300,17.84777,,,
2013-07-15T16:00:00-04:00,19.74,19.83,19.74,19.77,46300,17.938507,,,
2013-07-16T16:00:00-04:00,19.85,19.85,19.71,19.75,787600,17.920359,,,
2013-07-17T16:00:00-04:00,19.79,19.87,19.79,19.83,117600,17.992948,,,
2013-07-18T16:00:00-04:00,19.87,20,19.87,19.93,95200,18.083684,,,
2013-07-19T16:00:00-04:00,19.92,20.03,19.92,20.02,138600,18.165347,,,
2013-07-22T16:00:00-04:00,20.04,20.13,20.04,20.13,96400,18.265155,,,
2013-07-23T16:00:00-04:00,20.12,20.16,20.07,20.11,103800,18.247009,,,
2013-07-24T16:00:00-04:00,20.14,20.15,19.95,20,90600,18.147199,,,
2013-07-25T16:00:00-04:00,19.98,20.05,19.96,19.99,114900,18.138125,,,
2013-07-26T16:00:00-04:00,19.92,20.01,19.92,19.98,174700,18.129052,,,
2013-07-29T16:00:00-04:00,19.93,20.05,19.93,19.99,85900,18.138125,,,
2013-07-30T16:00:00-04:00,19.93,19.93,19.84,19.88,119500,18.038315,,,
2013-07-31T16:00:00-04:00,19.93,19.95,19.75,19.75,57400,17.920359,,,
2013-08-01T16:00:00-04:00,19.91,19.95,19.87,19.9,112800,18.056463,,,
2013-08-02T16:00:00-04:00,19.86,19.95,19.86,19.92,47200,18.07461,,,
2013-08-06T16:00:00-04:00,19.83,19.84,19.62,19.69,188900,17.865918,,,
2013-08-07T16:00:00-04:00,19.64,19.66,19.59,19.6,119000,17.784256,,,
2013-08-08T16:00:00-04:00,19.68,19.85,19.66,19.83,70000,17.992948,,,
2013-08-09T16:00:00-04:00,19.86,19.86,19.75,19.8,33500,17.965726,,,
2013-08-12T16:00:00-04:00,19.84,19.9,19.82,19.89,37200,18.047389,,,
2013-08-13T16:00:00-04:00,19.93,20,19.91,19.98,50000,18.129052,,,
2013-08-14T16:00:00-04:00,19.97,20.01,19.94,19.97,39200,18.119978,,,
2013-08-15T16:00:00-04:00,19.9,20.07,19.86,20.06,402700,18.20164,,,
2013-08-16T16:00:00-04:00,20.07,20.23,20.07,20.14,82500,18.274229,,,
2013-08-19T16:00:00-04:00,20.09,20.1,19.89,19.9,56500,18.056463,,,
2013-08-20T16:00:00-04:00,19.89,20.1,19.89,20.04,115600,18.183494,,,
2013-08-21T16:00:00-04:00,20,20,19.84,19.89,81600,18.047389,,,
2013-08-22T16:00:00-04:00,19.97,20.08,19.97,20.05,96000,18.192566,,,
2013-08-23T16:00:00-04:00,20.1,20.2,20.09,20.19,61600,18.319598,,,
2013-08-26T16:00:00-04:00,20.23,20.27,20.18,20.19,32800,18.319598,,,
2013-08-27T16:00:00-04:00,20.17,20.17,19.89,19.9,56000,18.056463,,,
2013-08-28T16:00:00-04:00,19.91,20.05,19.9,19.96,40500,18.110904,,,
2013-08-29T16:00:00-04:00,20,20.17,19.98,20.12,67200,18.256083,,,
2013-08-30T16:00:00-04:00,20.07,20.17,20.06,20.07,41200,18.210714,,,
2013-09-03T16:00:00-04:00,20.29,20.33,20.12,20.18,64400,18.310524,,,
2013-09-04T16:00:00-04:00,20.11,20.2,20.1,20.2,58700,18.328672,,,
2013-09-05T16:00:00-04:00,20.2,20.35,20.2,20.35,60700,18.464775,,,
2013-09-06T16:00:00-04:00,20.4,20.43,20.27,20.3,117000,18.419406,,,
2013-09-09T16:00:00-04:00,20.31,20.36,20.31,20.35,28900,18.464775,,,
2013-09-10T16:00:00-04:00,20.35,20.35,20.26,20.3,83100,18.419406,,,
2013-09-11T16:00:00-04:00,20.32,20.32,20.23,20.31,86200,18.42848,,,
2013-09-12T16:00:00-04:00,20.26,20.26,20.12,20.13,71000,18.265155,,,
2013-09-13T16:00:00-04:00,20.13,20.2,20.13,20.19,57100,18.319598,,,
2013-09-16T16:00:00-04:00,20.27,20.36,20.27,20.31,53600,18.42848,,,
2013-09-17T16:00:00-04:00,20.3,20.37,20.3,20.34,40000,18.455702,,,
2013-09-18T16:00:00-04:00,20.2,20.38,20.12,20.35,78400,18.610254,,,
2013-09-19T16:00:00-04:00,20.4,20.4,20.28,20.31,108200,18.573672,,,
2013-09-20T16:00:00-04:00,20.35,20.36,20.15,20.15,45900,18.427351,,,
2013-09-23T16:00:00-04:00,20.11,20.16,20.1,20.14,62200,18.418206,,,
2013-09-24T16:00:00-04:00,20.13,20.24,20.11,20.14,240900,18.418206,,,
2013-09-25T16:00:00-04:00,20.23,20.31,20.19,20.19,103100,18.463932,,,
2013-09-26T16:00:00-04:00,20.22,20.31,20.22,20.23,65700,18.500512,,,
2013-09-27T16:00:00-04:00,20.21,20.26,20.2,20.24,26100,18.509657,,,
2013-09-30T16:00:00-04:00,20.1,20.26,20.07,20.17,56000,18.445642,,,
2013-10-01T16:00:00-04:00,20.12,20.27,20.12,20.25,83100,18.518802,,,
2013-10-02T16:00:00-04:00,20.2,20.26,20.17,20.22,70300,18.491366,,,
2013-10-03T16:00:00-04:00,20.25,20.25,20.02,20.07,46600,18.354191,,,
2013-10-04T16:00:00-04:00,20.04,20.16,20.04,20.12,43500,18.399917,,,
2013-10-07T16:00:00-04:00,20.05,20.2,20.05,20.15,36700,18.427351,,,
2013-10-08T16:00:00-04:00,20.17,20.2,19.98,20.02,71700,18.308466,,,
2013-10-09T16:00:00-04:00,19.98,20.11,19.98,20.08,102100,18.363336,,,
2013-10-10T16:00:00-04:00,20.17,20.38,20.17,20.32,100900,18.582818,,,
2013-10-11T16:00:00-04:00,20.33,20.39,20.25,20.25,105300,18.518802,,,
2013-10-15T16:00:00-04:00,20.33,20.38,20.26,20.38,171800,18.637688,,,
2013-10-16T16:00:00-04:00,20.38,20.42,20.35,20.41,61800,18.665124,,,
2013-10-17T16:00:00-04:00,20.43,20.55,20.4,20.55,122200,18.793154,,,
2013-10-18T16:00:00-04:00,20.58,20.75,20.57,20.72,149400,18.948621,,,
