ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-07-13T16:00:00-04:00,18.1,18.16,18.08,18.14,137600,15.905295,,,
2012-07-16T16:00:00-04:00,18.16,18.2,18.09,18.14,39400,15.905295,,,
2012-07-17T16:00:00-04:00,18.2,18.25,18.12,18.23,83100,15.984208,,,
2012-07-18T16:00:00-04:00,18.24,18.31,18.2,18.25,49100,16.001745,,,
2012-07-19T16:00:00-04:00,18.34,18.41,18.34,18.38,100900,16.115729,,,
2012-07-20T16:00:00-04:00,18.3,18.35,18.27,18.32,68400,16.063121,,,
2012-07-23T16:00:00-04:00,18.15,18.23,18,18.2,135600,15.957905,,,
2012-07-24T16:00:00-04:00,18.25,18.26,18.05,18.1,81400,15.870224,,,
2012-07-25T16:00:00-04:00,18.18,18.18,18.04,18.12,57600,15.88776,,,
2012-07-26T16:00:00-04:00,18.2,18.37,18.17,18.34,90600,16.080658,,,
2012-07-27T16:00:00-04:00,18.42,18.61,18.37,18.55,146000,16.264786,,,
2012-07-30T16:00:00-04:00,18.59,18.62,18.51,18.55,205200,16.264786,,,
2012-07-31T16:00:00-04:00,18.63,18.63,18.39,18.39,141500,16.124497,,,
2012-08-01T16:00:00-04:00,18.47,18.47,18.31,18.34,62600,16.080658,,,
2012-08-02T16:00:00-04:00,18.25,18.32,18.15,18.18,59200,15.940368,,,
2012-08-03T16:00:00-04:00,18.34,18.45,18.34,18.39,74800,16.124497,,,
2012-08-07T16:00:00-04:00,18.53,18.73,18.53,18.73,68200,16.422612,,,
2012-08-08T16:00:00-04:00,18.71,18.75,18.59,18.61,74100,16.317396,,,
2012-08-09T16:00:00-04:00,18.65,18.75,18.63,18.71,53000,16.405076,,,
2012-08-10T16:00:00-04:00,18.68,18.78,18.63,18.78,94000,16.466453,,,
2012-08-13T16:00:00-04:00,18.76,18.8,18.64,18.68,40500,16.378772,,,
2012-08-14T16:00:00-04:00,18.76,18.79,18.71,18.72,65400,16.413844,,,
2012-08-15T16:00:00-04:00,18.72,18.8,18.71,18.79,69100,16.475222,,,
2012-08-16T16:00:00-04:00,18.85,18.99,18.82,18.98,125600,16.641814,,,
2012-08-17T16:00:00-04:00,19.05,19.09,19.02,19.08,157000,16.729495,,,
2012-08-20T16:00:00-04:00,19.1,19.1,19,19.08,64200,16.729495,,,
2012-08-21T16:00:00-04:00,19.15,19.26,19.1,19.14,170500,16.782103,,,
2012-08-22T16:00:00-04:00,19.09,19.14,19,19.14,163900,16.782103,,,
2012-08-23T16:00:00-04:00,19.15,19.15,19,19.05,190200,16.70319,,,
2012-08-24T16:00:00-04:00,19.03,19.17,19.01,19.09,174100,16.738263,,,
2012-08-27T16:00:00-04:00,19.12,19.12,19.01,19.02,99000,16.676887,,,
2012-08-28T16:00:00-04:00,19.07,19.09,18.97,18.97,71300,16.633046,,,
2012-08-29T16:00:00-04:00,19,19,18.9,18.99,38400,16.650582,,,
2012-08-30T16:00:00-04:00,18.97,18.97,18.78,18.79,179400,16.475222,,,
2012-08-31T16:00:00-04:00,18.88,18.95,18.79,18.92,119200,16.589206,,,
2012-09-04T16:00:00-04:00,18.92,18.93,18.84,18.9,175400,16.57167,,,
2012-09-05T16:00:00-04:00,18.86,18.98,18.86,18.98,66500,16.641814,,,
2012-09-06T16:00:00-04:00,19.07,19.2,19.07,19.2,98700,16.834713,,,
2012-09-07T16:00:00-04:00,19.27,19.4,19.27,19.39,85900,17.001305,,,
2012-09-10T16:00:00-04:00,19.37,19.46,19.33,19.33,232600,16.948697,,,
2012-09-11T16:00:00-04:00,19.37,19.39,19.29,19.33,52800,16.948697,,,
2012-09-12T16:00:00-04:00,19.43,19.44,19.31,19.36,112800,16.975002,,,
2012-09-13T16:00:00-04:00,19.36,19.57,19.31,19.56,75900,17.150363,,,
2012-09-14T16:00:00-04:00,19.71,19.83,19.68,19.79,180400,17.35203,,,
2012-09-17T16:00:00-04:00,19.75,19.8,19.68,19.71,285600,17.281883,,,
2012-09-18T16:00:00-04:00,19.7,19.7,19.63,19.68,71200,17.25558,,,
2012-09-19T16:00:00-04:00,19.71,19.72,19.66,19.68,57600,17.25558,,,
2012-09-20T16:00:00-04:00,19.62,19.67,19.57,19.65,163200,17.229275,,,
2012-09-21T16:00:00-04:00,19.6,19.62,19.5,19.5,72600,17.211623,,,
2012-09-24T16:00:00-04:00,19.44,19.47,19.34,19.36,770900,17.088053,,,
2012-09-25T16:00:00-04:00,19.41,19.46,19.25,19.26,144800,16.999788,,,
2012-09-26T16:00:00-04:00,19.12,19.29,19.12,19.25,124000,16.990961,,,
2012-09-27T16:00:00-04:00,19.39,19.46,19.3,19.44,65500,17.158665,,,
2012-09-28T16:00:00-04:00,19.38,19.41,19.3,19.38,51700,17.105705,,,
2012-10-01T16:00:00-04:00,19.5,19.61,19.47,19.5,66600,17.211623,,,
2012-10-02T16:00:00-04:00,19.57,19.57,19.47,19.51,34100,17.22045,,,
2012-10-03T16:00:00-04:00,19.54,19.55,19.46,19.49,31900,17.202796,,,
2012-10-04T16:00:00-04:00,19.57,19.63,19.55,19.62,50600,17.317541,,,
2012-10-05T16:00:00-04:00,19.65,19.67,19.54,19.56,42100,17.264581,,,
2012-10-09T16:00:00-04:00,19.54,19.54,19.34,19.36,110700,17.088053,,,
2012-10-10T16:00:00-04:00,19.3,19.34,19.23,19.25,74000,16.990961,,,
2012-10-11T16:00:00-04:00,19.36,19.37,19.28,19.31,36300,17.04392,,,
2012-10-12T16:00:00-04:00,19.29,19.3,19.2,19.22,47500,16.964481,,,
2012-10-15T16:00:00-04:00,19.22,19.27,19.14,19.27,127500,17.008615,,,
2012-10-16T16:00:00-04:00,19.42,19.57,19.42,19.55,38300,17.255755,,,
2012-10-17T16:00:00-04:00,19.6,19.65,19.54,19.64,60500,17.335193,,,
2012-10-18T16:00:00-04:00,19.6,19.69,19.6,19.65,23400,17.34402,,,
2012-10-19T16:00:00-04:00,19.62,19.64,19.52,19.57,24400,17.273408,,,
2012-10-22T16:00:00-04:00,19.48,19.55,19.46,19.55,51700,17.255755,,,
2012-10-23T16:00:00-04:00,19.38,19.38,19.15,19.29,77800,17.026268,,,
2012-10-24T16:00:00-04:00,19.35,19.35,19.24,19.25,87000,16.990961,,,
2012-10-25T16:00:00-04:00,19.4,19.44,19.36,19.39,40900,17.114531,,,
2012-10-26T16:00:00-04:00,19.42,19.46,19.39,19.41,74900,17.132185,,,
2012-10-29T16:00:00-04:00,19.37,19.42,19.34,19.35,11200,17.079226,,,
2012-10-30T16:00:00-04:00,19.45,19.57,19.45,19.55,25800,17.255755,,,
2012-10-31T16:00:00-04:00,19.63,19.66,19.58,19.63,163500,17.326366,,,
2012-11-01T16:00:00-04:00,19.59,19.75,19.59,19.71,42000,17.396978,,,
2012-11-02T16:00:00-04:00,19.75,19.75,19.52,19.55,136000,17.255755,,,
2012-11-05T16:00:00-05:00,19.55,19.59,19.48,19.51,46900,17.22045,,,
2012-11-06T16:00:00-05:00,19.56,19.56,19.49,19.5,47100,17.211623,,,
2012-11-07T16:00:00-05:00,19.49,19.49,19.25,19.32,135600,17.052746,,,
2012-11-08T16:00:00-05:00,19.3,19.34,19.2,19.23,407000,16.973308,,,
2012-11-09T16:00:00-05:00,19.22,19.34,19.18,19.21,107200,16.955655,,,
2012-11-12T16:00:00-05:00,19.32,19.32,19.23,19.23,62300,16.973308,,,
2012-11-13T16:00:00-05:00,19.17,19.28,19.14,19.17,29800,16.920349,,,
2012-11-14T16:00:00-05:00,19.16,19.16,18.83,18.84,220400,16.629076,,,
2012-11-15T16:00:00-05:00,18.77,18.8,18.57,18.66,278400,16.470199,,,
2012-11-16T16:00:00-05:00,18.68,18.75,18.59,18.74,77500,16.540811,,,
2012-11-19T16:00:00-05:00,18.95,19.01,18.94,19.01,63100,16.779126,,,
2012-11-20T16:00:00-05:00,19.03,19.03,18.94,19.03,110200,16.796779,,,
2012-11-21T16:00:00-05:00,18.99,19.12,18.99,19.12,42200,16.876218,,,
2012-11-22T16:00:00-05:00,19.14,19.22,19.14,19.2,47200,16.94683,,,
2012-11-23T16:00:00-05:00,19.21,19.32,19.2,19.27,101100,17.008615,,,
2012-11-26T16:00:00-05:00,19.29,19.29,19.2,19.24,67100,16.982135,,,
2012-11-27T16:00:00-05:00,19.25,19.28,19.12,19.13,107000,16.885043,,,
2012-11-28T16:00:00-05:00,19,19.18,18.99,19.18,119300,16.929176,,,
2012-11-29T16:00:00-05:00,19.3,19.34,19.28,19.3,87900,17.035093,,,
2012-11-30T16:00:00-05:00,19.3,19.37,19.25,19.3,64300,17.035093,,,
2012-12-03T16:00:00-05:00,19.39,19.39,19.22,19.23,109300,16.973308,,,
2012-12-04T16:00:00-05:00,19.17,19.24,19.16,19.19,173000,16.938003,,,
2012-12-05T16:00:00-05:00,19.21,19.3,19.19,19.23,61800,16.973308,,,
2012-12-06T16:00:00-05:00,19.29,19.29,19.2,19.23,39500,16.973308,,,
2012-12-07T16:00:00-05:00,19.25,19.3,19.21,19.25,87900,16.990961,,,
2012-12-10T16:00:00-05:00,19.34,19.35,19.3,19.34,57700,17.0704,,,
2012-12-11T16:00:00-05:00,19.4,19.47,19.36,19.43,76300,17.149838,,,
2012-12-12T16:00:00-05:00,19.5,19.58,19.49,19.56,51300,17.264581,,,
2012-12-13T16:00:00-05:00,19.52,19.52,19.41,19.45,109500,17.167491,,,
2012-12-14T16:00:00-05:00,19.49,19.49,19.42,19.42,102900,17.141011,,,
2012-12-17T16:00:00-05:00,19.48,19.48,19.37,19.42,118200,17.141011,,,
2012-12-18T16:00:00-05:00,19.44,19.55,19.43,19.54,308500,17.24693,,,
2012-12-19T16:00:00-05:00,19.54,19.65,19.51,19.62,87000,17.317541,,,
2012-12-20T16:00:00-05:00,19.63,19.63,19.53,19.62,71600,17.317541,,,
2012-12-21T16:00:00-05:00,19.51,19.66,19.51,19.63,92400,17.326366,,,
2012-12-24T16:00:00-05:00,19.55,19.55,19.46,19.49,372600,17.290881,,,
2012-12-27T16:00:00-05:00,19.42,19.52,19.4,19.45,80000,17.255395,,,
2012-12-28T16:00:00-05:00,19.44,19.48,19.4,19.4,26000,17.211036,,,
2012-12-31T16:00:00-05:00,19.44,19.66,19.43,19.64,78300,17.423955,,,
2013-01-02T16:00:00-05:00,20.47,20.47,19.74,19.8,124600,17.565902,,,
2013-01-03T16:00:00-05:00,19.8,19.8,19.66,19.68,93700,17.459443,,,
2013-01-04T16:00:00-05:00,19.64,19.8,19.64,19.8,45300,17.565902,,,
2013-01-07T16:00:00-05:00,19.77,19.77,19.66,19.72,64800,17.494929,,,
2013-01-08T16:00:00-05:00,19.75,19.75,19.67,19.73,102800,17.503801,,,
2013-01-09T16:00:00-05:00,19.75,19.79,19.72,19.76,68900,17.530416,,,
2013-01-10T16:00:00-05:00,19.82,19.93,19.82,19.89,315800,17.645747,,,
2013-01-11T16:00:00-05:00,19.91,19.92,19.81,19.89,50300,17.645747,,,
2013-01-14T16:00:00-05:00,19.9,19.94,19.87,19.89,63000,17.645747,,,
2013-01-15T16:00:00-05:00,19.88,19.96,19.85,19.96,57000,17.707848,,,
2013-01-16T16:00:00-05:00,19.94,19.94,19.87,19.91,50100,17.663491,,,
2013-01-17T16:00:00-05:00,19.95,20.03,19.93,20.02,84100,17.76108,,,
2013-01-18T16:00:00-05:00,20.05,20.14,20.05,20.11,62500,17.840925,,,
2013-01-21T16:00:00-05:00,20.15,20.2,20.12,20.2,72700,17.92077,,,
2013-01-22T16:00:00-05:00,20.2,20.26,20.16,20.25,82000,17.965128,,,
2013-01-23T16:00:00-05:00,20.23,20.27,20.22,20.22,62000,17.938512,,,
2013-01-24T16:00:00-05:00,20.24,20.33,20.22,20.26,61200,17.974,,,
2013-01-25T16:00:00-05:00,20.32,20.35,20.25,20.25,307000,17.965128,,,
2013-01-28T16:00:00-05:00,20.29,20.33,20.24,20.24,70400,17.956256,,,
2013-01-29T16:00:00-05:00,20.28,20.3,20.25,20.28,49300,17.991743,,,
2013-01-30T16:00:00-05:00,20.28,20.38,20.2,20.21,72100,17.92964,,,
2013-01-31T16:00:00-05:00,20.19,20.19,20.06,20.08,67400,17.814309,,,
2013-02-01T16:00:00-05:00,20.15,20.22,20.15,20.2,56300,17.92077,,,
2013-02-04T16:00:00-05:00,20.09,20.14,20.03,20.11,90200,17.840925,,,
2013-02-05T16:00:00-05:00,20.14,20.23,20.13,20.14,74200,17.867539,,,
2013-02-06T16:00:00-05:00,20.09,20.21,20.09,20.21,66500,17.92964,,,
2013-02-07T16:00:00-05:00,20.21,20.22,20.14,20.16,60600,17.885283,,,
2013-02-08T16:00:00-05:00,20.17,20.28,20.17,20.24,74400,17.956256,,,
2013-02-11T16:00:00-05:00,20.25,20.25,20.18,20.18,1143400,17.903026,,,
2013-02-12T16:00:00-05:00,20.17,20.27,20.17,20.23,1816000,17.947384,,,
2013-02-13T16:00:00-05:00,20.28,20.28,20.19,20.2,59400,17.92077,,,
2013-02-14T16:00:00-05:00,20.22,20.22,20.1,20.12,75400,17.849797,,,
2013-02-15T16:00:00-05:00,20.02,20.12,20.02,20.05,446200,17.787694,,,
2013-02-19T16:00:00-05:00,20.16,20.26,20.14,20.26,119300,17.974,,,
2013-02-20T16:00:00-05:00,20.27,20.27,20.07,20.07,72100,17.805437,,,
2013-02-21T16:00:00-05:00,20.08,20.08,19.93,19.98,1007700,17.725592,,,
2013-02-22T16:00:00-05:00,20,20.11,20,20.1,74800,17.832053,,,
2013-02-25T16:00:00-05:00,20.21,20.29,20.01,20.01,302800,17.752208,,,
2013-02-26T16:00:00-05:00,20.02,20.06,19.97,20.04,40100,17.778823,,,
2013-02-27T16:00:00-05:00,20.02,20.17,20.02,20.17,53800,17.894154,,,
2013-02-28T16:00:00-05:00,20.2,20.28,20.16,20.28,54100,17.991743,,,
2013-03-01T16:00:00-05:00,20.24,20.25,20.16,20.2,176300,17.92077,,,
2013-03-04T16:00:00-05:00,20.22,20.22,20.12,20.14,73900,17.867539,,,
2013-03-05T16:00:00-05:00,20.23,20.3,20.17,20.17,86700,17.894154,,,
2013-03-06T16:00:00-05:00,20.25,20.33,20.22,20.33,95100,18.036101,,,
2013-03-07T16:00:00-05:00,20.39,20.39,20.31,20.34,51300,18.044973,,,
2013-03-08T16:00:00-05:00,20.32,20.36,20.27,20.33,90600,18.036101,,,
2013-03-11T16:00:00-04:00,20.35,20.38,20.31,20.38,70500,18.080459,,,
2013-03-12T16:00:00-04:00,20.42,20.44,20.38,20.4,49000,18.098202,,,
2013-03-13T16:00:00-04:00,20.41,20.41,20.18,20.22,87300,17.938512,,,
2013-03-14T16:00:00-04:00,20.25,20.33,20.2,20.33,78100,18.036101,,,
2013-03-15T16:00:00-04:00,20.27,20.41,20.27,20.35,76800,18.053845,,,
2013-03-18T16:00:00-04:00,20.27,20.32,20.23,20.24,87600,17.956256,,,
2013-03-19T16:00:00-04:00,20.27,20.35,20.23,20.27,45000,17.982871,,,
2013-03-20T16:00:00-04:00,20.35,20.35,20.29,20.33,672700,18.036101,,,
2013-03-21T16:00:00-04:00,20.22,20.22,20.09,20.09,129100,17.952994,,,
2013-03-22T16:00:00-04:00,20.1,20.2,20.08,20.09,73300,17.952994,,,
2013-03-25T16:00:00-04:00,20.12,20.13,19.97,19.99,124700,17.863631,,,
2013-03-26T16:00:00-04:00,20,20.05,19.96,20.02,24000,17.89044,,,
2013-03-27T16:00:00-04:00,19.97,20.04,19.91,20.01,90700,17.881504,,,
2013-03-28T16:00:00-04:00,20,20.13,19.95,20.1,81000,17.96193,,,
2013-04-01T16:00:00-04:00,20.15,20.15,20.04,20.05,39700,17.917248,,,
2013-04-02T16:00:00-04:00,20.04,20.08,20.01,20.02,33400,17.89044,,,
2013-04-03T16:00:00-04:00,20.03,20.03,19.57,19.62,95200,17.532989,,,
2013-04-04T16:00:00-04:00,19.61,19.61,19.49,19.51,64000,17.434689,,,
2013-04-05T16:00:00-04:00,19.43,19.47,19.33,19.47,141600,17.398944,,,
2013-04-08T16:00:00-04:00,19.45,19.51,19.4,19.49,45100,17.416817,,,
2013-04-09T16:00:00-04:00,19.51,19.73,19.51,19.72,53900,17.622351,,,
2013-04-10T16:00:00-04:00,19.75,19.83,19.75,19.8,434400,17.693841,,,
2013-04-11T16:00:00-04:00,19.79,19.79,19.69,19.71,53500,17.613414,,,
2013-04-12T16:00:00-04:00,19.6,19.6,19.43,19.47,153700,17.398944,,,
2013-04-15T16:00:00-04:00,19.26,19.26,18.96,18.97,217000,16.952129,,,
2013-04-16T16:00:00-04:00,19.08,19.15,19.03,19.14,208600,17.104046,,,
2013-04-17T16:00:00-04:00,19.11,19.11,18.83,18.86,112100,16.853831,,,
2013-04-18T16:00:00-04:00,19,19.01,18.84,18.94,60300,16.925322,,,
2013-04-19T16:00:00-04:00,18.95,19.05,18.95,19.05,56300,17.02362,,,
2013-04-22T16:00:00-04:00,19.13,19.13,19,19.1,171100,17.068302,,,
2013-04-23T16:00:00-04:00,19.14,19.16,19.02,19.11,72600,17.077238,,,
2013-04-24T16:00:00-04:00,19.13,19.4,19.13,19.39,1196800,17.327453,,,
2013-04-25T16:00:00-04:00,19.47,19.54,19.43,19.49,60100,17.416817,,,
2013-04-26T16:00:00-04:00,19.43,19.48,19.25,19.33,149500,17.273836,,,
2013-04-29T16:00:00-04:00,19.4,19.49,19.4,19.47,551900,17.398944,,,
2013-04-30T16:00:00-04:00,19.48,19.7,19.38,19.69,785900,17.595543,,,
2013-05-01T16:00:00-04:00,19.6,19.6,19.43,19.5,147300,17.425753,,,
2013-05-02T16:00:00-04:00,19.5,19.64,19.41,19.57,92500,17.488307,,,
2013-05-03T16:00:00-04:00,19.7,19.82,19.67,19.67,188900,17.57767,,,
2013-05-06T16:00:00-04:00,19.74,19.78,19.68,19.69,55600,17.595543,,,
2013-05-07T16:00:00-04:00,19.67,19.74,19.65,19.72,40300,17.622351,,,
2013-05-08T16:00:00-04:00,19.75,19.9,19.75,19.89,68800,17.774268,,,
2013-05-09T16:00:00-04:00,19.88,19.92,19.83,19.83,136500,17.72065,,,
2013-05-10T16:00:00-04:00,19.79,19.92,19.79,19.91,92400,17.79214,,,
2013-05-13T16:00:00-04:00,19.88,19.88,19.75,19.83,47100,17.72065,,,
2013-05-14T16:00:00-04:00,19.81,19.94,19.81,19.89,42300,17.774268,,,
2013-05-15T16:00:00-04:00,19.81,19.84,19.69,19.73,91400,17.631287,,,
2013-05-16T16:00:00-04:00,19.7,19.88,19.7,19.78,81300,17.67597,,,
2013-05-17T16:00:00-04:00,19.74,19.99,19.74,19.96,110400,17.836821,,,
2013-05-21T16:00:00-04:00,20.04,20.26,20.03,20.15,138100,18.006611,,,
2013-05-22T16:00:00-04:00,20.25,20.39,20.16,20.17,264900,18.024484,,,
2013-05-23T16:00:00-04:00,20.01,20.08,19.94,20.04,68500,17.908313,,,
2013-05-24T16:00:00-04:00,19.99,20.05,19.97,20.05,42900,17.917248,,,
2013-05-27T16:00:00-04:00,20.07,20.11,20.07,20.1,33400,17.96193,,,
2013-05-28T16:00:00-04:00,20.19,20.25,20.16,20.2,82500,18.051294,,,
2013-05-29T16:00:00-04:00,20.06,20.17,20.06,20.17,79400,18.024484,,,
2013-05-30T16:00:00-04:00,20.18,20.24,20.16,20.18,40900,18.033421,,,
2013-05-31T16:00:00-04:00,20.1,20.12,20,20,68200,17.872567,,,
2013-06-03T16:00:00-04:00,20.07,20.07,19.91,19.97,61500,17.845758,,,
2013-06-04T16:00:00-04:00,19.98,20.02,19.92,19.95,95600,17.827886,,,
2013-06-05T16:00:00-04:00,19.89,19.89,19.69,19.7,152900,17.604479,,,
2013-06-06T16:00:00-04:00,19.65,19.75,19.55,19.67,156600,17.57767,,,
2013-06-07T16:00:00-04:00,19.65,19.68,19.53,19.62,55000,17.532989,,,
2013-06-10T16:00:00-04:00,19.6,19.66,19.56,19.64,98400,17.55086,,,
2013-06-11T16:00:00-04:00,19.51,19.53,19.37,19.37,94200,17.309582,,,
2013-06-12T16:00:00-04:00,19.44,19.44,19.2,19.22,161000,17.175536,,,
2013-06-13T16:00:00-04:00,19.13,19.49,19.1,19.48,127800,17.40788,,,
2013-06-14T16:00:00-04:00,19.49,19.52,19.34,19.35,56800,17.291709,,,
2013-06-17T16:00:00-04:00,19.42,19.55,19.42,19.48,83200,17.40788,,,
2013-06-18T16:00:00-04:00,19.53,19.66,19.53,19.64,62400,17.55086,,,
2013-06-19T16:00:00-04:00,19.45,19.47,19.25,19.31,60200,17.401269,,,
2013-06-20T16:00:00-04:00,19.05,19.08,18.79,18.85,320300,16.986739,,,
2013-06-21T16:00:00-04:00,18.95,18.99,18.8,18.91,186000,17.040808,,,
2013-06-24T16:00:00-04:00,18.76,18.76,18.51,18.64,101600,16.797496,,,
2013-06-25T16:00:00-04:00,18.76,18.9,18.74,18.9,94000,17.031796,,,
2013-06-26T16:00:00-04:00,18.91,18.91,18.81,18.85,145700,16.986739,,,
2013-06-27T16:00:00-04:00,18.92,19.01,18.92,18.94,180400,17.067843,,,
2013-06-28T16:00:00-04:00,18.91,19.2,18.9,19.1,217900,17.212028,,,
2013-07-02T16:00:00-04:00,19.22,19.27,19.1,19.2,138800,17.302143,,,
2013-07-03T16:00:00-04:00,19.19,19.19,19.02,19.11,21900,17.221039,,,
2013-07-04T16:00:00-04:00,19.2,19.28,19.15,19.22,30100,17.320165,,,
2013-07-05T16:00:00-04:00,19.18,19.22,19.06,19.16,300300,17.266096,,,
2013-07-08T16:00:00-04:00,19.22,19.29,19.22,19.29,63100,17.383247,,,
2013-07-09T16:00:00-04:00,19.33,19.4,19.25,19.38,86900,17.46435,,,
2013-07-10T16:00:00-04:00,19.42,19.42,19.33,19.41,70800,17.491385,,,
2013-07-11T16:00:00-04:00,19.61,19.71,19.58,19.71,56200,17.76173,,,
2013-07-12T16:00:00-04:00,19.7,19.76,19.63,19.67,147300,17.725685,,,
2013-07-15T16:00:00-04:00,19.74,19.83,19.74,19.77,46300,17.8158,,,
2013-07-16T16:00:00-04:00,19.85,19.85,19.71,19.75,787600,17.797777,,,
2013-07-17T16:00:00-04:00,19.79,19.87,19.79,19.83,117600,17.869869,,,
2013-07-18T16:00:00-04:00,19.87,20,19.87,19.93,95200,17.959985,,,
2013-07-19T16:00:00-04:00,19.92,20.03,19.92,20.02,138600,18.041089,,,
2013-07-22T16:00:00-04:00,20.04,20.13,20.04,20.13,96400,18.140214,,,
2013-07-23T16:00:00-04:00,20.12,20.16,20.07,20.11,103800,18.122193,,,
2013-07-24T16:00:00-04:00,20.14,20.15,19.95,20,90600,18.023065,,,
2013-07-25T16:00:00-04:00,19.98,20.05,19.96,19.99,114900,18.014054,,,
2013-07-26T16:00:00-04:00,19.92,20.01,19.92,19.98,174700,18.005042,,,
2013-07-29T16:00:00-04:00,19.93,20.05,19.93,19.99,85900,18.014054,,,
2013-07-30T16:00:00-04:00,19.93,19.93,19.84,19.88,119500,17.914926,,,
2013-07-31T16:00:00-04:00,19.93,19.95,19.75,19.75,57400,17.797777,,,
2013-08-01T16:00:00-04:00,19.91,19.95,19.87,19.9,112800,17.93295,,,
2013-08-02T16:00:00-04:00,19.86,19.95,19.86,19.92,47200,17.950973,,,
2013-08-06T16:00:00-04:00,19.83,19.84,19.62,19.69,188900,17.743708,,,
2013-08-07T16:00:00-04:00,19.64,19.66,19.59,19.6,119000,17.662604,,,
2013-08-08T16:00:00-04:00,19.68,19.85,19.66,19.83,70000,17.869869,,,
2013-08-09T16:00:00-04:00,19.86,19.86,19.75,19.8,33500,17.842834,,,
2013-08-12T16:00:00-04:00,19.84,19.9,19.82,19.89,37200,17.923938,,,
2013-08-13T16:00:00-04:00,19.93,20,19.91,19.98,50000,18.005042,,,
2013-08-14T16:00:00-04:00,19.97,20.01,19.94,19.97,39200,17.99603,,,
2013-08-15T16:00:00-04:00,19.9,20.07,19.86,20.06,402700,18.077134,,,
2013-08-16T16:00:00-04:00,20.07,20.23,20.07,20.14,82500,18.149226,,,
2013-08-19T16:00:00-04:00,20.09,20.1,19.89,19.9,56500,17.93295,,,
2013-08-20T16:00:00-04:00,19.89,20.1,19.89,20.04,115600,18.059112,,,
2013-08-21T16:00:00-04:00,20,20,19.84,19.89,81600,17.923938,,,
2013-08-22T16:00:00-04:00,19.97,20.08,19.97,20.05,96000,18.068122,,,
2013-08-23T16:00:00-04:00,20.1,20.2,20.09,20.19,61600,18.194285,,,
2013-08-26T16:00:00-04:00,20.23,20.27,20.18,20.19,32800,18.194285,,,
2013-08-27T16:00:00-04:00,20.17,20.17,19.89,19.9,56000,17.93295,,,
2013-08-28T16:00:00-04:00,19.91,20.05,19.9,19.96,40500,17.987018,,,
2013-08-29T16:00:00-04:00,20,20.17,19.98,20.12,67200,18.131204,,,
2013-08-30T16:00:00-04:00,20.07,20.17,20.06,20.07,41200,18.086146,,,
2013-09-03T16:00:00-04:00,20.29,20.33,20.12,20.18,64400,18.185273,,,
2013-09-04T16:00:00-04:00,20.11,20.2,20.1,20.2,58700,18.203297,,,
2013-09-05T16:00:00-04:00,20.2,20.35,20.2,20.35,60700,18.338469,,,
2013-09-06T16:00:00-04:00,20.4,20.43,20.27,20.3,117000,18.293411,,,
2013-09-09T16:00:00-04:00,20.31,20.36,20.31,20.35,28900,18.338469,,,
2013-09-10T16:00:00-04:00,20.35,20.35,20.26,20.3,83100,18.293411,,,
2013-09-11T16:00:00-04:00,20.32,20.32,20.23,20.31,86200,18.302422,,,
2013-09-12T16:00:00-04:00,20.26,20.26,20.12,20.13,71000,18.140214,,,
2013-09-13T16:00:00-04:00,20.13,20.2,20.13,20.19,57100,18.194285,,,
2013-09-16T16:00:00-04:00,20.27,20.36,20.27,20.31,53600,18.302422,,,
2013-09-17T16:00:00-04:00,20.3,20.37,20.3,20.34,40000,18.329458,,,
2013-09-18T16:00:00-04:00,20.2,20.38,20.12,20.35,78400,18.482953,,,
2013-09-19T16:00:00-04:00,20.4,20.4,20.28,20.31,108200,18.446622,,,
2013-09-20T16:00:00-04:00,20.35,20.36,20.15,20.15,45900,18.301301,,,
2013-09-23T16:00:00-04:00,20.11,20.16,20.1,20.14,62200,18.292219,,,
2013-09-24T16:00:00-04:00,20.13,20.24,20.11,20.14,240900,18.292219,,,
2013-09-25T16:00:00-04:00,20.23,20.31,20.19,20.19,103100,18.337632,,,
2013-09-26T16:00:00-04:00,20.22,20.31,20.22,20.23,65700,18.373962,,,
2013-09-27T16:00:00-04:00,20.21,20.26,20.2,20.24,26100,18.383044,,,
2013-09-30T16:00:00-04:00,20.1,20.26,20.07,20.17,56000,18.319467,,,
2013-10-01T16:00:00-04:00,20.12,20.27,20.12,20.25,83100,18.392127,,,
2013-10-02T16:00:00-04:00,20.2,20.26,20.17,20.22,70300,18.364879,,,
2013-10-03T16:00:00-04:00,20.25,20.25,20.02,20.07,46600,18.228641,,,
2013-10-04T16:00:00-04:00,20.04,20.16,20.04,20.12,43500,18.274055,,,
2013-10-07T16:00:00-04:00,20.05,20.2,20.05,20.15,36700,18.301301,,,
2013-10-08T16:00:00-04:00,20.17,20.2,19.98,20.02,71700,18.183229,,,
2013-10-09T16:00:00-04:00,19.98,20.11,19.98,20.08,102100,18.237724,,,
2013-10-10T16:00:00-04:00,20.17,20.38,20.17,20.32,100900,18.455705,,,
2013-10-11T16:00:00-04:00,20.33,20.39,20.25,20.25,105300,18.392127,,,
2013-10-15T16:00:00-04:00,20.33,20.38,20.26,20.38,171800,18.510199,,,
2013-10-16T16:00:00-04:00,20.38,20.42,20.35,20.41,61800,18.537448,,,
2013-10-17T16:00:00-04:00,20.43,20.55,20.4,20.55,122200,18.664602,,,
2013-10-18T16:00:00-04:00,20.58,20.75,20.57,20.72,149400,18.819006,,,
