ending,open,high,low,close,volume,adj_close
2012-08-23T16:00:00-04:00,49.61,49.66,49.03,49.17,5428300,45.97233
2012-08-24T16:00:00-04:00,49.08,49.61,49.01,49.56,5793700,46.33697
2012-08-27T16:00:00-04:00,49.49,49.85,49.41,49.63,6228800,46.40242
2012-08-28T16:00:00-04:00,49.44,49.85,49.29,49.63,7962400,46.40242
2012-08-29T16:00:00-04:00,49.64,50.17,49.59,50.04,7685100,46.78576
2012-08-30T16:00:00-04:00,49.72,49.78,49.37,49.42,6697800,46.20608
2012-08-31T16:00:00-04:00,49.64,49.9,49.4,49.47,6232500,46.25283
2012-09-04T16:00:00-04:00,49.52,49.83,49.23,49.66,6988700,46.43047
2012-09-05T16:00:00-04:00,50.14,51.24,50.09,50.79,16689300,47.48698
2012-09-06T16:00:00-04:00,50.7,51.87,50.64,51.86,10124600,48.48739
2012-09-07T16:00:00-04:00,51.87,52,51.66,51.74,8923600,48.37519
2012-09-10T16:00:00-04:00,51.61,51.8,51.48,51.52,7479300,48.1695
2012-09-11T16:00:00-04:00,51.47,51.67,51.43,51.56,6631700,48.2069
2012-09-12T16:00:00-04:00,51.6,51.79,51.27,51.7,7100200,48.3378
2012-09-13T16:00:00-04:00,51.73,52.67,51.73,52.6,11184700,49.17927
2012-09-14T16:00:00-04:00,52.45,52.75,52.17,52.35,9507000,48.94553
2012-09-17T16:00:00-04:00,52.32,52.43,51.96,52.15,7852900,48.75854
2012-09-18T16:00:00-04:00,52.03,52.12,51.77,51.9,7100800,48.5248
2012-09-19T16:00:00-04:00,51.78,52.95,51.78,52.7,7822500,49.27277
2012-09-20T16:00:00-04:00,52.43,52.91,52.43,52.66,8598300,49.23537
2012-09-21T16:00:00-04:00,52.94,53.39,52.73,52.74,13229300,49.31017
2012-09-24T16:00:00-04:00,52.67,53.05,52.61,52.92,6148000,49.47846
2012-09-25T16:00:00-04:00,52.89,53.4,52.54,52.54,7421200,49.12317
2012-09-26T16:00:00-04:00,52.42,52.6,51.77,51.94,8017900,48.56219
2012-09-27T16:00:00-04:00,52.12,52.78,51.97,52.58,5309400,49.16057
2012-09-28T16:00:00-04:00,52.41,52.53,52.05,52.28,6695200,48.88008
2012-10-01T16:00:00-04:00,52.31,52.86,51.92,52.07,6557200,48.68374
2012-10-02T16:00:00-04:00,52.13,52.25,51.47,51.64,7243900,48.2817
2012-10-03T16:00:00-04:00,51.72,52.69,51.69,52.47,6626600,49.05772
2012-10-04T16:00:00-04:00,52.72,53.08,52.39,52.63,6507800,49.20731
2012-10-05T16:00:00-04:00,52.84,53.15,52.76,52.97,5223200,49.5252
2012-10-08T16:00:00-04:00,52.37,52.5,52.11,52.33,5827900,48.92682
2012-10-09T16:00:00-04:00,52.32,52.33,51.46,51.51,8072100,48.16015
2012-10-10T16:00:00-04:00,51.39,51.63,51.09,51.21,6407900,47.87966
2012-10-11T16:00:00-04:00,51.33,51.56,50.2,50.34,10118400,47.06624
2012-10-12T16:00:00-04:00,50.55,50.75,50.42,50.59,6135600,47.29998
2012-10-15T16:00:00-04:00,50.59,50.81,50.36,50.79,6871200,47.48697
2012-10-16T16:00:00-04:00,51.17,51.5,51.08,51.24,4997300,47.90771
2012-10-17T16:00:00-04:00,51.4,52.4,51.33,52.29,7787900,48.88943
2012-10-18T16:00:00-04:00,52.26,52.74,52.12,52.42,6290600,49.01098
2012-10-19T16:00:00-04:00,52.5,52.59,51.6,51.9,8454800,48.5248
2012-10-22T16:00:00-04:00,51.81,52.05,51.4,51.79,6131800,48.42195
2012-10-23T16:00:00-04:00,51.33,51.35,50.75,50.76,8531000,47.45893
2012-10-24T16:00:00-04:00,50.95,51.08,50.56,50.65,6069500,47.35608
2012-10-25T16:00:00-04:00,50.93,51.03,49.96,50.26,6794100,46.99144
2012-10-26T16:00:00-04:00,50.36,50.54,49.52,50.08,8359800,46.82315
2012-10-31T16:00:00-04:00,51.15,51.24,48.8,49.12,20702900,45.92558
2012-11-01T16:00:00-04:00,49.28,50.31,49.28,49.78,10582900,46.54266
2012-11-02T16:00:00-04:00,50.63,50.99,49.77,49.86,14027500,46.61746
2012-11-05T16:00:00-05:00,50.81,50.86,49.82,50.32,9575100,47.04754
2012-11-06T16:00:00-05:00,50.57,50.7,50.08,50.47,7691200,47.18779
2012-11-07T16:00:00-05:00,50.65,50.65,49.59,50.08,8533200,46.82315
2012-11-08T16:00:00-05:00,50.09,50.84,49.92,50.04,11124200,46.78575
2012-11-09T16:00:00-05:00,46.99,47.95,46.53,47.06,34216900,43.99955
2012-11-12T16:00:00-05:00,47.49,47.63,46.96,47.45,12344500,44.36419
2012-11-13T16:00:00-05:00,47.28,48.42,47.28,47.96,12269300,44.84102
2012-11-14T16:00:00-05:00,48.03,48.04,47.05,47.17,9776400,44.1024
2012-11-15T16:00:00-05:00,47.24,47.64,46.96,47.47,11416900,44.38289
2012-11-16T16:00:00-05:00,47.59,47.76,47.05,47.42,9833400,44.33614
2012-11-19T16:00:00-05:00,47.7,48.03,47.45,47.91,8512400,44.79427
2012-11-20T16:00:00-05:00,47.78,48.5,47.66,48.44,7465100,45.2898
2012-11-21T16:00:00-05:00,48.5,48.95,48.4,48.68,6763300,45.51419
2012-11-23T16:00:00-05:00,48.89,49.28,48.8,49.26,3353600,46.05647
2012-11-26T16:00:00-05:00,48.98,49.43,48.91,49.03,6935800,45.84143
2012-11-27T16:00:00-05:00,49.06,49.2,48.53,48.6,6720400,45.43939
2012-11-28T16:00:00-05:00,48.47,49.25,47.84,49.2,8148500,46.00037
2012-11-29T16:00:00-05:00,49.51,49.85,49.32,49.72,7232200,46.48655
2012-11-30T16:00:00-05:00,49.81,49.94,49.25,49.66,12343900,46.43045
2012-12-03T16:00:00-05:00,49.77,50,49.27,49.29,8395400,46.08451
2012-12-04T16:00:00-05:00,49.25,49.45,48.85,49.3,8400900,46.09386
2012-12-05T16:00:00-05:00,49.43,49.9,49.14,49.59,9182300,46.365
2012-12-06T16:00:00-05:00,48.78,49.13,48.56,49.06,4828900,46.57385
2012-12-07T16:00:00-05:00,49.18,49.38,49.01,49.24,5279200,46.74473
2012-12-10T16:00:00-05:00,49.21,49.51,49.19,49.3,5264500,46.80169
2012-12-11T16:00:00-05:00,49.37,49.99,49.36,49.48,9040000,46.97257
2012-12-12T16:00:00-05:00,49.76,50.07,49.42,49.64,6474300,47.12446
2012-12-13T16:00:00-05:00,49.61,49.69,48.91,49.11,6108000,46.62132
2012-12-14T16:00:00-05:00,49.01,49.12,48.55,48.67,8086400,46.20362
2012-12-17T16:00:00-05:00,48.72,49.32,48.67,49.28,10324500,46.78271
2012-12-18T16:00:00-05:00,49.35,50.32,49.15,50.22,14023800,47.67507
2012-12-19T16:00:00-05:00,50.15,50.51,49.94,49.94,8382100,47.40926
2012-12-20T16:00:00-05:00,49.83,51.06,49.83,50.93,8410700,48.34909
2012-12-21T16:00:00-05:00,50.41,50.75,49.68,50,15996900,47.46622
2012-12-24T16:00:00-05:00,49.92,50.2,49.84,49.88,2772000,47.3523
2012-12-26T16:00:00-05:00,49.85,49.98,49.45,49.85,4200200,47.32382
2012-12-27T16:00:00-05:00,49.8,50,48.9,49.53,6948200,47.02004
2012-12-28T16:00:00-05:00,49.35,49.7,49.02,49.15,6985800,46.6593
2012-12-31T16:00:00-05:00,48.89,49.8,48.8,49.79,10224500,47.26687
2013-01-02T16:00:00-05:00,50.8,51.25,50.64,51.1,11674700,48.51049
2013-01-03T16:00:00-05:00,51.05,51.34,50.84,51.21,7566600,48.61492
2013-01-04T16:00:00-05:00,51.38,52.34,51.33,52.19,8745900,49.54526
2013-01-07T16:00:00-05:00,51.76,51.76,50.66,50.97,9472100,48.38708
2013-01-08T16:00:00-05:00,50.88,51.18,50.57,50.76,8637600,48.18772
2013-01-09T16:00:00-05:00,50.93,51.5,50.76,50.78,8389000,48.20671
2013-01-10T16:00:00-05:00,50.87,51.24,50.59,50.79,8097400,48.2162
2013-01-11T16:00:00-05:00,50.82,51.02,50.45,50.58,7149000,48.01684
2013-01-14T16:00:00-05:00,50.4,50.83,50.18,50.59,9308800,48.02633
2013-01-15T16:00:00-05:00,50.47,51.15,50.43,51.09,7299500,48.50099
2013-01-16T16:00:00-05:00,50.85,51.78,50.8,51.53,7371800,48.91869
2013-01-17T16:00:00-05:00,51.84,52.7,51.84,52.41,10132100,49.7541
2013-01-18T16:00:00-05:00,52.24,52.34,51.81,52.34,8490900,49.68765
2013-01-22T16:00:00-05:00,52.39,52.8,52.18,52.73,6635200,50.05789
2013-01-23T16:00:00-05:00,52.86,54.16,52.78,53.95,13842700,51.21607
2013-01-24T16:00:00-05:00,54.03,54.87,53.92,53.95,13608000,51.21607
2013-01-25T16:00:00-05:00,53.8,54.56,53.61,54.38,7939400,51.62428
2013-01-28T16:00:00-05:00,54.28,54.56,54.1,54.36,7133500,51.60529
2013-01-29T16:00:00-05:00,54.15,54.21,53.53,53.99,7786400,51.25404
2013-01-30T16:00:00-05:00,53.85,54,53.55,53.79,9821800,51.06418
2013-01-31T16:00:00-05:00,53.84,54.25,53.65,53.88,7333900,51.14962
2013-02-01T16:00:00-05:00,54.18,54.87,54.15,54.59,9552300,51.82364
2013-02-04T16:00:00-05:00,54.16,54.5,53.8,53.9,7717400,51.16861
2013-02-05T16:00:00-05:00,54.36,54.41,54,54.29,10246400,51.53885
2013-02-06T16:00:00-05:00,55.4,55.5,54.41,54.52,26833600,51.75719
2013-02-07T16:00:00-05:00,54.07,54.48,53.41,54.36,11723200,51.6053
2013-02-08T16:00:00-05:00,54.38,54.72,54.31,54.66,9584300,51.8901
2013-02-11T16:00:00-05:00,54.65,54.98,54.59,54.75,6358600,51.97554
2013-02-12T16:00:00-05:00,54.77,55.05,54.69,54.95,8758100,52.1654
2013-02-13T16:00:00-05:00,55.08,55.3,54.67,54.96,5701400,52.17489
2013-02-14T16:00:00-05:00,54.92,55.17,54.71,54.88,8564500,52.09894
2013-02-15T16:00:00-05:00,55.05,55.62,54.89,55.61,17783400,52.79195
2013-02-19T16:00:00-05:00,55.58,55.95,55.57,55.73,7780500,52.90587
2013-02-20T16:00:00-05:00,55.62,55.82,54.56,54.6,8460700,51.83313
2013-02-21T16:00:00-05:00,54.58,54.82,54.01,54.17,6802500,51.42492
2013-02-22T16:00:00-05:00,54.39,54.58,53.93,54.25,7603600,51.50087
2013-02-25T16:00:00-05:00,54.6,54.79,53.59,53.59,9830200,50.87432
2013-02-26T16:00:00-05:00,53.81,54.04,53.6,53.9,6238300,51.16861
2013-02-27T16:00:00-05:00,53.9,54.66,53.85,54.48,7243500,51.71922
2013-02-28T16:00:00-05:00,54.54,55.04,54.39,54.59,6605000,51.82365
2013-03-01T16:00:00-05:00,54.31,55.37,54.3,55.33,8311500,52.52615
2013-03-04T16:00:00-05:00,55.16,55.84,55,55.8,6357400,52.97233
2013-03-05T16:00:00-05:00,55.95,56.58,55.9,56.48,7067900,53.61787
2013-03-06T16:00:00-05:00,56.53,56.84,56.25,56.36,5572600,53.50395
2013-03-07T16:00:00-05:00,56.36,56.47,56.01,56.32,4813700,53.46598
2013-03-08T16:00:00-05:00,56.56,57.51,56.52,57.39,8157800,54.48176
2013-03-11T16:00:00-04:00,57.39,57.75,57.34,57.66,7155200,54.73808
2013-03-12T16:00:00-04:00,57.52,57.63,56.7,57.11,7159100,54.21595
2013-03-13T16:00:00-04:00,57.16,57.44,56.94,57.34,5209800,54.43429
2013-03-14T16:00:00-04:00,57.35,57.82,57.27,57.75,5908200,54.82351
2013-03-15T16:00:00-04:00,57.5,57.78,57.34,57.58,13788100,54.66212
2013-03-18T16:00:00-04:00,57.08,57.19,56.75,56.83,5125800,53.95013
2013-03-19T16:00:00-04:00,56.83,57.05,55.76,56.31,8884200,53.45648
2013-03-20T16:00:00-04:00,56.59,57.15,56.54,56.94,6018700,54.05455
2013-03-21T16:00:00-04:00,56.74,56.85,56.16,56.31,5168500,53.45648
2013-03-22T16:00:00-04:00,56.65,57.1,56.52,56.78,5500200,53.90266
2013-03-25T16:00:00-04:00,57,57.11,55.87,56.21,7881500,53.36154
2013-03-26T16:00:00-04:00,56.41,56.73,56.33,56.63,4675600,53.76026
2013-03-27T16:00:00-04:00,56.34,56.5,55.99,56.47,6392400,53.60837
2013-03-28T16:00:00-04:00,56.59,56.94,56.5,56.8,6705600,53.92165
2013-04-01T16:00:00-04:00,56.89,57.14,56.15,56.69,6722400,53.81722
2013-04-02T16:00:00-04:00,57.04,57.46,56.96,57.46,6575300,54.5482
2013-04-03T16:00:00-04:00,57.64,57.75,57,57.25,8101000,54.34884
2013-04-04T16:00:00-04:00,57.28,57.72,57.18,57.59,6412400,54.67161
2013-04-05T16:00:00-04:00,56.89,57.73,56.37,57.7,7034700,54.77604
2013-04-08T16:00:00-04:00,57.83,58.82,57.76,58.82,9796200,55.83928
2013-04-09T16:00:00-04:00,58.72,59.24,58.52,59.14,8864800,56.14306
2013-04-10T16:00:00-04:00,59.37,60.14,59.34,60.11,8438100,57.0639
2013-04-11T16:00:00-04:00,60.11,60.67,60.02,60.55,9241800,57.4816
2013-04-12T16:00:00-04:00,60.29,60.73,60.27,60.55,8533000,57.4816
2013-04-15T16:00:00-04:00,60.26,60.67,58.84,58.88,12027900,55.89623
2013-04-16T16:00:00-04:00,59.26,60.75,59.08,60.75,10309400,57.67147
2013-04-17T16:00:00-04:00,60.35,60.69,60.02,60.68,11531200,57.60502
2013-04-18T16:00:00-04:00,60.64,60.67,59.88,59.99,9203200,56.94999
2013-04-19T16:00:00-04:00,60.25,61.56,60.25,61.56,9488300,58.44043
2013-04-22T16:00:00-04:00,61.59,62.1,61.15,62.01,6306900,58.86763
2013-04-23T16:00:00-04:00,62.4,62.62,61.54,62.59,6260800,59.41824
2013-04-24T16:00:00-04:00,62.71,62.9,61.59,61.94,7335400,58.80118
2013-04-25T16:00:00-04:00,62.01,62.17,61.55,62,6680900,58.85814
2013-04-26T16:00:00-04:00,62.06,62.29,61.55,61.87,7038500,58.73473
2013-04-29T16:00:00-04:00,62.82,63.25,62.59,63,7203900,59.80747
2013-04-30T16:00:00-04:00,62.93,63.08,62.44,62.84,8528800,59.65558
2013-05-01T16:00:00-04:00,62.88,63.5,62.8,63.21,7468900,60.00683
2013-05-02T16:00:00-04:00,63.4,63.93,63.11,63.88,5249600,60.64288
2013-05-03T16:00:00-04:00,64.18,64.85,63.88,64.8,9196000,61.51626
2013-05-06T16:00:00-04:00,65.09,65.59,64.51,65.06,10239600,61.76308
2013-05-07T16:00:00-04:00,65.44,66.09,64.77,66.07,14539100,62.7219
2013-05-08T16:00:00-04:00,66,66,64.56,65.99,17803200,62.64595
2013-05-09T16:00:00-04:00,65.73,67.11,65.51,66.67,11325000,63.29149
2013-05-10T16:00:00-04:00,66.69,67.43,66.34,67.2,8654000,63.79463
2013-05-13T16:00:00-04:00,66.96,67.52,66.92,67.32,5195000,63.90855
2013-05-14T16:00:00-04:00,67.43,67.49,66.98,67.47,9675400,64.05095
2013-05-15T16:00:00-04:00,67.42,67.79,67.18,67.67,7925900,64.24081
2013-05-16T16:00:00-04:00,67.62,67.89,66.2,66.47,8473100,63.10162
2013-05-17T16:00:00-04:00,66.16,66.58,65.68,66.58,9160100,63.20605
2013-05-20T16:00:00-04:00,66.58,66.6,66.05,66.12,5893300,62.76936
2013-05-21T16:00:00-04:00,66.35,66.4,65.71,65.83,7359100,62.49406
2013-05-22T16:00:00-04:00,65.76,66.71,65.27,65.57,8142400,62.24724
2013-05-23T16:00:00-04:00,64.87,65.44,64.24,65.23,7536200,61.92447
2013-05-24T16:00:00-04:00,64.75,65.53,64.39,65.49,8846100,62.17129
2013-05-28T16:00:00-04:00,65.98,66.76,65.92,66.69,8280000,63.31048
2013-05-29T16:00:00-04:00,66.37,66.48,65.74,66.26,6954000,62.90227
2013-05-30T16:00:00-04:00,66.44,67.11,64.32,64.65,13052700,61.37386
2013-05-31T16:00:00-04:00,64.57,65.03,63.07,63.08,11280900,59.88342
2013-06-03T16:00:00-04:00,63.06,63.82,62.53,63.8,8705600,60.56693
2013-06-04T16:00:00-04:00,63.93,64.93,63.86,64.35,8147700,61.08906
2013-06-05T16:00:00-04:00,64.05,64.12,62.8,63.12,8893600,59.92139
2013-06-06T16:00:00-04:00,63.1,63.32,62.04,63.14,8661900,59.94038
2013-06-07T16:00:00-04:00,63.63,64.87,63.25,64.85,7611300,61.56373
2013-06-10T16:00:00-04:00,64.91,64.97,63.7,63.83,6729500,60.59542
2013-06-11T16:00:00-04:00,63.32,64.3,62.97,63.8,6454800,60.56694
2013-06-12T16:00:00-04:00,64.32,64.45,62.87,62.99,7663200,59.79799
2013-06-13T16:00:00-04:00,62.99,64.4,62.52,64.3,5584900,61.04161
2013-06-14T16:00:00-04:00,64.01,64.43,63.63,63.8,5311800,60.56695
2013-06-17T16:00:00-04:00,64.3,65.13,64.25,64.49,6752000,61.22198
2013-06-18T16:00:00-04:00,64.61,65.49,64.56,65.29,5234400,61.98144
2013-06-19T16:00:00-04:00,65.19,65.55,64.33,64.33,6871400,61.07009
2013-06-20T16:00:00-04:00,63.22,63.52,61.82,61.98,12260800,58.83918
2013-06-21T16:00:00-04:00,62.62,63.08,61.82,62.73,11892400,59.55117
2013-06-24T16:00:00-04:00,62.25,62.99,61.82,62.44,6494500,59.27587
2013-06-25T16:00:00-04:00,62.88,63.1,62.5,62.57,6776700,59.39928
2013-06-26T16:00:00-04:00,62.95,63.46,62.75,63.21,5720400,60.00685
2013-06-27T16:00:00-04:00,63.65,63.97,63.45,63.72,4875900,60.49101
2013-06-28T16:00:00-04:00,63.76,64.52,63.15,63.15,10560300,59.94989
2013-07-01T16:00:00-04:00,63.84,64.92,63.63,63.93,8221600,60.69036
2013-07-02T16:00:00-04:00,63.83,64.14,63.08,63.26,7690500,60.05431
2013-07-03T16:00:00-04:00,62.85,63.83,62.57,63.61,3351800,60.38657
2013-07-05T16:00:00-04:00,63.88,63.95,63.11,63.82,5645800,60.58593
2013-07-08T16:00:00-04:00,64.28,64.79,64.16,64.71,6679700,61.43083
2013-07-09T16:00:00-04:00,65.32,65.54,64.65,64.94,4556400,61.64917
2013-07-10T16:00:00-04:00,64.86,65.3,64.57,64.91,5761700,61.62069
2013-07-11T16:00:00-04:00,65.65,66.83,65.65,66.58,8329800,63.20606
2013-07-12T16:00:00-04:00,66.39,67,65.93,66.98,5889900,63.58579
2013-07-15T16:00:00-04:00,67.02,67.36,65.89,65.93,6458000,62.589
2013-07-16T16:00:00-04:00,65.95,66.1,64.93,65.03,7470900,61.73461
2013-07-17T16:00:00-04:00,65.42,65.46,64.76,65.36,6846700,62.04789
2013-07-18T16:00:00-04:00,65.7,66.37,65.66,65.82,4962800,62.48458
2013-07-19T16:00:00-04:00,65.89,66.03,64.91,65.16,7220400,61.85803
2013-07-22T16:00:00-04:00,65.15,65.33,64.26,64.4,5973600,61.13654
2013-07-23T16:00:00-04:00,64.6,64.77,64.33,64.45,4534500,61.18401
2013-07-24T16:00:00-04:00,64.59,65.12,64.53,64.64,5326800,61.36438
2013-07-25T16:00:00-04:00,64.32,64.74,64.26,64.55,5407800,61.27894
2013-07-26T16:00:00-04:00,64.47,65.07,64.11,64.98,4949600,61.68715
2013-07-29T16:00:00-04:00,64.8,65.03,64.47,64.61,3805800,61.3359
2013-07-30T16:00:00-04:00,64.7,64.87,64.1,64.18,6210500,60.92769
2013-07-31T16:00:00-04:00,64.43,65.12,64.38,64.65,7155300,61.37387
2013-08-01T16:00:00-04:00,65.16,65.87,65.13,65.36,6338100,62.04789
2013-08-02T16:00:00-04:00,65.56,66.59,65.33,66.51,6098500,63.13961
2013-08-05T16:00:00-04:00,66.5,66.54,65.61,66.02,7265800,62.67444
2013-08-06T16:00:00-04:00,66.09,67.16,65.97,67.05,11546300,63.65224
2013-08-07T16:00:00-04:00,64.93,66.3,64.12,65.91,16970500,62.57001
2013-08-08T16:00:00-04:00,66.34,66.46,65.2,65.75,8826400,62.41812
2013-08-09T16:00:00-04:00,65.47,65.75,64.6,64.73,7945500,61.44981
2013-08-12T16:00:00-04:00,64.26,64.43,63.67,63.93,8004900,60.69035
2013-08-13T16:00:00-04:00,64.26,64.26,63.41,63.98,6025100,60.73782
2013-08-14T16:00:00-04:00,63.95,64.17,63.47,63.96,6413700,60.71883
2013-08-15T16:00:00-04:00,63.28,63.32,62.2,62.38,9014100,59.2189
2013-08-16T16:00:00-04:00,61.97,62.5,61.71,62.17,8238800,59.01954
2013-08-19T16:00:00-04:00,62.15,62.18,61.83,61.83,5659900,58.69677
2013-08-20T16:00:00-04:00,61.79,62.39,61.79,61.88,5192100,58.74424
2013-08-21T16:00:00-04:00,61.62,61.88,61.09,61.14,7185400,58.04174
2013-08-22T16:00:00-04:00,61.32,61.82,61.16,61.64,5302300,58.5164
2013-08-23T16:00:00-04:00,61.96,61.99,61.46,61.73,5505900,58.60184
2013-08-26T16:00:00-04:00,61.76,62.11,61.33,61.35,4499100,58.2411
2013-08-27T16:00:00-04:00,60.9,61.35,60.57,60.69,7734500,57.61455
2013-08-28T16:00:00-04:00,60.44,61.15,60.41,60.81,7161700,57.72847
2013-08-29T16:00:00-04:00,60.77,61.52,60.55,61.08,5396200,57.98479
2013-08-30T16:00:00-04:00,61.14,61.27,60.55,60.83,5404100,57.74746
2013-09-03T16:00:00-04:00,61.42,61.99,60.6,60.93,7016400,57.84239
2013-09-04T16:00:00-04:00,60.92,61.22,60.52,61.11,14014600,58.01327
2013-09-05T16:00:00-04:00,61.07,61.6,60.96,61.3,6356600,58.19364
2013-09-06T16:00:00-04:00,61.47,61.83,60.63,61.39,7319400,58.27908
2013-09-09T16:00:00-04:00,61.6,61.84,61.27,61.59,7224500,58.46895
2013-09-10T16:00:00-04:00,62.09,62.97,61.93,62.83,9919600,59.64611
2013-09-11T16:00:00-04:00,63.12,63.94,62.98,63.94,9439700,60.69986
2013-09-12T16:00:00-04:00,63.8,66.35,63.41,65.49,22426500,62.17131
2013-09-13T16:00:00-04:00,65.87,67.03,65.5,66.69,12718700,63.3105
2013-09-16T16:00:00-04:00,67.32,67.65,66.88,66.94,9716500,63.54783
2013-09-17T16:00:00-04:00,66.83,67.2,66.72,66.98,6450700,63.5858
2013-09-18T16:00:00-04:00,66.67,67.37,66.21,67.11,9865600,63.70921
2013-09-19T16:00:00-04:00,66.39,66.5,65.4,65.72,11864800,62.38965
2013-09-20T16:00:00-04:00,65.61,65.84,64.91,65.01,29076200,61.71563
2013-09-23T16:00:00-04:00,65.04,65.48,64.68,64.75,8286600,61.46881
2013-09-24T16:00:00-04:00,64.94,65.16,64.28,64.32,8272800,61.0606
2013-09-25T16:00:00-04:00,64.42,64.93,64.2,64.45,7281400,61.18401
2013-09-26T16:00:00-04:00,64.36,65.29,64.25,65.24,6971200,61.93398
2013-09-27T16:00:00-04:00,64.97,65.44,64.69,65.19,5586000,61.88651
2013-09-30T16:00:00-04:00,64.73,64.95,64.39,64.49,7463200,61.22198
2013-10-01T16:00:00-04:00,64.37,65.25,64.36,64.83,4881200,61.54475
2013-10-02T16:00:00-04:00,64.45,65.34,64.4,64.88,7218800,61.59222
2013-10-03T16:00:00-04:00,64.72,64.93,63.83,64.02,7264100,60.7758
2013-10-04T16:00:00-04:00,64.02,65.43,63.97,65.3,6546000,61.99094
2013-10-07T16:00:00-04:00,64.81,65.31,64.57,64.59,5840900,61.31692
2013-10-08T16:00:00-04:00,64.52,64.77,63.97,64,8636300,60.75682
2013-10-09T16:00:00-04:00,64.02,64.18,63.1,63.59,8746900,60.3676
2013-10-10T16:00:00-04:00,64.48,65.67,64.29,65.58,7676600,62.25676
2013-10-11T16:00:00-04:00,65.66,66.59,65.5,66.21,6735000,62.85484
2013-10-14T16:00:00-04:00,65.88,66.98,65.78,66.83,6461500,63.44342
2013-10-15T16:00:00-04:00,66.73,66.94,65.93,66.44,5943100,63.07318
2013-10-16T16:00:00-04:00,66.64,66.86,66.13,66.35,7724800,62.98774
2013-10-17T16:00:00-04:00,66.19,66.59,65.98,66.42,6952100,63.05419
2013-10-18T16:00:00-04:00,66.5,67.27,65.99,67.15,7587000,63.7472
2013-10-21T16:00:00-04:00,67.27,67.63,67.16,67.61,4845800,64.18389
2013-10-22T16:00:00-04:00,67.94,69.13,67.75,69,7860700,65.50345
2013-10-23T16:00:00-04:00,68.81,69.2,68.02,68.12,5864500,64.66804
2013-10-24T16:00:00-04:00,68.18,69.19,68.02,69.05,6045400,65.55091
2013-10-25T16:00:00-04:00,69.32,69.87,68.97,69.26,6613300,65.75027
2013-10-28T16:00:00-04:00,69.35,69.48,68.92,69,4469200,65.50345
2013-10-29T16:00:00-04:00,69.12,69.39,68.78,68.92,4450200,65.4275
2013-10-30T16:00:00-04:00,69.22,69.3,67.93,68.47,5816100,65.0003
2013-10-31T16:00:00-04:00,68.47,69.3,68.35,68.59,5706100,65.11422
2013-11-01T16:00:00-04:00,68.71,69.18,68.5,69.01,5008600,65.51294
2013-11-04T16:00:00-05:00,69.41,69.55,68.41,68.81,4790200,65.32307
2013-11-05T16:00:00-05:00,68.77,69.06,68.06,68.85,5140600,65.36104
2013-11-06T16:00:00-05:00,69.18,69.62,68.62,69,6503200,65.50344
2013-11-07T16:00:00-05:00,69.34,69.34,67.09,67.15,10496300,63.74719
2013-11-08T16:00:00-05:00,66.87,69.41,66.72,68.58,16182800,65.10473
2013-11-11T16:00:00-05:00,68.48,68.74,68.19,68.34,4954000,64.87689
2013-11-12T16:00:00-05:00,68.33,68.45,67.42,67.77,6586700,64.33577
2013-11-13T16:00:00-05:00,67.43,68.99,67.3,68.97,5681000,65.47496
2013-11-14T16:00:00-05:00,69.14,70.15,69,70.02,7246600,66.47175
2013-11-15T16:00:00-05:00,69.77,70.17,69.55,70,6184400,66.45276
2013-11-18T16:00:00-05:00,70.06,70.09,69.33,69.5,4904400,65.9781
2013-11-19T16:00:00-05:00,69.49,69.72,69.04,69.12,4801700,65.61736
2013-11-20T16:00:00-05:00,69.12,69.92,69.08,69.23,4726800,65.72179
2013-11-21T16:00:00-05:00,69.46,70.01,69.27,69.94,4498300,66.39581
2013-11-22T16:00:00-05:00,69.95,70.33,69.8,70.2,4667500,66.64263
2013-11-25T16:00:00-05:00,70.54,70.58,69.6,69.74,5830600,66.20594
2013-11-26T16:00:00-05:00,69.92,71.69,69.9,71.18,8850000,67.57297
2013-11-27T16:00:00-05:00,71.21,71.25,70.46,70.77,5446100,67.18375
2013-11-29T16:00:00-05:00,71.04,71.27,70.39,70.54,4801000,66.96541
2013-12-02T16:00:00-05:00,70.79,71.31,70.76,70.91,6774600,67.31666
2013-12-03T16:00:00-05:00,70.22,70.41,69.38,69.9,8304700,66.35784
2013-12-04T16:00:00-05:00,69.42,70.48,69.32,69.97,4883800,66.42429
2013-12-05T16:00:00-05:00,70.29,70.68,70.08,70.23,5587000,66.67111
2013-12-06T16:00:00-05:00,70.97,71.49,70.77,71.46,5542000,67.83878
2013-12-09T16:00:00-05:00,71.36,71.48,70.92,71.11,6477100,67.50652
2013-12-10T16:00:00-05:00,70.91,71.65,70.9,71.57,7112200,67.94321
2013-12-11T16:00:00-05:00,71.73,72.13,70.43,70.52,9519200,66.94642
2013-12-12T16:00:00-05:00,69.28,70.02,68.8,69.63,8756300,66.91759
2013-12-13T16:00:00-05:00,69.9,70.13,69.28,69.62,5784300,66.90798
2013-12-16T16:00:00-05:00,69.91,70.85,69.91,70.51,6246600,67.76331
2013-12-17T16:00:00-05:00,70.69,70.91,69.83,70.66,6829100,67.90747
2013-12-18T16:00:00-05:00,70.96,72.2,70.14,72.2,7971400,69.38748
2013-12-19T16:00:00-05:00,72.14,73.08,72.1,72.97,6768100,70.12748
