ending,open,high,low,close,volume,adj_close
2002-09-11T16:00:00-04:00,16.4,16.64,16.1,16.18,3751900,13.109789
2002-09-12T16:00:00-04:00,16.1,16.1,15.37,15.5,5732800,12.558822
2002-09-13T16:00:00-04:00,15.5,15.76,15.23,15.5,6625300,12.558822
2002-09-16T16:00:00-04:00,15.5,15.91,15.33,15.82,6131000,12.8181
2002-09-17T16:00:00-04:00,16.12,16.25,15.75,15.98,7345000,12.94774
2002-09-18T16:00:00-04:00,15.66,16,15.36,15.74,8556000,12.75328
2002-09-19T16:00:00-04:00,15.25,15.49,14.81,14.81,6635200,11.999752
2002-09-20T16:00:00-04:00,14.95,15.29,14.85,15.24,10051200,12.348157
2002-09-23T16:00:00-04:00,14.9,15.15,14.7,15.07,7285200,12.210415
2002-09-24T16:00:00-04:00,14.65,15.2,14.59,14.75,12970400,11.951137
2002-09-25T16:00:00-04:00,15.1,15.5,14.71,15.43,8047700,12.502104
2002-09-26T16:00:00-04:00,15.47,15.98,15.24,15.9,8752100,12.88292
2002-09-27T16:00:00-04:00,15.75,15.9,15.15,15.24,11021200,12.348157
2002-09-30T16:00:00-04:00,15.05,15.39,14.6,15.14,11424200,12.267133
2002-10-01T16:00:00-04:00,15.25,15.8,15.02,15.7,11159100,12.72087
2002-10-02T16:00:00-04:00,15.7,16.7,15.53,16.25,15248300,13.166506
2002-10-03T16:00:00-04:00,16.55,16.65,15.81,16,13386600,12.963945
2002-10-04T16:00:00-04:00,16.05,16.2,14.76,15.05,14944100,12.19421
2002-10-07T16:00:00-04:00,15.05,15.4,14.1,14.14,12641000,11.456886
2002-10-08T16:00:00-04:00,14.15,14.95,13.9,14.65,11850900,11.870112
2002-10-09T16:00:00-04:00,14.32,14.69,14,14.2,7984000,11.505501
2002-10-10T16:00:00-04:00,14.3,15.43,13.99,15.22,9245600,12.331952
2002-10-11T16:00:00-04:00,15.85,16.15,15.51,16,8962800,12.963945
2002-10-14T16:00:00-04:00,15.35,16.23,15.34,16.08,8013700,13.028765
2002-10-15T16:00:00-04:00,16.4,16.75,16.11,16.75,11613900,13.57163
2002-10-16T16:00:00-04:00,16.4,16.67,16.06,16.4,8259600,13.288044
2002-10-17T16:00:00-04:00,16.75,16.9,16.5,16.75,7910400,13.57163
2002-10-18T16:00:00-04:00,16.25,16.77,15.91,16.75,8335400,13.57163
2002-10-21T16:00:00-04:00,16.75,17.4,16.52,17.38,8860500,14.082085
2002-10-22T16:00:00-04:00,17.2,17.49,16.64,17.11,8432600,13.863319
2002-10-23T16:00:00-04:00,17,17.95,16.93,17.8,12751400,14.422389
2002-10-24T16:00:00-04:00,17.95,18.11,17.13,17.4,12054600,14.09829
2002-10-25T16:00:00-04:00,17.35,18.03,17.15,17.98,7022000,14.568233
2002-10-28T16:00:00-05:00,18,18.15,17.2,17.38,8039100,14.082085
2002-10-29T16:00:00-05:00,17.13,17.41,16.52,16.75,8380000,13.57163
2002-10-30T16:00:00-05:00,16.75,17.08,16.65,16.83,6103900,13.636449
2002-10-31T16:00:00-05:00,16.74,16.83,16.52,16.7,7434900,13.531117
2002-11-01T16:00:00-05:00,16.75,17.1,16.53,17.03,6313500,13.798499
2002-11-04T16:00:00-05:00,18.15,18.59,17.84,18.05,12667000,14.62495
2002-11-05T16:00:00-05:00,18.2,18.75,18.13,18.63,8017300,15.094894
2002-11-06T16:00:00-05:00,18.7,18.99,18.09,18.86,10423100,15.28125
2002-11-07T16:00:00-05:00,18.7,18.85,17.95,18.26,9331300,14.795101
2002-11-08T16:00:00-05:00,17.06,17.99,17.06,17.68,10705800,14.325159
2002-11-11T16:00:00-05:00,17.6,17.7,17.1,17.37,4549400,14.073983
2002-11-12T16:00:00-05:00,17.37,17.76,17.23,17.55,5591300,14.219826
2002-11-13T16:00:00-05:00,17.54,18,17.06,17.9,6784200,14.503414
2002-11-14T16:00:00-05:00,18.18,18.29,17.94,18.12,5740600,14.681667
2002-11-15T16:00:00-05:00,18.25,18.69,17.95,18.53,5955100,15.013869
2002-11-18T16:00:00-05:00,18.65,18.89,18.27,18.31,5335800,14.835614
2002-11-19T16:00:00-05:00,18.2,18.46,18,18.18,4766400,14.730281
2002-11-20T16:00:00-05:00,18,18.63,17.93,18.55,5153100,15.030074
2002-11-21T16:00:00-05:00,18.55,19.65,18.45,19.55,9092400,15.84032
2002-11-22T16:00:00-05:00,19.55,19.8,18.95,19.53,8552500,15.824115
2002-11-25T16:00:00-05:00,19.55,20.1,19.43,19.64,7331100,15.913241
2002-11-26T16:00:00-05:00,19.05,19.42,18.87,19.01,6913000,15.402786
2002-11-27T16:00:00-05:00,19.45,20.2,19.32,19.89,7176300,16.115804
2002-11-29T16:00:00-05:00,19.75,20.15,19.75,19.82,3943000,16.059086
2002-12-02T16:00:00-05:00,19.9,20.24,19.15,19.39,8462000,15.71068
2002-12-03T16:00:00-05:00,19,19.09,18.45,18.54,7302700,15.021971
2002-12-04T16:00:00-05:00,17.44,17.9,16.85,17.68,17370800,14.325159
2002-12-05T16:00:00-05:00,17.73,17.8,17.3,17.64,6467500,14.292749
2002-12-06T16:00:00-05:00,17.25,17.44,16.85,17.17,9733000,13.911934
2002-12-09T16:00:00-05:00,17.13,17.23,16.77,16.85,6270100,13.652654
2002-12-10T16:00:00-05:00,16.65,17.18,16.5,17.04,9685700,13.806601
2002-12-11T16:00:00-05:00,16.65,17.15,16.62,16.86,5459000,13.831211
2002-12-12T16:00:00-05:00,16.72,17.05,16.54,16.87,5728900,13.839416
2002-12-13T16:00:00-05:00,16.52,16.75,16.4,16.52,6081000,13.552291
2002-12-16T16:00:00-05:00,16.65,17.05,16.55,16.88,5968400,13.847619
2002-12-17T16:00:00-05:00,16.85,17.24,16.76,17.03,5403400,13.970673
2002-12-18T16:00:00-05:00,17.04,17.04,16.4,16.53,7357800,13.560494
2002-12-19T16:00:00-05:00,16.42,16.65,15.99,16.2,7233600,13.289777
2002-12-20T16:00:00-05:00,16.55,16.7,16.21,16.46,7648600,13.50307
2002-12-23T16:00:00-05:00,16.5,16.97,16.47,16.63,5791500,13.64253
2002-12-24T16:00:00-05:00,16.3,16.64,16.3,16.41,2395300,13.462051
2002-12-26T16:00:00-05:00,16.45,16.95,16.45,16.56,4175800,13.585106
2002-12-27T16:00:00-05:00,16.4,16.67,15.94,16.01,5563600,13.133909
2002-12-30T16:00:00-05:00,15.66,16.06,15.5,16.04,7653400,13.15852
2002-12-31T16:00:00-05:00,15.95,16.45,15.82,16.31,6076200,13.380016
2003-01-02T16:00:00-05:00,16.8,17.38,16.58,17.26,10540300,14.159355
2003-01-03T16:00:00-05:00,17.26,17.45,17.08,17.36,4638100,14.24139
2003-01-06T16:00:00-05:00,17.47,18.29,17.45,18.25,7955100,14.971508
2003-01-07T16:00:00-05:00,18.2,18.37,18,18.05,6153000,14.807436
2003-01-08T16:00:00-05:00,18.06,18.06,17.57,17.68,6417400,14.503905
2003-01-09T16:00:00-05:00,17.8,18.3,17.76,18.08,7357400,14.832048
2003-01-10T16:00:00-05:00,18.08,18.46,17.95,18.15,6772200,14.889472
2003-01-13T16:00:00-05:00,18.4,18.54,18.15,18.3,5745000,15.012525
2003-01-14T16:00:00-05:00,18.15,18.51,18.11,18.47,5471800,15.151987
2003-01-15T16:00:00-05:00,18.3,18.45,17.78,17.99,7520600,14.758215
2003-01-16T16:00:00-05:00,18.2,18.44,17.9,18.05,6180900,14.807436
2003-01-17T16:00:00-05:00,18.05,18.28,17.71,17.8,6720900,14.602348
2003-01-21T16:00:00-05:00,18,18.09,17.12,17.15,6459100,14.069116
2003-01-22T16:00:00-05:00,17.15,17.64,17.04,17.32,6219100,14.208576
2003-01-23T16:00:00-05:00,17.32,17.8,17.16,17.68,4476100,14.503905
2003-01-24T16:00:00-05:00,17.6,17.6,16.67,17.1,8230400,14.028097
2003-01-27T16:00:00-05:00,16.9,16.99,16.48,16.75,8108500,13.740973
2003-01-28T16:00:00-05:00,16.8,16.98,16.58,16.85,6470600,13.823009
2003-01-29T16:00:00-05:00,16.86,17.33,16.35,17.06,6992300,13.995283
2003-01-30T16:00:00-05:00,17.06,17.06,16.25,16.35,7053600,13.41283
2003-01-31T16:00:00-05:00,16.8,17.68,16.76,17.5,12433300,14.35624
2003-02-03T16:00:00-05:00,17.66,17.8,17.31,17.45,6314500,14.315222
2003-02-04T16:00:00-05:00,17.13,17.19,16.74,16.9,5600200,13.864026
2003-02-05T16:00:00-05:00,17.05,17.29,16.61,16.9,5882100,13.864026
2003-02-06T16:00:00-05:00,16.9,17.1,16.6,17,5120400,13.946062
2003-02-07T16:00:00-05:00,16.7,16.98,16.28,16.35,6869600,13.41283
2003-02-10T16:00:00-05:00,16.33,16.54,16.08,16.46,6215200,13.50307
2003-02-11T16:00:00-05:00,16.5,16.8,16.28,16.48,6271900,13.519477
2003-02-12T16:00:00-05:00,16.27,16.48,15.94,16.3,6507000,13.371813
2003-02-13T16:00:00-05:00,16.15,16.31,15.88,16.13,7129300,13.232352
2003-02-14T16:00:00-05:00,15.95,16.73,15.94,16.73,5404500,13.724566
2003-02-18T16:00:00-05:00,16.85,17.3,16.77,17.3,5773700,14.192169
2003-02-19T16:00:00-05:00,17.25,17.25,16.63,16.85,4337300,13.823009
2003-02-20T16:00:00-05:00,16.77,17.02,16.65,16.85,4932100,13.823009
2003-02-21T16:00:00-05:00,16.99,17.3,16.53,17.02,6577100,13.962469
2003-02-24T16:00:00-05:00,16.88,16.94,16.55,16.61,5080600,13.626123
2003-02-25T16:00:00-05:00,16.3,16.84,15.98,16.76,7554300,13.749176
2003-02-26T16:00:00-05:00,16.6,16.81,16.44,16.67,5611900,13.675344
2003-02-27T16:00:00-05:00,16.7,16.93,16.36,16.5,8512600,13.535884
2003-02-28T16:00:00-05:00,16.75,17.1,16.63,17.06,11211300,13.995283
2003-03-03T16:00:00-05:00,17.1,17.19,16.7,16.8,5824900,13.78199
2003-03-04T16:00:00-05:00,16.8,16.8,16,16.05,10953500,13.166723
2003-03-05T16:00:00-05:00,15.8,16.08,15.7,15.94,10250200,13.076484
2003-03-06T16:00:00-05:00,15.79,15.89,15.51,15.66,7595500,12.846784
2003-03-07T16:00:00-05:00,15.41,15.75,15.3,15.72,9776100,12.896005
2003-03-10T16:00:00-05:00,15.5,15.58,15.1,15.18,6012300,12.453013
2003-03-11T16:00:00-05:00,15.32,15.42,14.91,15.02,7513600,12.321756
2003-03-12T16:00:00-05:00,15.01,15.24,14.84,15.18,6850300,12.453013
2003-03-13T16:00:00-05:00,15.4,16.35,15.32,16.2,9530800,13.289777
2003-03-14T16:00:00-05:00,16.28,16.52,16.05,16.42,8425900,13.470256
2003-03-17T16:00:00-05:00,16.19,17.1,16.03,17.01,9678500,13.954266
2003-03-18T16:00:00-05:00,17.01,17.18,16.41,16.58,8204200,13.601513
2003-03-19T16:00:00-05:00,16.65,17,16.4,16.97,9078200,13.921452
2003-03-20T16:00:00-05:00,16.57,17.22,16.25,17.14,11864700,14.060912
2003-03-21T16:00:00-05:00,17.43,18.74,17.29,18.74,16750300,15.373482
2003-03-24T16:00:00-05:00,17.91,18.01,17.32,17.4,13098400,14.274205
2003-03-25T16:00:00-05:00,17.49,17.99,16.95,17.69,8783400,14.512108
2003-03-26T16:00:00-05:00,17.85,17.91,17.44,17.63,9534100,14.462886
2003-03-27T16:00:00-05:00,17.35,17.77,17.1,17.58,9656700,14.421869
2003-03-28T16:00:00-05:00,17.58,17.87,17.37,17.69,7976100,14.512108
2003-03-31T16:00:00-05:00,17.3,17.3,16.89,17.02,7780700,13.962469
2003-04-01T16:00:00-05:00,17.02,17.25,16.95,17.11,8342300,14.036302
2003-04-02T16:00:00-05:00,17.36,18.05,17.36,17.98,9327500,14.750012
2003-04-03T16:00:00-05:00,18,18.07,17.62,17.65,7762000,14.479293
2003-04-04T16:00:00-05:00,17.6,17.76,17.1,17.44,8713200,14.307019
2003-04-07T16:00:00-04:00,18,18.3,17.57,17.74,6929800,14.553126
2003-04-08T16:00:00-04:00,17.74,17.76,16.92,17.13,24307900,14.052709
2003-04-09T16:00:00-04:00,17.2,17.38,17.07,17.1,21113300,14.028097
2003-04-10T16:00:00-04:00,17.2,17.36,17,17.34,7290300,14.224983
2003-04-11T16:00:00-04:00,17.5,17.97,17.5,17.84,12931800,14.635162
2003-04-14T16:00:00-04:00,17.6,18.25,17.57,18.2,9730500,14.930489
2003-04-15T16:00:00-04:00,18.05,18.33,17.9,18.31,8184100,15.020729
2003-04-16T16:00:00-04:00,18.31,18.39,17.92,17.99,8690400,14.758215
2003-04-17T16:00:00-04:00,17.99,18.41,17.95,18.4,5778000,15.094561
2003-04-21T16:00:00-04:00,18.4,18.55,18.14,18.45,6380600,15.135579
2003-04-22T16:00:00-04:00,18.25,19,18.17,18.87,9820100,15.480128
2003-04-23T16:00:00-04:00,18.82,19.28,18.76,19.24,9214000,15.783661
2003-04-24T16:00:00-04:00,18.95,18.99,18.45,18.65,6333600,15.299651
2003-04-25T16:00:00-04:00,18.7,18.73,18,18.16,7082000,14.897675
2003-04-28T16:00:00-04:00,18.27,18.54,18.23,18.45,7197700,15.135579
2003-04-29T16:00:00-04:00,18.54,18.8,18.19,18.33,7339700,15.037136
2003-04-30T16:00:00-04:00,18.4,18.7,18.17,18.66,8600800,15.307854
2003-05-01T16:00:00-04:00,18.7,18.85,18.55,18.72,7920100,15.357075
2003-05-02T16:00:00-04:00,18.72,18.99,17.7,18.89,11946500,15.496535
2003-05-05T16:00:00-04:00,18.89,18.89,18.42,18.49,7732700,15.168394
2003-05-06T16:00:00-04:00,18.49,18.69,18.32,18.46,9112100,15.143782
2003-05-07T16:00:00-04:00,18.46,18.58,18.23,18.36,6551400,15.061746
2003-05-08T16:00:00-04:00,18.26,18.4,18.05,18.17,7186400,14.905879
2003-05-09T16:00:00-04:00,18.25,18.7,18.12,18.66,7046400,15.307854
2003-05-12T16:00:00-04:00,18.66,19.08,18.34,19.04,7226800,15.61959
2003-05-13T16:00:00-04:00,18.74,18.8,18.45,18.5,8584300,15.176596
2003-05-14T16:00:00-04:00,18.76,18.76,18.15,18.3,9390000,15.012525
2003-05-15T16:00:00-04:00,18.38,18.49,18.24,18.46,6896100,15.143782
2003-05-16T16:00:00-04:00,18.23,18.5,18.23,18.44,7270200,15.127375
2003-05-19T16:00:00-04:00,18.25,18.25,17.77,17.82,7529900,14.618755
2003-05-20T16:00:00-04:00,17.9,18.1,17.61,17.85,8137600,14.643365
2003-05-21T16:00:00-04:00,18.3,18.35,17.45,17.88,8926200,14.667976
2003-05-22T16:00:00-04:00,17.95,18.38,17.92,18.12,10428900,14.864861
2003-05-23T16:00:00-04:00,18.25,18.35,18.2,18.24,6128400,14.963303
2003-05-27T16:00:00-04:00,18.16,18.94,18.15,18.87,11730200,15.480128
2003-05-28T16:00:00-04:00,19,19.52,18.9,19.44,14968100,15.947733
2003-05-29T16:00:00-04:00,19.85,19.85,19.18,19.28,12745000,15.816475
2003-05-30T16:00:00-04:00,19.35,19.82,19.3,19.65,8101200,16.120007
2003-06-02T16:00:00-04:00,19.9,20.18,19.82,20.07,15869900,16.464557
2003-06-03T16:00:00-04:00,20,20.09,19.66,19.76,8667200,16.210246
2003-06-04T16:00:00-04:00,20,20.88,20,20.73,14958500,17.005992
2003-06-05T16:00:00-04:00,20.5,21.09,20.41,20.94,10852100,17.178268
2003-06-06T16:00:00-04:00,21.05,21.55,21.05,21.28,14818300,17.457188
2003-06-09T16:00:00-04:00,21.25,21.28,20.1,20.32,11448000,16.669646
2003-06-10T16:00:00-04:00,20.57,20.71,20.45,20.62,6303700,16.915753
2003-06-11T16:00:00-04:00,20.85,20.85,19.85,20.8,6577900,17.063418
2003-06-12T16:00:00-04:00,20.75,20.9,20.3,20.8,8599000,17.063418
2003-06-13T16:00:00-04:00,20.95,20.96,20.14,20.35,7051300,16.694256
2003-06-16T16:00:00-04:00,20.34,20.78,20.28,20.67,7314000,16.95677
2003-06-17T16:00:00-04:00,20.98,21.23,20.67,21.14,9029700,17.342338
2003-06-18T16:00:00-04:00,21,21.04,20.46,20.61,9644000,16.907549
2003-06-19T16:00:00-04:00,20.68,20.69,20.02,20.09,8318400,16.480964
2003-06-20T16:00:00-04:00,20.39,20.53,20.17,20.33,10065200,16.677849
2003-06-23T16:00:00-04:00,20.18,20.33,19.64,19.86,8798500,16.292281
2003-06-24T16:00:00-04:00,19.86,19.93,19.49,19.63,7902900,16.1036
2003-06-25T16:00:00-04:00,19.71,19.75,19,19.11,13576700,15.677014
2003-06-26T16:00:00-04:00,19.14,19.47,18.85,19.4,8250300,15.914918
2003-06-27T16:00:00-04:00,19.55,19.68,19.23,19.34,6628500,15.865697
2003-06-30T16:00:00-04:00,20,20.17,19.54,19.75,14836000,16.202043
2003-07-01T16:00:00-04:00,19.76,19.94,19.4,19.89,8454300,16.316893
2003-07-02T16:00:00-04:00,20,20.28,19.86,20.21,9348800,16.579407
2003-07-03T16:00:00-04:00,19.96,20.57,19.93,20.07,5198400,16.464557
2003-07-07T16:00:00-04:00,20.25,20.7,20.2,20.58,6854000,16.882939
2003-07-08T16:00:00-04:00,20.27,21.07,20.27,20.6,12730800,16.899346
2003-07-09T16:00:00-04:00,20.47,21.13,20.44,20.92,9988900,17.16186
2003-07-10T16:00:00-04:00,20.61,20.77,20.41,20.56,7512100,16.866532
2003-07-11T16:00:00-04:00,20.56,20.88,20.56,20.84,5256400,17.096232
2003-07-14T16:00:00-04:00,20.95,21.55,20.95,21.31,10430400,17.481799
2003-07-15T16:00:00-04:00,21.6,21.62,21.18,21.35,10921500,17.514613
2003-07-16T16:00:00-04:00,21.44,21.45,20.98,21.05,6860200,17.268506
2003-07-17T16:00:00-04:00,21.05,21.15,20.71,20.82,5904400,17.079825
2003-07-18T16:00:00-04:00,20.97,21.05,20.74,21.01,5586800,17.235692
2003-07-21T16:00:00-04:00,20.8,20.84,20.26,20.41,6989500,16.743477
2003-07-22T16:00:00-04:00,20.5,21.04,20.35,20.82,7362300,17.079825
2003-07-23T16:00:00-04:00,20.83,20.92,20.3,20.61,5913900,16.907549
2003-07-24T16:00:00-04:00,20.85,21.24,20.66,20.85,7502400,17.104435
2003-07-25T16:00:00-04:00,20.97,21.33,20.81,21.29,7741800,17.465392
2003-07-28T16:00:00-04:00,21.7,22.17,21.63,21.91,13588300,17.974012
2003-07-29T16:00:00-04:00,21.99,22.23,21.82,22.05,8503200,18.088862
2003-07-30T16:00:00-04:00,22.05,22.11,21.63,21.69,7955100,17.793535
2003-07-31T16:00:00-04:00,22,22.11,21.7,21.92,8680500,17.982217
2003-08-01T16:00:00-04:00,22.38,23.8,22.38,22.52,15776200,18.47443
2003-08-04T16:00:00-04:00,22.39,22.55,21.83,22.11,8146700,18.138084
2003-08-05T16:00:00-04:00,22.1,22.1,21.51,21.55,6804100,17.678685
2003-08-06T16:00:00-04:00,21.55,21.75,21.32,21.41,7038800,17.563835
2003-08-07T16:00:00-04:00,21.51,21.8,21.35,21.65,7012700,17.760721
2003-08-08T16:00:00-04:00,21.72,21.85,21.57,21.84,5928600,17.916588
2003-08-11T16:00:00-04:00,21.84,22.09,21.8,22.05,6717200,18.088862
2003-08-12T16:00:00-04:00,22.07,22.49,22,22.45,6962000,18.417005
2003-08-13T16:00:00-04:00,22.49,22.54,22.2,22.5,5717800,18.458022
2003-08-14T16:00:00-04:00,22.5,22.69,22.18,22.56,6426200,18.507244
2003-08-15T16:00:00-04:00,22.63,22.63,22.35,22.45,3036100,18.417005
2003-08-18T16:00:00-04:00,22.48,22.53,22.37,22.4,7270400,18.375988
2003-08-19T16:00:00-04:00,22.4,22.45,21.95,22.23,8055600,18.236527
2003-08-20T16:00:00-04:00,21.8,22.09,21.76,21.98,7177500,18.031438
2003-08-21T16:00:00-04:00,21.97,22.01,21.44,21.6,13798600,17.719702
2003-08-22T16:00:00-04:00,21.75,21.8,21.31,21.41,9765000,17.563835
2003-08-25T16:00:00-04:00,21.2,21.33,21.1,21.25,6174900,17.432578
2003-08-26T16:00:00-04:00,21.13,21.24,20.85,20.85,11142300,17.104435
2003-08-27T16:00:00-04:00,20.86,20.94,20.64,20.72,10702000,16.997789
2003-08-28T16:00:00-04:00,20.8,20.83,20.15,20.3,16050600,16.653239
2003-08-29T16:00:00-04:00,20.32,20.7,20.22,20.5,9275900,16.81731
2003-09-02T16:00:00-04:00,20.73,21.04,20.56,20.95,12163400,17.18647
2003-09-03T16:00:00-04:00,21.2,21.47,20.83,21.32,11595000,17.490002
2003-09-04T16:00:00-04:00,21.18,21.49,21.17,21.46,8395400,17.604852
2003-09-05T16:00:00-04:00,21.43,21.54,21.13,21.19,7582300,17.383356
2003-09-08T16:00:00-04:00,21.12,21.4,20.98,21.36,6993000,17.522816
2003-09-09T16:00:00-04:00,20.95,21.21,20.93,21.18,6561000,17.375152
2003-09-10T16:00:00-04:00,20.87,20.94,20.46,20.6,9735000,16.899346
2003-09-11T16:00:00-04:00,20.56,20.79,20.48,20.68,6547600,16.964975
2003-09-12T16:00:00-04:00,20.43,20.44,20.07,20.24,9372800,16.604017
2003-09-15T16:00:00-04:00,20,20.45,20,20.1,11569500,16.489167
2003-09-16T16:00:00-04:00,20.2,20.5,20.05,20.44,11424700,16.768089
2003-09-17T16:00:00-04:00,20.36,20.55,20.2,20.27,7861900,16.628629
2003-09-18T16:00:00-04:00,20.3,20.45,20.09,20.45,7966800,16.776292
2003-09-19T16:00:00-04:00,20.35,20.5,20.21,20.48,8939800,16.800903
2003-09-22T16:00:00-04:00,20.15,20.23,19.87,20.01,10303600,16.415336
2003-09-23T16:00:00-04:00,20.12,20.3,20.02,20.2,8874500,16.571203
2003-09-24T16:00:00-04:00,20.13,20.16,19.78,19.81,9745800,16.251264
2003-09-25T16:00:00-04:00,20.32,20.65,20.15,20.31,14081600,16.661441
2003-09-26T16:00:00-04:00,20.33,20.4,19.97,20.08,7970300,16.47276
2003-09-29T16:00:00-04:00,20.02,20.3,19.84,20.28,7071000,16.636832
2003-09-30T16:00:00-04:00,20.15,20.48,19.86,20.17,12524600,16.546593
2003-10-01T16:00:00-04:00,20.42,20.85,20.36,20.83,11397200,17.088027
2003-10-02T16:00:00-04:00,20.83,21,20.66,20.94,7593900,17.178268
2003-10-03T16:00:00-04:00,21.3,21.65,21.25,21.28,10508300,17.457188
2003-10-06T16:00:00-04:00,21.25,21.4,21.01,21.19,4999600,17.383356
2003-10-07T16:00:00-04:00,21.07,21.59,21.01,21.56,8215900,17.686888
2003-10-08T16:00:00-04:00,21.63,21.68,21.31,21.46,5640400,17.604852
2003-10-09T16:00:00-04:00,21.95,22.09,21.55,21.88,10140600,17.949402
2003-10-10T16:00:00-04:00,21.6,21.8,21.53,21.66,5991800,17.768924
2003-10-13T16:00:00-04:00,21.75,21.88,21.38,21.5,7426800,17.637666
2003-10-14T16:00:00-04:00,21.46,22.06,21.41,21.95,7374900,18.006826
2003-10-15T16:00:00-04:00,21.95,22,21.65,21.75,6544400,17.842755
2003-10-16T16:00:00-04:00,21.65,21.94,21.65,21.9,4461300,17.965809
2003-10-17T16:00:00-04:00,21.98,21.99,21.53,21.58,5576100,17.703295
2003-10-20T16:00:00-04:00,21.7,21.71,21.38,21.55,4935100,17.678685
2003-10-21T16:00:00-04:00,21.7,21.9,21.51,21.79,6412100,17.875569
2003-10-22T16:00:00-04:00,21.7,21.88,21.52,21.62,5750700,17.736109
2003-10-23T16:00:00-04:00,21.62,21.85,21.52,21.85,4657000,17.924791
2003-10-24T16:00:00-04:00,21.85,21.85,21.51,21.8,4700100,17.883774
2003-10-27T16:00:00-05:00,21.84,22.33,21.82,22.14,7806600,18.162695
2003-10-28T16:00:00-05:00,22.3,22.6,22.2,22.54,9315300,18.490837
2003-10-29T16:00:00-05:00,22.54,22.84,22.33,22.77,6551900,18.67952
2003-10-30T16:00:00-05:00,22.85,22.95,22.4,22.88,6245800,18.769758
2003-10-31T16:00:00-05:00,22.85,22.88,22.4,22.64,5983700,18.572872
2003-11-03T16:00:00-05:00,22.85,22.99,22.7,22.92,6613600,18.802573
2003-11-04T16:00:00-05:00,22.8,23,22.59,22.75,6048600,18.663113
2003-11-05T16:00:00-05:00,22.75,23.07,22.6,23.02,5679800,18.884608
2003-11-06T16:00:00-05:00,22.9,23.44,22.5,23.4,7444400,19.196344
2003-11-07T16:00:00-05:00,23.45,23.76,23.29,23.4,7920300,19.196344
2003-11-10T16:00:00-05:00,23.3,23.41,23.1,23.15,4090300,18.991256
2003-11-11T16:00:00-05:00,23.05,23.22,23.01,23.12,3680500,18.966644
2003-11-12T16:00:00-05:00,23.12,23.38,23.03,23.34,6575000,19.147123
2003-11-13T16:00:00-05:00,23.4,23.43,23.23,23.32,6273500,19.130716
2003-11-14T16:00:00-05:00,23.27,23.38,22.92,23.07,4851600,18.925627
2003-11-17T16:00:00-05:00,22.81,23.15,22.65,23.03,7608500,18.892813
2003-11-18T16:00:00-05:00,23.15,23.15,22.49,22.52,8183000,18.47443
2003-11-19T16:00:00-05:00,22.75,22.88,22.59,22.79,5801900,18.695927
2003-11-20T16:00:00-05:00,22.57,23.08,22.57,22.68,8095600,18.605687
2003-11-21T16:00:00-05:00,22.74,22.78,22.38,22.58,10382300,18.523651
2003-11-24T16:00:00-05:00,22.62,22.85,22.55,22.83,7257900,18.728741
2003-11-25T16:00:00-05:00,22.8,23.24,22.72,22.99,5700400,18.859998
2003-11-26T16:00:00-05:00,23.2,23.2,22.9,23.08,4758200,18.93383
2003-11-28T16:00:00-05:00,23.07,23.14,23.01,23.09,1977800,18.942034
2003-12-01T16:00:00-05:00,23.09,23.34,22.96,23.17,12501200,19.007663
2003-12-02T16:00:00-05:00,22.85,23.05,22.44,22.58,14356800,18.523651
2003-12-03T16:00:00-05:00,22.56,22.6,21.79,21.85,17247600,17.924791
2003-12-04T16:00:00-05:00,22.01,22.2,21.9,22.2,10834100,18.211917
2003-12-05T16:00:00-05:00,22,22.03,21.56,21.67,9607900,17.777128
2003-12-08T16:00:00-05:00,21.6,21.79,21.6,21.77,6728900,17.859162
2003-12-09T16:00:00-05:00,21.98,22.35,21.92,22.3,13543300,18.293952
2003-12-10T16:00:00-05:00,22.15,22.71,22.03,22.41,13189400,18.558961
2003-12-11T16:00:00-05:00,22.38,22.71,22.27,22.65,7584900,18.757718
2003-12-12T16:00:00-05:00,22.64,22.91,22.57,22.82,6289900,18.898504
2003-12-15T16:00:00-05:00,22.98,23.08,22.66,22.83,7827000,18.906787
2003-12-16T16:00:00-05:00,22.89,23.05,22.85,22.95,5940400,19.006165
2003-12-17T16:00:00-05:00,22.88,22.94,22.69,22.94,4614400,18.997883
2003-12-18T16:00:00-05:00,22.94,23.18,22.87,23.14,4436100,19.163514
2003-12-19T16:00:00-05:00,22.68,23.26,22.68,23.23,9117100,19.238048
2003-12-22T16:00:00-05:00,23.07,23.45,22.95,23.45,7838600,19.420242
2003-12-23T16:00:00-05:00,23.35,23.49,23.26,23.46,5655800,19.428524
2003-12-24T16:00:00-05:00,23.33,23.45,23.26,23.37,4252500,19.353989
2003-12-26T16:00:00-05:00,23.37,23.46,23.15,23.21,2651500,19.221484
2003-12-29T16:00:00-05:00,23.16,23.5,23.16,23.48,4673900,19.445087
2003-12-30T16:00:00-05:00,23.43,23.56,23.26,23.3,4092000,19.296019
2003-12-31T16:00:00-05:00,23.31,23.45,23.19,23.33,4742600,19.320863
2004-01-02T16:00:00-05:00,23.49,23.92,23.46,23.67,6758100,19.602436
2004-01-05T16:00:00-05:00,23.67,24.2,23.61,24.14,10511900,19.991669
2004-01-06T16:00:00-05:00,24,24.27,24,24.2,9590900,20.041358
2004-01-07T16:00:00-05:00,24.48,24.64,24.26,24.6,9883800,20.372621
