ending,open,high,low,close,volume,adj_close
2002-09-11T16:00:00-04:00,18.04,18.84,18.03,18.25,1863200,13.004196
2002-09-12T16:00:00-04:00,17.96,18.19,17.75,17.77,1370900,12.662168
2002-09-13T16:00:00-04:00,17.75,18.08,17.19,17.34,1871500,12.355768
2002-09-16T16:00:00-04:00,17.36,17.61,17.05,17.15,1223500,12.220381
2002-09-17T16:00:00-04:00,17.34,17.63,16.8,17.28,2330300,12.313015
2002-09-18T16:00:00-04:00,17.2,17.7,16.91,17.4,2682100,12.398521
2002-09-19T16:00:00-04:00,17.04,17.81,17.03,17.28,3162100,12.313015
2002-09-20T16:00:00-04:00,17.4,17.68,17.25,17.51,2072800,12.476903
2002-09-23T16:00:00-04:00,17.5,17.63,17.15,17.4,2262700,12.398521
2002-09-24T16:00:00-04:00,17.29,17.35,16,16.04,6510700,11.429442
2002-09-25T16:00:00-04:00,16.33,17.46,16.01,17.34,4163200,12.355768
2002-09-26T16:00:00-04:00,17.43,17.8,16.97,17.47,2834800,12.4484
2002-09-27T16:00:00-04:00,17.4,18.16,17.35,17.71,2489300,12.619414
2002-09-30T16:00:00-04:00,17.6,17.83,16.95,17.3,3343700,12.327265
2002-10-01T16:00:00-04:00,17.48,17.64,16.74,17.24,3635000,12.284512
2002-10-02T16:00:00-04:00,17.17,18.11,16.88,17.01,4547600,12.120623
2002-10-03T16:00:00-04:00,17,17.44,16.88,17,3387100,12.113498
2002-10-04T16:00:00-04:00,17.07,17.21,16.75,16.95,3225900,12.07787
2002-10-07T16:00:00-04:00,16.93,17.55,16.5,17.02,2983000,12.127749
2002-10-08T16:00:00-04:00,17.25,17.73,17.1,17.21,3622400,12.263134
2002-10-09T16:00:00-04:00,17.08,17.47,16.8,17.01,2838500,12.120623
2002-10-10T16:00:00-04:00,17.03,18.04,16.27,16.97,10035400,12.09212
2002-10-11T16:00:00-04:00,17.08,17.7,17.05,17.28,3815400,12.313015
2002-10-14T16:00:00-04:00,17.23,17.24,16.73,16.89,2767200,12.035116
2002-10-15T16:00:00-04:00,17.3,17.3,16.94,17.2,5512200,12.25601
2002-10-16T16:00:00-04:00,17.02,17.34,16.9,16.96,1879600,12.084995
2002-10-17T16:00:00-04:00,17.22,17.41,16.9,17.12,2547900,12.199005
2002-10-18T16:00:00-04:00,17.04,17.24,16.74,16.94,3632600,12.070745
2002-10-21T16:00:00-04:00,16.95,17.2,16.68,17,2510900,12.113498
2002-10-22T16:00:00-04:00,16.9,17.25,16.79,17.13,3237100,12.20613
2002-10-23T16:00:00-04:00,17.11,19.22,17.1,18.95,5561200,13.502988
2002-10-24T16:00:00-04:00,19.16,19.64,18.8,19.07,3886900,13.588494
2002-10-25T16:00:00-04:00,19.09,20.33,19,20.25,3911100,14.429313
2002-10-28T16:00:00-05:00,20.49,21.02,19.74,19.8,3710000,14.108661
2002-10-29T16:00:00-05:00,19.84,20.47,19.56,19.99,4579100,14.244048
2002-10-30T16:00:00-05:00,19.99,20.22,19.75,19.82,3072600,14.122913
2002-10-31T16:00:00-05:00,20,20.7,20,20.39,3572800,14.529071
2002-11-01T16:00:00-05:00,19.99,20.05,19.58,19.74,3111600,14.065908
2002-11-04T16:00:00-05:00,20,21.25,19.95,20.45,4278900,14.571826
2002-11-05T16:00:00-05:00,20.14,21.15,19.76,20.74,3935300,14.778467
2002-11-06T16:00:00-05:00,20.83,21.07,20.53,21.05,2531500,14.99936
2002-11-07T16:00:00-05:00,20.98,21.05,20.09,20.4,2019600,14.536197
2002-11-08T16:00:00-05:00,20.34,20.56,19.75,20,1552700,14.251174
2002-11-11T16:00:00-05:00,20,20,19.05,19.49,2121000,13.887769
2002-11-12T16:00:00-05:00,19.46,20.29,19.46,20,2787200,14.251174
2002-11-13T16:00:00-05:00,20,20.36,19.55,20.1,2885100,14.32243
2002-11-14T16:00:00-05:00,18.48,19.53,17.97,19.01,15654300,13.545741
2002-11-15T16:00:00-05:00,18.98,19.47,18.74,19.2,4043800,13.681127
2002-11-18T16:00:00-05:00,19.27,19.32,18.77,18.89,2586800,13.460233
2002-11-19T16:00:00-05:00,18.78,19.29,18.49,18.58,5233000,13.23934
2002-11-20T16:00:00-05:00,18.43,18.88,18.25,18.85,3734600,13.431732
2002-11-21T16:00:00-05:00,18.8,19.79,18.65,19.48,3571200,13.880643
2002-11-22T16:00:00-05:00,19.43,20.01,19.4,19.81,3479100,14.115787
2002-11-25T16:00:00-05:00,19.89,20.04,19.49,19.91,3249000,14.187043
2002-11-26T16:00:00-05:00,19.78,20.25,19.43,19.55,4230800,13.930522
2002-11-27T16:00:00-05:00,19.63,20.36,19.59,20.16,3075000,14.365183
2002-11-29T16:00:00-05:00,20.25,20.59,20.15,20.41,1076400,14.543323
2002-12-02T16:00:00-05:00,20.5,20.98,20.29,20.67,2103200,14.728588
2002-12-03T16:00:00-05:00,20.35,20.4,19.78,19.9,1345800,14.179918
2002-12-04T16:00:00-05:00,19.87,20.76,19.51,19.75,2228700,14.073034
2002-12-05T16:00:00-05:00,20.41,20.48,19.45,19.65,1154800,14.001778
2002-12-06T16:00:00-05:00,19.63,20.01,19.35,19.61,1259800,13.973276
2002-12-09T16:00:00-05:00,19.6,19.8,19.03,19.05,1722200,13.574242
2002-12-10T16:00:00-05:00,21.08,21.9,19.64,21.09,18238600,15.027863
2002-12-11T16:00:00-05:00,20.71,21.84,20.51,21.72,5499200,15.476774
2002-12-12T16:00:00-05:00,21.72,22.14,21.34,21.42,4835500,15.263007
2002-12-13T16:00:00-05:00,21.17,21.32,20.22,20.25,2964300,14.429313
2002-12-16T16:00:00-05:00,20.3,21.19,20.29,21.14,3929400,15.06349
2002-12-17T16:00:00-05:00,21.08,21.99,20.78,21.8,4182100,15.533779
2002-12-18T16:00:00-05:00,22.67,23.42,22.25,22.79,9704000,16.239213
2002-12-19T16:00:00-05:00,22.6,23.35,22.52,22.72,3965100,16.189333
2002-12-20T16:00:00-05:00,22.78,23.24,21.97,22.2,4101400,15.818803
2002-12-23T16:00:00-05:00,22.2,23.26,22.17,23.09,2330100,16.45298
2002-12-24T16:00:00-05:00,22.75,23.1,22.36,22.55,919400,16.068198
2002-12-26T16:00:00-05:00,22.55,22.96,22.29,22.52,2023700,16.046822
2002-12-27T16:00:00-05:00,22.41,22.46,21.82,21.97,1960600,15.654914
2002-12-30T16:00:00-05:00,21.97,22.07,21.54,21.71,2100200,15.469648
2002-12-31T16:00:00-05:00,21.79,22.55,21.66,22.26,2781400,15.861557
2003-01-02T16:00:00-05:00,22.41,23.72,22.39,23.28,3756400,16.588367
2003-01-03T16:00:00-05:00,23.24,23.9,23.23,23.9,4356400,17.030152
2003-01-06T16:00:00-05:00,23.85,26.17,23.57,25.51,8091900,18.177372
2003-01-07T16:00:00-05:00,25.42,25.67,24.94,24.97,3195700,17.79259
2003-01-08T16:00:00-05:00,24.85,24.88,23.91,24,3508300,17.101408
2003-01-09T16:00:00-05:00,24.06,25.38,24.05,25.05,5751600,17.849595
2003-01-10T16:00:00-05:00,24.92,26.8,24.65,26.22,7101400,18.683288
2003-01-13T16:00:00-05:00,27.05,27.47,26.05,26.19,9254400,18.661912
2003-01-14T16:00:00-05:00,26.21,27.07,26.17,26.91,6168200,19.174954
2003-01-15T16:00:00-05:00,26.95,26.98,26,26.29,4172300,18.733169
2003-01-16T16:00:00-05:00,26.33,26.78,26.07,26.51,3361600,18.889931
2003-01-17T16:00:00-05:00,26.39,26.57,25.64,25.77,3063000,18.362638
2003-01-21T16:00:00-05:00,26.3,26.45,24.69,24.75,4669700,17.635827
2003-01-22T16:00:00-05:00,24.74,25.2,24.33,24.65,3654600,17.564571
2003-01-23T16:00:00-05:00,24.71,25,24.13,24.67,4336800,17.578823
2003-01-24T16:00:00-05:00,24.61,24.7,23.35,23.57,4013900,16.795008
2003-01-27T16:00:00-05:00,23.46,24.23,23.04,23.69,4564700,16.880516
2003-01-28T16:00:00-05:00,23.53,24.85,23.53,24.79,4191700,17.66433
2003-01-29T16:00:00-05:00,24.55,25.74,24.25,25.27,5310700,18.006358
2003-01-30T16:00:00-05:00,25.31,25.5,24.57,25.2,5830900,17.956479
2003-01-31T16:00:00-05:00,25.1,26.15,25.05,25.95,3970400,18.490898
2003-02-03T16:00:00-05:00,25.87,26.1,25.28,25.99,3959400,18.5194
2003-02-04T16:00:00-05:00,25.65,25.67,24.75,25.44,3017500,18.127493
2003-02-05T16:00:00-05:00,25.5,26.05,24.95,25.07,2574600,17.863846
2003-02-06T16:00:00-05:00,25.03,25.66,24.51,25.34,2045200,18.056237
2003-02-07T16:00:00-05:00,25.51,25.85,24.38,24.7,2220700,17.6002
2003-02-10T16:00:00-05:00,24.82,25.63,24.81,25.61,2966600,18.248628
2003-02-11T16:00:00-05:00,25.66,25.87,24.9,25.14,2223700,17.913725
2003-02-12T16:00:00-05:00,25.01,25.45,24.65,24.89,2780700,17.735585
2003-02-13T16:00:00-05:00,25.04,25.34,23.88,24.51,3515200,17.464814
2003-02-14T16:00:00-05:00,24.48,25.14,24.12,25.1,2273100,17.885223
2003-02-18T16:00:00-05:00,25.22,26.5,25.21,26.33,2887800,18.76167
2003-02-19T16:00:00-05:00,26.31,26.64,25.8,26.48,2540800,18.868554
2003-02-20T16:00:00-05:00,26.63,26.95,26.25,26.42,1496400,18.825801
2003-02-21T16:00:00-05:00,26.6,26.8,26.14,26.6,2000700,18.954061
2003-02-24T16:00:00-05:00,26.89,27,25.91,26.07,2057300,18.576405
2003-02-25T16:00:00-05:00,26.06,26.68,25.76,26.5,2735800,18.882805
2003-02-26T16:00:00-05:00,26.38,26.5,26.17,26.31,4375700,18.747419
2003-02-27T16:00:00-05:00,26.26,26.5,25.25,26.15,2938400,18.633409
2003-02-28T16:00:00-05:00,26.25,26.6,26.1,26.33,2648300,18.76167
2003-03-03T16:00:00-05:00,26.4,27.15,25.76,25.95,3038600,18.490898
2003-03-04T16:00:00-05:00,27.14,27.99,26.66,27.65,10966000,19.702247
2003-03-05T16:00:00-05:00,27.67,29.33,27.67,28.76,9210700,20.493188
2003-03-06T16:00:00-05:00,28.75,29.2,28.14,29.05,4923500,20.699829
2003-03-07T16:00:00-05:00,28.97,29.01,28.1,28.75,4590500,20.486062
2003-03-10T16:00:00-05:00,28.74,29.08,28.33,28.78,3120700,20.507439
2003-03-11T16:00:00-05:00,28.66,29.13,27.86,28.5,3989000,20.307923
2003-03-12T16:00:00-05:00,28.34,28.82,28.01,28.52,5310100,20.322174
2003-03-13T16:00:00-05:00,28.96,29.5,28.22,29.42,3751100,20.963477
2003-03-14T16:00:00-05:00,29.4,29.51,28.8,29.2,3683300,20.806714
2003-03-17T16:00:00-05:00,28.98,30.4,28.86,29.72,5639200,21.177244
2003-03-18T16:00:00-05:00,29.7,30.11,29.16,30.06,3011600,21.419514
2003-03-19T16:00:00-05:00,30.11,30.41,29.17,29.57,2990900,21.07036
2003-03-20T16:00:00-05:00,29.64,29.86,28.8,29.67,3221500,21.141616
2003-03-21T16:00:00-05:00,30.03,30.5,29.58,30.4,2157200,21.661784
2003-03-24T16:00:00-05:00,30.42,30.5,29.24,29.34,2832200,20.906472
2003-03-25T16:00:00-05:00,29.55,29.81,28.7,28.75,3334200,20.486062
2003-03-26T16:00:00-05:00,28.77,29.43,28.02,28.87,3138600,20.57157
2003-03-27T16:00:00-05:00,28.84,30.1,28.7,29.83,3137400,21.255626
2003-03-28T16:00:00-05:00,29.37,29.74,29.25,29.48,1807800,21.00623
2003-03-31T16:00:00-05:00,29.19,29.25,28.66,28.88,2017600,20.578694
2003-04-01T16:00:00-05:00,28.96,29.49,28.54,28.96,3326400,20.635699
2003-04-02T16:00:00-05:00,29.19,30.14,29.08,29.54,3648100,21.048984
2003-04-03T16:00:00-05:00,29.87,29.87,28.51,29.1,3679500,20.735458
2003-04-04T16:00:00-05:00,29.43,29.72,28.95,29.09,3176100,20.728332
2003-04-07T16:00:00-04:00,29.69,30.33,29.28,29.38,6318300,20.934974
2003-04-08T16:00:00-04:00,29.07,30.07,28.99,29.79,2610200,21.227124
2003-04-09T16:00:00-04:00,29.69,29.79,28.96,29,3359400,20.664202
2003-04-10T16:00:00-04:00,28.9,28.91,27.83,28.27,6990600,20.144034
2003-04-11T16:00:00-04:00,28.67,28.74,27.33,27.63,5964500,19.687996
2003-04-14T16:00:00-04:00,28.01,28.47,27.88,28.47,3565900,20.286545
2003-04-15T16:00:00-04:00,28.46,28.99,28.21,28.69,3011100,20.443309
2003-04-16T16:00:00-04:00,28.99,29.17,28,28.2,2590300,20.094156
2003-04-17T16:00:00-04:00,28.28,28.8,28.2,28.73,1533600,20.471811
2003-04-21T16:00:00-04:00,28.69,29,28.33,28.47,1386200,20.286545
2003-04-22T16:00:00-04:00,28.46,29.64,28.28,29.4,3818500,20.949225
2003-04-23T16:00:00-04:00,29.55,29.95,29.08,29.78,2622100,21.219998
2003-04-24T16:00:00-04:00,29.72,29.79,28.75,28.78,2644500,20.507439
2003-04-25T16:00:00-04:00,28.79,28.8,28.3,28.6,2053400,20.379179
2003-04-28T16:00:00-04:00,28.54,29.85,28.52,29.55,2367600,21.056109
2003-04-29T16:00:00-04:00,29.55,29.89,29.1,29.85,1786500,21.269877
2003-04-30T16:00:00-04:00,29.69,30.1,29.6,29.95,2751100,21.341133
2003-05-01T16:00:00-04:00,29.89,30.17,29.59,29.99,1784300,21.369635
2003-05-02T16:00:00-04:00,30.3,32.15,30.26,32.12,7366800,22.887384
2003-05-05T16:00:00-04:00,32.16,32.16,30.5,30.63,7605000,21.825672
2003-05-06T16:00:00-04:00,32.2,32.58,31.83,32.17,13277600,22.923012
2003-05-07T16:00:00-04:00,32.06,33.87,31.99,33.6,7885700,23.941971
2003-05-08T16:00:00-04:00,33.13,33.4,32.52,33.28,4489700,23.713952
2003-05-09T16:00:00-04:00,33.6,33.65,32.93,33.28,2792300,23.713952
2003-05-12T16:00:00-04:00,32.98,32.99,31.95,32.59,6104400,23.222288
2003-05-13T16:00:00-04:00,32.43,32.67,31.7,31.96,4893900,22.773375
2003-05-14T16:00:00-04:00,31.96,32.27,31.5,32.12,2275700,22.887384
2003-05-15T16:00:00-04:00,31.91,32.04,31.34,31.62,3805000,22.531106
2003-05-16T16:00:00-04:00,31.52,31.57,30.62,31.29,4826400,22.295962
2003-05-19T16:00:00-04:00,30.94,31.33,30.2,30.29,3334300,21.583403
2003-05-20T16:00:00-04:00,30.48,31,30.11,30.45,2675600,21.697413
2003-05-21T16:00:00-04:00,30.59,31.55,30.59,31.1,3503200,22.160575
2003-05-22T16:00:00-04:00,31.15,32.75,31.13,32.24,4677400,22.972893
2003-05-23T16:00:00-04:00,32.06,32.4,31.39,31.49,2465000,22.438473
2003-05-27T16:00:00-04:00,31.39,32.8,31.28,32.75,3511300,23.336297
2003-05-28T16:00:00-04:00,32.64,32.86,32.21,32.56,1673300,23.200912
2003-05-29T16:00:00-04:00,32.62,33.01,32.03,32.22,2088600,22.958642
2003-05-30T16:00:00-04:00,32.28,33.59,32.1,33.1,4777700,23.585691
2003-06-02T16:00:00-04:00,32.9,33.62,32.27,32.87,2684400,23.421803
2003-06-03T16:00:00-04:00,33,33.19,32.5,33.05,2497600,23.550064
2003-06-04T16:00:00-04:00,33.1,34.77,33,33.99,3655600,24.219871
2003-06-05T16:00:00-04:00,33.79,34.66,33.4,34.4,3525400,24.51202
2003-06-06T16:00:00-04:00,34.64,35.55,33.72,33.81,2691700,24.09161
2003-06-09T16:00:00-04:00,33.8,34,32.82,33.03,2434000,23.535813
2003-06-10T16:00:00-04:00,32.97,33.45,32.81,33.3,1445100,23.728204
2003-06-11T16:00:00-04:00,33.5,35.94,32.9,35.34,8506000,25.181824
2003-06-12T16:00:00-04:00,35.5,36.32,35.2,36.01,4235500,25.659237
2003-06-13T16:00:00-04:00,35.97,36.11,35.23,35.58,2569900,25.352839
2003-06-16T16:00:00-04:00,35.51,37.07,35.51,36.28,2953000,25.851628
2003-06-17T16:00:00-04:00,36.26,36.3,35.31,35.71,3025400,25.44547
2003-06-18T16:00:00-04:00,35.6,35.91,35.3,35.56,2030900,25.338588
2003-06-19T16:00:00-04:00,35.47,35.81,34.75,35.02,3101800,24.953806
2003-06-20T16:00:00-04:00,35.08,36,34.61,35.58,4860400,25.352839
2003-06-23T16:00:00-04:00,35.52,35.85,35.1,35.6,2719500,25.367088
2003-06-24T16:00:00-04:00,35.51,35.68,34.14,34.38,4113000,24.497768
2003-06-25T16:00:00-04:00,34.52,35.1,34.31,34.42,2977500,24.526269
2003-06-26T16:00:00-04:00,34.26,35.58,34.26,35.44,2534900,25.253079
2003-06-27T16:00:00-04:00,34.99,35.59,34.5,34.77,2018900,24.775666
2003-06-30T16:00:00-04:00,35.03,35.45,34.42,34.62,2222100,24.668781
2003-07-01T16:00:00-04:00,34.19,35.25,34.13,34.65,3125400,24.69016
2003-07-02T16:00:00-04:00,34.64,35.18,34.41,35.05,2378200,24.975181
2003-07-03T16:00:00-04:00,35.05,35.7,34.9,35,892100,24.939554
2003-07-07T16:00:00-04:00,35.19,36.5,35.15,36.5,2082600,26.008392
2003-07-08T16:00:00-04:00,35.77,36.71,35.55,36.7,2764400,26.150904
2003-07-09T16:00:00-04:00,36.51,36.59,35.81,36.42,1210100,25.951386
2003-07-10T16:00:00-04:00,36.5,36.78,35.54,36.13,1596300,25.744746
2003-07-11T16:00:00-04:00,36.2,36.69,35.9,36.57,1915900,26.058271
2003-07-14T16:00:00-04:00,36.73,37.7,36.65,37,2574600,26.364671
2003-07-15T16:00:00-04:00,36.93,37.27,36.58,37.26,1729700,26.549935
2003-07-16T16:00:00-04:00,37.22,37.24,36.13,37.24,2705100,26.535687
2003-07-17T16:00:00-04:00,37.08,37.26,34.5,34.95,3964400,24.903927
2003-07-18T16:00:00-04:00,35.29,36.03,34.75,35.33,2709800,25.1747
2003-07-21T16:00:00-04:00,35.96,37.02,35.32,36,8917200,25.652113
2003-07-22T16:00:00-04:00,35.94,36.21,35.4,35.82,2529800,25.523852
2003-07-23T16:00:00-04:00,35.81,35.88,35.25,35.84,1798300,25.538103
2003-07-24T16:00:00-04:00,36.04,36.98,36,36.42,2112000,25.951386
2003-07-25T16:00:00-04:00,36.15,37.2,35.87,37.15,1748000,26.471556
2003-07-28T16:00:00-04:00,37.25,37.25,36.38,36.91,1641300,26.300541
2003-07-29T16:00:00-04:00,36.9,37.24,36.1,36.3,2344200,25.86588
2003-07-30T16:00:00-04:00,36.54,36.76,35.91,36.03,1585100,25.673489
2003-07-31T16:00:00-04:00,36.35,36.78,35.69,36.27,2047600,25.844504
2003-08-01T16:00:00-04:00,36.2,36.62,35.53,35.77,1391200,25.488225
2003-08-04T16:00:00-04:00,35.75,36.18,35.19,35.92,2107900,25.595107
2003-08-05T16:00:00-04:00,35.89,36.15,35.12,35.22,1427500,25.096318
2003-08-06T16:00:00-04:00,35.16,36.35,35.16,35.74,2441300,25.466849
2003-08-07T16:00:00-04:00,35.68,36.17,35.25,35.35,1384200,25.188948
2003-08-08T16:00:00-04:00,35.53,36.46,35.35,36.03,1540300,25.673489
2003-08-11T16:00:00-04:00,36.13,37,35.88,36.7,2376700,26.150904
2003-08-12T16:00:00-04:00,36.87,36.88,35.64,36.12,3516100,25.737619
2003-08-13T16:00:00-04:00,35.39,36.3,33.82,34.27,8177100,24.419387
2003-08-14T16:00:00-04:00,34.36,35.87,34.2,35.59,4958100,25.359964
2003-08-15T16:00:00-04:00,35.51,36.42,35.03,35.77,1396800,25.488225
2003-08-18T16:00:00-04:00,35.97,36.32,35.54,36.14,3251100,25.751871
2003-08-19T16:00:00-04:00,36.11,36.6,35.73,35.95,3438500,25.616485
2003-08-20T16:00:00-04:00,35.75,36.21,35.44,35.8,2179300,25.5096
2003-08-21T16:00:00-04:00,35.85,36.27,35.77,36.23,1739600,25.816001
2003-08-22T16:00:00-04:00,36.3,36.66,36.1,36.34,1529000,25.894383
2003-08-25T16:00:00-04:00,36.32,36.34,35.67,36.3,1069300,25.86588
2003-08-26T16:00:00-04:00,36.05,36.11,35.25,35.97,1786700,25.630737
2003-08-27T16:00:00-04:00,35.99,36.78,35.98,36.38,1283000,25.922886
2003-08-28T16:00:00-04:00,36.95,36.95,35.87,36.57,1158000,26.058271
2003-08-29T16:00:00-04:00,36.4,37.25,36.33,37.05,1319900,26.400299
2003-09-02T16:00:00-04:00,36.92,38.95,36.91,38.85,3343500,27.682904
2003-09-03T16:00:00-04:00,39.02,40.95,38.18,38.31,3294900,27.298124
2003-09-04T16:00:00-04:00,38.35,39,38.1,38.75,1422900,27.611649
2003-09-05T16:00:00-04:00,38.61,38.85,37.94,38.3,1563900,27.290997
2003-09-08T16:00:00-04:00,38.48,39,38.13,38.77,1092400,27.625901
2003-09-09T16:00:00-04:00,38.61,38.65,37.25,37.59,2723200,26.785081
2003-09-10T16:00:00-04:00,37.52,37.77,36.52,36.52,2074600,26.022644
2003-09-11T16:00:00-04:00,36.59,37.23,36.51,36.88,1802700,26.279165
2003-09-12T16:00:00-04:00,36.81,37.47,36.28,37.38,2348100,26.635444
2003-09-15T16:00:00-04:00,37.44,37.61,37.07,37.17,2461400,26.485805
2003-09-16T16:00:00-04:00,37.26,38.6,37.22,38.55,2251400,27.469137
2003-09-17T16:00:00-04:00,38.54,38.54,37.56,37.77,1785900,26.913342
2003-09-18T16:00:00-04:00,37.82,40.34,37.53,40.05,6463100,28.537975
2003-09-19T16:00:00-04:00,40.4,40.45,38.77,39.53,2719300,28.167444
2003-09-22T16:00:00-04:00,40.26,40.55,39.81,40.06,4893400,28.545102
2003-09-23T16:00:00-04:00,40.04,41,39.83,40.4,2355600,28.787372
2003-09-24T16:00:00-04:00,39.95,40.3,39.13,39.27,2258200,27.98218
2003-09-25T16:00:00-04:00,39.37,39.84,38.75,38.81,1674200,27.654404
2003-09-26T16:00:00-04:00,38.69,39.08,38.43,38.54,1867000,27.462012
2003-09-29T16:00:00-04:00,38.97,39.42,38.6,39.16,1476100,27.903798
2003-09-30T16:00:00-04:00,38.96,39.08,38.12,38.31,2216100,27.298124
2003-10-01T16:00:00-04:00,38.4,38.85,38.31,38.54,1950600,27.462012
2003-10-02T16:00:00-04:00,38.5,39.53,38.42,39.13,1807900,27.882422
2003-10-03T16:00:00-04:00,39.62,40.5,39.15,40.02,2377600,28.516599
2003-10-06T16:00:00-04:00,40.16,40.77,39.84,40.5,1294000,28.858627
2003-10-07T16:00:00-04:00,39.78,40.79,39.56,40.53,2926000,28.880003
2003-10-08T16:00:00-04:00,40.56,40.62,39.94,40.2,1516700,28.64486
2003-10-09T16:00:00-04:00,40.13,40.55,39.47,39.87,4286500,28.409714
2003-10-10T16:00:00-04:00,39.89,39.9,39.36,39.84,1465400,28.388338
2003-10-13T16:00:00-04:00,39.97,40.52,39.95,40.52,1886300,28.872878
2003-10-14T16:00:00-04:00,40.37,40.6,39.5,39.9,1941500,28.431093
2003-10-15T16:00:00-04:00,40.1,40.1,39.5,39.82,1598800,28.374087
2003-10-16T16:00:00-04:00,39.89,40.04,39.69,39.92,1305900,28.445341
2003-10-17T16:00:00-04:00,40.08,40.08,39.47,39.66,1942400,28.260077
2003-10-20T16:00:00-04:00,39.68,39.89,38.94,39.55,3527800,28.181696
2003-10-21T16:00:00-04:00,39.55,39.65,39.15,39.35,2487200,28.039183
2003-10-22T16:00:00-04:00,39.25,39.4,38.53,39,2958100,27.789789
2003-10-23T16:00:00-04:00,38.86,39.11,38.64,38.95,1627200,27.754161
2003-10-24T16:00:00-04:00,38.81,38.94,38.28,38.82,1939400,27.661528
2003-10-27T16:00:00-05:00,38.86,39.27,38.54,38.8,2263800,27.647277
2003-10-28T16:00:00-05:00,38.7,39.02,38.5,39.01,2129300,27.796913
2003-10-29T16:00:00-05:00,39.06,39.13,38.76,38.98,1664200,27.775537
2003-10-30T16:00:00-05:00,39.18,39.2,38.5,38.64,1807800,27.533267
2003-10-31T16:00:00-05:00,38.79,38.79,37.77,38.25,3138300,27.25537
2003-11-03T16:00:00-05:00,38.33,38.59,37.85,38.18,2361200,27.205491
2003-11-04T16:00:00-05:00,38.13,38.25,36.89,37.39,4272700,26.642569
2003-11-05T16:00:00-05:00,37.37,38.1,36.75,37.32,3464300,26.59269
2003-11-06T16:00:00-05:00,37.35,37.4,35.97,36.55,4270200,26.044019
2003-11-07T16:00:00-05:00,36.65,37.2,36.55,36.65,2703800,26.115277
2003-11-10T16:00:00-05:00,36.6,37.14,36.45,36.8,2671800,26.222159
2003-11-11T16:00:00-05:00,34.33,34.71,31.91,32.05,31252800,22.837505
2003-11-12T16:00:00-05:00,33,33.95,32.72,33.14,16225400,23.614194
2003-11-13T16:00:00-05:00,33.09,33.74,32.94,33.39,4789800,23.792334
2003-11-14T16:00:00-05:00,33.4,34.5,33.08,33.39,6275000,23.792334
2003-11-17T16:00:00-05:00,33.3,34.15,33.05,33.43,3226000,23.820837
2003-11-18T16:00:00-05:00,33.73,34.23,33.62,33.75,4435300,24.048856
2003-11-19T16:00:00-05:00,33.75,34,33.42,33.94,2467100,24.184241
2003-11-20T16:00:00-05:00,33.89,34.89,33.51,34.32,3549800,24.455014
2003-11-21T16:00:00-05:00,34.28,34.4,33.5,33.82,2603000,24.098735
2003-11-24T16:00:00-05:00,34.03,34.51,33.9,34.42,2797800,24.526269
2003-11-25T16:00:00-05:00,34.37,34.88,33.56,34.36,2109500,24.483517
2003-11-26T16:00:00-05:00,34.94,34.94,34.12,34.44,1815100,24.54052
2003-11-28T16:00:00-05:00,34.4,34.67,34.32,34.45,541500,24.547647
2003-12-01T16:00:00-05:00,34.49,34.64,32.98,33.56,4316700,23.913471
2003-12-02T16:00:00-05:00,33.58,33.74,33.2,33.52,3571500,23.884968
2003-12-03T16:00:00-05:00,33.46,33.51,32.74,32.86,3449600,23.414679
2003-12-04T16:00:00-05:00,32.65,33.47,32.65,33.47,2376200,23.84934
2003-12-05T16:00:00-05:00,33.25,33.3,32.7,32.9,1691300,23.443182
2003-12-08T16:00:00-05:00,32.64,32.95,32.58,32.68,2696600,23.286418
2003-12-09T16:00:00-05:00,32.6,33.1,32,32.14,3892600,22.901636
2003-12-10T16:00:00-05:00,32.1,32.11,31.03,31.5,6004300,22.445599
2003-12-11T16:00:00-05:00,31.44,32.05,31.25,31.4,5463500,22.374342
2003-12-12T16:00:00-05:00,31.42,33,31.25,32.42,6128100,23.101151
2003-12-15T16:00:00-05:00,32.5,32.74,30.27,30.44,6447000,21.690287
2003-12-16T16:00:00-05:00,30.6,31.29,29.75,31.14,7234400,22.189077
2003-12-17T16:00:00-05:00,31.2,31.75,30.9,31.7,5094300,22.588111
2003-12-18T16:00:00-05:00,31.81,33,31.66,32.91,4875700,23.450306
2003-12-19T16:00:00-05:00,32.98,33.3,32.77,33.1,5061600,23.585691
2003-12-22T16:00:00-05:00,33.2,33.97,33,33.96,3715700,24.198492
2003-12-23T16:00:00-05:00,33.8,34.45,33.63,34.01,4309700,24.23412
2003-12-24T16:00:00-05:00,33.88,34.22,33.83,33.94,1118900,24.184241
2003-12-26T16:00:00-05:00,33.97,34.25,33.95,34.06,706200,24.26975
2003-12-29T16:00:00-05:00,34,34.31,33.95,34.24,1926900,24.398011
2003-12-30T16:00:00-05:00,34.26,34.4,33.79,34.02,2441100,24.241247
2003-12-31T16:00:00-05:00,34.15,34.26,33.75,33.99,1679700,24.219871
2004-01-02T16:00:00-05:00,34.09,34.5,33.44,34.09,2461600,24.291126
2004-01-05T16:00:00-05:00,34.33,34.44,33.6,33.86,2888200,24.127238
2004-01-06T16:00:00-05:00,33.55,34.39,33.48,34.24,2576200,24.398011
2004-01-07T16:00:00-05:00,34.19,35.98,34.02,35.8,4455600,25.5096
