ending,open,high,low,close,volume,adj_close,incomplete
2012-08-24T16:00:00-04:00,31.81,32.37,31.62,32.27,1567700,31.39831
2012-08-27T16:00:00-04:00,32.58,32.58,31.95,32.02,1796700,31.155063
2012-08-28T16:00:00-04:00,32.01,32.16,31.83,31.83,902000,30.970195
2012-08-29T16:00:00-04:00,31.81,31.93,31.47,31.83,930200,30.970195
2012-08-30T16:00:00-04:00,31.68,32.01,31.63,31.84,947800,30.979925
2012-08-31T16:00:00-04:00,32.05,32.14,31.82,31.99,965200,31.125873
2012-09-04T16:00:00-04:00,31.82,32.11,30.94,31.02,2748100,30.182076
2012-09-05T16:00:00-04:00,30.39,32.54,30.38,32.35,2633400,31.476147
2012-09-06T16:00:00-04:00,32.31,32.65,32.05,32.59,1120900,31.709666
2012-09-07T16:00:00-04:00,32.62,32.68,32.29,32.35,925700,31.476147
2012-09-10T16:00:00-04:00,32.36,32.55,32.14,32.26,1600200,31.388578
2012-09-11T16:00:00-04:00,32.61,33.62,32.43,32.56,2817900,31.680477
2012-09-12T16:00:00-04:00,32.52,32.95,32.52,32.7,2346200,31.816695
2012-09-13T16:00:00-04:00,32.49,33.27,32.31,33.15,1721700,32.25454
2012-09-14T16:00:00-04:00,33.06,33.39,32.97,33.07,1965100,32.176699
2012-09-17T16:00:00-04:00,33.02,33.02,31.99,32.01,1656700,31.145331
2012-09-18T16:00:00-04:00,32.21,32.45,31.7,31.98,1839600,31.116143
2012-09-19T16:00:00-04:00,31.75,32,30.49,31.35,3964500,30.503161
2012-09-20T16:00:00-04:00,31.08,31.37,30.84,30.98,2760900,30.143155
2012-09-21T16:00:00-04:00,31.31,31.94,31.13,31.91,3662500,31.048034
2012-09-24T16:00:00-04:00,31.69,31.87,31.3,31.33,1521000,30.483701
2012-09-25T16:00:00-04:00,31.56,31.67,31.08,31.14,2120300,30.298833
2012-09-26T16:00:00-04:00,31.06,31.14,30.1,30.41,1803000,29.588553
2012-09-27T16:00:00-04:00,30.71,31.07,30.46,30.97,1318400,30.133425
2012-09-28T16:00:00-04:00,30.93,31.16,30.58,30.61,1477900,29.783151
2012-10-01T16:00:00-04:00,30.64,30.99,30.24,30.29,1761600,29.471795
2012-10-02T16:00:00-04:00,30.57,30.82,30.29,30.69,1030200,29.86099
2012-10-03T16:00:00-04:00,30.81,32.72,30.61,31.93,4445500,31.067494
2012-10-04T16:00:00-04:00,32,32.39,32,32.27,1908200,31.39831
2012-10-05T16:00:00-04:00,32.3,32.62,32,32.12,1241900,31.25236
2012-10-08T16:00:00-04:00,31.97,32.16,31.79,32.12,1004300,31.25236
2012-10-09T16:00:00-04:00,32.02,32.48,31.9,32.15,1658600,31.281553
2012-10-10T16:00:00-04:00,32.39,32.44,31.81,32.28,1526400,31.408038
2012-10-11T16:00:00-04:00,33.03,34.16,32.9,33.7,3767300,32.789683
2012-10-12T16:00:00-04:00,33.54,33.82,33.34,33.39,3100400,32.488055
2012-10-15T16:00:00-04:00,33.51,34.95,33.47,34.53,4537200,33.59726
2012-10-16T16:00:00-04:00,34.53,34.78,34.16,34.26,2528000,33.334553
2012-10-17T16:00:00-04:00,34.35,34.53,33.84,34.12,2470200,33.198336
2012-10-18T16:00:00-04:00,33.65,36.01,33.32,35.74,6914900,34.774578
2012-10-19T16:00:00-04:00,35.55,35.73,35.1,35.47,2646700,34.511871
2012-10-22T16:00:00-04:00,35.89,36.68,35.89,36.63,6637900,35.640537
2012-10-23T16:00:00-04:00,36.02,36.31,34.97,36,2367200,35.027553
2012-10-24T16:00:00-04:00,36.47,36.49,35.41,35.48,2235400,34.521599
2012-10-25T16:00:00-04:00,35.7,36.02,35.52,35.77,2176700,34.803767
2012-10-26T16:00:00-04:00,35.48,35.94,35.35,35.55,1848700,34.589708
2012-10-31T16:00:00-04:00,35.7,36.08,35.33,35.63,1372100,34.667549
2012-11-01T16:00:00-04:00,35.74,36.38,35.09,36,1621400,35.027553
2012-11-02T16:00:00-04:00,36.1,36.42,35.3,35.39,1450400,34.43403
2012-11-05T16:00:00-05:00,35.11,35.81,34.51,34.83,2530200,33.88916
2012-11-06T16:00:00-05:00,34.44,36.58,34.14,36,7170800,35.027553
2012-11-07T16:00:00-05:00,35.75,35.9,34.54,35.11,3335100,34.161595
2012-11-08T16:00:00-05:00,35.03,35.87,34.73,35.47,2663700,34.511871
2012-11-09T16:00:00-05:00,35.11,36.11,35.11,35.86,2315600,34.891336
2012-11-12T16:00:00-05:00,35.87,36.04,35.52,35.74,1763500,34.774578
2012-11-13T16:00:00-05:00,35.4,35.77,35.16,35.17,1453800,34.219972
2012-11-14T16:00:00-05:00,35.23,35.48,34.03,34.07,1855800,33.149687
2012-11-15T16:00:00-05:00,34.3,35.11,34.26,34.63,2729100,33.694561
2012-11-16T16:00:00-05:00,35.35,35.63,34.7,35.55,3912500,34.589708
2012-11-19T16:00:00-05:00,35.91,35.96,34.72,35.02,4212900,34.074026
2012-11-20T16:00:00-05:00,34.85,35,34.62,34.85,5052100,33.908616
2012-11-21T16:00:00-05:00,34.93,35.14,34.51,35.09,2856700,34.142135
2012-11-23T16:00:00-05:00,35.09,35.78,35.03,35.75,766800,34.784306
2012-11-26T16:00:00-05:00,34.36,35.41,34.36,35.3,1683100,34.346461
2012-11-27T16:00:00-05:00,35.09,35.29,34.3,34.39,5781300,33.461043
2012-11-28T16:00:00-05:00,34.13,34.69,34,34.63,2580900,33.694561
2012-11-29T16:00:00-05:00,35,35.87,34.89,35.78,2107900,34.813495
2012-11-30T16:00:00-05:00,35.88,37.22,35.78,37.04,6877400,36.039461
2012-12-03T16:00:00-05:00,35.91,36.81,35.85,36.58,9625200,35.591888
2012-12-04T16:00:00-05:00,36.49,37.21,36.48,37.2,8521300,36.195139
2012-12-05T16:00:00-05:00,37.13,37.3,36,36.13,4339100,35.154043
2012-12-06T16:00:00-05:00,36.33,37.37,36.26,37.33,3773600,36.321629
2012-12-07T16:00:00-05:00,37.48,37.92,37.11,37.68,5738700,36.662173
2012-12-10T16:00:00-05:00,37.52,37.62,37.15,37.15,1137200,36.146491
2012-12-11T16:00:00-05:00,37.29,37.39,36.52,37.02,4245200,36.020001
2012-12-12T16:00:00-05:00,36.34,37.16,36.12,36.67,4243500,36.669998
2012-12-13T16:00:00-05:00,37.44,37.44,36.1,36.21,2861000,36.209999
2012-12-14T16:00:00-05:00,36.32,36.49,36.11,36.28,4001700,36.279999
2012-12-17T16:00:00-05:00,36.46,36.6,36.06,36.22,3166300,36.220001
2012-12-18T16:00:00-05:00,36.41,36.44,35.25,35.79,4341000,35.790001
2012-12-19T16:00:00-05:00,35.77,35.83,34.67,35.61,10446200,35.610001
2012-12-20T16:00:00-05:00,35.83,36.84,35.68,36.73,4504800,36.73
2012-12-21T16:00:00-05:00,36.11,36.2,35.45,35.55,4007500,35.549999
2012-12-24T16:00:00-05:00,35.55,35.59,35.08,35.14,971800,35.139999
2012-12-26T16:00:00-05:00,35.11,35.44,34.93,34.94,2215600,34.939999
2012-12-27T16:00:00-05:00,35,35.91,35,35.81,2810700,35.810001
2012-12-28T16:00:00-05:00,35.45,35.99,35.38,35.43,1337400,35.43
2012-12-31T16:00:00-05:00,35.27,36.44,35.16,36.4,1638000,36.400002
2013-01-02T16:00:00-05:00,36.95,37.51,36.6,36.96,1787600,36.959999
2013-01-03T16:00:00-05:00,37.08,37.24,36.61,36.93,1102000,36.93
2013-01-04T16:00:00-05:00,36.93,36.94,36.41,36.89,1453800,36.889999
2013-01-07T16:00:00-05:00,36.49,36.79,36.28,36.34,1631500,36.34
2013-01-08T16:00:00-05:00,36.54,36.6,35.57,35.97,3038600,35.970001
2013-01-09T16:00:00-05:00,36.32,37.35,35.51,36.85,4968800,36.849998
2013-01-10T16:00:00-05:00,37.17,37.27,36.77,36.95,1636800,36.950001
2013-01-11T16:00:00-05:00,36.75,36.94,36.07,36.21,1812800,36.209999
2013-01-14T16:00:00-05:00,36.21,36.71,35.78,36.71,1965800,36.709999
2013-01-15T16:00:00-05:00,36.38,37.1,36.04,37.06,1757200,37.060001
2013-01-16T16:00:00-05:00,36.94,37.38,36.65,37.35,2012600,37.349998
2013-01-17T16:00:00-05:00,37.74,37.93,37.42,37.75,1877500,37.75
2013-01-18T16:00:00-05:00,37.61,37.94,37.45,37.92,1196000,37.919998
2013-01-22T16:00:00-05:00,37.83,38,36.99,37.5,1989200,37.5
2013-01-23T16:00:00-05:00,37.25,37.56,37.07,37.24,1580600,37.240002
2013-01-24T16:00:00-05:00,37.2,37.28,36.51,36.63,2655300,36.630001
2013-01-25T16:00:00-05:00,36.86,37.82,36.65,37.73,3596300,37.73
2013-01-28T16:00:00-05:00,37.69,37.85,37.13,37.51,2007000,37.509998
2013-01-29T16:00:00-05:00,37.64,38.1,37.31,37.94,3788600,37.939999
2013-01-30T16:00:00-05:00,37.7,37.99,37.31,37.66,3113900,37.66
2013-01-31T16:00:00-05:00,37.35,37.6,36.86,37.26,3332400,37.259998
2013-02-01T16:00:00-05:00,37.42,37.77,37.39,37.68,1445400,37.68
2013-02-04T16:00:00-05:00,37.23,37.43,36.46,36.66,1830500,36.66
2013-02-05T16:00:00-05:00,37.1,37.35,36.94,37.2,1505800,37.200001
2013-02-06T16:00:00-05:00,37.19,37.67,36.97,37,1373000,37
2013-02-07T16:00:00-05:00,37.23,37.23,36.52,37.14,1836700,37.139999
2013-02-08T16:00:00-05:00,37.2,37.7,37.06,37.64,1449600,37.639999
2013-02-11T16:00:00-05:00,37.55,37.66,36.86,37.11,1349900,37.110001
2013-02-12T16:00:00-05:00,37.15,37.77,36.69,37.66,2533500,37.66
2013-02-13T16:00:00-05:00,37.74,38.14,37.1,37.28,2150200,37.279999
2013-02-14T16:00:00-05:00,37.45,37.47,36.52,36.84,3448400,36.84
2013-02-15T16:00:00-05:00,36.84,37.29,36.65,36.93,2464200,36.93
2013-02-19T16:00:00-05:00,36.69,36.75,35.97,36.09,3608300,36.09
2013-02-20T16:00:00-05:00,36.35,36.58,35.82,36.03,3935000,36.029999
2013-02-21T16:00:00-05:00,35.8,35.83,34.57,35.04,3650100,35.040001
2013-02-22T16:00:00-05:00,35.05,35.24,34.91,35.09,2805000,35.09
2013-02-25T16:00:00-05:00,35.23,35.4,34.8,34.85,2870700,34.849998
2013-02-26T16:00:00-05:00,35.04,35.19,34.83,35.14,3650600,35.139999
2013-02-27T16:00:00-05:00,35.18,35.18,34.77,34.87,2082000,34.869999
2013-02-28T16:00:00-05:00,34.73,35.1,34.53,34.8,2067800,34.799999
2013-03-01T16:00:00-05:00,34.63,34.75,34.21,34.7,2167300,34.700001
2013-03-04T16:00:00-05:00,34.56,34.67,34.21,34.59,3518700,34.59
2013-03-05T16:00:00-05:00,34.76,34.79,34.34,34.71,2508000,34.709999
2013-03-06T16:00:00-05:00,34.83,35.09,34.13,34.19,2036700,34.189999
2013-03-07T16:00:00-05:00,34.27,34.57,33.79,34.44,2847900,34.439999
2013-03-08T16:00:00-05:00,34.67,34.69,34.23,34.45,2396700,34.450001
2013-03-11T16:00:00-04:00,34.5,34.99,34.13,34.95,3075000,34.950001
2013-03-12T16:00:00-04:00,34.75,35.07,34.65,35.02,3359600,35.02
2013-03-13T16:00:00-04:00,34.98,35.14,34.57,34.65,2217200,34.650002
2013-03-14T16:00:00-04:00,34.7,34.81,34.18,34.23,2343500,34.23
2013-03-15T16:00:00-04:00,34.19,35.68,34.19,35.15,5425600,35.150002
2013-03-18T16:00:00-04:00,34.85,35.17,34.45,34.72,2482800,34.720001
2013-03-19T16:00:00-04:00,34.78,35.11,34.51,34.67,2269200,34.669998
2013-03-20T16:00:00-04:00,34.69,37.15,34.69,36.48,6019300,36.48
2013-03-21T16:00:00-04:00,36.44,37.08,36.29,36.85,3470700,36.849998
2013-03-22T16:00:00-04:00,36.76,38.12,36.73,37.79,3804300,37.790001
2013-03-25T16:00:00-04:00,37.85,38.09,37.71,37.97,5934000,37.970001
2013-03-26T16:00:00-04:00,38.05,38.2,37.74,37.96,1997400,37.959999
2013-03-27T16:00:00-04:00,37.89,38.15,37.75,38.02,1577100,38.02
2013-03-28T16:00:00-04:00,38.1,38.2,37.64,37.9,1452400,37.900002
2013-04-01T16:00:00-04:00,37.89,38.09,37.57,38.04,1465600,38.040001
2013-04-02T16:00:00-04:00,37.95,38.44,37.57,38.07,2209200,38.07
2013-04-03T16:00:00-04:00,38.02,38.06,36.52,36.67,3284600,36.669998
2013-04-04T16:00:00-04:00,36.74,37.16,36.28,36.99,2415700,36.990002
2013-04-05T16:00:00-04:00,36.49,37.23,36.19,37.2,1504900,37.200001
2013-04-08T16:00:00-04:00,36.98,37.11,36.26,36.4,1430900,36.400002
2013-04-09T16:00:00-04:00,36.59,36.77,36.1,36.24,1326800,36.240002
2013-04-10T16:00:00-04:00,36.18,36.82,36.18,36.69,1259800,36.689999
2013-04-11T16:00:00-04:00,36.67,36.86,36.4,36.63,1395300,36.630001
2013-04-12T16:00:00-04:00,36.62,37.84,36.47,37.63,4501200,37.630001
2013-04-15T16:00:00-04:00,36.51,37.35,34.77,36.77,19997400,36.77
2013-04-16T16:00:00-04:00,37.22,38,36.5,37.93,6071300,37.93
2013-04-17T16:00:00-04:00,37.43,37.95,37.35,37.83,5832200,37.830002
2013-04-18T16:00:00-04:00,37.8,38.5,37.42,38.45,5215400,38.450001
2013-04-19T16:00:00-04:00,38.4,39.43,38.12,39,5224100,39
2013-04-22T16:00:00-04:00,38.99,40.18,38.87,40.1,5551600,40.099998
2013-04-23T16:00:00-04:00,40.23,40.34,39.66,39.86,2823500,39.860001
2013-04-24T16:00:00-04:00,40,40.2,39.21,39.26,2909600,39.259998
2013-04-25T16:00:00-04:00,39.43,40.24,39.39,40.22,2247500,40.220001
2013-04-26T16:00:00-04:00,40.13,40.24,39.83,39.99,4442800,39.990002
2013-04-29T16:00:00-04:00,39.8,40.81,39.65,40.56,2773800,40.560001
2013-04-30T16:00:00-04:00,40.57,40.62,39.03,39.19,3383600,39.189999
2013-05-01T16:00:00-04:00,39.34,39.45,38.73,39.14,3875700,39.139999
2013-05-02T16:00:00-04:00,39.51,39.53,38.74,39.28,2690700,39.279999
2013-05-03T16:00:00-04:00,39.95,40.4,39.62,39.68,1757500,39.68
2013-05-06T16:00:00-04:00,39.64,40.22,39.01,39.98,923100,39.98
2013-05-07T16:00:00-04:00,40.21,40.9,40.03,40.78,2104800,40.779999
2013-05-08T16:00:00-04:00,40.95,40.95,39.56,39.61,2849300,39.610001
2013-05-09T16:00:00-04:00,38.42,39.19,38,38.8,8242600,38.799999
2013-05-10T16:00:00-04:00,39.1,39.58,38.73,39.19,1720100,39.189999
2013-05-13T16:00:00-04:00,39,39.44,38.26,38.81,2256300,38.810001
2013-05-14T16:00:00-04:00,38.61,38.87,38.46,38.84,2327700,38.84
2013-05-15T16:00:00-04:00,38.92,39.2,38.75,39.2,1669800,39.200001
2013-05-16T16:00:00-04:00,39.05,39.21,38.52,38.69,2711600,38.689999
2013-05-17T16:00:00-04:00,38.76,39.2,38.7,38.99,2257600,38.990002
2013-05-20T16:00:00-04:00,39.13,39.2,38.46,38.7,3045900,38.700001
2013-05-21T16:00:00-04:00,39.04,40.01,38.86,39.93,3332100,39.93
2013-05-22T16:00:00-04:00,39.72,39.84,39.11,39.32,2796600,39.32
2013-05-23T16:00:00-04:00,40.58,40.6,38.47,39.39,1487200,39.389999
2013-05-24T16:00:00-04:00,39.08,39.58,38.99,39.33,1051300,39.330002
2013-05-28T16:00:00-04:00,39.45,40.19,39.42,40.14,2868800,40.139999
2013-05-29T16:00:00-04:00,39.74,39.83,39.09,39.25,1594800,39.25
2013-05-30T16:00:00-04:00,39.45,39.76,39.33,39.52,1895700,39.52
2013-05-31T16:00:00-04:00,39.48,39.64,38.41,38.54,2466900,38.540001
2013-06-03T16:00:00-04:00,40.39,40.39,37.53,38.64,2140300,38.639999
2013-06-04T16:00:00-04:00,38.54,38.93,38.27,38.82,2484100,38.82
2013-06-05T16:00:00-04:00,38.78,39.02,38.2,38.3,1659100,38.299999
2013-06-06T16:00:00-04:00,38.35,38.58,37.75,38.58,2162900,38.580002
2013-06-07T16:00:00-04:00,38.92,39.41,38.55,39.14,2133200,39.139999
2013-06-10T16:00:00-04:00,39.39,39.47,38.55,38.86,1055500,38.860001
2013-06-11T16:00:00-04:00,38.6,39.26,38.6,39.17,2514600,39.169998
2013-06-12T16:00:00-04:00,39.51,39.57,37.55,37.71,3592600,37.709999
2013-06-13T16:00:00-04:00,37.71,38.59,37.3,38.47,2562700,38.470001
2013-06-14T16:00:00-04:00,38.36,39.68,38.36,39.6,1797200,39.599998
2013-06-17T16:00:00-04:00,39.97,39.97,38.74,38.83,1859300,38.830002
2013-06-18T16:00:00-04:00,38.8,39.44,38.74,39.09,831000,39.09
2013-06-19T16:00:00-04:00,39.01,40.71,38.92,39.27,2965200,39.27
2013-06-20T16:00:00-04:00,38.21,39.31,37.97,39.18,3699400,39.18
2013-06-21T16:00:00-04:00,39.51,41.11,39.5,40.41,5526800,40.41
2013-06-24T16:00:00-04:00,39.86,40.29,38.73,39.17,3600000,39.169998
2013-06-25T16:00:00-04:00,39.42,40.05,39.26,40.03,1958600,40.029999
2013-06-26T16:00:00-04:00,40.59,40.59,39.81,40.2,1834600,40.200001
2013-06-27T16:00:00-04:00,40.6,42.11,40.31,41.44,5100500,41.439999
2013-06-28T16:00:00-04:00,41.48,42.86,41.48,42.52,6068200,42.52
2013-07-01T16:00:00-04:00,43.34,43.43,42.56,42.92,4161800,42.919998
2013-07-02T16:00:00-04:00,42.89,42.98,42.41,42.65,1277400,42.650002
2013-07-03T16:00:00-04:00,42.4,42.71,42.19,42.64,1054500,42.639999
2013-07-05T16:00:00-04:00,42.8,43.15,42.64,42.98,1303100,42.98
2013-07-08T16:00:00-04:00,43.08,43.31,42.7,42.81,1539000,42.810001
2013-07-09T16:00:00-04:00,43.03,43.33,41.51,41.74,2897600,41.740002
2013-07-10T16:00:00-04:00,41.55,41.95,41.33,41.66,2007200,41.66
2013-07-11T16:00:00-04:00,42.21,42.58,41.69,42.05,3014400,42.049999
2013-07-12T16:00:00-04:00,42.11,43.14,41.8,43.12,1612600,43.119999
2013-07-15T16:00:00-04:00,43.3,44.96,43.1,44.45,6430300,44.450001
2013-07-16T16:00:00-04:00,44.23,44.75,43.95,44.64,2783800,44.639999
2013-07-17T16:00:00-04:00,45.05,46.07,44.67,45.94,4330400,45.939999
2013-07-18T16:00:00-04:00,46.29,46.89,46.02,46.63,2878600,46.630001
2013-07-19T16:00:00-04:00,46.38,46.7,45.28,45.54,3373700,45.540001
2013-07-22T16:00:00-04:00,46.28,46.28,45.49,45.62,1313400,45.619999
2013-07-23T16:00:00-04:00,45.75,45.93,45.18,45.38,2099400,45.380001
2013-07-24T16:00:00-04:00,45.14,45.86,44.71,44.79,2215700,44.790001
2013-07-25T16:00:00-04:00,44.94,44.96,43.92,44.23,3054400,44.23
2013-07-26T16:00:00-04:00,43.96,44.62,43.75,44.4,1965900,44.400002
2013-07-29T16:00:00-04:00,44.53,44.53,43.39,43.62,2910900,43.619999
2013-07-30T16:00:00-04:00,43.68,44.07,42.85,43.29,3690500,43.290001
2013-07-31T16:00:00-04:00,43.81,45.06,43.74,44.65,4064200,44.650002
2013-08-01T16:00:00-04:00,44.59,45.32,44.13,45.01,3824300,45.009998
2013-08-02T16:00:00-04:00,44.91,45.62,44.47,45.22,3236500,45.220001
2013-08-05T16:00:00-04:00,45.23,45.33,44.69,44.71,2854100,44.709999
2013-08-06T16:00:00-04:00,43.99,46,43.6,44.91,3652700,44.91
2013-08-07T16:00:00-04:00,44.81,45.47,44.26,45.32,1986400,45.32
2013-08-08T16:00:00-04:00,44.94,45.23,44.34,44.89,2370900,44.889999
2013-08-09T16:00:00-04:00,44.9,45.7,44.36,45.64,4444700,45.639999
2013-08-12T16:00:00-04:00,45.5,45.87,44.88,45.76,2277100,45.759998
2013-08-13T16:00:00-04:00,45.92,45.92,44.99,45.13,1797800,45.130001
2013-08-14T16:00:00-04:00,44.8,45.02,44.52,44.76,1709500,44.759998
2013-08-15T16:00:00-04:00,45.04,45.04,44.09,44.29,3144000,44.290001
2013-08-16T16:00:00-04:00,44.23,44.66,43.88,44.5,2455500,44.5
2013-08-19T16:00:00-04:00,44.55,44.65,43.95,44.07,2153700,44.07
2013-08-20T16:00:00-04:00,44.16,44.58,44.02,44.46,1226900,44.459999
2013-08-21T16:00:00-04:00,44.36,44.76,43.84,44.32,1476500,44.32
2013-08-22T16:00:00-04:00,44.19,44.91,43.98,44.69,1081500,44.689999
2013-08-23T16:00:00-04:00,44.96,45.05,44.39,44.91,924300,44.91
2013-08-26T16:00:00-04:00,45.16,45.57,44.78,44.96,3007800,44.959999
2013-08-27T16:00:00-04:00,44.09,44.64,44,44.29,1694500,44.290001
2013-08-28T16:00:00-04:00,44.14,44.61,44,44.49,1470400,44.490002
2013-08-29T16:00:00-04:00,44.58,44.76,44.27,44.36,1769100,44.360001
2013-08-30T16:00:00-04:00,44.64,45.53,44.55,44.96,2936900,44.959999
2013-09-03T16:00:00-04:00,45.5,46.19,44.99,45.8,2801000,45.799999
2013-09-04T16:00:00-04:00,45.79,45.93,45.47,45.86,1511600,45.860001
2013-09-05T16:00:00-04:00,49.44,49.44,45.8,46.31,1723000,46.310001
2013-09-06T16:00:00-04:00,47.39,47.39,45.77,46.62,1699100,46.619999
2013-09-09T16:00:00-04:00,46.48,46.62,45.71,46.11,1818100,46.110001
2013-09-10T16:00:00-04:00,46.53,46.77,46.2,46.73,1380000,46.73
2013-09-11T16:00:00-04:00,46.74,47.28,46.27,47.03,1750600,47.029999
2013-09-12T16:00:00-04:00,47.03,47.17,46.71,46.96,1731300,46.959999
2013-09-13T16:00:00-04:00,47.09,47.76,46.69,47.72,1735900,47.720001
2013-09-16T16:00:00-04:00,48.2,48.3,46.66,46.94,2926700,46.939999
2013-09-17T16:00:00-04:00,46.84,47.59,46.84,47.25,2272600,47.25
2013-09-18T16:00:00-04:00,47.36,48.22,47.29,48.09,2414700,48.09
2013-09-19T16:00:00-04:00,48.16,48.26,47.53,47.81,1848100,47.810001
2013-09-20T16:00:00-04:00,47.72,48.03,47.24,47.27,3691800,47.27
2013-09-23T16:00:00-04:00,47.06,47.46,46.78,46.84,1746600,46.84
2013-09-24T16:00:00-04:00,45.82,46.63,45.6,46.05,3223900,46.049999
2013-09-25T16:00:00-04:00,45.94,46.17,44.29,44.41,5432000,44.41
2013-09-26T16:00:00-04:00,47.31,47.31,44.31,44.44,3425300,44.439999
2013-09-27T16:00:00-04:00,44.44,44.84,44.26,44.46,2820200,44.459999
2013-09-30T16:00:00-04:00,44.04,45.06,43.75,45.01,2497000,45.009998
2013-10-01T16:00:00-04:00,45.03,45.76,45,45.68,3946400,45.68
2013-10-02T16:00:00-04:00,45.52,48.04,45.2,47.98,6730500,47.98
2013-10-03T16:00:00-04:00,47.93,48.24,46.68,46.83,3696600,46.830002
2013-10-04T16:00:00-04:00,46.97,48.59,46.75,48.47,2874900,48.470001
2013-10-07T16:00:00-04:00,47.8,49.09,47.61,48.7,3564900,48.700001
2013-10-08T16:00:00-04:00,48.84,48.84,47.34,47.36,2141400,47.360001
2013-10-09T16:00:00-04:00,47.36,47.63,46.62,46.63,1677700,46.630001
2013-10-10T16:00:00-04:00,47.19,47.88,47.09,47.68,1252800,47.68
2013-10-11T16:00:00-04:00,47.78,48.05,47.22,47.88,4229500,47.880001
2013-10-14T16:00:00-04:00,47.59,47.99,47.16,47.65,1244900,47.650002
2013-10-15T16:00:00-04:00,47.73,48.24,47.53,48.14,1047900,48.139999
2013-10-16T16:00:00-04:00,48.3,48.84,47.82,48.6,1056800,48.599998
2013-10-17T16:00:00-04:00,48.22,49,48,48.89,1183400,48.889999
2013-10-18T16:00:00-04:00,48.98,49.33,48.77,49.13,1335100,49.130001
2013-10-21T16:00:00-04:00,49.03,49.36,48.72,49.22,1037100,49.220001
2013-10-22T16:00:00-04:00,49.28,49.35,48.7,49.15,1381700,49.150002
2013-10-23T16:00:00-04:00,49.1,49.33,48.61,49.14,1297900,49.139999
2013-10-24T16:00:00-04:00,49.11,49.59,48.82,49.28,1388100,49.279999
2013-10-25T16:00:00-04:00,48.73,49.45,48.57,48.67,2325800,48.669998
2013-10-28T16:00:00-04:00,48.63,48.84,48.14,48.66,2354800,48.66
2013-10-29T16:00:00-04:00,49.06,49.08,48.35,48.43,1218900,48.43
2013-10-30T16:00:00-04:00,48.67,48.95,47.77,47.88,2473100,47.880001
2013-10-31T16:00:00-04:00,47.8,48.84,47.52,48.23,2203200,48.23
2013-11-01T16:00:00-04:00,48.2,48.62,47.29,48.5,2342100,48.5
2013-11-04T16:00:00-05:00,48.55,48.61,47.93,48.44,1144500,48.439999
2013-11-05T16:00:00-05:00,48.39,48.91,47.73,48.86,1996900,48.860001
2013-11-06T16:00:00-05:00,49.1,49.35,48.38,48.84,1559400,48.84
2013-11-07T16:00:00-05:00,49.03,49.3,48.11,48.2,2086600,48.200001
2013-11-08T16:00:00-05:00,48.31,48.59,47.87,48.25,1257700,48.25
2013-11-11T16:00:00-05:00,47.98,48.36,47.46,47.5,2067100,47.5
2013-11-12T16:00:00-05:00,49.39,50.4,48.45,50.35,6451900,50.349998
2013-11-13T16:00:00-05:00,50.4,51.69,49.89,51.52,4153200,51.52
2013-11-14T16:00:00-05:00,51.57,51.57,50.64,51.06,2277100,51.060001
2013-11-15T16:00:00-05:00,50.14,51,50.07,50.94,2981200,50.939999
2013-11-18T16:00:00-05:00,51.06,51.5,50.49,50.58,2245600,50.580002
2013-11-19T16:00:00-05:00,50.46,50.62,49.43,49.64,2405900,49.639999
2013-11-20T16:00:00-05:00,50.74,50.74,49.01,49.29,2918400,49.290001
2013-11-21T16:00:00-05:00,49.53,50.43,49.31,50.1,5526700,50.099998
2013-11-22T16:00:00-05:00,50.39,52.78,50.12,52.21,4658000,52.209999
2013-11-25T16:00:00-05:00,52.09,52.24,51.41,52,1975900,52
2013-11-26T16:00:00-05:00,52.01,54.19,51.83,54.06,4362700,54.060001
2013-11-27T16:00:00-05:00,53.95,54.34,53.58,54.29,1773400,54.290001
2013-11-29T16:00:00-05:00,54.24,54.39,53.88,54.16,716300,54.16
2013-12-02T16:00:00-05:00,54.05,54.34,53.56,53.84,1303900,53.84
2013-12-03T16:00:00-05:00,53.73,53.97,53.3,53.73,1334100,53.73
2013-12-04T16:00:00-05:00,53.33,53.7,52.55,53.56,2191300,53.560001
2013-12-05T16:00:00-05:00,53.56,54.2,53.37,54.09,1941300,54.09
2013-12-06T16:00:00-05:00,54.28,55.1,53.96,54.77,2338900,54.77
2013-12-09T16:00:00-05:00,55.1,55.37,54.5,54.64,1663400,54.639999
2013-12-10T16:00:00-05:00,54.51,54.92,54.21,54.44,1434900,54.439999
2013-12-11T16:00:00-05:00,54.58,55.13,53.62,53.76,3510500,53.759998
2013-12-12T16:00:00-05:00,53.47,54.2,52.75,53.03,3920600,53.029999
2013-12-13T16:00:00-05:00,53.43,54.14,53.13,53.29,3393200,53.290001
2013-12-16T16:00:00-05:00,54.05,54.19,53.37,53.64,2213300,53.639999
2013-12-17T16:00:00-05:00,53.96,55.57,53.48,54.99,4502000,54.990002
2013-12-18T16:00:00-05:00,54.99,55.46,54.04,55.29,2438800,55.290001
2013-12-19T16:00:00-05:00,55.26,56.31,55.06,55.83,2115700,55.830002
2013-12-20T16:00:00-05:00,56.01,57.18,55.6,56.49,10522000,56.490002
2013-12-23T16:00:00-05:00,56.92,57.04,56.33,56.6,1369600,56.599998
2013-12-24T16:00:00-05:00,56.72,57.36,56.59,57.25,674300,57.25
2013-12-26T16:00:00-05:00,57.32,57.84,57.13,57.61,956000,57.610001
