ending,open,high,low,close,volume,adj_close
2012-08-23T16:00:00-04:00,71.8,71.94,71.4,71.56,6005100,64.067809
2012-08-24T16:00:00-04:00,71.39,72.2,71.35,72.11,5190100,64.560228
2012-08-27T16:00:00-04:00,72.17,72.79,72.07,72.5,5766900,64.909395
2012-08-28T16:00:00-04:00,72.18,72.71,72.16,72.41,4822700,64.828821
2012-08-29T16:00:00-04:00,72.61,73.02,72.43,72.77,4230800,65.151123
2012-08-30T16:00:00-04:00,72.63,72.75,72.15,72.25,5237200,64.685569
2012-08-31T16:00:00-04:00,72.59,72.95,72.36,72.6,5885100,64.998924
2012-09-04T16:00:00-04:00,72.77,73.84,72.57,73.51,8524100,65.813652
2012-09-05T16:00:00-04:00,73.86,73.95,73.37,73.55,7964100,65.849465
2012-09-06T16:00:00-04:00,73.98,74.81,73.84,74.81,6508500,66.97754
2012-09-07T16:00:00-04:00,74.7,74.8,73.5,73.82,6621400,66.091193
2012-09-10T16:00:00-04:00,73.89,74.12,73.5,73.51,6500100,65.813652
2012-09-11T16:00:00-04:00,73.72,74.42,73.55,74.06,5291400,66.306064
2012-09-12T16:00:00-04:00,74.06,74.35,73.75,74.07,4297800,66.315019
2012-09-13T16:00:00-04:00,73.95,75.19,73.95,75.14,7407400,67.272992
2012-09-14T16:00:00-04:00,74.84,74.99,74.26,74.5,8535700,66.699999
2012-09-17T16:00:00-04:00,74.36,74.68,73.87,73.99,6854600,66.243393
2012-09-18T16:00:00-04:00,73.85,74.17,73.68,73.95,5304100,66.20758
2012-09-19T16:00:00-04:00,74.25,74.63,73.99,74.37,5655900,66.583612
2012-09-20T16:00:00-04:00,74.32,74.82,74.32,74.75,4523200,66.923824
2012-09-21T16:00:00-04:00,74.96,75.09,74.33,74.45,10562300,66.655231
2012-09-24T16:00:00-04:00,74.2,74.96,74.18,74.74,4413700,66.914869
2012-09-25T16:00:00-04:00,74.91,75.05,74.26,74.26,6424700,66.485128
2012-09-26T16:00:00-04:00,74.16,74.84,74.14,74.19,4804900,66.422457
2012-09-27T16:00:00-04:00,74.37,74.5,73.83,73.98,5390100,66.234445
2012-09-28T16:00:00-04:00,73.86,74.06,73.42,73.8,6021000,66.07329
2012-10-01T16:00:00-04:00,73.8,74.49,73.8,74.05,4662300,66.297116
2012-10-02T16:00:00-04:00,73.98,74.36,73.63,73.75,4236500,66.028522
2012-10-03T16:00:00-04:00,74.03,74.75,73.75,74.2,8164700,66.431405
2012-10-04T16:00:00-04:00,74.51,75.01,74.51,74.72,5000900,66.896966
2012-10-05T16:00:00-04:00,74.94,75.5,74.89,75.13,5205100,67.264037
2012-10-08T16:00:00-04:00,75.16,75.55,75.06,75.25,4545900,67.371475
2012-10-09T16:00:00-04:00,75.16,75.38,74.13,74.14,8307300,66.37769
2012-10-10T16:00:00-04:00,74.65,76.81,74.64,75.42,19364800,67.523675
2012-10-11T16:00:00-04:00,76.6,76.61,74.95,75.01,8325500,67.156605
2012-10-12T16:00:00-04:00,75.42,76.04,75.3,75.81,8029300,67.872842
2012-10-15T16:00:00-04:00,75.87,77.35,75.56,77.15,9669600,69.07255
2012-10-16T16:00:00-04:00,77.6,77.6,76.69,76.91,6310100,68.85768
2012-10-17T16:00:00-04:00,77.33,77.5,76.48,77.03,7494500,68.965112
2012-10-18T16:00:00-04:00,77.02,77.23,76.17,76.56,7325700,68.544319
2012-10-19T16:00:00-04:00,76.58,76.71,75.43,75.62,6942500,67.70274
2012-10-22T16:00:00-04:00,75.68,75.78,75.09,75.65,5425400,67.729597
2012-10-23T16:00:00-04:00,75.05,75.49,74.51,74.76,5833900,66.932779
2012-10-24T16:00:00-04:00,74.93,75,74.52,74.82,4583200,66.986495
2012-10-25T16:00:00-04:00,75.3,75.5,74.89,75.32,4432900,67.434146
2012-10-26T16:00:00-04:00,75.2,75.42,74.68,75.11,4446900,67.246134
2012-10-31T16:00:00-04:00,75.25,75.68,74.13,75.02,6551200,67.165553
2012-11-01T16:00:00-04:00,75.13,75.16,73.15,73.45,12943600,65.759929
2012-11-02T16:00:00-04:00,73.46,73.57,72.71,72.77,8563500,65.151123
2012-11-05T16:00:00-05:00,72.66,73.2,72.65,73.14,4767700,65.482388
2012-11-06T16:00:00-05:00,73.17,74.28,73.13,73.76,5334400,66.037477
2012-11-07T16:00:00-05:00,73.42,73.9,72.86,73.11,6809900,65.45553
2012-11-08T16:00:00-05:00,73.01,73.98,72.48,72.48,7137100,64.891492
2012-11-09T16:00:00-05:00,72.13,72.6,71.92,72.31,6891400,64.739285
2012-11-12T16:00:00-05:00,72.27,72.6,71.9,72.48,4382800,64.891492
2012-11-13T16:00:00-05:00,71.97,72.3,71.18,71.81,8977400,64.291634
2012-11-14T16:00:00-05:00,71.86,72,71.08,71.31,9111300,63.843983
2012-11-15T16:00:00-05:00,69.66,69.69,67.85,68.72,23048900,61.525154
2012-11-16T16:00:00-05:00,68.59,68.69,67.88,68.03,12257100,60.907394
2012-11-19T16:00:00-05:00,68.15,69.13,67.65,69.02,12835700,61.793741
2012-11-20T16:00:00-05:00,69.24,69.24,68.45,69,9394600,61.775838
2012-11-21T16:00:00-05:00,68.86,69.06,68.68,68.89,7039600,61.677354
2012-11-23T16:00:00-05:00,69.34,70.24,68.88,70.2,5134900,62.850198
2012-11-26T16:00:00-05:00,70.13,70.23,69.45,69.91,9073200,62.590566
2012-11-27T16:00:00-05:00,69.9,70.17,69.45,69.5,7382300,62.223489
2012-11-28T16:00:00-05:00,69.46,70.81,69.29,70.56,10496400,63.172507
2012-11-29T16:00:00-05:00,70.48,71.04,70.13,70.83,9620500,63.414242
2012-11-30T16:00:00-05:00,70.97,72.12,70.85,72.02,12485200,64.479647
2012-12-03T16:00:00-05:00,72.11,72.34,71.34,71.34,9086800,63.870841
2012-12-04T16:00:00-05:00,71.47,72.6,71.45,72.12,12820500,64.569183
2012-12-05T16:00:00-05:00,71.94,72.02,71.23,71.65,9513200,64.504363
2012-12-06T16:00:00-05:00,71.67,71.85,71.1,71.59,7166100,64.450342
2012-12-07T16:00:00-05:00,71.9,72.59,71.85,72.29,7283000,65.080535
2012-12-10T16:00:00-05:00,72.08,72.34,71.79,72.15,5901600,64.954498
2012-12-11T16:00:00-05:00,72.25,72.7,70.82,70.89,14595000,63.820156
2012-12-12T16:00:00-05:00,70.2,70.35,68.91,68.94,23401900,62.064631
2012-12-13T16:00:00-05:00,69.04,69.36,69,69.04,14243500,62.154657
2012-12-14T16:00:00-05:00,69.05,69.3,68.74,68.75,10502300,61.893578
2012-12-17T16:00:00-05:00,68.96,69.51,68.89,69.2,10531700,62.298697
2012-12-18T16:00:00-05:00,69.11,69.66,68.91,69.5,11589800,62.568781
2012-12-19T16:00:00-05:00,69.43,69.5,68.52,68.52,9973200,61.686513
2012-12-20T16:00:00-05:00,68.33,69.06,68.17,69,9686300,62.118645
2012-12-21T16:00:00-05:00,68.87,69.16,68.27,68.65,13231000,61.803552
2012-12-24T16:00:00-05:00,68.51,68.81,68.31,68.57,2904800,61.731529
2012-12-26T16:00:00-05:00,68.56,68.65,67.73,67.99,6092900,61.209371
2012-12-27T16:00:00-05:00,68.03,68.42,67.79,68.19,7384200,61.389429
2012-12-28T16:00:00-05:00,67.91,68.35,67.54,67.61,5513400,60.86727
2012-12-31T16:00:00-05:00,67.49,68.3,67.37,68.23,7012500,61.42544
2013-01-02T16:00:00-05:00,68.93,69.24,68.45,69.24,10390800,62.334708
2013-01-03T16:00:00-05:00,69.25,69.35,68.38,68.8,8910100,61.938594
2013-01-04T16:00:00-05:00,68.73,69.18,68.34,69.06,6438000,62.172659
2013-01-07T16:00:00-05:00,68.83,68.92,68.13,68.4,6201400,61.578485
2013-01-08T16:00:00-05:00,68.28,68.89,68.21,68.59,5866900,61.749531
2013-01-09T16:00:00-05:00,68.66,68.71,68.22,68.57,5055200,61.731529
2013-01-10T16:00:00-05:00,68.66,69.03,67.72,68.36,11453800,61.542473
2013-01-11T16:00:00-05:00,68.6,68.79,68.21,68.63,6224500,61.785543
2013-01-14T16:00:00-05:00,68.49,68.67,68.11,68.3,5490400,61.488459
2013-01-15T16:00:00-05:00,68.19,69.24,68.1,68.98,6140400,62.100643
2013-01-16T16:00:00-05:00,68.94,69.37,68.89,69.21,4917900,62.307701
2013-01-17T16:00:00-05:00,69.3,69.32,68.71,68.85,7232600,61.983604
2013-01-18T16:00:00-05:00,68.85,69.2,68.85,69.2,7813400,62.298697
2013-01-22T16:00:00-05:00,69.05,69.65,68.96,69.58,5747900,62.640804
2013-01-23T16:00:00-05:00,69.39,69.64,69.15,69.49,6365400,62.559776
2013-01-24T16:00:00-05:00,69.65,69.99,69.35,69.79,9139000,62.82986
2013-01-25T16:00:00-05:00,69.91,70,68.93,69,7967700,62.118645
2013-01-28T16:00:00-05:00,69.08,69.5,68.8,69.35,7054800,62.433739
2013-01-29T16:00:00-05:00,69.21,70.2,69.2,69.89,9560900,62.919885
2013-01-30T16:00:00-05:00,70.12,70.12,69.5,69.75,7020600,62.793848
2013-01-31T16:00:00-05:00,69.69,70.44,69.69,69.95,7016200,62.973899
2013-02-01T16:00:00-05:00,70.11,70.54,69.95,70.49,6449800,63.460046
2013-02-04T16:00:00-05:00,69.44,69.9,69.13,69.63,10759300,62.685813
2013-02-05T16:00:00-05:00,69.87,71.07,69.76,70.77,10525500,63.712121
2013-02-06T16:00:00-05:00,70.48,71.32,70.3,71.31,9757800,64.198267
2013-02-07T16:00:00-05:00,71.44,71.64,70.9,71.23,8306900,64.126251
2013-02-08T16:00:00-05:00,71.2,71.64,71.07,71.48,5906600,64.351319
2013-02-11T16:00:00-05:00,71.25,71.51,70.53,71.4,6202600,64.279295
2013-02-12T16:00:00-05:00,71.49,71.66,71.1,71.4,4762000,64.279295
2013-02-13T16:00:00-05:00,71.29,71.7,71.21,71.39,3968600,64.270291
2013-02-14T16:00:00-05:00,71.1,71.23,70.75,70.82,6821000,63.757137
2013-02-15T16:00:00-05:00,69.54,70,68.13,69.3,25683700,62.388729
2013-02-19T16:00:00-05:00,69.19,69.45,68.54,68.76,14682300,61.902582
2013-02-20T16:00:00-05:00,68.72,69.85,68.3,69.21,11973600,62.307701
2013-02-21T16:00:00-05:00,70,71.47,69.72,70.26,20413100,63.252988
2013-02-22T16:00:00-05:00,70.22,70.54,69.89,70.4,9165200,63.379025
2013-02-25T16:00:00-05:00,70.5,71.34,70.44,70.44,11817600,63.415037
2013-02-26T16:00:00-05:00,70.69,71.39,70.61,71.11,10557600,64.018216
2013-02-27T16:00:00-05:00,70.92,71.96,70.58,71.66,8819000,64.513368
2013-02-28T16:00:00-05:00,71.59,71.88,70.78,70.78,18883600,63.721125
2013-03-01T16:00:00-05:00,70.78,71.9,70.78,71.74,8902300,64.585384
2013-03-04T16:00:00-05:00,71.52,73.26,71.51,73.26,10567200,65.953799
2013-03-05T16:00:00-05:00,73.47,74.04,72.99,73.72,9142000,66.367922
2013-03-06T16:00:00-05:00,73.75,74.13,73.25,73.38,7149600,66.061827
2013-03-07T16:00:00-05:00,73.49,73.61,73.2,73.32,6680000,66.007813
2013-03-08T16:00:00-05:00,73.3,73.39,72.84,73.03,5744600,66.170904
2013-03-11T16:00:00-04:00,73.09,73.24,72.81,72.98,5148700,66.125605
2013-03-12T16:00:00-04:00,72.95,73.9,72.84,73.6,8153400,66.687369
2013-03-13T16:00:00-04:00,73.89,74.2,73.54,73.65,5326100,66.732675
2013-03-14T16:00:00-04:00,73.87,74,73.13,73.22,6353200,66.343061
2013-03-15T16:00:00-04:00,73.01,73.5,72.43,72.5,17195100,65.690684
2013-03-18T16:00:00-04:00,72.29,72.73,72.01,72.25,5771000,65.464164
2013-03-19T16:00:00-04:00,72.42,72.87,72.19,72.45,5752800,65.645377
2013-03-20T16:00:00-04:00,72.81,73.38,72.74,72.99,6320300,66.13466
2013-03-21T16:00:00-04:00,72.87,73.47,72.85,73.13,5506700,66.261511
2013-03-22T16:00:00-04:00,73.35,74.29,73.29,74.28,7323800,67.303502
2013-03-25T16:00:00-04:00,74.14,75.11,74.12,74.85,10438700,67.819967
2013-03-26T16:00:00-04:00,74.93,75.09,74.43,74.77,6642400,67.747479
2013-03-27T16:00:00-04:00,74.31,74.96,74.24,74.78,5970300,67.756542
2013-03-28T16:00:00-04:00,74.84,74.97,74.38,74.83,7368300,67.801848
2013-04-01T16:00:00-04:00,75,75.93,74.9,75.43,8415400,68.345494
2013-04-02T16:00:00-04:00,75.55,76.05,75.42,76.02,6642800,68.880077
2013-04-03T16:00:00-04:00,76.31,76.68,75.72,76,7453900,68.861958
2013-04-04T16:00:00-04:00,75.96,76.58,75.96,76.2,7508200,69.043171
2013-04-05T16:00:00-04:00,75.55,76.41,75.43,76.39,5880300,69.215328
2013-04-08T16:00:00-04:00,76.1,77.45,75.83,77.29,8075100,70.0308
2013-04-09T16:00:00-04:00,77.24,78.46,77.02,78.12,8669900,70.782847
2013-04-10T16:00:00-04:00,78.28,78.38,77.37,77.37,8599000,70.103288
2013-04-11T16:00:00-04:00,77.36,78.37,77.27,77.79,7129100,70.483839
2013-04-12T16:00:00-04:00,77.63,78.85,77.58,78.56,6336800,71.181517
2013-04-15T16:00:00-04:00,78.44,79.28,78.43,78.47,8545500,71.099973
2013-04-16T16:00:00-04:00,78.23,78.86,78.03,78.68,6854400,71.290249
2013-04-17T16:00:00-04:00,78.53,79.07,78.11,78.51,7248600,71.136217
2013-04-18T16:00:00-04:00,78.76,79.05,76.61,77.16,14218900,69.913013
2013-04-19T16:00:00-04:00,77.5,78.44,77.4,78.29,7840500,70.936879
2013-04-22T16:00:00-04:00,78.29,78.44,77.5,77.97,5154900,70.646934
2013-04-23T16:00:00-04:00,78.11,79.22,78.05,79.09,6653600,71.661737
2013-04-24T16:00:00-04:00,79.23,79.5,77.92,78.03,8083600,70.701296
2013-04-25T16:00:00-04:00,78.18,78.83,77.88,78.65,5729100,71.263067
2013-04-26T16:00:00-04:00,78.58,79.15,78.57,79.04,5923600,71.616437
2013-04-29T16:00:00-04:00,79.08,79.25,78.15,78.39,6156800,71.027485
2013-04-30T16:00:00-04:00,78.28,78.3,77.37,77.72,7965800,70.420414
2013-05-01T16:00:00-04:00,77.85,78.66,77.69,78.06,6260300,70.728478
2013-05-02T16:00:00-04:00,77.91,78.49,77.8,78.46,4519600,71.09091
2013-05-03T16:00:00-04:00,78.92,79.34,78.9,79.25,5604100,71.806713
2013-05-06T16:00:00-04:00,79.1,79.16,78.77,78.83,4805700,71.426162
2013-05-07T16:00:00-04:00,79.1,79.14,78.77,78.83,6571100,71.426162
2013-05-08T16:00:00-04:00,78.56,78.66,77.78,78.25,8008500,71.325895
2013-05-09T16:00:00-04:00,78.31,78.96,77.9,78.4,6516800,71.462623
2013-05-10T16:00:00-04:00,78.47,78.91,78.28,78.89,5831200,71.909262
2013-05-13T16:00:00-04:00,78.8,78.94,77.92,78.5,7713900,71.553773
2013-05-14T16:00:00-04:00,77.98,78.86,77.67,78.78,10013700,71.808995
2013-05-15T16:00:00-04:00,78.8,79.96,78.65,79.86,8001100,72.793431
2013-05-16T16:00:00-04:00,78.1,78.86,77.34,78.5,12128600,71.553773
2013-05-17T16:00:00-04:00,78.3,78.59,77.4,77.87,10669300,70.979522
2013-05-20T16:00:00-04:00,77.88,77.9,77.36,77.4,5582600,70.55111
2013-05-21T16:00:00-04:00,77.62,78.18,77.25,77.39,7484300,70.541993
2013-05-22T16:00:00-04:00,77.19,77.8,76.75,77.03,9031300,70.213848
2013-05-23T16:00:00-04:00,76.83,76.94,76.25,76.33,8048200,69.575791
2013-05-24T16:00:00-04:00,76.32,77.41,76.15,77.31,7589600,70.46907
2013-05-28T16:00:00-04:00,77.52,78.04,77.06,77.32,6059200,70.478187
2013-05-29T16:00:00-04:00,77.05,77.05,76.06,76.23,5882300,69.484641
2013-05-30T16:00:00-04:00,76.49,76.54,75.61,75.63,6228000,68.937728
2013-05-31T16:00:00-04:00,75.36,75.63,74.82,74.84,9745700,68.217632
2013-06-03T16:00:00-04:00,75.06,75.8,74.64,75.69,8440500,68.992424
2013-06-04T16:00:00-04:00,75.77,76.38,75.47,75.94,9344000,69.220302
2013-06-05T16:00:00-04:00,75.72,75.95,75.07,75.25,6778600,68.591356
2013-06-06T16:00:00-04:00,75.27,75.74,74.84,75.63,9425100,68.937728
2013-06-07T16:00:00-04:00,76.38,76.87,76.19,76.33,8347200,69.575791
2013-06-10T16:00:00-04:00,76.28,76.65,75.66,75.75,6731500,69.047112
2013-06-11T16:00:00-04:00,75.42,75.83,74.99,75.25,6006400,68.591356
2013-06-12T16:00:00-04:00,75.47,75.71,74.65,74.84,4731100,68.217632
2013-06-13T16:00:00-04:00,74.78,75.33,74.56,75,7239500,68.363477
2013-06-14T16:00:00-04:00,74.84,75.27,74.8,74.87,6351500,68.244983
2013-06-17T16:00:00-04:00,75,75.45,74.51,74.95,6480600,68.317899
2013-06-18T16:00:00-04:00,75,75.88,74.8,75.73,6739700,69.028885
2013-06-19T16:00:00-04:00,75.74,75.96,74.34,74.46,8329100,67.871259
2013-06-20T16:00:00-04:00,74.5,74.66,73.01,73.03,9069700,66.567796
2013-06-21T16:00:00-04:00,73.52,74.2,73.25,73.51,14564500,67.005325
2013-06-24T16:00:00-04:00,73.05,74.79,72.9,74.2,9697300,67.634264
2013-06-25T16:00:00-04:00,74.27,74.75,73.84,74.37,7217800,67.789227
2013-06-26T16:00:00-04:00,74.62,75.18,74.54,75.01,5478400,68.372594
2013-06-27T16:00:00-04:00,75.48,76.11,75.24,75.26,7087800,68.600473
2013-06-28T16:00:00-04:00,75.11,75.66,74.45,74.49,14548300,67.898604
2013-07-01T16:00:00-04:00,74.99,75.28,74.1,74.59,6697700,67.989754
2013-07-02T16:00:00-04:00,74.31,75.68,74.21,74.71,6726400,68.099138
2013-07-03T16:00:00-04:00,74.41,75.12,74.09,74.76,2316400,68.144716
2013-07-05T16:00:00-04:00,75.15,75.26,74.41,75.21,5443900,68.554894
2013-07-08T16:00:00-04:00,75.68,76.77,75.68,76.71,6713400,69.922164
2013-07-09T16:00:00-04:00,76.96,77.44,76.74,77.03,5273100,70.213848
2013-07-10T16:00:00-04:00,76.96,77.5,76.45,76.77,5144300,69.976852
2013-07-11T16:00:00-04:00,77.45,77.75,77.33,77.63,4680700,70.760754
2013-07-12T16:00:00-04:00,77.61,77.67,77.33,77.63,4457700,70.760754
2013-07-15T16:00:00-04:00,77.3,77.3,76.7,77.03,4887200,70.213848
2013-07-16T16:00:00-04:00,76.98,77.45,76.9,77.37,4707600,70.523766
2013-07-17T16:00:00-04:00,77.62,77.79,77.09,77.2,5351300,70.368803
2013-07-18T16:00:00-04:00,77.22,77.55,77.01,77.34,4149900,70.496414
2013-07-19T16:00:00-04:00,77.45,78.17,77.34,78.08,6825900,71.170939
2013-07-22T16:00:00-04:00,77.89,78.25,77.73,77.87,4158200,70.979522
2013-07-23T16:00:00-04:00,77.96,78.63,77.8,78.55,5252900,71.599351
2013-07-24T16:00:00-04:00,78.68,78.69,77.72,78.23,4930000,71.307667
2013-07-25T16:00:00-04:00,78.05,78.46,77.63,78.01,5920200,71.107133
2013-07-26T16:00:00-04:00,77.93,78.03,77.1,78,5349100,71.098016
2013-07-29T16:00:00-04:00,77.83,78.25,77.78,77.99,3465000,71.088899
2013-07-30T16:00:00-04:00,78.21,78.36,77.69,77.89,4533700,70.997749
2013-07-31T16:00:00-04:00,77.92,78.48,77.73,77.94,6040800,71.043328
2013-08-01T16:00:00-04:00,78.42,78.67,78.11,78.22,5168700,71.29855
2013-08-02T16:00:00-04:00,78.25,78.75,78,78.75,6123900,71.781651
2013-08-05T16:00:00-04:00,78.62,79,78.43,78.77,3906100,71.799878
2013-08-06T16:00:00-04:00,78.56,78.57,77.56,77.87,6700900,70.979522
2013-08-07T16:00:00-04:00,77.16,77.63,76.62,77.37,5819700,70.952009
2013-08-08T16:00:00-04:00,77.51,77.89,76.93,77.25,4474700,70.841961
2013-08-09T16:00:00-04:00,77.21,77.32,76.77,76.9,5764600,70.520995
2013-08-12T16:00:00-04:00,76.56,77.39,76.49,77.08,5787000,70.686064
2013-08-13T16:00:00-04:00,77.17,77.25,76.22,76.86,6381000,70.484313
2013-08-14T16:00:00-04:00,76.81,77.22,76.23,76.4,6820100,70.062471
2013-08-15T16:00:00-04:00,74.46,75.08,74.03,74.41,13221500,68.237548
2013-08-16T16:00:00-04:00,74.12,74.5,73.7,74.11,7254500,67.962431
2013-08-19T16:00:00-04:00,73.88,73.93,73.21,73.58,5364900,67.476396
2013-08-20T16:00:00-04:00,73.55,73.62,73.2,73.23,6663100,67.155431
2013-08-21T16:00:00-04:00,73.16,74.13,72.93,73.55,8077900,67.448886
2013-08-22T16:00:00-04:00,73.81,74.03,73.24,73.46,3947400,67.366348
2013-08-23T16:00:00-04:00,73.65,73.75,73.03,73.44,5474100,67.34801
2013-08-26T16:00:00-04:00,73.64,73.75,73.03,73.03,5348200,66.972017
2013-08-27T16:00:00-04:00,72.68,73.11,72.51,72.86,5787600,66.816121
2013-08-28T16:00:00-04:00,72.66,72.86,72.27,72.38,5608600,66.375934
2013-08-29T16:00:00-04:00,72.35,72.88,72.23,72.43,4088200,66.42179
2013-08-30T16:00:00-04:00,72.64,73.07,72.58,72.98,6066200,66.926169
2013-09-03T16:00:00-04:00,73.48,73.58,72.54,72.68,7157000,66.651052
2013-09-04T16:00:00-04:00,72.7,73.12,72.45,72.91,4667500,66.861976
2013-09-05T16:00:00-04:00,72.84,73.48,72.62,72.67,4680500,66.641879
2013-09-06T16:00:00-04:00,72.7,73.16,72.19,72.59,5790200,66.568514
2013-09-09T16:00:00-04:00,72.85,73.65,72.7,73.51,5523000,67.412203
2013-09-10T16:00:00-04:00,73.66,74.21,73.57,73.96,6845300,67.824872
2013-09-11T16:00:00-04:00,74,74.24,73.66,74.05,5335800,67.90741
2013-09-12T16:00:00-04:00,74.18,74.52,73.77,73.91,5261800,67.779024
2013-09-13T16:00:00-04:00,74.13,74.4,73.98,74.36,4020400,68.191693
2013-09-16T16:00:00-04:00,74.9,75.19,74.69,74.78,4200600,68.576851
2013-09-17T16:00:00-04:00,74.84,75.47,74.79,75.15,4291800,68.916161
2013-09-18T16:00:00-04:00,75.16,76.53,74.9,76.42,6881700,70.080809
2013-09-19T16:00:00-04:00,76.5,76.53,75.62,76.21,7109500,69.88823
2013-09-20T16:00:00-04:00,76.32,76.45,75.83,75.83,8847600,69.539754
2013-09-23T16:00:00-04:00,75.39,76.43,75.2,76.42,5604700,70.080809
2013-09-24T16:00:00-04:00,76.4,76.73,75.69,75.75,6874800,69.466389
2013-09-25T16:00:00-04:00,75.91,75.94,73.56,74.65,14972300,68.457637
2013-09-26T16:00:00-04:00,74.78,74.98,74.22,74.62,5078100,68.430127
2013-09-27T16:00:00-04:00,74.38,74.46,74.07,74.36,4214600,68.191693
2013-09-30T16:00:00-04:00,74.28,74.6,73.74,73.96,6752500,67.824872
2013-10-01T16:00:00-04:00,73.87,73.89,73.32,73.59,5675500,67.485562
2013-10-02T16:00:00-04:00,73.39,73.72,73.04,73.72,7376100,67.604782
2013-10-03T16:00:00-04:00,73.53,73.53,72.95,73.16,7179600,67.091238
2013-10-04T16:00:00-04:00,73.01,73.38,72.79,72.8,5747700,66.7611
2013-10-07T16:00:00-04:00,72.42,72.42,71.51,71.87,6886400,65.908245
2013-10-08T16:00:00-04:00,71.85,73.19,71.8,72.9,9224200,66.852803
2013-10-09T16:00:00-04:00,72.83,73.34,72.57,73,6467400,66.944507
2013-10-10T16:00:00-04:00,73.48,74.87,73.27,74.79,7680200,68.586024
2013-10-11T16:00:00-04:00,74.61,74.83,73.83,74.82,6529200,68.613534
2013-10-14T16:00:00-04:00,74.34,74.71,73.75,74.68,5904000,68.485148
2013-10-15T16:00:00-04:00,74.43,75.37,73.99,74.37,8993300,68.200865
2013-10-16T16:00:00-04:00,74.81,75.62,74.57,75.6,5914500,69.32883
2013-10-17T16:00:00-04:00,75.49,76.12,71.69,75.78,6395100,69.493899
2013-10-18T16:00:00-04:00,75.8,75.93,75.48,75.71,6788500,69.429706
2013-10-21T16:00:00-04:00,75.72,75.82,74.82,75.15,5364100,68.916161
2013-10-22T16:00:00-04:00,75.43,76.49,75.21,76.32,6948500,69.989106
2013-10-23T16:00:00-04:00,76.18,76.35,75.81,75.9,5870100,69.603947
2013-10-24T16:00:00-04:00,76.03,76.51,75.82,76.42,5864300,70.080809
2013-10-25T16:00:00-04:00,76.37,76.76,75.78,76.08,6458800,69.769016
2013-10-28T16:00:00-04:00,76.16,77.21,76.05,77.14,7032400,70.741085
2013-10-29T16:00:00-04:00,77.25,77.63,76.75,77.06,7437600,70.667719
2013-10-30T16:00:00-04:00,77.27,77.53,76.56,76.91,4646000,70.530168
2013-10-31T16:00:00-04:00,76.88,77.15,76.6,76.75,4612400,70.383437
2013-11-01T16:00:00-04:00,76.97,77.4,76.59,77.07,5116100,70.676892
2013-11-04T16:00:00-05:00,77.22,77.65,77.2,77.33,4704100,70.915326
2013-11-05T16:00:00-05:00,76.81,77.61,76.72,77.42,5085500,70.997857
2013-11-06T16:00:00-05:00,77.64,78.28,77.3,78.16,4829200,71.676478
2013-11-07T16:00:00-05:00,78.19,78.22,77.24,77.51,8347600,71.080395
2013-11-08T16:00:00-05:00,77.49,77.96,76.79,77.96,5793800,71.493064
2013-11-11T16:00:00-05:00,77.86,79.07,77.79,79.01,7450500,72.455967
2013-11-12T16:00:00-05:00,78.85,78.97,78.25,78.71,5266100,72.18085
2013-11-13T16:00:00-05:00,78.42,78.99,78.35,78.9,8286700,72.355092
2013-11-14T16:00:00-05:00,77.75,79.53,77.68,79.08,9302100,72.52016
2013-11-15T16:00:00-05:00,78.93,79.29,78.75,79.22,5911100,72.648547
2013-11-18T16:00:00-05:00,79.23,79.32,78.91,79.22,5962700,72.648547
2013-11-19T16:00:00-05:00,79.3,79.35,78.88,79.25,4455000,72.676057
2013-11-20T16:00:00-05:00,79.31,79.39,78.49,78.9,4511300,72.355092
2013-11-21T16:00:00-05:00,78.74,79.2,78.55,78.86,3841000,72.318409
2013-11-22T16:00:00-05:00,78.87,79.87,78.75,79.81,4812100,73.189602
2013-11-25T16:00:00-05:00,80.06,80.57,79.91,80.43,5670400,73.758174
2013-11-26T16:00:00-05:00,80.44,80.68,80.11,80.68,5537800,73.987436
2013-11-27T16:00:00-05:00,80.55,81,80.38,80.93,4813300,74.216698
2013-11-29T16:00:00-05:00,81.17,81.35,80.82,81.01,3447200,74.290063
2013-12-02T16:00:00-05:00,80.89,81.28,80.37,81.11,6178400,74.381767
2013-12-03T16:00:00-05:00,81.21,81.33,80.7,81.21,7506400,74.47347
2013-12-04T16:00:00-05:00,80.64,81.37,79.91,80.22,7641200,73.993834
2013-12-05T16:00:00-05:00,79.72,79.77,78.87,79.44,6450000,73.274374
2013-12-06T16:00:00-05:00,79.71,80.23,79.64,79.94,5088100,73.735567
2013-12-09T16:00:00-05:00,80.24,80.43,79.7,79.95,4491600,73.744786
2013-12-10T16:00:00-05:00,79.72,79.8,79.05,79.08,6285700,72.942314
2013-12-11T16:00:00-05:00,79.1,79.72,79.05,79.09,5998800,72.951533
2013-12-12T16:00:00-05:00,79.11,79.26,78.4,78.5,5691600,72.407328
2013-12-13T16:00:00-05:00,78.73,78.77,77.93,78.08,4981200,72.019928
2013-12-16T16:00:00-05:00,78.25,78.5,77.6,77.74,6146900,71.706313
2013-12-17T16:00:00-05:00,77.74,77.89,77.22,77.25,5765400,71.254345
2013-12-18T16:00:00-05:00,77.28,77.98,76.81,77.94,10633700,71.890794
2013-12-19T16:00:00-05:00,77.67,77.83,77.2,77.24,5955400,71.24512
