ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,67.86,68.54,67.78,68.52,8989800,60.57073,,,
2012-06-21T16:00:00-04:00,68.49,68.66,67.68,67.7,9843600,59.845861,,,
2012-06-22T16:00:00-04:00,68.09,68.35,67.19,67.3,11400700,59.492272,,,
2012-06-25T16:00:00-04:00,67.06,68.23,67.06,68.18,11830600,60.270178,,,
2012-06-26T16:00:00-04:00,68.48,68.92,68.25,68.58,10811800,60.623774,,,
2012-06-27T16:00:00-04:00,68.59,68.75,68.26,68.59,8797800,60.632609,,,
2012-06-28T16:00:00-04:00,67.92,68.35,67.49,68.3,8578400,60.376258,,,
2012-06-29T16:00:00-04:00,68.94,69.72,68.56,69.72,10663400,61.631517,,,
2012-07-02T16:00:00-04:00,69.6,69.95,69.15,69.35,10425200,61.30444,,,
2012-07-03T16:00:00-04:00,69.65,70.77,69.3,70.75,9394700,62.542022,,,
2012-07-05T16:00:00-04:00,70.37,71.3,70.37,71.08,12440500,62.833739,,,
2012-07-06T16:00:00-04:00,70.73,71.36,70.73,71.36,8009200,63.081254,,,
2012-07-09T16:00:00-04:00,71.26,71.76,71.02,71.76,11150400,63.43485,,,
2012-07-10T16:00:00-04:00,71.93,72.58,71.64,72.11,13328200,63.744244,,,
2012-07-11T16:00:00-04:00,72.13,72.44,71.78,72.26,12243900,63.876843,,,
2012-07-12T16:00:00-04:00,72.07,72.62,71.64,72.31,10195800,63.921038,,,
2012-07-13T16:00:00-04:00,72.27,73.24,72.15,73.18,8180100,64.690109,,,
2012-07-16T16:00:00-04:00,72.92,73.18,72.58,72.98,8080600,64.513314,,,
2012-07-17T16:00:00-04:00,72.9,73.1,72.31,73.1,12176300,64.619388,,,
2012-07-18T16:00:00-04:00,72.89,73.46,72.72,72.85,9495100,64.398392,,,
2012-07-19T16:00:00-04:00,72.85,72.86,70.23,71.53,16878000,63.23153,,,
2012-07-20T16:00:00-04:00,71.46,72.49,71.31,72.25,11052000,63.868001,,,
2012-07-23T16:00:00-04:00,71.62,71.99,71.26,71.85,6656500,63.514405,,,
2012-07-24T16:00:00-04:00,71.68,72.24,71.45,72.14,7475700,63.770762,,,
2012-07-25T16:00:00-04:00,72.26,72.46,71.87,72.08,6981900,63.717725,,,
2012-07-26T16:00:00-04:00,72.7,73.95,72.69,73.67,8192400,65.12326,,,
2012-07-27T16:00:00-04:00,73.84,74.8,73.79,74.52,10861500,65.874647,,,
2012-07-30T16:00:00-04:00,74.46,75.24,74.45,74.98,9145600,66.281286,,,
2012-07-31T16:00:00-04:00,74.76,74.98,74.43,74.43,8322900,65.795091,,,
2012-08-01T16:00:00-04:00,74.7,74.79,73.42,73.62,9699000,65.079065,,,
2012-08-02T16:00:00-04:00,73.05,74.16,72.94,74.05,8093000,65.459179,,,
2012-08-03T16:00:00-04:00,74.74,74.96,74.25,74.55,8740000,65.901172,,,
2012-08-06T16:00:00-04:00,74.92,74.92,74.28,74.28,6117500,65.662492,,,
2012-08-07T16:00:00-04:00,74.41,74.6,73.97,73.99,7614500,65.406135,,,
2012-08-08T16:00:00-04:00,73.65,74.51,73.43,74.31,6578300,66.044269,,,
2012-08-09T16:00:00-04:00,74.28,74.52,73.76,73.85,5284700,65.635437,,,
2012-08-10T16:00:00-04:00,73.85,74.25,73.43,73.68,5644200,65.484349,,,
2012-08-13T16:00:00-04:00,73.41,73.69,73.18,73.4,6301000,65.235495,,,
2012-08-14T16:00:00-04:00,73.84,74.27,73.57,74.01,7242000,65.777643,,,
2012-08-15T16:00:00-04:00,73.91,74.52,73.82,74.45,7774400,66.168696,,,
2012-08-16T16:00:00-04:00,72.58,72.75,71.78,72.15,17813200,64.124536,,,
2012-08-17T16:00:00-04:00,72.41,72.69,71.84,71.99,9734900,63.98233,,,
2012-08-20T16:00:00-04:00,72.01,72.41,71.66,72.3,5548700,64.257853,,,
2012-08-21T16:00:00-04:00,72.3,72.34,71.43,71.43,7634200,63.484623,,,
2012-08-22T16:00:00-04:00,71.35,71.85,71.35,71.77,6661000,63.786801,,,
2012-08-23T16:00:00-04:00,71.8,71.94,71.4,71.56,6005100,63.60016,,,
2012-08-24T16:00:00-04:00,71.39,72.2,71.35,72.11,5190100,64.088985,,,
2012-08-27T16:00:00-04:00,72.17,72.79,72.07,72.5,5766900,64.435603,,,
2012-08-28T16:00:00-04:00,72.18,72.71,72.16,72.41,4822700,64.355618,,,
2012-08-29T16:00:00-04:00,72.61,73.02,72.43,72.77,4230800,64.675568,,,
2012-08-30T16:00:00-04:00,72.63,72.75,72.15,72.25,5237200,64.213412,,,
2012-08-31T16:00:00-04:00,72.59,72.95,72.36,72.6,5885100,64.524479,,,
2012-09-04T16:00:00-04:00,72.77,73.84,72.57,73.51,8524100,65.33326,,,
2012-09-05T16:00:00-04:00,73.86,73.95,73.37,73.55,7964100,65.368811,,,
2012-09-06T16:00:00-04:00,73.98,74.81,73.84,74.81,6508500,66.488653,,,
2012-09-07T16:00:00-04:00,74.7,74.8,73.5,73.82,6621400,65.608776,,,
2012-09-10T16:00:00-04:00,73.89,74.12,73.5,73.51,6500100,65.33326,,,
2012-09-11T16:00:00-04:00,73.72,74.42,73.55,74.06,5291400,65.822078,,,
2012-09-12T16:00:00-04:00,74.06,74.35,73.75,74.07,4297800,65.830967,,,
2012-09-13T16:00:00-04:00,73.95,75.19,73.95,75.14,7407400,66.781948,,,
2012-09-14T16:00:00-04:00,74.84,74.99,74.26,74.5,8535700,66.213137,,,
2012-09-17T16:00:00-04:00,74.36,74.68,73.87,73.99,6854600,65.759864,,,
2012-09-18T16:00:00-04:00,73.85,74.17,73.68,73.95,5304100,65.724313,,,
2012-09-19T16:00:00-04:00,74.25,74.63,73.99,74.37,5655900,66.0976,,,
2012-09-20T16:00:00-04:00,74.32,74.82,74.32,74.75,4523200,66.435329,,,
2012-09-21T16:00:00-04:00,74.96,75.09,74.33,74.45,10562300,66.168696,,,
2012-09-24T16:00:00-04:00,74.2,74.96,74.18,74.74,4413700,66.42644,,,
2012-09-25T16:00:00-04:00,74.91,75.05,74.26,74.26,6424700,65.999835,,,
2012-09-26T16:00:00-04:00,74.16,74.84,74.14,74.19,4804900,65.937622,,,
2012-09-27T16:00:00-04:00,74.37,74.5,73.83,73.98,5390100,65.750982,,,
2012-09-28T16:00:00-04:00,73.86,74.06,73.42,73.8,6021000,65.591003,,,
2012-10-01T16:00:00-04:00,73.8,74.49,73.8,74.05,4662300,65.813195,,,
2012-10-02T16:00:00-04:00,73.98,74.36,73.63,73.75,4236500,65.546562,,,
2012-10-03T16:00:00-04:00,74.03,74.75,73.75,74.2,8164700,65.946505,,,
2012-10-04T16:00:00-04:00,74.51,75.01,74.51,74.72,5000900,66.408667,,,
2012-10-05T16:00:00-04:00,74.94,75.5,74.89,75.13,5205100,66.773058,,,
2012-10-08T16:00:00-04:00,75.16,75.55,75.06,75.25,4545900,66.879713,,,
2012-10-09T16:00:00-04:00,75.16,75.38,74.13,74.14,8307300,65.893181,,,
2012-10-10T16:00:00-04:00,74.65,76.81,74.64,75.42,19364800,67.030801,,,
2012-10-11T16:00:00-04:00,76.6,76.61,74.95,75.01,8325500,66.66641,,,
2012-10-12T16:00:00-04:00,75.42,76.04,75.3,75.81,8029300,67.37742,,,
2012-10-15T16:00:00-04:00,75.87,77.35,75.56,77.15,9669600,68.568371,,,
2012-10-16T16:00:00-04:00,77.6,77.6,76.69,76.91,6310100,68.355069,,,
2012-10-17T16:00:00-04:00,77.33,77.5,76.48,77.03,7494500,68.461717,,,
2012-10-18T16:00:00-04:00,77.02,77.23,76.17,76.56,7325700,68.043995,,,
2012-10-19T16:00:00-04:00,76.58,76.71,75.43,75.62,6942500,67.208559,,,
2012-10-22T16:00:00-04:00,75.68,75.78,75.09,75.65,5425400,67.235221,,,
2012-10-23T16:00:00-04:00,75.05,75.49,74.51,74.76,5833900,66.444219,,,
2012-10-24T16:00:00-04:00,74.93,75,74.52,74.82,4583200,66.497543,,,
2012-10-25T16:00:00-04:00,75.3,75.5,74.89,75.32,4432900,66.941926,,,
2012-10-26T16:00:00-04:00,75.2,75.42,74.68,75.11,4446900,66.755286,,,
2012-10-31T16:00:00-04:00,75.25,75.68,74.13,75.02,6551200,66.675293,,,
2012-11-01T16:00:00-04:00,75.13,75.16,73.15,73.45,12943600,65.279929,,,
2012-11-02T16:00:00-04:00,73.46,73.57,72.71,72.77,8563500,64.675568,,,
2012-11-05T16:00:00-05:00,72.66,73.2,72.65,73.14,4767700,65.004414,,,
2012-11-06T16:00:00-05:00,73.17,74.28,73.13,73.76,5334400,65.555452,,,
2012-11-07T16:00:00-05:00,73.42,73.9,72.86,73.11,6809900,64.977752,,,
2012-11-08T16:00:00-05:00,73.01,73.98,72.48,72.48,7137100,64.417831,,,
2012-11-09T16:00:00-05:00,72.13,72.6,71.92,72.31,6891400,64.266736,,,
2012-11-12T16:00:00-05:00,72.27,72.6,71.9,72.48,4382800,64.417831,,,
2012-11-13T16:00:00-05:00,71.97,72.3,71.18,71.81,8977400,63.822352,,,
2012-11-14T16:00:00-05:00,71.86,72,71.08,71.31,9111300,63.377969,,,
2012-11-15T16:00:00-05:00,69.66,69.69,67.85,68.72,23048900,61.076066,,,
2012-11-16T16:00:00-05:00,68.59,68.69,67.88,68.03,12257100,60.462814,,,
2012-11-19T16:00:00-05:00,68.15,69.13,67.65,69.02,12835700,61.342692,,,
2012-11-20T16:00:00-05:00,69.24,69.24,68.45,69,9394600,61.324919,,,
2012-11-21T16:00:00-05:00,68.86,69.06,68.68,68.89,7039600,61.227154,,,
2012-11-23T16:00:00-05:00,69.34,70.24,68.88,70.2,5134900,62.391437,,,
2012-11-26T16:00:00-05:00,70.13,70.23,69.45,69.91,9073200,62.1337,,,
2012-11-27T16:00:00-05:00,69.9,70.17,69.45,69.5,7382300,61.769303,,,
2012-11-28T16:00:00-05:00,69.46,70.81,69.29,70.56,10496400,62.711393,,,
2012-11-29T16:00:00-05:00,70.48,71.04,70.13,70.83,9620500,62.951364,,,
2012-11-30T16:00:00-05:00,70.97,72.12,70.85,72.02,12485200,64.008992,,,
2012-12-03T16:00:00-05:00,72.11,72.34,71.34,71.34,9086800,63.404631,,,
2012-12-04T16:00:00-05:00,71.47,72.6,71.45,72.12,12820500,64.097874,,,
2012-12-05T16:00:00-05:00,71.94,72.02,71.23,71.65,9513200,64.033525,,,
2012-12-06T16:00:00-05:00,71.67,71.85,71.1,71.59,7166100,63.979899,,,
2012-12-07T16:00:00-05:00,71.9,72.59,71.85,72.29,7283000,64.605492,,,
2012-12-10T16:00:00-05:00,72.08,72.34,71.79,72.15,5901600,64.480375,,,
2012-12-11T16:00:00-05:00,72.25,72.7,70.82,70.89,14595000,63.354312,,,
2012-12-12T16:00:00-05:00,70.2,70.35,68.91,68.94,23401900,61.611602,,,
2012-12-13T16:00:00-05:00,69.04,69.36,69,69.04,14243500,61.700971,,,
2012-12-14T16:00:00-05:00,69.05,69.3,68.74,68.75,10502300,61.441797,,,
2012-12-17T16:00:00-05:00,68.96,69.51,68.89,69.2,10531700,61.843959,,,
2012-12-18T16:00:00-05:00,69.11,69.66,68.91,69.5,11589800,62.112072,,,
2012-12-19T16:00:00-05:00,69.43,69.5,68.52,68.52,9973200,61.236244,,,
2012-12-20T16:00:00-05:00,68.33,69.06,68.17,69,9686300,61.665222,,,
2012-12-21T16:00:00-05:00,68.87,69.16,68.27,68.65,13231000,61.352429,,,
2012-12-24T16:00:00-05:00,68.51,68.81,68.31,68.57,2904800,61.280931,,,
2012-12-26T16:00:00-05:00,68.56,68.65,67.73,67.99,6092900,60.762584,,,
2012-12-27T16:00:00-05:00,68.03,68.42,67.79,68.19,7384200,60.941328,,,
2012-12-28T16:00:00-05:00,67.91,68.35,67.54,67.61,5513400,60.422981,,,
2012-12-31T16:00:00-05:00,67.49,68.3,67.37,68.23,7012500,60.977077,,,
2013-01-02T16:00:00-05:00,68.93,69.24,68.45,69.24,10390800,61.879708,,,
2013-01-03T16:00:00-05:00,69.25,69.35,68.38,68.8,8910100,61.486485,,,
2013-01-04T16:00:00-05:00,68.73,69.18,68.34,69.06,6438000,61.718842,,,
2013-01-07T16:00:00-05:00,68.83,68.92,68.13,68.4,6201400,61.129004,,,
2013-01-08T16:00:00-05:00,68.28,68.89,68.21,68.59,5866900,61.298802,,,
2013-01-09T16:00:00-05:00,68.66,68.71,68.22,68.57,5055200,61.280931,,,
2013-01-10T16:00:00-05:00,68.66,69.03,67.72,68.36,11453800,61.093255,,,
2013-01-11T16:00:00-05:00,68.6,68.79,68.21,68.63,6224500,61.334551,,,
2013-01-14T16:00:00-05:00,68.49,68.67,68.11,68.3,5490400,61.039636,,,
2013-01-15T16:00:00-05:00,68.19,69.24,68.1,68.98,6140400,61.647351,,,
2013-01-16T16:00:00-05:00,68.94,69.37,68.89,69.21,4917900,61.852898,,,
2013-01-17T16:00:00-05:00,69.3,69.32,68.71,68.85,7232600,61.531166,,,
2013-01-18T16:00:00-05:00,68.85,69.2,68.85,69.2,7813400,61.843959,,,
2013-01-22T16:00:00-05:00,69.05,69.65,68.96,69.58,5747900,62.183569,,,
2013-01-23T16:00:00-05:00,69.39,69.64,69.15,69.49,6365400,62.103133,,,
2013-01-24T16:00:00-05:00,69.65,69.99,69.35,69.79,9139000,62.371245,,,
2013-01-25T16:00:00-05:00,69.91,70,68.93,69,7967700,61.665222,,,
2013-01-28T16:00:00-05:00,69.08,69.5,68.8,69.35,7054800,61.978015,,,
2013-01-29T16:00:00-05:00,69.21,70.2,69.2,69.89,9560900,62.460614,,,
2013-01-30T16:00:00-05:00,70.12,70.12,69.5,69.75,7020600,62.335496,,,
2013-01-31T16:00:00-05:00,69.69,70.44,69.69,69.95,7016200,62.514233,,,
2013-02-01T16:00:00-05:00,70.11,70.54,69.95,70.49,6449800,62.996832,,,
2013-02-04T16:00:00-05:00,69.44,69.9,69.13,69.63,10759300,62.22825,,,
2013-02-05T16:00:00-05:00,69.87,71.07,69.76,70.77,10525500,63.247066,,,
2013-02-06T16:00:00-05:00,70.48,71.32,70.3,71.31,9757800,63.729664,,,
2013-02-07T16:00:00-05:00,71.44,71.64,70.9,71.23,8306900,63.658174,,,
2013-02-08T16:00:00-05:00,71.2,71.64,71.07,71.48,5906600,63.881598,,,
2013-02-11T16:00:00-05:00,71.25,71.51,70.53,71.4,6202600,63.810101,,,
2013-02-12T16:00:00-05:00,71.49,71.66,71.1,71.4,4762000,63.810101,,,
2013-02-13T16:00:00-05:00,71.29,71.7,71.21,71.39,3968600,63.801162,,,
2013-02-14T16:00:00-05:00,71.1,71.23,70.75,70.82,6821000,63.291754,,,
2013-02-15T16:00:00-05:00,69.54,70,68.13,69.3,25683700,61.933334,,,
2013-02-19T16:00:00-05:00,69.19,69.45,68.54,68.76,14682300,61.450736,,,
2013-02-20T16:00:00-05:00,68.72,69.85,68.3,69.21,11973600,61.852898,,,
2013-02-21T16:00:00-05:00,70,71.47,69.72,70.26,20413100,62.791285,,,
2013-02-22T16:00:00-05:00,70.22,70.54,69.89,70.4,9165200,62.916402,,,
2013-02-25T16:00:00-05:00,70.5,71.34,70.44,70.44,11817600,62.952151,,,
2013-02-26T16:00:00-05:00,70.69,71.39,70.61,71.11,10557600,63.550927,,,
2013-02-27T16:00:00-05:00,70.92,71.96,70.58,71.66,8819000,64.042464,,,
2013-02-28T16:00:00-05:00,71.59,71.88,70.78,70.78,18883600,63.256005,,,
2013-03-01T16:00:00-05:00,70.78,71.9,70.78,71.74,8902300,64.113955,,,
2013-03-04T16:00:00-05:00,71.52,73.26,71.51,73.26,10567200,65.472381,,,
2013-03-05T16:00:00-05:00,73.47,74.04,72.99,73.72,9142000,65.883482,,,
2013-03-06T16:00:00-05:00,73.75,74.13,73.25,73.38,7149600,65.579621,,,
2013-03-07T16:00:00-05:00,73.49,73.61,73.2,73.32,6680000,65.526001,,,
2013-03-08T16:00:00-05:00,73.3,73.39,72.84,73.03,5744600,65.687904,,,
2013-03-11T16:00:00-04:00,73.09,73.24,72.81,72.98,5148700,65.642934,,,
2013-03-12T16:00:00-04:00,72.95,73.9,72.84,73.6,8153400,66.200598,,,
2013-03-13T16:00:00-04:00,73.89,74.2,73.54,73.65,5326100,66.245574,,,
2013-03-14T16:00:00-04:00,73.87,74,73.13,73.22,6353200,65.858804,,,
2013-03-15T16:00:00-04:00,73.01,73.5,72.43,72.5,17195100,65.211188,,,
2013-03-18T16:00:00-04:00,72.29,72.73,72.01,72.25,5771000,64.986322,,,
2013-03-19T16:00:00-04:00,72.42,72.87,72.19,72.45,5752800,65.166212,,,
2013-03-20T16:00:00-04:00,72.81,73.38,72.74,72.99,6320300,65.651924,,,
2013-03-21T16:00:00-04:00,72.87,73.47,72.85,73.13,5506700,65.777849,,,
2013-03-22T16:00:00-04:00,73.35,74.29,73.29,74.28,7323800,66.812234,,,
2013-03-25T16:00:00-04:00,74.14,75.11,74.12,74.85,10438700,67.324929,,,
2013-03-26T16:00:00-04:00,74.93,75.09,74.43,74.77,6642400,67.25297,,,
2013-03-27T16:00:00-04:00,74.31,74.96,74.24,74.78,5970300,67.261967,,,
2013-03-28T16:00:00-04:00,74.84,74.97,74.38,74.83,7368300,67.306943,,,
2013-04-01T16:00:00-04:00,75,75.93,74.9,75.43,8415400,67.84662,,,
2013-04-02T16:00:00-04:00,75.55,76.05,75.42,76.02,6642800,68.377301,,,
2013-04-03T16:00:00-04:00,76.31,76.68,75.72,76,7453900,68.359315,,,
2013-04-04T16:00:00-04:00,75.96,76.58,75.96,76.2,7508200,68.539205,,,
2013-04-05T16:00:00-04:00,75.55,76.41,75.43,76.39,5880300,68.710105,,,
2013-04-08T16:00:00-04:00,76.1,77.45,75.83,77.29,8075100,69.519625,,,
2013-04-09T16:00:00-04:00,77.24,78.46,77.02,78.12,8669900,70.266182,,,
2013-04-10T16:00:00-04:00,78.28,78.38,77.37,77.37,8599000,69.591584,,,
2013-04-11T16:00:00-04:00,77.36,78.37,77.27,77.79,7129100,69.969357,,,
2013-04-12T16:00:00-04:00,77.63,78.85,77.58,78.56,6336800,70.661942,,,
2013-04-15T16:00:00-04:00,78.44,79.28,78.43,78.47,8545500,70.580994,,,
2013-04-16T16:00:00-04:00,78.23,78.86,78.03,78.68,6854400,70.76988,,,
2013-04-17T16:00:00-04:00,78.53,79.07,78.11,78.51,7248600,70.616973,,,
2013-04-18T16:00:00-04:00,78.76,79.05,76.61,77.16,14218900,69.402697,,,
2013-04-19T16:00:00-04:00,77.5,78.44,77.4,78.29,7840500,70.41909,,,
2013-04-22T16:00:00-04:00,78.29,78.44,77.5,77.97,5154900,70.131261,,,
2013-04-23T16:00:00-04:00,78.11,79.22,78.05,79.09,6653600,71.138657,,,
2013-04-24T16:00:00-04:00,79.23,79.5,77.92,78.03,8083600,70.185227,,,
2013-04-25T16:00:00-04:00,78.18,78.83,77.88,78.65,5729100,70.742897,,,
2013-04-26T16:00:00-04:00,78.58,79.15,78.57,79.04,5923600,71.093688,,,
2013-04-29T16:00:00-04:00,79.08,79.25,78.15,78.39,6156800,70.509035,,,
2013-04-30T16:00:00-04:00,78.28,78.3,77.37,77.72,7965800,69.906395,,,
2013-05-01T16:00:00-04:00,77.85,78.66,77.69,78.06,6260300,70.21221,,,
2013-05-02T16:00:00-04:00,77.91,78.49,77.8,78.46,4519600,70.571997,,,
2013-05-03T16:00:00-04:00,78.92,79.34,78.9,79.25,5604100,71.282575,,,
2013-05-06T16:00:00-04:00,79.1,79.16,78.77,78.83,4805700,70.904801,,,
2013-05-07T16:00:00-04:00,79.1,79.14,78.77,78.83,6571100,70.904801,,,
2013-05-08T16:00:00-04:00,78.56,78.66,77.78,78.25,8008500,70.805269,,,
2013-05-09T16:00:00-04:00,78.31,78.96,77.9,78.4,6516800,70.940999,,,
2013-05-10T16:00:00-04:00,78.47,78.91,78.28,78.89,5831200,71.384378,,,
2013-05-13T16:00:00-04:00,78.8,78.94,77.92,78.5,7713900,71.031483,,,
2013-05-14T16:00:00-04:00,77.98,78.86,77.67,78.78,10013700,71.284843,,,
2013-05-15T16:00:00-04:00,78.8,79.96,78.65,79.86,8001100,72.262093,,,
2013-05-16T16:00:00-04:00,78.1,78.86,77.34,78.5,12128600,71.031483,,,
2013-05-17T16:00:00-04:00,78.3,78.59,77.4,77.87,10669300,70.461424,,,
2013-05-20T16:00:00-04:00,77.88,77.9,77.36,77.4,5582600,70.036139,,,
2013-05-21T16:00:00-04:00,77.62,78.18,77.25,77.39,7484300,70.027089,,,
2013-05-22T16:00:00-04:00,77.19,77.8,76.75,77.03,9031300,69.701339,,,
2013-05-23T16:00:00-04:00,76.83,76.94,76.25,76.33,8048200,69.06794,,,
2013-05-24T16:00:00-04:00,76.32,77.41,76.15,77.31,7589600,69.954698,,,
2013-05-28T16:00:00-04:00,77.52,78.04,77.06,77.32,6059200,69.963749,,,
2013-05-29T16:00:00-04:00,77.05,77.05,76.06,76.23,5882300,68.977455,,,
2013-05-30T16:00:00-04:00,76.49,76.54,75.61,75.63,6228000,68.434534,,,
2013-05-31T16:00:00-04:00,75.36,75.63,74.82,74.84,9745700,67.719694,,,
2013-06-03T16:00:00-04:00,75.06,75.8,74.64,75.69,8440500,68.48883,,,
2013-06-04T16:00:00-04:00,75.77,76.38,75.47,75.94,9344000,68.715045,,,
2013-06-05T16:00:00-04:00,75.72,75.95,75.07,75.25,6778600,68.09069,,,
2013-06-06T16:00:00-04:00,75.27,75.74,74.84,75.63,9425100,68.434534,,,
2013-06-07T16:00:00-04:00,76.38,76.87,76.19,76.33,8347200,69.06794,,,
2013-06-10T16:00:00-04:00,76.28,76.65,75.66,75.75,6731500,68.543119,,,
2013-06-11T16:00:00-04:00,75.42,75.83,74.99,75.25,6006400,68.09069,,,
2013-06-12T16:00:00-04:00,75.47,75.71,74.65,74.84,4731100,67.719694,,,
2013-06-13T16:00:00-04:00,74.78,75.33,74.56,75,7239500,67.864475,,,
2013-06-14T16:00:00-04:00,74.84,75.27,74.8,74.87,6351500,67.746845,,,
2013-06-17T16:00:00-04:00,75,75.45,74.51,74.95,6480600,67.819229,,,
2013-06-18T16:00:00-04:00,75,75.88,74.8,75.73,6739700,68.525025,,,
2013-06-19T16:00:00-04:00,75.74,75.96,74.34,74.46,8329100,67.37585,,,
2013-06-20T16:00:00-04:00,74.5,74.66,73.01,73.03,9069700,66.0819,,,
2013-06-21T16:00:00-04:00,73.52,74.2,73.25,73.51,14564500,66.516236,,,
2013-06-24T16:00:00-04:00,73.05,74.79,72.9,74.2,9697300,67.140584,,,
2013-06-25T16:00:00-04:00,74.27,74.75,73.84,74.37,7217800,67.294416,,,
2013-06-26T16:00:00-04:00,74.62,75.18,74.54,75.01,5478400,67.873525,,,
2013-06-27T16:00:00-04:00,75.48,76.11,75.24,75.26,7087800,68.09974,,,
2013-06-28T16:00:00-04:00,75.11,75.66,74.45,74.49,14548300,67.402994,,,
2013-07-01T16:00:00-04:00,74.99,75.28,74.1,74.59,6697700,67.493479,,,
2013-07-02T16:00:00-04:00,74.31,75.68,74.21,74.71,6726400,67.602065,,,
2013-07-03T16:00:00-04:00,74.41,75.12,74.09,74.76,2316400,67.64731,,,
2013-07-05T16:00:00-04:00,75.15,75.26,74.41,75.21,5443900,68.054494,,,
2013-07-08T16:00:00-04:00,75.68,76.77,75.68,76.71,6713400,69.411784,,,
2013-07-09T16:00:00-04:00,76.96,77.44,76.74,77.03,5273100,69.701339,,,
2013-07-10T16:00:00-04:00,76.96,77.5,76.45,76.77,5144300,69.466073,,,
2013-07-11T16:00:00-04:00,77.45,77.75,77.33,77.63,4680700,70.244253,,,
2013-07-12T16:00:00-04:00,77.61,77.67,77.33,77.63,4457700,70.244253,,,
2013-07-15T16:00:00-04:00,77.3,77.3,76.7,77.03,4887200,69.701339,,,
2013-07-16T16:00:00-04:00,76.98,77.45,76.9,77.37,4707600,70.008995,,,
2013-07-17T16:00:00-04:00,77.62,77.79,77.09,77.2,5351300,69.855163,,,
2013-07-18T16:00:00-04:00,77.22,77.55,77.01,77.34,4149900,69.981843,,,
2013-07-19T16:00:00-04:00,77.45,78.17,77.34,78.08,6825900,70.651444,,,
2013-07-22T16:00:00-04:00,77.89,78.25,77.73,77.87,4158200,70.461424,,,
2013-07-23T16:00:00-04:00,77.96,78.63,77.8,78.55,5252900,71.076729,,,
2013-07-24T16:00:00-04:00,78.68,78.69,77.72,78.23,4930000,70.787174,,,
2013-07-25T16:00:00-04:00,78.05,78.46,77.63,78.01,5920200,70.588104,,,
2013-07-26T16:00:00-04:00,77.93,78.03,77.1,78,5349100,70.579054,,,
2013-07-29T16:00:00-04:00,77.83,78.25,77.78,77.99,3465000,70.570003,,,
2013-07-30T16:00:00-04:00,78.21,78.36,77.69,77.89,4533700,70.479519,,,
2013-07-31T16:00:00-04:00,77.92,78.48,77.73,77.94,6040800,70.524764,,,
2013-08-01T16:00:00-04:00,78.42,78.67,78.11,78.22,5168700,70.778124,,,
2013-08-02T16:00:00-04:00,78.25,78.75,78,78.75,6123900,71.257698,,,
2013-08-05T16:00:00-04:00,78.62,79,78.43,78.77,3906100,71.275793,,,
2013-08-06T16:00:00-04:00,78.56,78.57,77.56,77.87,6700900,70.461424,,,
2013-08-07T16:00:00-04:00,77.16,77.63,76.62,77.37,5819700,70.434111,,,
2013-08-08T16:00:00-04:00,77.51,77.89,76.93,77.25,4474700,70.324866,,,
2013-08-09T16:00:00-04:00,77.21,77.32,76.77,76.9,5764600,70.006244,,,
2013-08-12T16:00:00-04:00,76.56,77.39,76.49,77.08,5787000,70.170108,,,
2013-08-13T16:00:00-04:00,77.17,77.25,76.22,76.86,6381000,69.969829,,,
2013-08-14T16:00:00-04:00,76.81,77.22,76.23,76.4,6820100,69.551067,,,
2013-08-15T16:00:00-04:00,74.46,75.08,74.03,74.41,13221500,67.739464,,,
2013-08-16T16:00:00-04:00,74.12,74.5,73.7,74.11,7254500,67.466355,,,
2013-08-19T16:00:00-04:00,73.88,73.93,73.21,73.58,5364900,66.983868,,,
2013-08-20T16:00:00-04:00,73.55,73.62,73.2,73.23,6663100,66.665245,,,
2013-08-21T16:00:00-04:00,73.16,74.13,72.93,73.55,8077900,66.956558,,,
2013-08-22T16:00:00-04:00,73.81,74.03,73.24,73.46,3947400,66.874623,,,
2013-08-23T16:00:00-04:00,73.65,73.75,73.03,73.44,5474100,66.856419,,,
2013-08-26T16:00:00-04:00,73.64,73.75,73.03,73.03,5348200,66.48317,,,
2013-08-27T16:00:00-04:00,72.68,73.11,72.51,72.86,5787600,66.328412,,,
2013-08-28T16:00:00-04:00,72.66,72.86,72.27,72.38,5608600,65.891439,,,
2013-08-29T16:00:00-04:00,72.35,72.88,72.23,72.43,4088200,65.936959,,,
2013-08-30T16:00:00-04:00,72.64,73.07,72.58,72.98,6066200,66.437657,,,
2013-09-03T16:00:00-04:00,73.48,73.58,72.54,72.68,7157000,66.164548,,,
2013-09-04T16:00:00-04:00,72.7,73.12,72.45,72.91,4667500,66.373932,,,
2013-09-05T16:00:00-04:00,72.84,73.48,72.62,72.67,4680500,66.155442,,,
2013-09-06T16:00:00-04:00,72.7,73.16,72.19,72.59,5790200,66.082612,,,
2013-09-09T16:00:00-04:00,72.85,73.65,72.7,73.51,5523000,66.920143,,,
2013-09-10T16:00:00-04:00,73.66,74.21,73.57,73.96,6845300,67.3298,,,
2013-09-11T16:00:00-04:00,74,74.24,73.66,74.05,5335800,67.411735,,,
2013-09-12T16:00:00-04:00,74.18,74.52,73.77,73.91,5261800,67.284286,,,
2013-09-13T16:00:00-04:00,74.13,74.4,73.98,74.36,4020400,67.693943,,,
2013-09-16T16:00:00-04:00,74.9,75.19,74.69,74.78,4200600,68.07629,,,
