ending,open,high,low,close,volume,adj_close
2002-09-11T16:00:00-04:00,55.4,57,53.81,54.2,7359200,40.845948
2002-09-12T16:00:00-04:00,54.2,54.21,52.97,53.12,6608400,40.032042
2002-09-13T16:00:00-04:00,53.12,54.97,52.65,54.4,8355200,40.996671
2002-09-16T16:00:00-04:00,54.5,55.25,54,54.75,5999800,41.260435
2002-09-17T16:00:00-04:00,55.9,55.92,54.25,54.26,8168200,40.891163
2002-09-18T16:00:00-04:00,53.65,55.13,53.62,54.38,8193800,41.038321
2002-09-19T16:00:00-04:00,54.39,54.91,53.55,53.7,7162900,40.525154
2002-09-20T16:00:00-04:00,53.71,54.9,53.56,54.7,17149400,41.279812
2002-09-23T16:00:00-04:00,53.7,53.71,52.07,52.6,10312600,39.695028
2002-09-24T16:00:00-04:00,51.9,52.4,50.87,51.49,11366700,38.857359
2002-09-25T16:00:00-04:00,52.3,52.61,51.14,52.04,9919800,39.272421
2002-09-26T16:00:00-04:00,52.5,53.72,52.08,53.71,8175900,40.532699
2002-09-27T16:00:00-04:00,53.25,53.7,51.22,51.24,11146500,38.668695
2002-09-30T16:00:00-04:00,51.25,51.25,48.1,49.24,17002700,37.159378
2002-10-01T16:00:00-04:00,49.24,51.78,48.55,51.71,14143700,39.023382
2002-10-02T16:00:00-04:00,51.71,52.51,50.68,51.32,11489800,38.729066
2002-10-03T16:00:00-04:00,51.33,52.14,50.2,51.1,11297300,38.56304
2002-10-04T16:00:00-04:00,51.11,52.28,49.75,51.75,14745100,39.053569
2002-10-07T16:00:00-04:00,51.2,52.54,50,50.35,14430800,37.997046
2002-10-08T16:00:00-04:00,50.95,53.45,50.76,52.6,16556200,39.695028
2002-10-09T16:00:00-04:00,52.61,52.61,50.7,50.74,13308400,38.291366
2002-10-10T16:00:00-04:00,50.75,52.19,49,51.64,16921600,38.970556
2002-10-11T16:00:00-04:00,51.65,53.98,51.65,53.83,11479700,40.62326
2002-10-14T16:00:00-04:00,53.83,55,53.57,54.15,10187600,40.86475
2002-10-15T16:00:00-04:00,55.44,56.29,55.13,56.29,13852700,42.479719
2002-10-16T16:00:00-04:00,56.29,56.8,55.85,56.76,12927800,42.834406
2002-10-17T16:00:00-04:00,57.45,57.5,55,55.33,14925800,41.755247
2002-10-18T16:00:00-04:00,55,56.5,54.8,56.28,11334200,42.472171
2002-10-21T16:00:00-04:00,56.29,56.73,55.18,56.4,9546000,42.562732
2002-10-22T16:00:00-04:00,56.41,56.41,54.8,56.1,10305500,42.336332
2002-10-23T16:00:00-04:00,56.1,57.32,55.92,57.23,10213800,43.189097
2002-10-24T16:00:00-04:00,57.24,58.02,56.18,56.47,9814300,42.615557
2002-10-25T16:00:00-04:00,56.48,57.49,56.16,57.33,7125200,43.264564
2002-10-28T16:00:00-05:00,57.43,57.49,55.68,56.07,7867600,42.313693
2002-10-29T16:00:00-05:00,55,57,54.68,56.47,10419800,42.615557
2002-10-30T16:00:00-05:00,55.09,55.1,53.58,53.8,16972100,40.600618
2002-10-31T16:00:00-05:00,53.55,54.41,52.65,53.55,11507000,40.411954
2002-11-01T16:00:00-05:00,53.59,54.79,52.68,54.55,8762800,41.166612
2002-11-04T16:00:00-05:00,54.56,54.77,53.2,53.45,10382900,40.336489
2002-11-05T16:00:00-05:00,53.46,54.6,53.25,54.42,7564600,41.068506
2002-11-06T16:00:00-05:00,54.42,54.8,53.5,54.34,8477500,41.008134
2002-11-07T16:00:00-05:00,54.35,54.89,53.55,54,7455600,40.75155
2002-11-08T16:00:00-05:00,54,54.8,53.52,54.03,7453000,40.774189
2002-11-11T16:00:00-05:00,54.04,54.04,53,53,5925200,39.996892
2002-11-12T16:00:00-05:00,53.6,54.75,53.33,53.85,9371300,40.638351
2002-11-13T16:00:00-05:00,53.86,54.98,53.25,54.98,11655000,41.491115
2002-11-14T16:00:00-05:00,55.05,55.6,54.54,55.57,10737900,41.936364
2002-11-15T16:00:00-05:00,55.57,56.2,55,55.49,11539300,41.875993
2002-11-18T16:00:00-05:00,55.25,55.5,53.53,53.68,9040200,40.51006
2002-11-19T16:00:00-05:00,53.69,53.69,52.57,52.92,10348300,39.936518
2002-11-20T16:00:00-05:00,53.05,54.5,53,54.4,7463400,41.053415
2002-11-21T16:00:00-05:00,54.4,54.8,53.81,53.95,8441400,40.713818
2002-11-22T16:00:00-05:00,53.96,54.79,53.52,53.76,8124400,40.570431
2002-11-25T16:00:00-05:00,53.45,54.1,53.02,53.82,9359900,40.615712
2002-11-26T16:00:00-05:00,53.4,53.9,53.07,53.24,7896900,40.178011
2002-11-27T16:00:00-05:00,53.25,55.01,53.25,54.84,8288000,41.385464
2002-11-29T16:00:00-05:00,54.74,55.16,53.83,53.9,4420200,40.676086
2002-12-02T16:00:00-05:00,55.96,56.74,54.25,54.38,13776600,41.038321
2002-12-03T16:00:00-05:00,54.38,54.38,53.55,53.93,7852000,40.698725
2002-12-04T16:00:00-05:00,53.9,55.13,53.41,54.44,8449800,41.083599
2002-12-05T16:00:00-05:00,54.44,54.44,53.02,53.02,8258000,40.011986
2002-12-06T16:00:00-05:00,52.75,53.49,52.03,53.04,8940400,40.027079
2002-12-09T16:00:00-05:00,53.04,53.04,51.81,51.85,8087800,39.129034
2002-12-10T16:00:00-05:00,51.86,52.59,51.55,52.49,6413000,39.612018
2002-12-11T16:00:00-05:00,51.8,52.49,51.63,52,5828200,39.242234
2002-12-12T16:00:00-05:00,52.25,52.42,51.26,51.38,8668300,38.774346
2002-12-13T16:00:00-05:00,51.38,51.38,50.36,50.54,10007300,38.140433
2002-12-16T16:00:00-05:00,50.55,52.07,50.36,51.94,9138400,39.196953
2002-12-17T16:00:00-05:00,51.85,51.86,50.85,50.94,7243200,38.442295
2002-12-18T16:00:00-05:00,50.95,50.95,49.95,50.38,7738600,38.075749
2002-12-19T16:00:00-05:00,50.13,51.2,50,50.16,7750800,37.909478
2002-12-20T16:00:00-05:00,50.17,51.25,50.17,50.79,13003400,38.385615
2002-12-23T16:00:00-05:00,50.53,50.54,49.4,49.59,8539400,37.478689
2002-12-24T16:00:00-05:00,49.3,49.87,49.24,49.7,4215600,37.561824
2002-12-26T16:00:00-05:00,49.25,50.65,49.25,49.76,7309300,37.607169
2002-12-27T16:00:00-05:00,49.53,49.98,48.95,49.16,5689600,37.153707
2002-12-30T16:00:00-05:00,49.16,50.75,49.15,50.64,7886000,38.272248
2002-12-31T16:00:00-05:00,50.6,50.62,49.75,50.51,7826300,38.173997
2003-01-02T16:00:00-05:00,50.65,51.61,50.52,51.6,7545500,38.997788
2003-01-03T16:00:00-05:00,51.61,51.61,49.85,50,8389300,37.788555
2003-01-06T16:00:00-05:00,50.2,50.55,49.67,50.19,7438400,37.93215
2003-01-07T16:00:00-05:00,50.32,50.76,50.1,50.46,6669000,38.136209
2003-01-08T16:00:00-05:00,50.4,51.36,49.86,49.99,7796900,37.780999
2003-01-09T16:00:00-05:00,50.75,52,50.75,51.92,9884800,39.239634
2003-01-10T16:00:00-05:00,51.92,52,51.21,51.62,7426600,39.012903
2003-01-13T16:00:00-05:00,51.62,52.18,51,51.28,6920800,38.755941
2003-01-14T16:00:00-05:00,51,51.54,50.7,51.41,6759600,38.854192
2003-01-15T16:00:00-05:00,51.45,51.68,50.53,50.59,6503500,38.23446
2003-01-16T16:00:00-05:00,51.1,51.23,49.98,50.3,8086900,38.015286
2003-01-17T16:00:00-05:00,50.3,50.43,49.7,49.97,8661200,37.765883
2003-01-21T16:00:00-05:00,50.07,50.29,48.98,49.01,7827400,37.04034
2003-01-22T16:00:00-05:00,49.02,49.59,47.75,48.07,11097600,36.329917
2003-01-23T16:00:00-05:00,48.07,48.76,47.34,48.57,10896500,36.707802
2003-01-24T16:00:00-05:00,48.4,48.69,47.19,47.3,8425500,35.747972
2003-01-27T16:00:00-05:00,47.05,48.31,46.92,47.1,11255800,35.596818
2003-01-28T16:00:00-05:00,47.1,48.3,47.1,48.18,9656900,36.413052
2003-01-29T16:00:00-05:00,48.18,48.53,47.34,48.1,8967300,36.352589
2003-01-30T16:00:00-05:00,48.11,49.09,47.5,47.57,8250400,35.952031
2003-01-31T16:00:00-05:00,47.2,48.45,47.15,47.8,8744500,36.125858
2003-02-03T16:00:00-05:00,47.77,48.49,47.71,48.07,7407600,36.329917
2003-02-04T16:00:00-05:00,48.08,49.21,47,47.15,8018400,35.634609
2003-02-05T16:00:00-05:00,47.6,47.77,46.65,46.74,7409600,35.324743
2003-02-06T16:00:00-05:00,48.5,48.5,46.44,46.79,8363600,35.36253
2003-02-07T16:00:00-05:00,47.5,47.6,46.75,46.79,8193100,35.36253
2003-02-10T16:00:00-05:00,46.8,47.1,46.25,47.02,7758300,35.536357
2003-02-11T16:00:00-05:00,47.15,47.62,47.02,47.25,7643300,35.710184
2003-02-12T16:00:00-05:00,47.42,48.11,47.34,47.85,7739000,36.163646
2003-02-13T16:00:00-05:00,47.65,47.95,47.16,47.64,8022300,36.004935
2003-02-14T16:00:00-05:00,47.64,49.16,47.32,49.15,8735900,37.146151
2003-02-18T16:00:00-05:00,49.65,49.79,48.77,49.08,9132900,37.093247
2003-02-19T16:00:00-05:00,49.07,49.32,48.31,48.77,5523200,36.858957
2003-02-20T16:00:00-05:00,48.77,48.88,47.97,48.08,6124100,36.337476
2003-02-21T16:00:00-05:00,48.45,49.13,47.9,48.9,7836800,36.957208
2003-02-24T16:00:00-05:00,48.7,48.94,47.64,47.64,6894800,36.004935
2003-02-25T16:00:00-05:00,47.28,48.51,46.76,48.43,10072500,36.601995
2003-02-26T16:00:00-05:00,48.43,48.56,47.8,47.83,6941600,36.148533
2003-02-27T16:00:00-05:00,48.05,48.5,47.65,48.16,7377800,36.397936
2003-02-28T16:00:00-05:00,48.3,48.75,47.72,48.06,7850500,36.32236
2003-03-03T16:00:00-05:00,48.6,48.68,47.77,47.79,6663400,36.118302
2003-03-04T16:00:00-05:00,48,48,46.9,46.9,6468100,35.445666
2003-03-05T16:00:00-05:00,46.91,47.88,46.8,47.88,7945100,36.186321
2003-03-06T16:00:00-05:00,47.45,48.52,47.1,47.4,9160400,35.823551
2003-03-07T16:00:00-05:00,46.9,48.2,46.6,48.12,9182800,36.367705
2003-03-10T16:00:00-05:00,47.79,48.24,47.05,47.13,6350800,35.619493
2003-03-11T16:00:00-05:00,47.4,47.91,46.8,46.8,6988800,35.370087
2003-03-12T16:00:00-05:00,46.81,47.5,46.5,47.5,8465800,35.899127
2003-03-13T16:00:00-05:00,48.5,49.57,48.21,49.55,10811900,37.448457
2003-03-14T16:00:00-05:00,49.5,50.21,49.04,49.36,8820000,37.304862
2003-03-17T16:00:00-05:00,49.5,51.98,49.36,51.97,12380400,39.277425
2003-03-18T16:00:00-05:00,51.71,52.42,51.49,52.25,10765100,39.48904
2003-03-19T16:00:00-05:00,52.56,53.09,52.03,53.05,8942800,40.162835
2003-03-20T16:00:00-05:00,52.72,53.34,52.2,53.11,7912700,40.208261
2003-03-21T16:00:00-05:00,53.32,54.86,52.9,54.67,12771200,41.389296
2003-03-24T16:00:00-05:00,54.36,54.36,52.52,52.52,8444700,39.761586
2003-03-25T16:00:00-05:00,52.62,53.75,52.57,53.47,7462100,40.480808
2003-03-26T16:00:00-05:00,53.31,53.97,53.17,53.33,6638100,40.374818
2003-03-27T16:00:00-05:00,53,53.9,52.87,53.54,6972600,40.533803
2003-03-28T16:00:00-05:00,53.03,53.52,52.68,53.13,6132000,40.223403
2003-03-31T16:00:00-05:00,51.67,52.96,51.67,52.03,8518000,39.390618
2003-04-01T16:00:00-05:00,52.1,52.6,51.52,52.42,8706200,39.685877
2003-04-02T16:00:00-05:00,53.03,54.37,52.8,54.07,8333000,40.935052
2003-04-03T16:00:00-05:00,53.8,54.57,53.8,54.05,7014500,40.91991
2003-04-04T16:00:00-05:00,53.8,54.71,53.8,54.6,6139400,41.336301
2003-04-07T16:00:00-04:00,55.71,55.71,54.28,54.32,8551000,41.124321
2003-04-08T16:00:00-04:00,54.4,54.85,54.19,54.56,6622900,41.30602
2003-04-09T16:00:00-04:00,54.55,55.06,53.51,53.7,7519100,40.654935
2003-04-10T16:00:00-04:00,53.54,54.58,53.23,54.58,8751900,41.321162
2003-04-11T16:00:00-04:00,54.1,54.45,52.97,52.98,10802600,40.10984
2003-04-14T16:00:00-04:00,52.98,54.2,52.61,52.65,7625500,39.860007
2003-04-15T16:00:00-04:00,54.3,55.48,54.07,55.29,8849200,41.858685
2003-04-16T16:00:00-04:00,55.29,55.49,54.48,54.54,7462100,41.290878
2003-04-17T16:00:00-04:00,54.54,55.5,54.37,55.41,7225800,41.949533
2003-04-21T16:00:00-04:00,55.42,55.45,54.77,54.98,6671600,41.62399
2003-04-22T16:00:00-04:00,54.48,56,54.4,55.99,8804800,42.388638
2003-04-23T16:00:00-04:00,55.4,55.98,55.4,55.98,6521300,42.381065
2003-04-24T16:00:00-04:00,55.98,55.98,54.78,55.11,6492900,41.722411
2003-04-25T16:00:00-04:00,55.11,55.48,54.26,55,7411300,41.639132
2003-04-28T16:00:00-04:00,55,56.41,54.5,56.09,9186800,42.464344
2003-04-29T16:00:00-04:00,56.09,57.02,56.04,56.58,8434500,42.835312
2003-04-30T16:00:00-04:00,57.51,57.51,55.89,56.32,12546800,42.638471
2003-05-01T16:00:00-04:00,56.32,56.32,55.13,55.94,8090500,42.350782
2003-05-02T16:00:00-04:00,55.15,56.41,55.14,56.15,7184600,42.50977
2003-05-05T16:00:00-04:00,56.15,56.15,55.5,55.58,7315700,42.078237
2003-05-06T16:00:00-04:00,55.58,56.24,55.55,55.91,7562200,42.32807
2003-05-07T16:00:00-04:00,55.91,55.96,54.98,55.08,8209100,41.6997
2003-05-08T16:00:00-04:00,54.63,55.45,54.63,55.01,9161400,41.646702
2003-05-09T16:00:00-04:00,55.45,55.81,54.45,55.8,6498600,42.244792
2003-05-12T16:00:00-04:00,55.71,56.95,55.43,56.7,7552500,42.926161
2003-05-13T16:00:00-04:00,55.76,56.32,55.48,55.49,9215700,42.0101
2003-05-14T16:00:00-04:00,55.88,55.98,53.9,53.9,12075300,40.806351
2003-05-15T16:00:00-04:00,53.85,54.39,53.43,53.76,11579800,40.700358
2003-05-16T16:00:00-04:00,53.1,54.05,52.92,52.92,10481600,40.064415
2003-05-19T16:00:00-04:00,52.64,53.5,52.21,52.47,8629200,39.723733
2003-05-20T16:00:00-04:00,52.48,53.25,52.48,52.81,9557300,39.981139
2003-05-21T16:00:00-04:00,52.8,53.2,52.57,52.59,6937700,39.814581
2003-05-22T16:00:00-04:00,52.65,53.24,52.58,52.9,7459200,40.049276
2003-05-23T16:00:00-04:00,52.75,52.75,52,52,7154000,39.367907
2003-05-27T16:00:00-04:00,52,52.6,51.63,52.5,15886800,39.746444
2003-05-28T16:00:00-04:00,52.6,53.8,52.6,53.35,10737300,40.389957
2003-05-29T16:00:00-04:00,53.35,53.94,52.56,52.81,8332800,39.981139
2003-05-30T16:00:00-04:00,52.71,53.52,52.57,52.61,11122700,39.829723
2003-06-02T16:00:00-04:00,52.96,53.44,52.4,52.46,9538600,39.716161
2003-06-03T16:00:00-04:00,52.67,52.85,52.12,52.85,7396300,40.01142
2003-06-04T16:00:00-04:00,52.97,53.99,52.97,53.86,9043700,40.776067
2003-06-05T16:00:00-04:00,53.1,55.26,53.1,54.62,10604400,41.351443
2003-06-06T16:00:00-04:00,54.96,55.31,53.62,53.62,9471700,40.594368
2003-06-09T16:00:00-04:00,53.95,54.26,53.6,53.79,5980000,40.723072
2003-06-10T16:00:00-04:00,54.4,54.9,54.3,54.76,8273500,41.457433
2003-06-11T16:00:00-04:00,54.76,55.39,53.49,55.39,9185300,41.934391
2003-06-12T16:00:00-04:00,55.58,55.59,54.46,55.03,7138300,41.661844
2003-06-13T16:00:00-04:00,55.01,55.19,53.96,54.08,8265500,40.942624
2003-06-16T16:00:00-04:00,54.47,55.25,54.2,55.25,8703700,41.828401
2003-06-17T16:00:00-04:00,54.39,55.38,54.39,55.06,6721200,41.684558
2003-06-18T16:00:00-04:00,54.85,55.24,54.62,55.24,5705600,41.889304
2003-06-19T16:00:00-04:00,55.25,55.34,54.32,54.49,6175100,41.320568
2003-06-20T16:00:00-04:00,54.75,54.81,53.8,54.26,12928500,41.146153
2003-06-23T16:00:00-04:00,54.05,54.2,52.67,53.74,6252300,40.751832
2003-06-24T16:00:00-04:00,54,54.98,53.95,54.6,7409200,41.40398
2003-06-25T16:00:00-04:00,54.75,55.36,54.09,54.18,8544300,41.085489
2003-06-26T16:00:00-04:00,53.8,54.4,53.8,54.39,5681600,41.244734
2003-06-27T16:00:00-04:00,54.5,54.77,53.51,53.8,5706800,40.797329
2003-06-30T16:00:00-04:00,54,54.57,53.67,53.67,7895300,40.698747
2003-07-01T16:00:00-04:00,53.5,54.49,53,54.35,7440500,41.214401
2003-07-02T16:00:00-04:00,54.76,55.75,54.76,55.73,10044600,42.260876
2003-07-03T16:00:00-04:00,55.5,56.15,54.95,54.96,4868900,41.676974
2003-07-07T16:00:00-04:00,55.6,56.66,55.54,56.55,10770300,42.882694
2003-07-08T16:00:00-04:00,56.5,56.77,56.25,56.7,7175300,42.996442
2003-07-09T16:00:00-04:00,56.7,56.7,55.66,55.76,7307300,42.283625
2003-07-10T16:00:00-04:00,55.23,55.99,54.72,55.63,7519400,42.185046
2003-07-11T16:00:00-04:00,55.75,57.02,55.47,56.53,7126600,42.867527
2003-07-14T16:00:00-04:00,57.3,57.7,55.88,56.65,9021600,42.958527
2003-07-15T16:00:00-04:00,57.08,57.7,56.94,57.32,7759800,43.466597
2003-07-16T16:00:00-04:00,57.23,57.5,56.34,56.65,6482300,42.958527
2003-07-17T16:00:00-04:00,56.6,57.08,55.71,55.8,6294300,42.313958
2003-07-18T16:00:00-04:00,56.4,57.07,55.96,57,6635200,43.223936
2003-07-21T16:00:00-04:00,56.85,56.96,55.73,55.96,6151900,42.435288
2003-07-22T16:00:00-04:00,56.05,57.12,56.03,56.9,6536900,43.148106
2003-07-23T16:00:00-04:00,56.92,56.98,55.97,56.5,5202600,42.844779
2003-07-24T16:00:00-04:00,57,57,55.6,55.63,7419000,42.185046
2003-07-25T16:00:00-04:00,55.52,56.29,55,56.19,6218100,42.6097
2003-07-28T16:00:00-04:00,56.19,56.46,55.5,56.16,6179900,42.586952
2003-07-29T16:00:00-04:00,56.16,56.28,55.25,55.49,7553600,42.078882
2003-07-30T16:00:00-04:00,55.75,56.02,55.37,55.9,5359900,42.389791
2003-07-31T16:00:00-04:00,56.25,57.25,55.91,55.91,8921300,42.397373
2003-08-01T16:00:00-04:00,55.72,56,55.2,55.27,6373400,41.912052
2003-08-04T16:00:00-04:00,54.78,56.1,54.78,55.83,6595600,42.336709
2003-08-05T16:00:00-04:00,55.4,55.95,55.24,55.3,7424700,41.934801
2003-08-06T16:00:00-04:00,55.01,56.24,55.01,55.74,6342800,42.268461
2003-08-07T16:00:00-04:00,56.48,57.5,56.28,57,13387900,43.223936
2003-08-08T16:00:00-04:00,57.32,57.79,57.16,57.77,6622600,43.807839
2003-08-11T16:00:00-04:00,57.88,58.3,57.28,57.7,7043200,43.754757
2003-08-12T16:00:00-04:00,58.05,58.8,57.9,58.8,6869900,44.588902
2003-08-13T16:00:00-04:00,58.5,58.65,57.85,58.07,9404700,44.035333
2003-08-14T16:00:00-04:00,58.07,58.48,57.75,57.93,6681400,43.929169
2003-08-15T16:00:00-04:00,58.05,58.18,57.75,58.1,3235400,44.058081
2003-08-18T16:00:00-04:00,58.5,59.15,58.38,58.92,6811600,44.679899
2003-08-19T16:00:00-04:00,59.05,59.05,58.4,58.88,5327000,44.649569
2003-08-20T16:00:00-04:00,58.45,59.1,58.41,58.78,3941900,44.573735
2003-08-21T16:00:00-04:00,58.76,59.43,58.71,59.19,5906400,44.884644
2003-08-22T16:00:00-04:00,59.44,59.48,58.39,58.4,6936500,44.285578
2003-08-25T16:00:00-04:00,58.4,59.1,58.33,59.1,6045400,44.816396
2003-08-26T16:00:00-04:00,58.73,59.35,58.37,59.1,6746000,44.816396
2003-08-27T16:00:00-04:00,59.25,59.37,59.1,59.11,4992700,44.823981
2003-08-28T16:00:00-04:00,59.25,59.45,58.86,59.3,4802800,44.968059
2003-08-29T16:00:00-04:00,59.05,59.32,58.71,59.17,5177400,44.869478
2003-09-02T16:00:00-04:00,58.96,59.95,58.92,59.92,6733800,45.438214
2003-09-03T16:00:00-04:00,59.95,60.1,59.36,59.98,7628000,45.483714
2003-09-04T16:00:00-04:00,60.05,60.2,59.74,60.08,9906400,45.559547
2003-09-05T16:00:00-04:00,59.1,59.21,58.5,58.89,10593500,44.65715
2003-09-08T16:00:00-04:00,58.55,58.64,58.05,58.59,8558000,44.429657
2003-09-09T16:00:00-04:00,58.57,58.57,56.9,57.06,10107500,43.269436
2003-09-10T16:00:00-04:00,56.56,57.48,56.56,56.85,10847200,43.110188
2003-09-11T16:00:00-04:00,57.1,57.87,57.01,57.5,8395300,43.603093
2003-09-12T16:00:00-04:00,57.18,57.53,56.72,57.48,7970800,43.587927
2003-09-15T16:00:00-04:00,57.5,58.05,57.5,57.75,6077000,43.792672
2003-09-16T16:00:00-04:00,57.97,58.52,57.7,58.42,6259800,44.300742
2003-09-17T16:00:00-04:00,58.17,58.5,57.59,57.59,6701500,43.671342
2003-09-18T16:00:00-04:00,57.61,58.49,57.61,58.49,7511900,44.353826
2003-09-19T16:00:00-04:00,57.54,58.49,57.54,58.14,8365300,44.088414
2003-09-22T16:00:00-04:00,57.69,57.75,56.75,57.07,9250900,43.277018
2003-09-23T16:00:00-04:00,57.29,57.91,57.19,57.62,6602600,43.69409
2003-09-24T16:00:00-04:00,57.22,57.5,56.55,56.62,7978800,42.935776
2003-09-25T16:00:00-04:00,56.59,57.48,56.59,56.89,7543200,43.140521
2003-09-26T16:00:00-04:00,56.7,57.09,56.61,56.8,6575200,43.072273
2003-09-29T16:00:00-04:00,57.27,57.35,56.47,57.23,8669300,43.398348
2003-09-30T16:00:00-04:00,56.88,57.35,55.8,55.85,12824700,42.351873
2003-10-01T16:00:00-04:00,56.02,57.1,56.01,57.06,10932700,43.269436
2003-10-02T16:00:00-04:00,56.97,57.14,56.52,57.06,6188700,43.337794
2003-10-03T16:00:00-04:00,57.95,58.22,57.37,57.48,9632800,43.656788
2003-10-06T16:00:00-04:00,57.57,58.45,57.49,57.99,4122700,44.044141
2003-10-07T16:00:00-04:00,57.74,58.9,57.71,58.9,7145400,44.735297
2003-10-08T16:00:00-04:00,59,59.02,58.24,58.52,5576700,44.446681
2003-10-09T16:00:00-04:00,59.18,59.41,58.52,58.96,8126700,44.780866
2003-10-10T16:00:00-04:00,58.45,58.99,58.37,58.42,4819900,44.370728
2003-10-13T16:00:00-04:00,58.43,59.19,58.43,58.95,4566200,44.773272
2003-10-14T16:00:00-04:00,58.87,59.55,58.68,59.33,5283000,45.061888
2003-10-15T16:00:00-04:00,59.34,59.34,58.65,59.07,6727300,44.864413
2003-10-16T16:00:00-04:00,59.17,59.64,58.95,59.39,6838000,45.107457
2003-10-17T16:00:00-04:00,59.6,59.63,58.64,58.84,7193000,44.689725
2003-10-20T16:00:00-04:00,59,59.14,58.55,59,6845900,44.811247
2003-10-21T16:00:00-04:00,58.85,59.47,58.65,58.97,5272900,44.788463
2003-10-22T16:00:00-04:00,58.97,58.97,58.05,58.24,5510800,44.234019
2003-10-23T16:00:00-04:00,58.15,58.75,58.15,58.7,6418100,44.583394
2003-10-24T16:00:00-04:00,58.71,58.71,57,58.11,8478400,44.135281
2003-10-27T16:00:00-05:00,58.11,58.44,57.75,57.79,7014800,43.892237
2003-10-28T16:00:00-05:00,57.79,58.77,57.78,58.76,8032200,44.628963
2003-10-29T16:00:00-05:00,58.55,58.96,58.32,58.85,5386600,44.697319
2003-10-30T16:00:00-05:00,58.85,59.15,58.54,58.8,6114500,44.659344
2003-10-31T16:00:00-05:00,58.8,59.18,58.76,58.95,5913300,44.773272
2003-11-03T16:00:00-05:00,58.77,59.93,58.52,59.04,5486800,44.841628
2003-11-04T16:00:00-05:00,58.82,58.9,58.35,58.66,7646000,44.553013
2003-11-05T16:00:00-05:00,58.66,58.67,57.76,57.92,7967500,43.990972
2003-11-06T16:00:00-05:00,57.92,58.7,57.75,58.61,7996500,44.515038
2003-11-07T16:00:00-05:00,58.75,58.8,58.21,58.42,6617700,44.370728
2003-11-10T16:00:00-05:00,58.35,58.47,57.83,58.12,5579200,44.142875
2003-11-11T16:00:00-05:00,58.13,58.47,57.94,58.28,4936200,44.264397
2003-11-12T16:00:00-05:00,58.28,58.35,57.82,57.96,8613300,44.021353
2003-11-13T16:00:00-05:00,56.35,56.4,55.4,55.52,27996900,42.168143
2003-11-14T16:00:00-05:00,55.52,55.95,54.5,55,16168500,41.773196
2003-11-17T16:00:00-05:00,55,55.01,54.36,55,10353100,41.773196
2003-11-18T16:00:00-05:00,55.01,55.3,54.53,54.72,10099500,41.560534
2003-11-19T16:00:00-05:00,54.6,55.34,54.55,55.21,7160200,41.932693
2003-11-20T16:00:00-05:00,55.15,55.59,54.96,55.07,8741100,41.826362
2003-11-21T16:00:00-05:00,55.2,55.23,54.67,54.81,8607200,41.62889
2003-11-24T16:00:00-05:00,55.15,56.16,55.1,56.08,10144800,42.593472
2003-11-25T16:00:00-05:00,56,56.26,55.76,56.04,8085600,42.56309
2003-11-26T16:00:00-05:00,56.02,56.2,55.19,55.7,7017000,42.304856
2003-11-28T16:00:00-05:00,55.6,56,55.51,55.64,3167600,42.259284
2003-12-01T16:00:00-05:00,55.64,55.66,53.95,54.5,19745300,41.39344
2003-12-02T16:00:00-05:00,54.33,54.55,52.99,53.02,21667700,40.269362
2003-12-03T16:00:00-05:00,53.29,53.72,52.68,52.69,17702600,40.018721
2003-12-04T16:00:00-05:00,53.14,53.23,52.14,53.02,17592500,40.269362
2003-12-05T16:00:00-05:00,52.85,53.65,52.7,53.48,13538800,40.618737
2003-12-08T16:00:00-05:00,53.48,53.6,53,53.4,10426300,40.557977
2003-12-09T16:00:00-05:00,53.5,53.53,52.55,52.61,9983400,39.957962
2003-12-10T16:00:00-05:00,52.9,53.25,52.56,52.95,9713600,40.216196
2003-12-11T16:00:00-05:00,53.15,53.54,52.74,52.81,11684400,40.109865
2003-12-12T16:00:00-05:00,52.98,53,52.01,52.5,11523500,39.874415
2003-12-15T16:00:00-05:00,53.07,53.07,50.5,50.74,24709700,38.537674
2003-12-16T16:00:00-05:00,51,51.49,50.6,51.39,16733300,39.031355
2003-12-17T16:00:00-05:00,51.31,52.4,51.25,51.9,16365300,39.487863
2003-12-18T16:00:00-05:00,52.89,53.21,52.53,52.6,15363100,40.020452
2003-12-19T16:00:00-05:00,52.69,53.01,52.34,52.35,14488100,39.830241
2003-12-22T16:00:00-05:00,52.1,53.2,52.08,53.07,11428700,40.378051
2003-12-23T16:00:00-05:00,52.9,53.32,52.52,52.77,9912100,40.149798
2003-12-24T16:00:00-05:00,52.83,52.95,52.26,52.44,3627900,39.898717
2003-12-26T16:00:00-05:00,52.32,53.03,52.32,52.52,3119300,39.959586
2003-12-29T16:00:00-05:00,52.68,52.9,52.27,52.9,7835600,40.248708
2003-12-30T16:00:00-05:00,52.95,53.12,52.52,52.78,6140200,40.157405
2003-12-31T16:00:00-05:00,52.95,53.17,52.7,53.05,6764200,40.362833
2004-01-02T16:00:00-05:00,53.35,53.4,52.13,52.3,8793900,39.792199
2004-01-05T16:00:00-05:00,52.8,52.8,51.58,52.12,13451400,39.655247
2004-01-06T16:00:00-05:00,52.35,53.4,52.3,53.34,13314500,40.583479
2004-01-07T16:00:00-05:00,53.34,53.51,52.81,53.48,12228900,40.689997
2004-01-08T16:00:00-05:00,54.14,54.33,52.9,53.26,13433600,40.52261
