ending,open,high,low,close,volume,adj_close
2012-08-23T16:00:00-04:00,71.8,71.94,71.4,71.56,6005100,63.177383
2012-08-24T16:00:00-04:00,71.39,72.2,71.35,72.11,5190100,63.662955
2012-08-27T16:00:00-04:00,72.17,72.79,72.07,72.5,5766900,64.00727
2012-08-28T16:00:00-04:00,72.18,72.71,72.16,72.41,4822700,63.927813
2012-08-29T16:00:00-04:00,72.61,73.02,72.43,72.77,4230800,64.245642
2012-08-30T16:00:00-04:00,72.63,72.75,72.15,72.25,5237200,63.786555
2012-08-31T16:00:00-04:00,72.59,72.95,72.36,72.6,5885100,64.095556
2012-09-04T16:00:00-04:00,72.77,73.84,72.57,73.51,8524100,64.898958
2012-09-05T16:00:00-04:00,73.86,73.95,73.37,73.55,7964100,64.934272
2012-09-06T16:00:00-04:00,73.98,74.81,73.84,74.81,6508500,66.046674
2012-09-07T16:00:00-04:00,74.7,74.8,73.5,73.82,6621400,65.172644
2012-09-10T16:00:00-04:00,73.89,74.12,73.5,73.51,6500100,64.898958
2012-09-11T16:00:00-04:00,73.72,74.42,73.55,74.06,5291400,65.38453
2012-09-12T16:00:00-04:00,74.06,74.35,73.75,74.07,4297800,65.393359
2012-09-13T16:00:00-04:00,73.95,75.19,73.95,75.14,7407400,66.338018
2012-09-14T16:00:00-04:00,74.84,74.99,74.26,74.5,8535700,65.772988
2012-09-17T16:00:00-04:00,74.36,74.68,73.87,73.99,6854600,65.32273
2012-09-18T16:00:00-04:00,73.85,74.17,73.68,73.95,5304100,65.287416
2012-09-19T16:00:00-04:00,74.25,74.63,73.99,74.37,5655900,65.658217
2012-09-20T16:00:00-04:00,74.32,74.82,74.32,74.75,4523200,65.993703
2012-09-21T16:00:00-04:00,74.96,75.09,74.33,74.45,10562300,65.728845
2012-09-24T16:00:00-04:00,74.2,74.96,74.18,74.74,4413700,65.984874
2012-09-25T16:00:00-04:00,74.91,75.05,74.26,74.26,6424700,65.561102
2012-09-26T16:00:00-04:00,74.16,74.84,74.14,74.19,4804900,65.499302
2012-09-27T16:00:00-04:00,74.37,74.5,73.83,73.98,5390100,65.313902
2012-09-28T16:00:00-04:00,73.86,74.06,73.42,73.8,6021000,65.154987
2012-10-01T16:00:00-04:00,73.8,74.49,73.8,74.05,4662300,65.375702
2012-10-02T16:00:00-04:00,73.98,74.36,73.63,73.75,4236500,65.110844
2012-10-03T16:00:00-04:00,74.03,74.75,73.75,74.2,8164700,65.508131
2012-10-04T16:00:00-04:00,74.51,75.01,74.51,74.72,5000900,65.967218
2012-10-05T16:00:00-04:00,74.94,75.5,74.89,75.13,5205100,66.32919
2012-10-08T16:00:00-04:00,75.16,75.55,75.06,75.25,4545900,66.435133
2012-10-09T16:00:00-04:00,75.16,75.38,74.13,74.14,8307300,65.45516
2012-10-10T16:00:00-04:00,74.65,76.81,74.64,75.42,19364800,66.585219
2012-10-11T16:00:00-04:00,76.6,76.61,74.95,75.01,8325500,66.223247
2012-10-12T16:00:00-04:00,75.42,76.04,75.3,75.81,8029300,66.929534
2012-10-15T16:00:00-04:00,75.87,77.35,75.56,77.15,9669600,68.112565
2012-10-16T16:00:00-04:00,77.6,77.6,76.69,76.91,6310100,67.900679
2012-10-17T16:00:00-04:00,77.33,77.5,76.48,77.03,7494500,68.006622
2012-10-18T16:00:00-04:00,77.02,77.23,76.17,76.56,7325700,67.591678
2012-10-19T16:00:00-04:00,76.58,76.71,75.43,75.62,6942500,66.761791
2012-10-22T16:00:00-04:00,75.68,75.78,75.09,75.65,5425400,66.788277
2012-10-23T16:00:00-04:00,75.05,75.49,74.51,74.76,5833900,66.002533
2012-10-24T16:00:00-04:00,74.93,75,74.52,74.82,4583200,66.055505
2012-10-25T16:00:00-04:00,75.3,75.5,74.89,75.32,4432900,66.496934
2012-10-26T16:00:00-04:00,75.2,75.42,74.68,75.11,4446900,66.311534
2012-10-31T16:00:00-04:00,75.25,75.68,74.13,75.02,6551200,66.232077
2012-11-01T16:00:00-04:00,75.13,75.16,73.15,73.45,12943600,64.845988
2012-11-02T16:00:00-04:00,73.46,73.57,72.71,72.77,8563500,64.245644
2012-11-05T16:00:00-05:00,72.66,73.2,72.65,73.14,4767700,64.572302
2012-11-06T16:00:00-05:00,73.17,74.28,73.13,73.76,5334400,65.119675
2012-11-07T16:00:00-05:00,73.42,73.9,72.86,73.11,6809900,64.545817
2012-11-08T16:00:00-05:00,73.01,73.98,72.48,72.48,7137100,63.989616
2012-11-09T16:00:00-05:00,72.13,72.6,71.92,72.31,6891400,63.83953
2012-11-12T16:00:00-05:00,72.27,72.6,71.9,72.48,4382800,63.989616
2012-11-13T16:00:00-05:00,71.97,72.3,71.18,71.81,8977400,63.398101
2012-11-14T16:00:00-05:00,71.86,72,71.08,71.31,9111300,62.956672
2012-11-15T16:00:00-05:00,69.66,69.69,67.85,68.72,23048900,60.670067
2012-11-16T16:00:00-05:00,68.59,68.69,67.88,68.03,12257100,60.060894
2012-11-19T16:00:00-05:00,68.15,69.13,67.65,69.02,12835700,60.934924
2012-11-20T16:00:00-05:00,69.24,69.24,68.45,69,9394600,60.917267
2012-11-21T16:00:00-05:00,68.86,69.06,68.68,68.89,7039600,60.820153
2012-11-23T16:00:00-05:00,69.34,70.24,68.88,70.2,5134900,61.976698
2012-11-26T16:00:00-05:00,70.13,70.23,69.45,69.91,9073200,61.720669
2012-11-27T16:00:00-05:00,69.9,70.17,69.45,69.5,7382300,61.358697
2012-11-28T16:00:00-05:00,69.46,70.81,69.29,70.56,10496400,62.294527
2012-11-29T16:00:00-05:00,70.48,71.04,70.13,70.83,9620500,62.532899
2012-11-30T16:00:00-05:00,70.97,72.12,70.85,72.02,12485200,63.583501
2012-12-03T16:00:00-05:00,72.11,72.34,71.34,71.34,9086800,62.983157
2012-12-04T16:00:00-05:00,71.47,72.6,71.45,72.12,12820500,63.671787
2012-12-05T16:00:00-05:00,71.94,72.02,71.23,71.65,9513200,63.607868
2012-12-06T16:00:00-05:00,71.67,71.85,71.1,71.59,7166100,63.554603
2012-12-07T16:00:00-05:00,71.9,72.59,71.85,72.29,7283000,64.176034
2012-12-10T16:00:00-05:00,72.08,72.34,71.79,72.15,5901600,64.051748
2012-12-11T16:00:00-05:00,72.25,72.7,70.82,70.89,14595000,62.933173
2012-12-12T16:00:00-05:00,70.2,70.35,68.91,68.94,23401900,61.202045
2012-12-13T16:00:00-05:00,69.04,69.36,69,69.04,14243500,61.290821
2012-12-14T16:00:00-05:00,69.05,69.3,68.74,68.75,10502300,61.033371
2012-12-17T16:00:00-05:00,68.96,69.51,68.89,69.2,10531700,61.432862
2012-12-18T16:00:00-05:00,69.11,69.66,68.91,69.5,11589800,61.699189
2012-12-19T16:00:00-05:00,69.43,69.5,68.52,68.52,9973200,60.829186
2012-12-20T16:00:00-05:00,68.33,69.06,68.17,69,9686300,61.25531
2012-12-21T16:00:00-05:00,68.87,69.16,68.27,68.65,13231000,60.944595
2012-12-24T16:00:00-05:00,68.51,68.81,68.31,68.57,2904800,60.873574
2012-12-26T16:00:00-05:00,68.56,68.65,67.73,67.99,6092900,60.358674
2012-12-27T16:00:00-05:00,68.03,68.42,67.79,68.19,7384200,60.536226
2012-12-28T16:00:00-05:00,67.91,68.35,67.54,67.61,5513400,60.021326
2012-12-31T16:00:00-05:00,67.49,68.3,67.37,68.23,7012500,60.571736
2013-01-02T16:00:00-05:00,68.93,69.24,68.45,69.24,10390800,61.468372
2013-01-03T16:00:00-05:00,69.25,69.35,68.38,68.8,8910100,61.077758
2013-01-04T16:00:00-05:00,68.73,69.18,68.34,69.06,6438000,61.308575
2013-01-07T16:00:00-05:00,68.83,68.92,68.13,68.4,6201400,60.722655
2013-01-08T16:00:00-05:00,68.28,68.89,68.21,68.59,5866900,60.891329
2013-01-09T16:00:00-05:00,68.66,68.71,68.22,68.57,5055200,60.873574
2013-01-10T16:00:00-05:00,68.66,69.03,67.72,68.36,11453800,60.687145
2013-01-11T16:00:00-05:00,68.6,68.79,68.21,68.63,6224500,60.92684
2013-01-14T16:00:00-05:00,68.49,68.67,68.11,68.3,5490400,60.63388
2013-01-15T16:00:00-05:00,68.19,69.24,68.1,68.98,6140400,61.237556
2013-01-16T16:00:00-05:00,68.94,69.37,68.89,69.21,4917900,61.44174
2013-01-17T16:00:00-05:00,69.3,69.32,68.71,68.85,7232600,61.122147
2013-01-18T16:00:00-05:00,68.85,69.2,68.85,69.2,7813400,61.432862
2013-01-22T16:00:00-05:00,69.05,69.65,68.96,69.58,5747900,61.77021
2013-01-23T16:00:00-05:00,69.39,69.64,69.15,69.49,6365400,61.690312
2013-01-24T16:00:00-05:00,69.65,69.99,69.35,69.79,9139000,61.956639
2013-01-25T16:00:00-05:00,69.91,70,68.93,69,7967700,61.25531
2013-01-28T16:00:00-05:00,69.08,69.5,68.8,69.35,7054800,61.566025
2013-01-29T16:00:00-05:00,69.21,70.2,69.2,69.89,9560900,62.045414
2013-01-30T16:00:00-05:00,70.12,70.12,69.5,69.75,7020600,61.921128
2013-01-31T16:00:00-05:00,69.69,70.44,69.69,69.95,7016200,62.09868
2013-02-01T16:00:00-05:00,70.11,70.54,69.95,70.49,6449800,62.578069
2013-02-04T16:00:00-05:00,69.44,69.9,69.13,69.63,10759300,61.814597
2013-02-05T16:00:00-05:00,69.87,71.07,69.76,70.77,10525500,62.826641
2013-02-06T16:00:00-05:00,70.48,71.32,70.3,71.31,9757800,63.30603
2013-02-07T16:00:00-05:00,71.44,71.64,70.9,71.23,8306900,63.235009
2013-02-08T16:00:00-05:00,71.2,71.64,71.07,71.48,5906600,63.456949
2013-02-11T16:00:00-05:00,71.25,71.51,70.53,71.4,6202600,63.385928
2013-02-12T16:00:00-05:00,71.49,71.66,71.1,71.4,4762000,63.385928
2013-02-13T16:00:00-05:00,71.29,71.7,71.21,71.39,3968600,63.37705
2013-02-14T16:00:00-05:00,71.1,71.23,70.75,70.82,6821000,62.871028
2013-02-15T16:00:00-05:00,69.54,70,68.13,69.3,25683700,61.521636
2013-02-19T16:00:00-05:00,69.19,69.45,68.54,68.76,14682300,61.042247
2013-02-20T16:00:00-05:00,68.72,69.85,68.3,69.21,11973600,61.441738
2013-02-21T16:00:00-05:00,70,71.47,69.72,70.26,20413100,62.373884
2013-02-22T16:00:00-05:00,70.22,70.54,69.89,70.4,9165200,62.49817
2013-02-25T16:00:00-05:00,70.5,71.34,70.44,70.44,11817600,62.53368
2013-02-26T16:00:00-05:00,70.69,71.39,70.61,71.11,10557600,63.128478
2013-02-27T16:00:00-05:00,70.92,71.96,70.58,71.66,8819000,63.616745
2013-02-28T16:00:00-05:00,71.59,71.88,70.78,70.78,18883600,62.835518
2013-03-01T16:00:00-05:00,70.78,71.9,70.78,71.74,8902300,63.687766
2013-03-04T16:00:00-05:00,71.52,73.26,71.51,73.26,10567200,65.037158
2013-03-05T16:00:00-05:00,73.47,74.04,72.99,73.72,9142000,65.445527
2013-03-06T16:00:00-05:00,73.75,74.13,73.25,73.38,7149600,65.143689
2013-03-07T16:00:00-05:00,73.49,73.61,73.2,73.32,6680000,65.090424
2013-03-08T16:00:00-05:00,73.3,73.39,72.84,73.03,5744600,65.251251
2013-03-11T16:00:00-04:00,73.09,73.24,72.81,72.98,5148700,65.206577
2013-03-12T16:00:00-04:00,72.95,73.9,72.84,73.6,8153400,65.760538
2013-03-13T16:00:00-04:00,73.89,74.2,73.54,73.65,5326100,65.805212
2013-03-14T16:00:00-04:00,73.87,74,73.13,73.22,6353200,65.421013
2013-03-15T16:00:00-04:00,73.01,73.5,72.43,72.5,17195100,64.777703
2013-03-18T16:00:00-04:00,72.29,72.73,72.01,72.25,5771000,64.554332
2013-03-19T16:00:00-04:00,72.42,72.87,72.19,72.45,5752800,64.733029
2013-03-20T16:00:00-04:00,72.81,73.38,72.74,72.99,6320300,65.215511
2013-03-21T16:00:00-04:00,72.87,73.47,72.85,73.13,5506700,65.340599
2013-03-22T16:00:00-04:00,73.35,74.29,73.29,74.28,7323800,66.368107
2013-03-25T16:00:00-04:00,74.14,75.11,74.12,74.85,10438700,66.877394
2013-03-26T16:00:00-04:00,74.93,75.09,74.43,74.77,6642400,66.805915
2013-03-27T16:00:00-04:00,74.31,74.96,74.24,74.78,5970300,66.81485
2013-03-28T16:00:00-04:00,74.84,74.97,74.38,74.83,7368300,66.859524
2013-04-01T16:00:00-04:00,75,75.93,74.9,75.43,8415400,67.395615
2013-04-02T16:00:00-04:00,75.55,76.05,75.42,76.02,6642800,67.922771
2013-04-03T16:00:00-04:00,76.31,76.68,75.72,76,7453900,67.904901
2013-04-04T16:00:00-04:00,75.96,76.58,75.96,76.2,7508200,68.083598
2013-04-05T16:00:00-04:00,75.55,76.41,75.43,76.39,5880300,68.25336
2013-04-08T16:00:00-04:00,76.1,77.45,75.83,77.29,8075100,69.057497
2013-04-09T16:00:00-04:00,77.24,78.46,77.02,78.12,8669900,69.79909
2013-04-10T16:00:00-04:00,78.28,78.38,77.37,77.37,8599000,69.128976
2013-04-11T16:00:00-04:00,77.36,78.37,77.27,77.79,7129100,69.50424
2013-04-12T16:00:00-04:00,77.63,78.85,77.58,78.56,6336800,70.192224
2013-04-15T16:00:00-04:00,78.44,79.28,78.43,78.47,8545500,70.11181
2013-04-16T16:00:00-04:00,78.23,78.86,78.03,78.68,6854400,70.299442
2013-04-17T16:00:00-04:00,78.53,79.07,78.11,78.51,7248600,70.147549
2013-04-18T16:00:00-04:00,78.76,79.05,76.61,77.16,14218900,68.941344
2013-04-19T16:00:00-04:00,77.5,78.44,77.4,78.29,7840500,69.950983
2013-04-22T16:00:00-04:00,78.29,78.44,77.5,77.97,5154900,69.665068
2013-04-23T16:00:00-04:00,78.11,79.22,78.05,79.09,6653600,70.665772
2013-04-24T16:00:00-04:00,79.23,79.5,77.92,78.03,8083600,69.718677
2013-04-25T16:00:00-04:00,78.18,78.83,77.88,78.65,5729100,70.272638
2013-04-26T16:00:00-04:00,78.58,79.15,78.57,79.04,5923600,70.621097
2013-04-29T16:00:00-04:00,79.08,79.25,78.15,78.39,6156800,70.040331
2013-04-30T16:00:00-04:00,78.28,78.3,77.37,77.72,7965800,69.441696
2013-05-01T16:00:00-04:00,77.85,78.66,77.69,78.06,6260300,69.745481
2013-05-02T16:00:00-04:00,77.91,78.49,77.8,78.46,4519600,70.102875
2013-05-03T16:00:00-04:00,78.92,79.34,78.9,79.25,5604100,70.808729
2013-05-06T16:00:00-04:00,79.1,79.16,78.77,78.83,4805700,70.433465
2013-05-07T16:00:00-04:00,79.1,79.14,78.77,78.83,6571100,70.433465
2013-05-08T16:00:00-04:00,78.56,78.66,77.78,78.25,8008500,70.334592
2013-05-09T16:00:00-04:00,78.31,78.96,77.9,78.4,6516800,70.469419
2013-05-10T16:00:00-04:00,78.47,78.91,78.28,78.89,5831200,70.909853
2013-05-13T16:00:00-04:00,78.8,78.94,77.92,78.5,7713900,70.559304
2013-05-14T16:00:00-04:00,77.98,78.86,77.67,78.78,10013700,70.81098
2013-05-15T16:00:00-04:00,78.8,79.96,78.65,79.86,8001100,71.781732
2013-05-16T16:00:00-04:00,78.1,78.86,77.34,78.5,12128600,70.559303
2013-05-17T16:00:00-04:00,78.3,78.59,77.4,77.87,10669300,69.993031
2013-05-20T16:00:00-04:00,77.88,77.9,77.36,77.4,5582600,69.570574
2013-05-21T16:00:00-04:00,77.62,78.18,77.25,77.39,7484300,69.561586
2013-05-22T16:00:00-04:00,77.19,77.8,76.75,77.03,9031300,69.238002
2013-05-23T16:00:00-04:00,76.83,76.94,76.25,76.33,8048200,68.608811
2013-05-24T16:00:00-04:00,76.32,77.41,76.15,77.31,7589600,69.489679
2013-05-28T16:00:00-04:00,77.52,78.04,77.06,77.32,6059200,69.498667
2013-05-29T16:00:00-04:00,77.05,77.05,76.06,76.23,5882300,68.518926
2013-05-30T16:00:00-04:00,76.49,76.54,75.61,75.63,6228000,67.979619
2013-05-31T16:00:00-04:00,75.36,75.63,74.82,74.84,9745700,67.269532
2013-06-03T16:00:00-04:00,75.06,75.8,74.64,75.69,8440500,68.03355
2013-06-04T16:00:00-04:00,75.77,76.38,75.47,75.94,9344000,68.258261
2013-06-05T16:00:00-04:00,75.72,75.95,75.07,75.25,6778600,67.638058
2013-06-06T16:00:00-04:00,75.27,75.74,74.84,75.63,9425100,67.979619
2013-06-07T16:00:00-04:00,76.38,76.87,76.19,76.33,8347200,68.60881
2013-06-10T16:00:00-04:00,76.28,76.65,75.66,75.75,6731500,68.08748
2013-06-11T16:00:00-04:00,75.42,75.83,74.99,75.25,6006400,67.638058
2013-06-12T16:00:00-04:00,75.47,75.71,74.65,74.84,4731100,67.269532
2013-06-13T16:00:00-04:00,74.78,75.33,74.56,75,7239500,67.413347
2013-06-14T16:00:00-04:00,74.84,75.27,74.8,74.87,6351500,67.296497
2013-06-17T16:00:00-04:00,75,75.45,74.51,74.95,6480600,67.368405
2013-06-18T16:00:00-04:00,75,75.88,74.8,75.73,6739700,68.069504
2013-06-19T16:00:00-04:00,75.74,75.96,74.34,74.46,8329100,66.927971
2013-06-20T16:00:00-04:00,74.5,74.66,73.01,73.03,9069700,65.642623
2013-06-21T16:00:00-04:00,73.52,74.2,73.25,73.51,14564500,66.074068
2013-06-24T16:00:00-04:00,73.05,74.79,72.9,74.2,9697300,66.694271
2013-06-25T16:00:00-04:00,74.27,74.75,73.84,74.37,7217800,66.847075
2013-06-26T16:00:00-04:00,74.62,75.18,74.54,75.01,5478400,67.422336
2013-06-27T16:00:00-04:00,75.48,76.11,75.24,75.26,7087800,67.647047
2013-06-28T16:00:00-04:00,75.11,75.66,74.45,74.49,14548300,66.954937
2013-07-01T16:00:00-04:00,74.99,75.28,74.1,74.59,6697700,67.044821
2013-07-02T16:00:00-04:00,74.31,75.68,74.21,74.71,6726400,67.152682
2013-07-03T16:00:00-04:00,74.41,75.12,74.09,74.76,2316400,67.197624
2013-07-05T16:00:00-04:00,75.15,75.26,74.41,75.21,5443900,67.602104
2013-07-08T16:00:00-04:00,75.68,76.77,75.68,76.71,6713400,68.950371
2013-07-09T16:00:00-04:00,76.96,77.44,76.74,77.03,5273100,69.238001
2013-07-10T16:00:00-04:00,76.96,77.5,76.45,76.77,5144300,69.004301
2013-07-11T16:00:00-04:00,77.45,77.75,77.33,77.63,4680700,69.777307
2013-07-12T16:00:00-04:00,77.61,77.67,77.33,77.63,4457700,69.777307
2013-07-15T16:00:00-04:00,77.3,77.3,76.7,77.03,4887200,69.238
2013-07-16T16:00:00-04:00,76.98,77.45,76.9,77.37,4707600,69.543607
2013-07-17T16:00:00-04:00,77.62,77.79,77.09,77.2,5351300,69.390803
2013-07-18T16:00:00-04:00,77.22,77.55,77.01,77.34,4149900,69.516641
2013-07-19T16:00:00-04:00,77.45,78.17,77.34,78.08,6825900,70.181786
2013-07-22T16:00:00-04:00,77.89,78.25,77.73,77.87,4158200,69.993029
2013-07-23T16:00:00-04:00,77.96,78.63,77.8,78.55,5252900,70.604243
2013-07-24T16:00:00-04:00,78.68,78.69,77.72,78.23,4930000,70.316613
2013-07-25T16:00:00-04:00,78.05,78.46,77.63,78.01,5920200,70.118867
2013-07-26T16:00:00-04:00,77.93,78.03,77.1,78,5349100,70.109879
2013-07-29T16:00:00-04:00,77.83,78.25,77.78,77.99,3465000,70.100891
2013-07-30T16:00:00-04:00,78.21,78.36,77.69,77.89,4533700,70.011007
2013-07-31T16:00:00-04:00,77.92,78.48,77.73,77.94,6040800,70.055949
2013-08-01T16:00:00-04:00,78.42,78.67,78.11,78.22,5168700,70.307625
2013-08-02T16:00:00-04:00,78.25,78.75,78,78.75,6123900,70.784013
2013-08-05T16:00:00-04:00,78.62,79,78.43,78.77,3906100,70.80199
2013-08-06T16:00:00-04:00,78.56,78.57,77.56,77.87,6700900,69.99303
2013-08-07T16:00:00-04:00,77.16,77.63,76.62,77.37,5819700,69.965901
2013-08-08T16:00:00-04:00,77.51,77.89,76.93,77.25,4474700,69.857385
2013-08-09T16:00:00-04:00,77.21,77.32,76.77,76.9,5764600,69.540879
2013-08-12T16:00:00-04:00,76.56,77.39,76.49,77.08,5787000,69.703653
2013-08-13T16:00:00-04:00,77.17,77.25,76.22,76.86,6381000,69.504706
2013-08-14T16:00:00-04:00,76.81,77.22,76.23,76.4,6820100,69.088727
2013-08-15T16:00:00-04:00,74.46,75.08,74.03,74.41,13221500,67.289165
2013-08-16T16:00:00-04:00,74.12,74.5,73.7,74.11,7254500,67.017874
2013-08-19T16:00:00-04:00,73.88,73.93,73.21,73.58,5364900,66.538594
2013-08-20T16:00:00-04:00,73.55,73.62,73.2,73.23,6663100,66.222088
2013-08-21T16:00:00-04:00,73.16,74.13,72.93,73.55,8077900,66.511465
2013-08-22T16:00:00-04:00,73.81,74.03,73.24,73.46,3947400,66.430078
2013-08-23T16:00:00-04:00,73.65,73.75,73.03,73.44,5474100,66.411992
2013-08-26T16:00:00-04:00,73.64,73.75,73.03,73.03,5348200,66.041228
2013-08-27T16:00:00-04:00,72.68,73.11,72.51,72.86,5787600,65.887497
2013-08-28T16:00:00-04:00,72.66,72.86,72.27,72.38,5608600,65.453432
2013-08-29T16:00:00-04:00,72.35,72.88,72.23,72.43,4088200,65.498647
2013-08-30T16:00:00-04:00,72.64,73.07,72.58,72.98,6066200,65.996014
2013-09-03T16:00:00-04:00,73.48,73.58,72.54,72.68,7157000,65.724723
2013-09-04T16:00:00-04:00,72.7,73.12,72.45,72.91,4667500,65.932713
2013-09-05T16:00:00-04:00,72.84,73.48,72.62,72.67,4680500,65.71568
2013-09-06T16:00:00-04:00,72.7,73.16,72.19,72.59,5790200,65.643336
2013-09-09T16:00:00-04:00,72.85,73.65,72.7,73.51,5523000,66.475295
2013-09-10T16:00:00-04:00,73.66,74.21,73.57,73.96,6845300,66.882231
2013-09-11T16:00:00-04:00,74,74.24,73.66,74.05,5335800,66.963618
2013-09-12T16:00:00-04:00,74.18,74.52,73.77,73.91,5261800,66.837016
2013-09-13T16:00:00-04:00,74.13,74.4,73.98,74.36,4020400,67.243952
2013-09-16T16:00:00-04:00,74.9,75.19,74.69,74.78,4200600,67.623759
2013-09-17T16:00:00-04:00,74.84,75.47,74.79,75.15,4291800,67.958351
2013-09-18T16:00:00-04:00,75.16,76.53,74.9,76.42,6881700,69.106815
2013-09-19T16:00:00-04:00,76.5,76.53,75.62,76.21,7109500,68.916911
2013-09-20T16:00:00-04:00,76.32,76.45,75.83,75.83,8847600,68.573276
2013-09-23T16:00:00-04:00,75.39,76.43,75.2,76.42,5604700,69.106815
2013-09-24T16:00:00-04:00,76.4,76.73,75.69,75.75,6874800,68.500932
2013-09-25T16:00:00-04:00,75.91,75.94,73.56,74.65,14972300,67.506199
2013-09-26T16:00:00-04:00,74.78,74.98,74.22,74.62,5078100,67.47907
2013-09-27T16:00:00-04:00,74.38,74.46,74.07,74.36,4214600,67.243951
2013-09-30T16:00:00-04:00,74.28,74.6,73.74,73.96,6752500,66.88223
2013-10-01T16:00:00-04:00,73.87,73.89,73.32,73.59,5675500,66.547638
2013-10-02T16:00:00-04:00,73.39,73.72,73.04,73.72,7376100,66.665197
2013-10-03T16:00:00-04:00,73.53,73.53,72.95,73.16,7179600,66.158787
2013-10-04T16:00:00-04:00,73.01,73.38,72.79,72.8,5747700,65.833238
2013-10-07T16:00:00-04:00,72.42,72.42,71.51,71.87,6886400,64.992236
2013-10-08T16:00:00-04:00,71.85,73.19,71.8,72.9,9224200,65.923668
2013-10-09T16:00:00-04:00,72.83,73.34,72.57,73,6467400,66.014098
2013-10-10T16:00:00-04:00,73.48,74.87,73.27,74.79,7680200,67.6328
2013-10-11T16:00:00-04:00,74.61,74.83,73.83,74.82,6529200,67.659929
2013-10-14T16:00:00-04:00,74.34,74.71,73.75,74.68,5904000,67.533327
2013-10-15T16:00:00-04:00,74.43,75.37,73.99,74.37,8993300,67.252993
2013-10-16T16:00:00-04:00,74.81,75.62,74.57,75.6,5914500,68.365285
2013-10-17T16:00:00-04:00,75.49,76.12,71.69,75.78,6395100,68.528059
2013-10-18T16:00:00-04:00,75.8,75.93,75.48,75.71,6788500,68.464758
2013-10-21T16:00:00-04:00,75.72,75.82,74.82,75.15,5364100,67.958348
2013-10-22T16:00:00-04:00,75.43,76.49,75.21,76.32,6948500,69.016382
2013-10-23T16:00:00-04:00,76.18,76.35,75.81,75.9,5870100,68.636575
2013-10-24T16:00:00-04:00,76.03,76.51,75.82,76.42,5864300,69.106812
2013-10-25T16:00:00-04:00,76.37,76.76,75.78,76.08,6458800,68.799349
2013-10-28T16:00:00-04:00,76.16,77.21,76.05,77.14,7032400,69.75791
2013-10-29T16:00:00-04:00,77.25,77.63,76.75,77.06,7437600,69.685566
2013-10-30T16:00:00-04:00,77.27,77.53,76.56,76.91,4646000,69.549921
2013-10-31T16:00:00-04:00,76.88,77.15,76.6,76.75,4612400,69.405233
2013-11-01T16:00:00-04:00,76.97,77.4,76.59,77.07,5116100,69.69461
2013-11-04T16:00:00-05:00,77.22,77.65,77.2,77.33,4704100,69.929729
2013-11-05T16:00:00-05:00,76.81,77.61,76.72,77.42,5085500,70.011116
2013-11-06T16:00:00-05:00,77.64,78.28,77.3,78.16,4829200,70.6803
2013-11-07T16:00:00-05:00,78.19,78.22,77.24,77.51,8347600,70.092503
2013-11-08T16:00:00-05:00,77.49,77.96,76.79,77.96,5793800,70.499439
2013-11-11T16:00:00-05:00,77.86,79.07,77.79,79.01,7450500,71.448957
2013-11-12T16:00:00-05:00,78.85,78.97,78.25,78.71,5266100,71.177666
2013-11-13T16:00:00-05:00,78.42,78.99,78.35,78.9,8286700,71.349484
2013-11-14T16:00:00-05:00,77.75,79.53,77.68,79.08,9302100,71.512258
2013-11-15T16:00:00-05:00,78.93,79.29,78.75,79.22,5911100,71.63886
2013-11-18T16:00:00-05:00,79.23,79.32,78.91,79.22,5962700,71.63886
2013-11-19T16:00:00-05:00,79.3,79.35,78.88,79.25,4455000,71.665989
2013-11-20T16:00:00-05:00,79.31,79.39,78.49,78.9,4511300,71.349483
2013-11-21T16:00:00-05:00,78.74,79.2,78.55,78.86,3841000,71.313311
2013-11-22T16:00:00-05:00,78.87,79.87,78.75,79.81,4812100,72.172399
2013-11-25T16:00:00-05:00,80.06,80.57,79.91,80.43,5670400,72.733067
2013-11-26T16:00:00-05:00,80.44,80.68,80.11,80.68,5537800,72.959143
2013-11-27T16:00:00-05:00,80.55,81,80.38,80.93,4813300,73.185219
2013-11-29T16:00:00-05:00,81.17,81.35,80.82,81.01,3447200,73.257563
2013-12-02T16:00:00-05:00,80.89,81.28,80.37,81.11,6178400,73.347993
2013-12-03T16:00:00-05:00,81.21,81.33,80.7,81.21,7506400,73.438423
2013-12-04T16:00:00-05:00,80.64,81.37,79.91,80.22,7641200,72.965448
2013-12-05T16:00:00-05:00,79.72,79.77,78.87,79.44,6450000,72.255986
2013-12-06T16:00:00-05:00,79.71,80.23,79.64,79.94,5088100,72.710769
2013-12-09T16:00:00-05:00,80.24,80.43,79.7,79.95,4491600,72.719865
2013-12-10T16:00:00-05:00,79.72,79.8,79.05,79.08,6285700,71.928542
2013-12-11T16:00:00-05:00,79.1,79.72,79.05,79.09,5998800,71.937638
2013-12-12T16:00:00-05:00,79.11,79.26,78.4,78.5,5691600,71.400994
2013-12-13T16:00:00-05:00,78.73,78.77,77.93,78.08,4981200,71.018976
2013-12-16T16:00:00-05:00,78.25,78.5,77.6,77.74,6146900,70.709723
2013-12-17T16:00:00-05:00,77.74,77.89,77.22,77.25,5765400,70.264035
2013-12-18T16:00:00-05:00,77.28,77.98,76.81,77.94,10633700,70.891636
2013-12-19T16:00:00-05:00,77.67,77.83,77.2,77.24,5955400,70.254939
