ending,open,high,low,close,volume,adj_close,split,dividend
2012-07-16T16:00:00-04:00,14.49,14.59,14.45,14.57,66582,46.906524,1,0
2012-07-17T16:00:00-04:00,14.63,14.7,14.61,14.67,41378,47.228463,1,0
2012-07-18T16:00:00-04:00,14.58,14.59,14.47,14.48,25761,46.616779,1,0
2012-07-19T16:00:00-04:00,14.57,14.57,14.43,14.45,33305,46.520197,1,0
2012-07-20T16:00:00-04:00,14.42,14.55,14.4,14.55,16952,46.842136,1,0
2012-07-23T16:00:00-04:00,14.52,14.59,14.5,14.59,15600,46.970912,1,0
2012-07-24T16:00:00-04:00,14.64,14.64,14.58,14.63,22816,47.099688,1,0
2012-07-25T16:00:00-04:00,14.65,14.67,14.58,14.66,51926,47.19627,1,0
2012-07-26T16:00:00-04:00,14.75,14.75,14.57,14.59,40784,46.970913,1,0
2012-07-27T16:00:00-04:00,14.62,14.77,14.6,14.73,26104,47.421628,1,0
2012-07-30T16:00:00-04:00,14.74,14.76,14.68,14.76,38582,47.51821,1,0
2012-07-31T16:00:00-04:00,14.79,14.79,14.73,14.75,15514,47.486016,1,0
2012-08-01T16:00:00-04:00,14.8,14.82,14.68,14.68,25375,47.260659,1,0
2012-08-02T16:00:00-04:00,14.7,14.7,14.59,14.66,20849,47.196271,1,0
2012-08-03T16:00:00-04:00,14.69,14.71,14.64,14.65,32399,47.164077,1,0
2012-08-06T16:00:00-04:00,14.69,14.69,14.44,14.47,43395,46.584587,1,0
2012-08-07T16:00:00-04:00,14.55,14.56,14.18,14.34,86426,46.166066,1,0
2012-08-08T16:00:00-04:00,14.34,14.39,14.32,14.39,8715,46.327036,1,0
2012-08-09T16:00:00-04:00,14.41,14.55,14.4,14.53,13669,46.777751,1,0
2012-08-10T16:00:00-04:00,14.55,14.56,14.49,14.54,13497,46.809945,1,0
2012-08-13T16:00:00-04:00,14.57,14.67,14.57,14.67,9149,47.228466,1,0
2012-08-14T16:00:00-04:00,14.73,14.73,14.7,14.72,13580,47.389436,1,0
2012-08-15T16:00:00-04:00,14.69,14.71,14.65,14.69,38842,47.292854,1,0
2012-08-16T16:00:00-04:00,14.73,14.73,14.58,14.61,17901,47.035303,1,0
2012-08-17T16:00:00-04:00,14.61,14.66,14.58,14.65,29292,47.164079,1,0
2012-08-20T16:00:00-04:00,14.68,14.73,14.66,14.72,7695,47.389436,1,0
2012-08-21T16:00:00-04:00,14.75,14.79,14.68,14.68,40144,47.26066,1,0
2012-08-22T16:00:00-04:00,14.71,14.71,14.58,14.68,14463,47.26066,1,0
2012-08-23T16:00:00-04:00,14.71,14.73,14.67,14.68,26787,47.26066,1,0
2012-08-24T16:00:00-04:00,14.7,14.8,14.69,14.78,7360,47.582599,1,0
2012-08-27T16:00:00-04:00,14.78,14.84,14.78,14.84,14290,47.775762,1,0
2012-08-28T16:00:00-04:00,14.85,14.91,14.85,14.89,31006,47.936732,1,0
2012-08-29T16:00:00-04:00,14.92,14.98,14.91,14.95,14997,48.129895,1,0
2012-08-30T16:00:00-04:00,14.96,14.96,14.92,14.93,28395,48.065507,1,0
2012-08-31T16:00:00-04:00,15,15.02,14.92,15.01,62691,48.323058,1,0
2012-09-04T16:00:00-04:00,15.04,15.1,14.98,15.1,78755,48.612803,1,0
2012-09-05T16:00:00-04:00,15.14,15.14,15.08,15.12,26680,48.677191,1,0
2012-09-06T16:00:00-04:00,15.17,15.2,15.11,15.19,20744,48.902548,1,0
2012-09-07T16:00:00-04:00,15.22,15.25,15.15,15.21,37280,48.966936,1,0
2012-09-10T16:00:00-04:00,15.24,15.32,15.21,15.28,21772,49.192293,1,0
2012-09-11T16:00:00-04:00,15.31,15.35,15.27,15.34,15753,49.385456,1,0
2012-09-12T16:00:00-04:00,15.39,15.41,15.34,15.41,35652,49.610813,1,0
2012-09-13T16:00:00-04:00,15.42,15.5,15.36,15.44,34534,49.707395,1,0
2012-09-14T16:00:00-04:00,15.57,15.6,15.51,15.53,91028,49.99714,1,0
2012-09-17T16:00:00-04:00,15.56,15.56,15.41,15.46,104233,49.771783,1,0
2012-09-18T16:00:00-04:00,15.45,15.45,15.32,15.4,46516,49.57862,1,0
2012-09-19T16:00:00-04:00,15.38,15.46,15.33,15.42,49476,49.643008,1,0
2012-09-20T16:00:00-04:00,15.4,15.52,15.4,15.52,74466,49.964947,1,0
2012-09-21T16:00:00-04:00,15.61,15.63,15.55,15.62,49926,50.286886,1,0
2012-09-24T16:00:00-04:00,15.63,15.64,15.59,15.61,39876,50.254692,1,0
2012-09-25T16:00:00-04:00,15.27,15.27,15.09,15.1,107624,48.931752,1,0.10175
2012-09-26T16:00:00-04:00,15.12,15.12,14.99,15,115504,48.607701,1,0
2012-09-27T16:00:00-04:00,15.09,15.09,14.97,15.01,57502,48.640106,1,0
2012-09-28T16:00:00-04:00,15.03,15.06,14.94,15.03,80032,48.704916,1,0
2012-10-01T16:00:00-04:00,15.11,15.11,15.02,15.05,126108,48.769726,1,0
2012-10-03T16:00:00-04:00,15.23,15.23,15.09,15.15,70072,49.093777,1,0
2012-10-04T16:00:00-04:00,15.16,15.16,15.07,15.1,76890,48.931751,1,0
2012-10-05T16:00:00-04:00,15.15,15.16,15.07,15.08,39695,48.866941,1,0
2012-10-08T16:00:00-04:00,15.06,15.06,14.99,15.05,73158,48.769726,1,0
2012-10-09T16:00:00-04:00,15.06,15.06,14.84,14.85,77892,48.121623,1,0
2012-10-10T16:00:00-04:00,14.84,14.84,14.52,14.64,86507,47.441115,1,0
2012-10-11T16:00:00-04:00,14.69,14.73,14.66,14.67,71798,47.53833,1,0
2012-10-12T16:00:00-04:00,14.69,14.69,14.48,14.48,66862,46.922632,1,0
2012-10-15T16:00:00-04:00,14.41,14.42,13.82,14.2,204531,46.015288,1,0
2012-10-16T16:00:00-04:00,14.13,14.38,14.13,14.37,76720,46.566175,1,0
2012-10-17T16:00:00-04:00,14.49,14.63,14.46,14.61,199344,47.343898,1,0
2012-10-18T16:00:00-04:00,14.7,14.75,14.67,14.71,71869,47.667949,1,0
2012-10-19T16:00:00-04:00,14.71,14.71,14.58,14.62,69966,47.376303,1,0
2012-10-22T16:00:00-04:00,14.62,14.62,14.46,14.55,61128,47.149467,1,0
2012-10-23T16:00:00-04:00,14.5,14.51,14.35,14.43,54256,46.760605,1,0
2012-10-24T16:00:00-04:00,14.45,14.6,14.45,14.57,44146,47.214277,1,0
2012-10-25T16:00:00-04:00,14.65,14.65,14.46,14.57,23768,47.214277,1,0
2012-10-26T16:00:00-04:00,14.58,14.61,14.44,14.47,18440,46.890226,1,0
2012-10-31T16:00:00-04:00,14.6,14.78,14.6,14.78,26711,47.894785,1,0
2012-11-01T16:00:00-04:00,14.8,14.84,14.73,14.75,38762,47.79757,1,0
2012-11-02T16:00:00-04:00,14.84,14.84,14.61,14.63,34626,47.408708,1,0
2012-11-05T16:00:00-05:00,14.63,14.64,14.48,14.59,26824,47.279087,1,0
2012-11-06T16:00:00-05:00,14.6,14.6,14.32,14.33,60697,46.436554,1,0
2012-11-07T16:00:00-05:00,14.15,14.17,13.72,13.96,206905,45.237564,1,0
2012-11-08T16:00:00-05:00,13.98,14.12,13.98,14,24684,45.367185,1,0
2012-11-09T16:00:00-05:00,13.95,14.06,13.8,13.99,26158,45.33478,1,0
2012-11-12T16:00:00-05:00,14.06,14.12,14,14,23624,45.367185,1,0
2012-11-13T16:00:00-05:00,13.92,13.92,13.43,13.57,101094,43.973764,1,0
2012-11-14T16:00:00-05:00,13.6,13.65,13.05,13.11,160162,42.483128,1,0
2012-11-15T16:00:00-05:00,13.04,13.52,12.86,13.41,76630,43.455282,1,0
2012-11-16T16:00:00-05:00,13.57,13.96,13.56,13.92,82550,45.107944,1,0
2012-11-19T16:00:00-05:00,14.1,14.11,13.96,13.97,31664,45.26997,1,0
2012-11-20T16:00:00-05:00,13.99,14.02,13.82,13.93,88961,45.140349,1,0
2012-11-21T16:00:00-05:00,13.92,14.02,13.86,13.98,373095,45.302375,1,0
2012-11-23T16:00:00-05:00,14.04,14.14,14,14.12,83847,45.756047,1,0
2012-11-26T16:00:00-05:00,14.09,14.19,14.03,14.16,135542,45.885668,1,0
2012-11-27T16:00:00-05:00,14.11,14.19,14.06,14.12,177958,45.756047,1,0
2012-11-28T16:00:00-05:00,14.08,14.2,14.02,14.15,162754,45.853262,1,0
2012-11-29T16:00:00-05:00,14.19,14.26,14.16,14.26,122100,46.209718,1,0
2012-11-30T16:00:00-05:00,14.29,14.32,14.24,14.32,205871,46.404149,1,0
2012-12-03T16:00:00-05:00,14.32,14.39,14.24,14.28,263700,46.274528,1,0
2012-12-04T16:00:00-05:00,14.32,14.33,14.24,14.25,146196,46.177313,1,0
2012-12-05T16:00:00-05:00,14.3,14.3,14.14,14.16,145205,45.885667,1,0
2012-12-06T16:00:00-05:00,14.22,14.27,14.14,14.19,121170,45.982882,1,0
2012-12-07T16:00:00-05:00,14.24,14.3,14.19,14.24,160701,46.144908,1,0
2012-12-10T16:00:00-05:00,14.28,14.35,14.24,14.35,131764,46.501364,1,0
2012-12-11T16:00:00-05:00,14.37,14.45,14.28,14.29,130737,46.306933,1,0
2012-12-12T16:00:00-05:00,14.3,14.33,14.14,14.16,161322,45.885666,1,0
2012-12-13T16:00:00-05:00,14.15,14.17,14.03,14.09,115050,45.65883,1,0
2012-12-14T16:00:00-05:00,14.05,14.07,13.93,13.99,279562,45.334779,1,0
2012-12-17T16:00:00-05:00,14.06,14.08,14,14.06,133728,45.561615,1,0
2012-12-18T16:00:00-05:00,14.16,14.17,14.02,14.16,141424,45.885666,1,0
2012-12-19T16:00:00-05:00,13.91,13.91,13.75,13.86,198753,45.282068,1,0.11525
2012-12-20T16:00:00-05:00,13.88,13.92,13.83,13.91,176956,45.445423,1,0
2012-12-21T16:00:00-05:00,13.84,13.86,13.76,13.84,130600,45.216726,1,0
2012-12-24T16:00:00-05:00,13.81,13.86,13.78,13.8,146158,45.086042,1,0
2012-12-26T16:00:00-05:00,13.84,13.85,13.75,13.8,252450,45.086042,1,0
2012-12-27T16:00:00-05:00,13.82,13.84,13.59,13.7,197923,44.759332,1,0
2012-12-28T16:00:00-05:00,13.61,13.68,13.59,13.63,145803,44.530635,1,0
2012-12-31T16:00:00-05:00,13.57,13.69,13.53,13.67,407078,44.661319,1,0
2013-01-02T16:00:00-05:00,13.93,14.1,13.87,14.1,189975,46.066174,1,0
2013-01-03T16:00:00-05:00,14.13,14.26,14.07,14.21,272350,46.425555,1,0
2013-01-04T16:00:00-05:00,14.23,14.43,14.23,14.42,201422,47.111647,1,0
2013-01-07T16:00:00-05:00,14.42,14.51,14.36,14.41,249068,47.078976,1,0
2013-01-08T16:00:00-05:00,14.47,14.5,14.4,14.45,292100,47.20966,1,0
2013-01-09T16:00:00-05:00,14.5,14.53,14.46,14.48,158363,47.307673,1,0
2013-01-10T16:00:00-05:00,14.59,14.59,14.49,14.54,296024,47.503699,1,0
2013-01-11T16:00:00-05:00,14.6,14.61,14.51,14.61,165551,47.732396,1,0
2013-01-14T16:00:00-05:00,14.64,14.64,14.55,14.57,126181,47.601712,1,0
2013-01-15T16:00:00-05:00,14.59,14.63,14.55,14.62,100504,47.765067,1,0
2013-01-16T16:00:00-05:00,14.6,14.69,14.58,14.68,152333,47.961093,1,0
2013-01-17T16:00:00-05:00,14.75,14.79,14.7,14.76,196122,48.222461,1,0
2013-01-18T16:00:00-05:00,14.8,14.83,14.7,14.83,147976,48.451158,1,0
2013-01-22T16:00:00-05:00,14.81,14.94,14.81,14.94,270463,48.810539,1,0
2013-01-23T16:00:00-05:00,14.99,14.99,14.88,14.92,180667,48.745197,1,0
2013-01-24T16:00:00-05:00,14.89,14.98,14.81,14.83,297671,48.451158,1,0
2013-01-25T16:00:00-05:00,14.85,14.87,14.79,14.86,120412,48.549171,1,0
2013-01-28T16:00:00-05:00,14.89,14.91,14.85,14.9,216728,48.679855,1,0
2013-01-29T16:00:00-05:00,14.86,14.98,14.86,14.97,140396,48.908552,1,0
2013-01-30T16:00:00-05:00,15,15.01,14.93,14.98,153158,48.941223,1,0
2013-01-31T16:00:00-05:00,14.99,15.04,14.95,15.01,179779,49.039236,1,0
2013-02-01T16:00:00-05:00,15.02,15.08,15.02,15.05,194238,49.16992,1,0
2013-02-04T16:00:00-05:00,15,15.05,14.95,14.97,375110,48.908552,1,0
2013-02-05T16:00:00-05:00,15,15.04,14.98,15.01,131294,49.039236,1,0
2013-02-06T16:00:00-05:00,14.98,15.07,14.98,15.06,141360,49.202591,1,0
2013-02-07T16:00:00-05:00,15.07,15.07,14.81,14.86,225909,48.54917,1,0
2013-02-08T16:00:00-05:00,14.97,14.98,14.88,14.94,202268,48.810538,1,0
2013-02-11T16:00:00-05:00,14.97,15.02,14.96,15,130287,49.006564,1,0
2013-02-12T16:00:00-05:00,15,15.1,14.97,15.1,148811,49.333274,1,0
2013-02-13T16:00:00-05:00,15.12,15.21,15.1,15.21,203257,49.692655,1,0
2013-02-14T16:00:00-05:00,15.19,15.23,15.12,15.2,393221,49.659984,1,0
2013-02-15T16:00:00-05:00,15.19,15.23,15.15,15.16,248248,49.5293,1,0
2013-02-19T16:00:00-05:00,15.16,15.26,15.16,15.22,186886,49.725326,1,0
2013-02-20T16:00:00-05:00,15.21,15.23,15.03,15.04,241661,49.137247,1,0
2013-02-21T16:00:00-05:00,15,15,14.78,14.88,390202,48.61451,1,0
2013-02-22T16:00:00-05:00,14.97,14.99,14.91,14.98,146674,48.94122,1,0
2013-02-25T16:00:00-05:00,15,15.07,14.88,14.88,209418,48.61451,1,0
2013-02-26T16:00:00-05:00,14.9,15.02,14.85,15,133908,49.006562,1,0
2013-02-27T16:00:00-05:00,15.04,15.18,15.02,15.15,129215,49.496628,1,0
2013-02-28T16:00:00-05:00,15.07,15.24,15,15.23,371506,49.757996,1,0
2013-03-01T16:00:00-05:00,15.19,15.23,15.16,15.2,160944,49.659983,1,0
2013-03-04T16:00:00-05:00,15.2,15.3,15.2,15.27,255541,49.88868,1,0
2013-03-05T16:00:00-05:00,15.3,15.39,15.3,15.38,151782,50.248061,1,0
2013-03-06T16:00:00-05:00,15.4,15.4,15.25,15.28,141301,49.921351,1,0
2013-03-07T16:00:00-05:00,15.25,15.35,15.25,15.33,214270,50.084706,1,0
2013-03-08T16:00:00-05:00,15.43,15.43,15.31,15.36,220230,50.182719,1,0
2013-03-11T16:00:00-04:00,15.37,15.47,15.37,15.47,183328,50.5421,1,0
2013-03-12T16:00:00-04:00,15.46,15.57,15.45,15.57,274843,50.86881,1,0
2013-03-13T16:00:00-04:00,15.53,15.61,15.48,15.61,160639,50.999494,1,0
2013-03-14T16:00:00-04:00,15.62,15.71,15.6,15.69,179655,51.260862,1,0
2013-03-15T16:00:00-04:00,15.7,15.81,15.67,15.79,218496,51.587572,1,0
2013-03-18T16:00:00-04:00,15.7,15.82,15.65,15.8,263627,51.620243,1,0
2013-03-19T16:00:00-04:00,15.8,15.82,15.57,15.6,184009,50.966822,1,0
2013-03-20T16:00:00-04:00,15.66,15.66,15.54,15.62,180370,51.032164,1,0
2013-03-21T16:00:00-04:00,15.65,15.75,15.6,15.69,222766,51.260861,1,0
2013-03-22T16:00:00-04:00,15.75,15.86,15.71,15.84,234805,51.750927,1,0
2013-03-25T16:00:00-04:00,15.5,15.5,15.31,15.35,322250,50.495128,1,0.10825
2013-03-26T16:00:00-04:00,15.4,15.48,15.4,15.47,156050,50.889878,1,0
2013-03-27T16:00:00-04:00,15.49,15.55,15.43,15.55,257145,51.153045,1,0
2013-03-28T16:00:00-04:00,15.59,15.64,15.53,15.64,236567,51.449108,1,0
2013-04-01T16:00:00-04:00,15.67,15.67,15.52,15.57,402239,51.218837,1,0
2013-04-02T16:00:00-04:00,15.59,15.66,15.5,15.53,241094,51.087254,1,0
2013-04-03T16:00:00-04:00,15.6,15.6,15.32,15.34,242873,50.462233,1,0
2013-04-04T16:00:00-04:00,15.37,15.51,15.31,15.51,181444,51.021462,1,0
2013-04-05T16:00:00-04:00,15.38,15.58,15.28,15.58,133712,51.251733,1,0
2013-04-08T16:00:00-04:00,15.6,15.66,15.55,15.65,185380,51.482004,1,0
2013-04-09T16:00:00-04:00,15.67,15.67,15.59,15.61,167177,51.350421,1,0
2013-04-10T16:00:00-04:00,15.63,15.64,15.58,15.62,209398,51.383317,1,0
2013-04-11T16:00:00-04:00,15.6,15.67,15.6,15.62,160206,51.383317,1,0
2013-04-12T16:00:00-04:00,15.62,15.63,15.52,15.59,167687,51.284629,1,0
2013-04-15T16:00:00-04:00,15.53,15.56,15.17,15.18,351841,49.935899,1,0
2013-04-16T16:00:00-04:00,15.26,15.44,15.26,15.43,809548,50.758295,1,0
2013-04-17T16:00:00-04:00,15.4,15.4,15.11,15.17,230866,49.903003,1,0
2013-04-18T16:00:00-04:00,15.17,15.24,15.12,15.18,454367,49.935899,1,0
2013-04-19T16:00:00-04:00,15.24,15.25,15.11,15.25,264266,50.16617,1,0
2013-04-22T16:00:00-04:00,15.28,15.37,15.13,15.35,295736,50.495128,1,0
2013-04-23T16:00:00-04:00,15.36,15.47,15.36,15.47,234254,50.889878,1,0
2013-04-24T16:00:00-04:00,15.5,15.5,15.41,15.48,198440,50.922774,1,0
2013-04-25T16:00:00-04:00,15.53,15.58,15.45,15.47,288162,50.889878,1,0
2013-04-26T16:00:00-04:00,15.53,15.53,15.44,15.51,202646,51.021461,1,0
2013-04-29T16:00:00-04:00,15.59,15.71,15.54,15.69,184779,51.613586,1,0
2013-04-30T16:00:00-04:00,15.73,15.75,15.63,15.74,233846,51.778065,1,0
2013-05-01T16:00:00-04:00,15.75,15.76,15.53,15.57,326728,51.218836,1,0
2013-05-02T16:00:00-04:00,15.54,15.64,15.5,15.61,229443,51.350419,1,0
2013-05-03T16:00:00-04:00,15.36,15.48,15.16,15.2,527534,50.001689,1,0
2013-05-06T16:00:00-04:00,15.28,15.28,15.2,15.24,253527,50.133272,1,0
2013-05-07T16:00:00-04:00,15.27,15.37,15.25,15.37,240541,50.560918,1,0
2013-05-08T16:00:00-04:00,15.35,15.52,15.35,15.52,291366,51.054356,1,0
2013-05-09T16:00:00-04:00,15.46,15.53,15.38,15.42,272112,50.725398,1,0
2013-05-10T16:00:00-04:00,15.47,15.47,15.16,15.24,321892,50.133273,1,0
2013-05-13T16:00:00-04:00,15.24,15.24,14.89,14.98,544203,49.277981,1,0
2013-05-14T16:00:00-04:00,15,15.05,14.87,14.92,430271,49.080606,1,0
2013-05-15T16:00:00-04:00,14.9,14.93,14.75,14.93,411649,49.113502,1,0
2013-05-16T16:00:00-04:00,14.98,15.15,14.93,15.09,248494,49.639836,1,0
2013-05-17T16:00:00-04:00,15.17,15.18,15.05,15.17,461561,49.903003,1,0
2013-05-20T16:00:00-04:00,15.19,15.19,14.94,14.96,256354,49.21219,1,0
2013-05-21T16:00:00-04:00,14.96,15,14.77,14.78,326078,48.620065,1,0
2013-05-22T16:00:00-04:00,14.78,15.05,14.5,14.56,588225,47.896356,1,0
2013-05-23T16:00:00-04:00,14.44,14.56,14.2,14.55,482137,47.86346,1,0
2013-05-24T16:00:00-04:00,14.51,14.55,14.35,14.48,281867,47.633189,1,0
2013-05-28T16:00:00-04:00,14.56,14.59,13.87,14.01,874051,46.087084,1,0
2013-05-29T16:00:00-04:00,13.78,14.12,13.42,14.05,1290246,46.218667,1,0
2013-05-30T16:00:00-04:00,14,14.23,14,14.04,780197,46.185771,1,0
2013-05-31T16:00:00-04:00,14.05,14.15,13.73,13.73,442044,45.166,1,0
2013-06-03T16:00:00-04:00,13.74,13.78,13.5,13.61,1185928,44.77125,1,0
2013-06-04T16:00:00-04:00,13.55,13.86,13.55,13.79,296230,45.363375,1,0
2013-06-05T16:00:00-04:00,13.82,13.85,13.6,13.62,279604,44.804146,1,0
2013-06-06T16:00:00-04:00,13.65,13.92,13.59,13.91,298509,45.758126,1,0
2013-06-07T16:00:00-04:00,13.96,13.99,13.63,13.73,427617,45.166001,1,0
2013-06-10T16:00:00-04:00,13.77,13.78,13.58,13.59,293435,44.705459,1,0
2013-06-11T16:00:00-04:00,13.5,13.5,13.36,13.4,603862,44.080438,1,0
2013-06-12T16:00:00-04:00,13.41,13.44,13.17,13.2,391642,43.422521,1,0
2013-06-13T16:00:00-04:00,13.16,13.88,13.13,13.83,398648,45.49496,1,0
2013-06-14T16:00:00-04:00,13.88,14.06,13.77,13.8,389101,45.396272,1,0
2013-06-17T16:00:00-04:00,13.86,13.87,13.55,13.6,205921,44.738355,1,0
2013-06-18T16:00:00-04:00,13.63,13.77,13.46,13.72,297844,45.133105,1,0
2013-06-19T16:00:00-04:00,13.93,13.93,13.34,13.34,530293,43.883063,1,0
2013-06-20T16:00:00-04:00,13.25,13.25,12.79,12.88,646215,42.369854,1,0
2013-06-21T16:00:00-04:00,12.94,13.07,12.7,12.93,294991,42.534333,1,0
2013-06-24T16:00:00-04:00,12.75,12.84,12.39,12.58,545077,41.382978,1,0
2013-06-25T16:00:00-04:00,12.7,12.88,12.64,12.82,437303,42.172478,1,0
2013-06-26T16:00:00-04:00,12.53,12.6,12.38,12.46,525838,41.413834,1,0.13175
2013-06-27T16:00:00-04:00,12.6,12.67,12.53,12.67,395284,42.11182,1,0
2013-06-28T16:00:00-04:00,12.66,12.69,12.52,12.66,296673,42.078583,1,0
2013-07-01T16:00:00-04:00,12.73,12.78,12.62,12.63,371570,41.978871,1,0
2013-07-02T16:00:00-04:00,12.65,12.71,12.48,12.53,215478,41.646497,1,0
2013-07-03T16:00:00-04:00,12.52,12.52,12.28,12.4,241026,41.21441,1,0
2013-07-05T16:00:00-04:00,12.38,12.38,11.71,11.95,674170,39.718726,1,0
2013-07-08T16:00:00-04:00,11.79,12.15,11.79,12.09,363638,40.18405,1,0
2013-07-09T16:00:00-04:00,12.11,12.22,12.1,12.13,228988,40.317,1,0
2013-07-10T16:00:00-04:00,12.14,12.14,11.98,12.01,202290,39.918151,1,0
2013-07-11T16:00:00-04:00,12.22,12.55,12.2,12.54,622197,41.679735,1,0
2013-07-12T16:00:00-04:00,12.57,12.57,12.37,12.42,180816,41.280886,1,0
2013-07-15T16:00:00-04:00,12.46,12.55,12.36,12.54,196963,41.679735,1,0
2013-07-16T16:00:00-04:00,12.57,12.57,12.43,12.45,171455,41.380598,1,0
2013-07-17T16:00:00-04:00,12.55,12.62,12.51,12.58,277226,41.812685,1,0
2013-07-18T16:00:00-04:00,12.68,12.68,12.48,12.51,266212,41.580023,1,0
2013-07-19T16:00:00-04:00,12.5,12.54,12.45,12.54,226074,41.679735,1,0
2013-07-22T16:00:00-04:00,12.57,12.58,12.51,12.54,181776,41.679735,1,0
2013-07-23T16:00:00-04:00,12.57,12.62,12.52,12.6,223747,41.87916,1,0
2013-07-24T16:00:00-04:00,12.53,12.53,12.19,12.25,489752,40.71585,1,0
2013-07-25T16:00:00-04:00,12.3,12.3,12.16,12.24,337122,40.682613,1,0
2013-07-26T16:00:00-04:00,12.27,12.33,12.25,12.31,209917,40.915275,1,0
2013-07-29T16:00:00-04:00,12.3,12.41,12.3,12.33,187600,40.98175,1,0
2013-07-30T16:00:00-04:00,12.5,12.63,12.47,12.54,286989,41.679736,1,0
2013-07-31T16:00:00-04:00,12.45,12.53,12.28,12.41,292950,41.247649,1,0
2013-08-01T16:00:00-04:00,12.5,12.5,12.2,12.2,526235,40.549663,1,0
2013-08-02T16:00:00-04:00,12.27,12.4,12.26,12.32,185426,40.948512,1,0
2013-08-05T16:00:00-04:00,12.33,12.33,12.19,12.24,233600,40.682613,1,0
2013-08-06T16:00:00-04:00,12.3,12.3,12.16,12.2,189858,40.549663,1,0
2013-08-07T16:00:00-04:00,12.15,12.21,12.06,12.21,661629,40.5829,1,0
2013-08-08T16:00:00-04:00,12.27,12.41,12.26,12.4,235093,41.214411,1,0
2013-08-09T16:00:00-04:00,12.4,12.45,12.36,12.37,256714,41.114699,1,0
2013-08-12T16:00:00-04:00,12.4,12.46,12.38,12.44,186621,41.347361,1,0
2013-08-13T16:00:00-04:00,12.37,12.4,12.21,12.22,296458,40.616138,1,0
2013-08-14T16:00:00-04:00,12.24,12.25,12.16,12.22,307601,40.616138,1,0
2013-08-15T16:00:00-04:00,12.08,12.09,11.95,11.98,456922,39.81844,1,0
2013-08-16T16:00:00-04:00,11.97,11.98,11.74,11.75,378509,39.053979,1,0
2013-08-19T16:00:00-04:00,11.73,11.77,11.25,11.25,693840,37.392108,1,0
2013-08-20T16:00:00-04:00,11.32,11.68,11.3,11.6,373634,38.555418,1,0
2013-08-21T16:00:00-04:00,11.55,11.68,11.46,11.52,366345,38.289519,1,0
2013-08-22T16:00:00-04:00,11.55,11.7,11.51,11.63,183803,38.655131,1,0
2013-08-23T16:00:00-04:00,11.68,11.98,11.65,11.97,492583,39.785204,1,0
2013-08-26T16:00:00-04:00,12.03,12.06,11.91,11.95,297027,39.718729,1,0
2013-08-27T16:00:00-04:00,11.87,12.07,11.86,11.98,274836,39.818441,1,0
2013-08-28T16:00:00-04:00,11.98,11.99,11.81,11.86,142486,39.419592,1,0
2013-08-29T16:00:00-04:00,11.81,12.05,11.79,12.03,205574,39.984628,1,0
2013-08-30T16:00:00-04:00,12.06,12.12,11.95,11.96,201944,39.751966,1,0
2013-09-03T16:00:00-04:00,11.97,12,11.73,11.91,230622,39.585779,1,0
2013-09-04T16:00:00-04:00,11.9,12.05,11.9,12,443338,39.884916,1,0
2013-09-05T16:00:00-04:00,12.02,12.02,11.86,11.89,284425,39.519304,1,0
2013-09-06T16:00:00-04:00,12.13,12.13,12.03,12.06,426738,40.08434,1,0
2013-09-09T16:00:00-04:00,12.16,12.16,12.1,12.15,264410,40.383477,1,0
2013-09-10T16:00:00-04:00,12.17,12.17,11.95,12,326235,39.884916,1,0
2013-09-11T16:00:00-04:00,12.02,12.12,11.98,12.12,250987,40.283765,1,0
2013-09-12T16:00:00-04:00,12.16,12.22,12.13,12.15,506414,40.383477,1,0
2013-09-13T16:00:00-04:00,12.15,12.32,12.15,12.26,719840,40.749089,1,0
2013-09-16T16:00:00-04:00,12.46,12.51,12.25,12.28,500832,40.815564,1,0
2013-09-17T16:00:00-04:00,12.3,12.38,12.24,12.29,358191,40.848801,1,0
2013-09-18T16:00:00-04:00,12.3,12.77,12.24,12.77,919634,42.444198,1,0
2013-09-19T16:00:00-04:00,12.8,12.8,12.55,12.6,904724,41.879162,1,0
2013-09-20T16:00:00-04:00,12.55,12.55,12.36,12.4,353554,41.214413,1,0
2013-09-23T16:00:00-04:00,12.43,12.55,12.35,12.49,489352,41.51355,1,0
2013-09-24T16:00:00-04:00,12.08,12.16,11.98,12.07,733484,40.458511,1,0.10525
2013-09-25T16:00:00-04:00,12.07,12.18,12.05,12.12,556960,40.62611,1,0
2013-09-26T16:00:00-04:00,12.1,12.14,12.05,12.09,176380,40.52555,1,0
2013-09-27T16:00:00-04:00,12.05,12.11,12.04,12.07,191648,40.45851,1,0
2013-09-30T16:00:00-04:00,12.01,12.06,11.93,11.99,307949,40.190351,1,0
2013-10-01T16:00:00-04:00,11.96,12.12,11.95,12.12,160813,40.62611,1,0
2013-10-02T16:00:00-04:00,12.05,12.13,12.04,12.08,135334,40.49203,1,0
2013-10-03T16:00:00-04:00,12.05,12.08,11.97,12,435972,40.223871,1,0
2013-10-04T16:00:00-04:00,12.01,12.02,11.93,11.96,189104,40.089791,1,0
2013-10-07T16:00:00-04:00,11.91,11.98,11.89,11.96,263470,40.089791,1,0
2013-10-08T16:00:00-04:00,11.92,11.94,11.81,11.82,324361,39.620513,1,0
2013-10-09T16:00:00-04:00,11.82,11.9,11.81,11.84,328156,39.687553,1,0
2013-10-10T16:00:00-04:00,11.88,11.97,11.87,11.95,232374,40.056272,1,0
