ending,open,high,low,close,volume,adj_close,split,dividend
2017-06-19T16:00:00-04:00,48.14,48.44,48.1,48.37,347954,46.360303,1,0
2017-06-20T16:00:00-04:00,48.34,48.34,47.84,47.98,227169,45.986507,1,0
2017-06-21T16:00:00-04:00,48.03,48.32,47.7,47.76,333571,45.775648,1,0
2017-06-22T16:00:00-04:00,47.88,48.17,47.76,48.11,510216,46.111106,1,0
2017-06-23T16:00:00-04:00,48.17,48.41,48.1,48.31,150728,46.302796,1,0
2017-06-26T16:00:00-04:00,48.42,48.54,48.2,48.42,230030,46.408226,1,0
2017-06-27T16:00:00-04:00,47.43,47.48,46.76,46.79,369536,45.748254,1,0.955
2017-06-28T16:00:00-04:00,46.9,47.08,46.48,46.88,307183,45.83625,1,0
2017-06-29T16:00:00-04:00,46.73,46.78,46.22,46.52,420491,45.484265,1,0
2017-06-30T16:00:00-04:00,46.58,46.69,46.36,46.38,450419,45.347382,1,0
2017-07-03T16:00:00-04:00,46.49,47.04,46.44,46.98,288116,45.934023,1,0
2017-07-05T16:00:00-04:00,47,47.28,46.8,47.04,359269,45.992687,1,0
2017-07-06T16:00:00-04:00,47,47,46.52,46.65,331018,45.61137,1,0
2017-07-07T16:00:00-04:00,46.51,46.6,46.13,46.16,624812,45.13228,1,0
2017-07-10T16:00:00-04:00,46.17,46.54,46.16,46.26,234897,45.230054,1,0
2017-07-11T16:00:00-04:00,46.34,46.6,46.19,46.44,304877,45.406046,1,0
2017-07-12T16:00:00-04:00,46.66,47.03,46.66,46.75,174698,45.709144,1,0
2017-07-13T16:00:00-04:00,46.84,46.84,46.11,46.22,153957,45.190944,1,0
2017-07-14T16:00:00-04:00,46.32,46.71,46.32,46.61,146900,45.572261,1,0
2017-07-17T16:00:00-04:00,46.73,46.75,46.51,46.53,122752,45.494042,1,0
2017-07-18T16:00:00-04:00,46.24,46.24,45.58,45.75,529232,44.731408,1,0
2017-07-19T16:00:00-04:00,45.7,46.09,45.59,45.98,288625,44.956287,1,0
2017-07-20T16:00:00-04:00,46.11,46.27,45.96,46.14,239244,45.112725,1,0
2017-07-21T16:00:00-04:00,46.22,46.41,46.04,46.4,135544,45.366936,1,0
2017-07-24T16:00:00-04:00,46.38,46.47,46.22,46.22,571058,45.190944,1,0
2017-07-25T16:00:00-04:00,46.27,46.33,45.89,46.01,446673,44.98562,1,0
2017-07-26T16:00:00-04:00,45.96,46.2,45.96,46.09,142673,45.063839,1,0
2017-07-27T16:00:00-04:00,46.13,46.25,45.83,46.18,149270,45.151835,1,0
2017-07-28T16:00:00-04:00,46.33,46.33,45.9,46.16,185288,45.13228,1,0
2017-07-31T16:00:00-04:00,NaN,46.59,NaN,46.5,241932,45.46471,1,0
2017-08-01T16:00:00-04:00,46.56,46.72,46.43,46.71,136030,45.670034,1,0
2017-08-03T16:00:00-04:00,46.79,46.86,46.49,46.66,145416,45.621147,1,0
2017-08-04T16:00:00-04:00,46.41,46.64,46.26,46.64,170281,45.601592,1,0
2017-08-07T16:00:00-04:00,46.57,46.74,46.37,46.71,226821,45.670033,1,0
2017-08-08T16:00:00-04:00,46.67,46.93,46.55,46.87,156524,45.826471,1,0
2017-08-09T16:00:00-04:00,46.69,47.21,46.69,47.19,216973,46.139346,1,0
2017-08-10T16:00:00-04:00,47.12,47.23,46.71,46.85,321938,45.806916,1,0
2017-08-11T16:00:00-04:00,46.74,46.8,46.34,46.76,210851,45.71892,1,0
2017-08-14T16:00:00-04:00,46.46,47.36,46.46,47.1,171427,46.05135,1,0
2017-08-15T16:00:00-04:00,47.04,47.15,46.83,47.07,285112,46.022018,1,0
2017-08-16T16:00:00-04:00,47.08,47.25,46.91,47.13,143025,46.080682,1,0
2017-08-17T16:00:00-04:00,47.1,47.2,46.81,46.81,284060,45.767807,1,0
2017-08-18T16:00:00-04:00,46.79,47.07,46.67,47.02,193267,45.973131,1,0
2017-08-21T16:00:00-04:00,46.92,47.05,46.76,47.02,272523,45.973131,1,0
2017-08-22T16:00:00-04:00,46.96,47.29,46.96,47.27,157737,46.217565,1,0
2017-08-23T16:00:00-04:00,47.18,47.34,47.07,47.07,126706,46.022018,1,0
2017-08-24T16:00:00-04:00,47.01,47.24,47.01,47.21,116650,46.158901,1,0
2017-08-25T16:00:00-04:00,47.3,47.3,46.98,47.1,126884,46.05135,1,0
2017-08-28T16:00:00-04:00,47.23,47.27,47.03,47.17,121166,46.119791,1,0
2017-08-29T16:00:00-04:00,47.1,47.26,46.69,46.71,747436,45.670033,1,0
2017-08-30T16:00:00-04:00,46.62,46.82,46.62,46.76,261933,45.71892,1,0
2017-08-31T16:00:00-04:00,46.8,47.17,46.8,47.09,290361,46.041573,1,0
2017-09-01T16:00:00-04:00,47,47.31,47,47.26,399959,46.207788,1,0
2017-09-05T16:00:00-04:00,47.27,47.34,46.57,46.58,197290,45.542928,1,0
2017-09-06T16:00:00-04:00,46.63,46.83,46.54,46.64,363768,45.601592,1,0
2017-09-07T16:00:00-04:00,46.64,46.74,46.48,46.57,150590,45.533151,1,0
2017-09-08T16:00:00-04:00,46.45,46.62,46.44,46.53,117260,45.494042,1,0
2017-09-11T16:00:00-04:00,46.52,46.95,46.52,46.88,116452,45.836249,1,0
2017-09-12T16:00:00-04:00,46.77,47.06,46.77,46.95,101460,45.90469,1,0
2017-09-13T16:00:00-04:00,46.85,46.93,46.43,46.51,158874,45.474486,1,0
2017-09-14T16:00:00-04:00,46.44,46.58,46.39,46.56,116165,45.523373,1,0
2017-09-15T16:00:00-04:00,46.54,46.81,46.54,46.8,114345,45.75803,1,0
2017-09-18T16:00:00-04:00,46.9,47.03,46.75,46.99,275213,45.9438,1,0
2017-09-19T16:00:00-04:00,47,47.29,46.99,47.16,218099,46.110015,1,0
2017-09-20T16:00:00-04:00,47.25,47.28,46.9,47.08,127160,46.031796,1,0
2017-09-21T16:00:00-04:00,47.15,47.26,46.97,47.05,115262,46.002464,1,0
2017-09-22T16:00:00-04:00,46.89,47.52,46.89,47.43,189582,46.374004,1,0
2017-09-25T16:00:00-04:00,47.5,47.59,47.33,47.52,174257,46.462,1,0
2017-09-26T16:00:00-04:00,46.71,46.85,46.48,46.72,156177,46.72,1,1.058
2017-09-27T16:00:00-04:00,46.67,46.84,46.42,46.74,258953,46.74,1,0
2017-09-28T16:00:00-04:00,46.7,46.93,46.31,46.89,257828,46.89,1,0
2017-09-29T16:00:00-04:00,46.98,46.98,46.71,46.84,172039,46.84,1,0
2017-10-02T16:00:00-04:00,46.94,47.16,46.8,47.13,216171,47.13,1,0
2017-10-03T16:00:00-04:00,47.4,47.4,47,47.13,186705,47.13,1,0
2017-10-04T16:00:00-04:00,47.11,47.24,47.01,47.2,179267,47.2,1,0
2017-10-05T16:00:00-04:00,47.15,47.55,47.15,47.41,118884,47.41,1,0
2017-10-06T16:00:00-04:00,47.19,47.19,46.66,46.83,217437,46.83,1,0
2017-10-09T16:00:00-04:00,46.8,47.08,46.8,46.96,112400,46.96,1,0
2017-10-10T16:00:00-04:00,47.03,47.03,46.84,46.9,90470,46.9,1,0
2017-10-11T16:00:00-04:00,46.88,47.02,46.88,46.96,9046,46.96,1,0
2017-10-12T16:00:00-04:00,46.96,47.15,46.89,47.07,198210,47.07,1,0
2017-10-13T16:00:00-04:00,47.21,47.33,47.09,47.26,123699,47.26,1,0
2017-10-16T16:00:00-04:00,47.4,47.51,47.28,47.28,140522,47.28,1,0
2017-10-17T16:00:00-04:00,47.3,47.51,47.21,47.35,225200,47.35,1,0
2017-10-18T16:00:00-04:00,47.35,47.55,47.35,47.46,204162,47.46,1,0
2017-10-19T16:00:00-04:00,47.42,47.54,47.28,47.54,83202,47.54,1,0
2017-10-20T16:00:00-04:00,47.49,47.64,47.3,47.47,114965,47.47,1,0
2017-10-23T16:00:00-04:00,47.5,47.5,46.88,47,162444,47,1,0
2017-10-24T16:00:00-04:00,46.89,47.21,46.86,46.92,125688,46.92,1,0
2017-10-25T16:00:00-04:00,46.77,46.88,46.03,46.44,547026,46.44,1,0
2017-10-26T16:00:00-04:00,46.46,46.55,45.43,45.44,463699,45.44,1,0
2017-10-27T16:00:00-04:00,45.47,46.06,45.15,46.02,351871,46.02,1,0
2017-10-30T16:00:00-04:00,45.87,46.15,45.48,45.57,228968,45.57,1,0
2017-10-31T16:00:00-04:00,45.6,45.71,45.36,45.45,250882,45.45,1,0
2017-11-01T16:00:00-04:00,45.31,45.81,45.31,45.65,435393,45.65,1,0
2017-11-02T16:00:00-04:00,45.72,45.73,44.83,44.97,516915,44.97,1,0
2017-11-03T16:00:00-04:00,44.79,45.01,44.67,44.85,299106,44.85,1,0
2017-11-06T16:00:00-05:00,44.81,44.95,44.14,44.17,574352,44.17,1,0
2017-11-07T16:00:00-05:00,44.1,44.7,44.05,44.42,643185,44.42,1,0
2017-11-08T16:00:00-05:00,44.41,44.84,44.41,44.77,237967,44.77,1,0
2017-11-09T16:00:00-05:00,44.66,45.17,44.5,44.66,303130,44.66,1,0
2017-11-10T16:00:00-05:00,44.68,44.89,44.36,44.44,424719,44.44,1,0
2017-11-13T16:00:00-05:00,44.32,44.8,44.32,44.76,238965,44.76,1,0
2017-11-14T16:00:00-05:00,44.78,45.04,44.72,45.04,206525,45.04,1,0
2017-11-15T16:00:00-05:00,45.1,45.11,44.64,44.68,239359,44.68,1,0
2017-11-16T16:00:00-05:00,44.76,45.02,44.72,44.96,202820,44.96,1,0
2017-11-17T16:00:00-05:00,45.01,45.15,44.93,45.08,446265,45.08,1,0
2017-11-20T16:00:00-05:00,45.13,45.66,45.13,45.65,172710,45.65,1,0
2017-11-21T16:00:00-05:00,45.68,45.99,45.67,45.99,309519,45.99,1,0
2017-11-22T16:00:00-05:00,45.97,46.32,45.91,46.27,172390,46.27,1,0
2017-11-24T16:00:00-05:00,46.27,46.33,45.99,46,118969,46,1,0
2017-11-27T16:00:00-05:00,46.1,46.14,45.82,45.83,441019,45.83,1,0
2017-11-28T16:00:00-05:00,45.84,45.95,45.68,45.88,351283,45.88,1,0
2017-11-29T16:00:00-05:00,45.82,46.14,45.74,45.9,181944,45.9,1,0
2017-11-30T16:00:00-05:00,45.94,46.1,45.45,45.63,534023,45.63,1,0
2017-12-01T16:00:00-05:00,45.6,45.79,45.14,45.77,483479,45.77,1,0
