ending,open,high,low,close,volume,adj_close,split,dividend
2012-06-01T16:00:00-04:00,38.34,39.03,38,38.82,44995500,16.338384,1,0
2012-06-04T16:00:00-04:00,38.96,39.49,38.79,39.16,46886300,16.481481,1,0
2012-06-05T16:00:00-04:00,39.06,39.85,38.92,39.76,23370000,16.734007,1,0
2012-06-06T16:00:00-04:00,40,40.97,39.96,40.94,24105900,17.23064,1,0
2012-06-07T16:00:00-04:00,41.43,41.72,40.8,40.9,22633300,17.213805,1,0
2012-06-08T16:00:00-04:00,40.79,41.5,40.33,41.05,20662600,17.276936,1,0
2012-06-11T16:00:00-04:00,41.25,41.6,40.75,40.93,25235700,17.226431,1,0
2012-06-12T16:00:00-04:00,41.02,41.28,40.55,40.91,33872700,17.218013,1,0
2012-06-13T16:00:00-04:00,40.86,40.9,39.87,40.17,32646000,16.906566,1,0
2012-06-14T16:00:00-04:00,40.3,40.39,39.6,40.13,23960000,16.889731,1,0
2012-06-15T16:00:00-04:00,40.22,40.78,40.13,40.67,34706200,17.117003,1,0
2012-06-18T16:00:00-04:00,40.69,42.69,40.59,42.49,63425400,17.882997,1,0
2012-06-19T16:00:00-04:00,42.64,43.94,42.15,43.5,44589900,18.308081,1,0
2012-06-20T16:00:00-04:00,43.44,43.52,42.69,42.95,27600500,18.076599,1,0
2012-06-21T16:00:00-04:00,43.03,43.19,41.66,41.83,31180000,17.605219,1,0
2012-06-22T16:00:00-04:00,42,42.86,41.86,42.8,50453800,18.013468,1,0
2012-06-25T16:00:00-04:00,42.24,42.49,41.49,41.81,21328400,17.596801,1,0
2012-06-26T16:00:00-04:00,42.13,42.9,42,42.5,29106200,17.887205,1,0
2012-06-27T16:00:00-04:00,42.62,42.9,42.04,42.29,21661200,17.798822,1,0
2012-06-28T16:00:00-04:00,41.1,41.24,40.18,40.78,35225600,17.1633,1,0
2012-06-29T16:00:00-04:00,41.59,42.19,41.01,42.01,28923200,17.680976,1,0
2012-07-02T16:00:00-04:00,42.21,42.29,40.9,41.22,25874800,17.348485,1,0
2012-07-03T16:00:00-04:00,41.29,41.57,41.01,41.2,11715800,17.340067,1,0
2012-07-05T16:00:00-04:00,41.29,41.41,40.71,40.93,18255700,17.226431,1,0
2012-07-06T16:00:00-04:00,40.78,40.89,39.95,40.41,20564000,17.007576,1,0
2012-07-09T16:00:00-04:00,40.5,40.79,40.27,40.68,22476400,17.121212,1,0
2012-07-10T16:00:00-04:00,41.04,41.2,39.23,39.68,28990000,16.700337,1,0
2012-07-11T16:00:00-04:00,39.67,39.68,38.68,39.13,22641100,16.468855,1,0
2012-07-12T16:00:00-04:00,38.8,39.48,38.52,39.31,23411600,16.544613,1,0
2012-07-13T16:00:00-04:00,39.38,40.08,39.18,39.95,16434000,16.813973,1,0
2012-07-16T16:00:00-04:00,39.72,39.73,38.5,38.6,31791500,16.245791,1,0
2012-07-17T16:00:00-04:00,39.07,39.43,38.06,39.07,27793400,16.443603,1,0
2012-07-18T16:00:00-04:00,39.23,40.6,39.07,40.46,44456300,17.02862,1,0
2012-07-19T16:00:00-04:00,44,44.44,43.25,43.95,83817600,18.497475,1,0
2012-07-20T16:00:00-04:00,43.78,45.48,43.7,44.85,53364000,18.876263,1,0
2012-07-23T16:00:00-04:00,43.76,44.43,42.82,44.24,42311000,18.619529,1,0
2012-07-24T16:00:00-04:00,44.11,44.65,43.14,43.52,25864400,18.316498,1,0
2012-07-25T16:00:00-04:00,43.5,43.83,42.81,43.19,24536900,18.177609,1,0
2012-07-26T16:00:00-04:00,43.9,44.28,43.29,43.79,25014700,18.430135,1,0
2012-07-27T16:00:00-04:00,44.01,45.48,43.91,45.22,34202700,19.031987,1,0
2012-07-30T16:00:00-04:00,45.09,46.15,45.01,45.6,31003700,19.191919,1,0
2012-07-31T16:00:00-04:00,45.42,45.45,44.26,44.3,27016500,18.644781,1,0
2012-08-01T16:00:00-04:00,44.7,44.86,43.72,43.89,17677900,18.472222,1,0
2012-08-02T16:00:00-04:00,43.41,44.67,43.26,43.77,20538100,18.421717,1,0
2012-08-03T16:00:00-04:00,44.78,45.21,44.38,44.5,19973100,18.728956,1,0
2012-08-06T16:00:00-04:00,44.59,45,44.16,44.77,17362300,18.842593,1,0
2012-08-07T16:00:00-04:00,45.04,45.99,44.99,45.61,21161300,19.196128,1,0
2012-08-08T16:00:00-04:00,45.2,45.23,44.71,44.94,20754500,18.914141,1,0
2012-08-09T16:00:00-04:00,45.06,45.21,44.13,44.27,20503400,18.632155,1,0
2012-08-10T16:00:00-04:00,44.17,44.58,43.73,43.99,18400900,18.51431,1,0
2012-08-13T16:00:00-04:00,44.07,45.54,44.06,45.32,38491400,19.074074,1,0
2012-08-14T16:00:00-04:00,45.61,46.05,45.25,45.36,26494500,19.090909,1,0
2012-08-15T16:00:00-04:00,45.24,45.57,44.95,44.98,17249900,18.930976,1,0
2012-08-16T16:00:00-04:00,45.06,45.96,45.02,45.79,27051400,19.271886,1,0
2012-08-17T16:00:00-04:00,46.25,47.05,45.75,46.87,33970600,19.726431,1,0
2012-08-20T16:00:00-04:00,47.07,47.07,46.15,46.4,17460000,19.52862,1,0
2012-08-21T16:00:00-04:00,46.41,46.68,45.49,45.85,22093400,19.297138,1,0
2012-08-22T16:00:00-04:00,47.03,48.08,46.87,47,43304700,19.781145,1,0
2012-08-23T16:00:00-04:00,47.26,47.34,46.41,46.81,27998000,19.701178,1,0
2012-08-24T16:00:00-04:00,46.74,47.48,46.7,47.1,22451500,19.823232,1,0
2012-08-27T16:00:00-04:00,47.35,47.38,46.66,46.98,16398400,19.772727,1,0
2012-08-28T16:00:00-04:00,46.85,47.21,46.74,46.94,16325900,19.755892,1,0
2012-08-29T16:00:00-04:00,47.22,47.91,47.22,47.49,25207600,19.987374,1,0
2012-08-30T16:00:00-04:00,47.21,47.3,46.48,46.55,16771900,19.591751,1,0
2012-08-31T16:00:00-04:00,46.99,47.8,46.75,47.47,20122500,19.978956,1,0
2012-09-04T16:00:00-04:00,47.47,47.76,46.76,47.36,17968000,19.93266,1,0
2012-09-05T16:00:00-04:00,46.73,47.46,46.36,47.16,29605400,19.848485,1,0
2012-09-06T16:00:00-04:00,47.61,49.27,47.55,48.91,35625200,20.585017,1,0
2012-09-07T16:00:00-04:00,49,49.26,48.7,49.24,29448300,20.723906,1,0
2012-09-10T16:00:00-04:00,49,49.13,48.48,48.53,24273900,20.425084,1,0
2012-09-11T16:00:00-04:00,48.51,48.62,47.99,48.33,28477700,20.340909,1,0
2012-09-12T16:00:00-04:00,48.44,48.8,47.69,47.99,19185000,20.197811,1,0
2012-09-13T16:00:00-04:00,47.86,49.08,47.68,48.88,22278500,20.572391,1,0
2012-09-14T16:00:00-04:00,49.22,50.65,49.11,49.97,34386100,21.031145,1,0
2012-09-17T16:00:00-04:00,50.46,50.48,49.81,50.48,16114500,21.245791,1,0
2012-09-18T16:00:00-04:00,49.87,50.16,49.63,49.96,19017000,21.026936,1,0
2012-09-19T16:00:00-04:00,50.16,50.47,49.54,50.39,16867200,21.207912,1,0
2012-09-20T16:00:00-04:00,50.29,50.34,49.7,50.08,16761200,21.077441,1,0
2012-09-21T16:00:00-04:00,49.99,50.03,49.31,49.47,43508500,20.820707,1,0
2012-09-24T16:00:00-04:00,49.33,49.63,48.85,49.31,18727100,20.753367,1,0
2012-09-25T16:00:00-04:00,49.32,49.5,47.85,48.03,29036800,20.214646,1,0
2012-09-26T16:00:00-04:00,47.91,48.15,47.36,47.54,28980000,20.008418,1,0
2012-09-27T16:00:00-04:00,47.71,49.3,47.71,49.12,23152600,20.673401,1,0
2012-09-28T16:00:00-04:00,49.06,49.19,48.23,48.37,17556900,20.357744,1,0
2012-10-01T16:00:00-04:00,48.57,49.05,48.07,48.23,15568200,20.298822,1,0
2012-10-02T16:00:00-04:00,48.58,48.67,47.95,48.4,11781300,20.37037,1,0
2012-10-03T16:00:00-04:00,48.67,48.69,48.16,48.59,21079100,20.450337,1,0
2012-10-04T16:00:00-04:00,49.7,50.24,49.31,49.49,25680200,20.829125,1,0
2012-10-05T16:00:00-04:00,49.85,50.04,48.55,48.73,16958200,20.509259,1,0
2012-10-08T16:00:00-04:00,48.33,48.85,47.48,47.92,24718000,20.16835,1,0
2012-10-09T16:00:00-04:00,47.9,48,46.12,46.22,34466700,19.452862,1,0
2012-10-10T16:00:00-04:00,46.4,46.94,46.18,46.76,27346300,19.680135,1,0
2012-10-11T16:00:00-04:00,47.26,47.65,46.9,47.49,26069900,19.987374,1,0
2012-10-12T16:00:00-04:00,47.62,48.07,47.51,47.85,18049900,20.138889,1,0
2012-10-15T16:00:00-04:00,47.77,48.07,46.25,47.4,36000900,19.949495,1,0
2012-10-16T16:00:00-04:00,47.66,48.48,47.25,48.24,22164200,20.30303,1,0
2012-10-17T16:00:00-04:00,48.46,48.69,47.8,48.2,43263600,20.286195,1,0
2012-10-18T16:00:00-04:00,48.43,50.94,48.37,50.83,83018600,21.393098,1,0
2012-10-19T16:00:00-04:00,50.7,50.8,49.57,49.97,47050000,21.031145,1,0
2012-10-22T16:00:00-04:00,49.93,50.55,49.81,50.15,22625400,21.106902,1,0
2012-10-23T16:00:00-04:00,49.7,50.47,49.2,49.35,24657800,20.770202,1,0
2012-10-24T16:00:00-04:00,49.46,49.58,48.32,48.88,26714700,20.572391,1,0
2012-10-25T16:00:00-04:00,49.21,49.37,48.3,48.34,17602800,20.345118,1,0
2012-10-26T16:00:00-04:00,48.36,49.77,48.2,49.51,25827300,20.837542,1,0
2012-10-31T16:00:00-04:00,49.48,49.52,48.11,48.26,37708000,20.311448,1,0
2012-11-01T16:00:00-04:00,48.44,49.48,48.13,49.22,18710000,20.715488,1,0
2012-11-02T16:00:00-04:00,49.37,49.59,48.69,48.69,19390200,20.492424,1,0
2012-11-05T16:00:00-05:00,48.77,49.45,48.4,49.35,12751900,20.770202,1,0
2012-11-06T16:00:00-05:00,49.37,49.98,49.18,49.49,14163000,20.829125,1,0
2012-11-07T16:00:00-05:00,48.81,49.2,48,48.4,28261800,20.37037,1,0
2012-11-08T16:00:00-05:00,48.45,49.38,47.77,47.87,24077100,20.147306,1,0
2012-11-09T16:00:00-05:00,47.53,48.45,47.31,47.73,21580900,20.088384,1,0
2012-11-12T16:00:00-05:00,47.75,48.03,46.98,47.47,14071600,19.978956,1,0
2012-11-13T16:00:00-05:00,47.18,48.21,47,47.74,15393100,20.092593,1,0
2012-11-14T16:00:00-05:00,47.82,47.99,46.22,46.47,22854000,19.558081,1,0
2012-11-15T16:00:00-05:00,46.31,46.65,45.66,46.52,19029800,19.579125,1,0
2012-11-16T16:00:00-05:00,46.59,47.53,46.23,47.26,26832400,19.890572,1,0
2012-11-19T16:00:00-05:00,47.73,48.25,47.48,47.92,21214500,20.16835,1,0
2012-11-20T16:00:00-05:00,48.03,48.44,47.6,48.26,15687000,20.311448,1,0
2012-11-21T16:00:00-05:00,48.26,48.8,48.03,48.63,17218300,20.467172,1,0
2012-11-23T16:00:00-05:00,48.92,49.15,48.75,49.01,9483300,20.627104,1,0
2012-11-26T16:00:00-05:00,49.41,51.78,49.37,51.4,42771300,21.632997,1,0
2012-11-27T16:00:00-05:00,51.07,51.73,50.4,51.15,33557100,21.527778,1,0
2012-11-28T16:00:00-05:00,51.04,51.53,50.49,51.47,22321000,21.662458,1,0
2012-11-29T16:00:00-05:00,51.76,52.8,51.5,52.2,32616700,21.969697,1,0
2012-11-30T16:00:00-05:00,52,53,51.85,52.82,27742400,22.23064,1,0
2012-12-03T16:00:00-05:00,53.07,53.15,51.96,52.04,20154600,21.902357,1,0
2012-12-04T16:00:00-05:00,52.05,52.12,51.41,51.99,19675400,21.881313,1,0
2012-12-05T16:00:00-05:00,52.11,52.5,51.5,52.02,18878900,21.893939,1,0
2012-12-06T16:00:00-05:00,51.99,52.72,51.78,51.99,16827700,21.881313,1,0
2012-12-07T16:00:00-05:00,52.12,52.34,51.47,51.74,14961600,21.776094,1,0
2012-12-10T16:00:00-05:00,51.94,51.99,50.79,51.17,18434900,21.536195,1,0
2012-12-11T16:00:00-05:00,51.42,52.2,51.29,51.99,24652400,21.881313,1,0
2012-12-12T16:00:00-05:00,52.03,52.65,51.81,51.86,20411500,21.826599,1,0
2012-12-13T16:00:00-05:00,51.8,51.97,50.75,51.02,29512200,21.473064,1,0
2012-12-14T16:00:00-05:00,51.23,51.3,50.17,50.36,19261700,21.195286,1,0
2012-12-17T16:00:00-05:00,50.52,51.65,50.21,51.31,22887000,21.595118,1,0
2012-12-18T16:00:00-05:00,51.56,52.54,51.42,51.91,33563100,21.847643,1,0
2012-12-19T16:00:00-05:00,52,52.1,51.2,51.34,21427700,21.607744,1,0
2012-12-20T16:00:00-05:00,51.48,52.18,50.91,52.14,23046700,21.944444,1,0
2012-12-21T16:00:00-05:00,51.42,51.49,50.69,51.35,32527600,21.611953,1,0
2012-12-24T16:00:00-05:00,51.09,51.79,50.94,51.08,11667100,21.498316,1,0
2012-12-26T16:00:00-05:00,51.02,51.1,49.85,50.24,17254000,21.144781,1,0
2012-12-27T16:00:00-05:00,50.43,50.65,49.67,50.29,18783900,21.165825,1,0
2012-12-28T16:00:00-05:00,49.9,50.44,49.78,49.81,12018900,20.963805,1,0
2012-12-31T16:00:00-05:00,49.76,51.2,49.2,51,17851600,21.464646,1,0
2013-01-02T16:00:00-05:00,52.4,53.7,52.04,53.59,32786100,22.554714,1,0
2013-01-03T16:00:00-05:00,53.49,53.65,52.15,52.45,25735400,22.074916,1,0
2013-01-04T16:00:00-05:00,52.46,53.12,52.22,52.78,15411400,22.213805,1,0
2013-01-07T16:00:00-05:00,52.53,53.58,52.06,53.51,24200900,22.521044,1,0
2013-01-08T16:00:00-05:00,53.36,54.2,52.51,52.68,27391000,22.171717,1,0
2013-01-09T16:00:00-05:00,52.82,53.42,52.45,52.76,19245300,22.205387,1,0
2013-01-10T16:00:00-05:00,53.34,53.5,52.43,53,17419100,22.306397,1,0
2013-01-11T16:00:00-05:00,53.14,53.83,53.06,53.7,27193700,22.60101,1,0
2013-01-14T16:00:00-05:00,53.58,53.67,52.83,53.18,25185800,22.382155,1,0
2013-01-15T16:00:00-05:00,53.19,53.46,52.36,52.51,22867500,22.100168,1,0
2013-01-16T16:00:00-05:00,52.93,53.46,51.88,52.9,52873300,22.26431,1,0
2013-01-17T16:00:00-05:00,54.13,54.88,53.75,54.17,58113600,22.798822,1,0
2013-01-18T16:00:00-05:00,54.17,54.5,53.7,54.21,25087400,22.815657,1,0
2013-01-22T16:00:00-05:00,54.15,54.32,53.06,53.37,25371400,22.462121,1,0
2013-01-23T16:00:00-05:00,53.39,54.02,53.33,53.38,21471400,22.46633,1,0
2013-01-24T16:00:00-05:00,53.58,55.34,53.57,55.19,30296800,23.228114,1,0
2013-01-25T16:00:00-05:00,56,56.66,55.92,56.53,31672500,23.792088,1,0
2013-01-28T16:00:00-05:00,56.19,56.34,55.73,55.95,18714300,23.54798,1,0
2013-01-29T16:00:00-05:00,55.66,55.84,55.29,55.66,16720300,23.425926,1,0
2013-01-30T16:00:00-05:00,55.98,56.5,55.52,55.78,16582800,23.476431,1,0
2013-01-31T16:00:00-05:00,55.36,56.26,55.31,55.97,18880600,23.556397,1,0
2013-02-01T16:00:00-05:00,56.41,57.27,56.13,57.21,20128000,24.078283,1,0
2013-02-04T16:00:00-05:00,56.65,56.73,55.63,55.69,20574200,23.438552,1,0
2013-02-05T16:00:00-05:00,56.03,56.87,55.8,56.42,14695300,23.745791,1,0
2013-02-06T16:00:00-05:00,56.01,56.5,55.72,56.11,16639800,23.61532,1,0
2013-02-07T16:00:00-05:00,56.17,56.39,55.35,56.13,18168300,23.623737,1,0
2013-02-08T16:00:00-05:00,56.46,57.08,56.39,56.62,19166900,23.829966,1,0
2013-02-11T16:00:00-05:00,56.52,56.58,55.75,56.41,12238500,23.741582,1,0
2013-02-12T16:00:00-05:00,56.4,57.18,56.11,56.78,23816300,23.897306,1,0
2013-02-13T16:00:00-05:00,56.86,57.26,56.41,57.05,21612000,24.010943,1,0
2013-02-14T16:00:00-05:00,56.79,57.12,56.63,56.83,16762200,23.91835,1,0
2013-02-15T16:00:00-05:00,56.81,57.15,56.41,56.7,21693300,23.863636,1,0
2013-02-19T16:00:00-05:00,56.86,56.98,56.36,56.68,13548100,23.855219,1,0
2013-02-20T16:00:00-05:00,56.9,57.1,55.48,55.53,17572800,23.371212,1,0
2013-02-21T16:00:00-05:00,55.34,55.58,53.9,54.62,25490600,22.988215,1,0
2013-02-22T16:00:00-05:00,54.96,55.13,54.57,55.02,12087400,23.156566,1,0
2013-02-25T16:00:00-05:00,55.41,55.65,53.6,53.61,17431200,22.563131,1,0
2013-02-26T16:00:00-05:00,53.77,53.97,53.12,53.82,20108000,22.651515,1,0
2013-02-27T16:00:00-05:00,54.02,54.56,53.67,54.15,18205600,22.790404,1,0
2013-02-28T16:00:00-05:00,54.5,55.18,54.26,54.71,22751300,23.026094,1,0
2013-03-01T16:00:00-05:00,54.59,55.1,54.02,54.9,15260800,23.106061,1,0
2013-03-04T16:00:00-05:00,54.34,55.49,54.25,55.48,23168100,23.350168,1,0
2013-03-05T16:00:00-05:00,55.55,56,54.76,55.26,23314700,23.257576,1,0
2013-03-06T16:00:00-05:00,54.98,55,53.44,53.57,34595200,22.546296,1,0
2013-03-07T16:00:00-05:00,53.69,53.87,52.75,52.98,22453200,22.29798,1,0
2013-03-08T16:00:00-05:00,53.18,53.46,52.26,53.13,31070900,22.361111,1,0
2013-03-11T16:00:00-04:00,53.1,53.34,52.67,52.76,21300800,22.205387,1,0
2013-03-12T16:00:00-04:00,51.7,53.1,50.9,52.96,38310300,22.289562,1,0
2013-03-13T16:00:00-04:00,52.96,53,50.62,50.98,47057100,21.456229,1,0
2013-03-14T16:00:00-04:00,51.79,52.9,51.6,51.8,40736000,21.801347,1,0
2013-03-15T16:00:00-04:00,51.72,52.08,50.33,50.41,51718300,21.21633,1,0
2013-03-18T16:00:00-04:00,49.86,50.55,49.55,50.11,34069400,21.090067,1,0
2013-03-19T16:00:00-04:00,51,51.38,50.46,51.1,34745900,21.506734,1,0
2013-03-20T16:00:00-04:00,51.67,52.61,51.05,52.42,34767200,22.06229,1,0
2013-03-21T16:00:00-04:00,52.2,53.05,51.94,52.92,33398200,22.272727,1,0
2013-03-22T16:00:00-04:00,53.01,53.46,52.96,53.27,20198800,22.420034,1,0
2013-03-25T16:00:00-04:00,53.4,53.4,51.13,51.31,43189700,21.595118,1,0
2013-03-26T16:00:00-04:00,51.67,52.14,51.1,52.09,25564000,21.923401,1,0
2013-03-27T16:00:00-04:00,51.66,52.58,50.95,52.07,29501600,21.914983,1,0
2013-03-28T16:00:00-04:00,52.04,54.51,51.45,54.22,57564500,22.819865,1,0
2013-04-01T16:00:00-04:00,55.64,56.75,55.44,55.71,48992800,23.44697,1,0
2013-04-02T16:00:00-04:00,56.26,56.79,55.95,56.16,36184300,23.636364,1,0
2013-04-03T16:00:00-04:00,55.81,56,55.32,55.5,27315400,23.358586,1,0
2013-04-04T16:00:00-04:00,55.34,55.87,55.1,55.79,14034500,23.48064,1,0
2013-04-05T16:00:00-04:00,54.73,55.59,54.5,55.52,17193400,23.367003,1,0
2013-04-08T16:00:00-04:00,55.42,56.84,55.29,55.87,24205700,23.51431,1,0
2013-04-09T16:00:00-04:00,55.44,56.45,55.32,56.07,14883700,23.598485,1,0
2013-04-10T16:00:00-04:00,56.33,57.58,56.28,57.3,19011000,24.116162,1,0
2013-04-11T16:00:00-04:00,57.42,58.04,57.21,57.78,17323800,24.318182,1,0
2013-04-12T16:00:00-04:00,57.9,57.9,56.81,57.31,15005300,24.12037,1,0
2013-04-15T16:00:00-04:00,56.98,57.48,55.69,55.84,21854200,23.501684,1,0
2013-04-16T16:00:00-04:00,56.19,57.15,56,57.01,20503900,23.994108,1,0
2013-04-17T16:00:00-04:00,56.49,56.83,55.65,56.1,34952300,23.611111,1,0
2013-04-18T16:00:00-04:00,53.85,54.24,52.73,52.82,60248400,22.23064,1,0
2013-04-19T16:00:00-04:00,52.77,53.24,51.9,52.39,37065600,22.049663,1,0
2013-04-22T16:00:00-04:00,52.14,52.32,51.16,51.63,32696600,21.729798,1,0
2013-04-23T16:00:00-04:00,51.96,52.77,51.85,52.49,30124300,22.091751,1,0
2013-04-24T16:00:00-04:00,53,53.33,52.64,52.97,24300700,22.293771,1,0
2013-04-25T16:00:00-04:00,53.31,53.36,52.07,52.36,27269800,22.037037,1,0
2013-04-26T16:00:00-04:00,52.4,52.86,51.89,52.54,25215000,22.112795,1,0
2013-04-29T16:00:00-04:00,52.61,52.99,52.21,52.84,17039000,22.239057,1,0
2013-04-30T16:00:00-04:00,52.67,53.14,52.13,52.39,21519100,22.049663,1,0
2013-05-01T16:00:00-04:00,52.38,52.87,51.92,52.4,18811200,22.053872,1,0
2013-05-02T16:00:00-04:00,52.42,53.7,52.03,53.55,23486900,22.537879,1,0
2013-05-03T16:00:00-04:00,54,54.51,53.6,54.21,17124700,22.815657,1,0
2013-05-06T16:00:00-04:00,54.06,54.82,53.76,54.09,15097100,22.765152,1,0
2013-05-07T16:00:00-04:00,53.93,54.13,53.1,53.94,22999600,22.70202,1,0
2013-05-08T16:00:00-04:00,54.01,54.98,53.77,54.96,16697300,23.131313,1,0
2013-05-09T16:00:00-04:00,54.99,55.99,54.79,55.17,22092200,23.219697,1,0
2013-05-10T16:00:00-04:00,55.39,55.82,55.21,55.65,16929900,23.421717,1,0
2013-05-13T16:00:00-04:00,55.79,55.8,55.09,55.33,17156100,23.287037,1,0
2013-05-14T16:00:00-04:00,55.15,56.41,55.14,56.27,21923500,23.68266,1,0
2013-05-15T16:00:00-04:00,56.27,56.68,56.06,56.65,20357800,23.842593,1,0
2013-05-16T16:00:00-04:00,56.8,56.9,55.72,55.8,20247000,23.484848,1,0
2013-05-17T16:00:00-04:00,56.49,57.11,56.47,56.71,27463200,23.867845,1,0
2013-05-20T16:00:00-04:00,56.56,56.66,55.76,55.95,20812800,23.54798,1,0
2013-05-21T16:00:00-04:00,55.96,56.11,54.94,54.95,30933800,23.127104,1,0
2013-05-22T16:00:00-04:00,55.32,55.82,54.13,54.4,27209000,22.895623,1,0
2013-05-23T16:00:00-04:00,53.69,54.56,53.32,54.48,22498100,22.929293,1,0
2013-05-24T16:00:00-04:00,53.8,54.65,53.57,54.64,17368500,22.996633,1,0
2013-05-28T16:00:00-04:00,55.25,56.25,55.21,55.53,23160200,23.371212,1,0
2013-05-29T16:00:00-04:00,55.15,55.4,54.53,55.05,20656200,23.169192,1,0
2013-05-30T16:00:00-04:00,55.01,55.69,54.96,55.1,20792800,23.190236,1,0
2013-05-31T16:00:00-04:00,54.7,54.91,53.99,54.1,30435800,22.76936,1,0
2013-06-03T16:00:00-04:00,53.86,53.89,52.4,53.41,31191800,22.478956,1,0
2013-06-04T16:00:00-04:00,53.74,53.75,52.22,52.59,25220500,22.133838,1,0
2013-06-05T16:00:00-04:00,52.57,52.68,50.91,51.36,34363800,21.616162,1,0
2013-06-06T16:00:00-04:00,51.15,51.66,50.83,51.52,23399700,21.683502,1,0
2013-06-07T16:00:00-04:00,51.95,52.19,51.42,51.45,27889900,21.65404,1,0
2013-06-10T16:00:00-04:00,51.8,53.39,51.6,53.25,27733100,22.411616,1,0
2013-06-11T16:00:00-04:00,52.25,52.64,51.87,52.05,30397800,21.906566,1,0
2013-06-12T16:00:00-04:00,52.34,52.37,50.73,50.75,24583700,21.359428,1,0
2013-06-13T16:00:00-04:00,50.71,51.62,50.64,51.48,25334100,21.666667,1,0
2013-06-14T16:00:00-04:00,51.5,51.77,51.07,51.29,15665400,21.5867,1,0
2013-06-17T16:00:00-04:00,51.9,52.74,51.76,52.07,18590500,21.914983,1,0
2013-06-18T16:00:00-04:00,52.21,52.86,52.1,52.56,13479500,22.121212,1,0
2013-06-19T16:00:00-04:00,52.64,52.99,52.17,52.23,30040200,21.982323,1,0
2013-06-20T16:00:00-04:00,51.79,51.83,50.48,50.74,24812300,21.355219,1,0
2013-06-21T16:00:00-04:00,50.81,51.24,50.25,51.13,32499800,21.51936,1,0
2013-06-24T16:00:00-04:00,50.83,51.33,50.09,50.82,22381200,21.388889,1,0
2013-06-25T16:00:00-04:00,51.34,51.91,51.3,51.64,20361100,21.734007,1,0
2013-06-26T16:00:00-04:00,52.03,52.1,51,51.33,26014500,21.603535,1,0
2013-06-27T16:00:00-04:00,51.77,52.29,51.69,52.14,21476600,21.944444,1,0
2013-06-28T16:00:00-04:00,51.59,52.44,51.22,51.72,36449000,21.767677,1,0
2013-07-01T16:00:00-04:00,52.2,53.29,52.03,52.9,21265600,22.26431,1,0
2013-07-02T16:00:00-04:00,53.02,53.63,52.94,53.33,19465300,22.445286,1,0
2013-07-03T16:00:00-04:00,52.85,53.53,52.8,53.17,9958700,22.377946,1,0
2013-07-05T16:00:00-04:00,53.77,53.89,53.01,53.85,10724300,22.664141,1,0
2013-07-08T16:00:00-04:00,54.28,54.38,53.37,53.71,14408500,22.605219,1,0
2013-07-09T16:00:00-04:00,54.12,54.62,54.02,54.49,16861900,22.933502,1,0
2013-07-10T16:00:00-04:00,54.66,55.22,54.61,54.88,16521900,23.097643,1,0
2013-07-11T16:00:00-04:00,55.36,56.15,55.34,55.88,23027700,23.518519,1,0
2013-07-12T16:00:00-04:00,55.8,57.07,55.75,57.04,20530700,24.006734,1,0
2013-07-15T16:00:00-04:00,57.02,57.09,56.18,56.45,16341800,23.758418,1,0
2013-07-16T16:00:00-04:00,56.83,56.96,56.26,56.81,21428100,23.909933,1,0
2013-07-17T16:00:00-04:00,56.85,57.5,56.68,57.38,36015600,24.149832,1,0
2013-07-18T16:00:00-04:00,53.58,53.85,53.16,53.52,102379200,22.525253,1,0
2013-07-19T16:00:00-04:00,53.75,53.92,52.12,52.19,45678100,21.965488,1,0
2013-07-22T16:00:00-04:00,52.42,52.47,51.89,52.31,37008300,22.015993,1,0
2013-07-23T16:00:00-04:00,52.38,52.46,51.52,51.64,26183200,21.734007,1,0
2013-07-24T16:00:00-04:00,51.61,52.37,51.6,52.1,36824600,21.927609,1,0
2013-07-25T16:00:00-04:00,52,52.23,51.33,51.5,24117500,21.675084,1,0
2013-07-26T16:00:00-04:00,51.42,52.41,50.92,52.25,30194200,21.990741,1,0
2013-07-29T16:00:00-04:00,52.1,52.53,51.5,51.64,17808100,21.734007,1,0
2013-07-30T16:00:00-04:00,51.98,52.11,51.6,51.98,18566000,21.877104,1,0
2013-07-31T16:00:00-04:00,52.18,52.18,51.4,51.69,18370900,21.755051,1,0
2013-08-01T16:00:00-04:00,52.14,52.43,51.79,52.41,19255100,22.058081,1,0
2013-08-02T16:00:00-04:00,52.45,52.75,52.13,52.54,20216600,22.112795,1,0
2013-08-05T16:00:00-04:00,52.63,52.95,52.33,52.71,12784300,22.184343,1,0
2013-08-06T16:00:00-04:00,52.71,53.79,52.44,53.7,24570200,22.60101,1,0
2013-08-07T16:00:00-04:00,53.43,53.88,52.98,53.01,16768100,22.310606,1,0
2013-08-08T16:00:00-04:00,53.53,53.73,52.84,53.57,13387800,22.546296,1,0
2013-08-09T16:00:00-04:00,53.54,53.78,52.97,53.33,15162400,22.445286,1,0
2013-08-12T16:00:00-04:00,52.75,53.46,52.52,53.28,11195700,22.424242,1,0
2013-08-13T16:00:00-04:00,53.74,54.48,53.51,54.12,22433400,22.777778,1,0
2013-08-14T16:00:00-04:00,54.14,54.52,53.99,54.23,16079300,22.824074,1,0
2013-08-15T16:00:00-04:00,53.39,53.46,51.68,53.18,36268900,22.382155,1,0
2013-08-16T16:00:00-04:00,53.09,53.63,52.69,52.92,17894300,22.272727,1,0
2013-08-19T16:00:00-04:00,52.74,53.28,52.04,52.07,15785100,21.914983,1,0
