ending,open,high,low,close,volume,adj_close,split,dividend
2017-06-19T16:00:00-04:00,34.12,34.99,34,34.9,5840700,34.9,1,0
2017-06-20T16:00:00-04:00,34.74,35.34,34.74,34.93,10636800,34.93,1,0
2017-06-21T16:00:00-04:00,35,35.12,34.75,34.96,5418900,34.96,1,0
2017-06-22T16:00:00-04:00,34.99,35.28,34.84,35.12,5633900,35.12,1,0
2017-06-23T16:00:00-04:00,35.12,35.74,34.96,35.57,24063300,35.57,1,0
2017-06-26T16:00:00-04:00,35.89,35.97,35,35.09,6844400,35.09,1,0
2017-06-27T16:00:00-04:00,35,35.32,34.85,34.91,8623300,34.91,1,0
2017-06-28T16:00:00-04:00,35,35.33,34.62,35.31,4806500,35.31,1,0
2017-06-29T16:00:00-04:00,35.3,35.3,34.09,34.51,8277000,34.51,1,0
2017-06-30T16:00:00-04:00,34.78,35.07,34.52,34.92,10845500,34.92,1,0
2017-07-03T16:00:00-04:00,35.15,35.31,34.55,34.6,4517400,34.6,1,0
2017-07-05T16:00:00-04:00,34.73,34.86,34.51,34.72,7540700,34.72,1,0
2017-07-06T16:00:00-04:00,34.39,34.5,33.95,34.03,8600400,34.03,1,0
2017-07-07T16:00:00-04:00,34.02,34.55,34.01,34.23,6896600,34.23,1,0
2017-07-10T16:00:00-04:00,34.31,35.14,34.28,35.04,8736400,35.04,1,0
2017-07-11T16:00:00-04:00,34.97,35.45,34.89,35.19,8455900,35.19,1,0
2017-07-12T16:00:00-04:00,35.53,36.2,35.53,36.03,13437500,36.03,1,0
2017-07-13T16:00:00-04:00,36.61,37.13,36.26,36.5,12906200,36.5,1,0
2017-07-14T16:00:00-04:00,36.91,37.2,36.83,37.08,9710400,37.08,1,0
2017-07-17T16:00:00-04:00,37.03,37.17,36.57,37.05,8186400,37.05,1,0
2017-07-18T16:00:00-04:00,36.94,36.94,36.57,36.8,12773500,36.8,1,0
2017-07-19T16:00:00-04:00,36.95,37.26,36.65,37.08,8817600,37.08,1,0
2017-07-20T16:00:00-04:00,37.17,37.48,37,37.18,17538300,37.18,1,0
2017-07-21T16:00:00-04:00,36.2,36.9,36.05,36.61,22222100,36.61,1,0
2017-07-24T16:00:00-04:00,36.45,36.73,36.22,36.38,13039800,36.38,1,0
2017-07-25T16:00:00-04:00,36.33,36.49,36.06,36.32,6499000,36.32,1,0
2017-07-26T16:00:00-04:00,36.36,37.07,36.36,37.04,11305100,37.04,1,0
2017-07-27T16:00:00-04:00,37.09,37.27,35.54,36.17,15288200,36.17,1,0
2017-07-28T16:00:00-04:00,36.08,36.21,35.73,35.94,7654600,35.94,1,0
2017-07-31T16:00:00-04:00,36.09,36.13,35.65,35.73,6228000,35.73,1,0
2017-08-01T16:00:00-04:00,35.82,36.02,35.75,35.91,4685400,35.91,1,0
2017-08-02T16:00:00-04:00,35.69,35.95,35.42,35.9,6484200,35.9,1,0
2017-08-03T16:00:00-04:00,35.97,35.98,35.57,35.71,5726300,35.71,1,0
2017-08-04T16:00:00-04:00,35.86,35.86,35.55,35.62,5182500,35.62,1,0
2017-08-07T16:00:00-04:00,35.61,36.15,35.38,36.11,5380200,36.11,1,0
2017-08-08T16:00:00-04:00,35.96,36.64,35.89,36.36,9655700,36.36,1,0
2017-08-09T16:00:00-04:00,36.13,36.23,35.72,36.08,7888100,36.08,1,0
2017-08-10T16:00:00-04:00,35.95,35.98,34.88,34.99,12533800,34.99,1,0
2017-08-11T16:00:00-04:00,35.16,35.32,34.76,35.05,7746800,35.05,1,0
2017-08-14T16:00:00-04:00,35.44,35.45,34.88,35.2,7192500,35.2,1,0
2017-08-15T16:00:00-04:00,35.24,35.42,35.12,35.25,4588500,35.25,1,0
2017-08-16T16:00:00-04:00,35.23,35.48,35.07,35.36,3976900,35.36,1,0
2017-08-17T16:00:00-04:00,35.5,35.5,34.8,34.85,6698900,34.85,1,0
2017-08-18T16:00:00-04:00,34.83,35.14,34.75,34.78,8746600,34.78,1,0
2017-08-21T16:00:00-04:00,35.13,35.13,34.09,34.24,8190500,34.24,1,0
2017-08-22T16:00:00-04:00,34.37,34.81,34.31,34.81,6177700,34.81,1,0
2017-08-23T16:00:00-04:00,34.62,34.98,34.51,34.89,6326600,34.89,1,0
2017-08-24T16:00:00-04:00,34.86,35.04,34.51,34.88,5778100,34.88,1,0
2017-08-25T16:00:00-04:00,34.98,35.07,34.56,34.68,6885100,34.68,1,0
2017-08-28T16:00:00-04:00,34.75,34.9,34.66,34.81,5075300,34.81,1,0
2017-08-29T16:00:00-04:00,34.48,35.32,34.42,35.2,7118300,35.2,1,0
2017-08-30T16:00:00-04:00,35.14,35.96,35.1,35.69,8288900,35.69,1,0
2017-08-31T16:00:00-04:00,35.85,36.32,35.82,36.13,8591100,36.13,1,0
2017-09-01T16:00:00-04:00,36.2,36.58,36.14,36.35,5122900,36.35,1,0
2017-09-05T16:00:00-04:00,36.19,36.48,35.77,36.09,6315000,36.09,1,0
2017-09-06T16:00:00-04:00,36.08,36.98,36.08,36.76,12965900,36.76,1,0
2017-09-07T16:00:00-04:00,36.95,38.19,36.84,38.01,14055300,38.01,1,0
2017-09-08T16:00:00-04:00,38.04,38.3,37.73,37.79,9075900,37.79,1,0
2017-09-11T16:00:00-04:00,38.04,38.26,38,38.09,6122000,38.09,1,0
2017-09-12T16:00:00-04:00,38.07,38.3,37.98,38.18,4259700,38.18,1,0
2017-09-13T16:00:00-04:00,38,38.5,38,38.27,5622300,38.27,1,0
2017-09-14T16:00:00-04:00,38.24,38.59,38.13,38.31,6603800,38.31,1,0
2017-09-15T16:00:00-04:00,38.27,38.87,38.07,38.4,11121900,38.4,1,0
2017-09-18T16:00:00-04:00,38.3,38.67,38.18,38.39,5636200,38.39,1,0
2017-09-19T16:00:00-04:00,38.5,38.75,38.32,38.59,5215300,38.59,1,0
2017-09-20T16:00:00-04:00,38.67,38.87,38.21,38.54,6424600,38.54,1,0
2017-09-21T16:00:00-04:00,38.55,38.67,38.19,38.25,5715800,38.25,1,0
2017-09-22T16:00:00-04:00,38.13,38.31,38.05,38.29,4866100,38.29,1,0
2017-09-25T16:00:00-04:00,38.22,38.31,37.54,37.78,7420300,37.78,1,0
2017-09-26T16:00:00-04:00,37.85,38.19,37.75,37.85,6132900,37.85,1,0
2017-09-27T16:00:00-04:00,38.03,38.29,37.76,38.05,9377700,38.05,1,0
2017-09-28T16:00:00-04:00,37.44,37.96,37.44,37.73,7734200,37.73,1,0
2017-09-29T16:00:00-04:00,37.73,38.6,37.71,38.46,9965000,38.46,1,0
2017-10-02T16:00:00-04:00,38.51,38.78,38.37,38.73,7243800,38.73,1,0
2017-10-03T16:00:00-04:00,38.78,39.05,38.49,38.71,5107000,38.71,1,0
2017-10-04T16:00:00-04:00,38.8,38.83,38.5,38.66,5630400,38.66,1,0
2017-10-05T16:00:00-04:00,38.76,39.03,38.67,38.99,5452500,38.99,1,0
2017-10-06T16:00:00-04:00,39.05,39.08,38.67,38.81,7466700,38.81,1,0
2017-10-09T16:00:00-04:00,38.8,39.27,38.8,38.99,4983700,38.99,1,0
2017-10-10T16:00:00-04:00,39.02,39.28,38.77,38.84,6012700,38.84,1,0
2017-10-11T16:00:00-04:00,38.85,38.98,38.17,38.31,11038600,38.31,1,0
2017-10-12T16:00:00-04:00,38.31,38.5,38.06,38.09,10045700,38.09,1,0
2017-10-13T16:00:00-04:00,38.35,38.53,38.16,38.35,9421300,38.35,1,0
2017-10-16T16:00:00-04:00,38.29,38.5,37.73,37.77,8646700,37.77,1,0
2017-10-17T16:00:00-04:00,37.76,37.84,37.42,37.49,12012700,37.49,1,0
2017-10-18T16:00:00-04:00,37.68,38.22,37.54,37.97,16937800,37.97,1,0
2017-10-19T16:00:00-04:00,36.48,37.49,36.19,37.29,29099300,37.29,1,0
2017-10-20T16:00:00-04:00,37.34,37.86,37.3,37.61,15105900,37.61,1,0
2017-10-23T16:00:00-04:00,37.66,37.85,36.74,36.83,10374300,36.83,1,0
2017-10-24T16:00:00-04:00,36.51,37.03,36.51,36.74,8533000,36.74,1,0
2017-10-25T16:00:00-04:00,36.66,36.92,36.45,36.68,8030700,36.68,1,0
2017-10-26T16:00:00-04:00,36.74,37.24,36.72,36.9,7635200,36.9,1,0
2017-10-27T16:00:00-04:00,37.07,37.36,36.64,36.8,10880100,36.8,1,0
2017-10-30T16:00:00-04:00,36.86,37.13,36.74,37,8118100,37,1,0
2017-10-31T16:00:00-04:00,37.11,37.68,37.02,37.64,6722800,37.64,1,0
2017-11-01T16:00:00-04:00,37.85,38.09,37.44,37.54,7092900,37.54,1,0
2017-11-02T16:00:00-04:00,37.49,37.5,36.99,37.4,5350300,37.4,1,0
2017-11-03T16:00:00-04:00,37.44,37.55,37.11,37.5,5716900,37.5,1,0
2017-11-06T16:00:00-05:00,37.38,37.61,37.3,37.37,4361000,37.37,1,0
2017-11-07T16:00:00-05:00,37.6,37.6,37.1,37.41,5646000,37.41,1,0
2017-11-08T16:00:00-05:00,37.3,37.37,36.94,37.01,7095200,37.01,1,0
2017-11-09T16:00:00-05:00,36.26,36.36,35.21,35.69,17006900,35.69,1,0
2017-11-10T16:00:00-05:00,35.51,36.05,35.34,35.97,8329700,35.97,1,0
2017-11-13T16:00:00-05:00,35.7,36.1,35.32,35.85,7269000,35.85,1,0
2017-11-14T16:00:00-05:00,35.71,35.79,35.18,35.22,11468000,35.22,1,0
2017-11-15T16:00:00-05:00,35.03,35.47,34.79,35.3,8120700,35.3,1,0
2017-11-16T16:00:00-05:00,35.37,35.82,35.32,35.62,8140200,35.62,1,0
2017-11-17T16:00:00-05:00,35.64,35.71,35.31,35.58,7542600,35.58,1,0
2017-11-20T16:00:00-05:00,35.62,35.97,35.42,35.53,5981700,35.53,1,0
2017-11-21T16:00:00-05:00,35.72,36.11,35.56,35.96,5888600,35.96,1,0
2017-11-22T16:00:00-05:00,36.05,36.2,35.84,35.94,4576200,35.94,1,0
2017-11-24T16:00:00-05:00,36.07,36.11,35.7,35.84,3122800,35.84,1,0
2017-11-27T16:00:00-05:00,35.88,36.2,35.79,35.99,7221700,35.99,1,0
2017-11-28T16:00:00-05:00,35.99,36.2,35.42,35.5,11335100,35.5,1,0
2017-11-29T16:00:00-05:00,35.42,35.45,33.95,34.38,22063000,34.38,1,0
2017-11-30T16:00:00-05:00,34.48,35.19,34.46,34.67,16415200,34.67,1,0
2017-12-01T16:00:00-05:00,34.38,35.25,34.31,35.2,11535200,35.2,1,0
2017-12-04T16:00:00-05:00,35.58,36.08,35.38,35.7,11130700,35.7,1,0
2017-12-05T16:00:00-05:00,35.94,37.19,35.75,36.81,19264500,36.81,1,0
2017-12-06T16:00:00-05:00,36.64,36.91,36.36,36.83,9009600,36.83,1,0
2017-12-07T16:00:00-05:00,36.72,37.15,36.5,36.85,7625100,36.85,1,0
2017-12-08T16:00:00-05:00,37.25,37.99,37.16,37.65,12423600,37.65,1,0
2017-12-11T16:00:00-05:00,37.51,37.69,37.32,37.52,7072200,37.52,1,0
2017-12-12T16:00:00-05:00,37.44,37.49,37.1,37.44,6313900,37.44,1,0
2017-12-13T16:00:00-05:00,37.46,37.64,37.33,37.4,5901800,37.4,1,0
2017-12-14T16:00:00-05:00,37.41,37.77,37.41,37.6,5456800,37.6,1,0
2017-12-15T16:00:00-05:00,37.72,38.42,37.39,38.37,16277200,38.37,1,0
2017-12-18T16:00:00-05:00,38.5,38.66,38.12,38.18,8092100,38.18,1,0
2017-12-19T16:00:00-05:00,38.15,38.23,37.72,37.8,7871000,37.8,1,0
2017-12-20T16:00:00-05:00,37.87,38.1,37.74,37.93,6551500,37.93,1,0
2017-12-21T16:00:00-05:00,38.11,38.24,37.77,37.81,9619400,37.81,1,0
2017-12-22T16:00:00-05:00,37.69,37.91,37.53,37.76,7603300,37.76,1,0
2017-12-26T16:00:00-05:00,37.79,38.01,37.6,37.94,4537000,37.94,1,0
2017-12-27T16:00:00-05:00,38.07,38.08,37.56,37.61,4244100,37.61,1,0
2017-12-28T16:00:00-05:00,37.46,37.93,37.45,37.92,3398600,37.92,1,0
2017-12-29T16:00:00-05:00,37.82,38.03,37.65,37.74,4652500,37.74,1,0
2018-01-02T16:00:00-05:00,38.17,38.36,37.92,38.06,6997300,38.06,1,0
2018-01-03T16:00:00-05:00,37.99,39.28,37.9,39.22,9134400,39.22,1,0
2018-01-04T16:00:00-05:00,39.42,39.77,38.47,38.57,8958600,38.57,1,0
2018-01-05T16:00:00-05:00,38.85,39.84,38.81,39.69,7290400,39.69,1,0
2018-01-08T16:00:00-05:00,39.55,40.08,39.44,39.8,9714200,39.8,1,0
2018-01-09T16:00:00-05:00,40.1,40.13,39.48,39.53,6215900,39.53,1,0
2018-01-10T16:00:00-05:00,38.87,39.02,37.55,37.7,17416500,37.7,1,0
2018-01-11T16:00:00-05:00,37.84,37.94,37.46,37.81,11090500,37.81,1,0
2018-01-12T16:00:00-05:00,38,38.27,37.9,38.02,11992900,38.02,1,0
2018-01-16T16:00:00-05:00,38.07,38.25,37.38,37.68,10718800,37.68,1,0
2018-01-17T16:00:00-05:00,38,38.31,37.75,37.99,12245700,37.99,1,0
2018-01-18T16:00:00-05:00,38.21,38.94,38.13,38.74,11113500,38.74,1,0
2018-01-19T16:00:00-05:00,38.75,39.02,38.2,38.43,12724000,38.43,1,0
2018-01-22T16:00:00-05:00,38.36,39.73,38.33,39.58,10715000,39.58,1,0
2018-01-23T16:00:00-05:00,39.59,39.89,39.13,39.77,6944800,39.77,1,0
2018-01-24T16:00:00-05:00,39.97,40.71,39.69,39.82,10736000,39.82,1,0
2018-01-25T16:00:00-05:00,39.93,40.41,39.86,40.02,9070900,40.02,1,0
2018-01-26T16:00:00-05:00,40.31,40.91,39.92,40.89,8522600,40.89,1,0
2018-01-29T16:00:00-05:00,40.59,41.07,40.57,40.8,6372800,40.8,1,0
2018-01-30T16:00:00-05:00,40.72,41.34,40.19,40.4,9022900,40.4,1,0
2018-01-31T16:00:00-05:00,40.48,41.1,40.36,40.58,14509700,40.58,1,0
2018-02-01T16:00:00-05:00,45.5,46.99,45.21,46.19,33290600,46.19,1,0
2018-02-02T16:00:00-05:00,45.16,46.24,44.23,44.3,19255600,44.3,1,0
2018-02-05T16:00:00-05:00,44.02,44.45,42.24,42.37,19100200,42.37,1,0
2018-02-06T16:00:00-05:00,41.72,43.1,41.72,42.79,18686100,42.79,1,0
2018-02-07T16:00:00-05:00,42.67,43.12,42.23,42.33,11379200,42.33,1,0
2018-02-08T16:00:00-05:00,42.5,42.95,41.01,41.02,14996800,41.02,1,0
2018-02-09T16:00:00-05:00,41.5,41.98,40.43,41.66,15976200,41.66,1,0
2018-02-12T16:00:00-05:00,41.95,42.64,41.64,42.32,11821400,42.32,1,0
2018-02-13T16:00:00-05:00,41.99,42.78,41.9,42.15,10415600,42.15,1,0
2018-02-14T16:00:00-05:00,41.83,42.67,41.75,42.44,9930100,42.44,1,0
2018-02-15T16:00:00-05:00,42.68,43.26,42.23,43.01,10402800,43.01,1,0
2018-02-16T16:00:00-05:00,43.16,43.64,42.91,43.34,9396200,43.34,1,0
2018-02-20T16:00:00-05:00,43.11,43.79,43.01,43.39,10947000,43.39,1,0
2018-02-21T16:00:00-05:00,43.52,43.7,43.06,43.12,10393300,43.12,1,0
2018-02-22T16:00:00-05:00,43.16,43.51,42.62,42.83,10575200,42.83,1,0
2018-02-23T16:00:00-05:00,43.27,43.79,42.82,43.68,11158700,43.68,1,0
2018-02-26T16:00:00-05:00,43.8,44.36,43.65,43.83,6402500,43.83,1,0
2018-02-27T16:00:00-05:00,43.82,43.95,43.13,43.15,9243800,43.15,1,0
2018-02-28T16:00:00-05:00,43.22,43.42,42.85,42.86,8825200,42.86,1,0
2018-03-01T16:00:00-05:00,43.01,43.11,42.05,42.27,8040500,42.27,1,0
2018-03-02T16:00:00-05:00,42.6,43.06,42.22,42.95,8070200,42.95,1,0
2018-03-05T16:00:00-05:00,42.79,43.55,42.62,43.19,5506100,43.19,1,0
2018-03-06T16:00:00-05:00,43.54,43.54,42.96,43.14,5324800,43.14,1,0
2018-03-07T16:00:00-05:00,42.97,44.02,42.8,43.93,8126500,43.93,1,0
2018-03-08T16:00:00-05:00,44.16,44.3,43.41,43.68,9297800,43.68,1,0
2018-03-09T16:00:00-05:00,43.76,43.85,43.34,43.81,7800600,43.81,1,0
2018-03-12T16:00:00-04:00,44.03,44.04,43.43,43.9,9189400,43.9,1,0
2018-03-13T16:00:00-04:00,44.14,44.22,42.69,42.82,9934900,42.82,1,0
2018-03-14T16:00:00-04:00,42.97,43.14,42.65,42.83,11663300,42.83,1,0
2018-03-15T16:00:00-04:00,42.82,42.83,42.16,42.59,7598600,42.59,1,0
2018-03-16T16:00:00-04:00,42.62,42.74,42.38,42.46,14194900,42.46,1,0
2018-03-19T16:00:00-04:00,42.23,42.76,41.72,42.09,9410000,42.09,1,0
2018-03-20T16:00:00-04:00,42.08,42.19,41.71,41.96,8000800,41.96,1,0
2018-03-21T16:00:00-04:00,41.87,42.13,41.47,41.67,7658100,41.67,1,0
2018-03-22T16:00:00-04:00,41.24,41.55,40.56,40.58,10974100,40.58,1,0
2018-03-23T16:00:00-04:00,40.57,40.94,39.7,39.71,9244800,39.71,1,0
2018-03-26T16:00:00-04:00,40.3,41.06,39.59,41.01,9796900,41.01,1,0
2018-03-27T16:00:00-04:00,41.15,41.17,39.98,40.22,11795600,40.22,1,0
2018-03-28T16:00:00-04:00,40.13,40.82,39.64,40.11,14336500,40.11,1,0
2018-03-29T16:00:00-04:00,40.44,40.83,39.99,40.24,13438300,40.24,1,0
2018-04-02T16:00:00-04:00,40.04,40.34,38.9,39.36,7721400,39.36,1,0
2018-04-03T16:00:00-04:00,39.47,39.9,39.22,39.61,9671700,39.61,1,0
2018-04-04T16:00:00-04:00,39.1,39.91,39,39.79,10205800,39.79,1,0
2018-04-05T16:00:00-04:00,40.11,40.31,39.61,40.03,6190800,40.03,1,0
2018-04-06T16:00:00-04:00,39.66,39.94,39,39.09,6019700,39.09,1,0
2018-04-09T16:00:00-04:00,39.21,39.55,38.82,38.88,7607500,38.88,1,0
2018-04-10T16:00:00-04:00,39.3,39.82,39.14,39.59,7480300,39.59,1,0
2018-04-11T16:00:00-04:00,40.41,41.09,39.51,39.83,17644400,39.83,1,0
2018-04-12T16:00:00-04:00,40.27,40.89,39.95,40.53,14002500,40.53,1,0
2018-04-13T16:00:00-04:00,41.06,41.09,39.8,39.9,7340900,39.9,1,0
2018-04-16T16:00:00-04:00,40.22,40.66,39.81,40.19,6629200,40.19,1,0
2018-04-17T16:00:00-04:00,40.39,40.8,40.13,40.61,9474500,40.61,1,0
2018-04-18T16:00:00-04:00,42.85,42.9,41.15,41.75,19386300,41.75,1,0
2018-04-19T16:00:00-04:00,41.53,42.25,41.51,42.11,9700700,42.11,1,0
2018-04-20T16:00:00-04:00,42.28,43,42.06,42.2,13731600,42.2,1,0
2018-04-23T16:00:00-04:00,42.35,42.5,41.49,41.6,8673100,41.6,1,0
2018-04-24T16:00:00-04:00,41.85,42.18,40.81,41.18,7316900,41.18,1,0
2018-04-25T16:00:00-04:00,41.11,41.28,40.24,40.97,11161200,40.97,1,0
2018-04-26T16:00:00-04:00,38.84,39.07,38.09,38.68,21446700,38.68,1,0
2018-04-27T16:00:00-04:00,38.68,38.89,37.99,38.23,15960100,38.23,1,0
2018-04-30T16:00:00-04:00,38.29,38.62,37.65,37.88,10620400,37.88,1,0
2018-05-01T16:00:00-04:00,37.75,37.92,37.42,37.83,7301900,37.83,1,0
2018-05-02T16:00:00-04:00,37.83,37.99,37.08,37.18,11027800,37.18,1,0
2018-05-03T16:00:00-04:00,37,37.76,36.81,37.64,8942700,37.64,1,0
2018-05-04T16:00:00-04:00,37.33,38.19,37.21,38,6359300,38,1,0
2018-05-07T16:00:00-04:00,38.08,38.25,37.61,37.8,6773700,37.8,1,0
2018-05-08T16:00:00-04:00,37.73,38.14,37.48,38.1,8953000,38.1,1,0
2018-05-09T16:00:00-04:00,38.3,38.84,38.18,38.23,9597500,38.23,1,0
2018-05-10T16:00:00-04:00,38.39,38.56,38.09,38.5,7215500,38.5,1,0
2018-05-11T16:00:00-04:00,38.38,38.76,38.11,38.26,7455900,38.26,1,0
2018-05-14T16:00:00-04:00,38.15,38.67,38.15,38.39,7462800,38.39,1,0
2018-05-15T16:00:00-04:00,38.12,38.21,37.69,38.08,6747200,38.08,1,0
2018-05-16T16:00:00-04:00,38,38.57,37.95,38.35,11002600,38.35,1,0
2018-05-17T16:00:00-04:00,38.23,38.84,38.23,38.4,6370400,38.4,1,0
2018-05-18T16:00:00-04:00,38.3,38.58,38.16,38.32,6736600,38.32,1,0
2018-05-21T16:00:00-04:00,38.49,38.82,38.19,38.29,6599200,38.29,1,0
2018-05-22T16:00:00-04:00,38.4,38.49,37.69,37.77,9142200,37.77,1,0
2018-05-23T16:00:00-04:00,37.61,38.06,37.47,38.04,7235400,38.04,1,0
2018-05-24T16:00:00-04:00,38.03,38.24,37.63,37.79,6256200,37.79,1,0
2018-05-25T16:00:00-04:00,37.84,38.29,37.8,37.94,8009000,37.94,1,0
