ending,open,high,low,close,volume,adj_close
2012-08-23T16:00:00-04:00,72.19,72.39,71.42,71.56,7328600,64.126893
2012-08-24T16:00:00-04:00,71.44,72.18,71.06,71.98,7491600,64.503267
2012-08-27T16:00:00-04:00,72.06,72.5,71.77,72.01,6067800,64.530151
2012-08-28T16:00:00-04:00,71.86,72.28,71.73,72.06,6820800,64.574957
2012-08-29T16:00:00-04:00,72.1,72.16,71.51,71.58,6351900,64.144816
2012-08-30T16:00:00-04:00,71.3,71.3,70.61,70.82,7785400,63.463759
2012-08-31T16:00:00-04:00,71.41,71.89,70.98,71.53,10149900,64.10001
2012-09-04T16:00:00-04:00,71.46,71.51,70.4,70.98,8775000,63.60714
2012-09-05T16:00:00-04:00,70.94,71.2,70.59,70.71,7225000,63.365186
2012-09-06T16:00:00-04:00,71.27,72.68,71.26,72.2,13522100,64.700416
2012-09-07T16:00:00-04:00,72.37,73.47,72.3,73.45,13422600,65.820576
2012-09-10T16:00:00-04:00,73.35,73.83,73.1,73.13,5842100,65.533815
2012-09-11T16:00:00-04:00,73.35,74.11,73.35,73.91,7505500,66.232795
2012-09-12T16:00:00-04:00,74.35,74.55,74.05,74.36,8341700,66.636052
2012-09-13T16:00:00-04:00,74.53,76.01,73.95,75.57,14174200,67.720366
2012-09-14T16:00:00-04:00,76.1,77.35,76.02,76.57,15240300,68.616494
2012-09-17T16:00:00-04:00,76.26,76.81,75.74,75.99,10183500,68.09674
2012-09-18T16:00:00-04:00,75.74,75.77,74.86,75.45,9920200,67.612831
2012-09-19T16:00:00-04:00,75.38,75.45,74.65,74.72,14806800,66.958658
2012-09-20T16:00:00-04:00,74.08,75.08,73.78,74.93,11743800,67.146845
2012-09-21T16:00:00-04:00,75.24,75.27,74.5,74.68,12698200,67.222457
2012-09-24T16:00:00-04:00,74.03,74.5,74.02,74.3,7390500,66.880404
2012-09-25T16:00:00-04:00,74.5,74.64,73.42,73.49,13493300,66.151291
2012-09-26T16:00:00-04:00,73.19,73.28,72.54,72.79,15803100,65.521193
2012-09-27T16:00:00-04:00,73.35,73.99,73.04,73.78,8327300,66.412332
2012-09-28T16:00:00-04:00,73.57,73.64,72.99,73.43,8448600,66.097283
2012-10-01T16:00:00-04:00,73.94,74.53,73.7,73.8,11121400,66.430335
2012-10-02T16:00:00-04:00,74.3,74.3,73.48,73.93,8791100,66.547353
2012-10-03T16:00:00-04:00,73.79,73.89,72.67,73.02,12575800,65.728226
2012-10-04T16:00:00-04:00,73.43,73.94,73.28,73.75,11377300,66.385328
2012-10-05T16:00:00-04:00,74.17,74.26,73.34,73.58,13889200,66.232304
2012-10-08T16:00:00-04:00,73.17,73.79,73.1,73.7,5442800,66.340321
2012-10-09T16:00:00-04:00,73.77,74.38,73.68,73.8,10290600,66.430335
2012-10-10T16:00:00-04:00,73.37,73.49,72.22,72.42,15191800,65.188142
2012-10-11T16:00:00-04:00,73.12,73.57,72.92,72.96,8271700,65.674218
2012-10-12T16:00:00-04:00,72.94,73.07,72.04,72.56,10761800,65.314162
2012-10-15T16:00:00-04:00,72.43,73.04,71.91,72.93,8094000,65.647214
2012-10-16T16:00:00-04:00,73.36,74.23,73.36,74.09,13349300,66.691376
2012-10-17T16:00:00-04:00,74.3,75.07,74.15,75.02,10345700,67.528506
2012-10-18T16:00:00-04:00,74.68,75.19,74.63,75.01,14412400,67.519505
2012-10-19T16:00:00-04:00,74.95,75.1,73.56,73.83,14092600,66.45734
2012-10-22T16:00:00-04:00,73.86,74.1,72.72,73.46,10843900,66.124288
2012-10-23T16:00:00-04:00,72.22,72.29,71.23,71.75,15428500,64.585049
2012-10-24T16:00:00-04:00,72.11,72.25,71.07,71.2,10695500,64.089972
2012-10-25T16:00:00-04:00,71.91,72.04,71.02,71.87,9793200,64.693066
2012-10-26T16:00:00-04:00,71.73,72.4,71.6,71.96,11008400,64.774079
2012-10-31T16:00:00-04:00,72.25,72.47,71.35,71.94,11125800,64.756076
2012-11-01T16:00:00-04:00,71.66,72.39,71.54,72.25,9490800,65.035119
2012-11-02T16:00:00-04:00,72.49,72.69,70.82,71.06,11264900,63.963952
2012-11-05T16:00:00-05:00,70.92,71.79,70.84,71.6,7417400,64.450028
2012-11-06T16:00:00-05:00,71.96,73.06,71.92,72.75,10519200,65.485189
2012-11-07T16:00:00-05:00,71.68,71.84,70.35,70.85,19043600,63.774923
2012-11-08T16:00:00-05:00,70.8,71.07,69.53,69.57,15013300,62.622744
2012-11-09T16:00:00-05:00,69.35,70.37,69.15,69.55,12227700,62.604741
2012-11-12T16:00:00-05:00,69.82,69.9,69.4,69.69,5583400,62.730761
2012-11-13T16:00:00-05:00,69.07,70.31,69,69.4,11300600,62.46972
2012-11-14T16:00:00-05:00,69.62,69.75,68.38,68.56,19242100,61.713602
2012-11-15T16:00:00-05:00,68.59,69.27,68.19,68.65,14651100,61.794615
2012-11-16T16:00:00-05:00,68.75,69.02,67.77,68.92,21477700,62.037653
2012-11-19T16:00:00-05:00,69.86,70.62,69.81,70.51,11458100,63.468876
2012-11-20T16:00:00-05:00,70.32,70.59,69.74,70.23,7712500,63.216837
2012-11-21T16:00:00-05:00,70.45,70.7,70.16,70.61,5868500,63.55889
2012-11-23T16:00:00-05:00,70.94,71.61,70.77,71.61,4502400,64.45903
2012-11-26T16:00:00-05:00,70.99,71.04,70.42,70.91,9390500,63.828932
2012-11-27T16:00:00-05:00,70.7,71.01,70.19,70.32,7788000,63.297849
2012-11-28T16:00:00-05:00,69.65,71.07,69.43,70.96,11587900,63.873939
2012-11-29T16:00:00-05:00,71.43,71.71,70.87,71.12,10951100,64.017961
2012-11-30T16:00:00-05:00,71.2,71.45,70.8,71.06,8365100,63.963953
2012-12-03T16:00:00-05:00,71.6,71.7,70.59,70.67,9766500,63.612898
2012-12-04T16:00:00-05:00,70.7,71.03,70.37,70.41,11395800,63.378862
2012-12-05T16:00:00-05:00,70.63,71.29,70.44,70.9,12531100,63.819931
2012-12-06T16:00:00-05:00,70.75,71.13,70.63,71.13,8106800,64.026963
2012-12-07T16:00:00-05:00,71.37,71.57,71.02,71.56,10384400,64.414023
2012-12-10T16:00:00-05:00,71.53,71.81,71.33,71.48,5835800,64.342012
2012-12-11T16:00:00-05:00,71.77,72.17,71.63,71.9,7874700,64.720071
2012-12-12T16:00:00-05:00,72.12,72.82,71.92,72.16,9193300,64.954107
2012-12-13T16:00:00-05:00,72.07,72.08,71.2,71.49,10767300,64.351013
2012-12-14T16:00:00-05:00,71.01,71.36,70.91,71.22,9441700,64.107975
2012-12-17T16:00:00-05:00,71.46,71.9,71.33,71.87,9494500,64.693066
2012-12-18T16:00:00-05:00,71.86,73.35,71.72,73.19,11187000,65.881251
2012-12-19T16:00:00-05:00,73.31,73.39,72.65,72.69,8090600,65.431181
2012-12-20T16:00:00-05:00,72.7,73.24,72.55,73.18,9007400,65.87225
2012-12-21T16:00:00-05:00,71.92,72.28,71.64,72.07,15210200,65.203657
2012-12-24T16:00:00-05:00,71.92,71.99,71.4,71.52,3589800,64.706057
2012-12-26T16:00:00-05:00,71.95,71.98,71.1,71.2,6520100,64.416544
2012-12-27T16:00:00-05:00,71.21,71.29,70.19,71.07,11660800,64.29893
2012-12-28T16:00:00-05:00,70.64,70.68,69.77,69.83,11802400,63.177069
2012-12-31T16:00:00-05:00,69.71,71.44,69.57,71.42,16384800,64.615585
2013-01-02T16:00:00-05:00,72.95,73.02,72,73,14545800,66.045053
2013-01-03T16:00:00-05:00,72.89,73.63,72.56,72.98,9786000,66.026958
2013-01-04T16:00:00-05:00,73.09,73.89,73.05,73.79,9292700,66.759787
2013-01-07T16:00:00-05:00,73.45,73.45,72.94,73.22,7973400,66.244093
2013-01-08T16:00:00-05:00,73.02,73.04,72.52,72.98,7375700,66.026959
2013-01-09T16:00:00-05:00,73.19,73.28,72.55,72.86,7372500,65.918392
2013-01-10T16:00:00-05:00,73.46,73.65,73.06,73.52,8366800,66.515512
2013-01-11T16:00:00-05:00,73.6,73.72,73.34,73.61,6366400,66.596937
2013-01-14T16:00:00-05:00,73.57,73.83,73.36,73.62,8397100,66.605984
2013-01-15T16:00:00-05:00,73.34,74.01,73.19,73.95,9639500,66.904544
2013-01-16T16:00:00-05:00,73.83,74.29,73.72,74.28,8585200,67.203104
2013-01-17T16:00:00-05:00,74.65,75.22,74.44,74.75,10502000,67.628326
2013-01-18T16:00:00-05:00,74.81,75.49,74.65,75.49,13406500,68.297824
2013-01-22T16:00:00-05:00,75.36,76.31,75.15,76.21,10149800,68.949227
2013-01-23T16:00:00-05:00,76.03,76.16,75.66,75.95,7169300,68.713998
2013-01-24T16:00:00-05:00,76.04,76.79,75.96,76.17,8820800,68.913038
2013-01-25T16:00:00-05:00,76.54,77.05,76.41,76.89,7795300,69.564441
2013-01-28T16:00:00-05:00,77.18,77.18,76.31,76.76,7451200,69.446827
2013-01-29T16:00:00-05:00,76.97,78.15,76.94,78,11646000,70.568688
2013-01-30T16:00:00-05:00,78.16,78.59,77.48,77.61,9943000,70.215845
2013-01-31T16:00:00-05:00,77.36,77.74,77.07,77.35,10515300,69.980616
2013-02-01T16:00:00-05:00,77.76,78.17,77.16,78.07,11818300,70.632019
2013-02-04T16:00:00-05:00,77.4,77.68,77.28,77.33,10674000,69.962521
2013-02-05T16:00:00-05:00,77.86,78.21,77.56,78,11685100,70.568688
2013-02-06T16:00:00-05:00,77.58,78.09,77.35,78.05,11386400,70.613924
2013-02-07T16:00:00-05:00,77.99,78.17,77.33,77.85,11930900,70.432979
2013-02-08T16:00:00-05:00,77.96,78.61,77.96,78.58,9447700,71.09343
2013-02-11T16:00:00-05:00,78.59,78.59,78.08,78.19,6961000,70.740587
2013-02-12T16:00:00-05:00,78.37,78.54,77.95,78.4,7202700,70.93058
2013-02-13T16:00:00-05:00,78.48,78.75,78.43,78.68,5692900,71.183904
2013-02-14T16:00:00-05:00,78.52,79.51,78.29,79.36,7310700,71.799118
2013-02-15T16:00:00-05:00,79.26,79.29,78.03,78.45,14337800,70.975817
2013-02-19T16:00:00-05:00,78.74,79.43,78.72,79.36,7697000,71.799118
2013-02-20T16:00:00-05:00,79.33,79.34,77.63,77.7,12767700,70.297272
2013-02-21T16:00:00-05:00,77.31,77.45,76.58,77.16,12262400,69.80872
2013-02-22T16:00:00-05:00,77.65,78,77.03,77.97,6564600,70.541549
2013-02-25T16:00:00-05:00,78.48,78.72,75.88,75.93,13808000,68.695906
2013-02-26T16:00:00-05:00,76.35,76.87,75.46,76.68,16851500,69.374451
2013-02-27T16:00:00-05:00,76.45,78.06,76.45,77.85,10994600,70.432981
2013-02-28T16:00:00-05:00,77.77,78.47,77.65,77.69,9939900,70.288225
2013-03-01T16:00:00-05:00,77.38,77.93,77.03,77.79,13262700,70.378698
2013-03-04T16:00:00-05:00,77.52,77.73,76.85,77.62,10421700,70.224894
2013-03-05T16:00:00-05:00,78.14,78.42,77.81,78.12,9984900,70.677257
2013-03-06T16:00:00-05:00,78.45,78.6,77.92,78.21,8200100,70.758682
2013-03-07T16:00:00-05:00,78.39,78.74,78.04,78.61,8466200,71.120573
2013-03-08T16:00:00-05:00,78.93,79.12,78.49,78.99,7816700,71.464369
2013-03-11T16:00:00-04:00,78.73,79.16,78.39,79.03,8167100,71.500558
2013-03-12T16:00:00-04:00,79.1,79.54,78.87,79.12,8523300,71.581983
2013-03-13T16:00:00-04:00,79,79.24,78.74,78.94,7782700,71.419132
2013-03-14T16:00:00-04:00,79.07,80.14,79.07,80.02,10991100,72.396237
2013-03-15T16:00:00-04:00,79.64,79.95,79.26,79.6,11246600,72.338984
2013-03-18T16:00:00-04:00,78.59,79.44,78.53,78.96,8047000,71.757364
2013-03-19T16:00:00-04:00,79.09,79.09,77.39,78.09,12352100,70.966724
2013-03-20T16:00:00-04:00,78.66,78.79,78.08,78.53,6823000,71.366588
2013-03-21T16:00:00-04:00,78.15,78.76,78.07,78.13,8277500,71.003076
2013-03-22T16:00:00-04:00,78.35,78.88,78.3,78.75,7904800,71.56652
2013-03-25T16:00:00-04:00,79.06,79.39,78.12,78.45,9839500,71.293886
2013-03-26T16:00:00-04:00,78.87,79.38,78.75,79.28,6931200,72.048174
2013-03-27T16:00:00-04:00,78.84,79.67,78.63,79.54,5694700,72.284457
2013-03-28T16:00:00-04:00,79.54,79.87,79.27,79.31,6895300,72.075437
2013-04-01T16:00:00-04:00,79.31,79.54,78.61,79.15,7407800,71.930032
2013-04-02T16:00:00-04:00,79.28,79.34,78.45,78.7,8408100,71.52108
2013-04-03T16:00:00-04:00,78.73,78.78,76.99,77.23,15743500,70.185172
2013-04-04T16:00:00-04:00,77.17,77.6,76.64,77.13,13752700,70.094294
2013-04-05T16:00:00-04:00,76.13,77.39,75.99,77.3,16619800,70.248787
2013-04-08T16:00:00-04:00,77.42,77.86,77.15,77.82,8903600,70.721353
2013-04-09T16:00:00-04:00,78,78.81,77.63,78.48,9579800,71.321149
2013-04-10T16:00:00-04:00,78.68,79.21,78.56,78.9,9191800,71.702837
2013-04-11T16:00:00-04:00,79.26,79.62,78.73,79.24,11311300,72.011823
2013-04-12T16:00:00-04:00,78.71,78.86,77.57,78,19437100,70.884934
2013-04-15T16:00:00-04:00,77.13,77.17,74.76,74.82,24793200,67.99501
2013-04-16T16:00:00-04:00,75.57,75.85,74.7,75.74,16460400,68.831089
2013-04-17T16:00:00-04:00,75.07,75.15,73.52,74.08,20626700,67.322512
2013-04-18T16:00:00-04:00,74.29,75.18,73.61,74.71,20535600,67.895044
2013-04-19T16:00:00-04:00,75.28,75.43,74.11,74.56,13416500,67.758727
2013-04-22T16:00:00-04:00,74.93,75.67,74.28,75.36,13348000,68.485752
2013-04-23T16:00:00-04:00,75.66,76.3,75.3,76.23,13947600,69.276392
2013-04-24T16:00:00-04:00,76.51,77.61,76.43,77.25,13715100,70.203349
2013-04-25T16:00:00-04:00,77.44,78.24,76.94,77.31,13638800,70.257876
2013-04-26T16:00:00-04:00,77.14,77.37,76.57,77.18,11162400,70.139734
2013-04-29T16:00:00-04:00,77.65,78.28,77.3,77.96,12214700,70.848583
2013-04-30T16:00:00-04:00,78.05,78.3,77.35,78.27,10035500,71.130305
2013-05-01T16:00:00-04:00,77.6,77.81,76.96,77.05,15324000,70.021592
2013-05-02T16:00:00-04:00,77.36,78.28,77.09,78.06,13597100,70.939461
2013-05-03T16:00:00-04:00,78.61,79.68,78.59,79.47,14049000,72.220842
2013-05-06T16:00:00-04:00,79.51,80.33,79.51,80.01,12007200,72.711584
2013-05-07T16:00:00-04:00,80.37,80.98,80.07,80.63,9700600,73.275028
2013-05-08T16:00:00-04:00,80.57,80.91,80.26,80.76,7170400,73.39317
2013-05-09T16:00:00-04:00,80.79,81.08,80.25,80.69,8135600,73.329555
2013-05-10T16:00:00-04:00,80.24,80.4,79.57,80.27,13221100,72.947867
2013-05-13T16:00:00-04:00,80.07,80.3,79.81,80.26,7423100,72.938779
2013-05-14T16:00:00-04:00,80.33,81.4,80.28,81.4,9600300,73.97479
2013-05-15T16:00:00-04:00,81.02,81.43,80.49,81.17,13048600,73.76577
2013-05-16T16:00:00-04:00,80.94,81.39,80.59,80.77,12055400,73.402258
2013-05-17T16:00:00-04:00,81.21,82.21,81.12,82.12,14657100,74.629113
2013-05-20T16:00:00-04:00,82.08,83.46,82.08,83.28,10192200,75.683299
2013-05-21T16:00:00-04:00,83.48,83.83,82.83,83.11,10838300,75.528806
2013-05-22T16:00:00-04:00,83.23,83.95,81.75,82.15,19839400,74.656376
2013-05-23T16:00:00-04:00,81.12,82.19,80.85,82.19,12791700,74.692727
2013-05-24T16:00:00-04:00,81.46,81.72,81,81.71,8665000,74.256512
2013-05-28T16:00:00-04:00,82.86,83.23,82.15,82.57,10708400,75.038064
2013-05-29T16:00:00-04:00,81.95,82.7,81.79,82.39,12753000,74.874483
2013-05-30T16:00:00-04:00,82.16,82.61,81.63,82.2,12074800,74.701815
2013-05-31T16:00:00-04:00,81.86,82.12,80.49,80.5,15007200,73.156887
2013-06-03T16:00:00-04:00,80.8,81.3,80.43,81.28,18365400,73.865736
2013-06-04T16:00:00-04:00,80.88,81.39,80.04,80.64,15981000,73.284116
2013-06-05T16:00:00-04:00,80.4,80.69,79.65,79.7,17796100,72.429862
2013-06-06T16:00:00-04:00,79.75,80.34,79.1,80.3,18324200,72.975131
2013-06-07T16:00:00-04:00,80.83,81.38,80.36,81.31,10582000,73.893
2013-06-10T16:00:00-04:00,81.66,81.68,80.81,81.08,7944000,73.68398
2013-06-11T16:00:00-04:00,80.09,80.62,79.75,79.85,10595900,72.566179
2013-06-12T16:00:00-04:00,80.65,80.79,79.18,79.36,9344700,72.120876
2013-06-13T16:00:00-04:00,79.34,80.9,79.24,80.69,12393000,73.329555
2013-06-14T16:00:00-04:00,80.74,80.82,79.72,79.91,10398400,72.620706
2013-06-17T16:00:00-04:00,80.45,81.27,80.41,81.06,11097500,73.665804
2013-06-18T16:00:00-04:00,80.95,81.77,80.92,81.52,7741700,74.083843
2013-06-19T16:00:00-04:00,81.45,81.9,80.69,80.77,15053600,73.402257
2013-06-20T16:00:00-04:00,79.71,79.75,78.17,78.41,25489800,71.257533
2013-06-21T16:00:00-04:00,78.69,78.77,77.25,78.17,20554200,71.379893
2013-06-24T16:00:00-04:00,77.32,77.87,76.02,77.01,18904800,70.320654
2013-06-25T16:00:00-04:00,77.86,78.25,77.34,78,12540300,71.224659
2013-06-26T16:00:00-04:00,78.38,78.72,77.81,78.48,11202800,71.662965
2013-06-27T16:00:00-04:00,78.88,79.34,78.59,78.63,8163500,71.799935
2013-06-28T16:00:00-04:00,78.33,78.92,78.05,78.3,10817700,71.4986
2013-07-01T16:00:00-04:00,78.79,79.52,78.63,78.86,11960700,72.009957
2013-07-02T16:00:00-04:00,78.88,79.7,78.64,79.03,8691800,72.16519
2013-07-03T16:00:00-04:00,78.82,79.11,78.35,78.98,5255800,72.119533
2013-07-05T16:00:00-04:00,79.44,79.99,78.84,79.96,10308500,73.014407
2013-07-08T16:00:00-04:00,80.35,80.96,80.3,80.48,11579200,73.489238
2013-07-09T16:00:00-04:00,80.93,81.41,80.77,81.3,9257300,74.23801
2013-07-10T16:00:00-04:00,81.6,81.6,80.63,80.8,10811500,73.781442
2013-07-11T16:00:00-04:00,81.82,81.88,81.01,81.45,14486200,74.374981
2013-07-12T16:00:00-04:00,81.35,81.96,81.33,81.91,8777800,74.795024
2013-07-15T16:00:00-04:00,81.96,82.12,81.69,81.84,10395100,74.731104
2013-07-16T16:00:00-04:00,81.89,82.05,80.82,81.34,6723800,74.274536
2013-07-17T16:00:00-04:00,81.58,81.94,81.45,81.7,7923000,74.603265
2013-07-18T16:00:00-04:00,81.98,82.8,81.94,82.57,9419500,75.397694
2013-07-19T16:00:00-04:00,82.87,83.72,82.68,83.72,10684800,76.447801
2013-07-22T16:00:00-04:00,83.6,83.83,83.37,83.45,6802300,76.201254
2013-07-23T16:00:00-04:00,83.66,83.96,83.49,83.59,6009700,76.329093
2013-07-24T16:00:00-04:00,83.68,83.74,82.24,82.66,9338600,75.479876
2013-07-25T16:00:00-04:00,82.59,83.32,82.35,83.21,9621100,75.982101
2013-07-26T16:00:00-04:00,82.83,83.06,82.28,83,6830100,75.790342
2013-07-29T16:00:00-04:00,82.74,82.81,81.98,82.31,8293600,75.160278
2013-07-30T16:00:00-04:00,82.33,82.5,81.68,82.15,7935200,75.014176
2013-07-31T16:00:00-04:00,82.3,83.02,82.24,82.42,11247500,75.260723
2013-08-01T16:00:00-04:00,83.09,83.85,83.06,83.76,10646700,76.484326
2013-08-02T16:00:00-04:00,83.45,83.5,82.85,83.39,8185500,76.146465
2013-08-05T16:00:00-04:00,83.09,83.25,82.77,83.19,5191000,75.963838
2013-08-06T16:00:00-04:00,82.99,83.4,82.45,82.68,6494400,75.498138
2013-08-07T16:00:00-04:00,82.45,82.7,82.05,82.39,7033600,75.233328
2013-08-08T16:00:00-04:00,82.79,83.02,82.12,82.84,6739300,75.644239
2013-08-09T16:00:00-04:00,82.82,83.01,82.19,82.59,9815000,75.415955
2013-08-12T16:00:00-04:00,82.03,82.56,82,82.24,6313500,75.096357
2013-08-13T16:00:00-04:00,82.32,82.58,81.86,82.39,6916300,75.233327
2013-08-14T16:00:00-04:00,82.2,82.55,81.95,82.01,6212500,74.886335
2013-08-15T16:00:00-04:00,81.5,81.92,81.2,81.56,10819000,74.475424
2013-08-16T16:00:00-04:00,81.4,81.53,80.91,81.23,8950400,74.174089
2013-08-19T16:00:00-04:00,81.03,81.12,79.89,79.94,10847400,72.996143
2013-08-20T16:00:00-04:00,79.98,83,79.85,80.43,9035600,73.44358
2013-08-21T16:00:00-04:00,80.21,80.69,79.83,79.99,9487900,73.0418
2013-08-22T16:00:00-04:00,80.35,81.5,80.18,81.18,8337200,74.128433
2013-08-23T16:00:00-04:00,81.44,81.89,80.95,81.76,7392500,74.658052
2013-08-26T16:00:00-04:00,81.99,82.31,81.46,81.62,7262000,74.530213
2013-08-27T16:00:00-04:00,81.02,81.7,80.95,81.11,10200500,74.064513
2013-08-28T16:00:00-04:00,81.37,82.78,81.34,82.46,11898200,75.297247
2013-08-29T16:00:00-04:00,82.31,82.36,81.46,81.6,11408800,74.511949
2013-08-30T16:00:00-04:00,81.91,82.01,81.37,81.57,8541300,74.484555
2013-09-03T16:00:00-04:00,82.39,82.68,81.77,82.17,8634400,75.032437
2013-09-04T16:00:00-04:00,82.07,82.86,81.89,82.61,7490000,75.434217
2013-09-05T16:00:00-04:00,82.77,83.27,82.73,82.89,6115100,75.689895
2013-09-06T16:00:00-04:00,83.22,83.53,82.31,82.88,8023100,75.680764
2013-09-09T16:00:00-04:00,83.18,83.91,83.06,83.81,8434900,76.529981
2013-09-10T16:00:00-04:00,83.9,83.96,83.12,83.84,9152200,76.557375
2013-09-11T16:00:00-04:00,83.83,84.48,83.45,84.48,10700200,77.141782
2013-09-12T16:00:00-04:00,84.31,84.56,83.92,83.98,10702400,76.685214
2013-09-13T16:00:00-04:00,84.05,84.28,83.8,83.95,5979000,76.65782
2013-09-16T16:00:00-04:00,84.6,84.66,83.81,83.93,8056300,76.639557
2013-09-17T16:00:00-04:00,83.95,84.55,83.84,84.31,5421900,76.986549
2013-09-18T16:00:00-04:00,84.29,85.68,84.04,85.33,11156600,77.917948
2013-09-19T16:00:00-04:00,85.46,85.74,84.97,85.12,9138500,77.726189
2013-09-20T16:00:00-04:00,84.78,84.99,83.88,84.04,13973900,77.095954
2013-09-23T16:00:00-04:00,83.82,84.01,83.39,83.63,8520100,76.719831
2013-09-24T16:00:00-04:00,83.61,84.33,83.37,83.71,5540400,76.793221
2013-09-25T16:00:00-04:00,83.95,84.21,83.67,83.69,11193700,76.774874
2013-09-26T16:00:00-04:00,83.9,84.03,83.44,83.84,7720200,76.91248
2013-09-27T16:00:00-04:00,83.49,83.66,83.22,83.55,7171000,76.646442
2013-09-30T16:00:00-04:00,82.54,83.2,82.39,82.91,10433200,76.059324
2013-10-01T16:00:00-04:00,82.68,83.66,82.64,83.44,10844100,76.545531
2013-10-02T16:00:00-04:00,83.09,83.73,82.65,83.63,7714200,76.719832
2013-10-03T16:00:00-04:00,83.55,83.6,82.5,82.9,10140100,76.05015
2013-10-04T16:00:00-04:00,83.08,83.96,82.72,83.74,9313100,76.820743
2013-10-07T16:00:00-04:00,82.87,83.58,82.77,83.05,7928700,76.187756
2013-10-08T16:00:00-04:00,83.08,83.26,82.08,82.16,10573400,75.371295
2013-10-09T16:00:00-04:00,82.16,82.23,81.31,81.87,13109700,75.105257
2013-10-10T16:00:00-04:00,82.44,83.4,82.42,83.39,12827600,76.499663
2013-10-11T16:00:00-04:00,83.02,84.55,82.94,84.29,11925400,77.325298
2013-10-14T16:00:00-04:00,83.79,84.91,83.6,84.86,8369900,77.8482
2013-10-15T16:00:00-04:00,84.55,85.1,84.23,84.55,11391800,77.563815
2013-10-16T16:00:00-04:00,85.12,86.08,85.08,85.82,12604400,78.728878
2013-10-17T16:00:00-04:00,85.73,86.04,85.49,86,12287000,78.894005
2013-10-18T16:00:00-04:00,86.67,86.99,86.28,86.94,12950600,79.756335
2013-10-21T16:00:00-04:00,86.9,87.24,86.36,86.55,7853500,79.39856
2013-10-22T16:00:00-04:00,86.97,87.59,86.65,87.03,14287900,79.838899
2013-10-23T16:00:00-04:00,86.31,86.39,85.42,85.67,16835300,78.591273
2013-10-24T16:00:00-04:00,85.76,86.23,85.21,86.08,7873300,78.967396
2013-10-25T16:00:00-04:00,86.27,86.83,86.02,86.6,8746100,79.44443
2013-10-28T16:00:00-04:00,86.65,86.86,86.2,86.67,7661200,79.508646
2013-10-29T16:00:00-04:00,86.89,87.34,86.82,87.28,6467000,80.068243
2013-10-30T16:00:00-04:00,87.25,87.62,86.01,86.69,11396600,79.526993
2013-10-31T16:00:00-04:00,86.76,87.18,86.11,86.39,9084800,79.251781
2013-11-01T16:00:00-04:00,86.36,86.44,85.04,86.08,12347600,78.967396
2013-11-04T16:00:00-05:00,86.5,87.22,86.31,87.15,7233200,79.948984
2013-11-05T16:00:00-05:00,86.77,87.01,86.28,86.36,8027300,79.22426
2013-11-06T16:00:00-05:00,86.88,87.27,86.32,86.62,9083700,79.462777
2013-11-07T16:00:00-05:00,86.85,86.97,85,85.28,20883500,78.233498
2013-11-08T16:00:00-05:00,85.32,86.63,85.2,86.55,13242900,79.398561
2013-11-11T16:00:00-05:00,86.7,86.99,86.43,86.71,5179100,79.545341
2013-11-12T16:00:00-05:00,86.55,86.69,85.66,85.91,8680700,78.811443
2013-11-13T16:00:00-05:00,85.53,86.67,85.52,86.66,10903400,79.499472
2013-11-14T16:00:00-05:00,86.62,87.24,86.57,87.18,9668100,79.976506
2013-11-15T16:00:00-05:00,87.51,87.68,87.01,87.66,7369800,80.416845
2013-11-18T16:00:00-05:00,88.03,88.11,86.71,86.99,10466200,79.802206
2013-11-19T16:00:00-05:00,86.82,87.43,86.4,87.14,9456400,79.939812
2013-11-20T16:00:00-05:00,87.5,87.79,86.67,86.93,13262800,79.747164
2013-11-21T16:00:00-05:00,87.23,87.9,87.12,87.76,7121400,80.508583
2013-11-22T16:00:00-05:00,88.06,88.24,87.28,88.23,7559500,80.939748
2013-11-25T16:00:00-05:00,88.14,88.14,86.99,87.43,9752600,80.20585
2013-11-26T16:00:00-05:00,87.34,87.76,86.86,87.21,6774600,80.004028
2013-11-27T16:00:00-05:00,86.97,87.37,86.12,86.62,9319300,79.462778
2013-11-29T16:00:00-05:00,86.61,87.19,86.2,86.44,4976700,79.297651
2013-12-02T16:00:00-05:00,86.53,87.09,86.01,86.5,9619400,79.352693
2013-12-03T16:00:00-05:00,86.3,86.98,86.12,86.71,10845100,79.545341
2013-12-04T16:00:00-05:00,86.6,86.89,85.74,86.43,10034300,79.288477
2013-12-05T16:00:00-05:00,86.21,86.58,85.97,86.14,10071100,79.022439
2013-12-06T16:00:00-05:00,86.89,87.04,86.14,86.41,11673000,79.270129
2013-12-09T16:00:00-05:00,86.6,86.86,86.14,86.53,13072100,79.380214
2013-12-10T16:00:00-05:00,86.33,86.79,86.16,86.27,10561400,79.141697
2013-12-11T16:00:00-05:00,86.36,86.36,84.87,85.05,14682700,78.022503
2013-12-12T16:00:00-05:00,85.04,85.79,84.88,85.41,10983600,78.352757
2013-12-13T16:00:00-05:00,85.21,85.26,84.74,85.13,12163400,78.095893
2013-12-16T16:00:00-05:00,85.59,86.15,85.35,85.87,12160800,78.774748
2013-12-17T16:00:00-05:00,85.8,85.95,85.1,85.38,9856200,78.325236
2013-12-18T16:00:00-05:00,85.63,86.7,84.81,86.67,15264000,79.508646
2013-12-19T16:00:00-05:00,86.37,86.96,86.18,86.92,11210600,79.737989
