ending,open,high,low,close,volume,adj_close
2002-10-02T16:00:00-04:00,9.67,10.28,9.4,9.48,17789000,4.74
2002-10-03T16:00:00-04:00,9.56,10,9.3,9.39,12065600,4.695
2002-10-04T16:00:00-04:00,9.54,9.57,9.25,9.34,11016800,4.67
2002-10-07T16:00:00-04:00,9.25,9.49,9.01,9.08,10617800,4.54
2002-10-08T16:00:00-04:00,9.38,9.58,9.06,9.5,16115000,4.75
2002-10-09T16:00:00-04:00,9.44,10.09,9.28,9.98,38622600,4.99
2002-10-10T16:00:00-04:00,11.36,12.3,11.3,12.27,125565800,6.135
2002-10-11T16:00:00-04:00,12.25,13.5,12.25,13.36,65590000,6.68
2002-10-14T16:00:00-04:00,12.89,14.7,12.88,14.26,65224200,7.13
2002-10-15T16:00:00-04:00,14.98,15.23,14.14,14.42,75204200,7.21
2002-10-16T16:00:00-04:00,13.8,14.83,13.72,14.68,45494600,7.34
2002-10-17T16:00:00-04:00,14.74,14.98,13.91,14.67,45500400,7.335
2002-10-18T16:00:00-04:00,14.41,15.05,14.29,15.03,30130400,7.515
2002-10-21T16:00:00-04:00,14.61,15.1,14.25,14.96,35637800,7.48
2002-10-22T16:00:00-04:00,14.51,14.91,14.31,14.85,29231800,7.425
2002-10-23T16:00:00-04:00,14.56,15.07,14.35,15.07,29811600,7.535
2002-10-24T16:00:00-04:00,15.4,15.59,14.85,15.06,35035000,7.53
2002-10-25T16:00:00-04:00,14.85,15.04,14.7,14.92,24087400,7.46
2002-10-28T16:00:00-05:00,15.35,15.35,14.53,14.66,20800000,7.33
2002-10-29T16:00:00-05:00,14.51,14.8,14.22,14.3,19701000,7.15
2002-10-30T16:00:00-05:00,14.29,15.06,14.1,14.98,18673200,7.49
2002-10-31T16:00:00-05:00,15.02,15.32,14.71,14.92,20530800,7.46
2002-11-01T16:00:00-05:00,14.7,15.23,14.5,15.15,19034000,7.575
2002-11-04T16:00:00-05:00,15.51,17.49,15.5,16.77,45498600,8.385
2002-11-05T16:00:00-05:00,16.3,17.09,16.26,17.03,24968000,8.515
2002-11-06T16:00:00-05:00,17.09,17.44,16.62,17.38,50040000,8.69
2002-11-07T16:00:00-05:00,16.15,16.18,15.33,15.6,45190000,7.8
2002-11-08T16:00:00-05:00,15.48,15.94,15.36,15.68,18175400,7.84
2002-11-11T16:00:00-05:00,15.53,15.7,14.85,14.92,15788200,7.46
2002-11-12T16:00:00-05:00,15.09,15.73,14.84,15.48,16587000,7.74
2002-11-13T16:00:00-05:00,15.39,15.9,15.08,15.44,21902200,7.72
2002-11-14T16:00:00-05:00,15.96,16.75,15.85,16.7,21356200,8.35
2002-11-15T16:00:00-05:00,16.38,17.51,16,17.45,29216000,8.725
2002-11-18T16:00:00-05:00,17.4,18,17.39,17.76,19682600,8.88
2002-11-19T16:00:00-05:00,17.26,17.59,16.57,16.75,21809200,8.375
2002-11-20T16:00:00-05:00,17.17,18.01,16.85,18,21584600,9
2002-11-21T16:00:00-05:00,17.99,18.8,17.93,18.31,27018400,9.155
2002-11-22T16:00:00-05:00,18.7,18.76,18.11,18.4,16801400,9.2
2002-11-25T16:00:00-05:00,18.5,18.6,17.85,18.39,15369200,9.195
2002-11-26T16:00:00-05:00,18.42,18.5,17.9,18.13,18048200,9.065
2002-11-27T16:00:00-05:00,18.33,18.59,18.17,18.39,12832400,9.195
2002-11-29T16:00:00-05:00,18.49,18.6,18.09,18.27,8669600,9.135
2002-12-02T16:00:00-05:00,18.7,18.97,17.92,18.04,15975200,9.02
2002-12-03T16:00:00-05:00,17.36,17.62,17.22,17.36,14968400,8.68
2002-12-04T16:00:00-05:00,17.16,17.25,16.57,16.74,21054800,8.37
2002-12-05T16:00:00-05:00,17.06,17.12,16.5,16.55,10059200,8.275
2002-12-06T16:00:00-05:00,16.32,16.94,16.17,16.74,9903400,8.37
2002-12-09T16:00:00-05:00,16.6,16.66,15.71,15.74,12543800,7.87
2002-12-10T16:00:00-05:00,15.87,16.69,15.87,16.27,16256400,8.135
2002-12-11T16:00:00-05:00,16.3,16.78,16.09,16.46,10198600,8.23
2002-12-12T16:00:00-05:00,16.8,17.85,16.36,17.68,25788000,8.84
2002-12-13T16:00:00-05:00,17.4,18.19,17.28,17.4,31478800,8.7
2002-12-16T16:00:00-05:00,17.38,17.6,17.04,17.3,18587400,8.65
2002-12-17T16:00:00-05:00,17.1,17.75,17.09,17.52,15719400,8.76
2002-12-18T16:00:00-05:00,17.22,17.35,16.59,16.8,13168600,8.4
2002-12-19T16:00:00-05:00,16.57,17.12,16.1,16.71,21200200,8.355
2002-12-20T16:00:00-05:00,17.01,17.15,16.7,17.08,18247400,8.54
2002-12-23T16:00:00-05:00,16.8,17.78,16.57,17.72,14434400,8.86
2002-12-24T16:00:00-05:00,17.33,17.8,17.32,17.37,6323400,8.685
2002-12-26T16:00:00-05:00,17.32,17.54,16.85,16.95,9446200,8.475
2002-12-27T16:00:00-05:00,16.86,17.38,16.43,16.58,9223400,8.29
2002-12-30T16:00:00-05:00,16.45,16.81,16.18,16.48,11204800,8.24
2002-12-31T16:00:00-05:00,16.35,16.62,16.18,16.35,8761000,8.175
2003-01-02T16:00:00-05:00,16.59,17.66,16.5,17.6,19640400,8.8
2003-01-03T16:00:00-05:00,17.5,18.35,17.35,18.1,15090600,9.05
2003-01-06T16:00:00-05:00,17.85,19.19,17.78,18.94,21209400,9.47
2003-01-07T16:00:00-05:00,17.87,19.3,17.86,19.15,28092600,9.575
2003-01-08T16:00:00-05:00,18.87,19.3,18.56,18.75,19244600,9.375
2003-01-09T16:00:00-05:00,18.92,19.49,18.8,19.44,15946400,9.72
2003-01-10T16:00:00-05:00,18.8,20,18.8,20,26122600,10
2003-01-13T16:00:00-05:00,20.33,20.39,19.35,19.67,27927600,9.835
2003-01-14T16:00:00-05:00,19.56,19.84,19.3,19.7,16060600,9.85
2003-01-15T16:00:00-05:00,19.97,20.18,19.49,19.58,44611000,9.79
2003-01-16T16:00:00-05:00,18.3,19.49,18.11,18.75,58419400,9.375
2003-01-17T16:00:00-05:00,18.6,18.98,18.36,18.37,22038600,9.185
2003-01-21T16:00:00-05:00,18.21,18.44,17.75,17.92,20121600,8.96
2003-01-22T16:00:00-05:00,17.89,18.75,17.71,18.48,23056600,9.24
2003-01-23T16:00:00-05:00,18.85,19.13,18.56,19.08,18093400,9.54
2003-01-24T16:00:00-05:00,19.06,19.17,18.65,18.78,23468400,9.39
2003-01-27T16:00:00-05:00,18.18,18.77,18.04,18.11,18864600,9.055
2003-01-28T16:00:00-05:00,18.35,18.72,18.03,18.62,17630800,9.31
2003-01-29T16:00:00-05:00,18.41,18.97,18.16,18.83,16126800,9.415
2003-01-30T16:00:00-05:00,18.67,18.85,18.08,18.09,10401000,9.045
2003-01-31T16:00:00-05:00,17.82,18.38,17.8,18.2,13286000,9.1
2003-02-03T16:00:00-05:00,18.05,18.4,17.93,17.97,9586600,8.985
2003-02-04T16:00:00-05:00,17.83,17.86,17.5,17.75,11921400,8.875
2003-02-05T16:00:00-05:00,17.83,18.15,17.65,17.79,12986800,8.895
2003-02-06T16:00:00-05:00,17.72,18.18,17.55,17.93,10670000,8.965
2003-02-07T16:00:00-05:00,17.77,17.85,17.3,17.54,14120200,8.77
2003-02-10T16:00:00-05:00,17.57,17.97,17.46,17.92,10486400,8.96
2003-02-11T16:00:00-05:00,18,18.49,17.98,18.29,14895800,9.145
2003-02-12T16:00:00-05:00,18.2,18.6,18,18.17,12368000,9.085
2003-02-13T16:00:00-05:00,18.69,18.73,17.56,18.05,26697800,9.025
2003-02-14T16:00:00-05:00,18.31,18.91,18.09,18.9,15901600,9.45
2003-02-18T16:00:00-05:00,18.85,19.6,18.83,19.49,17076400,9.745
2003-02-19T16:00:00-05:00,19.1,19.59,19.03,19.38,12852400,9.69
2003-02-20T16:00:00-05:00,19.41,19.75,19.31,19.72,13858000,9.86
2003-02-21T16:00:00-05:00,19.5,19.9,19.21,19.83,12717200,9.915
2003-02-24T16:00:00-05:00,19.52,19.96,19.52,19.67,9690400,9.835
2003-02-25T16:00:00-05:00,19.45,20,19.31,20,11824200,10
2003-02-26T16:00:00-05:00,19.58,19.96,19.58,19.71,15627400,9.855
2003-02-27T16:00:00-05:00,19.81,20.17,19.61,20.08,14893600,10.04
2003-02-28T16:00:00-05:00,20.03,20.95,19.98,20.85,23457000,10.425
2003-03-03T16:00:00-05:00,20.79,21,19.9,19.92,26211600,9.96
2003-03-04T16:00:00-05:00,19.92,20.16,19.75,19.87,20929000,9.935
2003-03-05T16:00:00-05:00,19.98,20.12,19.73,19.9,12279000,9.95
2003-03-06T16:00:00-05:00,19.83,19.83,19.2,19.44,21565200,9.72
2003-03-07T16:00:00-05:00,19.25,19.67,18.8,19.62,20720200,9.81
2003-03-10T16:00:00-05:00,19.39,19.65,19.09,19.19,11862800,9.595
2003-03-11T16:00:00-05:00,19.26,19.34,18.82,18.96,12019800,9.48
2003-03-12T16:00:00-05:00,18.94,19.22,18.47,19.19,13683400,9.595
2003-03-13T16:00:00-05:00,19.69,20.48,19.45,20.25,23618400,10.125
2003-03-14T16:00:00-05:00,20.5,20.83,20.05,20.69,18290000,10.345
2003-03-17T16:00:00-05:00,20.12,22.4,20.09,22.38,42114000,11.19
2003-03-18T16:00:00-05:00,21.85,22.1,21.5,21.97,25790000,10.985
2003-03-19T16:00:00-05:00,22.05,22.37,21.4,22.21,24803000,11.105
2003-03-20T16:00:00-05:00,22.03,23.26,21.8,22.85,29435600,11.425
2003-03-21T16:00:00-05:00,23.58,24.19,22.93,23.97,36211200,11.985
2003-03-24T16:00:00-05:00,22.83,23.72,22.53,23.35,33779000,11.675
2003-03-25T16:00:00-05:00,23.36,24.54,23.29,23.62,35374400,11.81
2003-03-26T16:00:00-05:00,24.49,24.99,23.55,24.76,37575800,12.38
2003-03-27T16:00:00-05:00,24.7,24.99,24.25,24.41,36248400,12.205
2003-03-28T16:00:00-05:00,24.28,24.75,24.23,24.38,21920600,12.19
2003-03-31T16:00:00-05:00,23.82,24.39,23.65,24.02,27397200,12.01
2003-04-01T16:00:00-05:00,23.3,23.6,22.52,22.79,47505200,11.395
2003-04-02T16:00:00-05:00,23.04,23.91,22.67,23.74,37083400,11.87
2003-04-03T16:00:00-05:00,24.05,24.78,23.32,24.34,27701400,12.17
2003-04-04T16:00:00-05:00,24.05,24.19,23.11,24.05,49753200,12.025
2003-04-07T16:00:00-04:00,25.02,25.25,23.94,24,35569400,12
2003-04-08T16:00:00-04:00,24.18,24.23,23.64,23.81,25371000,11.905
2003-04-09T16:00:00-04:00,23.81,23.91,22.64,22.87,48223400,11.435
2003-04-10T16:00:00-04:00,23.72,24.37,23.13,24.27,72957000,12.135
2003-04-11T16:00:00-04:00,24.35,24.93,23.55,24.43,44018000,12.215
2003-04-14T16:00:00-04:00,23.79,24.45,23.66,24.35,30561000,12.175
2003-04-15T16:00:00-04:00,24.12,25,24.08,24.81,27799400,12.405
2003-04-16T16:00:00-04:00,25.01,25.25,24.47,24.67,27588600,12.335
2003-04-17T16:00:00-04:00,24.71,25.1,24.55,25.09,22127000,12.545
2003-04-21T16:00:00-04:00,25,25.67,24.85,25.41,22762800,12.705
2003-04-22T16:00:00-04:00,25.12,25.74,24.95,25.66,22454200,12.83
2003-04-23T16:00:00-04:00,25.76,26.25,25.42,25.6,24810000,12.8
2003-04-24T16:00:00-04:00,25.19,25.7,25.07,25.45,18209600,12.725
2003-04-25T16:00:00-04:00,25.8,25.83,24.84,24.96,23921800,12.48
2003-04-28T16:00:00-04:00,25.2,25.43,24.55,25.29,19463400,12.645
2003-04-29T16:00:00-04:00,25.22,25.57,24.76,25.01,15976400,12.505
2003-04-30T16:00:00-04:00,24.92,25.25,24.63,24.77,16177800,12.385
2003-05-01T16:00:00-04:00,24.79,24.79,24.04,24.55,17440600,12.275
2003-05-02T16:00:00-04:00,24.75,25.27,24.58,25.15,17471000,12.575
2003-05-05T16:00:00-04:00,25.34,25.52,24.89,25.03,17909600,12.515
2003-05-06T16:00:00-04:00,25.08,25.5,24.88,25.15,19928600,12.575
2003-05-07T16:00:00-04:00,25.01,25.07,24.61,24.76,14273200,12.38
2003-05-08T16:00:00-04:00,24.65,25.34,24.47,25.08,16335200,12.54
2003-05-09T16:00:00-04:00,25.13,25.36,24.73,25.04,14930000,12.52
2003-05-12T16:00:00-04:00,24.98,26.23,24.9,26.17,22603200,13.085
2003-05-13T16:00:00-04:00,25.96,27.68,25.87,27.22,40806200,13.61
2003-05-14T16:00:00-04:00,27.21,27.55,26.98,27.09,24530400,13.545
2003-05-15T16:00:00-04:00,27.08,27.63,26.78,27.51,19305400,13.755
2003-05-16T16:00:00-04:00,27.42,28,27.31,27.75,20265200,13.875
2003-05-19T16:00:00-04:00,27.47,27.61,25.75,25.95,31976400,12.975
2003-05-20T16:00:00-04:00,26.34,26.91,26.1,26.58,34828400,13.29
2003-05-21T16:00:00-04:00,26.58,26.65,25.99,26.18,19526400,13.09
2003-05-22T16:00:00-04:00,26.3,27.01,26.03,26.9,16879600,13.45
2003-05-23T16:00:00-04:00,27,28.51,26.9,28.49,30364200,14.245
2003-05-27T16:00:00-04:00,27.88,30.19,27.52,29.97,44754600,14.985
2003-05-28T16:00:00-04:00,30.01,30.29,29.58,29.9,26365200,14.95
2003-05-29T16:00:00-04:00,29.95,30.72,29.75,30.15,22298800,15.075
2003-05-30T16:00:00-04:00,30.3,30.36,29.51,29.84,32082800,14.92
2003-06-02T16:00:00-04:00,30.31,30.4,28.55,28.66,34546600,14.33
2003-06-03T16:00:00-04:00,28.93,28.98,28.23,28.55,42024400,14.275
2003-06-04T16:00:00-04:00,28.45,29.66,28.39,29.59,42710000,14.795
2003-06-05T16:00:00-04:00,29.5,29.53,28.98,29.39,19126800,14.695
2003-06-06T16:00:00-04:00,30.01,30.2,27.5,27.95,42757200,13.975
2003-06-09T16:00:00-04:00,28.55,28.66,27.35,27.5,36217400,13.75
2003-06-10T16:00:00-04:00,27.6,27.99,27.05,27.9,20410600,13.95
2003-06-11T16:00:00-04:00,28.32,29.95,28.2,29.6,39347800,14.8
2003-06-12T16:00:00-04:00,29.73,29.89,29.16,29.7,26566000,14.85
2003-06-13T16:00:00-04:00,29.63,29.75,28.56,28.72,21168000,14.36
2003-06-16T16:00:00-04:00,29.85,30.79,29.6,30.66,38891000,15.33
2003-06-17T16:00:00-04:00,30.95,31.62,30.67,31.42,27192600,15.71
2003-06-18T16:00:00-04:00,30.99,32.82,30.94,32.3,32913800,16.15
2003-06-19T16:00:00-04:00,32.11,33.19,31.5,31.63,27878200,15.815
2003-06-20T16:00:00-04:00,32.3,32.49,31.63,32.14,25535800,16.07
2003-06-23T16:00:00-04:00,31.9,32.15,31.12,31.52,17155200,15.76
2003-06-24T16:00:00-04:00,31.44,31.94,30.57,31.36,21847600,15.68
2003-06-25T16:00:00-04:00,31.2,32.1,31.17,31.35,20055600,15.675
2003-06-26T16:00:00-04:00,31.7,33,31.41,32.9,28344600,16.450001
2003-06-27T16:00:00-04:00,33.1,33.49,32.18,32.22,25943200,16.110001
2003-06-30T16:00:00-04:00,32.66,33.36,31.75,32.7,21051200,16.35
2003-07-01T16:00:00-04:00,32.86,33.65,32.2,33.64,20227600,16.82
2003-07-02T16:00:00-04:00,33.72,34.41,33.6,34.35,19565800,17.174999
2003-07-03T16:00:00-04:00,33.6,35,33.6,34.7,15900600,17.35
2003-07-07T16:00:00-04:00,35.5,35.72,35,35.27,25475200,17.635
2003-07-08T16:00:00-04:00,35.24,35.44,34.11,35.1,32377200,17.549999
2003-07-09T16:00:00-04:00,35.07,35.79,34.01,35.29,45663200,17.645
2003-07-10T16:00:00-04:00,32.47,33,32.15,32.56,68416800,16.280001
2003-07-11T16:00:00-04:00,32.84,32.92,31.6,32.19,37147000,16.094999
2003-07-14T16:00:00-04:00,32.9,33.05,31.51,32.2,59770600,16.1
2003-07-15T16:00:00-04:00,32.32,32.77,32.12,32.36,26509200,16.18
2003-07-16T16:00:00-04:00,32.75,32.8,31.55,31.85,19096000,15.925
2003-07-17T16:00:00-04:00,31.65,31.65,30.33,30.61,26308600,15.305
2003-07-18T16:00:00-04:00,30.99,31.05,29.56,29.9,26502200,14.95
2003-07-21T16:00:00-04:00,30.7,31.54,30.3,31.05,32138800,15.525
2003-07-22T16:00:00-04:00,31.28,31.4,30.22,31.25,25113400,15.625
2003-07-23T16:00:00-04:00,31.86,32.15,31.22,32.12,20317400,16.059999
2003-07-24T16:00:00-04:00,32.65,33.87,32.41,33.2,35844000,16.6
2003-07-25T16:00:00-04:00,32.55,32.94,31.86,32.8,24687800,16.4
2003-07-28T16:00:00-04:00,32.92,32.98,32.15,32.56,13811800,16.280001
2003-07-29T16:00:00-04:00,32.57,32.69,31.5,31.56,16949200,15.78
2003-07-30T16:00:00-04:00,31.71,31.95,30.61,30.79,17340800,15.395
2003-07-31T16:00:00-04:00,31.19,31.88,30.85,31.13,17567000,15.565
2003-08-01T16:00:00-04:00,31.63,31.8,31.01,31.46,15927200,15.73
2003-08-04T16:00:00-04:00,31.09,31.22,30.08,30.78,18394200,15.39
2003-08-05T16:00:00-04:00,30.66,31.14,29.71,29.82,16673200,14.91
2003-08-06T16:00:00-04:00,29.64,30.05,28.65,29.46,32332000,14.73
2003-08-07T16:00:00-04:00,29.3,29.4,28.76,28.87,20955600,14.435
2003-08-08T16:00:00-04:00,29.12,29.33,28.67,29,17129000,14.5
2003-08-11T16:00:00-04:00,28.9,29.2,28.1,28.9,17036400,14.45
2003-08-12T16:00:00-04:00,29.15,29.95,28.88,29.85,21168200,14.925
2003-08-13T16:00:00-04:00,29.93,30,29.32,29.53,18916400,14.765
2003-08-14T16:00:00-04:00,29.75,29.85,29.3,29.77,12646400,14.885
2003-08-15T16:00:00-04:00,29.89,30.12,29.58,29.88,9426000,14.94
2003-08-18T16:00:00-04:00,29.97,31.37,29.94,31.29,20156800,15.645
2003-08-19T16:00:00-04:00,31.55,32.29,31.35,32.03,27413600,16.014999
2003-08-20T16:00:00-04:00,31.49,32.34,31.48,31.99,15894200,15.995
2003-08-21T16:00:00-04:00,32.3,32.99,31.98,32.82,25279000,16.41
2003-08-22T16:00:00-04:00,33.02,33.35,31.75,31.82,20877000,15.91
2003-08-25T16:00:00-04:00,31.89,32.08,31.27,32.06,10210800,16.030001
2003-08-26T16:00:00-04:00,31.84,32.15,31.34,32.06,10715400,16.030001
2003-08-27T16:00:00-04:00,31.89,32.43,31.83,32.4,11914800,16.200001
2003-08-28T16:00:00-04:00,32.4,32.6,31.83,32.35,10648400,16.174999
2003-08-29T16:00:00-04:00,32.4,33.4,32.34,33.39,16074400,16.695
2003-09-02T16:00:00-04:00,33.34,34.24,33.12,34.19,27526000,17.094999
2003-09-03T16:00:00-04:00,34,34.4,33.43,33.57,22407600,16.785
2003-09-04T16:00:00-04:00,33.61,35.21,33.53,34.83,30600200,17.415001
2003-09-05T16:00:00-04:00,34.35,35.95,34.3,34.89,33720800,17.445
2003-09-08T16:00:00-04:00,34.65,35.67,34.58,35.54,22017600,17.77
2003-09-09T16:00:00-04:00,35.26,36.8,34.77,34.99,47070200,17.495001
2003-09-10T16:00:00-04:00,34.49,35.2,34.13,34.43,28382200,17.215
2003-09-11T16:00:00-04:00,34.75,34.97,34.06,34.59,26116000,17.295
2003-09-12T16:00:00-04:00,34.39,35.25,33.9,34.82,22852400,17.41
2003-09-15T16:00:00-04:00,34.9,35.07,34.58,34.63,12989400,17.315001
2003-09-16T16:00:00-04:00,34.75,35.87,34.7,35.82,24541600,17.91
2003-09-17T16:00:00-04:00,35.71,36.48,35.36,36,25265000,18
2003-09-18T16:00:00-04:00,35.8,37.83,35.72,37.58,35570800,18.790001
2003-09-19T16:00:00-04:00,37.15,37.8,36.8,37.24,23608800,18.620001
2003-09-22T16:00:00-04:00,36.69,36.91,36.02,36.58,23126000,18.290001
2003-09-23T16:00:00-04:00,36.7,38.06,36.65,37.82,31720600,18.91
2003-09-24T16:00:00-04:00,37.84,38.25,36.61,36.61,31594000,18.305
2003-09-25T16:00:00-04:00,36.12,37.45,35.72,36.53,27535000,18.264999
2003-09-26T16:00:00-04:00,36.58,36.84,34.91,35.08,24548000,17.540001
2003-09-29T16:00:00-04:00,35.42,36.25,34.96,36.19,23433600,18.094999
2003-09-30T16:00:00-04:00,36.03,36.25,35.31,35.39,21203000,17.695
2003-10-01T16:00:00-04:00,36.1,36.72,35,36.4,35383400,18.200001
2003-10-02T16:00:00-04:00,36.51,38,36.33,37.91,30040000,18.955
2003-10-03T16:00:00-04:00,38.96,39.55,38.49,39.24,33854800,19.620001
2003-10-06T16:00:00-04:00,39.35,39.88,38.9,39.78,20135400,19.889999
2003-10-07T16:00:00-04:00,39.38,39.9,38.38,38.93,43982000,19.465
2003-10-08T16:00:00-04:00,39.06,39.44,38.41,38.79,46509600,19.395
2003-10-09T16:00:00-04:00,41.4,43.72,41.2,42.75,110624800,21.375
2003-10-10T16:00:00-04:00,42.6,43.31,42.29,43.16,36079200,21.58
2003-10-13T16:00:00-04:00,42.9,43,42.09,42.9,25207800,21.450001
2003-10-14T16:00:00-04:00,42.3,42.85,42.25,42.3,21432800,21.15
2003-10-15T16:00:00-04:00,42.81,42.81,41.33,41.43,23228600,20.715
2003-10-16T16:00:00-04:00,41.63,42.5,41.55,42.21,19299800,21.105
2003-10-17T16:00:00-04:00,42.53,42.9,41.61,42.24,26315000,21.120001
2003-10-20T16:00:00-04:00,42.5,42.74,41.81,42.37,17092600,21.184999
2003-10-21T16:00:00-04:00,42.1,43.29,42,42.82,22456400,21.41
2003-10-22T16:00:00-04:00,42.15,42.59,41.56,41.77,23981000,20.885
2003-10-23T16:00:00-04:00,41.01,41.25,39.86,40.4,34960400,20.200001
2003-10-24T16:00:00-04:00,39.96,40.78,39.36,40.53,28786600,20.264999
2003-10-27T16:00:00-05:00,40.8,41.46,40.61,41.17,17490000,20.584999
2003-10-28T16:00:00-05:00,41.49,43.07,41.4,43.02,25868600,21.51
2003-10-29T16:00:00-05:00,42.94,43.98,42.72,43.08,27784800,21.540001
2003-10-30T16:00:00-05:00,43.8,44.55,43.26,43.72,33259800,21.860001
2003-10-31T16:00:00-05:00,43.46,44,43.19,43.71,19394000,21.855
2003-11-03T16:00:00-05:00,43.74,44.77,43.6,43.93,21367400,21.965
2003-11-04T16:00:00-05:00,43.9,44.03,43.3,43.43,17291800,21.715
2003-11-05T16:00:00-05:00,43,44.26,42.9,44.04,15054200,22.02
2003-11-06T16:00:00-05:00,43,43.72,42.55,42.97,23257200,21.485001
2003-11-07T16:00:00-05:00,43.19,43.35,42.23,42.35,18215600,21.174999
2003-11-10T16:00:00-05:00,42.3,42.5,41.2,41.24,17051200,20.620001
2003-11-11T16:00:00-05:00,41.25,41.63,40.22,40.62,19698600,20.309999
2003-11-12T16:00:00-05:00,40.57,42.58,40.53,42.53,21975800,21.264999
2003-11-13T16:00:00-05:00,42.36,43.59,42.06,43.3,19295200,21.65
2003-11-14T16:00:00-05:00,42.88,43.37,41.52,41.63,18739600,20.815001
2003-11-17T16:00:00-05:00,40.92,41.08,38.68,40.36,42204400,20.18
2003-11-18T16:00:00-05:00,40.75,40.99,37.95,38.01,35245800,19.004999
2003-11-19T16:00:00-05:00,38.48,39.61,38.2,39.27,37942000,19.635
2003-11-20T16:00:00-05:00,38.91,39.96,38.63,38.69,21760400,19.344999
2003-11-21T16:00:00-05:00,39.29,39.72,38.7,39.48,20227200,19.74
2003-11-24T16:00:00-05:00,40.2,41.87,40.2,41.78,24679000,20.889999
2003-11-25T16:00:00-05:00,41.86,42.7,41.77,42.05,22863800,21.025
2003-11-26T16:00:00-05:00,42.77,43.45,41.94,43.08,25370600,21.540001
2003-11-28T16:00:00-05:00,42.85,43.25,42.69,42.99,6470200,21.495001
2003-12-01T16:00:00-05:00,43.42,44.29,43.32,44.21,20852000,22.105
2003-12-02T16:00:00-05:00,43.86,44.18,43.47,43.51,17536400,21.754999
2003-12-03T16:00:00-05:00,43.67,43.98,42.35,42.5,18848400,21.25
2003-12-04T16:00:00-05:00,42.95,43.61,42.1,43.13,20857800,21.565001
2003-12-05T16:00:00-05:00,42.79,43.69,42.65,42.85,16190000,21.424999
2003-12-08T16:00:00-05:00,42.78,43.07,41.61,42.78,19364600,21.389999
2003-12-09T16:00:00-05:00,43.04,43.1,41.43,41.57,17286000,20.785
2003-12-10T16:00:00-05:00,41.56,42.09,40.53,41.16,20578400,20.58
2003-12-11T16:00:00-05:00,41.07,43.04,41.07,42.78,18270000,21.389999
2003-12-12T16:00:00-05:00,43,43,42.01,42.98,15672800,21.49
2003-12-15T16:00:00-05:00,43.84,44,42.1,42.25,19726000,21.125
2003-12-16T16:00:00-05:00,41.94,42.19,40.21,40.7,29586600,20.35
2003-12-17T16:00:00-05:00,40.58,40.83,39.96,40.73,21553600,20.365
2003-12-18T16:00:00-05:00,41.06,42.05,40.76,41.89,16245800,20.945
2003-12-19T16:00:00-05:00,41.93,42.3,41.15,42.11,19387800,21.055
2003-12-22T16:00:00-05:00,41.83,42.61,41.77,42.6,14952400,21.299999
2003-12-23T16:00:00-05:00,42.35,43.74,42.25,43.68,16710800,21.84
2003-12-24T16:00:00-05:00,43.46,45.34,43.44,44.77,18166400,22.385
2003-12-26T16:00:00-05:00,44.8,45.25,44.25,44.29,8493400,22.145
2003-12-29T16:00:00-05:00,44.45,45.1,43.81,44.97,13772400,22.485001
2003-12-30T16:00:00-05:00,44.93,45.16,44.5,44.93,10980200,22.465
2003-12-31T16:00:00-05:00,45.05,45.48,44.62,45.03,18878600,22.514999
2004-01-02T16:00:00-05:00,45.5,45.83,45.12,45.4,16480000,22.700001
2004-01-05T16:00:00-05:00,45.76,47.11,45.35,46.9,23107800,23.450001
2004-01-06T16:00:00-05:00,46.44,47.45,46.35,47.24,20527800,23.620001
2004-01-07T16:00:00-05:00,46.9,47.76,46.85,47.67,19229000,23.834999
2004-01-08T16:00:00-05:00,48,48.97,47.87,48.58,25469200,24.290001
2004-01-09T16:00:00-05:00,48.04,48.76,48,48.12,19043400,24.059999
2004-01-12T16:00:00-05:00,48.25,49.86,48.2,49.74,29919400,24.870001
2004-01-13T16:00:00-05:00,49.73,50.41,48.21,48.8,28687400,24.4
2004-01-14T16:00:00-05:00,49.38,49.62,47.69,48.39,34347200,24.195
2004-01-15T16:00:00-05:00,46.56,48.8,45.86,48.09,54017800,24.045
2004-01-16T16:00:00-05:00,48.46,48.5,47.1,48.11,24108600,24.055
2004-01-20T16:00:00-05:00,47.9,48,46.76,47.66,21289000,23.83
2004-01-21T16:00:00-05:00,47.24,47.97,46.91,47.38,15065800,23.690001
2004-01-22T16:00:00-05:00,47.77,48.21,46.91,47.18,14775000,23.59
2004-01-23T16:00:00-05:00,47.24,47.35,46.75,47.09,11179400,23.545
2004-01-26T16:00:00-05:00,46.82,48.23,46.59,48.16,15649000,24.08
2004-01-27T16:00:00-05:00,48.07,48.45,47,47.04,14656800,23.52
2004-01-28T16:00:00-05:00,47.04,47.3,45.59,46.19,16625200,23.094999
2004-01-29T16:00:00-05:00,46.54,46.57,44.25,46.09,31658200,23.045
2004-01-30T16:00:00-05:00,46.76,47.14,46.14,46.98,16523400,23.49
2004-02-02T16:00:00-05:00,47.1,47.45,45.97,46.7,20970400,23.35
2004-02-03T16:00:00-05:00,46.67,46.68,45.08,45.49,20293400,22.745001
2004-02-04T16:00:00-05:00,44.82,46.04,44.8,44.95,17276400,22.475
2004-02-05T16:00:00-05:00,45.28,46.7,45.13,46.1,18855400,23.049999
2004-02-06T16:00:00-05:00,46.22,46.57,45.88,46.49,14507600,23.245001
2004-02-09T16:00:00-05:00,46.28,47.25,46.23,46.92,11495600,23.459999
