ending,open,high,low,close,volume,adj_close
2012-09-14T16:00:00-04:00,15.7,15.84,15.62,15.77,17642600,15.77
2012-09-17T16:00:00-04:00,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-18T16:00:00-04:00,15.65,16.17,15.6,15.91,42449600,15.91
2012-09-19T16:00:00-04:00,15.96,16.13,15.84,15.86,30681100,15.86
2012-09-20T16:00:00-04:00,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-21T16:00:00-04:00,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-24T16:00:00-04:00,15.69,16.04,15.6,16,23019900,16
2012-09-25T16:00:00-04:00,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-26T16:00:00-04:00,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-27T16:00:00-04:00,15.9,16.2,15.79,16.04,24416200,16.040001
2012-09-28T16:00:00-04:00,16.01,16.09,15.93,15.98,19744300,15.98
2012-10-01T16:00:00-04:00,16,16.09,15.77,15.83,20601900,15.83
2012-10-02T16:00:00-04:00,16.03,16.04,15.88,15.94,13696700,15.94
2012-10-03T16:00:00-04:00,16,16.24,15.99,16.21,20399000,16.209999
2012-10-04T16:00:00-04:00,16.22,16.35,16.15,16.27,17283900,16.27
2012-10-05T16:00:00-04:00,16.27,16.38,16.09,16.09,9240400,16.09
2012-10-08T16:00:00-04:00,16.02,16.16,16,16.03,11736700,16.030001
2012-10-09T16:00:00-04:00,16.03,16.05,15.81,15.85,14110000,15.85
2012-10-10T16:00:00-04:00,15.83,15.99,15.8,15.83,14546300,15.83
2012-10-11T16:00:00-04:00,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-12T16:00:00-04:00,15.9,16.02,15.86,15.88,12239100,15.88
2012-10-15T16:00:00-04:00,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-16T16:00:00-04:00,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-17T16:00:00-04:00,15.85,16.12,15.83,16.09,19570500,16.09
2012-10-18T16:00:00-04:00,16.23,16.24,15.83,16,26361000,16
2012-10-19T16:00:00-04:00,16,16.03,15.83,15.84,32893100,15.84
2012-10-22T16:00:00-04:00,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-23T16:00:00-04:00,16.53,16.79,16.26,16.67,71575400,16.67
2012-10-24T16:00:00-04:00,16.78,16.8,16.48,16.55,25119700,16.549999
2012-10-25T16:00:00-04:00,16.72,16.77,16.49,16.61,23080800,16.610001
2012-10-26T16:00:00-04:00,16.54,16.82,16.52,16.79,23374200,16.790001
2012-10-31T16:00:00-04:00,16.81,16.89,16.6,16.84,21058800,16.84
2012-11-01T16:00:00-04:00,16.9,17.05,16.86,16.95,19764900,16.950001
2012-11-02T16:00:00-04:00,17,17.14,16.95,17.11,27568700,17.110001
2012-11-05T16:00:00-05:00,17.1,17.43,17.01,17.37,31854300,17.370001
2012-11-06T16:00:00-05:00,17.44,17.53,17.32,17.46,26321200,17.459999
2012-11-07T16:00:00-05:00,17.24,17.56,17.18,17.39,24344200,17.389999
2012-11-08T16:00:00-05:00,17.3,17.5,17.23,17.24,20322000,17.24
2012-11-09T16:00:00-05:00,17.22,17.52,17.18,17.26,23832100,17.26
2012-11-12T16:00:00-05:00,17.18,17.56,17.17,17.51,22361500,17.51
2012-11-13T16:00:00-05:00,17.42,17.85,17.38,17.85,29016900,17.85
2012-11-14T16:00:00-05:00,17.9,18.08,17.75,17.83,36398900,17.83
2012-11-15T16:00:00-05:00,17.82,18.16,17.74,17.89,35659000,17.889999
2012-11-16T16:00:00-05:00,17.91,18.02,17.76,17.86,31014300,17.860001
2012-11-19T16:00:00-05:00,18.02,18.37,17.87,18.36,32995900,18.360001
2012-11-20T16:00:00-05:00,18.44,18.5,18.19,18.24,26228200,18.24
2012-11-21T16:00:00-05:00,18.24,18.5,18.2,18.4,19584800,18.4
2012-11-23T16:00:00-05:00,18.5,18.59,18.4,18.57,7714800,18.57
2012-11-26T16:00:00-05:00,18.88,19,18.7,18.76,34042700,18.76
2012-11-27T16:00:00-05:00,18.87,19.16,18.8,18.93,29330500,18.93
2012-11-28T16:00:00-05:00,18.78,18.95,18.53,18.91,30313200,18.91
2012-11-29T16:00:00-05:00,18.95,19.03,18.85,18.87,27259800,18.870001
2012-11-30T16:00:00-05:00,18.9,18.95,18.69,18.77,24075300,18.77
2012-12-03T16:00:00-05:00,18.55,18.84,18.34,18.55,29603000,18.549999
2012-12-04T16:00:00-05:00,18.64,18.96,18.6,18.93,30725600,18.93
2012-12-05T16:00:00-05:00,18.98,19.03,18.77,18.89,24739100,18.889999
2012-12-06T16:00:00-05:00,18.78,19.28,18.77,19.2,25312800,19.200001
2012-12-07T16:00:00-05:00,19.16,19.3,19.06,19.2,19159700,19.200001
2012-12-10T16:00:00-05:00,19.18,19.47,19.15,19.43,24127800,19.43
2012-12-11T16:00:00-05:00,19.53,19.63,19.43,19.52,19049500,19.52
2012-12-12T16:00:00-05:00,19.56,19.6,19.34,19.38,22899200,19.379999
2012-12-13T16:00:00-05:00,19.44,19.54,19.26,19.35,20454600,19.35
2012-12-14T16:00:00-05:00,19.4,19.72,19.4,19.64,19580400,19.639999
2012-12-17T16:00:00-05:00,19.72,19.74,19.53,19.69,14760300,19.690001
2012-12-18T16:00:00-05:00,19.72,19.76,19.58,19.62,17094600,19.620001
2012-12-19T16:00:00-05:00,19.59,19.69,19.58,19.6,12351400,19.6
2012-12-20T16:00:00-05:00,19.58,19.71,19.41,19.69,24572800,19.690001
2012-12-21T16:00:00-05:00,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-24T16:00:00-05:00,19.45,19.66,19.38,19.65,11431500,19.65
2012-12-26T16:00:00-05:00,19.7,19.75,19.52,19.57,9376200,19.57
2012-12-27T16:00:00-05:00,19.54,19.67,19.44,19.6,13999400,19.6
2012-12-28T16:00:00-05:00,19.44,19.57,19.28,19.5,16667800,19.5
2012-12-31T16:00:00-05:00,19.43,19.97,19.4,19.9,20645100,19.9
2013-01-02T16:00:00-05:00,20.2,20.32,20.01,20.08,20463100,20.08
2013-01-03T16:00:00-05:00,20.05,20.1,19.72,19.78,19504400,19.780001
2013-01-04T16:00:00-05:00,19.76,19.95,19.72,19.86,12489600,19.860001
2013-01-07T16:00:00-05:00,19.56,19.58,19.28,19.4,23864500,19.4
2013-01-08T16:00:00-05:00,19.32,19.68,19.3,19.66,16931700,19.66
2013-01-09T16:00:00-05:00,19.73,19.75,19.22,19.32,21646700,19.32
2013-01-10T16:00:00-05:00,19.19,19.38,18.93,18.99,30647000,18.99
2013-01-11T16:00:00-05:00,19.05,19.38,18.89,19.29,21552200,19.290001
2013-01-14T16:00:00-05:00,19.33,19.54,19.25,19.43,13828400,19.43
2013-01-15T16:00:00-05:00,19.28,19.54,19.28,19.52,16087600,19.52
2013-01-16T16:00:00-05:00,19.91,20.14,19.62,20.07,33291700,20.07
2013-01-17T16:00:00-05:00,20.14,20.21,20,20.13,14500600,20.129999
2013-01-18T16:00:00-05:00,20.07,20.17,19.97,20.02,13535100,20.02
2013-01-22T16:00:00-05:00,19.91,19.95,19.72,19.9,13866900,19.9
2013-01-23T16:00:00-05:00,19.98,20.19,19.91,20.11,13857900,20.110001
2013-01-24T16:00:00-05:00,20.08,20.52,20.07,20.44,13711400,20.440001
2013-01-25T16:00:00-05:00,20.43,20.48,20.23,20.37,14954300,20.370001
2013-01-28T16:00:00-05:00,20.5,20.5,20.2,20.31,39510100,20.309999
2013-01-29T16:00:00-05:00,20.87,20.88,19.68,19.7,57652300,19.700001
2013-01-30T16:00:00-05:00,19.92,20.12,19.69,20.12,36572300,20.120001
2013-01-31T16:00:00-05:00,19.92,19.99,19.57,19.63,34973700,19.629999
2013-02-01T16:00:00-05:00,19.77,19.83,19.58,19.76,27610600,19.76
2013-02-04T16:00:00-05:00,19.76,19.81,19.31,19.34,23906500,19.34
2013-02-05T16:00:00-05:00,19.49,19.78,19.42,19.66,13559800,19.66
2013-02-06T16:00:00-05:00,19.63,19.9,19.59,19.85,15392300,19.85
2013-02-07T16:00:00-05:00,20.1,20.43,19.93,20.32,24705600,20.32
2013-02-08T16:00:00-05:00,20.38,20.61,20.3,20.5,22249700,20.5
2013-02-11T16:00:00-05:00,20.44,20.98,20.39,20.9,22089900,20.9
2013-02-12T16:00:00-05:00,20.94,21.4,20.89,21.21,27750200,21.209999
2013-02-13T16:00:00-05:00,21.15,21.43,21.07,21.15,18797900,21.15
2013-02-14T16:00:00-05:00,21.1,21.26,21.06,21.18,12817900,21.18
2013-02-15T16:00:00-05:00,21.15,21.25,20.9,21.02,12584000,21.02
2013-02-19T16:00:00-05:00,21.03,21.41,20.97,21.29,16665800,21.290001
2013-02-20T16:00:00-05:00,21.31,21.45,20.9,20.92,14438900,20.92
2013-02-21T16:00:00-05:00,20.92,21,20.74,20.83,13296100,20.83
2013-02-22T16:00:00-05:00,20.87,21.31,20.85,21.22,13673300,21.219999
2013-02-25T16:00:00-05:00,21.26,21.32,20.72,20.73,13334900,20.73
2013-02-26T16:00:00-05:00,20.68,20.85,20.58,20.76,14038200,20.76
2013-02-27T16:00:00-05:00,20.81,21.31,20.69,21.16,15697300,21.16
2013-02-28T16:00:00-05:00,21.06,21.57,21.05,21.31,18873700,21.309999
2013-03-01T16:00:00-05:00,21.36,22.28,21.26,21.94,33776700,21.940001
2013-03-04T16:00:00-05:00,22.37,22.74,22.2,22.7,30075300,22.700001
2013-03-05T16:00:00-05:00,22.91,23.08,22.61,22.95,30497400,22.950001
2013-03-06T16:00:00-05:00,23.08,23.09,22.71,22.8,15193900,22.799999
2013-03-07T16:00:00-05:00,22.92,23,22.65,22.7,12881800,22.700001
2013-03-08T16:00:00-05:00,22.92,22.96,22.71,22.9,10583500,22.9
2013-03-11T16:00:00-04:00,22.8,23,22.57,22.6,16489200,22.6
2013-03-12T16:00:00-04:00,22.51,22.58,22.19,22.4,12012300,22.4
2013-03-13T16:00:00-04:00,22.48,22.48,22.16,22.34,13956200,22.34
2013-03-14T16:00:00-04:00,22.47,22.75,22.41,22.43,12798500,22.43
2013-03-15T16:00:00-04:00,22.34,22.39,21.97,22.07,33557400,22.07
2013-03-18T16:00:00-04:00,21.9,22.17,21.87,22.01,15071700,22.01
2013-03-19T16:00:00-04:00,22.06,22.33,21.89,22.17,12846900,22.17
2013-03-20T16:00:00-04:00,22.03,22.33,21.95,22.1,18094100,22.1
2013-03-21T16:00:00-04:00,22.39,22.95,22.36,22.86,24719100,22.860001
2013-03-22T16:00:00-04:00,22.88,23.26,22.72,23.26,18062100,23.26
2013-03-25T16:00:00-04:00,23.41,23.88,23.31,23.38,23138900,23.379999
2013-03-26T16:00:00-04:00,23.46,23.62,23.35,23.59,16893200,23.59
2013-03-27T16:00:00-04:00,23.54,23.83,23.41,23.59,13943600,23.59
2013-03-28T16:00:00-04:00,23.63,23.77,23.45,23.53,17611900,23.530001
2013-04-01T16:00:00-04:00,23.31,23.62,23.19,23.5,12344300,23.5
2013-04-02T16:00:00-04:00,23.77,23.9,23.6,23.78,14724800,23.780001
2013-04-03T16:00:00-04:00,23.78,23.88,23.24,23.38,14934300,23.379999
2013-04-04T16:00:00-04:00,23.49,23.72,23.36,23.52,12521200,23.52
2013-04-05T16:00:00-04:00,23.18,23.41,23.01,23.3,14243700,23.299999
2013-04-08T16:00:00-04:00,23.24,23.48,23.13,23.48,9998100,23.48
2013-04-09T16:00:00-04:00,23.56,24,23.44,23.83,14773900,23.83
2013-04-10T16:00:00-04:00,24,24.32,23.95,24.2,17281900,24.200001
2013-04-11T16:00:00-04:00,24.41,24.57,24.31,24.49,12362500,24.49
2013-04-12T16:00:00-04:00,24.58,24.8,24.34,24.69,13342800,24.690001
2013-04-15T16:00:00-04:00,24.72,24.99,23.83,23.98,28129600,23.98
2013-04-16T16:00:00-04:00,24.06,24.26,23.76,23.79,30877500,23.790001
2013-04-17T16:00:00-04:00,23.45,24.1,23.13,23.7,45148600,23.700001
2013-04-18T16:00:00-04:00,23.66,23.7,22.7,23.26,25822300,23.26
2013-04-19T16:00:00-04:00,23.12,23.63,22.83,23.47,17860200,23.469999
2013-04-22T16:00:00-04:00,23.71,23.96,23.47,23.95,15539700,23.950001
2013-04-23T16:00:00-04:00,23.96,24.45,23.96,24.38,16718000,24.379999
2013-04-24T16:00:00-04:00,24.45,24.97,24.44,24.75,15138800,24.75
2013-04-25T16:00:00-04:00,24.93,25.29,24.88,25.2,17289100,25.200001
2013-04-26T16:00:00-04:00,25.14,25.37,24.58,24.68,19573300,24.68
2013-04-29T16:00:00-04:00,24.85,24.91,24.35,24.43,12533100,24.43
2013-04-30T16:00:00-04:00,24.38,24.79,24.36,24.73,10091200,24.73
2013-05-01T16:00:00-04:00,24.67,24.72,24.26,24.3,11075000,24.299999
2013-05-02T16:00:00-04:00,24.34,24.97,24.18,24.97,10651000,24.969999
2013-05-03T16:00:00-04:00,25.13,25.25,24.99,25.07,11513900,25.07
2013-05-06T16:00:00-04:00,25.05,25.34,24.92,25.17,11990500,25.17
2013-05-07T16:00:00-04:00,26.01,26.79,25.55,26.07,25883100,26.07
2013-05-08T16:00:00-04:00,26.17,26.66,25.96,26.41,24960800,26.41
2013-05-09T16:00:00-04:00,26.41,26.49,26.14,26.24,11186000,26.24
2013-05-10T16:00:00-04:00,26.32,26.86,26.31,26.83,16236400,26.83
2013-05-13T16:00:00-04:00,26.76,26.83,26.36,26.39,15808000,26.389999
2013-05-14T16:00:00-04:00,26.75,26.87,26.52,26.64,14828200,26.639999
2013-05-15T16:00:00-04:00,26.63,27.68,26.55,27.34,21956500,27.34
2013-05-16T16:00:00-04:00,27.43,27.43,26.57,26.58,18192300,26.58
2013-05-17T16:00:00-04:00,26.78,26.98,26.46,26.52,14889300,26.52
2013-05-20T16:00:00-04:00,26.68,27.05,26.21,26.58,25099100,26.58
2013-05-21T16:00:00-04:00,26.9,27.13,26.72,27,14889000,27
2013-05-22T16:00:00-04:00,27.07,27.19,26.44,26.54,16046200,26.540001
2013-05-23T16:00:00-04:00,25.95,26.27,25.7,26.02,23307000,26.02
2013-05-24T16:00:00-04:00,25.9,26.48,25.65,26.33,14967100,26.33
2013-05-28T16:00:00-04:00,26.65,26.77,25.98,26.07,19015300,26.07
2013-05-29T16:00:00-04:00,25.9,26.04,25.32,25.81,18738900,25.809999
2013-05-30T16:00:00-04:00,25.83,26.5,25.8,26.33,12916200,26.33
2013-05-31T16:00:00-04:00,26.2,26.6,26.09,26.3,23994200,26.299999
2013-06-03T16:00:00-04:00,26.37,26.62,26.13,26.39,16454100,26.389999
2013-06-04T16:00:00-04:00,26.46,26.57,25.97,26.26,13218300,26.26
2013-06-05T16:00:00-04:00,26.11,26.25,25.69,25.75,14270500,25.75
2013-06-06T16:00:00-04:00,25.88,26.21,25.66,26.21,13559000,26.209999
2013-06-07T16:00:00-04:00,26.39,27.09,26.28,27.04,16948700,27.040001
2013-06-10T16:00:00-04:00,27.04,27.12,26.7,26.74,15850700,26.74
2013-06-11T16:00:00-04:00,26.43,26.88,26.32,26.4,10097100,26.4
2013-06-12T16:00:00-04:00,26.5,26.53,25.89,25.89,11920800,25.889999
2013-06-13T16:00:00-04:00,25.79,26.46,25.71,26.37,9763800,26.370001
2013-06-14T16:00:00-04:00,26.32,26.55,26.16,26.28,7398800,26.280001
2013-06-17T16:00:00-04:00,26.29,26.85,26.24,26.54,10289700,26.540001
2013-06-18T16:00:00-04:00,26.57,26.89,26.51,26.66,9710700,26.66
2013-06-19T16:00:00-04:00,26.6,26.78,26.23,26.24,11398300,26.24
2013-06-20T16:00:00-04:00,26.03,26.05,25.23,25.35,19115500,25.35
2013-06-21T16:00:00-04:00,25.29,25.43,24.94,25.19,24574100,25.190001
2013-06-24T16:00:00-04:00,24.98,25.09,23.82,24.07,37006200,24.07
2013-06-25T16:00:00-04:00,24.29,25.01,24.23,24.96,18883900,24.959999
2013-06-26T16:00:00-04:00,25.22,25.68,25.01,25.29,12583100,25.290001
2013-06-27T16:00:00-04:00,25.47,25.98,25.44,25.47,14489800,25.469999
2013-06-28T16:00:00-04:00,25.43,25.54,24.89,25.13,26774300,25.129999
2013-07-01T16:00:00-04:00,25.26,25.54,25.18,25.24,10679300,25.24
2013-07-02T16:00:00-04:00,25.27,25.5,24.9,24.99,10129600,24.99
2013-07-03T16:00:00-04:00,24.84,25.64,24.82,25.59,6059100,25.59
2013-07-05T16:00:00-04:00,25.85,26.26,25.52,25.68,11097500,25.68
2013-07-08T16:00:00-04:00,25.72,25.99,25.49,25.53,10478400,25.530001
2013-07-09T16:00:00-04:00,25.74,26.7,25.74,26.68,17567800,26.68
2013-07-10T16:00:00-04:00,26.88,27.07,26.19,26.56,15103300,26.559999
2013-07-11T16:00:00-04:00,26.95,27.19,26.94,27.04,17589800,27.040001
2013-07-12T16:00:00-04:00,27.08,27.44,27.01,27.23,17315300,27.23
2013-07-15T16:00:00-04:00,27.47,27.47,27.06,27.34,16674800,27.34
2013-07-16T16:00:00-04:00,27.3,27.45,26.73,26.88,31375200,26.879999
2013-07-17T16:00:00-04:00,27.66,29.73,27.52,29.66,83791400,29.66
2013-07-18T16:00:00-04:00,29.57,29.83,28.73,29.66,35025600,29.66
2013-07-19T16:00:00-04:00,29.41,29.72,29.04,29.11,20756900,29.110001
2013-07-22T16:00:00-04:00,28.08,28.42,27.63,27.86,46046400,27.860001
2013-07-23T16:00:00-04:00,28.03,28.04,27.21,27.36,25923400,27.360001
2013-07-24T16:00:00-04:00,27.54,27.92,27.23,27.84,22739800,27.84
2013-07-25T16:00:00-04:00,27.73,28.46,27.65,28.27,20000600,28.27
2013-07-26T16:00:00-04:00,28,28.34,27.74,28.11,11918700,28.110001
2013-07-29T16:00:00-04:00,27.95,28.33,27.8,27.93,11095100,27.93
2013-07-30T16:00:00-04:00,28.09,28.23,27.86,28.05,10337800,28.049999
2013-07-31T16:00:00-04:00,27.92,28.21,27.57,28.09,20920100,28.09
2013-08-01T16:00:00-04:00,28.35,28.45,27.91,27.96,13157600,27.959999
2013-08-02T16:00:00-04:00,28.07,28.09,27.55,27.65,11863400,27.65
2013-08-05T16:00:00-04:00,27.71,27.8,27.45,27.67,7839200,27.67
2013-08-06T16:00:00-04:00,27.67,27.75,27.15,27.32,10951100,27.32
2013-08-07T16:00:00-04:00,27.31,27.51,27.06,27.39,9450700,27.389999
2013-08-08T16:00:00-04:00,27.55,27.62,27.23,27.48,8934400,27.48
2013-08-09T16:00:00-04:00,27.41,27.7,27.2,27.68,13051100,27.68
2013-08-12T16:00:00-04:00,27.55,28.37,27.5,28.35,16561900,28.35
2013-08-13T16:00:00-04:00,28.38,28.6,28.23,28.34,14891300,28.34
2013-08-14T16:00:00-04:00,28.19,28.21,28,28.05,8471400,28.049999
2013-08-15T16:00:00-04:00,27.83,27.83,27.12,27.14,14217100,27.139999
2013-08-16T16:00:00-04:00,27,27.6,27,27.32,14823400,27.32
2013-08-19T16:00:00-04:00,27.27,27.44,26.91,26.91,11876000,26.91
2013-08-20T16:00:00-04:00,26.92,27.31,26.9,27.12,10707200,27.120001
2013-08-21T16:00:00-04:00,27.09,27.49,27,27.06,8791300,27.059999
2013-08-22T16:00:00-04:00,27.6,28.01,27.37,27.9,15728600,27.9
2013-08-23T16:00:00-04:00,28.3,28.32,27.81,27.99,13192900,27.99
2013-08-26T16:00:00-04:00,27.99,28.04,27.7,27.7,9754400,27.700001
2013-08-27T16:00:00-04:00,27.24,27.46,26.75,27,14549500,27
2013-08-28T16:00:00-04:00,26.9,27.24,26.83,27.11,9603100,27.110001
2013-08-29T16:00:00-04:00,27.03,27.45,27.03,27.3,13911900,27.299999
2013-08-30T16:00:00-04:00,27.39,27.44,26.82,27.12,16344400,27.120001
2013-09-03T16:00:00-04:00,27.38,27.87,27.37,27.78,14591100,27.780001
2013-09-04T16:00:00-04:00,27.7,28.12,27.6,28.07,8880500,28.07
2013-09-05T16:00:00-04:00,28.1,28.35,27.91,28.23,8989600,28.23
2013-09-06T16:00:00-04:00,28.35,28.5,27.82,28.17,10807500,28.17
2013-09-09T16:00:00-04:00,28.32,29.32,28.32,29.24,21178000,29.24
2013-09-10T16:00:00-04:00,29.43,29.63,29.08,29.48,13007600,29.48
2013-09-11T16:00:00-04:00,29.38,29.41,28.97,29.19,10374600,29.190001
2013-09-12T16:00:00-04:00,29.72,30.27,29.5,29.65,22060700,29.65
2013-09-13T16:00:00-04:00,29.47,29.47,28.8,29.26,13836600,29.26
2013-09-16T16:00:00-04:00,29.64,30.04,29.51,29.62,15748700,29.620001
2013-09-17T16:00:00-04:00,29.64,30,29.31,30,10499700,30
2013-09-18T16:00:00-04:00,30.01,30.46,29.85,30.44,15570600,30.440001
2013-09-19T16:00:00-04:00,30.53,31.05,30.34,31.03,12795100,31.030001
2013-09-20T16:00:00-04:00,31.05,31.1,30.76,30.93,14925400,30.93
2013-09-23T16:00:00-04:00,31.03,31.03,30.02,30.26,15728900,30.26
2013-09-24T16:00:00-04:00,30.55,31.66,30.54,31.27,27820600,31.27
2013-09-25T16:00:00-04:00,31.4,32.03,31.12,31.34,19146600,31.34
2013-09-26T16:00:00-04:00,31.65,33,31.58,32.75,39233700,32.75
2013-09-27T16:00:00-04:00,33.33,33.85,32.76,33.55,31791600,33.549999
2013-09-30T16:00:00-04:00,33.04,33.75,32.68,33.17,30065800,33.169998
2013-10-01T16:00:00-04:00,33.36,34.44,33.3,34.31,28180900,34.310001
2013-10-02T16:00:00-04:00,34.15,34.7,33.9,34.14,21637400,34.139999
2013-10-03T16:00:00-04:00,34.32,34.36,33.2,33.88,23263900,33.880001
2013-10-04T16:00:00-04:00,33.96,35.06,33.96,34.89,23950200,34.889999
2013-10-07T16:00:00-04:00,34.46,34.69,34.08,34.14,15448700,34.139999
2013-10-08T16:00:00-04:00,34.46,34.5,32.1,32.93,42914600,32.93
2013-10-09T16:00:00-04:00,33.07,33.33,31.79,33.01,33509700,33.009998
2013-10-10T16:00:00-04:00,33.49,33.91,33.33,33.87,23448100,33.869999
2013-10-11T16:00:00-04:00,33.67,34.37,33.61,34.15,17012300,34.150002
2013-10-14T16:00:00-04:00,33.8,34.1,33.68,34,17614000,34
2013-10-15T16:00:00-04:00,34.2,34.32,33.06,33.38,42773900,33.380001
2013-10-16T16:00:00-04:00,33.9,34.11,32.83,33.09,44820000,33.09
2013-10-17T16:00:00-04:00,32.88,33.01,32.31,32.74,25229700,32.740002
2013-10-18T16:00:00-04:00,33.17,33.75,33.11,33.43,24622900,33.43
2013-10-21T16:00:00-04:00,33.65,34.35,33.65,34.06,17776700,34.060001
2013-10-22T16:00:00-04:00,34.24,34.6,33.58,33.94,17549100,33.939999
2013-10-23T16:00:00-04:00,33.76,33.84,33.02,33.1,15931700,33.099998
2013-10-24T16:00:00-04:00,33.16,33.31,32.81,33.08,15086700,33.080002
2013-10-25T16:00:00-04:00,32.31,32.95,32,32.25,22290000,32.25
2013-10-28T16:00:00-04:00,32.09,32.7,31.7,32.35,18325700,32.349998
2013-10-29T16:00:00-04:00,33.07,34,32.82,33.17,29349200,33.169998
2013-10-30T16:00:00-04:00,33.33,33.48,32.38,32.57,14292300,32.57
2013-10-31T16:00:00-04:00,32.43,33.12,32.28,32.94,15301900,32.939999
2013-11-01T16:00:00-04:00,33.15,33.35,33,33.18,15201400,33.18
2013-11-04T16:00:00-05:00,33.2,33.66,33.01,33.19,15778500,33.189999
2013-11-05T16:00:00-05:00,33.03,33.08,32.55,32.97,13471100,32.970001
2013-11-06T16:00:00-05:00,33.07,33.3,32.71,32.88,10826400,32.880001
2013-11-07T16:00:00-05:00,32.99,33.05,32.06,32.11,16861300,32.110001
2013-11-08T16:00:00-05:00,32.23,33.12,32.2,33.12,15082800,33.119999
2013-11-11T16:00:00-05:00,33.57,33.99,33.25,33.82,15846800,33.82
2013-11-12T16:00:00-05:00,34,34.52,33.88,34.07,18227600,34.07
2013-11-13T16:00:00-05:00,33.82,35.12,33.63,35.1,21359400,35.099998
2013-11-14T16:00:00-05:00,35.07,35.89,34.76,35.69,21411400,35.689999
2013-11-15T16:00:00-05:00,35.8,35.94,35.3,35.47,15615700,35.470001
2013-11-18T16:00:00-05:00,35.65,36.19,34.51,34.98,19070000,34.98
2013-11-19T16:00:00-05:00,35.03,35.17,34.51,34.63,14955300,34.630001
2013-11-20T16:00:00-05:00,35.43,36.22,35.22,35.62,32439800,35.619999
2013-11-21T16:00:00-05:00,36.23,36.66,36.22,36.3,26425000,36.299999
2013-11-22T16:00:00-05:00,36.19,36.63,35.96,36.49,13247500,36.490002
2013-11-25T16:00:00-05:00,36.78,36.85,35.96,36.29,15159800,36.290001
2013-11-26T16:00:00-05:00,36.32,36.75,36.11,36.64,10458300,36.639999
2013-11-27T16:00:00-05:00,36.7,37.12,36.51,36.96,10427500,36.959999
2013-11-29T16:00:00-05:00,36.91,37.35,36.9,36.98,6455400,36.98
2013-12-02T16:00:00-05:00,37.04,37.15,36.68,37.01,11573000,37.009998
2013-12-03T16:00:00-05:00,36.77,37.07,36.34,36.56,14098300,36.560001
2013-12-04T16:00:00-05:00,36.47,38.15,36.25,38.13,26139700,38.130001
2013-12-05T16:00:00-05:00,38.24,39.31,38.05,38.87,27662000,38.869999
2013-12-06T16:00:00-05:00,39.24,39.28,38.53,38.86,22215000,38.860001
2013-12-09T16:00:00-05:00,39.13,39.2,38.57,38.87,14386300,38.869999
2013-12-10T16:00:00-05:00,38.92,40.25,38.92,40.22,25479700,40.220001
2013-12-11T16:00:00-05:00,39.9,40.16,38.92,39.16,20915200,39.16
2013-12-12T16:00:00-05:00,39.02,40,39,39.35,16184600,39.349998
2013-12-13T16:00:00-05:00,39.61,40.2,39.56,39.73,13773700,39.73
2013-12-16T16:00:00-05:00,39.97,40.27,39.6,39.73,11439100,39.73
2013-12-17T16:00:00-05:00,39.99,40,39.4,39.51,9842000,39.509998
2013-12-18T16:00:00-05:00,39.53,40.04,38.82,40.04,16844000,40.040001
2013-12-19T16:00:00-05:00,40.04,40.38,39.91,40.2,10710200,40.200001
2013-12-20T16:00:00-05:00,40.39,40.6,40.11,40.12,24637200,40.119999
2013-12-23T16:00:00-05:00,40.25,40.8,40.13,40.77,7447900,40.77
2013-12-24T16:00:00-05:00,40.91,40.95,40.66,40.85,5113900,40.849998
2013-12-26T16:00:00-05:00,41,41.05,40.22,40.65,7364600,40.650002
2013-12-27T16:00:00-05:00,40.72,40.75,40.32,40.49,6138700,40.490002
2013-12-30T16:00:00-05:00,40.46,40.58,39.85,40.2,8676800,40.200001
2013-12-31T16:00:00-05:00,40.17,40.5,40,40.44,8291400,40.439999
2014-01-02T16:00:00-05:00,40.37,40.49,39.31,39.59,21504200,39.59
2014-01-03T16:00:00-05:00,40.16,40.44,39.82,40.12,15755200,40.119999
2014-01-06T16:00:00-05:00,40.05,40.32,39.75,39.93,12467500,39.93
2014-01-07T16:00:00-05:00,40.08,41.2,40.08,40.92,14100000,40.919998
2014-01-08T16:00:00-05:00,41.29,41.72,41.02,41.02,18638200,41.02
2014-01-09T16:00:00-05:00,41.33,41.35,40.61,40.92,12897300,40.919998
2014-01-10T16:00:00-05:00,40.95,41.35,40.82,41.23,8721700,41.23
2014-01-13T16:00:00-05:00,41.16,41.22,39.8,39.99,16047200,39.990002
2014-01-14T16:00:00-05:00,40.21,41.14,40.04,41.14,14473900,41.139999
2014-01-15T16:00:00-05:00,41.06,41.31,40.76,41.07,9475500,41.07
2014-01-16T16:00:00-05:00,40.43,40.75,40.11,40.34,16348200,40.34
2014-01-17T16:00:00-05:00,40.12,40.44,39.47,40.01,19262500,40.009998
2014-01-21T16:00:00-05:00,39.98,40.05,38.86,39.52,21436400,39.52
2014-01-22T16:00:00-05:00,39.66,40.4,39.32,40.18,12994600,40.18
