ending,open,high,low,close,volume,adj_close
2009-06-05T16:00:00-04:00,16.17,16.99,15.67,16.64,21176700,16.639999
2009-06-12T16:00:00-04:00,16.47,16.72,16.04,16.4,14910400,16.4
2009-06-19T16:00:00-04:00,16.56,16.68,15.23,15.8,18279500,15.8
2009-06-26T16:00:00-04:00,15.55,15.8,14.55,15.74,23922300,15.74
2009-07-03T16:00:00-04:00,15.86,16.01,14.88,14.99,14498400,14.99
2009-07-10T16:00:00-04:00,14.83,15.18,14.22,14.93,17944900,14.93
2009-07-17T16:00:00-04:00,14.95,16.91,14.64,16.84,19892300,16.84
2009-07-24T16:00:00-04:00,17.18,17.68,16.12,17.48,34489500,17.48
2009-07-31T16:00:00-04:00,17.37,17.49,14.24,14.32,69292200,14.32
2009-08-07T16:00:00-04:00,14.56,14.91,14.3,14.62,40378400,14.62
2009-08-14T16:00:00-04:00,14.66,15.14,14.33,15.04,25888000,15.04
2009-08-21T16:00:00-04:00,14.69,14.96,14.51,14.79,19736900,14.79
2009-08-28T16:00:00-04:00,14.89,15.21,14.71,14.85,25839200,14.85
2009-09-04T16:00:00-04:00,14.74,14.8,13.97,14.5,20258600,14.5
2009-09-11T16:00:00-04:00,14.65,15.68,14.37,15.59,28188100,15.59
2009-09-18T16:00:00-04:00,15.45,17.79,15.28,17.39,57225300,17.389999
2009-09-25T16:00:00-04:00,17.23,17.6,16.65,17.08,28285000,17.08
2009-10-02T16:00:00-04:00,16.98,17.94,16.78,16.84,31089400,16.84
2009-10-09T16:00:00-04:00,16.85,17.86,16.66,16.87,22618300,16.870001
2009-10-16T16:00:00-04:00,16.96,17.11,16.4,16.81,19744300,16.809999
2009-10-23T16:00:00-04:00,16.8,18.02,16.7,17.22,27236200,17.219999
2009-10-30T16:00:00-04:00,17.05,17.2,15.74,15.9,25528800,15.9
2009-11-06T16:00:00-05:00,15.75,16.03,15.59,15.94,18498100,15.94
2009-11-13T16:00:00-05:00,16.13,16.36,15.92,15.93,18387800,15.93
2009-11-20T16:00:00-05:00,16.08,16.19,15.36,15.38,20833600,15.38
2009-11-27T16:00:00-05:00,15.58,15.65,14.88,15,19274700,15
2009-12-04T16:00:00-05:00,14.9,15.5,14.8,15.19,17452700,15.19
2009-12-11T16:00:00-05:00,15.36,15.9,15.12,15.74,23188600,15.74
2009-12-18T16:00:00-05:00,15.9,16.14,15.47,16.14,21634900,16.139999
2009-12-25T16:00:00-05:00,16.11,16.75,15.82,16.72,14189600,16.719999
2010-01-01T16:00:00-05:00,16.74,16.99,16.68,16.78,10664500,16.780001
2010-01-08T16:00:00-05:00,16.94,17.3,16.57,16.7,18402700,16.700001
2010-01-15T16:00:00-05:00,16.77,17.25,16.48,16.82,16788100,16.82
2010-01-22T16:00:00-05:00,16.78,16.96,15.81,15.88,19148300,15.88
2010-01-29T16:00:00-05:00,16.07,16.49,14.9,15.01,35037600,15.01
2010-02-05T16:00:00-05:00,15.14,15.6,14.87,15.19,26106600,15.19
2010-02-12T16:00:00-05:00,15.18,15.47,14.48,15.17,23305400,15.17
2010-02-19T16:00:00-05:00,15.23,15.71,15.18,15.58,15821700,15.58
2010-02-26T16:00:00-05:00,15.61,15.71,15.13,15.31,16639300,15.31
2010-03-05T16:00:00-05:00,15.43,16.38,15.4,16.06,20454900,16.059999
2010-03-12T16:00:00-05:00,16.32,16.94,16.1,16.32,25847400,16.32
2010-03-19T16:00:00-04:00,16.35,16.81,16.23,16.44,16305800,16.440001
2010-03-26T16:00:00-04:00,16.37,16.59,15.92,16.54,26797200,16.540001
2010-04-02T16:00:00-04:00,16.48,16.69,16.22,16.29,15801900,16.290001
2010-04-09T16:00:00-04:00,16.39,18.07,16.3,17.52,29587800,17.52
2010-04-16T16:00:00-04:00,17.52,19.12,17.4,18.17,44563500,18.17
2010-04-23T16:00:00-04:00,18.01,18.53,17.15,17.64,38592400,17.639999
2010-04-30T16:00:00-04:00,17.69,17.72,16.53,16.53,20628700,16.530001
2010-05-07T16:00:00-04:00,16.68,16.99,15.25,15.29,29721700,15.29
2010-05-14T16:00:00-04:00,16.04,16.83,15.91,16.39,23154200,16.389999
2010-05-21T16:00:00-04:00,16.41,16.47,14.63,15.48,24721300,15.48
2010-05-28T16:00:00-04:00,15.42,15.84,14.89,15.34,26068100,15.34
2010-06-04T16:00:00-04:00,15.31,15.55,14.96,15,26867500,15
2010-06-11T16:00:00-04:00,15.19,15.36,14.62,15.29,21613600,15.29
2010-06-18T16:00:00-04:00,15.46,15.72,15.15,15.54,13167600,15.54
2010-06-25T16:00:00-04:00,15.71,15.84,14.57,14.81,20862000,14.81
2010-07-02T16:00:00-04:00,14.83,14.86,13.75,14.07,23140200,14.07
2010-07-09T16:00:00-04:00,14.23,14.93,14,14.89,16130600,14.89
2010-07-16T16:00:00-04:00,14.93,15.6,13.86,14.9,15925300,14.9
2010-07-23T16:00:00-04:00,15.23,15.38,13.52,13.99,40155600,13.99
2010-07-30T16:00:00-04:00,13.96,14.22,13.68,13.88,18564900,13.88
2010-08-06T16:00:00-04:00,14.01,14.38,13.91,14.34,13806100,14.34
2010-08-13T16:00:00-04:00,14.34,14.52,13.75,13.83,10920300,13.83
2010-08-20T16:00:00-04:00,13.75,14.05,13.68,13.79,14308200,13.79
2010-08-27T16:00:00-04:00,13.81,13.87,13.03,13.43,13717700,13.43
2010-09-03T16:00:00-04:00,13.27,13.75,12.94,13.62,15779100,13.62
2010-09-10T16:00:00-04:00,13.56,13.92,13.5,13.68,14667200,13.68
2010-09-17T16:00:00-04:00,13.83,14.35,13.6,13.89,48841600,13.89
2010-09-24T16:00:00-04:00,13.95,14.51,13.84,14.5,23587300,14.5
2010-10-01T16:00:00-04:00,14.46,14.53,13.99,14.27,19539300,14.27
2010-10-08T16:00:00-04:00,14.2,14.77,14.13,14.49,19802800,14.49
2010-10-15T16:00:00-04:00,14.45,16.76,14.27,16.25,50703800,16.25
2010-10-22T16:00:00-04:00,16.2,16.41,15.37,16.31,31508900,16.309999
2010-10-29T16:00:00-04:00,16.3,16.52,16.15,16.49,16413600,16.49
2010-11-05T16:00:00-04:00,16.5,16.52,16.01,16.27,16309900,16.27
2010-11-12T16:00:00-05:00,16.29,17.6,16.25,16.55,24361400,16.549999
2010-11-19T16:00:00-05:00,16.56,17.17,16.1,16.57,24652100,16.57
2010-11-26T16:00:00-05:00,16.43,16.65,16.04,16.22,13317600,16.219999
2010-12-03T16:00:00-05:00,16.1,16.45,15.77,16.35,15893000,16.35
2010-12-10T16:00:00-05:00,16.47,17.22,16.3,17.01,16110400,17.01
2010-12-17T16:00:00-05:00,16.9,16.99,16.32,16.38,14593100,16.379999
2010-12-24T16:00:00-05:00,16.38,16.78,16.15,16.72,11154400,16.719999
2010-12-31T16:00:00-05:00,16.62,16.77,16.33,16.63,7924600,16.629999
2011-01-07T16:00:00-05:00,16.81,17.34,16.34,16.9,20550100,16.9
2011-01-14T16:00:00-05:00,16.78,16.92,16.5,16.81,15082600,16.809999
2011-01-21T16:00:00-05:00,16.62,16.68,15.93,15.97,19127800,15.97
2011-01-28T16:00:00-05:00,16,16.36,15.41,15.83,32708000,15.83
2011-02-04T16:00:00-05:00,15.82,16.91,15.79,16.79,24679900,16.790001
2011-02-11T16:00:00-05:00,16.81,17,16.35,16.85,16514800,16.85
2011-02-18T16:00:00-05:00,16.84,17.84,16.72,17.66,25003700,17.66
2011-02-25T16:00:00-05:00,17.08,17.39,16.04,16.5,29623600,16.5
2011-03-04T16:00:00-05:00,16.37,17.2,16.08,17.08,23382100,17.08
2011-03-11T16:00:00-05:00,17.07,17.7,16.49,17.42,22080100,17.42
2011-03-18T16:00:00-04:00,17.24,17.44,15.81,16.03,35138500,16.030001
2011-03-25T16:00:00-04:00,16.18,17.05,15.98,16.96,24663200,16.959999
2011-04-01T16:00:00-04:00,17.01,17.06,16.53,16.84,13333600,16.84
2011-04-08T16:00:00-04:00,16.9,17.29,16.77,16.77,13443300,16.77
2011-04-15T16:00:00-04:00,16.91,16.96,16.29,16.62,20535500,16.620001
2011-04-22T16:00:00-04:00,16.35,17.23,16.06,16.85,25444600,16.85
2011-04-29T16:00:00-04:00,17.01,17.77,16.9,17.7,19922700,17.700001
2011-05-06T16:00:00-04:00,17.79,18.8,17.57,18.65,32141200,18.65
2011-05-13T16:00:00-04:00,18.6,18.84,15.96,16.55,67665600,16.549999
2011-05-20T16:00:00-04:00,16.68,16.69,15.63,16.3,36621300,16.299999
2011-05-27T16:00:00-04:00,16.05,16.99,15.88,16.02,24142700,16.02
2011-06-03T16:00:00-04:00,16.17,16.59,15.63,15.68,28453100,15.68
2011-06-10T16:00:00-04:00,15.65,15.85,14.94,15.2,18967400,15.2
2011-06-17T16:00:00-04:00,15.2,15.56,14.5,14.7,25054300,14.7
2011-06-24T16:00:00-04:00,14.66,15.53,14.66,14.89,27634800,14.89
2011-07-01T16:00:00-04:00,14.87,15.5,14.64,15.45,21307200,15.45
2011-07-08T16:00:00-04:00,15.4,15.95,15.25,15.61,18531300,15.61
2011-07-15T16:00:00-04:00,15.43,15.44,14.6,14.69,21549500,14.69
2011-07-22T16:00:00-04:00,14.68,14.69,13.36,13.98,35680600,13.98
2011-07-29T16:00:00-04:00,13.84,14.07,13.04,13.1,29330800,13.1
2011-08-05T16:00:00-04:00,13.24,13.34,11.41,11.74,33070100,11.74
2011-08-12T16:00:00-04:00,11.43,13.62,11.09,13.59,50932000,13.59
2011-08-19T16:00:00-04:00,13.63,13.69,12.72,12.92,24980500,12.92
2011-08-26T16:00:00-04:00,13.16,13.35,12.52,12.74,22809500,12.74
2011-09-02T16:00:00-04:00,12.9,13.98,12.69,12.87,24803000,12.87
2011-09-09T16:00:00-04:00,12.52,14.57,12.45,14.48,71445800,14.48
2011-09-16T16:00:00-04:00,14.12,15.4,13.92,14.97,41083900,14.97
2011-09-23T16:00:00-04:00,14.76,14.83,13.69,14.71,38171900,14.71
2011-09-30T16:00:00-04:00,14.79,15,13.11,13.17,29368900,13.17
2011-10-07T16:00:00-04:00,13.7,16.15,13.37,15.47,52585700,15.47
2011-10-14T16:00:00-04:00,15.86,16.37,15.54,15.91,25545600,15.91
2011-10-21T16:00:00-04:00,15.95,16.79,15.11,16.12,35480500,16.120001
2011-10-28T16:00:00-04:00,16.57,16.75,15.86,16.56,23522500,16.559999
2011-11-04T16:00:00-04:00,16.06,16.07,14.75,15.24,32203900,15.24
2011-11-11T16:00:00-05:00,15.26,16.5,15.25,16.27,24541300,16.27
2011-11-18T16:00:00-05:00,16.17,16.31,15.2,15.38,16179900,15.38
2011-11-25T16:00:00-05:00,15.19,15.25,14.75,15.1,17354900,15.1
2011-12-02T16:00:00-05:00,15.24,16.46,15.21,16.05,30563100,16.049999
2011-12-09T16:00:00-05:00,16.11,16.14,15.53,15.94,17710500,15.94
2011-12-16T16:00:00-05:00,15.71,15.74,14.8,14.96,20994300,14.96
2011-12-23T16:00:00-05:00,14.95,16.4,14.57,16.19,27227800,16.190001
2011-12-30T16:00:00-05:00,16.16,16.23,15.67,16.13,12633200,16.129999
2012-01-06T16:00:00-05:00,16.27,16.39,15.4,15.52,22023700,15.52
2012-01-13T16:00:00-05:00,15.59,15.73,15.35,15.48,12482100,15.48
2012-01-20T16:00:00-05:00,15.63,16.15,15.39,15.96,23919700,15.96
2012-01-27T16:00:00-05:00,15.85,15.93,15.42,15.74,16926700,15.74
2012-02-03T16:00:00-05:00,15.61,15.98,15.41,15.92,11724800,15.92
2012-02-10T16:00:00-05:00,15.94,16.31,15.72,16.14,17715600,16.139999
2012-02-17T16:00:00-05:00,16.13,16.24,14.92,15.01,32458200,15.01
2012-02-24T16:00:00-05:00,15.04,15.07,14.37,14.89,21169700,14.89
2012-03-02T16:00:00-05:00,14.74,14.99,14.66,14.72,13977100,14.72
2012-03-09T16:00:00-05:00,14.66,14.95,14.35,14.63,11222000,14.63
2012-03-16T16:00:00-04:00,14.66,15.18,14.39,15.18,18271300,15.18
2012-03-23T16:00:00-04:00,15.08,15.61,14.92,15.39,17376300,15.39
2012-03-30T16:00:00-04:00,15.46,15.56,15.11,15.22,13534300,15.22
2012-04-06T16:00:00-04:00,15.19,15.51,15,15.07,16327600,15.07
2012-04-13T16:00:00-04:00,15,15.25,14.84,14.87,12528700,14.87
2012-04-20T16:00:00-04:00,15,15.7,14.73,15.6,22749300,15.6
2012-04-27T16:00:00-04:00,15.41,15.62,15.29,15.57,13863000,15.57
2012-05-04T16:00:00-04:00,15.55,15.77,15.09,15.15,11247700,15.15
2012-05-11T16:00:00-04:00,15.34,15.54,14.8,15.19,16677600,15.19
2012-05-18T16:00:00-04:00,15.48,15.87,14.85,15.42,22366600,15.42
2012-05-25T16:00:00-04:00,16,16,15.1,15.36,26061500,15.36
2012-06-01T16:00:00-04:00,15.4,15.55,14.85,14.92,16686500,14.92
2012-06-08T16:00:00-04:00,14.9,15.68,14.81,15.65,14511000,15.65
2012-06-15T16:00:00-04:00,15.73,15.73,15.25,15.36,14788100,15.36
2012-06-22T16:00:00-04:00,15.33,15.8,15.27,15.61,11139100,15.61
2012-06-29T16:00:00-04:00,15.51,15.83,15.19,15.83,12853200,15.83
2012-07-06T16:00:00-04:00,15.8,15.99,15.68,15.78,9741800,15.78
2012-07-13T16:00:00-04:00,15.78,15.98,15.54,15.74,14598700,15.74
2012-07-20T16:00:00-04:00,15.69,15.94,15.42,15.92,19550900,15.92
2012-07-27T16:00:00-04:00,15.7,16.17,15.23,16.11,14981000,16.110001
2012-08-03T16:00:00-04:00,16.15,16.15,15.64,15.97,11998100,15.97
2012-08-10T16:00:00-04:00,16,16.37,15.01,15.15,20813000,15.15
2012-08-17T16:00:00-04:00,15.03,15.21,14.65,15.03,23160000,15.03
2012-08-24T16:00:00-04:00,14.99,15.05,14.77,14.92,13882000,14.92
2012-08-31T16:00:00-04:00,14.92,14.94,14.59,14.65,13238500,14.65
2012-09-07T16:00:00-04:00,14.64,15.29,14.59,15.22,17732000,15.22
2012-09-14T16:00:00-04:00,15.19,15.84,15.06,15.77,14068200,15.77
2012-09-21T16:00:00-04:00,15.81,16.17,15.6,15.74,30433000,15.74
2012-09-28T16:00:00-04:00,15.69,16.2,15.55,15.98,20586100,15.98
2012-10-05T16:00:00-04:00,16,16.38,15.77,16.09,16244300,16.09
2012-10-12T16:00:00-04:00,16.02,16.16,15.8,15.88,13121000,15.88
2012-10-19T16:00:00-04:00,15.85,16.24,15.65,15.84,24037000,15.84
2012-10-26T16:00:00-04:00,15.81,16.82,15.74,16.79,35087600,16.790001
2012-11-02T16:00:00-04:00,16.81,17.14,16.6,17.11,22797400,17.110001
2012-11-09T16:00:00-05:00,17.1,17.56,17.01,17.26,25334700,17.26
2012-11-16T16:00:00-05:00,17.18,18.16,17.17,17.86,30890100,17.860001
2012-11-23T16:00:00-05:00,18.02,18.59,17.87,18.57,21630900,18.57
2012-11-30T16:00:00-05:00,18.88,19.16,18.53,18.77,29004300,18.77
2012-12-07T16:00:00-05:00,18.55,19.3,18.34,19.2,25908000,19.200001
2012-12-14T16:00:00-05:00,19.18,19.72,19.15,19.64,21222300,19.639999
2012-12-21T16:00:00-05:00,19.72,19.76,19.23,19.35,20301300,19.35
2012-12-28T16:00:00-05:00,19.45,19.75,19.28,19.5,12868700,19.5
2013-01-04T16:00:00-05:00,19.43,20.32,19.4,19.86,18275500,19.860001
2013-01-11T16:00:00-05:00,19.56,19.75,18.89,19.29,22928400,19.290001
2013-01-18T16:00:00-05:00,19.33,20.21,19.25,20.02,18248600,20.02
2013-01-25T16:00:00-05:00,19.91,20.52,19.72,20.37,14097600,20.370001
2013-02-01T16:00:00-05:00,20.5,20.88,19.57,19.76,39263800,19.76
2013-02-08T16:00:00-05:00,19.76,20.61,19.31,20.5,19962700,20.5
2013-02-15T16:00:00-05:00,20.44,21.43,20.39,21.02,18807900,21.02
2013-02-22T16:00:00-05:00,21.03,21.45,20.74,21.22,14518500,21.219999
2013-03-01T16:00:00-05:00,21.26,22.28,20.58,21.94,19144100,21.940001
2013-03-08T16:00:00-05:00,22.37,23.09,22.2,22.9,19846300,22.9
2013-03-15T16:00:00-04:00,22.8,23,21.97,22.07,17762700,22.07
2013-03-22T16:00:00-04:00,21.9,23.26,21.87,23.26,17758700,23.26
2013-03-29T16:00:00-04:00,23.41,23.88,23.31,23.53,17896900,23.530001
2013-04-05T16:00:00-04:00,23.31,23.9,23.01,23.3,13753600,23.299999
2013-04-12T16:00:00-04:00,23.24,24.8,23.13,24.69,13551800,24.690001
2013-04-19T16:00:00-04:00,24.72,24.99,22.7,23.47,29567600,23.469999
2013-04-26T16:00:00-04:00,23.71,25.37,23.47,24.68,16851700,24.68
2013-05-03T16:00:00-04:00,24.85,25.25,24.18,25.07,11172800,25.07
2013-05-10T16:00:00-04:00,25.05,26.86,24.92,26.83,18051300,26.83
2013-05-17T16:00:00-04:00,26.76,27.68,26.36,26.52,17134800,26.52
2013-05-24T16:00:00-04:00,26.68,27.19,25.65,26.33,18861600,26.33
2013-05-31T16:00:00-04:00,26.65,26.77,25.32,26.3,18666100,26.299999
2013-06-07T16:00:00-04:00,26.37,27.09,25.66,27.04,14890100,27.040001
2013-06-14T16:00:00-04:00,27.04,27.12,25.71,26.28,11006200,26.280001
2013-06-21T16:00:00-04:00,26.29,26.89,24.94,25.19,15017600,25.190001
2013-06-28T16:00:00-04:00,24.98,25.98,23.82,25.13,21947400,25.129999
2013-07-05T16:00:00-04:00,25.26,26.26,24.82,25.68,9491300,25.68
2013-07-12T16:00:00-04:00,25.72,27.44,25.49,27.23,15610900,27.23
2013-07-19T16:00:00-04:00,27.47,29.83,26.73,29.11,37524700,29.110001
2013-07-26T16:00:00-04:00,28.08,28.46,27.21,28.11,25325700,28.110001
2013-08-02T16:00:00-04:00,27.95,28.45,27.55,27.65,13474800,27.65
2013-08-09T16:00:00-04:00,27.71,27.8,27.06,27.68,10045300,27.68
2013-08-16T16:00:00-04:00,27.55,28.6,27,27.32,13793000,27.32
2013-08-23T16:00:00-04:00,27.27,28.32,26.9,27.99,12059200,27.99
2013-08-30T16:00:00-04:00,27.99,28.04,26.75,27.12,12832600,27.120001
2013-09-06T16:00:00-04:00,27.38,28.5,27.37,28.17,10817100,28.17
2013-09-13T16:00:00-04:00,28.32,30.27,28.32,29.26,16091500,29.26
2013-09-20T16:00:00-04:00,29.64,31.1,29.31,30.93,13907900,30.93
2013-09-27T16:00:00-04:00,31.03,33.85,30.02,33.55,26744200,33.549999
2013-10-04T16:00:00-04:00,33.04,35.06,32.68,34.89,25419600,34.889999
2013-10-11T16:00:00-04:00,34.46,34.69,31.79,34.15,26466600,34.150002
2013-10-18T16:00:00-04:00,33.8,34.32,32.31,33.43,31012100,33.43
2013-10-25T16:00:00-04:00,33.65,34.6,32,32.25,17726800,32.25
2013-11-01T16:00:00-04:00,32.09,34,31.7,33.18,18494100,33.18
2013-11-08T16:00:00-05:00,33.2,33.66,32.06,33.12,14404000,33.119999
2013-11-15T16:00:00-05:00,33.57,35.94,33.25,35.47,18492100,35.470001
2013-11-22T16:00:00-05:00,35.65,36.66,34.51,36.49,21227500,36.490002
2013-11-29T16:00:00-05:00,36.78,37.35,35.96,36.98,10625200,36.98
2013-12-06T16:00:00-05:00,37.04,39.31,36.25,38.86,20337600,38.860001
2013-12-13T16:00:00-05:00,39.13,40.25,38.57,39.73,18147900,39.73
2013-12-20T16:00:00-05:00,39.97,40.6,38.82,40.12,14694500,40.119999
2013-12-27T16:00:00-05:00,40.25,41.05,40.13,40.49,6516200,40.490002
2014-01-03T16:00:00-05:00,40.46,40.58,39.31,40.12,13556900,40.119999
2014-01-10T16:00:00-05:00,40.05,41.72,39.75,41.23,13364900,41.23
2014-01-17T16:00:00-05:00,41.16,41.31,39.47,40.01,15121400,40.009998
2014-01-24T16:00:00-05:00,39.98,40.4,37.62,37.91,19031000,37.91
2014-01-31T16:00:00-05:00,37.6,38.32,34.45,36.01,39200100,36.009998
2014-02-07T16:00:00-05:00,35.94,37.27,34.66,37.23,17545800,37.23
2014-02-14T16:00:00-05:00,38,38.91,37.25,38.23,14428600,38.23
2014-02-21T16:00:00-05:00,38.31,38.59,37.22,37.29,12864000,37.290001
2014-02-28T16:00:00-05:00,37.23,39.38,36.82,38.67,14744200,38.669998
2014-03-07T16:00:00-05:00,37.65,40.15,37.43,38.7,13694600,38.700001
2014-03-14T16:00:00-04:00,38.63,38.78,36.45,37.6,18249600,37.599998
2014-03-21T16:00:00-04:00,39,39.94,37.42,37.94,20303700,37.939999
2014-03-28T16:00:00-04:00,38,38.04,35.05,35.9,24493000,35.900002
2014-04-04T16:00:00-04:00,36.46,36.86,33.83,34.26,20657500,34.259998
2014-04-11T16:00:00-04:00,34.11,35,32.15,32.87,33394600,32.869999
2014-04-18T16:00:00-04:00,33.55,37.3,32.64,36.38,41863700,36.380001
2014-04-25T16:00:00-04:00,36.6,36.85,34.29,34.48,18059200,34.48
2014-05-02T16:00:00-04:00,34.67,37.12,33.65,36.87,25005100,36.869999
2014-05-09T16:00:00-04:00,36.68,37.17,33.41,33.76,29811700,33.759998
2014-05-16T16:00:00-04:00,33.99,34.69,33.1,33.41,17952700,33.41
2014-05-23T16:00:00-04:00,33.41,35.08,33.28,35.02,16212800,35.02
2014-05-30T16:00:00-04:00,35,35.17,34.13,34.65,13237800,34.650002
2014-06-06T16:00:00-04:00,34.69,36.08,34.26,35.92,11014100,35.919998
2014-06-13T16:00:00-04:00,35.86,37.06,35.54,36.94,12456600,36.939999
2014-06-20T16:00:00-04:00,35,35.49,33.97,34.05,22495400,34.049999
2014-06-27T16:00:00-04:00,34.13,34.55,33.02,34.25,20076200,34.25
2014-07-04T16:00:00-04:00,34.93,36.15,34.85,36.14,16049500,36.139999
2014-07-11T16:00:00-04:00,36.15,36.23,34.1,35.43,17576900,35.43
2014-07-18T16:00:00-04:00,35.8,35.95,32.93,33.33,34066900,33.330002
2014-07-25T16:00:00-04:00,33.35,36.55,33.16,36.12,28548300,36.119999
2014-08-01T16:00:00-04:00,36.23,36.99,35.31,35.62,17713000,35.619999
2014-08-08T16:00:00-04:00,35.71,36.66,35.4,35.91,12880800,35.91
2014-08-15T16:00:00-04:00,36.1,36.57,35.15,36.47,12072200,36.470001
2014-08-22T16:00:00-04:00,36.77,38.2,36.75,38.01,15408400,38.009998
2014-08-29T16:00:00-04:00,38.14,38.72,37.54,38.51,15368100,38.509998
2014-09-05T16:00:00-04:00,38.9,39.8,38.69,39.59,19214900,39.59
2014-09-12T16:00:00-04:00,40.34,43.2,40.26,42.88,50740900,42.880001
2014-09-19T16:00:00-04:00,43.98,44.01,39.55,40.93,100194000,40.93
2014-09-26T16:00:00-04:00,39.77,40.8,37.9,40.66,64488400,40.66
2014-10-03T16:00:00-04:00,40.41,41.69,39.69,41.03,32843700,41.029999
2014-10-10T16:00:00-04:00,41.2,41.73,39.59,39.6,28599800,39.599998
2014-10-17T16:00:00-04:00,39.52,40.07,36.2,38.45,34085900,38.450001
2014-10-24T16:00:00-04:00,38.47,43.65,38.25,43.5,38713100,43.5
2014-10-31T16:00:00-04:00,43.31,46.52,43.29,46.05,26706200,46.049999
2014-11-07T16:00:00-05:00,46.05,48.67,45.74,48.55,24411400,48.549999
2014-11-14T16:00:00-05:00,48.8,51.95,48.1,51.75,30245000,51.75
2014-11-21T16:00:00-05:00,51.83,52.62,50,51.04,29128600,51.040001
2014-11-28T16:00:00-05:00,51.25,52.26,51.07,51.74,12801300,51.740002
2014-12-05T16:00:00-05:00,51.43,51.43,49.66,50.99,16247600,50.990002
2014-12-12T16:00:00-05:00,50.52,51.17,48.29,50.24,19100100,50.240002
2014-12-19T16:00:00-05:00,50.42,51.47,48.81,50.88,19218600,50.880001
2014-12-26T16:00:00-05:00,50.99,51.6,49.93,50.86,12666600,50.860001
2015-01-02T16:00:00-05:00,50.67,51.68,49.47,50.17,9639300,50.169998
2015-01-09T16:00:00-05:00,49.71,50.41,48.33,49.72,12910500,49.720001
2015-01-16T16:00:00-05:00,49.92,49.93,45.85,46.47,15883000,46.470001
2015-01-23T16:00:00-05:00,46.79,49.23,46.77,48.95,14773100,48.950001
2015-01-30T16:00:00-05:00,49.57,50.32,41.8,43.99,51999400,43.990002
2015-02-06T16:00:00-05:00,44.43,45.25,42.67,42.94,17610200,42.939999
2015-02-13T16:00:00-05:00,42.61,44.59,42.54,44.42,13880700,44.419998
2015-02-20T16:00:00-05:00,44.37,44.54,43.3,44.11,12136500,44.110001
2015-02-27T16:00:00-05:00,43.99,44.76,42.91,44.28,11823500,44.279999
2015-03-06T16:00:00-05:00,44.06,44.43,41.97,43.44,17454700,43.439999
2015-03-13T16:00:00-04:00,43.6,43.93,42.18,42.87,9976300,42.869999
2015-03-20T16:00:00-04:00,42.93,45.58,42.75,45.04,13780900,45.040001
2015-03-27T16:00:00-04:00,45.25,45.67,43.68,45.1,13318200,45.099998
2015-04-03T16:00:00-04:00,45.36,45.42,43.68,44.15,11562800,44.150002
2015-04-10T16:00:00-04:00,43.82,46.17,43.56,45.18,12056800,45.18
2015-04-17T16:00:00-04:00,45.25,46.13,44.25,44.45,12733400,44.450001
2015-04-24T16:00:00-04:00,44.73,45.18,43.58,44.52,17342100,44.52
2015-05-01T16:00:00-04:00,44.65,45.1,42.09,42.51,11098100,42.509998
2015-05-08T16:00:00-04:00,42.5,44.98,40.81,44.09,18360200,44.09
2015-05-15T16:00:00-04:00,43.82,45.07,43.59,44.75,10966400,44.75
2015-05-22T16:00:00-04:00,44.52,44.66,39.12,43.49,29961600,43.490002
2015-05-29T16:00:00-04:00,43.41,43.59,42.28,42.94,11706100,42.939999
2015-06-05T16:00:00-04:00,43.05,43.78,42.7,42.81,10353600,42.810001
2015-06-12T16:00:00-04:00,42.72,42.89,40.46,40.53,12098400,40.529999
2015-06-19T16:00:00-04:00,40.24,41.52,40.02,40.51,12990600,40.509998
2015-06-26T16:00:00-04:00,40.66,41.39,39.93,40.06,10334200,40.060001
2015-07-03T16:00:00-04:00,39.49,39.78,38.85,39.38,9462700,39.380001
2015-07-10T16:00:00-04:00,38.76,39.12,36.58,37.92,15738700,37.919998
2015-07-17T16:00:00-04:00,38.25,39.79,38.1,39.68,10138700,39.68
2015-07-24T16:00:00-04:00,39.98,39.98,38.26,38.85,13037300,38.849998
2015-07-31T16:00:00-04:00,38.31,38.31,36.62,36.67,11711000,36.669998
2015-08-07T16:00:00-04:00,36.67,37.71,36.15,36.67,9985600,36.669998
2015-08-14T16:00:00-04:00,36.87,37.69,33.85,36.24,19563800,36.240002
2015-08-21T16:00:00-04:00,36.24,36.24,32.91,32.93,12466200,32.93
2015-08-28T16:00:00-04:00,29.02,33.77,29,33.14,18560200,33.139999
2015-09-04T16:00:00-04:00,32.91,32.99,31.23,31.58,15360700,31.58
2015-09-11T16:00:00-04:00,32.2,32.83,30.35,31.43,25657100,31.43
2015-09-18T16:00:00-04:00,30.68,31.77,29.41,30.74,21532100,30.74
2015-09-25T16:00:00-04:00,31.2,31.74,28.85,29.13,15808500,29.129999
2015-10-02T16:00:00-04:00,29.03,30.71,27.2,30.71,30694500,30.709999
2015-10-09T16:00:00-04:00,30.8,32.69,30.35,32.52,12351300,32.52
2015-10-16T16:00:00-04:00,32.71,33.86,31.77,33.37,14327900,33.369999
2015-10-23T16:00:00-04:00,33.26,33.63,31.01,33.17,20540200,33.169998
2015-10-30T16:00:00-04:00,33.13,35.7,33,35.62,17116100,35.619999
2015-11-06T16:00:00-05:00,35.46,35.48,33.46,34.2,15478100,34.200001
2015-11-13T16:00:00-05:00,34.07,34.23,32.17,32.19,12459400,32.189999
2015-11-20T16:00:00-05:00,32.23,33.5,32.12,33.11,11836800,33.110001
