ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2008-07-25T16:00:00-04:00,21.66,22.48,20,21.13,147540500,21.13,,,
2008-08-01T16:00:00-04:00,20.99,21.17,19.53,19.8,92172500,19.8,,,
2008-08-08T16:00:00-04:00,19.77,20.25,19.21,19.9,70836100,19.9,,,
2008-08-15T16:00:00-04:00,19.89,20.82,19.65,20.44,64790300,20.44,,,
2008-08-22T16:00:00-04:00,20.47,20.52,18.87,19.53,72227500,19.53,,,
2008-08-29T16:00:00-04:00,19.34,19.76,18.93,19.38,54784300,19.38,,,
2008-09-05T16:00:00-04:00,19.63,19.77,17.75,18.08,69482400,18.08,,,
2008-09-12T16:00:00-04:00,18.33,19.17,17.25,19.08,111047800,19.08,,,
2008-09-19T16:00:00-04:00,18.27,20.82,18.2,19.89,164218900,19.89,,,
2008-09-26T16:00:00-04:00,19.6,19.6,18.64,18.92,79343100,18.92,,,
2008-10-03T16:00:00-04:00,18.77,18.92,15.54,16,126208700,16,,,
2008-10-10T16:00:00-04:00,15.27,16.07,11.96,12.29,181701700,12.29,,,
2008-10-17T16:00:00-04:00,13.14,13.93,11.37,12.9,227138300,12.9,,,
2008-10-24T16:00:00-04:00,13.03,13.03,11.31,12.1,146536500,12.1,,,
2008-10-31T16:00:00-04:00,11.82,13.36,11.25,12.82,111385700,12.82,,,
2008-11-07T16:00:00-05:00,12.74,14.89,11.65,12.2,198341800,12.2,,,
2008-11-14T16:00:00-05:00,12.37,12.4,9.76,10.82,123334500,10.82,,,
2008-11-21T16:00:00-05:00,10.5,12.4,8.94,9.39,191160300,9.39,,,
2008-11-28T16:00:00-05:00,9.56,11.59,9.42,11.51,65379400,11.51,,,
2008-12-05T16:00:00-05:00,11.82,12.5,10.5,11.66,135013700,11.66,,,
2008-12-12T16:00:00-05:00,12.17,13.57,11.77,13.15,160587000,13.15,,,
2008-12-19T16:00:00-05:00,13.1,13.48,12.55,13.03,84008000,13.03,,,
2008-12-26T16:00:00-05:00,13.03,13.08,12,12.34,26795100,12.34,,,
2009-01-02T16:00:00-05:00,12.46,12.85,11.45,12.85,35994200,12.85,,,
2009-01-09T16:00:00-05:00,12.72,13.56,12.31,13.13,80677800,13.13,,,
2009-01-16T16:00:00-05:00,13.09,13.1,11.22,11.59,119323700,11.59,,,
2009-01-23T16:00:00-05:00,11.72,11.8,10.86,11.32,67649900,11.32,,,
2009-01-30T16:00:00-05:00,11.26,12.38,10.81,11.73,129497800,11.73,,,
2009-02-06T16:00:00-05:00,11.5,13.84,11.49,13.63,97987900,13.63,,,
2009-02-13T16:00:00-05:00,13.59,14,12.14,12.84,80153000,12.84,,,
2009-02-20T16:00:00-05:00,12.31,12.59,11.75,12.14,57165800,12.14,,,
2009-02-27T16:00:00-05:00,12.2,13.39,11.83,13.23,102206800,13.23,,,
2009-03-06T16:00:00-05:00,12.85,13.49,12.31,13.05,110992000,13.05,,,
2009-03-13T16:00:00-04:00,12.85,13.64,12.55,13.51,92560700,13.51,,,
2009-03-20T16:00:00-04:00,13.66,14.14,13.2,13.6,110526100,13.6,,,
2009-03-27T16:00:00-04:00,13.79,14.12,13,13.18,98889600,13.18,,,
2009-04-03T16:00:00-04:00,12.93,13.39,12.51,13.34,90523200,13.34,,,
2009-04-10T16:00:00-04:00,13.08,13.59,12.68,13.47,52768900,13.47,,,
2009-04-17T16:00:00-04:00,14.02,14.54,13.77,14.39,101559400,14.39,,,
2009-04-24T16:00:00-04:00,14.16,15.39,13.6,14.73,191862200,14.73,,,
2009-05-01T16:00:00-04:00,14.48,14.6,13.6,14.14,107673000,14.14,,,
2009-05-08T16:00:00-04:00,14.2,15.3,13.96,15.15,126223300,15.15,,,
2009-05-15T16:00:00-04:00,14.9,15.83,14.4,14.91,137848800,14.91,,,
2009-05-22T16:00:00-04:00,15.1,15.34,14.62,14.98,82424400,14.98,,,
2009-05-29T16:00:00-04:00,14.68,15.84,14.67,15.84,87619500,15.84,,,
2009-06-05T16:00:00-04:00,16.17,16.99,15.67,16.64,105883700,16.64,,,
2009-06-12T16:00:00-04:00,16.47,16.72,16.04,16.4,74552200,16.4,,,
2009-06-19T16:00:00-04:00,16.56,16.68,15.23,15.8,91397500,15.8,,,
2009-06-26T16:00:00-04:00,15.55,15.8,14.55,15.74,119611600,15.74,,,
2009-07-03T16:00:00-04:00,15.86,16.01,14.88,14.99,57993900,14.99,,,
2009-07-10T16:00:00-04:00,14.83,15.18,14.22,14.93,89724500,14.93,,,
2009-07-17T16:00:00-04:00,14.95,16.91,14.64,16.84,99461700,16.84,,,
2009-07-24T16:00:00-04:00,17.18,17.68,16.12,17.48,172447700,17.48,,,
2009-07-31T16:00:00-04:00,17.37,17.49,14.24,14.32,346461000,14.32,,,
2009-08-07T16:00:00-04:00,14.56,14.91,14.3,14.62,201892300,14.62,,,
2009-08-14T16:00:00-04:00,14.66,15.14,14.33,15.04,129440400,15.04,,,
2009-08-21T16:00:00-04:00,14.69,14.96,14.51,14.79,98684700,14.79,,,
2009-08-28T16:00:00-04:00,14.89,15.21,14.71,14.85,129196100,14.85,,,
2009-09-04T16:00:00-04:00,14.74,14.8,13.97,14.5,101293100,14.5,,,
2009-09-11T16:00:00-04:00,14.65,15.68,14.37,15.59,112752500,15.59,,,
2009-09-18T16:00:00-04:00,15.45,17.79,15.28,17.39,286126700,17.39,,,
2009-09-25T16:00:00-04:00,17.23,17.6,16.65,17.08,141425100,17.08,,,
2009-10-02T16:00:00-04:00,16.98,17.94,16.78,16.84,155447400,16.84,,,
2009-10-09T16:00:00-04:00,16.85,17.86,16.66,16.87,113091800,16.87,,,
2009-10-16T16:00:00-04:00,16.96,17.11,16.4,16.81,98721500,16.81,,,
2009-10-23T16:00:00-04:00,16.8,18.02,16.7,17.22,136181400,17.22,,,
2009-10-30T16:00:00-04:00,17.05,17.2,15.74,15.9,127644100,15.9,,,
2009-11-06T16:00:00-05:00,15.75,16.03,15.59,15.94,92490500,15.94,,,
2009-11-13T16:00:00-05:00,16.13,16.36,15.92,15.93,91939300,15.93,,,
2009-11-20T16:00:00-05:00,16.08,16.19,15.36,15.38,104168400,15.38,,,
2009-11-27T16:00:00-05:00,15.58,15.65,14.88,15,77098900,15,,,
2009-12-04T16:00:00-05:00,14.9,15.5,14.8,15.19,87263500,15.19,,,
2009-12-11T16:00:00-05:00,15.36,15.9,15.12,15.74,115943200,15.74,,,
2009-12-18T16:00:00-05:00,15.9,16.14,15.47,16.14,108174500,16.14,,,
2009-12-25T16:00:00-05:00,16.11,16.75,15.82,16.72,56758400,16.72,,,
2010-01-01T16:00:00-05:00,16.74,16.99,16.68,16.78,42658100,16.78,,,
2010-01-08T16:00:00-05:00,16.94,17.3,16.57,16.7,92013800,16.7,,,
2010-01-15T16:00:00-05:00,16.77,17.25,16.48,16.82,83940500,16.82,,,
2010-01-22T16:00:00-05:00,16.78,16.96,15.81,15.88,76593300,15.88,,,
2010-01-29T16:00:00-05:00,16.07,16.49,14.9,15.01,175188200,15.01,,,
2010-02-05T16:00:00-05:00,15.14,15.6,14.87,15.19,130533400,15.19,,,
2010-02-12T16:00:00-05:00,15.18,15.47,14.48,15.17,116527300,15.17,,,
2010-02-19T16:00:00-05:00,15.23,15.71,15.18,15.58,63287100,15.58,,,
2010-02-26T16:00:00-05:00,15.61,15.71,15.13,15.31,83196900,15.31,,,
2010-03-05T16:00:00-05:00,15.43,16.38,15.4,16.06,102274600,16.06,,,
2010-03-12T16:00:00-05:00,16.32,16.94,16.1,16.32,129237100,16.32,,,
2010-03-19T16:00:00-04:00,16.35,16.81,16.23,16.44,81529400,16.44,,,
2010-03-26T16:00:00-04:00,16.37,16.59,15.92,16.54,133986000,16.54,,,
2010-04-02T16:00:00-04:00,16.48,16.69,16.22,16.29,63207600,16.29,,,
2010-04-09T16:00:00-04:00,16.39,18.07,16.3,17.52,147939100,17.52,,,
2010-04-16T16:00:00-04:00,17.52,19.12,17.4,18.17,222817600,18.17,,,
2010-04-23T16:00:00-04:00,18.01,18.53,17.15,17.64,192962300,17.64,,,
2010-04-30T16:00:00-04:00,17.69,17.72,16.53,16.53,103143600,16.53,,,
2010-05-07T16:00:00-04:00,16.68,16.99,15.25,15.29,148608700,15.29,,,
2010-05-14T16:00:00-04:00,16.04,16.83,15.91,16.39,115771100,16.39,,,
2010-05-21T16:00:00-04:00,16.41,16.47,14.63,15.48,123606900,15.48,,,
2010-05-28T16:00:00-04:00,15.42,15.84,14.89,15.34,130340500,15.34,,,
2010-06-04T16:00:00-04:00,15.31,15.55,14.96,15,107470000,15,,,
2010-06-11T16:00:00-04:00,15.19,15.36,14.62,15.29,108068200,15.29,,,
2010-06-18T16:00:00-04:00,15.46,15.72,15.15,15.54,65838100,15.54,,,
2010-06-25T16:00:00-04:00,15.71,15.84,14.57,14.81,104310200,14.81,,,
2010-07-02T16:00:00-04:00,14.83,14.86,13.75,14.07,115701100,14.07,,,
2010-07-09T16:00:00-04:00,14.23,14.93,14,14.89,64522700,14.89,,,
2010-07-16T16:00:00-04:00,14.93,15.6,13.86,14.9,79626800,14.9,,,
2010-07-23T16:00:00-04:00,15.23,15.38,13.52,13.99,200778300,13.99,,,
2010-07-30T16:00:00-04:00,13.96,14.22,13.68,13.88,92824800,13.88,,,
2010-08-06T16:00:00-04:00,14.01,14.38,13.91,14.34,69030500,14.34,,,
2010-08-13T16:00:00-04:00,14.34,14.52,13.75,13.83,54601600,13.83,,,
2010-08-20T16:00:00-04:00,13.75,14.05,13.68,13.79,71541200,13.79,,,
2010-08-27T16:00:00-04:00,13.81,13.87,13.03,13.43,68588500,13.43,,,
2010-09-03T16:00:00-04:00,13.27,13.75,12.94,13.62,78895800,13.62,,,
2010-09-10T16:00:00-04:00,13.56,13.92,13.5,13.68,58668900,13.68,,,
2010-09-17T16:00:00-04:00,13.83,14.35,13.6,13.89,244208200,13.89,,,
2010-09-24T16:00:00-04:00,13.95,14.51,13.84,14.5,117936800,14.5,,,
2010-10-01T16:00:00-04:00,14.46,14.53,13.99,14.27,97696500,14.27,,,
2010-10-08T16:00:00-04:00,14.2,14.77,14.13,14.49,99014400,14.49,,,
2010-10-15T16:00:00-04:00,14.45,16.76,14.27,16.25,253519000,16.25,,,
2010-10-22T16:00:00-04:00,16.2,16.41,15.37,16.31,157544900,16.31,,,
2010-10-29T16:00:00-04:00,16.3,16.52,16.15,16.49,82068100,16.49,,,
2010-11-05T16:00:00-04:00,16.5,16.52,16.01,16.27,81549500,16.27,,,
2010-11-12T16:00:00-05:00,16.29,17.6,16.25,16.55,121807000,16.55,,,
2010-11-19T16:00:00-05:00,16.56,17.17,16.1,16.57,123260800,16.57,,,
2010-11-26T16:00:00-05:00,16.43,16.65,16.04,16.22,53270400,16.22,,,
2010-12-03T16:00:00-05:00,16.1,16.45,15.77,16.35,79465300,16.35,,,
2010-12-10T16:00:00-05:00,16.47,17.22,16.3,17.01,80552100,17.01,,,
2010-12-17T16:00:00-05:00,16.9,16.99,16.32,16.38,72965700,16.38,,,
2010-12-24T16:00:00-05:00,16.38,16.78,16.15,16.72,44617800,16.72,,,
2011-12-30T16:00:00-05:00,16.62,16.77,15.67,16.13,90156500,16.13,,,
2011-01-07T16:00:00-05:00,16.81,17.34,16.34,16.9,102750800,16.9,,,
2011-01-14T16:00:00-05:00,16.78,16.92,16.5,16.81,75413100,16.81,,,
2011-01-21T16:00:00-05:00,16.62,16.68,15.93,15.97,76511400,15.97,,,
2011-01-28T16:00:00-05:00,16,16.36,15.41,15.83,163540200,15.83,,,
2011-02-04T16:00:00-05:00,15.82,16.91,15.79,16.79,123399600,16.79,,,
2011-02-11T16:00:00-05:00,16.81,17,16.35,16.85,82574000,16.85,,,
2011-02-18T16:00:00-05:00,16.84,17.84,16.72,17.66,125018800,17.66,,,
2011-02-25T16:00:00-05:00,17.08,17.39,16.04,16.5,118494600,16.5,,,
2011-03-04T16:00:00-05:00,16.37,17.2,16.08,17.08,116910500,17.08,,,
2011-03-11T16:00:00-05:00,17.07,17.7,16.49,17.42,110400600,17.42,,,
2011-03-18T16:00:00-04:00,17.24,17.44,15.81,16.03,175692500,16.03,,,
2011-03-25T16:00:00-04:00,16.18,17.05,15.98,16.96,123316100,16.96,,,
2011-04-01T16:00:00-04:00,17.01,17.06,16.53,16.84,66668100,16.84,,,
2011-04-08T16:00:00-04:00,16.9,17.29,16.77,16.77,67216900,16.77,,,
2011-04-15T16:00:00-04:00,16.91,16.96,16.29,16.62,102677900,16.62,,,
2011-04-22T16:00:00-04:00,16.35,17.23,16.06,16.85,101778700,16.85,,,
2011-04-29T16:00:00-04:00,17.01,17.77,16.9,17.7,99613900,17.7,,,
2011-05-06T16:00:00-04:00,17.79,18.8,17.57,18.65,160706300,18.65,,,
2011-05-13T16:00:00-04:00,18.6,18.84,15.96,16.55,338328300,16.55,,,
2011-05-20T16:00:00-04:00,16.68,16.69,15.63,16.3,183106700,16.3,,,
2011-05-27T16:00:00-04:00,16.05,16.99,15.88,16.02,120713900,16.02,,,
2011-06-03T16:00:00-04:00,16.17,16.59,15.63,15.68,113812400,15.68,,,
2011-06-10T16:00:00-04:00,15.65,15.85,14.94,15.2,94837400,15.2,,,
2011-06-17T16:00:00-04:00,15.2,15.56,14.5,14.7,125271800,14.7,,,
2011-06-24T16:00:00-04:00,14.66,15.53,14.66,14.89,138174300,14.89,,,
2011-07-01T16:00:00-04:00,14.87,15.5,14.64,15.45,106536300,15.45,,,
2011-07-08T16:00:00-04:00,15.4,15.95,15.25,15.61,74125200,15.61,,,
2011-07-15T16:00:00-04:00,15.43,15.44,14.6,14.69,107747600,14.69,,,
2011-07-22T16:00:00-04:00,14.68,14.69,13.36,13.98,178403300,13.98,,,
2011-07-29T16:00:00-04:00,13.84,14.07,13.04,13.1,146654100,13.1,,,
2011-08-05T16:00:00-04:00,13.24,13.34,11.41,11.74,165350700,11.74,,,
2011-08-12T16:00:00-04:00,11.43,13.62,11.09,13.59,254660400,13.59,,,
2011-08-19T16:00:00-04:00,13.63,13.69,12.72,12.92,124902800,12.92,,,
2011-08-26T16:00:00-04:00,13.16,13.35,12.52,12.74,114047500,12.74,,,
2011-09-02T16:00:00-04:00,12.9,13.98,12.69,12.87,124015100,12.87,,,
2011-09-09T16:00:00-04:00,12.52,14.57,12.45,14.48,285783400,14.48,,,
2011-09-16T16:00:00-04:00,14.12,15.4,13.92,14.97,205419500,14.97,,,
2011-09-23T16:00:00-04:00,14.76,14.83,13.69,14.71,190859600,14.71,,,
2011-09-30T16:00:00-04:00,14.79,15,13.11,13.17,146844700,13.17,,,
2011-10-07T16:00:00-04:00,13.7,16.15,13.37,15.47,262928800,15.47,,,
2011-10-14T16:00:00-04:00,15.86,16.37,15.54,15.91,127728100,15.91,,,
2011-10-21T16:00:00-04:00,15.95,16.79,15.11,16.12,177402700,16.12,,,
2011-10-28T16:00:00-04:00,16.57,16.75,15.86,16.56,117612900,16.56,,,
2011-11-04T16:00:00-04:00,16.06,16.07,14.75,15.24,161019700,15.24,,,
2011-11-11T16:00:00-05:00,15.26,16.5,15.25,16.27,122706700,16.27,,,
2011-11-18T16:00:00-05:00,16.17,16.31,15.2,15.38,80899900,15.38,,,
2011-11-25T16:00:00-05:00,15.19,15.25,14.75,15.1,69419900,15.1,,,
2011-12-02T16:00:00-05:00,15.24,16.46,15.21,16.05,152815500,16.05,,,
2011-12-09T16:00:00-05:00,16.11,16.14,15.53,15.94,88552600,15.94,,,
2011-12-16T16:00:00-05:00,15.71,15.74,14.8,14.96,104971900,14.96,,,
2011-12-23T16:00:00-05:00,14.95,16.4,14.57,16.19,136139300,16.19,,,
2012-01-06T16:00:00-05:00,16.27,16.39,15.4,15.52,88095100,15.52,,,
2012-01-13T16:00:00-05:00,15.59,15.73,15.35,15.48,62410800,15.48,,,
2012-01-20T16:00:00-05:00,15.63,16.15,15.39,15.96,95678800,15.96,,,
2012-01-27T16:00:00-05:00,15.85,15.93,15.42,15.74,84633600,15.74,,,
2012-02-03T16:00:00-05:00,15.61,15.98,15.41,15.92,58624300,15.92,,,
2012-02-10T16:00:00-05:00,15.94,16.31,15.72,16.14,88578100,16.14,,,
2012-02-17T16:00:00-05:00,16.13,16.24,14.92,15.01,162291300,15.01,,,
2012-02-24T16:00:00-05:00,15.04,15.07,14.37,14.89,84678900,14.89,,,
2012-03-02T16:00:00-05:00,14.74,14.99,14.66,14.72,69885900,14.72,,,
2012-03-09T16:00:00-05:00,14.66,14.95,14.35,14.63,56110100,14.63,,,
2012-03-16T16:00:00-04:00,14.66,15.18,14.39,15.18,91356500,15.18,,,
2012-03-23T16:00:00-04:00,15.08,15.61,14.92,15.39,86881600,15.39,,,
2012-03-30T16:00:00-04:00,15.46,15.56,15.11,15.22,67671500,15.22,,,
2012-04-06T16:00:00-04:00,15.19,15.51,15,15.07,65310400,15.07,,,
2012-04-13T16:00:00-04:00,15,15.25,14.84,14.87,62643800,14.87,,,
2012-04-20T16:00:00-04:00,15,15.7,14.73,15.6,113746800,15.6,,,
2012-04-27T16:00:00-04:00,15.41,15.62,15.29,15.57,69315200,15.57,,,
2012-05-04T16:00:00-04:00,15.55,15.77,15.09,15.15,56238900,15.15,,,
2012-05-11T16:00:00-04:00,15.34,15.54,14.8,15.19,83388100,15.19,,,
2012-05-18T16:00:00-04:00,15.48,15.87,14.85,15.42,111833000,15.42,,,
2012-05-25T16:00:00-04:00,16,16,15.1,15.36,130307700,15.36,,,
2012-06-01T16:00:00-04:00,15.4,15.55,14.85,14.92,66746200,14.92,,,
2012-06-08T16:00:00-04:00,14.9,15.68,14.81,15.65,72555200,15.65,,,
2012-06-15T16:00:00-04:00,15.73,15.73,15.25,15.36,73940900,15.36,,,
2012-06-22T16:00:00-04:00,15.33,15.8,15.27,15.61,55695900,15.61,,,
2012-06-29T16:00:00-04:00,15.51,15.83,15.19,15.83,64266300,15.83,,,
2012-07-06T16:00:00-04:00,15.8,15.99,15.68,15.78,38967400,15.78,,,
2012-07-13T16:00:00-04:00,15.78,15.98,15.54,15.74,72993900,15.74,,,
2012-07-20T16:00:00-04:00,15.69,15.94,15.42,15.92,97754800,15.92,,,
2012-07-27T16:00:00-04:00,15.7,16.17,15.23,16.11,74905200,16.11,,,
2012-08-03T16:00:00-04:00,16.15,16.15,15.64,15.97,59990700,15.97,,,
2012-08-10T16:00:00-04:00,16,16.37,15.01,15.15,104065000,15.15,,,
2012-08-17T16:00:00-04:00,15.03,15.21,14.65,15.03,115800100,15.03,,,
2012-08-24T16:00:00-04:00,14.99,15.05,14.77,14.92,69410400,14.92,,,
2012-08-31T16:00:00-04:00,14.92,14.94,14.59,14.65,66192500,14.65,,,
2012-09-07T16:00:00-04:00,14.64,15.29,14.59,15.22,70928300,15.22,,,
2012-09-14T16:00:00-04:00,15.19,15.84,15.06,15.77,70341400,15.77,,,
2012-09-21T16:00:00-04:00,15.81,16.17,15.6,15.74,152165200,15.74,,,
2012-09-28T16:00:00-04:00,15.69,16.2,15.55,15.98,102930800,15.98,,,
2012-10-05T16:00:00-04:00,16,16.38,15.77,16.09,81221900,16.09,,,
2012-10-12T16:00:00-04:00,16.02,16.16,15.8,15.88,65605100,15.88,,,
2012-10-19T16:00:00-04:00,15.85,16.24,15.65,15.84,120185200,15.84,,,
2012-10-26T16:00:00-04:00,15.81,16.82,15.74,16.79,175438100,16.79,,,
2012-11-02T16:00:00-04:00,16.81,17.14,16.6,17.11,68392400,17.11,,,
2012-11-09T16:00:00-05:00,17.1,17.56,17.01,17.26,126673800,17.26,,,
2012-11-16T16:00:00-05:00,17.18,18.16,17.17,17.86,154450600,17.86,,,
2012-11-23T16:00:00-05:00,18.02,18.59,17.87,18.57,86523700,18.57,,,
2012-11-30T16:00:00-05:00,18.88,19.16,18.53,18.77,145021500,18.77,,,
2012-12-07T16:00:00-05:00,18.55,19.3,18.34,19.2,129540200,19.2,,,
2012-12-14T16:00:00-05:00,19.18,19.72,19.15,19.64,106111500,19.64,,,
2012-12-21T16:00:00-05:00,19.72,19.76,19.23,19.35,101506800,19.35,,,
2012-12-28T16:00:00-05:00,19.45,19.75,19.28,19.5,51474900,19.5,,,
2013-01-04T16:00:00-05:00,19.43,20.32,19.4,19.86,73102200,19.86,,,
2013-01-11T16:00:00-05:00,19.56,19.75,18.89,19.29,114642100,19.29,,,
2013-01-18T16:00:00-05:00,19.33,20.21,19.25,20.02,91243400,20.02,,,
2013-01-25T16:00:00-05:00,19.91,20.52,19.72,20.37,56390500,20.37,,,
2013-02-01T16:00:00-05:00,20.5,20.88,19.57,19.76,196319000,19.76,,,
2013-02-08T16:00:00-05:00,19.76,20.61,19.31,20.5,99813900,20.5,,,
2013-02-15T16:00:00-05:00,20.44,21.43,20.39,21.02,94039900,21.02,,,
2013-02-22T16:00:00-05:00,21.03,21.45,20.74,21.22,58074100,21.22,,,
2013-03-01T16:00:00-05:00,21.26,22.28,20.58,21.94,95720800,21.94,,,
2013-03-08T16:00:00-05:00,22.37,23.09,22.2,22.9,99231900,22.9,,,
2013-03-15T16:00:00-04:00,22.8,23,21.97,22.07,88813600,22.07,,,
2013-03-22T16:00:00-04:00,21.9,23.26,21.87,23.26,88793900,23.26,,,
2013-03-29T16:00:00-04:00,23.41,23.88,23.31,23.53,71587600,23.53,,,
2013-04-05T16:00:00-04:00,23.31,23.9,23.01,23.3,68768300,23.3,,,
2013-04-12T16:00:00-04:00,23.24,24.8,23.13,24.69,67759200,24.69,,,
2013-04-19T16:00:00-04:00,24.72,24.99,22.7,23.47,147838200,23.47,,,
2013-04-26T16:00:00-04:00,23.71,25.37,23.47,24.68,84258900,24.68,,,
2013-05-03T16:00:00-04:00,24.85,25.25,24.18,25.07,55864200,25.07,,,
2013-05-10T16:00:00-04:00,25.05,26.86,24.92,26.83,90256800,26.83,,,
2013-05-17T16:00:00-04:00,26.76,27.68,26.36,26.52,85674300,26.52,,,
2013-05-24T16:00:00-04:00,26.68,27.19,25.65,26.33,94308400,26.33,,,
2013-05-31T16:00:00-04:00,26.65,26.77,25.32,26.3,74664600,26.3,,,
2013-06-07T16:00:00-04:00,26.37,27.09,25.66,27.04,74450600,27.04,,,
2013-06-14T16:00:00-04:00,27.04,27.12,25.71,26.28,55031200,26.28,,,
2013-06-21T16:00:00-04:00,26.29,26.89,24.94,25.19,75088300,25.19,,,
2013-06-28T16:00:00-04:00,24.98,25.98,23.82,25.13,109737300,25.13,,,
2013-07-05T16:00:00-04:00,25.26,26.26,24.82,25.68,37965500,25.68,,,
2013-07-12T16:00:00-04:00,25.72,27.44,25.49,27.23,78054600,27.23,,,
2013-07-19T16:00:00-04:00,27.47,29.83,26.73,29.11,187623900,29.11,,,
2013-07-26T16:00:00-04:00,28.08,28.46,27.21,28.11,126628900,28.11,,,
2013-08-02T16:00:00-04:00,27.95,28.45,27.55,27.65,67374000,27.65,,,
2013-08-09T16:00:00-04:00,27.71,27.8,27.06,27.68,50226500,27.68,,,
2013-08-16T16:00:00-04:00,27.55,28.6,27,27.32,68965100,27.32,,,
2013-08-23T16:00:00-04:00,27.27,28.32,26.9,27.99,60296000,27.99,,,
2013-08-30T16:00:00-04:00,27.99,28.04,26.75,27.12,64163300,27.12,,,
2013-09-06T16:00:00-04:00,27.38,28.5,27.37,28.17,43268700,28.17,,,
2013-09-13T16:00:00-04:00,28.32,30.27,28.32,29.26,80457500,29.26,,,
2013-09-20T16:00:00-04:00,29.64,31.1,29.31,30.93,69539500,30.93,,,
2013-09-27T16:00:00-04:00,31.03,33.85,30.02,33.55,133721400,33.55,,,
2013-10-04T16:00:00-04:00,33.04,35.06,32.68,34.89,127098200,34.89,,,
2013-10-11T16:00:00-04:00,34.46,34.69,31.79,34.15,132333400,34.15,,,
2013-10-18T16:00:00-04:00,33.8,34.32,32.31,33.43,155060500,33.43,,,
2013-10-25T16:00:00-04:00,33.65,34.6,32,32.25,88634200,32.25,,,
2013-11-01T16:00:00-04:00,32.09,34,31.7,33.18,92470500,33.18,,,
2013-11-08T16:00:00-05:00,33.2,33.66,32.06,33.12,72020100,33.12,,,
2013-11-15T16:00:00-05:00,33.57,35.94,33.25,35.47,92460900,35.47,,,
2013-11-22T16:00:00-05:00,35.65,36.66,34.51,36.49,106137600,36.49,,,
2013-11-29T16:00:00-05:00,36.78,37.35,35.96,36.98,42501000,36.98,,,
2013-12-06T16:00:00-05:00,37.04,39.31,36.25,38.86,101688000,38.86,,,
2013-12-13T16:00:00-05:00,39.13,40.25,38.57,39.73,90739500,39.73,,,
2013-12-20T16:00:00-05:00,39.97,40.6,38.82,40.12,73472500,40.12,,,
2013-12-27T16:00:00-05:00,40.25,41.05,40.13,40.49,26065100,40.49,,,
2014-01-03T16:00:00-05:00,40.46,40.58,39.31,40.12,54227600,40.12,,,
2014-01-10T16:00:00-05:00,40.05,41.72,39.75,41.23,66824700,41.23,,,
2014-01-17T16:00:00-05:00,41.16,41.31,39.47,40.01,75607300,40.01,,,
2014-01-24T16:00:00-05:00,39.98,40.4,37.62,37.91,76124300,37.91,,,
2014-01-31T16:00:00-05:00,37.6,38.32,34.45,36.01,196000900,36.01,,,
2014-02-07T16:00:00-05:00,35.94,37.27,34.66,37.23,87729100,37.23,,,
2014-02-14T16:00:00-05:00,38,38.91,37.25,38.23,72143300,38.23,,,
2014-02-21T16:00:00-05:00,38.31,38.59,37.22,37.29,51456100,37.29,,,
2014-02-28T16:00:00-05:00,37.23,39.38,36.82,38.67,73721200,38.67,,,
2014-03-07T16:00:00-05:00,37.65,40.15,37.43,38.7,68473100,38.7,,,
2014-03-14T16:00:00-04:00,38.63,38.78,36.45,37.6,91248200,37.6,,,
2014-03-21T16:00:00-04:00,39,39.94,37.42,37.94,101518800,37.94,,,
2014-03-28T16:00:00-04:00,38,38.04,35.05,35.9,122465400,35.9,,,
2014-04-04T16:00:00-04:00,36.46,36.86,33.83,34.26,103287700,34.26,,,
2014-04-11T16:00:00-04:00,34.11,35,32.15,32.87,166973100,32.87,,,
2014-04-18T16:00:00-04:00,33.55,37.3,32.64,36.38,167454800,36.38,,,
2014-04-25T16:00:00-04:00,36.6,36.85,34.29,34.48,90296200,34.48,,,
2014-05-02T16:00:00-04:00,34.67,37.12,33.65,36.87,125025500,36.87,,,
2014-05-09T16:00:00-04:00,36.68,37.17,33.41,33.76,149058900,33.76,,,
2014-05-16T16:00:00-04:00,33.99,34.69,33.1,33.41,89763600,33.41,,,
2014-05-23T16:00:00-04:00,33.41,35.08,33.28,35.02,81064100,35.02,,,
2014-05-30T16:00:00-04:00,35,35.17,34.13,34.65,52951300,34.65,,,
2014-06-06T16:00:00-04:00,34.69,36.08,34.26,35.92,55070500,35.92,,,
2014-06-13T16:00:00-04:00,35.86,37.06,35.54,36.94,62283200,36.94,,,
2014-06-20T16:00:00-04:00,35,35.49,33.97,34.05,112477000,34.05,,,
2014-06-27T16:00:00-04:00,34.13,34.55,33.02,34.25,100381200,34.25,,,
2014-07-04T16:00:00-04:00,34.93,36.15,34.85,36.14,64198200,36.14,,,
2014-07-11T16:00:00-04:00,36.15,36.23,34.1,35.43,87884900,35.43,,,
2014-07-18T16:00:00-04:00,35.8,35.95,32.93,33.33,170334500,33.33,,,
2014-07-25T16:00:00-04:00,33.35,36.55,33.16,36.12,142741900,36.12,,,
2014-08-01T16:00:00-04:00,36.23,36.99,35.31,35.62,88565200,35.62,,,
2014-08-08T16:00:00-04:00,35.71,36.66,35.4,35.91,64404400,35.91,,,
2014-08-15T16:00:00-04:00,36.1,36.57,35.15,36.47,60361300,36.47,,,
2014-08-22T16:00:00-04:00,36.77,38.2,36.75,38.01,77042400,38.01,,,
2014-08-29T16:00:00-04:00,38.14,38.72,37.54,38.51,76840900,38.51,,,
