ending,open,high,low,close,volume,adj_close
2002-09-26T16:00:00-04:00,18.25,18.74,18.25,18.74,1633800,11.107534
2002-09-27T16:00:00-04:00,18.93,18.93,18.28,18.42,324600,10.917865
2002-09-30T16:00:00-04:00,18.1,18.7,18,18.67,109500,11.066044
2002-10-01T16:00:00-04:00,18.89,19.01,18.36,18.97,278400,11.243859
2002-10-02T16:00:00-04:00,18.8,19.11,18.3,18.4,369600,10.90601
2002-10-03T16:00:00-04:00,18.85,18.85,18.21,18.3,226600,10.846738
2002-10-04T16:00:00-04:00,18.35,18.35,17.4,17.46,327900,10.348855
2002-10-07T16:00:00-04:00,17.4,17.84,17.3,17.3,261300,10.25402
2002-10-08T16:00:00-04:00,17.55,17.55,15.77,16.65,3280600,9.868754
2002-10-09T16:00:00-04:00,16.7,16.7,15.14,15.23,966800,9.027094
2002-10-10T16:00:00-04:00,15.24,16.5,14.9,16.26,1438800,9.637594
2002-10-11T16:00:00-04:00,16.75,16.85,16.3,16.48,1442900,9.767991
2002-10-14T16:00:00-04:00,15.85,16.5,15.85,16.45,309300,9.750211
2002-10-15T16:00:00-04:00,16.7,16.75,16.4,16.5,738700,9.779846
2002-10-16T16:00:00-04:00,16.58,16.58,15.8,15.93,1269800,9.441997
2002-10-17T16:00:00-04:00,16.36,16.4,15.84,16.2,1069300,9.602031
2002-10-18T16:00:00-04:00,16.3,16.46,15.72,16.34,669200,9.685011
2002-10-21T16:00:00-04:00,16.34,17.35,16.34,17.3,1303000,10.25402
2002-10-22T16:00:00-04:00,17.3,17.68,16.86,17.08,1362000,10.123622
2002-10-23T16:00:00-04:00,17.1,17.5,17.07,17.39,549800,10.307365
2002-10-24T16:00:00-04:00,17.7,17.85,17.15,17.4,1321000,10.313292
2002-10-25T16:00:00-04:00,17.65,17.76,17.2,17.65,783200,10.461472
2002-10-28T16:00:00-05:00,17.95,18.21,17.85,18,593500,10.668923
2002-10-29T16:00:00-05:00,18.1,18.2,17.56,17.88,885600,10.597796
2002-10-30T16:00:00-05:00,17.93,18.28,17.81,18.28,315700,10.834884
2002-10-31T16:00:00-05:00,18.4,18.4,18.04,18.24,245700,10.811175
2002-11-01T16:00:00-05:00,18.14,18.44,18.13,18.33,358200,10.86452
2002-11-04T16:00:00-05:00,18.57,19.28,18.55,18.99,565200,11.255714
2002-11-05T16:00:00-05:00,19.08,19.08,18.75,18.99,213000,11.255714
2002-11-06T16:00:00-05:00,19.08,19.39,19,19.39,422200,11.492801
2002-11-07T16:00:00-05:00,19.01,19.01,18.3,18.49,462100,10.959355
2002-11-08T16:00:00-05:00,18.51,18.59,17.9,17.92,316000,10.621506
2002-11-11T16:00:00-05:00,17.9,17.99,17.51,17.72,967200,10.502962
2002-11-12T16:00:00-05:00,17.7,18.09,17.3,17.39,1398000,10.307365
2002-11-13T16:00:00-05:00,17.35,17.7,17.31,17.5,810900,10.372564
2002-11-14T16:00:00-05:00,17.8,17.99,17.71,17.89,511600,10.603724
2002-11-15T16:00:00-05:00,17.9,18.24,17.85,18.15,316600,10.75783
2002-11-18T16:00:00-05:00,18.15,18.49,18.1,18.1,294300,10.728195
2002-11-19T16:00:00-05:00,18.15,18.32,17.97,18.2,592800,10.787467
2002-11-20T16:00:00-05:00,18.22,18.4,18,18.19,358700,10.78154
2002-11-21T16:00:00-05:00,18.4,18.66,18.31,18.5,597900,10.965282
2002-11-22T16:00:00-05:00,18.5,19.1,18.45,19.02,763900,11.273496
2002-11-25T16:00:00-05:00,19.1,19.38,18.8,19.06,820600,11.297204
2002-11-26T16:00:00-05:00,19.02,19.16,18.56,18.58,741400,11.012699
2002-11-27T16:00:00-05:00,18.74,18.87,18.45,18.69,167900,11.077899
2002-11-29T16:00:00-05:00,18.76,18.8,18.52,18.77,113400,11.125316
2002-12-02T16:00:00-05:00,18.85,18.94,18.37,18.49,222300,10.959355
2002-12-03T16:00:00-05:00,18.6,18.85,18.31,18.69,307600,11.077899
2002-12-04T16:00:00-05:00,18.75,18.9,18.24,18.27,1001900,10.828957
2002-12-05T16:00:00-05:00,18.4,18.55,18.04,18.21,685400,10.793393
2002-12-06T16:00:00-05:00,18.2,18.25,17.92,18.19,859000,10.78154
2002-12-09T16:00:00-05:00,18.3,18.59,18.25,18.44,1608100,10.929719
2002-12-10T16:00:00-05:00,18.5,18.65,18.31,18.58,472500,11.012699
2002-12-11T16:00:00-05:00,18.43,18.82,18.4,18.75,272200,11.113461
2002-12-12T16:00:00-05:00,18.85,18.9,18.7,18.81,282200,11.149024
2002-12-13T16:00:00-05:00,19.05,19.2,18.87,19,952300,11.261641
2002-12-16T16:00:00-05:00,19.15,19.31,19.06,19.3,1112200,11.439456
2002-12-17T16:00:00-05:00,19.4,19.49,19.3,19.32,1066200,11.451311
2002-12-18T16:00:00-05:00,19.32,19.48,19.21,19.26,381600,11.415748
2002-12-19T16:00:00-05:00,19.38,19.45,19.15,19.28,330000,11.427602
2002-12-20T16:00:00-05:00,19.2,19.35,19.15,19.25,487500,11.54576
2002-12-23T16:00:00-05:00,19.25,19.39,19.06,19.17,380000,11.497777
2002-12-24T16:00:00-05:00,19.2,19.22,19.05,19.09,173400,11.449795
2002-12-26T16:00:00-05:00,19.24,19.47,19.11,19.21,223600,11.521768
2002-12-27T16:00:00-05:00,19.11,19.47,18.92,19.14,233200,11.479784
2002-12-30T16:00:00-05:00,19.1,19.26,18.96,19.19,389800,11.509773
2002-12-31T16:00:00-05:00,19.3,19.3,19,19.15,374800,11.485782
2003-01-02T16:00:00-05:00,19.38,19.65,19.21,19.6,525000,11.755683
2003-01-03T16:00:00-05:00,19.8,20,19.67,19.8,620900,11.875638
2003-01-06T16:00:00-05:00,19.75,20.7,19.75,20.69,2183100,12.409443
2003-01-07T16:00:00-05:00,20.5,20.7,20.02,20.24,1411100,12.139541
2003-01-08T16:00:00-05:00,20.3,20.5,20.1,20.38,1165500,12.22351
2003-01-09T16:00:00-05:00,20.48,20.52,20.23,20.28,664700,12.163533
2003-01-10T16:00:00-05:00,20.4,20.4,20.15,20.28,560500,12.163533
2003-01-13T16:00:00-05:00,20.55,20.55,19.72,19.85,797600,11.905628
2003-01-14T16:00:00-05:00,19.95,19.95,19.65,19.89,983800,11.929618
2003-01-15T16:00:00-05:00,19.88,19.95,19.71,19.83,405600,11.893632
2003-01-16T16:00:00-05:00,19.94,20.08,19.78,19.8,729600,11.875638
2003-01-17T16:00:00-05:00,19.85,19.99,19.6,19.71,530000,11.821658
2003-01-21T16:00:00-05:00,19.75,19.9,19.3,19.3,406500,11.575748
2003-01-22T16:00:00-05:00,19.37,19.4,18.9,19.13,826000,11.473786
2003-01-23T16:00:00-05:00,19.25,19.59,19.25,19.48,415200,11.683709
2003-01-24T16:00:00-05:00,19.23,19.39,18.86,18.98,537900,11.383819
2003-01-27T16:00:00-05:00,18.98,19.04,18.22,18.25,388600,10.94598
2003-01-28T16:00:00-05:00,18.5,18.83,18.4,18.8,644900,11.275858
2003-01-29T16:00:00-05:00,18.8,18.95,18.48,18.79,479500,11.269862
2003-01-30T16:00:00-05:00,18.97,18.97,18.47,18.49,825900,11.089927
2003-01-31T16:00:00-05:00,18.55,18.7,18.42,18.7,340900,11.215881
2003-02-03T16:00:00-05:00,18.8,18.84,18.62,18.76,285200,11.251868
2003-02-04T16:00:00-05:00,18.69,18.71,18.51,18.67,171700,11.197888
2003-02-05T16:00:00-05:00,18.69,18.69,18.26,18.39,194000,11.029949
2003-02-06T16:00:00-05:00,18.45,18.46,18.09,18.22,271700,10.927986
2003-02-07T16:00:00-05:00,18.3,18.3,17.81,17.9,675700,10.736057
2003-02-10T16:00:00-05:00,17.99,18.1,17.8,17.96,327500,10.772043
2003-02-11T16:00:00-05:00,18.16,18.19,17.56,17.66,516000,10.59211
2003-02-12T16:00:00-05:00,17.7,17.75,17,17.05,709900,10.226244
2003-02-13T16:00:00-05:00,17.02,17.55,16.71,17.29,503200,10.370192
2003-02-14T16:00:00-05:00,17.5,17.58,17.3,17.58,413200,10.544128
2003-02-18T16:00:00-05:00,17.7,17.9,17.62,17.77,636600,10.658086
2003-02-19T16:00:00-05:00,17.8,17.94,17.63,17.78,749900,10.664084
2003-02-20T16:00:00-05:00,17.88,18,17.73,17.77,398600,10.658086
2003-02-21T16:00:00-05:00,17.99,18.17,17.77,18,316800,10.796035
2003-02-24T16:00:00-05:00,18.1,18.1,17.8,17.88,861400,10.724061
2003-02-25T16:00:00-05:00,17.96,18.1,17.72,18,658200,10.796035
2003-02-26T16:00:00-05:00,18,18,17.61,17.69,755000,10.610104
2003-02-27T16:00:00-05:00,17.8,17.94,17.65,17.72,636600,10.628096
2003-02-28T16:00:00-05:00,17.72,17.93,17.7,17.7,987500,10.616102
2003-03-03T16:00:00-05:00,17.9,18.09,17.8,17.82,213700,10.688075
2003-03-04T16:00:00-05:00,17.76,17.94,17.65,17.71,312600,10.622098
2003-03-05T16:00:00-05:00,17.79,17.9,17.63,17.89,239500,10.730059
2003-03-06T16:00:00-05:00,17.95,17.98,17.71,17.89,435600,10.730059
2003-03-07T16:00:00-05:00,17.92,18.05,17.75,17.95,421400,10.766047
2003-03-10T16:00:00-05:00,17.94,17.94,17.5,17.53,989700,10.514139
2003-03-11T16:00:00-05:00,17.65,17.78,17.47,17.5,867000,10.496145
2003-03-12T16:00:00-05:00,17.57,17.7,17.39,17.53,273300,10.514139
2003-03-13T16:00:00-05:00,17.8,17.94,17.6,17.84,429200,10.70007
2003-03-14T16:00:00-05:00,17.94,18.04,17.81,17.91,422600,10.742055
2003-03-17T16:00:00-05:00,18,18.32,17.89,18.31,460300,10.981966
2003-03-18T16:00:00-05:00,18.35,18.54,18.26,18.52,522300,11.107921
2003-03-19T16:00:00-05:00,18.65,18.68,18.38,18.42,313900,11.047943
2003-03-20T16:00:00-05:00,18.6,18.7,18.43,18.63,534300,11.173896
2003-03-21T16:00:00-05:00,18.6,18.74,18.49,18.74,604600,11.359995
2003-03-24T16:00:00-05:00,18.55,18.6,18.22,18.28,287400,11.081149
2003-03-25T16:00:00-05:00,18.37,18.69,18.3,18.53,318900,11.232696
2003-03-26T16:00:00-05:00,18.73,18.74,18.32,18.37,407800,11.135706
2003-03-27T16:00:00-05:00,18.29,18.6,18.21,18.46,586600,11.190262
2003-03-28T16:00:00-05:00,18.55,18.59,18.4,18.49,294500,11.208448
2003-03-31T16:00:00-05:00,18.5,18.64,18.27,18.4,308600,11.153891
2003-04-01T16:00:00-05:00,18.51,18.58,18.31,18.53,496200,11.232696
2003-04-02T16:00:00-05:00,18.84,18.84,18.53,18.54,643100,11.238758
2003-04-03T16:00:00-05:00,18.7,18.7,18.41,18.47,424300,11.196324
2003-04-04T16:00:00-05:00,18.6,18.75,18.48,18.7,243600,11.335748
2003-04-07T16:00:00-04:00,19.1,19.15,18.62,18.7,314400,11.335748
2003-04-08T16:00:00-04:00,18.75,18.84,18.55,18.58,308000,11.263005
2003-04-09T16:00:00-04:00,18.78,18.83,18.46,18.54,395300,11.238758
2003-04-10T16:00:00-04:00,18.7,18.7,18.51,18.7,192200,11.335748
2003-04-11T16:00:00-04:00,18.86,18.87,18.54,18.64,242900,11.299376
2003-04-14T16:00:00-04:00,18.81,18.9,18.65,18.88,411900,11.444862
2003-04-15T16:00:00-04:00,18.93,19.95,18.83,19.12,341800,11.590348
2003-04-16T16:00:00-04:00,19.25,19.27,19,19.1,298200,11.578224
2003-04-17T16:00:00-04:00,19.2,19.25,19.02,19.14,237800,11.602471
2003-04-21T16:00:00-04:00,19.35,19.39,19.22,19.32,298800,11.711585
2003-04-22T16:00:00-04:00,19.25,19.61,19.12,19.59,370700,11.875257
2003-04-23T16:00:00-04:00,19.65,19.65,19.28,19.59,494400,11.875257
2003-04-24T16:00:00-04:00,19.7,20,19.67,19.77,626000,11.984371
2003-04-25T16:00:00-04:00,19.89,19.98,19.64,19.72,302900,11.954061
2003-04-28T16:00:00-04:00,19.8,20.1,19.8,19.99,444900,12.117733
2003-04-29T16:00:00-04:00,20.2,20.24,19.9,20.02,1079100,12.135919
2003-04-30T16:00:00-04:00,20.11,20.16,19.92,19.99,363600,12.117733
2003-05-01T16:00:00-04:00,20,20,19.61,19.72,865700,11.954061
2003-05-02T16:00:00-04:00,19.8,19.9,19.68,19.88,523900,12.051051
2003-05-05T16:00:00-04:00,20,20.09,19.85,19.96,506200,12.099546
2003-05-06T16:00:00-04:00,20.15,20.15,19.87,19.93,674200,12.081361
2003-05-07T16:00:00-04:00,20,20,19.79,19.9,947900,12.063175
2003-05-08T16:00:00-04:00,19.9,19.92,19.75,19.87,276900,12.04499
2003-05-09T16:00:00-04:00,19.92,20.1,19.9,20,361400,12.123795
2003-05-12T16:00:00-04:00,20.19,20.24,19.97,20.15,214400,12.214723
2003-05-13T16:00:00-04:00,20.22,20.22,20.05,20.19,540900,12.238971
2003-05-14T16:00:00-04:00,20.29,20.3,20.12,20.28,536000,12.293528
2003-05-15T16:00:00-04:00,20.35,20.67,20.35,20.59,889300,12.481447
2003-05-16T16:00:00-04:00,20.69,21.04,20.61,21.02,885700,12.742108
2003-05-19T16:00:00-04:00,20.8,20.94,20.68,20.69,824100,12.542066
2003-05-20T16:00:00-04:00,20.52,20.9,20.5,20.78,522100,12.596623
2003-05-21T16:00:00-04:00,20.84,20.84,20.6,20.73,604200,12.566313
2003-05-22T16:00:00-04:00,20.83,21.17,20.75,21.1,2864400,12.790603
2003-05-23T16:00:00-04:00,21.24,22.09,21.17,21.9,2234900,13.275555
2003-05-27T16:00:00-04:00,21.75,22.32,21.75,22.22,1273700,13.469535
2003-05-28T16:00:00-04:00,22.42,22.42,22.1,22.12,1448900,13.408917
2003-05-29T16:00:00-04:00,22.27,22.39,21.65,21.79,1633900,13.208875
2003-05-30T16:00:00-04:00,21.93,22.15,21.02,22.01,1231200,13.342236
2003-06-02T16:00:00-04:00,22.3,22.35,22.1,22.2,1182200,13.457412
2003-06-03T16:00:00-04:00,22.27,22.38,22.1,22.29,483400,13.51197
2003-06-04T16:00:00-04:00,22.35,22.63,22.26,22.6,1138600,13.699888
2003-06-05T16:00:00-04:00,22.48,22.65,22.25,22.34,907600,13.542279
2003-06-06T16:00:00-04:00,22.7,22.7,22.1,22.1,860100,13.396793
2003-06-09T16:00:00-04:00,22.1,22.23,22.01,22.08,952400,13.384669
2003-06-10T16:00:00-04:00,22.25,22.25,22.05,22.18,426300,13.445288
2003-06-11T16:00:00-04:00,22.18,22.39,22.1,22.35,613600,13.548341
2003-06-12T16:00:00-04:00,22.44,22.62,22.28,22.62,659500,13.712012
2003-06-13T16:00:00-04:00,22.65,22.69,22.21,22.32,421100,13.530155
2003-06-16T16:00:00-04:00,22.4,22.75,22.4,22.75,836800,13.790816
2003-06-17T16:00:00-04:00,22.95,22.95,22.58,22.64,1619100,13.724135
2003-06-18T16:00:00-04:00,22.66,22.77,22.51,22.75,343300,13.790816
2003-06-19T16:00:00-04:00,22.95,22.95,22.71,22.82,533100,13.833249
2003-06-20T16:00:00-04:00,22.79,22.81,22.52,22.52,445500,13.767834
2003-06-23T16:00:00-04:00,22.5,22.52,22.19,22.28,515500,13.621108
2003-06-24T16:00:00-04:00,22.33,22.33,21.96,22.14,658500,13.535517
2003-06-25T16:00:00-04:00,22.2,22.4,22.07,22.1,353500,13.511063
2003-06-26T16:00:00-04:00,22.2,22.32,22.12,22.31,379300,13.639448
2003-06-27T16:00:00-04:00,22.29,22.32,22.01,22.02,245800,13.462154
2003-06-30T16:00:00-04:00,22.3,22.3,22.02,22.12,185200,13.523291
2003-07-01T16:00:00-04:00,21.99,22.14,21.7,21.97,688400,13.431586
2003-07-02T16:00:00-04:00,21.93,22.18,21.9,22.13,315100,13.529403
2003-07-03T16:00:00-04:00,22.13,22.25,21.92,22,295900,13.449927
2003-07-07T16:00:00-04:00,22,22.18,22,22.04,216000,13.474382
2003-07-08T16:00:00-04:00,22.03,22.06,21.79,21.87,477400,13.370451
2003-07-09T16:00:00-04:00,21.76,21.95,21.65,21.71,390900,13.272632
2003-07-10T16:00:00-04:00,21.71,21.71,21.12,21.32,609200,13.034202
2003-07-11T16:00:00-04:00,21.35,21.47,21.25,21.45,507000,13.113679
2003-07-14T16:00:00-04:00,21.58,21.67,21.3,21.42,262400,13.095338
2003-07-15T16:00:00-04:00,21.38,21.4,21,21,1196700,12.838567
2003-07-16T16:00:00-04:00,21.15,21.15,20.57,20.65,587500,12.62459
2003-07-17T16:00:00-04:00,20.65,20.8,20.5,20.6,389600,12.594023
2003-07-18T16:00:00-04:00,20.85,21,20.71,20.92,203400,12.789658
2003-07-21T16:00:00-04:00,20.99,20.99,20.51,20.62,327700,12.60625
2003-07-22T16:00:00-04:00,20.72,21.05,20.57,20.97,351600,12.820225
2003-07-23T16:00:00-04:00,20.99,21,20.76,20.84,292100,12.740749
2003-07-24T16:00:00-04:00,20.9,21.1,20.81,20.83,340500,12.734635
2003-07-25T16:00:00-04:00,20.98,21.07,20.8,21,335000,12.838567
2003-07-28T16:00:00-04:00,21.15,21.15,20.77,20.85,285000,12.746863
2003-07-29T16:00:00-04:00,21.12,21.12,20.65,20.76,775900,12.69184
2003-07-30T16:00:00-04:00,20.96,20.96,20.61,20.61,501200,12.600136
2003-07-31T16:00:00-04:00,20.7,20.86,20.6,20.64,1005800,12.618476
2003-08-01T16:00:00-04:00,20.76,20.76,20.48,20.55,967500,12.563454
2003-08-04T16:00:00-04:00,20.64,20.64,20.27,20.55,222100,12.563454
2003-08-05T16:00:00-04:00,20.6,20.6,20.17,20.23,588800,12.367819
2003-08-06T16:00:00-04:00,20.15,20.54,20.12,20.35,640400,12.441183
2003-08-07T16:00:00-04:00,20.56,20.6,20.3,20.54,440800,12.557341
2003-08-08T16:00:00-04:00,20.51,20.69,20.5,20.64,276000,12.618476
2003-08-11T16:00:00-04:00,20.73,20.77,20.51,20.64,284000,12.618476
2003-08-12T16:00:00-04:00,20.74,20.92,20.61,20.92,393900,12.789658
2003-08-13T16:00:00-04:00,20.99,20.99,20.71,20.72,641900,12.667385
2003-08-14T16:00:00-04:00,20.82,20.99,20.71,20.8,155200,12.716294
2003-08-15T16:00:00-04:00,20.9,20.93,20.65,20.76,95900,12.69184
2003-08-18T16:00:00-04:00,20.92,20.92,20.63,20.71,234300,12.661271
2003-08-19T16:00:00-04:00,20.84,20.84,20.57,20.73,409700,12.673499
2003-08-20T16:00:00-04:00,20.85,20.95,20.62,20.93,586500,12.795772
2003-08-21T16:00:00-04:00,20.87,21.1,20.82,21.01,565700,12.84468
2003-08-22T16:00:00-04:00,21.02,21.1,20.72,20.72,568400,12.667385
2003-08-25T16:00:00-04:00,20.63,20.88,20.63,20.82,210100,12.728521
2003-08-26T16:00:00-04:00,20.89,21,20.74,20.88,241900,12.765203
2003-08-27T16:00:00-04:00,20.8,20.99,20.8,20.95,442500,12.807999
2003-08-28T16:00:00-04:00,20.85,21.03,20.85,21,527900,12.838567
2003-08-29T16:00:00-04:00,21,21.05,20.88,21.05,530300,12.869134
2003-09-02T16:00:00-04:00,20.97,21.44,20.97,21.44,960500,13.107565
2003-09-03T16:00:00-04:00,21.38,21.58,21.38,21.51,963200,13.15036
2003-09-04T16:00:00-04:00,21.56,21.6,21.46,21.52,992600,13.156474
2003-09-05T16:00:00-04:00,21.64,21.66,21.41,21.48,929000,13.132019
2003-09-08T16:00:00-04:00,21.6,21.73,21.45,21.64,666400,13.229837
2003-09-09T16:00:00-04:00,21.83,21.83,21.51,21.59,354900,13.199269
2003-09-10T16:00:00-04:00,21.59,21.66,21.48,21.56,336100,13.180928
2003-09-11T16:00:00-04:00,21.74,21.74,21.5,21.5,1398900,13.144247
2003-09-12T16:00:00-04:00,21.5,21.7,21.42,21.66,2120500,13.242064
2003-09-15T16:00:00-04:00,21.74,21.74,21.48,21.54,567800,13.168702
2003-09-16T16:00:00-04:00,21.6,21.77,21.51,21.73,148100,13.284859
2003-09-17T16:00:00-04:00,21.75,21.77,21.6,21.67,504400,13.248178
2003-09-18T16:00:00-04:00,21.71,21.97,21.67,21.91,247000,13.394904
2003-09-19T16:00:00-04:00,21.77,21.84,21.65,21.75,239500,13.416494
2003-09-22T16:00:00-04:00,21.88,21.88,21.51,21.63,334500,13.342472
2003-09-23T16:00:00-04:00,21.64,21.85,21.57,21.73,192400,13.404157
2003-09-24T16:00:00-04:00,21.77,21.77,21.45,21.47,288100,13.243776
2003-09-25T16:00:00-04:00,21.48,21.66,21.45,21.51,243800,13.26845
2003-09-26T16:00:00-04:00,21.5,21.75,21.37,21.71,934400,13.39182
2003-09-29T16:00:00-04:00,21.66,21.94,21.65,21.94,253200,13.533696
2003-09-30T16:00:00-04:00,21.75,21.9,21.63,21.9,175200,13.509022
2003-10-01T16:00:00-04:00,21.97,22,21.61,21.93,785300,13.527528
2003-10-02T16:00:00-04:00,21.9,22.15,21.9,22.14,192000,13.657066
2003-10-03T16:00:00-04:00,22.17,22.34,22.1,22.19,332200,13.687909
2003-10-06T16:00:00-04:00,22.25,22.25,22.1,22.16,175800,13.669403
2003-10-07T16:00:00-04:00,22.1,22.2,21.93,22.09,378000,13.626224
2003-10-08T16:00:00-04:00,22.16,22.19,21.96,22.01,548100,13.576876
2003-10-09T16:00:00-04:00,22.1,22.22,22.01,22.05,399400,13.601549
2003-10-10T16:00:00-04:00,22.27,22.27,21.93,21.98,203900,13.55837
2003-10-13T16:00:00-04:00,21.97,22.18,21.9,22.12,340100,13.64473
2003-10-14T16:00:00-04:00,22.08,22.2,22.01,22.18,496300,13.68174
2003-10-15T16:00:00-04:00,22.25,22.25,21.87,21.9,845500,13.509022
2003-10-16T16:00:00-04:00,21.89,22.06,21.88,22,392300,13.570707
2003-10-17T16:00:00-04:00,22.25,22.25,21.86,21.86,190600,13.484348
2003-10-20T16:00:00-04:00,22.01,22.01,21.83,21.97,203400,13.552201
2003-10-21T16:00:00-04:00,22,22.11,21.9,21.94,349500,13.533696
2003-10-22T16:00:00-04:00,22.05,22.17,21.9,21.93,308900,13.527528
2003-10-23T16:00:00-04:00,21.99,22.05,21.81,21.97,414800,13.552201
2003-10-24T16:00:00-04:00,22.03,22.14,21.81,21.9,436400,13.509022
2003-10-27T16:00:00-05:00,22,22.15,21.91,21.99,331900,13.564538
2003-10-28T16:00:00-05:00,22,22.14,21.76,21.93,917100,13.527528
2003-10-29T16:00:00-05:00,21.93,22.05,21.84,21.91,471200,13.51519
2003-10-30T16:00:00-05:00,22.24,22.25,21.92,22.09,408500,13.626224
2003-10-31T16:00:00-05:00,22.18,22.19,21.95,22.05,206500,13.601549
2003-11-03T16:00:00-05:00,22.17,22.25,22.02,22.16,352800,13.669403
2003-11-04T16:00:00-05:00,22.17,22.29,21.96,22.05,319100,13.601549
2003-11-05T16:00:00-05:00,22.04,22.09,21.85,22.04,248100,13.595382
2003-11-06T16:00:00-05:00,22.2,22.2,21.81,21.95,455600,13.539865
2003-11-07T16:00:00-05:00,21.96,22.03,21.76,21.81,341100,13.453505
2003-11-10T16:00:00-05:00,21.94,21.99,21.76,21.76,915100,13.422663
2003-11-11T16:00:00-05:00,21.76,21.84,21.7,21.78,531800,13.435
2003-11-12T16:00:00-05:00,21.79,21.92,21.77,21.83,609000,13.465842
2003-11-13T16:00:00-05:00,21.87,21.92,21.76,21.86,672600,13.484348
2003-11-14T16:00:00-05:00,21.81,21.97,21.81,21.83,674000,13.465842
2003-11-17T16:00:00-05:00,21.76,21.8,21.52,21.65,880400,13.354809
2003-11-18T16:00:00-05:00,21.76,21.95,21.26,21.26,296000,13.114238
2003-11-19T16:00:00-05:00,21.27,22.4,21.25,21.53,690800,13.280788
2003-11-20T16:00:00-05:00,21.64,21.7,21.35,21.48,931200,13.249945
2003-11-21T16:00:00-05:00,21.38,21.54,21.35,21.44,483100,13.225271
2003-11-24T16:00:00-05:00,21.58,21.81,21.55,21.77,1128500,13.428832
2003-11-25T16:00:00-05:00,21.83,21.92,21.7,21.89,325100,13.502853
2003-11-26T16:00:00-05:00,21.86,22.1,21.85,22.05,471000,13.601549
2003-11-28T16:00:00-05:00,22.09,22.1,21.98,22.1,254100,13.632392
2003-12-01T16:00:00-05:00,22.19,22.23,22,22.16,390000,13.669403
2003-12-02T16:00:00-05:00,22.03,22.26,22.03,22.2,275000,13.694077
2003-12-03T16:00:00-05:00,22.34,22.34,22.11,22.16,291000,13.669403
2003-12-04T16:00:00-05:00,22.16,22.24,22.06,22.21,480300,13.700245
2003-12-05T16:00:00-05:00,22.26,22.49,22.2,22.33,419600,13.774268
2003-12-08T16:00:00-05:00,22.39,22.48,22.3,22.39,301900,13.811278
2003-12-09T16:00:00-05:00,22.49,22.54,22.2,22.2,297200,13.694077
2003-12-10T16:00:00-05:00,22.35,22.8,22.25,22.3,126600,13.755762
2003-12-11T16:00:00-05:00,22.29,22.45,22.26,22.4,1090600,13.817447
2003-12-12T16:00:00-05:00,22.55,22.55,22.3,22.45,960100,13.84829
2003-12-15T16:00:00-05:00,22.69,22.7,22.37,22.37,359600,13.798942
2003-12-16T16:00:00-05:00,22.6,22.64,22.41,22.51,1483500,13.885301
2003-12-17T16:00:00-05:00,22.57,22.7,22.4,22.61,1753100,13.946986
2003-12-18T16:00:00-05:00,22.88,22.95,22.63,22.9,2825600,14.125872
2003-12-19T16:00:00-05:00,22.82,22.95,22.61,22.74,468600,14.158248
2003-12-22T16:00:00-05:00,22.94,22.95,22.71,22.95,241800,14.288998
2003-12-23T16:00:00-05:00,23.13,23.14,22.98,23.07,421900,14.363711
2003-12-24T16:00:00-05:00,23.24,23.24,23.01,23.11,125200,14.388616
2003-12-26T16:00:00-05:00,23.1,23.2,23.07,23.14,165300,14.407294
2003-12-29T16:00:00-05:00,23,23.32,23,23.31,219100,14.513138
2003-12-30T16:00:00-05:00,23.38,23.43,23.28,23.37,180800,14.550496
2003-12-31T16:00:00-05:00,23.48,23.48,23.21,23.33,562900,14.525591
2004-01-02T16:00:00-05:00,23.4,23.49,23.2,23.27,202400,14.488234
2004-01-05T16:00:00-05:00,23.41,23.44,23.1,23.31,409400,14.513138
2004-01-06T16:00:00-05:00,23.4,23.4,23.11,23.26,187700,14.482008
2004-01-07T16:00:00-05:00,23.4,23.4,23.17,23.38,451500,14.556721
2004-01-08T16:00:00-05:00,23.45,23.45,23.3,23.37,234400,14.550496
2004-01-09T16:00:00-05:00,23.33,23.42,23.25,23.29,641900,14.500687
2004-01-12T16:00:00-05:00,23.34,23.37,23.18,23.28,554700,14.494461
2004-01-13T16:00:00-05:00,23.29,23.32,23.13,23.17,915500,14.425973
2004-01-14T16:00:00-05:00,23.29,23.45,23.2,23.45,275300,14.600305
2004-01-15T16:00:00-05:00,23.49,23.5,23.25,23.37,256000,14.550496
2004-01-16T16:00:00-05:00,23.5,23.5,23.25,23.33,652500,14.525591
2004-01-20T16:00:00-05:00,23.28,23.54,23.26,23.5,356900,14.631435
2004-01-21T16:00:00-05:00,23.45,23.96,23.42,23.91,1623800,14.886707
2004-01-22T16:00:00-05:00,24,24.04,23.78,24,271900,14.942742
2004-01-23T16:00:00-05:00,24.12,24.12,23.75,23.79,283600,14.811994
2004-01-26T16:00:00-05:00,23.84,23.88,23.5,23.65,614500,14.724827
2004-01-27T16:00:00-05:00,23.85,23.85,23.55,23.57,332400,14.675018
2004-01-28T16:00:00-05:00,23.53,23.99,23.53,23.66,408300,14.731053
2004-01-29T16:00:00-05:00,23.86,23.95,23.65,23.85,706400,14.84935
2004-01-30T16:00:00-05:00,23.94,23.99,23.66,23.81,205100,14.824445
2004-02-02T16:00:00-05:00,23.99,23.99,23.66,23.67,226500,14.73728
2004-02-03T16:00:00-05:00,23.7,23.88,23.6,23.88,240300,14.868028
2004-02-04T16:00:00-05:00,23.99,23.99,23.41,23.49,755700,14.625209
