ending,open,high,low,close,volume,adj_close
2002-09-26T16:00:00-04:00,18.25,18.74,18.25,18.74,1633800,11.023758
2002-09-27T16:00:00-04:00,18.93,18.93,18.28,18.42,324600,10.835519
2002-09-30T16:00:00-04:00,18.1,18.7,18,18.67,109500,10.98258
2002-10-01T16:00:00-04:00,18.89,19.01,18.36,18.97,278400,11.159054
2002-10-02T16:00:00-04:00,18.8,19.11,18.3,18.4,369600,10.823753
2002-10-03T16:00:00-04:00,18.85,18.85,18.21,18.3,226600,10.764928
2002-10-04T16:00:00-04:00,18.35,18.35,17.4,17.46,327900,10.2708
2002-10-07T16:00:00-04:00,17.4,17.84,17.3,17.3,261300,10.176681
2002-10-08T16:00:00-04:00,17.55,17.55,15.77,16.65,3280600,9.79432
2002-10-09T16:00:00-04:00,16.7,16.7,15.14,15.23,966800,8.959009
2002-10-10T16:00:00-04:00,15.24,16.5,14.9,16.26,1438800,9.564904
2002-10-11T16:00:00-04:00,16.75,16.85,16.3,16.48,1442900,9.694318
2002-10-14T16:00:00-04:00,15.85,16.5,15.85,16.45,309300,9.676671
2002-10-15T16:00:00-04:00,16.7,16.75,16.4,16.5,738700,9.706083
2002-10-16T16:00:00-04:00,16.58,16.58,15.8,15.93,1269800,9.370783
2002-10-17T16:00:00-04:00,16.36,16.4,15.84,16.2,1069300,9.52961
2002-10-18T16:00:00-04:00,16.3,16.46,15.72,16.34,669200,9.611964
2002-10-21T16:00:00-04:00,16.34,17.35,16.34,17.3,1303000,10.176681
2002-10-22T16:00:00-04:00,17.3,17.68,16.86,17.08,1362000,10.047267
2002-10-23T16:00:00-04:00,17.1,17.5,17.07,17.39,549800,10.229623
2002-10-24T16:00:00-04:00,17.7,17.85,17.15,17.4,1321000,10.235506
2002-10-25T16:00:00-04:00,17.65,17.76,17.2,17.65,783200,10.382568
2002-10-28T16:00:00-05:00,17.95,18.21,17.85,18,593500,10.588455
2002-10-29T16:00:00-05:00,18.1,18.2,17.56,17.88,885600,10.517864
2002-10-30T16:00:00-05:00,17.93,18.28,17.81,18.28,315700,10.753164
2002-10-31T16:00:00-05:00,18.4,18.4,18.04,18.24,245700,10.729634
2002-11-01T16:00:00-05:00,18.14,18.44,18.13,18.33,358200,10.782576
2002-11-04T16:00:00-05:00,18.57,19.28,18.55,18.99,565200,11.170819
2002-11-05T16:00:00-05:00,19.08,19.08,18.75,18.99,213000,11.170819
2002-11-06T16:00:00-05:00,19.08,19.39,19,19.39,422200,11.406118
2002-11-07T16:00:00-05:00,19.01,19.01,18.3,18.49,462100,10.876696
2002-11-08T16:00:00-05:00,18.51,18.59,17.9,17.92,316000,10.541395
2002-11-11T16:00:00-05:00,17.9,17.99,17.51,17.72,967200,10.423745
2002-11-12T16:00:00-05:00,17.7,18.09,17.3,17.39,1398000,10.229623
2002-11-13T16:00:00-05:00,17.35,17.7,17.31,17.5,810900,10.294331
2002-11-14T16:00:00-05:00,17.8,17.99,17.71,17.89,511600,10.523747
2002-11-15T16:00:00-05:00,17.9,18.24,17.85,18.15,316600,10.676692
2002-11-18T16:00:00-05:00,18.15,18.49,18.1,18.1,294300,10.64728
2002-11-19T16:00:00-05:00,18.15,18.32,17.97,18.2,592800,10.706105
2002-11-20T16:00:00-05:00,18.22,18.4,18,18.19,358700,10.700222
2002-11-21T16:00:00-05:00,18.4,18.66,18.31,18.5,597900,10.882578
2002-11-22T16:00:00-05:00,18.5,19.1,18.45,19.02,763900,11.188467
2002-11-25T16:00:00-05:00,19.1,19.38,18.8,19.06,820600,11.211997
2002-11-26T16:00:00-05:00,19.02,19.16,18.56,18.58,741400,10.929638
2002-11-27T16:00:00-05:00,18.74,18.87,18.45,18.69,167900,10.994346
2002-11-29T16:00:00-05:00,18.76,18.8,18.52,18.77,113400,11.041405
2002-12-02T16:00:00-05:00,18.85,18.94,18.37,18.49,222300,10.876696
2002-12-03T16:00:00-05:00,18.6,18.85,18.31,18.69,307600,10.994346
2002-12-04T16:00:00-05:00,18.75,18.9,18.24,18.27,1001900,10.747282
2002-12-05T16:00:00-05:00,18.4,18.55,18.04,18.21,685400,10.711986
2002-12-06T16:00:00-05:00,18.2,18.25,17.92,18.19,859000,10.700222
2002-12-09T16:00:00-05:00,18.3,18.59,18.25,18.44,1608100,10.847284
2002-12-10T16:00:00-05:00,18.5,18.65,18.31,18.58,472500,10.929638
2002-12-11T16:00:00-05:00,18.43,18.82,18.4,18.75,272200,11.02964
2002-12-12T16:00:00-05:00,18.85,18.9,18.7,18.81,282200,11.064935
2002-12-13T16:00:00-05:00,19.05,19.2,18.87,19,952300,11.176702
2002-12-16T16:00:00-05:00,19.15,19.31,19.06,19.3,1112200,11.353176
2002-12-17T16:00:00-05:00,19.4,19.49,19.3,19.32,1066200,11.364941
2002-12-18T16:00:00-05:00,19.32,19.48,19.21,19.26,381600,11.329647
2002-12-19T16:00:00-05:00,19.38,19.45,19.15,19.28,330000,11.341412
2002-12-20T16:00:00-05:00,19.2,19.35,19.15,19.25,487500,11.458676
2002-12-23T16:00:00-05:00,19.25,19.39,19.06,19.17,380000,11.411056
2002-12-24T16:00:00-05:00,19.2,19.22,19.05,19.09,173400,11.363435
2002-12-26T16:00:00-05:00,19.24,19.47,19.11,19.21,223600,11.434866
2002-12-27T16:00:00-05:00,19.11,19.47,18.92,19.14,233200,11.393198
2002-12-30T16:00:00-05:00,19.1,19.26,18.96,19.19,389800,11.422961
2002-12-31T16:00:00-05:00,19.3,19.3,19,19.15,374800,11.39915
2003-01-02T16:00:00-05:00,19.38,19.65,19.21,19.6,525000,11.667016
2003-01-03T16:00:00-05:00,19.8,20,19.67,19.8,620900,11.786067
2003-01-06T16:00:00-05:00,19.75,20.7,19.75,20.69,2183100,12.315845
2003-01-07T16:00:00-05:00,20.5,20.7,20.02,20.24,1411100,12.04798
2003-01-08T16:00:00-05:00,20.3,20.5,20.1,20.38,1165500,12.131315
2003-01-09T16:00:00-05:00,20.48,20.52,20.23,20.28,664700,12.07179
2003-01-10T16:00:00-05:00,20.4,20.4,20.15,20.28,560500,12.07179
2003-01-13T16:00:00-05:00,20.55,20.55,19.72,19.85,797600,11.81583
2003-01-14T16:00:00-05:00,19.95,19.95,19.65,19.89,983800,11.83964
2003-01-15T16:00:00-05:00,19.88,19.95,19.71,19.83,405600,11.803925
2003-01-16T16:00:00-05:00,19.94,20.08,19.78,19.8,729600,11.786067
2003-01-17T16:00:00-05:00,19.85,19.99,19.6,19.71,530000,11.732493
2003-01-21T16:00:00-05:00,19.75,19.9,19.3,19.3,406500,11.488439
2003-01-22T16:00:00-05:00,19.37,19.4,18.9,19.13,826000,11.387245
2003-01-23T16:00:00-05:00,19.25,19.59,19.25,19.48,415200,11.595585
2003-01-24T16:00:00-05:00,19.23,19.39,18.86,18.98,537900,11.297957
2003-01-27T16:00:00-05:00,18.98,19.04,18.22,18.25,388600,10.86342
2003-01-28T16:00:00-05:00,18.5,18.83,18.4,18.8,644900,11.190811
2003-01-29T16:00:00-05:00,18.8,18.95,18.48,18.79,479500,11.184859
2003-01-30T16:00:00-05:00,18.97,18.97,18.47,18.49,825900,11.006282
2003-01-31T16:00:00-05:00,18.55,18.7,18.42,18.7,340900,11.131286
2003-02-03T16:00:00-05:00,18.8,18.84,18.62,18.76,285200,11.167001
2003-02-04T16:00:00-05:00,18.69,18.71,18.51,18.67,171700,11.113428
2003-02-05T16:00:00-05:00,18.69,18.69,18.26,18.39,194000,10.946756
2003-02-06T16:00:00-05:00,18.45,18.46,18.09,18.22,271700,10.845562
2003-02-07T16:00:00-05:00,18.3,18.3,17.81,17.9,675700,10.655081
2003-02-10T16:00:00-05:00,17.99,18.1,17.8,17.96,327500,10.690796
2003-02-11T16:00:00-05:00,18.16,18.19,17.56,17.66,516000,10.512219
2003-02-12T16:00:00-05:00,17.7,17.75,17,17.05,709900,10.149113
2003-02-13T16:00:00-05:00,17.02,17.55,16.71,17.29,503200,10.291975
2003-02-14T16:00:00-05:00,17.5,17.58,17.3,17.58,413200,10.464599
2003-02-18T16:00:00-05:00,17.7,17.9,17.62,17.77,636600,10.577698
2003-02-19T16:00:00-05:00,17.8,17.94,17.63,17.78,749900,10.583651
2003-02-20T16:00:00-05:00,17.88,18,17.73,17.77,398600,10.577698
2003-02-21T16:00:00-05:00,17.99,18.17,17.77,18,316800,10.714606
2003-02-24T16:00:00-05:00,18.1,18.1,17.8,17.88,861400,10.643175
2003-02-25T16:00:00-05:00,17.96,18.1,17.72,18,658200,10.714606
2003-02-26T16:00:00-05:00,18,18,17.61,17.69,755000,10.530077
2003-02-27T16:00:00-05:00,17.8,17.94,17.65,17.72,636600,10.547934
2003-02-28T16:00:00-05:00,17.72,17.93,17.7,17.7,987500,10.53603
2003-03-03T16:00:00-05:00,17.9,18.09,17.8,17.82,213700,10.60746
2003-03-04T16:00:00-05:00,17.76,17.94,17.65,17.71,312600,10.541982
2003-03-05T16:00:00-05:00,17.79,17.9,17.63,17.89,239500,10.649128
2003-03-06T16:00:00-05:00,17.95,17.98,17.71,17.89,435600,10.649128
2003-03-07T16:00:00-05:00,17.92,18.05,17.75,17.95,421400,10.684844
2003-03-10T16:00:00-05:00,17.94,17.94,17.5,17.53,989700,10.434837
2003-03-11T16:00:00-05:00,17.65,17.78,17.47,17.5,867000,10.416978
2003-03-12T16:00:00-05:00,17.57,17.7,17.39,17.53,273300,10.434837
2003-03-13T16:00:00-05:00,17.8,17.94,17.6,17.84,429200,10.619366
2003-03-14T16:00:00-05:00,17.94,18.04,17.81,17.91,422600,10.661033
2003-03-17T16:00:00-05:00,18,18.32,17.89,18.31,460300,10.899135
2003-03-18T16:00:00-05:00,18.35,18.54,18.26,18.52,522300,11.02414
2003-03-19T16:00:00-05:00,18.65,18.68,18.38,18.42,313900,10.964614
2003-03-20T16:00:00-05:00,18.6,18.7,18.43,18.63,534300,11.089617
2003-03-21T16:00:00-05:00,18.6,18.74,18.49,18.74,604600,11.274314
2003-03-24T16:00:00-05:00,18.55,18.6,18.22,18.28,287400,10.997571
2003-03-25T16:00:00-05:00,18.37,18.69,18.3,18.53,318900,11.147975
2003-03-26T16:00:00-05:00,18.73,18.74,18.32,18.37,407800,11.051716
2003-03-27T16:00:00-05:00,18.29,18.6,18.21,18.46,586600,11.105861
2003-03-28T16:00:00-05:00,18.55,18.59,18.4,18.49,294500,11.12391
2003-03-31T16:00:00-05:00,18.5,18.64,18.27,18.4,308600,11.069764
2003-04-01T16:00:00-05:00,18.51,18.58,18.31,18.53,496200,11.147975
2003-04-02T16:00:00-05:00,18.84,18.84,18.53,18.54,643100,11.153991
2003-04-03T16:00:00-05:00,18.7,18.7,18.41,18.47,424300,11.111877
2003-04-04T16:00:00-05:00,18.6,18.75,18.48,18.7,243600,11.25025
2003-04-07T16:00:00-04:00,19.1,19.15,18.62,18.7,314400,11.25025
2003-04-08T16:00:00-04:00,18.75,18.84,18.55,18.58,308000,11.178056
2003-04-09T16:00:00-04:00,18.78,18.83,18.46,18.54,395300,11.153991
2003-04-10T16:00:00-04:00,18.7,18.7,18.51,18.7,192200,11.25025
2003-04-11T16:00:00-04:00,18.86,18.87,18.54,18.64,242900,11.214152
2003-04-14T16:00:00-04:00,18.81,18.9,18.65,18.88,411900,11.35854
2003-04-15T16:00:00-04:00,18.93,19.95,18.83,19.12,341800,11.50293
2003-04-16T16:00:00-04:00,19.25,19.27,19,19.1,298200,11.490897
2003-04-17T16:00:00-04:00,19.2,19.25,19.02,19.14,237800,11.514961
2003-04-21T16:00:00-04:00,19.35,19.39,19.22,19.32,298800,11.623253
2003-04-22T16:00:00-04:00,19.25,19.61,19.12,19.59,370700,11.78569
2003-04-23T16:00:00-04:00,19.65,19.65,19.28,19.59,494400,11.78569
2003-04-24T16:00:00-04:00,19.7,20,19.67,19.77,626000,11.893981
2003-04-25T16:00:00-04:00,19.89,19.98,19.64,19.72,302900,11.863899
2003-04-28T16:00:00-04:00,19.8,20.1,19.8,19.99,444900,12.026336
2003-04-29T16:00:00-04:00,20.2,20.24,19.9,20.02,1079100,12.044385
2003-04-30T16:00:00-04:00,20.11,20.16,19.92,19.99,363600,12.026336
2003-05-01T16:00:00-04:00,20,20,19.61,19.72,865700,11.863899
2003-05-02T16:00:00-04:00,19.8,19.9,19.68,19.88,523900,11.960158
2003-05-05T16:00:00-04:00,20,20.09,19.85,19.96,506200,12.008287
2003-05-06T16:00:00-04:00,20.15,20.15,19.87,19.93,674200,11.99024
2003-05-07T16:00:00-04:00,20,20,19.79,19.9,947900,11.972191
2003-05-08T16:00:00-04:00,19.9,19.92,19.75,19.87,276900,11.954143
2003-05-09T16:00:00-04:00,19.92,20.1,19.9,20,361400,12.032353
2003-05-12T16:00:00-04:00,20.19,20.24,19.97,20.15,214400,12.122595
2003-05-13T16:00:00-04:00,20.22,20.22,20.05,20.19,540900,12.14666
2003-05-14T16:00:00-04:00,20.29,20.3,20.12,20.28,536000,12.200806
2003-05-15T16:00:00-04:00,20.35,20.67,20.35,20.59,889300,12.387307
2003-05-16T16:00:00-04:00,20.69,21.04,20.61,21.02,885700,12.646003
2003-05-19T16:00:00-04:00,20.8,20.94,20.68,20.69,824100,12.447469
2003-05-20T16:00:00-04:00,20.52,20.9,20.5,20.78,522100,12.501615
2003-05-21T16:00:00-04:00,20.84,20.84,20.6,20.73,604200,12.471533
2003-05-22T16:00:00-04:00,20.83,21.17,20.75,21.1,2864400,12.694132
2003-05-23T16:00:00-04:00,21.24,22.09,21.17,21.9,2234900,13.175426
2003-05-27T16:00:00-04:00,21.75,22.32,21.75,22.22,1273700,13.367943
2003-05-28T16:00:00-04:00,22.42,22.42,22.1,22.12,1448900,13.307783
2003-05-29T16:00:00-04:00,22.27,22.39,21.65,21.79,1633900,13.109249
2003-05-30T16:00:00-04:00,21.93,22.15,21.02,22.01,1231200,13.241604
2003-06-02T16:00:00-04:00,22.3,22.35,22.1,22.2,1182200,13.355912
2003-06-03T16:00:00-04:00,22.27,22.38,22.1,22.29,483400,13.410058
2003-06-04T16:00:00-04:00,22.35,22.63,22.26,22.6,1138600,13.596559
2003-06-05T16:00:00-04:00,22.48,22.65,22.25,22.34,907600,13.440138
2003-06-06T16:00:00-04:00,22.7,22.7,22.1,22.1,860100,13.29575
2003-06-09T16:00:00-04:00,22.1,22.23,22.01,22.08,952400,13.283717
2003-06-10T16:00:00-04:00,22.25,22.25,22.05,22.18,426300,13.343879
2003-06-11T16:00:00-04:00,22.18,22.39,22.1,22.35,613600,13.446154
2003-06-12T16:00:00-04:00,22.44,22.62,22.28,22.62,659500,13.608591
2003-06-13T16:00:00-04:00,22.65,22.69,22.21,22.32,421100,13.428105
2003-06-16T16:00:00-04:00,22.4,22.75,22.4,22.75,836800,13.686801
2003-06-17T16:00:00-04:00,22.95,22.95,22.58,22.64,1619100,13.620623
2003-06-18T16:00:00-04:00,22.66,22.77,22.51,22.75,343300,13.686801
2003-06-19T16:00:00-04:00,22.95,22.95,22.71,22.82,533100,13.728914
2003-06-20T16:00:00-04:00,22.79,22.81,22.52,22.52,445500,13.663993
2003-06-23T16:00:00-04:00,22.5,22.52,22.19,22.28,515500,13.518373
2003-06-24T16:00:00-04:00,22.33,22.33,21.96,22.14,658500,13.433428
2003-06-25T16:00:00-04:00,22.2,22.4,22.07,22.1,353500,13.409158
2003-06-26T16:00:00-04:00,22.2,22.32,22.12,22.31,379300,13.536575
2003-06-27T16:00:00-04:00,22.29,22.32,22.01,22.02,245800,13.360618
2003-06-30T16:00:00-04:00,22.3,22.3,22.02,22.12,185200,13.421294
2003-07-01T16:00:00-04:00,21.99,22.14,21.7,21.97,688400,13.33028
2003-07-02T16:00:00-04:00,21.93,22.18,21.9,22.13,315100,13.42736
2003-07-03T16:00:00-04:00,22.13,22.25,21.92,22,295900,13.348483
2003-07-07T16:00:00-04:00,22,22.18,22,22.04,216000,13.372754
2003-07-08T16:00:00-04:00,22.03,22.06,21.79,21.87,477400,13.269606
2003-07-09T16:00:00-04:00,21.76,21.95,21.65,21.71,390900,13.172525
2003-07-10T16:00:00-04:00,21.71,21.71,21.12,21.32,609200,12.935894
2003-07-11T16:00:00-04:00,21.35,21.47,21.25,21.45,507000,13.014772
2003-07-14T16:00:00-04:00,21.58,21.67,21.3,21.42,262400,12.996569
2003-07-15T16:00:00-04:00,21.38,21.4,21,21,1196700,12.741734
2003-07-16T16:00:00-04:00,21.15,21.15,20.57,20.65,587500,12.529372
2003-07-17T16:00:00-04:00,20.65,20.8,20.5,20.6,389600,12.499035
2003-07-18T16:00:00-04:00,20.85,21,20.71,20.92,203400,12.693194
2003-07-21T16:00:00-04:00,20.99,20.99,20.51,20.62,327700,12.51117
2003-07-22T16:00:00-04:00,20.72,21.05,20.57,20.97,351600,12.723531
2003-07-23T16:00:00-04:00,20.99,21,20.76,20.84,292100,12.644654
2003-07-24T16:00:00-04:00,20.9,21.1,20.81,20.83,340500,12.638587
2003-07-25T16:00:00-04:00,20.98,21.07,20.8,21,335000,12.741734
2003-07-28T16:00:00-04:00,21.15,21.15,20.77,20.85,285000,12.650722
2003-07-29T16:00:00-04:00,21.12,21.12,20.65,20.76,775900,12.596114
2003-07-30T16:00:00-04:00,20.96,20.96,20.61,20.61,501200,12.505102
2003-07-31T16:00:00-04:00,20.7,20.86,20.6,20.64,1005800,12.523304
2003-08-01T16:00:00-04:00,20.76,20.76,20.48,20.55,967500,12.468696
2003-08-04T16:00:00-04:00,20.64,20.64,20.27,20.55,222100,12.468696
2003-08-05T16:00:00-04:00,20.6,20.6,20.17,20.23,588800,12.274537
2003-08-06T16:00:00-04:00,20.15,20.54,20.12,20.35,640400,12.347347
2003-08-07T16:00:00-04:00,20.56,20.6,20.3,20.54,440800,12.46263
2003-08-08T16:00:00-04:00,20.51,20.69,20.5,20.64,276000,12.523304
2003-08-11T16:00:00-04:00,20.73,20.77,20.51,20.64,284000,12.523304
2003-08-12T16:00:00-04:00,20.74,20.92,20.61,20.92,393900,12.693194
2003-08-13T16:00:00-04:00,20.99,20.99,20.71,20.72,641900,12.571844
2003-08-14T16:00:00-04:00,20.82,20.99,20.71,20.8,155200,12.620384
2003-08-15T16:00:00-04:00,20.9,20.93,20.65,20.76,95900,12.596114
2003-08-18T16:00:00-04:00,20.92,20.92,20.63,20.71,234300,12.565776
2003-08-19T16:00:00-04:00,20.84,20.84,20.57,20.73,409700,12.577911
2003-08-20T16:00:00-04:00,20.85,20.95,20.62,20.93,586500,12.699262
2003-08-21T16:00:00-04:00,20.87,21.1,20.82,21.01,565700,12.747802
2003-08-22T16:00:00-04:00,21.02,21.1,20.72,20.72,568400,12.571844
2003-08-25T16:00:00-04:00,20.63,20.88,20.63,20.82,210100,12.632519
2003-08-26T16:00:00-04:00,20.89,21,20.74,20.88,241900,12.668924
2003-08-27T16:00:00-04:00,20.8,20.99,20.8,20.95,442500,12.711397
2003-08-28T16:00:00-04:00,20.85,21.03,20.85,21,527900,12.741734
2003-08-29T16:00:00-04:00,21,21.05,20.88,21.05,530300,12.772071
2003-09-02T16:00:00-04:00,20.97,21.44,20.97,21.44,960500,13.008704
2003-09-03T16:00:00-04:00,21.38,21.58,21.38,21.51,963200,13.051176
2003-09-04T16:00:00-04:00,21.56,21.6,21.46,21.52,992600,13.057244
2003-09-05T16:00:00-04:00,21.64,21.66,21.41,21.48,929000,13.032973
2003-09-08T16:00:00-04:00,21.6,21.73,21.45,21.64,666400,13.130053
2003-09-09T16:00:00-04:00,21.83,21.83,21.51,21.59,354900,13.099716
2003-09-10T16:00:00-04:00,21.59,21.66,21.48,21.56,336100,13.081513
2003-09-11T16:00:00-04:00,21.74,21.74,21.5,21.5,1398900,13.045109
2003-09-12T16:00:00-04:00,21.5,21.7,21.42,21.66,2120500,13.142188
2003-09-15T16:00:00-04:00,21.74,21.74,21.48,21.54,567800,13.069379
2003-09-16T16:00:00-04:00,21.6,21.77,21.51,21.73,148100,13.184661
2003-09-17T16:00:00-04:00,21.75,21.77,21.6,21.67,504400,13.148256
2003-09-18T16:00:00-04:00,21.71,21.97,21.67,21.91,247000,13.293876
2003-09-19T16:00:00-04:00,21.77,21.84,21.65,21.75,239500,13.315303
2003-09-22T16:00:00-04:00,21.88,21.88,21.51,21.63,334500,13.241838
2003-09-23T16:00:00-04:00,21.64,21.85,21.57,21.73,192400,13.303058
2003-09-24T16:00:00-04:00,21.77,21.77,21.45,21.47,288100,13.143887
2003-09-25T16:00:00-04:00,21.48,21.66,21.45,21.51,243800,13.168375
2003-09-26T16:00:00-04:00,21.5,21.75,21.37,21.71,934400,13.290814
2003-09-29T16:00:00-04:00,21.66,21.94,21.65,21.94,253200,13.43162
2003-09-30T16:00:00-04:00,21.75,21.9,21.63,21.9,175200,13.407132
2003-10-01T16:00:00-04:00,21.97,22,21.61,21.93,785300,13.425498
2003-10-02T16:00:00-04:00,21.9,22.15,21.9,22.14,192000,13.554059
2003-10-03T16:00:00-04:00,22.17,22.34,22.1,22.19,332200,13.58467
2003-10-06T16:00:00-04:00,22.25,22.25,22.1,22.16,175800,13.566304
2003-10-07T16:00:00-04:00,22.1,22.2,21.93,22.09,378000,13.52345
2003-10-08T16:00:00-04:00,22.16,22.19,21.96,22.01,548100,13.474474
2003-10-09T16:00:00-04:00,22.1,22.22,22.01,22.05,399400,13.498961
2003-10-10T16:00:00-04:00,22.27,22.27,21.93,21.98,203900,13.456108
2003-10-13T16:00:00-04:00,21.97,22.18,21.9,22.12,340100,13.541816
2003-10-14T16:00:00-04:00,22.08,22.2,22.01,22.18,496300,13.578548
2003-10-15T16:00:00-04:00,22.25,22.25,21.87,21.9,845500,13.407132
2003-10-16T16:00:00-04:00,21.89,22.06,21.88,22,392300,13.468352
2003-10-17T16:00:00-04:00,22.25,22.25,21.86,21.86,190600,13.382645
2003-10-20T16:00:00-04:00,22.01,22.01,21.83,21.97,203400,13.449986
2003-10-21T16:00:00-04:00,22,22.11,21.9,21.94,349500,13.43162
2003-10-22T16:00:00-04:00,22.05,22.17,21.9,21.93,308900,13.425498
2003-10-23T16:00:00-04:00,21.99,22.05,21.81,21.97,414800,13.449986
2003-10-24T16:00:00-04:00,22.03,22.14,21.81,21.9,436400,13.407132
2003-10-27T16:00:00-05:00,22,22.15,21.91,21.99,331900,13.46223
2003-10-28T16:00:00-05:00,22,22.14,21.76,21.93,917100,13.425498
2003-10-29T16:00:00-05:00,21.93,22.05,21.84,21.91,471200,13.413254
2003-10-30T16:00:00-05:00,22.24,22.25,21.92,22.09,408500,13.52345
2003-10-31T16:00:00-05:00,22.18,22.19,21.95,22.05,206500,13.498961
2003-11-03T16:00:00-05:00,22.17,22.25,22.02,22.16,352800,13.566304
2003-11-04T16:00:00-05:00,22.17,22.29,21.96,22.05,319100,13.498961
2003-11-05T16:00:00-05:00,22.04,22.09,21.85,22.04,248100,13.49284
2003-11-06T16:00:00-05:00,22.2,22.2,21.81,21.95,455600,13.437743
2003-11-07T16:00:00-05:00,21.96,22.03,21.76,21.81,341100,13.352034
2003-11-10T16:00:00-05:00,21.94,21.99,21.76,21.76,915100,13.321425
2003-11-11T16:00:00-05:00,21.76,21.84,21.7,21.78,531800,13.333669
2003-11-12T16:00:00-05:00,21.79,21.92,21.77,21.83,609000,13.364278
2003-11-13T16:00:00-05:00,21.87,21.92,21.76,21.86,672600,13.382645
2003-11-14T16:00:00-05:00,21.81,21.97,21.81,21.83,674000,13.364278
2003-11-17T16:00:00-05:00,21.76,21.8,21.52,21.65,880400,13.254082
2003-11-18T16:00:00-05:00,21.76,21.95,21.26,21.26,296000,13.015326
2003-11-19T16:00:00-05:00,21.27,22.4,21.25,21.53,690800,13.180619
2003-11-20T16:00:00-05:00,21.64,21.7,21.35,21.48,931200,13.150009
2003-11-21T16:00:00-05:00,21.38,21.54,21.35,21.44,483100,13.125522
2003-11-24T16:00:00-05:00,21.58,21.81,21.55,21.77,1128500,13.327547
2003-11-25T16:00:00-05:00,21.83,21.92,21.7,21.89,325100,13.40101
2003-11-26T16:00:00-05:00,21.86,22.1,21.85,22.05,471000,13.498961
2003-11-28T16:00:00-05:00,22.09,22.1,21.98,22.1,254100,13.529572
2003-12-01T16:00:00-05:00,22.19,22.23,22,22.16,390000,13.566304
2003-12-02T16:00:00-05:00,22.03,22.26,22.03,22.2,275000,13.590792
2003-12-03T16:00:00-05:00,22.34,22.34,22.11,22.16,291000,13.566304
2003-12-04T16:00:00-05:00,22.16,22.24,22.06,22.21,480300,13.596913
2003-12-05T16:00:00-05:00,22.26,22.49,22.2,22.33,419600,13.670377
2003-12-08T16:00:00-05:00,22.39,22.48,22.3,22.39,301900,13.707109
2003-12-09T16:00:00-05:00,22.49,22.54,22.2,22.2,297200,13.590792
2003-12-10T16:00:00-05:00,22.35,22.8,22.25,22.3,126600,13.652011
2003-12-11T16:00:00-05:00,22.29,22.45,22.26,22.4,1090600,13.713231
2003-12-12T16:00:00-05:00,22.55,22.55,22.3,22.45,960100,13.743841
2003-12-15T16:00:00-05:00,22.69,22.7,22.37,22.37,359600,13.694866
2003-12-16T16:00:00-05:00,22.6,22.64,22.41,22.51,1483500,13.780573
2003-12-17T16:00:00-05:00,22.57,22.7,22.4,22.61,1753100,13.841793
2003-12-18T16:00:00-05:00,22.88,22.95,22.63,22.9,2825600,14.01933
2003-12-19T16:00:00-05:00,22.82,22.95,22.61,22.74,468600,14.051461
2003-12-22T16:00:00-05:00,22.94,22.95,22.71,22.95,241800,14.181224
2003-12-23T16:00:00-05:00,23.13,23.14,22.98,23.07,421900,14.255374
2003-12-24T16:00:00-05:00,23.24,23.24,23.01,23.11,125200,14.280091
2003-12-26T16:00:00-05:00,23.1,23.2,23.07,23.14,165300,14.298628
2003-12-29T16:00:00-05:00,23,23.32,23,23.31,219100,14.403674
2003-12-30T16:00:00-05:00,23.38,23.43,23.28,23.37,180800,14.44075
2003-12-31T16:00:00-05:00,23.48,23.48,23.21,23.33,562900,14.416033
2004-01-02T16:00:00-05:00,23.4,23.49,23.2,23.27,202400,14.378958
2004-01-05T16:00:00-05:00,23.41,23.44,23.1,23.31,409400,14.403674
2004-01-06T16:00:00-05:00,23.4,23.4,23.11,23.26,187700,14.372779
2004-01-07T16:00:00-05:00,23.4,23.4,23.17,23.38,451500,14.446928
2004-01-08T16:00:00-05:00,23.45,23.45,23.3,23.37,234400,14.44075
2004-01-09T16:00:00-05:00,23.33,23.42,23.25,23.29,641900,14.391317
2004-01-12T16:00:00-05:00,23.34,23.37,23.18,23.28,554700,14.385137
2004-01-13T16:00:00-05:00,23.29,23.32,23.13,23.17,915500,14.317166
2004-01-14T16:00:00-05:00,23.29,23.45,23.2,23.45,275300,14.490184
2004-01-15T16:00:00-05:00,23.49,23.5,23.25,23.37,256000,14.44075
2004-01-16T16:00:00-05:00,23.5,23.5,23.25,23.33,652500,14.416033
2004-01-20T16:00:00-05:00,23.28,23.54,23.26,23.5,356900,14.521079
2004-01-21T16:00:00-05:00,23.45,23.96,23.42,23.91,1623800,14.774425
2004-01-22T16:00:00-05:00,24,24.04,23.78,24,271900,14.830038
2004-01-23T16:00:00-05:00,24.12,24.12,23.75,23.79,283600,14.700276
2004-01-26T16:00:00-05:00,23.84,23.88,23.5,23.65,614500,14.613766
2004-01-27T16:00:00-05:00,23.85,23.85,23.55,23.57,332400,14.564333
2004-01-28T16:00:00-05:00,23.53,23.99,23.53,23.66,408300,14.619946
2004-01-29T16:00:00-05:00,23.86,23.95,23.65,23.85,706400,14.737351
2004-01-30T16:00:00-05:00,23.94,23.99,23.66,23.81,205100,14.712633
2004-02-02T16:00:00-05:00,23.99,23.99,23.66,23.67,226500,14.626125
2004-02-03T16:00:00-05:00,23.7,23.88,23.6,23.88,240300,14.755887
2004-02-04T16:00:00-05:00,23.99,23.99,23.41,23.49,755700,14.5149
