ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-19T16:00:00-04:00,37.17,37.27,36.99,36.99,5585200,31.338949,,,
2012-06-20T16:00:00-04:00,36.99,37.03,36.5,36.63,7389700,31.033947,,,
2012-06-21T16:00:00-04:00,36.67,36.86,36.21,36.25,9589600,30.712,,,
2012-06-22T16:00:00-04:00,36.35,36.39,36.2,36.26,3455300,30.72047,,,
2012-06-25T16:00:00-04:00,36,36.25,36,36.19,5325000,30.661165,,,
2012-06-26T16:00:00-04:00,36.21,36.39,36.13,36.24,3981600,30.703529,,,
2012-06-27T16:00:00-04:00,36.43,36.78,36.34,36.65,5224700,31.050892,,,
2012-06-28T16:00:00-04:00,36.48,36.78,36.37,36.78,4230800,31.161029,,,
2012-06-29T16:00:00-04:00,37.1,37.18,36.77,36.99,7620100,31.338949,,,
2012-07-02T16:00:00-04:00,37.11,37.3,36.91,37.22,11588600,31.533811,,,
2012-07-03T16:00:00-04:00,37.18,37.3,37.01,37.13,2762600,31.457561,,,
2012-07-05T16:00:00-04:00,37.08,37.15,36.88,36.91,8851500,31.27117,,,
2012-07-06T16:00:00-04:00,36.74,36.9,36.65,36.83,5471000,31.203393,,,
2012-07-09T16:00:00-04:00,36.75,36.83,36.56,36.71,8701500,31.101723,,,
2012-07-10T16:00:00-04:00,36.75,36.91,36.72,36.77,4029600,31.152558,,,
2012-07-11T16:00:00-04:00,36.84,37.04,36.75,36.96,4113100,31.31353,,,
2012-07-12T16:00:00-04:00,36.93,37.1,36.83,37.01,5267600,31.355891,,,
2012-07-13T16:00:00-04:00,37.09,37.39,37.04,37.34,7063800,31.635478,,,
2012-07-16T16:00:00-04:00,37.3,37.38,37.24,37.32,5139400,31.618533,,,
2012-07-17T16:00:00-04:00,37.35,37.51,37.17,37.4,5731600,31.686313,,,
2012-07-18T16:00:00-04:00,37.37,37.56,37.25,37.52,5439600,31.787979,,,
2012-07-19T16:00:00-04:00,37.61,37.66,37.29,37.59,5405700,31.847285,,,
2012-07-20T16:00:00-04:00,37.51,37.78,37.43,37.67,9016500,31.915061,,,
2012-07-23T16:00:00-04:00,37.55,37.67,37.3,37.42,4515600,31.703254,,,
2012-07-24T16:00:00-04:00,37.37,37.41,36.9,37.09,10022200,31.423671,,,
2012-07-25T16:00:00-04:00,37.16,37.28,36.9,37.07,3573900,31.406726,,,
2012-07-26T16:00:00-04:00,37.3,37.71,37.3,37.65,6126800,31.898119,,,
2012-07-27T16:00:00-04:00,37.71,38.19,37.71,38.09,5244700,32.270898,,,
2012-07-30T16:00:00-04:00,37.95,38.34,37.89,38.23,6785200,32.38951,,,
2012-07-31T16:00:00-04:00,38.36,38.36,37.91,37.92,4192300,32.126868,,,
2012-08-01T16:00:00-04:00,38,38.54,37.63,37.63,15694900,31.881174,,,
2012-08-02T16:00:00-04:00,37.53,37.66,37.09,37.42,7947600,31.703254,,,
2012-08-03T16:00:00-04:00,37.65,37.89,37.6,37.86,6819300,32.076036,,,
2012-08-06T16:00:00-04:00,38.02,38.06,37.72,37.77,6325400,31.999786,,,
2012-08-07T16:00:00-04:00,37.8,37.89,37.37,37.38,9218800,31.669368,,,
2012-08-08T16:00:00-04:00,37.39,37.45,37.2,37.43,4914700,31.711728,,,
2012-08-09T16:00:00-04:00,37.38,37.51,37.34,37.43,4546800,31.711728,,,
2012-08-10T16:00:00-04:00,37.43,37.6,37.3,37.54,6134000,31.804924,,,
2012-08-13T16:00:00-04:00,37.46,37.54,37.37,37.5,3798500,31.771034,,,
2012-08-14T16:00:00-04:00,37.57,37.62,37.36,37.46,6661800,31.737144,,,
2012-08-15T16:00:00-04:00,37.42,37.45,37.28,37.28,5521900,31.584643,,,
2012-08-16T16:00:00-04:00,37.35,37.38,37.15,37.19,7882100,31.508392,,,
2012-08-17T16:00:00-04:00,37.32,37.32,37.02,37.09,6404100,31.423671,,,
2012-08-20T16:00:00-04:00,37.05,37.16,36.95,37.16,5328200,31.482976,,,
2012-08-21T16:00:00-04:00,37.15,37.22,36.89,36.89,8072800,31.254225,,,
2012-08-22T16:00:00-04:00,36.85,36.97,36.76,36.83,5607000,31.203393,,,
2012-08-23T16:00:00-04:00,36.83,36.84,36.41,36.45,7974400,30.881446,,,
2012-08-24T16:00:00-04:00,36.35,36.67,36.35,36.62,3277000,31.025473,,,
2012-08-27T16:00:00-04:00,36.6,36.76,36.57,36.7,4070300,31.093253,,,
2012-08-28T16:00:00-04:00,36.66,36.71,36.52,36.63,3174100,31.033947,,,
2012-08-29T16:00:00-04:00,36.6,36.64,36.48,36.57,5388700,30.983112,,,
2012-08-30T16:00:00-04:00,36.51,36.51,36.33,36.39,2085600,30.830611,,,
2012-08-31T16:00:00-04:00,36.5,36.52,36.24,36.35,6147900,30.796721,,,
2012-09-04T16:00:00-04:00,36.29,36.54,36.24,36.49,12968700,30.915336,,,
2012-09-05T16:00:00-04:00,36.48,36.53,36.31,36.33,3536700,30.779779,,,
2012-09-06T16:00:00-04:00,36.38,36.75,36.38,36.74,5533000,31.127142,,,
2012-09-07T16:00:00-04:00,36.75,36.8,36.56,36.62,5114800,31.025473,,,
2012-09-10T16:00:00-04:00,36.63,36.72,36.58,36.58,3711500,30.991586,,,
2012-09-11T16:00:00-04:00,36.56,36.61,36.46,36.49,3379700,30.915336,,,
2012-09-12T16:00:00-04:00,36.54,36.54,36.24,36.28,3837000,30.737415,,,
2012-09-13T16:00:00-04:00,36.25,36.82,36.25,36.79,8450200,31.169503,,,
2012-09-14T16:00:00-04:00,36.76,36.83,36.44,36.54,9104100,30.957696,,,
2012-09-17T16:00:00-04:00,36.48,36.63,36.26,36.31,5183200,30.762834,,,
2012-09-18T16:00:00-04:00,36.34,36.34,36.12,36.2,10369600,30.669639,,,
2012-09-19T16:00:00-04:00,36.17,36.36,36.14,36.24,12557100,30.703529,,,
2012-09-20T16:00:00-04:00,36.22,36.44,36.2,36.39,4761400,30.830611,,,
2012-09-21T16:00:00-04:00,36.13,36.13,35.91,36.03,7589400,30.84859,,,
2012-09-24T16:00:00-04:00,35.97,36.43,35.97,36.37,8215200,31.139695,,,
2012-09-25T16:00:00-04:00,36.44,36.55,36.28,36.29,6727900,31.071202,,,
2012-09-26T16:00:00-04:00,36.35,36.66,36.29,36.37,6329600,31.139695,,,
2012-09-27T16:00:00-04:00,36.42,36.45,36.17,36.22,7002100,31.011269,,,
2012-09-28T16:00:00-04:00,36.2,36.45,36.04,36.39,7966000,31.15682,,,
2012-10-01T16:00:00-04:00,36.43,36.59,36.21,36.22,7193800,31.011269,,,
2012-10-02T16:00:00-04:00,36.32,36.47,36.23,36.41,6198500,31.173944,,,
2012-10-03T16:00:00-04:00,36.49,36.68,36.45,36.59,4703400,31.328059,,,
2012-10-04T16:00:00-04:00,36.66,36.96,36.66,36.8,6686600,31.507858,,,
2012-10-05T16:00:00-04:00,36.89,36.95,36.68,36.74,4594300,31.456489,,,
2012-10-08T16:00:00-04:00,36.68,36.86,36.59,36.8,5426800,31.507858,,,
2012-10-09T16:00:00-04:00,36.73,36.88,36.65,36.73,5488600,31.447925,,,
2012-10-10T16:00:00-04:00,36.73,36.84,36.57,36.67,3819700,31.396552,,,
2012-10-11T16:00:00-04:00,36.74,36.92,36.63,36.71,5926300,31.430801,,,
2012-10-12T16:00:00-04:00,36.8,36.84,36.42,36.5,4181300,31.251001,,,
2012-10-15T16:00:00-04:00,36.5,36.68,36.31,36.65,4842800,31.379431,,,
2012-10-16T16:00:00-04:00,36.71,36.88,36.65,36.79,8356500,31.499298,,,
2012-10-17T16:00:00-04:00,36.88,37.29,36.8,37.24,9854000,31.884585,,,
2012-10-18T16:00:00-04:00,37.25,37.42,37.15,37.41,5445100,32.030136,,,
2012-10-19T16:00:00-04:00,37.37,37.44,37.05,37.11,7839100,31.773279,,,
2012-10-22T16:00:00-04:00,37.07,37.08,36.83,37.01,4744000,31.687658,,,
2012-10-23T16:00:00-04:00,36.75,36.85,36.53,36.67,6892100,31.396552,,,
2012-10-24T16:00:00-04:00,36.64,36.73,36.38,36.4,5775600,31.165383,,,
2012-10-25T16:00:00-04:00,36.51,36.61,36.3,36.58,5650200,31.319498,,,
2012-10-26T16:00:00-04:00,36.57,36.68,36.42,36.58,7486100,31.319498,,,
2012-10-31T16:00:00-04:00,36.79,37.05,36.62,36.9,11069600,31.593479,,,
2012-11-01T16:00:00-04:00,37.05,37.09,36.47,36.51,8435000,31.259562,,,
2012-11-02T16:00:00-04:00,36.5,36.7,36.23,36.26,4297600,31.045514,,,
2012-11-05T16:00:00-05:00,36.19,36.19,35.62,35.67,8286100,30.54036,,,
2012-11-06T16:00:00-05:00,35.71,35.87,35.57,35.69,8265600,30.557485,,,
2012-11-07T16:00:00-05:00,35.49,35.58,34.74,34.94,12003100,29.915341,,,
2012-11-08T16:00:00-05:00,34.97,35.36,34.87,34.88,9673800,29.863971,,,
2012-11-09T16:00:00-05:00,34.8,34.93,34.63,34.67,9679700,29.684169,,,
2012-11-12T16:00:00-05:00,34.61,34.69,34.29,34.38,7119900,29.435875,,,
2012-11-13T16:00:00-05:00,34.26,34.72,34.25,34.51,12455900,29.547178,,,
2012-11-14T16:00:00-05:00,34.55,34.57,34.18,34.27,10372500,29.341694,,,
2012-11-15T16:00:00-05:00,34.26,34.47,33.85,34.07,15302100,29.170455,,,
2012-11-16T16:00:00-05:00,34.1,34.42,33.92,34.36,12337500,29.418751,,,
2012-11-19T16:00:00-05:00,34.47,34.59,34.19,34.39,16536500,29.444436,,,
2012-11-20T16:00:00-05:00,34.43,34.46,34.04,34.33,11329700,29.393067,,,
2012-11-21T16:00:00-05:00,34.36,34.39,33.85,34.18,14939300,29.264636,,,
2012-11-23T16:00:00-05:00,34.18,34.28,33.9,34.09,3720100,29.187579,,,
2012-11-26T16:00:00-05:00,34.01,34.68,34.01,34.52,16184000,29.555742,,,
2012-11-27T16:00:00-05:00,34.49,34.81,34.49,34.61,13662900,29.632799,,,
2012-11-28T16:00:00-05:00,34.5,34.8,34.37,34.75,10529100,29.752666,,,
2012-11-29T16:00:00-05:00,34.78,34.99,34.68,34.95,9565800,29.923905,,,
2012-11-30T16:00:00-05:00,35.04,35.35,34.94,35.32,29063200,30.240695,,,
2012-12-03T16:00:00-05:00,35.35,35.38,34.93,35.1,12502700,30.052331,,,
2012-12-04T16:00:00-05:00,35.13,35.19,34.88,34.92,5553300,29.898217,,,
2012-12-05T16:00:00-05:00,35.05,35.64,34.85,35.45,18669000,30.352,,,
2012-12-06T16:00:00-05:00,35.32,35.66,35.32,35.43,6488700,30.334876,,,
2012-12-07T16:00:00-05:00,35.44,35.59,35.34,35.46,7416300,30.360561,,,
2012-12-10T16:00:00-05:00,35.38,35.51,35.35,35.47,4361200,30.369125,,,
2012-12-11T16:00:00-05:00,35.48,35.7,35.43,35.55,6449600,30.437618,,,
2012-12-12T16:00:00-05:00,35.55,35.78,35.46,35.49,10142200,30.386249,,,
2012-12-13T16:00:00-05:00,35.44,35.49,35.22,35.35,8359900,30.266379,,,
2012-12-14T16:00:00-05:00,35.37,35.37,35.16,35.21,6292100,30.146513,,,
2012-12-17T16:00:00-05:00,35.3,35.76,35.3,35.75,8595000,30.608857,,,
2012-12-18T16:00:00-05:00,35.69,36.07,35.68,36,10110500,30.822905,,,
2012-12-19T16:00:00-05:00,35.99,36.02,35.71,35.73,6807300,30.591733,,,
2012-12-20T16:00:00-05:00,35.74,35.89,35.61,35.84,9678000,30.685915,,,
2012-12-21T16:00:00-05:00,35.22,35.44,35.07,35.31,8669100,30.573355,,,
2012-12-24T16:00:00-05:00,35.25,35.33,35,35.16,5865800,30.443476,,,
2012-12-26T16:00:00-05:00,35.21,35.3,34.83,34.86,5800700,30.18372,,,
2012-12-27T16:00:00-05:00,34.79,34.93,34.43,34.8,17724000,30.131767,,,
2012-12-28T16:00:00-05:00,34.67,34.89,34.44,34.45,8509200,29.828719,,,
2012-12-31T16:00:00-05:00,34.39,34.97,34.22,34.92,16312500,30.235669,,,
2013-01-02T16:00:00-05:00,35.36,35.63,35.29,35.56,12795600,30.789819,,,
2013-01-03T16:00:00-05:00,35.56,35.69,35.46,35.56,8141500,30.789819,,,
2013-01-04T16:00:00-05:00,35.56,35.77,35.54,35.74,6179300,30.945673,,,
2013-01-07T16:00:00-05:00,35.63,35.72,35.31,35.39,8369600,30.642622,,,
2013-01-08T16:00:00-05:00,35.33,35.38,35.14,35.28,6426600,30.547377,,,
2013-01-09T16:00:00-05:00,35.34,35.36,35.09,35.21,7580400,30.486768,,,
2013-01-10T16:00:00-05:00,35.28,35.38,35.21,35.36,6301500,30.616647,,,
2013-01-11T16:00:00-05:00,35.31,35.46,35.29,35.4,8110500,30.651282,,,
2013-01-14T16:00:00-05:00,35.35,35.45,35.29,35.33,5644000,30.590673,,,
2013-01-15T16:00:00-05:00,35.29,35.45,35.2,35.43,6248300,30.677257,,,
2013-01-16T16:00:00-05:00,35.34,35.42,35.23,35.26,4720600,30.53006,,,
2013-01-17T16:00:00-05:00,35.38,35.53,35.29,35.4,5531300,30.651282,,,
2013-01-18T16:00:00-05:00,35.48,35.71,35.39,35.68,6666700,30.893721,,,
2013-01-22T16:00:00-05:00,35.62,36.03,35.6,35.98,6674600,31.153477,,,
2013-01-23T16:00:00-05:00,35.85,35.98,35.72,35.89,6173600,31.07555,,,
2013-01-24T16:00:00-05:00,35.96,36.16,35.92,36.05,6339600,31.214086,,,
2013-01-25T16:00:00-05:00,36.09,36.26,35.9,36.23,8031500,31.369941,,,
2013-01-28T16:00:00-05:00,36.25,36.3,36.01,36.21,7708100,31.352623,,,
2013-01-29T16:00:00-05:00,36.12,36.5,36.12,36.46,8711800,31.569087,,,
2013-01-30T16:00:00-05:00,36.41,36.57,36.38,36.49,8199800,31.595065,,,
2013-01-31T16:00:00-05:00,36.33,36.66,36.33,36.58,6832300,31.672992,,,
2013-02-01T16:00:00-05:00,36.7,36.81,36.64,36.68,7112800,31.759576,,,
2013-02-04T16:00:00-05:00,36.62,36.62,36.42,36.43,6295200,31.543112,,,
2013-02-05T16:00:00-05:00,36.6,36.73,36.52,36.53,6412100,31.629697,,,
2013-02-06T16:00:00-05:00,36.49,36.65,36.29,36.64,7499300,31.724941,,,
2013-02-07T16:00:00-05:00,36.68,36.91,36.54,36.69,8043700,31.768233,,,
2013-02-08T16:00:00-05:00,36.73,36.73,36.51,36.69,4843100,31.768233,,,
2013-02-11T16:00:00-05:00,36.71,36.81,36.64,36.78,4823000,31.84616,,,
2013-02-12T16:00:00-05:00,36.76,36.96,36.72,36.94,5205800,31.984697,,,
2013-02-13T16:00:00-05:00,36.98,37.09,36.84,36.94,4742000,31.984697,,,
2013-02-14T16:00:00-05:00,36.78,36.9,36.53,36.64,10253800,31.724941,,,
2013-02-15T16:00:00-05:00,36.71,36.78,36.64,36.72,5242500,31.794211,,,
2013-02-19T16:00:00-05:00,36.68,37.1,36.68,37.04,9467000,32.071285,,,
2013-02-20T16:00:00-05:00,37.06,37.28,36.96,36.97,8172800,32.010675,,,
2013-02-21T16:00:00-05:00,36.88,37.02,36.78,36.81,9037900,31.872138,,,
2013-02-22T16:00:00-05:00,36.94,37.2,36.85,37.18,6091500,32.192504,,,
2013-02-25T16:00:00-05:00,37.28,37.57,36.81,36.85,9812500,31.90677,,,
2013-02-26T16:00:00-05:00,36.89,37.16,36.79,36.96,9669200,32.002015,,,
2013-02-27T16:00:00-05:00,37,37.41,36.98,37.3,6007700,32.296406,,,
2013-02-28T16:00:00-05:00,37.35,37.58,37.24,37.43,8977600,32.408968,,,
2013-03-01T16:00:00-05:00,37.29,37.52,37.12,37.5,5718500,32.469577,,,
2013-03-04T16:00:00-05:00,37.44,37.93,37.4,37.88,7640300,32.798603,,,
2013-03-05T16:00:00-05:00,37.96,38.18,37.92,38.08,5814000,32.971775,,,
2013-03-06T16:00:00-05:00,38.15,38.19,37.95,38.06,5417600,32.954458,,,
2013-03-07T16:00:00-05:00,38.06,38.16,37.88,37.89,8002900,32.80726,,,
2013-03-08T16:00:00-05:00,38,38.04,37.69,37.97,11438400,32.87653,,,
2013-03-11T16:00:00-04:00,37.99,38.12,37.9,38.06,3261300,32.954458,,,
2013-03-12T16:00:00-04:00,38.14,38.14,37.83,37.96,5027900,32.86787,,,
2013-03-13T16:00:00-04:00,37.86,38.15,37.86,38.13,4639100,33.015067,,,
2013-03-14T16:00:00-04:00,38.09,38.23,38.04,38.21,7328700,33.084334,,,
2013-03-15T16:00:00-04:00,37.88,38.16,37.76,38.13,13152700,33.301806,,,
2013-03-18T16:00:00-04:00,37.92,38.09,37.86,37.92,5023100,33.118394,,,
2013-03-19T16:00:00-04:00,37.94,38.15,37.83,38.02,7788700,33.205734,,,
2013-03-20T16:00:00-04:00,38.19,38.36,38.07,38.3,6426700,33.450278,,,
2013-03-21T16:00:00-04:00,38.19,38.28,38.06,38.11,6005000,33.284338,,,
2013-03-22T16:00:00-04:00,38.2,38.28,38.07,38.17,2331800,33.336738,,,
2013-03-25T16:00:00-04:00,38.4,38.43,37.93,38.09,6639000,33.26687,,,
2013-03-26T16:00:00-04:00,38.15,38.48,38.15,38.45,5875700,33.581285,,,
2013-03-27T16:00:00-04:00,38.31,38.65,38.28,38.63,5406700,33.738493,,,
2013-03-28T16:00:00-04:00,38.65,39.14,38.63,39.1,7197200,34.148977,,,
2013-04-01T16:00:00-04:00,39.1,39.1,38.91,39.01,4254400,34.070374,,,
2013-04-02T16:00:00-04:00,39.15,39.28,39.04,39.14,8030300,34.183913,,,
2013-04-03T16:00:00-04:00,39.2,39.3,38.97,39.03,5663600,34.087841,,,
2013-04-04T16:00:00-04:00,39.12,39.43,39.1,39.4,5271700,34.410993,,,
2013-04-05T16:00:00-04:00,39.22,39.63,39.12,39.57,7452900,34.559465,,,
2013-04-08T16:00:00-04:00,39.62,39.9,39.41,39.87,5843200,34.821477,,,
2013-04-09T16:00:00-04:00,39.93,39.98,39.72,39.75,7403200,34.716673,,,
2013-04-10T16:00:00-04:00,39.85,40.17,39.84,40.07,4833000,34.996153,,,
2013-04-11T16:00:00-04:00,40.16,40.26,40.06,40.16,7592000,35.074757,,,
2013-04-12T16:00:00-04:00,40.08,40.33,40,40.33,5336900,35.223232,,,
2013-04-15T16:00:00-04:00,40.17,40.39,39.75,39.75,10644500,34.716673,,,
2013-04-16T16:00:00-04:00,39.93,40.23,39.61,40.23,5570500,35.135893,,,
2013-04-17T16:00:00-04:00,40.04,40.14,39.73,40,8892800,34.935017,,,
2013-04-18T16:00:00-04:00,40.03,40.23,39.94,40.13,6276100,35.048556,,,
2013-04-19T16:00:00-04:00,40.15,40.74,40.15,40.73,11669600,35.57258,,,
2013-04-22T16:00:00-04:00,40.77,40.86,40.46,40.68,7001300,35.528912,,,
2013-04-23T16:00:00-04:00,40.74,40.8,40.46,40.78,11780800,35.616248,,,
2013-04-24T16:00:00-04:00,40.78,41.07,40.58,40.91,10553000,35.729788,,,
2013-04-25T16:00:00-04:00,41.02,41.09,40.77,40.92,9954200,35.73852,,,
2013-04-26T16:00:00-04:00,40.8,41.16,40.8,40.98,5943100,35.790924,,,
2013-04-29T16:00:00-04:00,41.13,41.38,40.93,41.32,5835800,36.087872,,,
2013-04-30T16:00:00-04:00,41.28,41.44,41.19,41.43,7818300,36.183944,,,
2013-05-01T16:00:00-04:00,41.37,41.42,40.96,41.02,10367400,35.82586,,,
2013-05-02T16:00:00-04:00,40.98,41.11,40.74,40.97,8834400,35.782192,,,
2013-05-03T16:00:00-04:00,41.17,41.25,40.82,40.89,14986900,35.71232,,,
2013-05-06T16:00:00-04:00,40.84,40.87,40.31,40.32,14739400,35.214496,,,
2013-05-07T16:00:00-04:00,40.37,40.71,40.33,40.71,7291200,35.555112,,,
2013-05-08T16:00:00-04:00,40.62,40.73,40.22,40.35,7172500,35.240697,,,
2013-05-09T16:00:00-04:00,40.39,40.43,39.61,39.74,19701500,34.70794,,,
2013-05-10T16:00:00-04:00,39.74,39.86,39.46,39.83,10528800,34.786544,,,
2013-05-13T16:00:00-04:00,39.7,39.75,39.48,39.62,12325200,34.603133,,,
2013-05-14T16:00:00-04:00,39.65,40.06,39.57,39.89,12347600,34.838945,,,
2013-05-15T16:00:00-04:00,39.87,40.55,39.8,40.27,10773400,35.170828,,,
2013-05-16T16:00:00-04:00,40.16,40.21,39.88,39.94,10055600,34.882613,,,
2013-05-17T16:00:00-04:00,39.98,40.36,39.91,40.32,9051700,35.214496,,,
2013-05-20T16:00:00-04:00,40.37,40.39,40.05,40.12,11337700,35.039821,,,
2013-05-21T16:00:00-04:00,40.17,40.34,39.91,40.2,9014300,35.109692,,,
2013-05-22T16:00:00-04:00,40.1,40.54,39.38,39.52,24962800,34.515797,,,
2013-05-23T16:00:00-04:00,39.26,39.41,38.67,39.25,24046300,34.279985,,,
2013-05-24T16:00:00-04:00,39.16,39.16,38.7,38.83,9968500,33.913169,,,
2013-05-28T16:00:00-04:00,38.6,38.84,38.21,38.38,24036800,33.520149,,,
2013-05-29T16:00:00-04:00,38.14,38.18,37.46,37.81,31539100,33.022326,,,
2013-05-30T16:00:00-04:00,38.18,38.54,37.89,37.91,17133700,33.109662,,,
2013-05-31T16:00:00-04:00,37.8,38.42,37.67,37.68,28508600,32.908786,,,
2013-06-03T16:00:00-04:00,37.69,38.04,37.28,37.76,31993800,32.978654,,,
2013-06-04T16:00:00-04:00,37.7,37.8,37.37,37.63,14559900,32.865118,,,
2013-06-05T16:00:00-04:00,37.55,37.56,37.2,37.3,15436100,32.576902,,,
2013-06-06T16:00:00-04:00,37.29,37.76,37.24,37.74,18761700,32.96119,,,
2013-06-07T16:00:00-04:00,37.68,38.18,37.65,37.97,15375300,33.162066,,,
2013-06-10T16:00:00-04:00,38.1,38.13,37.8,37.96,9931500,33.15333,,,
2013-06-11T16:00:00-04:00,37.74,38.04,37.59,37.71,11180000,32.934986,,,
2013-06-12T16:00:00-04:00,37.9,37.99,37.25,37.34,10092000,32.611838,,,
2013-06-13T16:00:00-04:00,37.25,37.98,37.21,37.95,16735500,33.144598,,,
2013-06-14T16:00:00-04:00,37.91,38.2,37.9,38,11424500,33.188266,,,
2013-06-17T16:00:00-04:00,38.15,38.41,37.94,38.12,12428800,33.29307,,,
2013-06-18T16:00:00-04:00,38.2,38.43,38.02,38.38,11686600,33.520149,,,
2013-06-19T16:00:00-04:00,38.3,38.45,37.49,37.5,22777500,32.751578,,,
2013-06-20T16:00:00-04:00,37.24,37.27,36.36,36.44,25649300,31.825799,,,
2013-06-21T16:00:00-04:00,36.35,36.75,35.8,36.54,20070100,32.2405,,,
2013-06-24T16:00:00-04:00,36.24,36.79,35.98,36.51,20405500,32.214028,,,
2013-06-25T16:00:00-04:00,36.83,37.1,36.48,36.99,9478700,32.637551,,,
2013-06-26T16:00:00-04:00,37.21,37.58,37.12,37.46,11211900,33.052246,,,
2013-06-27T16:00:00-04:00,37.59,37.9,37.46,37.54,8178600,33.122835,,,
2013-06-28T16:00:00-04:00,37.42,37.83,37.27,37.63,9760500,33.202245,,,
2013-07-01T16:00:00-04:00,37.62,37.95,37.04,37.16,12558800,32.787547,,,
2013-07-02T16:00:00-04:00,37.2,37.42,37,37.15,10093100,32.778725,,,
2013-07-03T16:00:00-04:00,36.97,37.19,36.88,37.01,5705300,32.655195,,,
2013-07-05T16:00:00-04:00,37.13,37.13,36.51,36.9,13631600,32.558141,,,
2013-07-08T16:00:00-04:00,37.01,37.53,36.94,37.43,10398100,33.025777,,,
2013-07-09T16:00:00-04:00,37.56,37.78,37.48,37.7,7491300,33.264008,,,
2013-07-10T16:00:00-04:00,37.63,38,37.53,37.91,8834100,33.449297,,,
2013-07-11T16:00:00-04:00,38.25,38.54,38.2,38.52,10853200,33.987522,,,
2013-07-12T16:00:00-04:00,38.44,38.69,38.26,38.64,7823700,34.093401,,,
2013-07-15T16:00:00-04:00,38.63,39.32,38.54,39.27,12356900,34.649273,,,
2013-07-16T16:00:00-04:00,39.26,39.31,38.86,39.06,10368500,34.463983,,,
2013-07-17T16:00:00-04:00,39.19,39.29,38.88,39.04,8810200,34.446336,,,
2013-07-18T16:00:00-04:00,39.1,39.45,39.08,39.38,7629600,34.74633,,,
2013-07-19T16:00:00-04:00,39.35,39.51,39.25,39.39,7016200,34.755152,,,
2013-07-22T16:00:00-04:00,39.32,39.5,39.31,39.35,5257600,34.719858,,,
2013-07-23T16:00:00-04:00,39.35,39.58,39.26,39.45,4999800,34.808093,,,
2013-07-24T16:00:00-04:00,39.44,39.44,38.7,38.85,8847600,34.278691,,,
2013-07-25T16:00:00-04:00,38.85,39.22,38.83,39.21,10406400,34.596331,,,
2013-07-26T16:00:00-04:00,39.09,39.36,38.87,39.35,7009700,34.719858,,,
2013-07-29T16:00:00-04:00,39.21,39.58,39.19,39.42,6508400,34.781621,,,
2013-07-30T16:00:00-04:00,39.48,39.81,39.43,39.55,8857900,34.896325,,,
2013-07-31T16:00:00-04:00,39.39,39.48,39.07,39.26,16081600,34.640448,,,
2013-08-01T16:00:00-04:00,39.35,39.64,39.26,39.59,9674800,34.931619,,,
2013-08-02T16:00:00-04:00,39.61,39.66,39.32,39.54,7804200,34.887503,,,
2013-08-05T16:00:00-04:00,39.4,39.47,39.28,39.28,5544300,34.658095,,,
2013-08-06T16:00:00-04:00,39.31,39.31,39,39.08,10564900,34.48163,,,
2013-08-07T16:00:00-04:00,38.86,39.33,38.8,39.26,7713900,34.640448,,,
2013-08-08T16:00:00-04:00,39.29,39.54,39.17,39.41,7685500,34.772799,,,
2013-08-09T16:00:00-04:00,39.35,39.47,39.12,39.14,6324700,34.534568,,,
2013-08-12T16:00:00-04:00,38.96,39.06,38.8,38.93,5620000,34.349279,,,
2013-08-13T16:00:00-04:00,38.9,38.96,38.67,38.72,9840200,34.163989,,,
2013-08-14T16:00:00-04:00,38.64,38.71,38.27,38.47,8656100,33.943406,,,
2013-08-15T16:00:00-04:00,38.13,38.33,37.91,37.98,10102400,33.511061,,,
2013-08-16T16:00:00-04:00,37.93,37.94,37.34,37.54,16942100,33.122835,,,
2013-08-19T16:00:00-04:00,37.56,37.7,37.16,37.22,12214100,32.840488,,,
2013-08-20T16:00:00-04:00,37.3,37.87,37.22,37.57,13583500,33.149304,,,
2013-08-21T16:00:00-04:00,37.5,37.51,36.98,37.14,12319700,32.769899,,,
2013-08-22T16:00:00-04:00,37.24,37.48,37.1,37.35,8168500,32.955189,,,
2013-08-23T16:00:00-04:00,37.45,37.76,37.27,37.66,7579600,33.228714,,,
2013-08-26T16:00:00-04:00,37.61,37.72,37.34,37.38,6576200,32.981661,,,
2013-08-27T16:00:00-04:00,37.14,37.57,37.09,37.36,9116900,32.964014,,,
2013-08-28T16:00:00-04:00,37.36,37.62,37.19,37.49,8254900,33.078719,,,
2013-08-29T16:00:00-04:00,37.45,37.5,37.2,37.27,6093000,32.884604,,,
2013-08-30T16:00:00-04:00,37.31,37.51,37.16,37.3,7867100,32.911073,,,
2013-09-03T16:00:00-04:00,37.45,37.63,36.82,36.87,11969200,32.531669,,,
2013-09-04T16:00:00-04:00,36.88,36.98,36.55,36.87,7318400,32.531669,,,
2013-09-05T16:00:00-04:00,36.81,36.96,36.63,36.72,8772800,32.399321,,,
2013-09-06T16:00:00-04:00,36.96,37.22,36.9,36.98,10933400,32.628726,,,
2013-09-09T16:00:00-04:00,37.03,37.16,36.85,37.11,6507800,32.743431,,,
2013-09-10T16:00:00-04:00,37.23,37.4,37.09,37.4,8344400,32.999308,,,
2013-09-11T16:00:00-04:00,37.39,37.42,36.85,37.03,24753000,32.672842,,,
2013-09-12T16:00:00-04:00,37.23,37.36,36.89,36.93,18819100,32.58461,,,
2013-09-13T16:00:00-04:00,37.03,37.3,37.03,37.21,10382500,32.831663,,,
