ending,open,high,low,close,volume,adj_close,split,dividend
2012-06-28T16:00:00-04:00,33.95,34.14,33.7,34.13,1438823,29.704771,1,0
2012-06-29T16:00:00-04:00,34.5,34.77,34.38,34.77,1547458,30.26179,1,0
2012-07-02T16:00:00-04:00,34.75,35,34.66,34.96,1401882,30.427155,1,0
2012-07-03T16:00:00-04:00,34.99,35.14,34.89,35.13,579962,30.575113,1,0
2012-07-05T16:00:00-04:00,35.11,35.11,34.94,35,826506,30.461969,1,0
2012-07-06T16:00:00-04:00,34.89,34.99,34.81,34.96,709175,30.427155,1,0
2012-07-09T16:00:00-04:00,34.99,34.99,34.82,34.92,695403,30.392341,1,0
2012-07-10T16:00:00-04:00,35.05,35.11,34.88,34.96,1044802,30.427155,1,0
2012-07-11T16:00:00-04:00,35.03,35.03,34.77,34.91,1230749,30.383638,1,0
2012-07-12T16:00:00-04:00,34.85,35.04,34.79,34.94,1265667,30.409748,1,0
2012-07-13T16:00:00-04:00,35.04,35.34,34.95,35.33,1019128,30.749181,1,0
2012-07-16T16:00:00-04:00,35.31,35.31,35.13,35.15,696929,30.592519,1,0
2012-07-17T16:00:00-04:00,35.28,35.37,35.02,35.3,1034832,30.72307,1,0
2012-07-18T16:00:00-04:00,35.3,35.34,35.23,35.31,1691894,30.731773,1,0
2012-07-19T16:00:00-04:00,35.38,35.38,35.12,35.25,1340455,30.679552,1,0
2012-07-20T16:00:00-04:00,35.09,35.17,34.93,35.07,1929207,30.52289,1,0
2012-07-23T16:00:00-04:00,34.8,34.83,34.65,34.74,1428932,30.235677,1,0
2012-07-24T16:00:00-04:00,34.81,34.81,34.46,34.63,997370,30.139939,1,0
2012-07-25T16:00:00-04:00,34.76,34.76,34.58,34.64,651986,30.148642,1,0
2012-07-26T16:00:00-04:00,34.95,35.26,34.95,35.21,1130403,30.644737,1,0
2012-07-27T16:00:00-04:00,35.3,35.73,35.24,35.62,1318617,31.001577,1,0
2012-07-30T16:00:00-04:00,35.65,35.8,35.53,35.79,1331786,31.149535,1,0
2012-07-31T16:00:00-04:00,35.82,35.82,35.63,35.63,1182954,31.01028,1,0
2012-08-01T16:00:00-04:00,35.79,35.79,35.38,35.45,1396560,30.853618,1,0
2012-08-02T16:00:00-04:00,35.32,35.4,35.03,35.16,1275781,30.601219,1,0
2012-08-03T16:00:00-04:00,35.5,35.8,35.5,35.75,1941042,31.114721,1,0
2012-08-06T16:00:00-04:00,35.88,35.94,35.7,35.73,914751,31.097314,1,0
2012-08-07T16:00:00-04:00,35.87,35.87,35.54,35.54,1190965,30.931949,1,0
2012-08-08T16:00:00-04:00,35.58,35.82,35.53,35.79,1000374,31.149534,1,0
2012-08-09T16:00:00-04:00,35.74,35.76,35.6,35.64,769109,31.018983,1,0
2012-08-10T16:00:00-04:00,35.57,35.64,35.48,35.63,581947,31.01028,1,0
2012-08-13T16:00:00-04:00,35.64,35.64,35.52,35.62,624190,31.001577,1,0
2012-08-14T16:00:00-04:00,35.73,35.8,35.66,35.76,611858,31.123425,1,0
2012-08-15T16:00:00-04:00,35.8,35.87,35.72,35.78,408845,31.140832,1,0
2012-08-16T16:00:00-04:00,35.76,35.87,35.63,35.87,876331,31.219163,1,0
2012-08-17T16:00:00-04:00,35.86,35.92,35.82,35.9,1170626,31.245273,1,0
2012-08-20T16:00:00-04:00,35.85,35.9,35.76,35.9,1494527,31.245273,1,0
2012-08-21T16:00:00-04:00,35.92,35.99,35.67,35.68,949250,31.053798,1,0
2012-08-22T16:00:00-04:00,35.65,35.7,35.5,35.57,547055,30.95806,1,0
2012-08-23T16:00:00-04:00,35.57,35.58,35.27,35.28,1107743,30.705661,1,0
2012-08-24T16:00:00-04:00,35.27,35.65,35.25,35.6,1058714,30.98417,1,0
2012-08-27T16:00:00-04:00,35.67,35.71,35.57,35.65,584748,31.027687,1,0
2012-08-28T16:00:00-04:00,35.65,35.78,35.56,35.67,838102,31.045094,1,0
2012-08-29T16:00:00-04:00,35.74,35.76,35.59,35.59,424636,30.975467,1,0
2012-08-30T16:00:00-04:00,35.55,35.55,35.43,35.45,636775,30.853619,1,0
2012-08-31T16:00:00-04:00,35.6,35.72,35.46,35.46,2158447,30.862322,1,0
2012-09-04T16:00:00-04:00,35.47,35.74,35.47,35.67,873146,31.045094,1,0
2012-09-05T16:00:00-04:00,35.69,35.71,35.57,35.58,930191,30.966763,1,0
2012-09-06T16:00:00-04:00,35.7,36.06,35.7,36.03,960751,31.358417,1,0
2012-09-07T16:00:00-04:00,36.07,36.07,35.7,35.76,1507174,31.123425,1,0
2012-09-10T16:00:00-04:00,35.72,35.78,35.64,35.72,1298518,31.088611,1,0
2012-09-11T16:00:00-04:00,35.71,35.72,35.6,35.61,947518,30.992873,1,0
2012-09-12T16:00:00-04:00,35.64,35.68,35.4,35.42,1588570,30.827508,1,0
2012-09-13T16:00:00-04:00,35.41,36.1,35.41,36.05,2086898,31.375823,1,0
2012-09-14T16:00:00-04:00,36.09,36.09,35.72,35.78,2291263,31.140831,1,0
2012-09-17T16:00:00-04:00,35.83,35.96,35.74,35.88,1387977,31.227865,1,0
2012-09-18T16:00:00-04:00,35.9,36.13,35.83,36.08,1045634,31.401933,1,0
2012-09-19T16:00:00-04:00,36.1,36.26,36.04,36.18,1143237,31.488967,1,0
2012-09-20T16:00:00-04:00,36.19,36.4,36.15,36.38,1411631,31.663035,1,0
2012-09-21T16:00:00-04:00,36.27,36.27,35.96,35.96,1969187,31.518415,1,0.255
2012-09-24T16:00:00-04:00,35.79,36.13,35.79,36.08,1348748,31.623593,1,0
2012-09-25T16:00:00-04:00,36.11,36.22,35.82,35.83,956668,31.404472,1,0
2012-09-26T16:00:00-04:00,35.82,35.99,35.8,35.8,1108229,31.378177,1,0
2012-09-27T16:00:00-04:00,35.89,36.01,35.76,35.95,914295,31.50965,1,0
2012-09-28T16:00:00-04:00,35.89,35.89,35.66,35.83,938487,31.404472,1,0
2012-10-01T16:00:00-04:00,35.94,36.2,35.88,36.07,1221837,31.614829,1,0
2012-10-02T16:00:00-04:00,36.14,36.29,35.95,36.09,1622996,31.632359,1,0
2012-10-03T16:00:00-04:00,36.13,36.35,36.03,36.2,2024510,31.728772,1,0
2012-10-04T16:00:00-04:00,36.25,36.48,36.25,36.39,1078463,31.895304,1,0
2012-10-05T16:00:00-04:00,36.48,36.59,36.4,36.51,1077898,32.000482,1,0
2012-10-08T16:00:00-04:00,36.46,36.48,36.38,36.39,543852,31.895304,1,0
2012-10-09T16:00:00-04:00,36.3,36.42,36.04,36.05,1619893,31.597299,1,0
2012-10-10T16:00:00-04:00,36.11,36.22,35.88,35.9,1200279,31.465826,1,0
2012-10-11T16:00:00-04:00,36.02,36.1,35.81,35.82,1029848,31.395707,1,0
2012-10-12T16:00:00-04:00,35.93,36.05,35.81,35.85,761542,31.422002,1,0
2012-10-15T16:00:00-04:00,35.93,36.1,35.84,36.09,959230,31.632359,1,0
2012-10-16T16:00:00-04:00,36.18,36.24,36.06,36.19,738844,31.720008,1,0
2012-10-17T16:00:00-04:00,36.21,36.46,36.21,36.34,891165,31.851481,1,0
2012-10-18T16:00:00-04:00,36.24,36.24,36.06,36.14,1765831,31.676184,1,0
2012-10-19T16:00:00-04:00,36.12,36.14,35.66,35.68,1119449,31.273001,1,0
2012-10-22T16:00:00-04:00,35.66,35.75,35.48,35.71,1211371,31.299296,1,0
2012-10-23T16:00:00-04:00,35.51,35.51,35.15,35.25,1212418,30.896113,1,0
2012-10-24T16:00:00-04:00,35.24,35.41,35.19,35.25,731745,30.896113,1,0
2012-10-25T16:00:00-04:00,35.46,35.59,35.33,35.47,1089342,31.08894,1,0
2012-10-26T16:00:00-04:00,35.49,35.49,35.23,35.35,1071858,30.983762,1,0
2012-10-31T16:00:00-04:00,35.61,35.7,35.26,35.39,1602463,31.018821,1,0
2012-11-01T16:00:00-04:00,35.46,35.6,35.38,35.41,855512,31.036351,1,0
2012-11-02T16:00:00-04:00,35.53,35.61,35.17,35.2,900927,30.852289,1,0
2012-11-05T16:00:00-05:00,35.15,35.21,34.99,35.14,955125,30.7997,1,0
2012-11-06T16:00:00-05:00,35.18,35.51,35.18,35.39,1149344,31.018821,1,0
2012-11-07T16:00:00-05:00,35.2,35.3,34.81,34.97,1508251,30.650697,1,0
2012-11-08T16:00:00-05:00,34.95,35.06,34.59,34.59,1690899,30.317633,1,0
2012-11-09T16:00:00-05:00,34.5,34.84,34.47,34.6,1512011,30.326398,1,0
2012-11-12T16:00:00-05:00,34.66,34.71,34.54,34.6,771820,30.326398,1,0
2012-11-13T16:00:00-05:00,34.47,34.84,34.47,34.58,1194941,30.308868,1,0
2012-11-14T16:00:00-05:00,34.68,34.68,34.14,34.2,1982903,29.975804,1,0
2012-11-15T16:00:00-05:00,34.19,34.23,33.97,34.18,1554296,29.958274,1,0
2012-11-16T16:00:00-05:00,34.11,34.45,34.08,34.41,2812477,30.159866,1,0
2012-11-19T16:00:00-05:00,34.67,34.98,34.61,34.98,1926392,30.659463,1,0
2012-11-20T16:00:00-05:00,34.99,35.11,34.82,35.11,1408391,30.773406,1,0
2012-11-21T16:00:00-05:00,35.2,35.2,35.02,35.15,3736963,30.808465,1,0
2012-11-23T16:00:00-05:00,35.23,35.68,35.23,35.67,3058212,31.264237,1,0
2012-11-26T16:00:00-05:00,35.5,35.52,35.31,35.41,4365086,31.036351,1,0
2012-11-27T16:00:00-05:00,35.45,35.6,35.35,35.38,3345074,31.010056,1,0
2012-11-28T16:00:00-05:00,35.36,35.74,35.26,35.72,6404363,31.308061,1,0
2012-11-29T16:00:00-05:00,35.7,35.96,35.69,35.91,14168732,31.474593,1,0
2012-11-30T16:00:00-05:00,35.89,36.07,35.84,36.04,5690564,31.588536,1,0
2012-12-03T16:00:00-05:00,36.01,36.11,35.88,35.9,8409400,31.465828,1,0
2012-12-04T16:00:00-05:00,35.84,35.94,35.76,35.82,5125165,31.395709,1,0
2012-12-05T16:00:00-05:00,35.82,36.05,35.71,35.89,6201834,31.457063,1,0
2012-12-06T16:00:00-05:00,35.97,36.01,35.87,35.93,4850087,31.492122,1,0
2012-12-07T16:00:00-05:00,36.07,36.19,35.97,36.18,4591452,31.711243,1,0
2012-12-10T16:00:00-05:00,36.1,36.24,36.1,36.14,7959040,31.676184,1,0
2012-12-11T16:00:00-05:00,36.27,36.44,36.11,36.16,4862077,31.693714,1,0
2012-12-12T16:00:00-05:00,36.28,36.29,36.05,36.08,4649233,31.623595,1,0
2012-12-13T16:00:00-05:00,36.19,36.23,35.94,36.02,4965633,31.571006,1,0
2012-12-14T16:00:00-05:00,35.93,36.1,35.92,35.96,2437006,31.518417,1,0
2012-12-17T16:00:00-05:00,36.04,36.12,35.92,36.04,6632781,31.588536,1,0
2012-12-18T16:00:00-05:00,35.97,36.13,35.78,36.03,8218909,31.579771,1,0
2012-12-19T16:00:00-05:00,36.08,36.1,35.67,35.67,16482199,31.264236,1,0
2012-12-20T16:00:00-05:00,35.73,35.89,35.63,35.87,5870614,31.439533,1,0
2012-12-21T16:00:00-05:00,35.18,35.43,34.94,35.17,8263828,31.171864,1,0.398
2012-12-24T16:00:00-05:00,35.05,35.09,34.99,35.06,4714586,31.074369,1,0
2012-12-26T16:00:00-05:00,35.05,35.08,34.7,34.76,11087559,30.808473,1,0
2012-12-27T16:00:00-05:00,34.76,34.9,34.56,34.82,6487989,30.861652,1,0
2012-12-28T16:00:00-05:00,34.63,34.81,34.45,34.45,15265486,30.533714,1,0
2012-12-31T16:00:00-05:00,34.38,34.9,34.33,34.9,17880133,30.932558,1,0
2013-01-02T16:00:00-05:00,35.4,35.82,35.29,35.8,10814076,31.730246,1,0
2013-01-03T16:00:00-05:00,35.75,35.82,35.61,35.71,6537259,31.650477,1,0
2013-01-04T16:00:00-05:00,35.67,35.87,35.67,35.81,5942420,31.739109,1,0
2013-01-07T16:00:00-05:00,35.76,35.79,35.48,35.57,3029822,31.526392,1,0
2013-01-08T16:00:00-05:00,35.55,35.55,35.41,35.47,4506024,31.43776,1,0
2013-01-09T16:00:00-05:00,35.56,35.63,35.48,35.55,4310322,31.508666,1,0
2013-01-10T16:00:00-05:00,35.66,35.78,35.58,35.76,4083290,31.694793,1,0
2013-01-11T16:00:00-05:00,35.8,35.92,35.76,35.92,3021828,31.836604,1,0
2013-01-14T16:00:00-05:00,35.91,36.06,35.89,36.03,5080804,31.934099,1,0
2013-01-15T16:00:00-05:00,35.96,36.17,35.88,36.14,4265839,32.031594,1,0
2013-01-16T16:00:00-05:00,36.05,36.17,36.02,36.09,3322521,31.987278,1,0
2013-01-17T16:00:00-05:00,36.25,36.44,36.16,36.33,6186405,32.199995,1,0
2013-01-18T16:00:00-05:00,36.4,36.48,36.24,36.48,5659426,32.332943,1,0
2013-01-22T16:00:00-05:00,36.45,36.5,36.32,36.49,3817502,32.341806,1,0
2013-01-23T16:00:00-05:00,36.47,36.5,36.39,36.48,3602366,32.332943,1,0
2013-01-24T16:00:00-05:00,36.5,36.64,36.48,36.58,4568993,32.421575,1,0
2013-01-25T16:00:00-05:00,36.72,36.79,36.66,36.76,3930785,32.581113,1,0
2013-01-28T16:00:00-05:00,36.76,36.85,36.66,36.79,5114646,32.607703,1,0
2013-01-29T16:00:00-05:00,36.76,37.05,36.74,36.99,4868825,32.784967,1,0
2013-01-30T16:00:00-05:00,36.97,37.06,36.88,36.92,4374480,32.722925,1,0
2013-01-31T16:00:00-05:00,36.95,37.01,36.86,36.87,4374874,32.678609,1,0
2013-02-01T16:00:00-05:00,37.12,37.22,36.98,37.17,4855384,32.944505,1,0
2013-02-04T16:00:00-05:00,37.05,37.05,36.79,36.82,4500927,32.634293,1,0
2013-02-05T16:00:00-05:00,37.03,37.36,37.02,37.26,7608625,33.024274,1,0
2013-02-06T16:00:00-05:00,37.16,37.32,37.1,37.31,2893646,33.06859,1,0
2013-02-07T16:00:00-05:00,37.28,37.54,37.26,37.51,8721351,33.245854,1,0
2013-02-08T16:00:00-05:00,37.56,37.67,37.44,37.48,7203989,33.219264,1,0
2013-02-11T16:00:00-05:00,37.53,37.53,37.41,37.48,2957604,33.219264,1,0
2013-02-12T16:00:00-05:00,37.52,37.52,37.38,37.44,3308302,33.183811,1,0
2013-02-13T16:00:00-05:00,37.51,37.51,37.37,37.48,3165765,33.219264,1,0
2013-02-14T16:00:00-05:00,37.59,37.69,37.52,37.56,7964023,33.29017,1,0
2013-02-15T16:00:00-05:00,37.5,37.69,37.43,37.61,5690453,33.334486,1,0
2013-02-19T16:00:00-05:00,37.71,38,37.7,37.99,8141209,33.671288,1,0
2013-02-20T16:00:00-05:00,38.03,38.13,37.91,37.92,10454371,33.609246,1,0
2013-02-21T16:00:00-05:00,37.89,38.12,37.8,38.04,9752319,33.715604,1,0
2013-02-22T16:00:00-05:00,38.12,38.26,38.02,38.26,6182353,33.910594,1,0
2013-02-25T16:00:00-05:00,38.39,38.45,37.72,37.74,7873810,33.449708,1,0
2013-02-26T16:00:00-05:00,37.83,37.96,37.67,37.83,7656588,33.529477,1,0
2013-02-27T16:00:00-05:00,37.88,38.22,37.71,38.11,6406731,33.777647,1,0
2013-02-28T16:00:00-05:00,38.15,38.34,38.07,38.09,8069630,33.759921,1,0
2013-03-01T16:00:00-05:00,37.9,38.25,37.89,38.22,6584785,33.875143,1,0
2013-03-04T16:00:00-05:00,38.15,38.51,38.12,38.51,5105930,34.132176,1,0
2013-03-05T16:00:00-05:00,38.64,38.7,38.54,38.64,8253850,34.247398,1,0
2013-03-06T16:00:00-05:00,38.67,38.73,38.51,38.55,5795685,34.167629,1,0
2013-03-07T16:00:00-05:00,38.65,38.65,38.52,38.55,3375848,34.167629,1,0
2013-03-08T16:00:00-05:00,38.67,38.68,38.46,38.62,5178482,34.229671,1,0
2013-03-11T16:00:00-04:00,38.68,38.73,38.62,38.66,3624278,34.265124,1,0
2013-03-12T16:00:00-04:00,38.65,38.68,38.56,38.62,5323294,34.229671,1,0
2013-03-13T16:00:00-04:00,38.7,38.75,38.57,38.72,4112969,34.318303,1,0
2013-03-14T16:00:00-04:00,38.77,38.89,38.69,38.85,4250833,34.433525,1,0
2013-03-15T16:00:00-04:00,38.59,38.59,38.41,38.48,9104398,34.27409,1,0.191
2013-03-18T16:00:00-04:00,38.28,38.53,38.2,38.37,5045263,34.176113,1,0
2013-03-19T16:00:00-04:00,38.41,38.71,38.41,38.69,8304820,34.461137,1,0
2013-03-20T16:00:00-04:00,38.82,39.13,38.82,39.06,6377025,34.790696,1,0
2013-03-21T16:00:00-04:00,38.99,39.14,38.91,38.94,5588632,34.683812,1,0
2013-03-22T16:00:00-04:00,39.11,39.33,39.03,39.3,6132457,35.004464,1,0
2013-03-25T16:00:00-04:00,39.36,39.48,39.14,39.27,6282101,34.977743,1,0
2013-03-26T16:00:00-04:00,39.42,39.66,39.38,39.64,7227848,35.307302,1,0
2013-03-27T16:00:00-04:00,39.55,39.61,39.39,39.61,5357881,35.280581,1,0
2013-03-28T16:00:00-04:00,39.64,39.8,39.49,39.77,5040381,35.423093,1,0
2013-04-01T16:00:00-04:00,39.73,39.8,39.62,39.75,5370022,35.405279,1,0
2013-04-02T16:00:00-04:00,39.87,40.23,39.85,40.18,8043810,35.788279,1,0
2013-04-03T16:00:00-04:00,40.27,40.27,39.64,39.74,11956644,35.396372,1,0
2013-04-04T16:00:00-04:00,39.82,40.02,39.76,39.95,8889739,35.583419,1,0
2013-04-05T16:00:00-04:00,39.61,39.72,39.5,39.66,8528054,35.325116,1,0
2013-04-08T16:00:00-04:00,39.82,40.11,39.52,40.11,9479022,35.72593,1,0
2013-04-09T16:00:00-04:00,40.18,40.22,39.93,40.07,6614449,35.690302,1,0
2013-04-10T16:00:00-04:00,40.17,40.43,40.12,40.37,7325621,35.957512,1,0
2013-04-11T16:00:00-04:00,40.46,40.71,40.38,40.56,5973109,36.126745,1,0
2013-04-12T16:00:00-04:00,40.41,40.73,40.4,40.71,5782841,36.26035,1,0
2013-04-15T16:00:00-04:00,40.64,40.72,40.06,40.06,11248657,35.681396,1,0
2013-04-16T16:00:00-04:00,40.35,40.83,40.29,40.81,10341106,36.34942,1,0
2013-04-17T16:00:00-04:00,40.64,40.74,40.32,40.46,9761818,36.037675,1,0
2013-04-18T16:00:00-04:00,40.4,40.58,40.26,40.38,10303523,35.966419,1,0
2013-04-19T16:00:00-04:00,40.44,41.06,40.44,41.01,11227600,36.527559,1,0
2013-04-22T16:00:00-04:00,41.07,41.19,40.82,41.11,5973101,36.616629,1,0
2013-04-23T16:00:00-04:00,41.22,41.44,40.9,41.43,13184365,36.901653,1,0
2013-04-24T16:00:00-04:00,41.25,41.37,40.73,40.77,30015463,36.313792,1,0
2013-04-25T16:00:00-04:00,40.86,41.01,40.76,40.9,12200717,36.429583,1,0
2013-04-26T16:00:00-04:00,40.8,41.01,40.8,40.89,9481740,36.420676,1,0
2013-04-29T16:00:00-04:00,41.01,41.07,40.86,41.02,6695982,36.536467,1,0
2013-04-30T16:00:00-04:00,40.98,41.03,40.76,40.94,11354863,36.465211,1,0
2013-05-01T16:00:00-04:00,40.89,41.2,40.84,40.9,7556513,36.429583,1,0
2013-05-02T16:00:00-04:00,40.91,41.19,40.77,41.05,9193943,36.563188,1,0
2013-05-03T16:00:00-04:00,41.27,41.37,41.1,41.23,12843360,36.723514,1,0
2013-05-06T16:00:00-04:00,41.2,41.2,40.88,40.93,14530718,36.456304,1,0
2013-05-07T16:00:00-04:00,41.01,41.25,40.94,41.24,8152196,36.732421,1,0
2013-05-08T16:00:00-04:00,41.23,41.3,41.14,41.29,6623286,36.776956,1,0
2013-05-09T16:00:00-04:00,41.26,41.35,40.9,41,12872436,36.518653,1,0
2013-05-10T16:00:00-04:00,40.92,41.19,40.92,41.16,8304644,36.661165,1,0
2013-05-13T16:00:00-04:00,41.12,41.38,41.05,41.23,7821553,36.723514,1,0
2013-05-14T16:00:00-04:00,41.21,41.73,41.21,41.72,7373014,37.159956,1,0
2013-05-15T16:00:00-04:00,41.7,42.2,41.66,42.14,11728640,37.53405,1,0
2013-05-16T16:00:00-04:00,42.03,42.11,41.81,41.88,9313178,37.302468,1,0
2013-05-17T16:00:00-04:00,41.89,41.97,41.64,41.94,9368095,37.35591,1,0
2013-05-20T16:00:00-04:00,41.91,41.95,41.48,41.51,9866552,36.972909,1,0
2013-05-21T16:00:00-04:00,41.63,41.67,41.27,41.55,10408351,37.008537,1,0
2013-05-22T16:00:00-04:00,41.58,42.02,41.34,41.48,16898951,36.946188,1,0
2013-05-23T16:00:00-04:00,41.14,41.45,41.05,41.31,12831887,36.794769,1,0
2013-05-24T16:00:00-04:00,41.32,41.72,41.32,41.7,16015760,37.142142,1,0
2013-05-28T16:00:00-04:00,42.06,42.19,41.64,41.77,15727325,37.204491,1,0
2013-05-29T16:00:00-04:00,41.53,41.57,40.89,40.97,21415681,36.491932,1,0
2013-05-30T16:00:00-04:00,41.02,41.16,40.79,40.81,15949195,36.34942,1,0
2013-05-31T16:00:00-04:00,40.72,40.72,40.03,40.05,33824745,35.672489,1,0
2013-06-03T16:00:00-04:00,40.15,40.5,39.68,40.49,39020437,36.064396,1,0
2013-06-04T16:00:00-04:00,40.64,40.78,40.21,40.5,12962743,36.073303,1,0
2013-06-05T16:00:00-04:00,40.38,40.42,40,40.01,17079147,35.636861,1,0
2013-06-06T16:00:00-04:00,39.99,40.19,39.7,40.18,12352681,35.78828,1,0
2013-06-07T16:00:00-04:00,40.39,40.84,40.39,40.68,18700712,36.233629,1,0
2013-06-10T16:00:00-04:00,40.85,40.85,40.49,40.68,11190223,36.233629,1,0
2013-06-11T16:00:00-04:00,40.45,40.86,40.32,40.58,20332628,36.144559,1,0
2013-06-12T16:00:00-04:00,40.73,40.9,40.38,40.38,14908941,35.966419,1,0
2013-06-13T16:00:00-04:00,40.47,41.88,40.22,40.8,13050193,36.340513,1,0
2013-06-14T16:00:00-04:00,40.73,41.02,40.59,40.7,8453270,36.251443,1,0
2013-06-17T16:00:00-04:00,40.83,41.23,40.78,41.06,9877143,36.572095,1,0
2013-06-18T16:00:00-04:00,41.06,41.26,40.93,41.21,8441190,36.7057,1,0
2013-06-19T16:00:00-04:00,41.21,41.3,40.39,40.39,25795126,35.975327,1,0
2013-06-20T16:00:00-04:00,40.05,40.28,39.1,39.17,32296647,34.888674,1,0
2013-06-21T16:00:00-04:00,39.21,39.63,39.03,39.43,22743453,35.349481,1,0.254
2013-06-24T16:00:00-04:00,39.15,39.65,38.87,39.26,24973033,35.197074,1,0
2013-06-25T16:00:00-04:00,39.44,39.48,39.12,39.33,13004469,35.25983,1,0
2013-06-26T16:00:00-04:00,39.57,39.89,39.57,39.74,18133027,35.6274,1,0
2013-06-27T16:00:00-04:00,39.99,40.29,39.9,39.92,10033575,35.788772,1,0
2013-06-28T16:00:00-04:00,39.84,40.04,39.64,39.67,11033280,35.564644,1,0
2013-07-01T16:00:00-04:00,39.91,40.25,39.48,39.96,11795280,35.824633,1,0
2013-07-02T16:00:00-04:00,39.94,40.23,39.87,40.01,5441170,35.869459,1,0
2013-07-03T16:00:00-04:00,39.88,40.02,39.66,39.93,3985391,35.797738,1,0
2013-07-05T16:00:00-04:00,40.02,40.2,39.65,40.03,10602506,35.887389,1,0
2013-07-08T16:00:00-04:00,40.08,40.47,40.08,40.43,7611692,36.245994,1,0
2013-07-09T16:00:00-04:00,40.7,40.82,40.63,40.73,8937744,36.514948,1,0
2013-07-10T16:00:00-04:00,40.73,40.96,40.67,40.78,7701484,36.559774,1,0
2013-07-11T16:00:00-04:00,41.21,41.48,41.17,41.42,12282160,37.133542,1,0
2013-07-12T16:00:00-04:00,41.35,41.47,41.28,41.43,5566017,37.142507,1,0
2013-07-15T16:00:00-04:00,41.5,41.5,41.39,41.49,7075917,37.196298,1,0
2013-07-16T16:00:00-04:00,41.14,41.42,41.13,41.34,10156663,37.061821,1,0
2013-07-17T16:00:00-04:00,41.41,41.54,41.36,41.42,9365450,37.133542,1,0
2013-07-18T16:00:00-04:00,41.41,41.7,41.35,41.56,7136077,37.259054,1,0
2013-07-19T16:00:00-04:00,41.57,41.8,41.52,41.8,8352658,37.474217,1,0
2013-07-22T16:00:00-04:00,41.84,41.85,41.65,41.71,7887528,37.393531,1,0
2013-07-23T16:00:00-04:00,41.75,41.76,41.58,41.63,6122439,37.32181,1,0
2013-07-24T16:00:00-04:00,41.74,41.74,41.27,41.36,8262857,37.079752,1,0
2013-07-25T16:00:00-04:00,41.28,41.62,41.25,41.58,4720517,37.276985,1,0
2013-07-26T16:00:00-04:00,41.42,41.55,41.02,41.53,6073152,37.232159,1,0
2013-07-29T16:00:00-04:00,41.47,41.54,41.34,41.44,7492997,37.151473,1,0
2013-07-30T16:00:00-04:00,41.51,41.68,41.32,41.4,5733586,37.115613,1,0
2013-07-31T16:00:00-04:00,41.41,41.61,41.34,41.39,6735494,37.106648,1,0
2013-08-01T16:00:00-04:00,41.6,41.8,41.6,41.73,6207729,37.411462,1,0
2013-08-02T16:00:00-04:00,41.61,41.77,41.44,41.75,3956349,37.429392,1,0
2013-08-05T16:00:00-04:00,41.74,41.85,41.65,41.78,5010262,37.456287,1,0
2013-08-06T16:00:00-04:00,41.76,41.79,41.58,41.73,3148564,37.411461,1,0
2013-08-07T16:00:00-04:00,41.59,41.63,41.46,41.53,5987079,37.232159,1,0
2013-08-08T16:00:00-04:00,41.65,41.8,41.52,41.75,2915349,37.429392,1,0
2013-08-09T16:00:00-04:00,41.67,41.73,41.46,41.57,4266289,37.26802,1,0
2013-08-12T16:00:00-04:00,41.41,41.5,41.26,41.45,4208605,37.160439,1,0
2013-08-13T16:00:00-04:00,41.55,41.57,41.27,41.48,4178465,37.187334,1,0
2013-08-14T16:00:00-04:00,41.46,41.5,41.17,41.19,4871526,36.927345,1,0
2013-08-15T16:00:00-04:00,40.88,40.89,40.5,40.53,8854285,36.335647,1,0
2013-08-16T16:00:00-04:00,40.46,40.53,40.13,40.29,8607273,36.120484,1,0
2013-08-19T16:00:00-04:00,40.27,40.27,40.1,40.11,5126566,35.959112,1,0
2013-08-20T16:00:00-04:00,40.19,40.35,40.06,40.12,7174099,35.968077,1,0
2013-08-21T16:00:00-04:00,40.01,40.17,39.77,39.81,7900681,35.690158,1,0
2013-08-22T16:00:00-04:00,39.82,40.07,39.8,39.98,5501885,35.842565,1,0
2013-08-23T16:00:00-04:00,40.08,40.26,40.01,40.21,3352870,36.048763,1,0
2013-08-26T16:00:00-04:00,40.22,40.27,39.74,39.74,17412767,35.627402,1,0
2013-08-27T16:00:00-04:00,39.44,39.64,39.4,39.53,11462835,35.439134,1,0
2013-08-28T16:00:00-04:00,39.44,39.45,39.2,39.23,18628562,35.17018,1,0
2013-08-29T16:00:00-04:00,39.08,39.56,39.05,39.39,7454956,35.313622,1,0
2013-08-30T16:00:00-04:00,39.51,39.58,39.35,39.51,8672382,35.421203,1,0
2013-09-03T16:00:00-04:00,39.69,39.83,39.4,39.48,15164187,35.394308,1,0
2013-09-04T16:00:00-04:00,39.46,39.83,39.39,39.72,6468843,35.609471,1,0
2013-09-05T16:00:00-04:00,39.79,39.82,39.63,39.67,4525065,35.564645,1,0
2013-09-06T16:00:00-04:00,39.81,39.96,39.39,39.77,6976666,35.654296,1,0
2013-09-09T16:00:00-04:00,39.79,40.09,39.78,40.05,10347550,35.905319,1,0
2013-09-10T16:00:00-04:00,40.16,40.24,39.94,40.09,6501813,35.941179,1,0
2013-09-11T16:00:00-04:00,40.01,40.39,40.01,40.38,6812338,36.201168,1,0
2013-09-12T16:00:00-04:00,40.39,40.51,40.35,40.39,7002943,36.210133,1,0
2013-09-13T16:00:00-04:00,40.48,40.75,40.48,40.72,5064148,36.505982,1,0
