ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,34.31,34.31,33.99,34.21,7006600,30.351674,,,
2012-06-21T16:00:00-04:00,34.23,34.29,33.79,33.81,7127800,29.996789,,,
2012-06-22T16:00:00-04:00,33.94,34.01,33.89,33.91,4075300,30.08551,,,
2012-06-25T16:00:00-04:00,33.78,33.81,33.62,33.7,5722100,29.899195,,,
2012-06-26T16:00:00-04:00,33.8,33.87,33.64,33.78,4592400,29.970171,,,
2012-06-27T16:00:00-04:00,33.89,34.04,33.78,33.98,3772500,30.147615,,,
2012-06-28T16:00:00-04:00,33.83,34.15,33.69,34.13,5746400,30.280698,,,
2012-06-29T16:00:00-04:00,34.5,34.77,34.38,34.77,8008000,30.848516,,,
2012-07-02T16:00:00-04:00,34.63,35,34.63,34.97,8832500,31.02596,,,
2012-07-03T16:00:00-04:00,34.99,35.14,34.89,35.13,2151900,31.167915,,,
2012-07-05T16:00:00-04:00,35.08,35.11,34.94,35,4472400,31.052576,,,
2012-07-06T16:00:00-04:00,34.83,34.99,34.79,34.96,3676700,31.017086,,,
2012-07-09T16:00:00-04:00,34.99,34.99,34.81,34.92,5359000,30.981597,,,
2012-07-10T16:00:00-04:00,35.05,35.11,34.88,34.96,5276700,31.017086,,,
2012-07-11T16:00:00-04:00,35.03,35.03,34.77,34.91,6852900,30.972726,,,
2012-07-12T16:00:00-04:00,34.85,35.05,34.79,34.94,6885100,30.999342,,,
2012-07-13T16:00:00-04:00,35.04,35.35,34.95,35.33,4999500,31.345359,,,
2012-07-16T16:00:00-04:00,35.24,35.31,35.12,35.15,3956200,31.18566,,,
2012-07-17T16:00:00-04:00,35.24,35.38,35.02,35.3,6212300,31.31874,,,
2012-07-18T16:00:00-04:00,35.29,35.35,35.23,35.31,4904100,31.327614,,,
2012-07-19T16:00:00-04:00,35.38,35.4,35.11,35.26,5982800,31.28325,,,
2012-07-20T16:00:00-04:00,35.09,35.17,34.93,35.04,6919600,31.088065,,,
2012-07-23T16:00:00-04:00,34.8,34.83,34.64,34.74,6449600,30.821901,,,
2012-07-24T16:00:00-04:00,34.81,34.81,34.45,34.63,3924200,30.724307,,,
2012-07-25T16:00:00-04:00,34.72,34.76,34.57,34.64,5133400,30.733177,,,
2012-07-26T16:00:00-04:00,34.95,35.27,34.95,35.21,5811600,31.23889,,,
2012-07-27T16:00:00-04:00,35.3,35.73,35.23,35.61,6313800,31.593778,,,
2012-07-30T16:00:00-04:00,35.61,35.81,35.53,35.79,5766800,31.753478,,,
2012-07-31T16:00:00-04:00,35.82,35.82,35.63,35.63,5052000,31.611523,,,
2012-08-01T16:00:00-04:00,35.79,35.79,35.38,35.45,8705500,31.451824,,,
2012-08-02T16:00:00-04:00,35.26,35.4,35.02,35.16,6016100,31.19453,,,
2012-08-03T16:00:00-04:00,35.5,35.81,35.5,35.75,7232300,31.717988,,,
2012-08-06T16:00:00-04:00,35.89,35.95,35.7,35.73,4097300,31.700243,,,
2012-08-07T16:00:00-04:00,35.87,35.87,35.54,35.54,6347800,31.531673,,,
2012-08-08T16:00:00-04:00,35.58,35.82,35.52,35.79,4813500,31.753478,,,
2012-08-09T16:00:00-04:00,35.74,35.76,35.6,35.64,3255000,31.620394,,,
2012-08-10T16:00:00-04:00,35.57,35.65,35.47,35.63,3044900,31.611523,,,
2012-08-13T16:00:00-04:00,35.63,35.64,35.51,35.62,4432300,31.602649,,,
2012-08-14T16:00:00-04:00,35.78,35.81,35.66,35.76,4092000,31.726859,,,
2012-08-15T16:00:00-04:00,35.83,35.88,35.71,35.78,2833400,31.744603,,,
2012-08-16T16:00:00-04:00,35.72,35.87,35.62,35.87,4111200,31.824453,,,
2012-08-17T16:00:00-04:00,35.86,35.93,35.81,35.9,4605400,31.851072,,,
2012-08-20T16:00:00-04:00,35.85,35.91,35.76,35.9,5377500,31.851072,,,
2012-08-21T16:00:00-04:00,35.94,36,35.66,35.68,6429800,31.655883,,,
2012-08-22T16:00:00-04:00,35.65,35.7,35.5,35.57,3998800,31.558289,,,
2012-08-23T16:00:00-04:00,35.56,35.58,35.27,35.29,5382400,31.309869,,,
2012-08-24T16:00:00-04:00,35.27,35.65,35.24,35.6,6677800,31.584904,,,
2012-08-27T16:00:00-04:00,35.65,35.72,35.57,35.65,3317500,31.629268,,,
2012-08-28T16:00:00-04:00,35.65,35.78,35.56,35.67,5877100,31.647009,,,
2012-08-29T16:00:00-04:00,35.67,35.76,35.59,35.59,3848700,31.576034,,,
2012-08-30T16:00:00-04:00,35.55,35.55,35.42,35.45,4805300,31.451824,,,
2012-08-31T16:00:00-04:00,35.6,35.73,35.46,35.46,8650900,31.460694,,,
2012-09-04T16:00:00-04:00,35.51,35.74,35.47,35.67,5943000,31.647009,,,
2012-09-05T16:00:00-04:00,35.69,35.72,35.56,35.61,4505000,31.593778,,,
2012-09-06T16:00:00-04:00,35.7,36.06,35.7,36.05,4791800,31.984152,,,
2012-09-07T16:00:00-04:00,35.98,36.07,35.69,35.76,6167600,31.726859,,,
2012-09-10T16:00:00-04:00,35.72,35.78,35.63,35.72,7045500,31.691373,,,
2012-09-11T16:00:00-04:00,35.71,35.73,35.6,35.61,4499700,31.593778,,,
2012-09-12T16:00:00-04:00,35.64,35.7,35.4,35.42,9593200,31.425205,,,
2012-09-13T16:00:00-04:00,35.41,36.11,35.41,36.05,9155900,31.984152,,,
2012-09-14T16:00:00-04:00,35.99,36.09,35.72,35.78,10535800,31.744603,,,
2012-09-17T16:00:00-04:00,35.78,35.96,35.74,35.88,5369700,31.833327,,,
2012-09-18T16:00:00-04:00,35.9,36.14,35.82,36.08,4888200,32.010771,,,
2012-09-19T16:00:00-04:00,36.11,36.27,36.03,36.18,17987300,32.099491,,,
2012-09-20T16:00:00-04:00,36.14,36.4,36.11,36.38,7029000,32.276935,,,
2012-09-21T16:00:00-04:00,36.24,36.27,35.96,35.96,8846200,32.12951,,,
2012-09-24T16:00:00-04:00,35.88,36.13,35.77,36.08,6189300,32.23673,,,
2012-09-25T16:00:00-04:00,36.11,36.23,35.82,35.83,3766200,32.01336,,,
2012-09-26T16:00:00-04:00,35.82,35.99,35.8,35.83,4846200,32.01336,,,
2012-09-27T16:00:00-04:00,35.89,36.02,35.75,35.95,4990900,32.120577,,,
2012-09-28T16:00:00-04:00,35.81,35.89,35.65,35.83,5648600,32.01336,,,
2012-10-01T16:00:00-04:00,35.84,36.21,35.84,36.06,5443700,32.21886,,,
2012-10-02T16:00:00-04:00,36.14,36.3,35.95,36.09,7288400,32.245663,,,
2012-10-03T16:00:00-04:00,36.13,36.35,36.02,36.2,8157500,32.343947,,,
2012-10-04T16:00:00-04:00,36.32,36.49,36.25,36.37,4704400,32.495836,,,
2012-10-05T16:00:00-04:00,36.47,36.59,36.4,36.51,4746500,32.620923,,,
2012-10-08T16:00:00-04:00,36.43,36.48,36.36,36.4,3024700,32.522643,,,
2012-10-09T16:00:00-04:00,36.3,36.42,36.04,36.05,6898800,32.209923,,,
2012-10-10T16:00:00-04:00,36.11,36.23,35.87,35.9,4800000,32.075904,,,
2012-10-11T16:00:00-04:00,36.08,36.1,35.81,35.82,4780500,32.004424,,,
2012-10-12T16:00:00-04:00,35.93,36.05,35.8,35.85,3637800,32.031227,,,
2012-10-15T16:00:00-04:00,35.93,36.11,35.84,36.09,3933300,32.245663,,,
2012-10-16T16:00:00-04:00,36.18,36.24,36.06,36.18,4171800,32.326077,,,
2012-10-17T16:00:00-04:00,36.21,36.46,36.21,36.34,5464500,32.469033,,,
2012-10-18T16:00:00-04:00,36.24,36.25,36.06,36.14,7520100,32.290337,,,
2012-10-19T16:00:00-04:00,36.12,36.15,35.65,35.71,4963800,31.90614,,,
2012-10-22T16:00:00-04:00,35.67,35.76,35.48,35.73,5963700,31.92401,,,
2012-10-23T16:00:00-04:00,35.48,35.51,35.14,35.25,5008200,31.495141,,,
2012-10-24T16:00:00-04:00,35.27,35.42,35.19,35.25,4127600,31.495141,,,
2012-10-25T16:00:00-04:00,35.48,35.59,35.33,35.47,5155400,31.691707,,,
2012-10-26T16:00:00-04:00,35.49,35.49,35.23,35.35,4537900,31.584487,,,
2012-10-31T16:00:00-04:00,35.61,35.71,35.25,35.39,10607600,31.620227,,,
2012-11-01T16:00:00-04:00,35.46,35.6,35.38,35.41,4944200,31.638097,,,
2012-11-02T16:00:00-04:00,35.53,35.61,35.17,35.2,4617800,31.450467,,,
2012-11-05T16:00:00-05:00,35.08,35.22,34.98,35.14,9441200,31.396857,,,
2012-11-06T16:00:00-05:00,35.2,35.51,35.18,35.4,3443400,31.629164,,,
2012-11-07T16:00:00-05:00,35.2,35.31,34.81,34.98,6083400,31.253901,,,
2012-11-08T16:00:00-05:00,34.95,35.06,34.59,34.6,7502200,30.914378,,,
2012-11-09T16:00:00-05:00,34.5,34.85,34.46,34.6,6354300,30.914378,,,
2012-11-12T16:00:00-05:00,34.6,34.71,34.54,34.6,3303200,30.914378,,,
2012-11-13T16:00:00-05:00,34.47,34.85,34.47,34.58,4295500,30.896511,,,
2012-11-14T16:00:00-05:00,34.65,34.68,34.14,34.2,8883900,30.556988,,,
2012-11-15T16:00:00-05:00,34.11,34.23,33.96,34.19,6756700,30.548052,,,
2012-11-16T16:00:00-05:00,34.11,34.45,34.08,34.41,7026400,30.744618,,,
2012-11-19T16:00:00-05:00,34.59,34.98,34.59,34.97,8628300,31.244968,,,
2012-11-20T16:00:00-05:00,34.99,35.11,34.81,35.1,5457900,31.361117,,,
2012-11-21T16:00:00-05:00,35.2,35.2,35.02,35.15,3737000,31.405794,,,
2012-11-23T16:00:00-05:00,35.23,35.68,35.23,35.67,3058300,31.8704,,,
2012-11-26T16:00:00-05:00,35.5,35.52,35.31,35.41,4365100,31.638097,,,
2012-11-27T16:00:00-05:00,35.45,35.6,35.35,35.38,3345100,31.611294,,,
2012-11-28T16:00:00-05:00,35.36,35.74,35.26,35.72,6404400,31.915077,,,
2012-11-29T16:00:00-05:00,35.7,35.96,35.69,35.91,14167900,32.084837,,,
2012-11-30T16:00:00-05:00,35.89,36.07,35.84,36.04,5690600,32.20099,,,
2012-12-03T16:00:00-05:00,36.01,36.11,35.88,35.9,8409400,32.075904,,,
2012-12-04T16:00:00-05:00,35.84,35.95,35.76,35.83,5125200,32.01336,,,
2012-12-05T16:00:00-05:00,35.82,36.05,35.71,35.89,6201900,32.066967,,,
2012-12-06T16:00:00-05:00,35.97,36.01,35.87,35.93,4850100,32.102707,,,
2012-12-07T16:00:00-05:00,36.07,36.19,35.97,36.18,4591500,32.326077,,,
2012-12-10T16:00:00-05:00,36.1,36.24,36.1,36.14,7959100,32.290337,,,
2012-12-11T16:00:00-05:00,36.27,36.45,36.11,36.16,4862100,32.308207,,,
2012-12-12T16:00:00-05:00,36.28,36.29,36.05,36.08,4649300,32.23673,,,
2012-12-13T16:00:00-05:00,36.19,36.23,35.94,36.02,4965200,32.18312,,,
2012-12-14T16:00:00-05:00,35.93,36.1,35.92,35.96,2437100,32.12951,,,
2012-12-17T16:00:00-05:00,36.04,36.12,35.92,36.04,6632800,32.20099,,,
2012-12-18T16:00:00-05:00,35.97,36.13,35.78,36.03,8219000,32.192053,,,
2012-12-19T16:00:00-05:00,36.08,36.1,35.67,35.67,16482200,31.8704,,,
2012-12-20T16:00:00-05:00,35.73,35.89,35.63,35.87,5870700,32.049097,,,
2012-12-21T16:00:00-05:00,35.18,35.43,34.94,35.17,8263800,31.776237,,,
2012-12-24T16:00:00-05:00,35.05,35.09,34.99,35.06,4714600,31.676854,,,
2012-12-26T16:00:00-05:00,35.05,35.08,34.7,34.76,11087600,31.4058,,,
2012-12-27T16:00:00-05:00,34.76,34.9,34.56,34.82,6488000,31.460012,,,
2012-12-28T16:00:00-05:00,34.63,34.81,34.45,34.45,15265500,31.125716,,,
2012-12-31T16:00:00-05:00,34.38,34.9,34.33,34.9,17879100,31.532294,,,
2013-01-02T16:00:00-05:00,35.4,35.81,35.29,35.8,10813900,32.345445,,,
2013-01-03T16:00:00-05:00,35.75,35.82,35.61,35.71,6537300,32.26413,,,
2013-01-04T16:00:00-05:00,35.67,35.87,35.67,35.81,5942500,32.354482,,,
2013-01-07T16:00:00-05:00,35.76,35.79,35.47,35.57,3029900,32.13764,,,
2013-01-08T16:00:00-05:00,35.55,35.55,35.41,35.47,4506100,32.047291,,,
2013-01-09T16:00:00-05:00,35.56,35.63,35.48,35.55,4310400,32.119569,,,
2013-01-10T16:00:00-05:00,35.66,35.78,35.58,35.76,4083300,32.309304,,,
2013-01-11T16:00:00-05:00,35.8,35.92,35.76,35.92,3021900,32.453865,,,
2013-01-14T16:00:00-05:00,35.91,36.06,35.89,36.03,5080900,32.553251,,,
2013-01-15T16:00:00-05:00,35.96,36.17,35.88,36.14,4265900,32.652637,,,
2013-01-16T16:00:00-05:00,36.05,36.17,36.02,36.09,3322600,32.607462,,,
2013-01-17T16:00:00-05:00,36.25,36.44,36.16,36.33,6186500,32.824305,,,
2013-01-18T16:00:00-05:00,36.4,36.48,36.24,36.48,5659500,32.959828,,,
2013-01-22T16:00:00-05:00,36.45,36.51,36.33,36.49,3817600,32.968865,,,
2013-01-23T16:00:00-05:00,36.47,36.5,36.39,36.48,3602400,32.959828,,,
2013-01-24T16:00:00-05:00,36.5,36.64,36.48,36.58,4569000,33.050181,,,
2013-01-25T16:00:00-05:00,36.72,36.79,36.65,36.76,3930800,33.212808,,,
2013-01-28T16:00:00-05:00,36.76,36.85,36.66,36.79,5114700,33.239916,,,
2013-01-29T16:00:00-05:00,36.77,37.05,36.74,36.99,4868900,33.420617,,,
2013-01-30T16:00:00-05:00,36.97,37.06,36.88,36.92,4374500,33.357369,,,
2013-01-31T16:00:00-05:00,36.95,37.01,36.86,36.87,4374900,33.312194,,,
2013-02-01T16:00:00-05:00,37.12,37.22,36.98,37.17,4855400,33.583245,,,
2013-02-04T16:00:00-05:00,37.05,37.05,36.79,36.82,4501000,33.26702,,,
2013-02-05T16:00:00-05:00,37.03,37.36,37.02,37.26,7608700,33.66456,,,
2013-02-06T16:00:00-05:00,37.16,37.32,37.1,37.31,2893700,33.709738,,,
2013-02-07T16:00:00-05:00,37.28,37.54,37.26,37.51,8721400,33.890436,,,
2013-02-08T16:00:00-05:00,37.56,37.67,37.44,37.48,7203800,33.863332,,,
2013-02-11T16:00:00-05:00,37.53,37.53,37.41,37.48,2957700,33.863332,,,
2013-02-12T16:00:00-05:00,37.52,37.52,37.38,37.44,3308400,33.827191,,,
2013-02-13T16:00:00-05:00,37.51,37.51,37.37,37.48,3165800,33.863332,,,
2013-02-14T16:00:00-05:00,37.59,37.69,37.52,37.56,7964100,33.935614,,,
2013-02-15T16:00:00-05:00,37.5,37.69,37.43,37.61,5690500,33.980789,,,
2013-02-19T16:00:00-05:00,37.71,38,37.7,37.99,8140800,34.324121,,,
2013-02-20T16:00:00-05:00,38.03,38.13,37.91,37.92,10454300,34.260873,,,
2013-02-21T16:00:00-05:00,37.89,38.12,37.8,38.04,9752400,34.369296,,,
2013-02-22T16:00:00-05:00,38.12,38.26,38.02,38.26,6182400,34.568064,,,
2013-02-25T16:00:00-05:00,38.39,38.45,37.72,37.74,7873900,34.098245,,,
2013-02-26T16:00:00-05:00,37.83,37.96,37.67,37.83,7656600,34.179561,,,
2013-02-27T16:00:00-05:00,37.88,38.22,37.71,38.11,6405800,34.432541,,,
2013-02-28T16:00:00-05:00,38.15,38.34,38.07,38.09,8069700,34.41447,,,
2013-03-01T16:00:00-05:00,37.9,38.25,37.89,38.22,6584800,34.531927,,,
2013-03-04T16:00:00-05:00,38.15,38.51,38.12,38.51,5105800,34.79394,,,
2013-03-05T16:00:00-05:00,38.64,38.71,38.54,38.64,8253900,34.911397,,,
2013-03-06T16:00:00-05:00,38.67,38.73,38.51,38.55,5795700,34.830081,,,
2013-03-07T16:00:00-05:00,38.65,38.65,38.52,38.55,3375900,34.830081,,,
2013-03-08T16:00:00-05:00,38.67,38.68,38.46,38.62,5178500,34.893326,,,
2013-03-11T16:00:00-04:00,38.68,38.73,38.62,38.66,3624300,34.929467,,,
2013-03-12T16:00:00-04:00,38.65,38.68,38.56,38.62,5323300,34.893326,,,
2013-03-13T16:00:00-04:00,38.7,38.75,38.57,38.72,4113000,34.983679,,,
2013-03-14T16:00:00-04:00,38.77,38.89,38.69,38.85,4250900,35.101132,,,
2013-03-15T16:00:00-04:00,38.59,38.59,38.41,38.49,9104400,34.947689,,,
2013-03-18T16:00:00-04:00,38.28,38.53,38.2,38.37,5045300,34.838731,,,
2013-03-19T16:00:00-04:00,38.41,38.71,38.41,38.69,8304900,35.12928,,,
2013-03-20T16:00:00-04:00,38.82,39.13,38.82,39.06,6377100,35.465231,,,
2013-03-21T16:00:00-04:00,38.99,39.14,38.91,38.94,5588600,35.356272,,,
2013-03-22T16:00:00-04:00,39.11,39.33,39.03,39.3,6132500,35.683141,,,
2013-03-25T16:00:00-04:00,39.36,39.49,39.14,39.27,6281900,35.655903,,,
2013-03-26T16:00:00-04:00,39.42,39.66,39.38,39.64,7227800,35.99185,,,
2013-03-27T16:00:00-04:00,39.55,39.61,39.39,39.61,5357900,35.964612,,,
2013-03-28T16:00:00-04:00,39.64,39.8,39.49,39.77,5040400,36.109887,,,
2013-04-01T16:00:00-04:00,39.73,39.8,39.62,39.75,5370100,36.091727,,,
2013-04-02T16:00:00-04:00,39.87,40.23,39.85,40.18,8043900,36.482154,,,
2013-04-03T16:00:00-04:00,40.27,40.27,39.65,39.74,11956200,36.082649,,,
2013-04-04T16:00:00-04:00,39.82,40.02,39.76,39.95,8889800,36.273322,,,
2013-04-05T16:00:00-04:00,39.61,39.72,39.5,39.66,8528000,36.01001,,,
2013-04-08T16:00:00-04:00,39.66,40.11,39.52,40.11,9479100,36.418596,,,
2013-04-09T16:00:00-04:00,40.18,40.22,39.93,40.07,6614500,36.382277,,,
2013-04-10T16:00:00-04:00,40.17,40.43,40.12,40.37,7325700,36.654667,,,
2013-04-11T16:00:00-04:00,40.46,40.71,40.38,40.56,5973200,36.827183,,,
2013-04-12T16:00:00-04:00,40.41,40.73,40.4,40.71,5782900,36.963376,,,
2013-04-15T16:00:00-04:00,40.64,40.72,40.06,40.06,11247900,36.373199,,,
2013-04-16T16:00:00-04:00,40.35,40.83,40.29,40.81,10341100,37.054175,,,
2013-04-17T16:00:00-04:00,40.64,40.74,40.32,40.46,9761800,36.736384,,,
2013-04-18T16:00:00-04:00,40.4,40.58,40.26,40.38,10303600,36.663748,,,
2013-04-19T16:00:00-04:00,40.44,41.06,40.44,41.01,11227600,37.235766,,,
2013-04-22T16:00:00-04:00,41.07,41.19,40.81,41.11,5972300,37.326564,,,
2013-04-23T16:00:00-04:00,41.22,41.44,40.9,41.43,13184200,37.617114,,,
2013-04-24T16:00:00-04:00,41.25,41.37,40.73,40.77,30015500,37.017855,,,
2013-04-25T16:00:00-04:00,40.86,41.01,40.76,40.9,12200800,37.135892,,,
2013-04-26T16:00:00-04:00,40.8,41.01,40.8,40.89,9481800,37.12681,,,
2013-04-29T16:00:00-04:00,41.01,41.07,40.86,41.02,6696000,37.244847,,,
2013-04-30T16:00:00-04:00,40.98,41.03,40.77,40.94,11354900,37.172208,,,
2013-05-01T16:00:00-04:00,40.89,41.2,40.84,40.9,7556600,37.135892,,,
2013-05-02T16:00:00-04:00,40.91,41.19,40.77,41.05,9194000,37.272085,,,
2013-05-03T16:00:00-04:00,41.27,41.37,41.1,41.23,12843400,37.43552,,,
2013-05-06T16:00:00-04:00,41.2,41.2,40.88,40.93,14530800,37.16313,,,
2013-05-07T16:00:00-04:00,41.01,41.25,40.94,41.24,8152200,37.444601,,,
2013-05-08T16:00:00-04:00,41.23,41.3,41.14,41.29,6623300,37.489999,,,
2013-05-09T16:00:00-04:00,41.26,41.35,40.9,41,12872500,37.226687,,,
2013-05-10T16:00:00-04:00,40.92,41.19,40.92,41.16,8304700,37.371962,,,
2013-05-13T16:00:00-04:00,41.12,41.38,41.05,41.23,7821600,37.43552,,,
2013-05-14T16:00:00-04:00,41.21,41.73,41.21,41.72,7373100,37.880425,,,
2013-05-15T16:00:00-04:00,41.7,42.2,41.66,42.13,11728700,38.252692,,,
2013-05-16T16:00:00-04:00,42.03,42.11,41.81,41.88,9313100,38.0257,,,
2013-05-17T16:00:00-04:00,41.89,41.97,41.64,41.94,9368100,38.080176,,,
2013-05-20T16:00:00-04:00,41.91,41.95,41.48,41.51,9866600,37.68975,,,
2013-05-21T16:00:00-04:00,41.63,41.67,41.27,41.55,10408400,37.726069,,,
2013-05-22T16:00:00-04:00,41.58,42.02,41.34,41.48,16899000,37.662512,,,
2013-05-23T16:00:00-04:00,41.14,41.45,41.05,41.31,12831900,37.508159,,,
2013-05-24T16:00:00-04:00,41.32,41.72,41.32,41.7,16015800,37.862266,,,
2013-05-28T16:00:00-04:00,42.06,42.19,41.64,41.77,15727400,37.925823,,,
2013-05-29T16:00:00-04:00,41.53,41.57,40.89,40.97,21414900,37.199449,,,
2013-05-30T16:00:00-04:00,41.02,41.16,40.79,40.81,15949200,37.054175,,,
2013-05-31T16:00:00-04:00,40.72,40.72,40.03,40.05,33824800,36.364117,,,
2013-06-03T16:00:00-04:00,40.15,40.5,39.68,40.49,39020500,36.763625,,,
2013-06-04T16:00:00-04:00,40.64,40.78,40.21,40.5,12962800,36.772703,,,
2013-06-05T16:00:00-04:00,40.38,40.42,40,40.01,17077900,36.327798,,,
2013-06-06T16:00:00-04:00,39.99,40.19,39.7,40.18,12352700,36.482154,,,
2013-06-07T16:00:00-04:00,40.39,40.85,40.39,40.68,18700800,36.936138,,,
2013-06-10T16:00:00-04:00,40.85,40.85,40.49,40.68,11190300,36.936138,,,
2013-06-11T16:00:00-04:00,40.45,40.86,40.32,40.58,20334000,36.845342,,,
2013-06-12T16:00:00-04:00,40.73,40.9,40.38,40.38,14908400,36.663748,,,
2013-06-13T16:00:00-04:00,40.47,41.88,40.22,40.8,13048700,37.045093,,,
2013-06-14T16:00:00-04:00,40.73,41.03,40.59,40.7,8453300,36.954298,,,
2013-06-17T16:00:00-04:00,40.83,41.23,40.78,41.06,9877200,37.281167,,,
2013-06-18T16:00:00-04:00,41.06,41.26,40.93,41.21,8441200,37.41736,,,
2013-06-19T16:00:00-04:00,41.21,41.3,40.39,40.39,25795200,36.672826,,,
2013-06-20T16:00:00-04:00,40.05,40.28,39.1,39.17,32296500,35.565104,,,
2013-06-21T16:00:00-04:00,39.21,39.63,39.04,39.43,22743500,36.034848,,,
2013-06-24T16:00:00-04:00,39.15,39.65,38.87,39.27,24973100,35.888625,,,
2013-06-25T16:00:00-04:00,39.44,39.48,39.12,39.33,13004400,35.94346,,,
2013-06-26T16:00:00-04:00,39.57,39.89,39.57,39.74,18133100,36.318156,,,
2013-06-27T16:00:00-04:00,39.99,40.29,39.9,39.92,10033600,36.482654,,,
2013-06-28T16:00:00-04:00,39.84,40.04,39.64,39.67,11033300,36.25418,,,
2013-07-01T16:00:00-04:00,39.91,40.25,39.48,39.96,11795300,36.51921,,,
2013-07-02T16:00:00-04:00,39.94,40.23,39.87,40.01,5441200,36.564904,,,
2013-07-03T16:00:00-04:00,39.88,40.02,39.65,39.93,3985400,36.491795,,,
2013-07-05T16:00:00-04:00,40.02,40.2,39.65,40.03,10602600,36.583183,,,
2013-07-08T16:00:00-04:00,40.08,40.47,40.08,40.43,7611700,36.948742,,,
2013-07-09T16:00:00-04:00,40.7,40.82,40.63,40.73,8937800,37.222909,,,
2013-07-10T16:00:00-04:00,40.73,40.96,40.67,40.78,7701700,37.268603,,,
2013-07-11T16:00:00-04:00,41.21,41.48,41.17,41.42,12282200,37.853495,,,
2013-07-12T16:00:00-04:00,41.35,41.47,41.28,41.43,5566100,37.862636,,,
2013-07-15T16:00:00-04:00,41.5,41.5,41.39,41.49,7076000,37.917471,,,
2013-07-16T16:00:00-04:00,41.13,41.42,41.13,41.34,10156700,37.780385,,,
2013-07-17T16:00:00-04:00,41.41,41.54,41.37,41.42,9365500,37.853495,,,
2013-07-18T16:00:00-04:00,41.41,41.71,41.35,41.56,7136100,37.981443,,,
2013-07-19T16:00:00-04:00,41.57,41.8,41.52,41.8,8352700,38.200776,,,
2013-07-22T16:00:00-04:00,41.84,41.85,41.65,41.71,7887600,38.118525,,,
2013-07-23T16:00:00-04:00,41.75,41.76,41.58,41.63,6122500,38.045416,,,
2013-07-24T16:00:00-04:00,41.74,41.74,41.27,41.36,8262900,37.798664,,,
2013-07-25T16:00:00-04:00,41.28,41.62,41.25,41.58,4720600,37.999722,,,
2013-07-26T16:00:00-04:00,41.42,41.55,41.02,41.53,6073200,37.954024,,,
2013-07-29T16:00:00-04:00,41.47,41.54,41.34,41.44,7493000,37.871773,,,
2013-07-30T16:00:00-04:00,41.51,41.68,41.32,41.4,5733600,37.83522,,,
2013-07-31T16:00:00-04:00,41.41,41.61,41.34,41.39,6735500,37.826079,,,
2013-08-01T16:00:00-04:00,41.6,41.8,41.6,41.73,6207700,38.136804,,,
2013-08-02T16:00:00-04:00,41.61,41.77,41.44,41.75,3956400,38.155082,,,
2013-08-05T16:00:00-04:00,41.74,41.85,41.65,41.78,5010300,38.182498,,,
2013-08-06T16:00:00-04:00,41.76,41.79,41.58,41.73,3148600,38.136804,,,
2013-08-07T16:00:00-04:00,41.59,41.63,41.46,41.53,5987100,37.954024,,,
2013-08-08T16:00:00-04:00,41.65,41.8,41.52,41.75,2915000,38.155082,,,
2013-08-09T16:00:00-04:00,41.67,41.73,41.46,41.57,4266300,37.990581,,,
2013-08-12T16:00:00-04:00,41.41,41.5,41.26,41.45,4208600,37.880914,,,
2013-08-13T16:00:00-04:00,41.55,41.57,41.27,41.48,4178500,37.90833,,,
2013-08-14T16:00:00-04:00,41.46,41.5,41.17,41.19,4871500,37.6433,,,
2013-08-15T16:00:00-04:00,40.88,40.89,40.5,40.53,8854300,37.04013,,,
2013-08-16T16:00:00-04:00,40.46,40.53,40.13,40.29,8607300,36.820797,,,
2013-08-19T16:00:00-04:00,40.27,40.27,40.1,40.11,5126600,36.656296,,,
2013-08-20T16:00:00-04:00,40.19,40.35,40.06,40.12,7174100,36.665433,,,
2013-08-21T16:00:00-04:00,40.01,40.17,39.77,39.81,7899700,36.382128,,,
2013-08-22T16:00:00-04:00,39.82,40.07,39.8,39.98,5501900,36.537489,,,
2013-08-23T16:00:00-04:00,40.08,40.26,40.01,40.21,3352900,36.747684,,,
2013-08-26T16:00:00-04:00,40.22,40.27,39.74,39.74,17412500,36.318156,,,
2013-08-27T16:00:00-04:00,39.44,39.64,39.4,39.53,11462400,36.126236,,,
2013-08-28T16:00:00-04:00,39.44,39.45,39.2,39.23,18628600,35.852068,,,
2013-08-29T16:00:00-04:00,39.08,39.56,39.05,39.39,7455000,35.998291,,,
2013-08-30T16:00:00-04:00,39.51,39.58,39.35,39.51,8672400,36.107957,,,
2013-09-03T16:00:00-04:00,39.69,39.83,39.4,39.48,15164200,36.080542,,,
2013-09-04T16:00:00-04:00,39.46,39.83,39.39,39.73,6468800,36.309015,,,
2013-09-05T16:00:00-04:00,39.79,39.82,39.63,39.67,4525100,36.25418,,,
2013-09-06T16:00:00-04:00,39.81,39.95,39.39,39.77,6976700,36.345572,,,
2013-09-09T16:00:00-04:00,39.79,40.09,39.78,40.05,10347600,36.601461,,,
2013-09-10T16:00:00-04:00,40.16,40.24,39.95,40.09,6501800,36.638018,,,
2013-09-11T16:00:00-04:00,40.01,40.39,40.01,40.38,6812300,36.903048,,,
2013-09-12T16:00:00-04:00,40.39,40.51,40.35,40.39,7002900,36.912185,,,
2013-09-13T16:00:00-04:00,40.48,40.75,40.48,40.72,5063200,37.213772,,,
