ending,open,high,low,close,volume,adj_close
2002-09-25T16:00:00-04:00,20,20.32,19.88,20.15,121000,14.30206
2002-09-26T16:00:00-04:00,20.2,20.61,20.2,20.61,52100,14.62856
2002-09-27T16:00:00-04:00,20.3,20.36,20,20,53500,14.195594
2002-09-30T16:00:00-04:00,19.75,19.96,19.5,19.79,134300,14.046541
2002-10-01T16:00:00-04:00,19.89,20.39,19.89,20.38,137600,14.465309
2002-10-02T16:00:00-04:00,20.28,20.52,20.25,20.27,204000,14.387234
2002-10-03T16:00:00-04:00,20.11,20.54,20.11,20.22,108900,14.351745
2002-10-04T16:00:00-04:00,20.3,20.41,19.92,20,154900,14.195594
2002-10-07T16:00:00-04:00,20.07,20.36,19.93,19.96,198000,14.167202
2002-10-08T16:00:00-04:00,20,20.59,20,20.38,200800,14.465309
2002-10-09T16:00:00-04:00,20.36,20.4,20.09,20.12,311600,14.280768
2002-10-10T16:00:00-04:00,20.15,20.34,19.91,20.21,110100,14.344647
2002-10-11T16:00:00-04:00,20.33,20.64,20.24,20.44,144500,14.507897
2002-10-14T16:00:00-04:00,20.58,20.87,20.45,20.78,124600,14.749222
2002-10-15T16:00:00-04:00,21,21.09,20.82,20.96,288700,14.876981
2002-10-16T16:00:00-04:00,20.9,20.9,20.5,20.52,426200,14.564679
2002-10-17T16:00:00-04:00,20.89,20.89,20.47,20.61,460300,14.62856
2002-10-18T16:00:00-04:00,20.45,20.86,20.45,20.85,233100,14.798907
2002-10-21T16:00:00-04:00,20.78,21.38,20.78,21.37,226000,15.167992
2002-10-22T16:00:00-04:00,21.35,21.36,20.88,21,161300,14.905373
2002-10-23T16:00:00-04:00,21.02,21.09,20.72,21,117100,14.905373
2002-10-24T16:00:00-04:00,21.05,21.1,20.68,20.69,165000,14.685342
2002-10-25T16:00:00-04:00,20.6,20.9,20.6,20.83,159400,14.784711
2002-10-28T16:00:00-05:00,20.86,20.86,20.29,20.37,362900,14.458213
2002-10-29T16:00:00-05:00,20.49,20.72,20.28,20.66,193900,14.664048
2002-10-30T16:00:00-05:00,20.75,20.82,20.58,20.75,189600,14.727928
2002-10-31T16:00:00-05:00,20.68,20.73,20.4,20.56,116800,14.59307
2002-11-01T16:00:00-05:00,20.5,20.83,20.4,20.82,120700,14.777613
2002-11-04T16:00:00-05:00,20.72,20.74,20.25,20.35,96100,14.444017
2002-11-05T16:00:00-05:00,20.3,20.65,20.3,20.55,45800,14.585972
2002-11-06T16:00:00-05:00,20.67,20.67,20.25,20.47,70300,14.52919
2002-11-07T16:00:00-05:00,20.57,20.57,20.3,20.42,367600,14.493701
2002-11-08T16:00:00-05:00,20.38,20.65,20.23,20.29,172900,14.40143
2002-11-11T16:00:00-05:00,20.3,20.38,20.15,20.23,74300,14.358843
2002-11-12T16:00:00-05:00,20.18,20.31,19.6,19.63,159000,13.932975
2002-11-13T16:00:00-05:00,19.8,20.12,19.65,19.92,72100,14.138811
2002-11-14T16:00:00-05:00,20.16,20.23,19.96,20.19,196500,14.330452
2002-11-15T16:00:00-05:00,20.18,20.35,20.1,20.33,63000,14.429821
2002-11-18T16:00:00-05:00,20.4,20.4,20.18,20.24,181300,14.365941
2002-11-19T16:00:00-05:00,20.12,20.59,20.12,20.36,168900,14.451115
2002-11-20T16:00:00-05:00,20.3,20.46,20.15,20.34,29100,14.436919
2002-11-21T16:00:00-05:00,20.45,20.45,20.02,20.09,75800,14.259474
2002-11-22T16:00:00-05:00,20.2,20.24,20.07,20.09,127500,14.259474
2002-11-25T16:00:00-05:00,20.15,20.15,19.85,19.96,123800,14.167202
2002-11-26T16:00:00-05:00,19.86,19.98,19.75,19.83,88200,14.074931
2002-11-27T16:00:00-05:00,19.73,20.12,19.73,20.11,104300,14.27367
2002-11-29T16:00:00-05:00,20,20.05,19.94,19.99,25500,14.188496
2002-12-02T16:00:00-05:00,20.1,20.11,19.76,19.83,636400,14.074931
2002-12-03T16:00:00-05:00,19.88,19.98,19.8,19.95,146100,14.160105
2002-12-04T16:00:00-05:00,20.05,20.39,19.9,20.25,71300,14.373039
2002-12-05T16:00:00-05:00,20.35,20.35,19.99,20.05,66200,14.231082
2002-12-06T16:00:00-05:00,20.05,20.29,19.97,20.21,82800,14.344647
2002-12-09T16:00:00-05:00,20.21,20.27,20.05,20.15,29200,14.30206
2002-12-10T16:00:00-05:00,20.2,20.42,20.17,20.42,77300,14.493701
2002-12-11T16:00:00-05:00,20.45,20.45,20.21,20.3,89300,14.408527
2002-12-12T16:00:00-05:00,20.2,20.35,20.12,20.17,45600,14.316256
2002-12-13T16:00:00-05:00,20.1,20.26,19.97,20.18,31300,14.323354
2002-12-16T16:00:00-05:00,20.18,20.28,20.06,20.28,81500,14.394332
2002-12-17T16:00:00-05:00,20.2,20.3,20.02,20.07,572200,14.245278
2002-12-18T16:00:00-05:00,20.08,20.11,19.97,20.04,176700,14.223985
2002-12-19T16:00:00-05:00,20.1,20.1,19.77,19.78,237300,14.039443
2002-12-20T16:00:00-05:00,19.93,20.02,19.82,20.01,302400,14.278488
2002-12-23T16:00:00-05:00,20.05,20.21,19.98,20.07,336700,14.321302
2002-12-24T16:00:00-05:00,20.07,20.1,20,20.07,18800,14.321302
2002-12-26T16:00:00-05:00,20.12,20.25,20.06,20.06,40200,14.314166
2002-12-27T16:00:00-05:00,20.03,20.07,19.81,19.9,46800,14.199995
2002-12-30T16:00:00-05:00,19.9,20.06,19.86,20.02,36700,14.285624
2002-12-31T16:00:00-05:00,20,20.05,19.72,19.94,61100,14.228539
2003-01-02T16:00:00-05:00,20.01,20.35,20.01,20.32,365000,14.499694
2003-01-03T16:00:00-05:00,20.42,20.42,20.19,20.3,364100,14.485422
2003-01-06T16:00:00-05:00,20.28,20.46,20,20.45,76100,14.592458
2003-01-07T16:00:00-05:00,20.35,20.41,20.22,20.27,46100,14.464016
2003-01-08T16:00:00-05:00,20.25,20.37,20.07,20.15,36000,14.378387
2003-01-09T16:00:00-05:00,20.23,20.42,20.22,20.35,50800,14.521101
2003-01-10T16:00:00-05:00,20.3,20.45,20.29,20.41,37300,14.563915
2003-01-13T16:00:00-05:00,20.35,20.54,20.33,20.46,96500,14.599593
2003-01-14T16:00:00-05:00,20.38,20.52,20.37,20.52,81700,14.642408
2003-01-15T16:00:00-05:00,20.48,20.48,20.25,20.32,86000,14.499694
2003-01-16T16:00:00-05:00,20.3,20.65,20.3,20.62,107100,14.713765
2003-01-17T16:00:00-05:00,20.5,20.68,20.49,20.5,16000,14.628136
2003-01-21T16:00:00-05:00,20.6,20.68,20.3,20.35,65900,14.521101
2003-01-22T16:00:00-05:00,20.37,20.47,20.11,20.11,56100,14.349845
2003-01-23T16:00:00-05:00,20.1,20.22,19.89,19.97,111700,14.249945
2003-01-24T16:00:00-05:00,19.9,20,19.53,19.53,67100,13.935976
2003-01-27T16:00:00-05:00,19.55,19.55,19.16,19.27,441700,13.750448
2003-01-28T16:00:00-05:00,19.3,19.45,19.25,19.33,76100,13.793262
2003-01-29T16:00:00-05:00,19.3,19.3,18.89,19.12,114500,13.643413
2003-01-30T16:00:00-05:00,19.15,19.15,18.76,18.77,197800,13.393664
2003-01-31T16:00:00-05:00,18.97,19.26,18.88,19.26,560200,13.743312
2003-02-03T16:00:00-05:00,19.34,19.38,19.22,19.33,265400,13.793262
2003-02-04T16:00:00-05:00,19.22,19.34,19.07,19.34,167900,13.800398
2003-02-05T16:00:00-05:00,19.45,19.48,19.17,19.2,281200,13.700499
2003-02-06T16:00:00-05:00,19.18,19.18,18.95,19.05,267800,13.593463
2003-02-07T16:00:00-05:00,19.1,19.21,18.85,18.92,231900,13.500699
2003-02-10T16:00:00-05:00,18.94,19.05,18.81,19.05,611900,13.593463
2003-02-11T16:00:00-05:00,19,19.16,18.69,18.69,135800,13.336579
2003-02-12T16:00:00-05:00,18.72,18.89,18.69,18.69,164300,13.336579
2003-02-13T16:00:00-05:00,18.69,18.87,18.51,18.71,116200,13.350849
2003-02-14T16:00:00-05:00,18.8,19.05,18.74,19.05,181400,13.593463
2003-02-18T16:00:00-05:00,19.2,19.3,19.05,19.18,236600,13.686227
2003-02-19T16:00:00-05:00,19.18,19.2,18.9,19.03,152300,13.579192
2003-02-20T16:00:00-05:00,19.04,19.04,18.77,18.84,64100,13.443614
2003-02-21T16:00:00-05:00,18.85,19.07,18.81,18.95,18900,13.522107
2003-02-24T16:00:00-05:00,18.9,18.9,18.69,18.69,52900,13.336579
2003-02-25T16:00:00-05:00,18.61,18.9,18.5,18.83,179500,13.436478
2003-02-26T16:00:00-05:00,18.78,18.89,18.67,18.73,17900,13.365121
2003-02-27T16:00:00-05:00,18.73,18.86,18.64,18.75,160800,13.379393
2003-02-28T16:00:00-05:00,18.8,18.91,18.63,18.67,99300,13.322307
2003-03-03T16:00:00-05:00,18.77,18.88,18.5,18.52,96400,13.215273
2003-03-04T16:00:00-05:00,18.58,18.58,18.32,18.36,190300,13.101102
2003-03-05T16:00:00-05:00,18.37,18.39,18,18.22,374600,13.001201
2003-03-06T16:00:00-05:00,18.15,18.3,18.08,18.1,184500,12.915574
2003-03-07T16:00:00-05:00,17.89,18.17,17.85,18.12,304200,12.929846
2003-03-10T16:00:00-05:00,18.13,18.13,17.82,17.82,464200,12.715775
2003-03-11T16:00:00-05:00,17.85,18.2,17.85,18,105400,12.844217
2003-03-12T16:00:00-05:00,17.9,18.18,17.9,18.14,196900,12.944116
2003-03-13T16:00:00-05:00,18.3,18.54,18.25,18.54,135400,13.229544
2003-03-14T16:00:00-05:00,18.57,18.71,18.46,18.51,187000,13.208137
2003-03-17T16:00:00-05:00,18.41,19.07,18.41,19.04,335100,13.586328
2003-03-18T16:00:00-05:00,19.08,19.08,18.72,18.9,350600,13.486428
2003-03-19T16:00:00-05:00,19.09,19.22,18.98,19.22,660500,13.714769
2003-03-20T16:00:00-05:00,19.24,19.27,18.97,19.18,925700,13.686227
2003-03-21T16:00:00-05:00,19.19,19.49,19.08,19.49,158400,13.983987
2003-03-24T16:00:00-05:00,19.04,19.1,18.78,18.97,273700,13.610889
2003-03-25T16:00:00-05:00,18.95,19.1,18.8,18.98,286800,13.618064
2003-03-26T16:00:00-05:00,18.9,19.05,18.87,18.91,398400,13.56784
2003-03-27T16:00:00-05:00,18.8,19.07,18.65,18.95,996500,13.59654
2003-03-28T16:00:00-05:00,18.95,18.95,18.65,18.75,296500,13.453041
2003-03-31T16:00:00-05:00,18.35,18.7,18.17,18.57,94500,13.323891
2003-04-01T16:00:00-05:00,18.35,18.57,18.35,18.51,332800,13.280842
2003-04-02T16:00:00-05:00,18.82,18.98,18.73,18.9,883700,13.560665
2003-04-03T16:00:00-05:00,18.98,18.98,18.68,18.77,335000,13.467391
2003-04-04T16:00:00-05:00,18.77,18.86,18.67,18.85,333300,13.52479
2003-04-07T16:00:00-04:00,19.06,19.22,18.75,18.75,79800,13.453041
2003-04-08T16:00:00-04:00,18.89,19,18.82,18.97,65200,13.610889
2003-04-09T16:00:00-04:00,19.05,19.2,18.81,18.82,250000,13.503265
2003-04-10T16:00:00-04:00,18.92,18.92,18.76,18.88,357200,13.546314
2003-04-11T16:00:00-04:00,19.05,19.08,18.89,18.92,124500,13.575015
2003-04-14T16:00:00-04:00,18.97,19.25,18.97,19.25,437500,13.811788
2003-04-15T16:00:00-04:00,19.36,19.36,19.16,19.32,203400,13.862013
2003-04-16T16:00:00-04:00,19.07,19.14,18.73,18.77,1049300,13.467391
2003-04-17T16:00:00-04:00,18.85,19.1,18.76,19.1,195900,13.704164
2003-04-21T16:00:00-04:00,19.13,19.15,18.93,18.96,49000,13.603714
2003-04-22T16:00:00-04:00,18.9,19.3,18.88,19.3,305600,13.847663
2003-04-23T16:00:00-04:00,19.31,19.31,19.16,19.26,278400,13.818964
2003-04-24T16:00:00-04:00,19.2,19.2,18.95,19.13,38300,13.725688
2003-04-25T16:00:00-04:00,19.1,19.1,18.82,18.84,102100,13.517615
2003-04-28T16:00:00-04:00,18.84,19.22,18.83,19.11,349300,13.711339
2003-04-29T16:00:00-04:00,19.23,19.33,19.11,19.28,182700,13.833314
2003-04-30T16:00:00-04:00,19.18,19.24,19.11,19.12,73900,13.718515
2003-05-01T16:00:00-04:00,19.07,19.11,18.8,19.1,64000,13.704164
2003-05-02T16:00:00-04:00,19.02,19.25,19,19.25,71600,13.811788
2003-05-05T16:00:00-04:00,19.26,19.27,19.09,19.13,74100,13.725688
2003-05-06T16:00:00-04:00,19.13,19.3,19.13,19.23,411900,13.797438
2003-05-07T16:00:00-04:00,19.33,19.43,19.25,19.28,456100,13.833314
2003-05-08T16:00:00-04:00,19.15,19.3,19.15,19.19,132700,13.768739
2003-05-09T16:00:00-04:00,19.35,19.49,19.2,19.43,90900,13.940938
2003-05-12T16:00:00-04:00,19.49,19.7,19.36,19.6,339300,14.062912
2003-05-13T16:00:00-04:00,19.6,19.62,19.45,19.51,252100,13.998337
2003-05-14T16:00:00-04:00,19.63,19.63,19.36,19.36,135300,13.890713
2003-05-15T16:00:00-04:00,19.53,19.54,19.38,19.51,176000,13.998337
2003-05-16T16:00:00-04:00,19.45,19.58,19.33,19.4,882200,13.919412
2003-05-19T16:00:00-04:00,19.29,19.3,19.14,19.21,69000,13.783088
2003-05-20T16:00:00-04:00,19.25,19.42,19.22,19.33,284600,13.869188
2003-05-21T16:00:00-04:00,19.26,19.51,19.26,19.48,173000,13.976812
2003-05-22T16:00:00-04:00,19.39,19.8,19.39,19.74,233900,14.163361
2003-05-23T16:00:00-04:00,19.7,19.76,19.6,19.64,354600,14.091611
2003-05-27T16:00:00-04:00,19.6,19.88,19.59,19.83,816000,14.227936
2003-05-28T16:00:00-04:00,19.92,19.98,19.81,19.95,258600,14.314036
2003-05-29T16:00:00-04:00,19.97,20.09,19.81,19.85,474500,14.242286
2003-05-30T16:00:00-04:00,19.97,20.14,19.92,20.06,792600,14.392959
2003-06-02T16:00:00-04:00,20.2,20.24,20.01,20.02,338400,14.36426
2003-06-03T16:00:00-04:00,20.1,20.22,20.04,20.22,258800,14.507759
2003-06-04T16:00:00-04:00,20.28,20.44,20.18,20.37,192400,14.615384
2003-06-05T16:00:00-04:00,20.45,20.47,20.3,20.39,262400,14.629733
2003-06-06T16:00:00-04:00,20.49,20.55,20.26,20.32,681600,14.579508
2003-06-09T16:00:00-04:00,20.38,20.39,20.21,20.28,269000,14.550809
2003-06-10T16:00:00-04:00,20.32,20.42,20.26,20.34,323100,14.593859
2003-06-11T16:00:00-04:00,20.43,20.51,20.36,20.49,164700,14.701483
2003-06-12T16:00:00-04:00,20.6,20.6,20.3,20.56,58900,14.751707
2003-06-13T16:00:00-04:00,20.5,20.58,20.32,20.36,43100,14.608209
2003-06-16T16:00:00-04:00,20.55,20.77,20.45,20.77,116200,14.902382
2003-06-17T16:00:00-04:00,20.78,20.8,20.57,20.64,117700,14.809107
2003-06-18T16:00:00-04:00,20.63,20.72,20.5,20.61,372300,14.787583
2003-06-19T16:00:00-04:00,20.61,20.68,20.36,20.38,116700,14.622558
2003-06-20T16:00:00-04:00,20.38,20.43,20.22,20.29,121100,14.624001
2003-06-23T16:00:00-04:00,20.24,20.24,20.04,20.18,108700,14.544718
2003-06-24T16:00:00-04:00,20.17,20.45,20.17,20.4,366200,14.703282
2003-06-25T16:00:00-04:00,20.4,20.47,20.11,20.11,147900,14.494266
2003-06-26T16:00:00-04:00,20.1,20.25,20.03,20.24,43600,14.587962
2003-06-27T16:00:00-04:00,20.3,20.36,20.07,20.13,85400,14.50868
2003-06-30T16:00:00-04:00,20.15,20.26,20.09,20.16,40500,14.530303
2003-07-01T16:00:00-04:00,20.01,20.33,19.95,20.33,127500,14.65283
2003-07-02T16:00:00-04:00,20.26,20.47,20.26,20.46,114000,14.746527
2003-07-03T16:00:00-04:00,20.33,20.48,20.25,20.34,13800,14.660038
2003-07-07T16:00:00-04:00,20.45,20.57,20.43,20.49,172000,14.76815
2003-07-08T16:00:00-04:00,20.42,20.51,20.35,20.51,67700,14.782565
2003-07-09T16:00:00-04:00,20.48,20.48,20.16,20.24,79600,14.587962
2003-07-10T16:00:00-04:00,20.23,20.23,20.07,20.16,418300,14.530303
2003-07-11T16:00:00-04:00,20.25,20.42,20.18,20.3,98600,14.631207
2003-07-14T16:00:00-04:00,20.41,20.52,20.22,20.25,90100,14.59517
2003-07-15T16:00:00-04:00,20.36,20.41,20.25,20.36,247700,14.674453
2003-07-16T16:00:00-04:00,20.36,20.38,20.09,20.15,159100,14.523095
2003-07-17T16:00:00-04:00,20.22,20.34,20.06,20.08,97800,14.472643
2003-07-18T16:00:00-04:00,20.19,20.3,20.08,20.26,148400,14.602378
2003-07-21T16:00:00-04:00,20.29,20.29,20.06,20.09,121800,14.47985
2003-07-22T16:00:00-04:00,20.1,20.36,20.05,20.3,155900,14.631207
2003-07-23T16:00:00-04:00,20.36,20.36,20.11,20.21,110800,14.566339
2003-07-24T16:00:00-04:00,20.32,20.35,20.07,20.07,133800,14.465435
2003-07-25T16:00:00-04:00,20.03,20.25,19.95,20.23,58300,14.580755
2003-07-28T16:00:00-04:00,20.28,20.3,20.08,20.11,48900,14.494266
2003-07-29T16:00:00-04:00,20.21,20.23,19.96,20,81200,14.414983
2003-07-30T16:00:00-04:00,20.06,20.14,20.03,20.13,23200,14.50868
2003-07-31T16:00:00-04:00,20.26,20.46,20.1,20.13,72500,14.50868
2003-08-01T16:00:00-04:00,19.96,20.05,19.85,19.93,123600,14.364531
2003-08-04T16:00:00-04:00,19.92,20.1,19.76,20.01,142100,14.42219
2003-08-05T16:00:00-04:00,19.98,20,19.76,19.77,378200,14.249211
2003-08-06T16:00:00-04:00,19.74,19.96,19.7,19.89,165300,14.3357
2003-08-07T16:00:00-04:00,19.9,20.09,19.9,20.06,45000,14.458227
2003-08-08T16:00:00-04:00,20.14,20.19,20.04,20.18,152000,14.544718
2003-08-11T16:00:00-04:00,20.25,20.28,20.08,20.15,137900,14.523095
2003-08-12T16:00:00-04:00,20.2,20.35,20.14,20.31,28800,14.638415
2003-08-13T16:00:00-04:00,20.37,20.37,20.19,20.24,256200,14.587962
2003-08-14T16:00:00-04:00,20.28,20.43,20.22,20.35,160100,14.667245
2003-08-15T16:00:00-04:00,20.42,20.42,20.32,20.42,9500,14.717697
2003-08-18T16:00:00-04:00,20.36,20.48,20.36,20.46,33200,14.746527
2003-08-19T16:00:00-04:00,20.33,20.43,20.23,20.35,389700,14.667245
2003-08-20T16:00:00-04:00,20.3,20.37,20.25,20.28,182700,14.616793
2003-08-21T16:00:00-04:00,20.29,20.42,20.25,20.35,436200,14.667245
2003-08-22T16:00:00-04:00,20.42,20.42,20.15,20.17,106700,14.53751
2003-08-25T16:00:00-04:00,20.14,20.29,20.14,20.29,278300,14.624001
2003-08-26T16:00:00-04:00,20.21,20.36,20.12,20.32,68800,14.645622
2003-08-27T16:00:00-04:00,20.3,20.42,20.3,20.4,157500,14.703282
2003-08-28T16:00:00-04:00,20.45,20.52,20.29,20.46,37000,14.746527
2003-08-29T16:00:00-04:00,20.38,20.53,20.38,20.47,937500,14.753734
2003-09-02T16:00:00-04:00,20.44,20.77,20.44,20.7,126000,14.919508
2003-09-03T16:00:00-04:00,20.78,20.82,20.67,20.75,327800,14.955545
2003-09-04T16:00:00-04:00,20.84,20.9,20.76,20.85,292700,15.02762
2003-09-05T16:00:00-04:00,20.72,20.78,20.6,20.63,95700,14.869054
2003-09-08T16:00:00-04:00,20.71,20.71,20.56,20.69,126600,14.9123
2003-09-09T16:00:00-04:00,20.6,20.6,20.41,20.46,624800,14.746527
2003-09-10T16:00:00-04:00,20.48,20.62,20.43,20.45,451000,14.73932
2003-09-11T16:00:00-04:00,20.55,20.68,20.55,20.56,94400,14.818602
2003-09-12T16:00:00-04:00,20.56,20.63,20.41,20.61,94400,14.85464
2003-09-15T16:00:00-04:00,20.59,20.63,20.52,20.59,90600,14.840225
2003-09-16T16:00:00-04:00,20.6,20.64,20.45,20.6,59600,14.847433
2003-09-17T16:00:00-04:00,20.68,20.75,20.6,20.7,259600,14.919508
2003-09-18T16:00:00-04:00,20.68,20.89,20.68,20.83,111200,15.013205
2003-09-19T16:00:00-04:00,20.73,20.77,20.64,20.71,86300,14.977766
2003-09-22T16:00:00-04:00,20.6,20.6,20.42,20.54,126700,14.854821
2003-09-23T16:00:00-04:00,20.61,20.68,20.5,20.66,152200,14.941605
2003-09-24T16:00:00-04:00,20.68,20.68,20.42,20.48,271800,14.811427
2003-09-25T16:00:00-04:00,20.46,20.6,20.46,20.46,170700,14.796962
2003-09-26T16:00:00-04:00,20.39,20.46,20.35,20.41,226800,14.760802
2003-09-29T16:00:00-04:00,20.48,20.48,20.34,20.41,111200,14.760802
2003-09-30T16:00:00-04:00,20.4,20.45,20.2,20.32,105000,14.695713
2003-10-01T16:00:00-04:00,20.34,20.71,20.34,20.69,191100,14.963302
2003-10-02T16:00:00-04:00,20.67,20.78,20.67,20.69,222000,14.963302
2003-10-03T16:00:00-04:00,20.99,21,20.8,20.85,707100,15.079017
2003-10-06T16:00:00-04:00,20.87,20.96,20.81,20.92,209600,15.129641
2003-10-07T16:00:00-04:00,20.91,21.1,20.86,21.03,300900,15.209195
2003-10-08T16:00:00-04:00,21.04,21.06,20.93,20.97,134400,15.165801
2003-10-09T16:00:00-04:00,21.2,21.22,20.97,21,267100,15.187498
2003-10-10T16:00:00-04:00,20.98,21.05,20.93,20.99,522100,15.180266
2003-10-13T16:00:00-04:00,21.01,21.16,21,21.07,123900,15.238123
2003-10-14T16:00:00-04:00,21.1,21.19,21.01,21.18,247700,15.317677
2003-10-15T16:00:00-04:00,21.15,21.2,21.04,21.15,632100,15.29598
2003-10-16T16:00:00-04:00,21.03,21.19,21,21.18,107500,15.317677
2003-10-17T16:00:00-04:00,21.21,21.21,21,21.05,127000,15.223659
2003-10-20T16:00:00-04:00,21.06,21.06,20.89,21.06,164000,15.230891
2003-10-21T16:00:00-04:00,21.11,21.16,21,21.03,84700,15.209195
2003-10-22T16:00:00-04:00,20.95,21.04,20.83,20.93,274600,15.136874
2003-10-23T16:00:00-04:00,20.8,20.97,20.8,20.93,289000,15.136874
2003-10-24T16:00:00-04:00,20.92,20.92,20.63,20.91,289900,15.122409
2003-10-27T16:00:00-05:00,21.03,21.05,20.83,20.9,166600,15.115177
2003-10-28T16:00:00-05:00,20.9,21.14,20.9,21.13,907000,15.281516
2003-10-29T16:00:00-05:00,21.06,21.23,21.06,21.23,109300,15.353837
2003-10-30T16:00:00-05:00,21.3,21.3,21.08,21.2,63500,15.332142
2003-10-31T16:00:00-05:00,21.3,21.32,21.2,21.24,222600,15.36107
2003-11-03T16:00:00-05:00,21.34,21.47,21.34,21.43,96700,15.498481
2003-11-04T16:00:00-05:00,21.4,21.41,21.3,21.3,36700,15.404462
2003-11-05T16:00:00-05:00,21.34,21.34,21.14,21.27,33100,15.382767
2003-11-06T16:00:00-05:00,21.23,21.44,21.19,21.4,47900,15.476784
2003-11-07T16:00:00-05:00,21.44,21.5,21.35,21.4,71500,15.476784
2003-11-10T16:00:00-05:00,21.35,21.43,21.27,21.34,53800,15.433391
2003-11-11T16:00:00-05:00,21.37,21.38,21.29,21.36,181900,15.447856
2003-11-12T16:00:00-05:00,21.4,21.53,21.32,21.52,345300,15.56357
2003-11-13T16:00:00-05:00,21.34,21.34,21.17,21.27,66100,15.382767
2003-11-14T16:00:00-05:00,21.31,21.35,21.06,21.15,250800,15.29598
2003-11-17T16:00:00-05:00,21.02,21.21,20.98,21.17,492100,15.310445
2003-11-18T16:00:00-05:00,21.22,21.23,21.03,21.09,89100,15.252588
2003-11-19T16:00:00-05:00,21.09,21.24,21.05,21.2,45600,15.332142
2003-11-20T16:00:00-05:00,21.2,21.27,21.04,21.05,320500,15.223659
2003-11-21T16:00:00-05:00,21.05,21.18,21.03,21.1,76900,15.25982
2003-11-24T16:00:00-05:00,21.24,21.41,21.19,21.39,140900,15.469551
2003-11-25T16:00:00-05:00,21.4,21.48,21.31,21.44,108200,15.505713
2003-11-26T16:00:00-05:00,21.54,21.54,21.3,21.41,79200,15.484016
2003-11-28T16:00:00-05:00,21.44,21.5,21.4,21.49,17600,15.541873
2003-12-01T16:00:00-05:00,21.41,21.49,21.31,21.45,79000,15.512945
2003-12-02T16:00:00-05:00,21.45,21.45,21.25,21.26,304500,15.375534
2003-12-03T16:00:00-05:00,21.33,21.42,21.26,21.27,323500,15.382767
2003-12-04T16:00:00-05:00,21.29,21.36,21.2,21.36,103500,15.447856
2003-12-05T16:00:00-05:00,21.32,21.41,21.23,21.29,359600,15.397231
2003-12-08T16:00:00-05:00,21.36,21.44,21.22,21.34,109600,15.433391
2003-12-09T16:00:00-05:00,21.3,21.4,21.24,21.26,341100,15.375534
2003-12-10T16:00:00-05:00,21.29,21.35,21.18,21.28,183900,15.389999
2003-12-11T16:00:00-05:00,21.35,21.39,21.27,21.27,85300,15.382767
2003-12-12T16:00:00-05:00,21.38,21.43,21.2,21.41,114000,15.484016
2003-12-15T16:00:00-05:00,21.55,21.55,21.25,21.27,277300,15.382767
2003-12-16T16:00:00-05:00,21.31,21.51,21.27,21.48,86900,15.534641
2003-12-17T16:00:00-05:00,21.49,21.56,21.44,21.46,397600,15.520176
2003-12-18T16:00:00-05:00,21.6,21.61,21.49,21.57,458700,15.59973
2003-12-19T16:00:00-05:00,21.53,21.54,21.33,21.4,62900,15.542354
2003-12-22T16:00:00-05:00,21.4,21.52,21.4,21.52,134400,15.629508
2003-12-23T16:00:00-05:00,21.44,21.59,21.43,21.53,259900,15.636771
2003-12-24T16:00:00-05:00,21.53,21.53,21.43,21.46,52600,15.58593
2003-12-26T16:00:00-05:00,21.4,21.52,21.4,21.48,29800,15.600456
2003-12-29T16:00:00-05:00,21.56,21.66,21.45,21.62,319700,15.702136
2003-12-30T16:00:00-05:00,21.64,21.72,21.6,21.65,479000,15.723924
2003-12-31T16:00:00-05:00,21.74,21.78,21.66,21.78,256000,15.818341
2004-01-02T16:00:00-05:00,21.75,21.88,21.48,21.52,356900,15.629508
2004-01-05T16:00:00-05:00,21.7,21.7,21.46,21.66,235700,15.731187
2004-01-06T16:00:00-05:00,21.66,21.74,21.6,21.71,140300,15.7675
2004-01-07T16:00:00-05:00,21.6,21.67,21.5,21.62,550600,15.702136
2004-01-08T16:00:00-05:00,21.77,21.77,21.5,21.59,728900,15.680347
2004-01-09T16:00:00-05:00,21.58,21.61,21.39,21.43,741400,15.564143
2004-01-12T16:00:00-05:00,21.4,21.53,21.38,21.53,599900,15.636771
2004-01-13T16:00:00-05:00,21.56,21.56,21.34,21.5,458800,15.614982
2004-01-14T16:00:00-05:00,21.54,21.64,21.51,21.58,391900,15.673084
2004-01-15T16:00:00-05:00,21.59,21.61,21.41,21.6,288600,15.68761
2004-01-16T16:00:00-05:00,21.65,21.65,21.51,21.59,118800,15.680347
2004-01-20T16:00:00-05:00,21.59,21.59,21.43,21.52,114400,15.629508
2004-01-21T16:00:00-05:00,21.55,21.65,21.48,21.61,210100,15.694873
2004-01-22T16:00:00-05:00,21.66,21.66,21.51,21.54,128700,15.644034
2004-01-23T16:00:00-05:00,21.62,21.74,21.55,21.72,208600,15.774763
2004-01-26T16:00:00-05:00,21.76,21.94,21.72,21.93,449000,15.927282
2004-01-27T16:00:00-05:00,21.95,21.96,21.82,21.82,224500,15.847391
2004-01-28T16:00:00-05:00,21.86,21.92,21.57,21.6,402100,15.68761
2004-01-29T16:00:00-05:00,21.7,21.94,21.65,21.9,833100,15.905493
2004-01-30T16:00:00-05:00,21.88,21.88,21.73,21.78,155000,15.818341
2004-02-02T16:00:00-05:00,21.78,21.96,21.77,21.87,104100,15.883706
2004-02-03T16:00:00-05:00,21.78,22.01,21.78,21.98,227300,15.963596
