ending,open,high,low,close,volume,adj_close
2002-09-27T16:00:00-04:00,26.1,26.34,25.45,25.5,171300,20.219958
2002-09-30T16:00:00-04:00,25.01,25.6,25.01,25.38,545800,20.124805
2002-10-01T16:00:00-04:00,25.66,26.18,25.48,26.17,42100,20.751228
2002-10-02T16:00:00-04:00,26.45,26.58,25,26.19,145600,20.767087
2002-10-03T16:00:00-04:00,26.1,26.55,25.86,26.09,427000,20.687793
2002-10-04T16:00:00-04:00,26.1,26.1,25.27,25.27,92400,20.037583
2002-10-07T16:00:00-04:00,25.48,25.82,25.2,25.21,159000,19.990005
2002-10-08T16:00:00-04:00,25.6,26.13,25.48,25.95,81700,20.576782
2002-10-09T16:00:00-04:00,25.5,25.88,25.48,25.68,125400,20.362688
2002-10-10T16:00:00-04:00,25.85,26.04,25.41,26,544700,20.616428
2002-10-11T16:00:00-04:00,26.3,26.67,26.1,26.31,142700,20.862239
2002-10-14T16:00:00-04:00,26.6,27.07,26.6,27,102600,21.409368
2002-10-15T16:00:00-04:00,27.5,27.56,27.27,27.48,202100,21.789978
2002-10-16T16:00:00-04:00,27.55,27.9,27.32,27.56,267100,21.853413
2002-10-17T16:00:00-04:00,28.1,28.14,27.65,27.9,830600,22.123013
2002-10-18T16:00:00-04:00,27.8,28.08,27.73,27.91,218500,22.130943
2002-10-21T16:00:00-04:00,27.7,28.08,27.45,28,77200,22.202307
2002-10-22T16:00:00-04:00,27.8,27.8,27.24,27.48,655500,21.789978
2002-10-23T16:00:00-04:00,27.25,27.33,26.8,27.3,182600,21.647249
2002-10-24T16:00:00-04:00,27.4,27.4,26.73,26.85,104100,21.290427
2002-10-25T16:00:00-04:00,26.74,27.53,26.74,27.34,180100,21.678967
2002-10-28T16:00:00-05:00,27.65,27.65,27.08,27.22,159600,21.583814
2002-10-29T16:00:00-05:00,27.1,27.2,26.58,26.88,234700,21.314214
2002-10-30T16:00:00-05:00,26.91,27.24,26.88,27.06,86100,21.456944
2002-10-31T16:00:00-05:00,27.35,27.35,26.62,26.86,155300,21.298357
2002-11-01T16:00:00-05:00,26.6,27.25,26.6,27.13,41200,21.512449
2002-11-04T16:00:00-05:00,27.3,27.74,27.17,27.17,110600,21.544167
2002-11-05T16:00:00-05:00,27.2,27.61,27.16,27.51,49000,21.813767
2002-11-06T16:00:00-05:00,27.9,28.22,27.7,28.07,216300,22.257813
2002-11-07T16:00:00-05:00,28.07,28.17,27.75,27.95,172300,22.162661
2002-11-08T16:00:00-05:00,27.7,27.92,27.57,27.77,46600,22.019931
2002-11-11T16:00:00-05:00,27.74,27.75,27.26,27.39,42000,21.718614
2002-11-12T16:00:00-05:00,27.39,27.58,27.24,27.41,68900,21.734473
2002-11-13T16:00:00-05:00,27.49,27.67,26.8,27.09,58000,21.480732
2002-11-14T16:00:00-05:00,27.39,27.59,27.31,27.52,30600,21.821697
2002-11-15T16:00:00-05:00,27.55,27.81,27.5,27.78,43300,22.027861
2002-11-18T16:00:00-05:00,27.95,27.97,27.63,27.63,57100,21.908919
2002-11-19T16:00:00-05:00,27.51,27.91,27.51,27.6,36600,21.885132
2002-11-20T16:00:00-05:00,27.4,27.9,27.4,27.85,35300,22.083367
2002-11-21T16:00:00-05:00,28.2,28.2,27.9,28,92700,22.202307
2002-11-22T16:00:00-05:00,28.1,28.1,27.78,27.8,228500,22.043719
2002-11-25T16:00:00-05:00,27.7,27.83,27.46,27.72,57000,21.980284
2002-11-26T16:00:00-05:00,27.5,27.57,27.17,27.28,903700,21.631391
2002-11-27T16:00:00-05:00,27.65,27.85,27.61,27.8,52900,22.043719
2002-11-29T16:00:00-05:00,27.78,27.85,27.6,27.69,27200,21.956496
2002-12-02T16:00:00-05:00,27.85,27.85,27.21,27.44,58900,21.758262
2002-12-03T16:00:00-05:00,27.15,27.37,26.9,27.26,135600,21.615532
2002-12-04T16:00:00-05:00,27.1,27.56,27.08,27.51,74500,21.813767
2002-12-05T16:00:00-05:00,27.64,27.64,27.22,27.35,47900,21.686897
2002-12-06T16:00:00-05:00,27,27.47,27,27.47,34200,21.782049
2002-12-09T16:00:00-05:00,27.4,27.78,27.35,27.35,53200,21.686897
2002-12-10T16:00:00-05:00,27.5,27.5,27.21,27.45,45100,21.766191
2002-12-11T16:00:00-05:00,27.3,27.52,27.2,27.41,137400,21.734473
2002-12-12T16:00:00-05:00,27.35,27.38,27.05,27.13,83400,21.512449
2002-12-13T16:00:00-05:00,26.8,27.18,25.8,26.98,57600,21.393509
2002-12-16T16:00:00-05:00,26.9,27.25,26.81,27.25,39900,21.607603
2002-12-17T16:00:00-05:00,27.15,27.15,26.84,26.89,48000,21.322144
2002-12-18T16:00:00-05:00,26.86,26.87,26.66,26.81,31700,21.258709
2002-12-19T16:00:00-05:00,26.73,26.95,26.5,26.55,49000,21.052544
2002-12-20T16:00:00-05:00,26.75,26.75,26.5,26.68,424800,21.234808
2002-12-23T16:00:00-05:00,26.78,26.98,26.74,26.85,60000,21.370112
2002-12-24T16:00:00-05:00,26.95,27.14,26.95,27,67500,21.489498
2002-12-26T16:00:00-05:00,27,27,26.45,26.54,76000,21.123381
2002-12-27T16:00:00-05:00,26.5,26.53,26.11,26.19,42800,20.844813
2002-12-30T16:00:00-05:00,26.2,26.54,26.13,26.43,88600,21.035831
2002-12-31T16:00:00-05:00,26.39,26.64,26.19,26.55,93700,21.131339
2003-01-02T16:00:00-05:00,26.75,27.32,26.7,27.27,102000,21.704393
2003-01-03T16:00:00-05:00,27.3,27.61,27.3,27.55,71100,21.927246
2003-01-06T16:00:00-05:00,27.64,27.9,27.55,27.85,55500,22.166019
2003-01-07T16:00:00-05:00,27.8,27.84,27.39,27.45,136200,21.847657
2003-01-08T16:00:00-05:00,27.32,27.55,27.11,27.24,63100,21.680515
2003-01-09T16:00:00-05:00,27.3,27.65,27.23,27.52,623400,21.90337
2003-01-10T16:00:00-05:00,27.4,27.58,27.33,27.51,544300,21.895411
2003-01-13T16:00:00-05:00,27.67,27.67,27.37,27.53,61400,21.911329
2003-01-14T16:00:00-05:00,27.31,27.55,27.31,27.51,26400,21.895411
2003-01-15T16:00:00-05:00,27.5,27.5,27.1,27.2,154300,21.64868
2003-01-16T16:00:00-05:00,27,27.43,26.95,27.12,85000,21.585007
2003-01-17T16:00:00-05:00,26.97,27.24,26.97,27.1,56400,21.569089
2003-01-21T16:00:00-05:00,27.1,27.2,26.8,26.9,103000,21.409907
2003-01-22T16:00:00-05:00,26.85,27.08,26.83,26.83,173100,21.354193
2003-01-23T16:00:00-05:00,26.9,26.96,26.72,26.91,138200,21.417866
2003-01-24T16:00:00-05:00,26.83,26.83,26.14,26.32,165500,20.94828
2003-01-27T16:00:00-05:00,25.95,25.95,25.52,25.74,69500,20.486654
2003-01-28T16:00:00-05:00,25.75,26.19,25.65,26.18,39200,20.836854
2003-01-29T16:00:00-05:00,26.1,26.53,25.87,26.43,35300,21.035831
2003-01-30T16:00:00-05:00,26.45,26.45,25.92,25.94,72300,20.645836
2003-01-31T16:00:00-05:00,26,26.46,25.87,26.46,19900,21.059707
2003-02-03T16:00:00-05:00,26.55,26.63,26.32,26.35,189200,20.972158
2003-02-04T16:00:00-05:00,26,26.04,25.72,26.04,50600,20.725427
2003-02-05T16:00:00-05:00,26.1,26.45,25.85,25.85,147400,20.574204
2003-02-06T16:00:00-05:00,25.85,25.92,25.61,25.8,104200,20.534408
2003-02-07T16:00:00-05:00,26.05,26.05,25.52,25.75,398900,20.494613
2003-02-10T16:00:00-05:00,25.6,25.97,25.54,25.94,20500,20.645836
2003-02-11T16:00:00-05:00,25.9,26.18,25.64,25.64,28400,20.407063
2003-02-12T16:00:00-05:00,25.65,25.67,25.2,25.35,43600,20.176251
2003-02-13T16:00:00-05:00,25.08,25.26,24.66,25.05,100500,19.937478
2003-02-14T16:00:00-05:00,25.15,25.4,24.94,25.32,136600,20.152373
2003-02-18T16:00:00-05:00,25.75,26,25.75,25.94,99300,20.645836
2003-02-19T16:00:00-05:00,25.99,25.99,25.65,25.82,110400,20.550327
2003-02-20T16:00:00-05:00,25.85,25.95,25.5,25.53,20200,20.319514
2003-02-21T16:00:00-05:00,25.5,25.99,25.31,25.79,60800,20.52645
2003-02-24T16:00:00-05:00,25.8,25.8,25.35,25.45,31400,20.255842
2003-02-25T16:00:00-05:00,25.1,25.62,24.91,25.62,27400,20.391146
2003-02-26T16:00:00-05:00,25.58,25.96,25.44,25.48,27400,20.279718
2003-02-27T16:00:00-05:00,25.55,26,25.55,25.8,9900,20.534408
2003-02-28T16:00:00-05:00,25.8,26.07,25.8,25.87,35200,20.590123
2003-03-03T16:00:00-05:00,26,26.32,25.68,25.74,416900,20.486654
2003-03-04T16:00:00-05:00,25.82,25.82,25.46,25.46,23300,20.2638
2003-03-05T16:00:00-05:00,25.45,25.88,25.4,25.7,143200,20.454819
2003-03-06T16:00:00-05:00,25.55,25.81,25.55,25.75,83300,20.494613
2003-03-07T16:00:00-05:00,25.4,26.07,25.4,26,49300,20.69359
2003-03-10T16:00:00-05:00,25.85,25.87,25.48,25.56,161000,20.343391
2003-03-11T16:00:00-05:00,25.4,25.45,25.15,25.22,34600,20.072782
2003-03-12T16:00:00-05:00,25.15,25.3,24.88,25.3,59700,20.136455
2003-03-13T16:00:00-05:00,25.6,25.66,25.19,25.66,27400,20.422982
2003-03-14T16:00:00-05:00,25.77,25.77,25.35,25.45,408900,20.255842
2003-03-17T16:00:00-05:00,25.2,26.28,25.2,26.17,315000,20.828895
2003-03-18T16:00:00-05:00,26.2,26.47,26.2,26.45,68800,21.051749
2003-03-19T16:00:00-05:00,26.55,26.89,26.35,26.75,39400,21.290521
2003-03-20T16:00:00-05:00,26.75,26.82,26.38,26.72,106100,21.266643
2003-03-21T16:00:00-05:00,26.9,27.42,26.84,27.34,50900,21.8189
2003-03-24T16:00:00-05:00,26.9,26.94,26.5,26.57,56400,21.204395
2003-03-25T16:00:00-05:00,26.58,27.24,26.57,27.1,68300,21.627367
2003-03-26T16:00:00-05:00,27.05,27.08,26.87,26.89,193000,21.459774
2003-03-27T16:00:00-05:00,26.6,27.11,26.55,26.99,93400,21.53958
2003-03-28T16:00:00-05:00,26.83,27.16,26.83,27.03,235800,21.571503
2003-03-31T16:00:00-05:00,26.7,27.02,26.56,26.72,203500,21.324104
2003-04-01T16:00:00-05:00,26.88,27.09,26.7,27.09,197100,21.619386
2003-04-02T16:00:00-05:00,27.5,27.6,27.41,27.49,27000,21.938609
2003-04-03T16:00:00-05:00,27.55,27.57,27.3,27.42,466700,21.882745
2003-04-04T16:00:00-05:00,27.6,27.62,27.4,27.53,114600,21.970532
2003-04-07T16:00:00-04:00,28,28.04,27.22,27.29,70100,21.778998
2003-04-08T16:00:00-04:00,27.23,27.4,27.13,27.32,64000,21.802939
2003-04-09T16:00:00-04:00,27.2,27.56,26.9,26.96,185200,21.515637
2003-04-10T16:00:00-04:00,26.89,26.94,26.65,26.91,33300,21.475735
2003-04-11T16:00:00-04:00,26.98,27.23,26.7,26.78,47600,21.371988
2003-04-14T16:00:00-04:00,26.85,27.22,26.85,27.22,26900,21.723133
2003-04-15T16:00:00-04:00,27.2,27.25,26.94,27.05,400200,21.587463
2003-04-16T16:00:00-04:00,27.2,27.2,26.35,26.41,166100,21.076706
2003-04-17T16:00:00-04:00,26.6,26.74,26.44,26.67,24000,21.284201
2003-04-21T16:00:00-04:00,26.7,27.04,26.64,26.74,59000,21.340065
2003-04-22T16:00:00-04:00,26.55,27.31,26.55,27.19,183900,21.699192
2003-04-23T16:00:00-04:00,27.6,27.6,27.3,27.42,66300,21.882745
2003-04-24T16:00:00-04:00,27.4,27.75,27.31,27.59,35300,22.018415
2003-04-25T16:00:00-04:00,27.62,27.7,27.15,27.21,233100,21.715152
2003-04-28T16:00:00-04:00,27.1,27.57,27.1,27.43,156500,21.890726
2003-04-29T16:00:00-04:00,27.43,27.73,27.41,27.6,52500,22.026395
2003-04-30T16:00:00-04:00,27.51,27.8,27.4,27.6,34100,22.026395
2003-05-01T16:00:00-04:00,27.68,27.88,27.3,27.68,50800,22.09024
2003-05-02T16:00:00-04:00,27.7,28.19,27.65,28.1,38500,22.425424
2003-05-05T16:00:00-04:00,28.2,28.37,28,28.14,152200,22.457346
2003-05-06T16:00:00-04:00,28.2,28.28,27.98,28.19,107100,22.49725
2003-05-07T16:00:00-04:00,28,28.22,27.92,27.95,57900,22.305716
2003-05-08T16:00:00-04:00,27.7,28.07,27.7,27.85,37100,22.22591
2003-05-09T16:00:00-04:00,28,28.19,27.87,28.16,21700,22.473307
2003-05-12T16:00:00-04:00,28.18,28.54,28.05,28.44,226900,22.696764
2003-05-13T16:00:00-04:00,28.38,28.68,28.2,28.5,112900,22.744647
2003-05-14T16:00:00-04:00,28.65,28.66,28.33,28.45,44800,22.704745
2003-05-15T16:00:00-04:00,28.6,28.74,28.5,28.72,104500,22.920219
2003-05-16T16:00:00-04:00,28.72,28.82,28.5,28.65,138200,22.864356
2003-05-19T16:00:00-04:00,28.4,28.4,27.51,27.68,134800,22.09024
2003-05-20T16:00:00-04:00,27.8,27.8,27.04,27.34,298900,21.8189
2003-05-21T16:00:00-04:00,27.2,27.56,27.18,27.54,44100,21.978512
2003-05-22T16:00:00-04:00,27.51,27.96,27.51,27.85,374700,22.22591
2003-05-23T16:00:00-04:00,27.85,27.87,27.5,27.74,44500,22.138123
2003-05-27T16:00:00-04:00,27.6,28.14,27.52,28.14,138300,22.457346
2003-05-28T16:00:00-04:00,28.15,28.23,27.9,28.09,92800,22.417444
2003-05-29T16:00:00-04:00,28.22,28.34,27.75,27.86,81400,22.233891
2003-05-30T16:00:00-04:00,27.95,28.18,27.9,28.17,221600,22.481288
2003-06-02T16:00:00-04:00,28.4,28.41,27.94,27.95,241600,22.305716
2003-06-03T16:00:00-04:00,27.93,28.29,27.93,28.17,130500,22.481288
2003-06-04T16:00:00-04:00,28.4,28.71,28.15,28.66,87100,22.872336
2003-06-05T16:00:00-04:00,28.46,28.93,28.36,28.93,149000,23.087812
2003-06-06T16:00:00-04:00,29.1,29.76,29.04,29.19,269000,23.295307
2003-06-09T16:00:00-04:00,29.15,29.19,28.76,28.89,520300,23.055889
2003-06-10T16:00:00-04:00,29.02,29.11,28.82,29.11,112600,23.231463
2003-06-11T16:00:00-04:00,29.2,29.52,29.15,29.44,73800,23.494822
2003-06-12T16:00:00-04:00,29.8,29.8,29.38,29.5,65600,23.542705
2003-06-13T16:00:00-04:00,29.63,29.63,29.17,29.32,44400,23.399054
2003-06-16T16:00:00-04:00,29.25,30.26,29.25,30.21,81400,24.109325
2003-06-17T16:00:00-04:00,30.8,31.11,30.3,30.81,227800,24.58816
2003-06-18T16:00:00-04:00,30.81,31,30.57,30.73,130900,24.524316
2003-06-19T16:00:00-04:00,30.73,30.8,29.96,30.07,411500,23.997598
2003-06-20T16:00:00-04:00,30.2,30.33,30,30.2,83600,24.170474
2003-06-23T16:00:00-04:00,30.1,30.1,29.48,29.7,46300,23.7703
2003-06-24T16:00:00-04:00,29.7,29.92,29.58,29.72,120200,23.786306
2003-06-25T16:00:00-04:00,29.8,29.95,29.4,29.56,38600,23.658251
2003-06-26T16:00:00-04:00,29.4,29.99,29.4,29.98,49000,23.994396
2003-06-27T16:00:00-04:00,30,30,29.41,29.52,57200,23.626238
2003-06-30T16:00:00-04:00,29.65,29.65,29.17,29.33,114500,23.474171
2003-07-01T16:00:00-04:00,29.1,29.5,28.81,29.49,89200,23.602227
2003-07-02T16:00:00-04:00,29.5,29.77,29.47,29.77,29000,23.826324
2003-07-03T16:00:00-04:00,29.7,29.71,29.51,29.59,53800,23.682262
2003-07-07T16:00:00-04:00,29.7,29.9,29.69,29.8,69200,23.850334
2003-07-08T16:00:00-04:00,29.6,29.89,29.6,29.81,127200,23.858337
2003-07-09T16:00:00-04:00,29.55,29.88,29.55,29.63,213300,23.714275
2003-07-10T16:00:00-04:00,29.62,29.62,29.2,29.31,62600,23.458164
2003-07-11T16:00:00-04:00,29.55,29.66,29.35,29.65,88500,23.730282
2003-07-14T16:00:00-04:00,30.1,30.1,29.59,29.62,88100,23.706273
2003-07-15T16:00:00-04:00,30.05,30.05,29.51,29.51,226500,23.618234
2003-07-16T16:00:00-04:00,29.52,29.53,29.2,29.34,63000,23.482175
2003-07-17T16:00:00-04:00,29.4,29.48,29.1,29.15,29600,23.330109
2003-07-18T16:00:00-04:00,29.2,29.42,29.1,29.42,18000,23.546203
2003-07-21T16:00:00-04:00,29.35,29.35,28.8,28.96,57400,23.178042
2003-07-22T16:00:00-04:00,29.05,29.05,28.63,28.91,120700,23.138026
2003-07-23T16:00:00-04:00,29.1,29.17,28.67,29.12,36700,23.306099
2003-07-24T16:00:00-04:00,29.13,29.34,28.89,28.89,28400,23.122018
2003-07-25T16:00:00-04:00,28.9,29.12,28.62,29.12,81100,23.306099
2003-07-28T16:00:00-04:00,29.25,29.25,28.95,29.05,114100,23.250074
2003-07-29T16:00:00-04:00,29,29.19,28.72,28.92,295000,23.146029
2003-07-30T16:00:00-04:00,28.95,29.15,28.95,29.04,34800,23.242072
2003-07-31T16:00:00-04:00,29.22,29.37,28.89,28.89,59400,23.122018
2003-08-01T16:00:00-04:00,28.75,28.75,28.39,28.45,69900,22.769867
2003-08-04T16:00:00-04:00,28.38,28.65,28.1,28.5,616300,22.809884
2003-08-05T16:00:00-04:00,28.6,28.66,28.03,28.03,46800,22.433721
2003-08-06T16:00:00-04:00,28.01,28.2,27.86,28.01,129400,22.417714
2003-08-07T16:00:00-04:00,28.04,28.55,28.02,28.46,51600,22.777869
2003-08-08T16:00:00-04:00,28.68,28.7,28.44,28.57,79900,22.865908
2003-08-11T16:00:00-04:00,28.35,28.7,28.35,28.51,100700,22.817887
2003-08-12T16:00:00-04:00,28.55,28.59,28.37,28.59,42200,22.881915
2003-08-13T16:00:00-04:00,28.7,28.7,28.05,28.18,91700,22.553773
2003-08-14T16:00:00-04:00,28.3,28.3,27.93,28.16,60200,22.537766
2003-08-15T16:00:00-04:00,28.29,28.3,28.1,28.1,16100,22.489745
2003-08-18T16:00:00-04:00,28.2,28.36,28.15,28.29,80400,22.641811
2003-08-19T16:00:00-04:00,28.3,28.32,27.97,28.14,62900,22.521758
2003-08-20T16:00:00-04:00,28,28.13,27.96,28.06,33200,22.457731
2003-08-21T16:00:00-04:00,28.13,28.15,27.8,27.9,79100,22.329675
2003-08-22T16:00:00-04:00,27.98,27.98,27.45,27.48,75200,21.993529
2003-08-25T16:00:00-04:00,27.5,27.7,27.5,27.68,675600,22.153599
2003-08-26T16:00:00-04:00,27.65,27.79,27.41,27.7,63600,22.169607
2003-08-27T16:00:00-04:00,27.7,27.72,27.57,27.72,131100,22.185613
2003-08-28T16:00:00-04:00,27.55,27.75,27.51,27.74,91500,22.20162
2003-08-29T16:00:00-04:00,27.6,27.88,27.6,27.82,78300,22.265648
2003-09-02T16:00:00-04:00,27.82,28.3,27.82,28.24,139400,22.601793
2003-09-03T16:00:00-04:00,28.33,28.33,28.1,28.13,182300,22.513755
2003-09-04T16:00:00-04:00,28.2,28.22,27.91,28.2,214500,22.56978
2003-09-05T16:00:00-04:00,28.2,28.33,28.05,28.13,131300,22.513755
2003-09-08T16:00:00-04:00,28.33,28.73,28.24,28.63,260800,22.913928
2003-09-09T16:00:00-04:00,28.75,28.8,28.53,28.72,250300,22.985959
2003-09-10T16:00:00-04:00,28.68,28.99,28.68,28.76,264200,23.017974
2003-09-11T16:00:00-04:00,28.95,29.03,28.81,28.92,164700,23.146029
2003-09-12T16:00:00-04:00,28.86,28.98,28.67,28.98,146700,23.19405
2003-09-15T16:00:00-04:00,29,29.05,28.71,28.9,204400,23.130022
2003-09-16T16:00:00-04:00,28.9,29.08,28.86,29.08,145500,23.274085
2003-09-17T16:00:00-04:00,29.15,29.15,28.95,29.01,70800,23.218061
2003-09-18T16:00:00-04:00,29.15,29.26,29.01,29.11,89900,23.298096
2003-09-19T16:00:00-04:00,29,29.02,28.68,28.79,108800,23.11026
2003-09-22T16:00:00-04:00,28.6,28.62,28.27,28.4,166500,22.797199
2003-09-23T16:00:00-04:00,28.46,28.67,28.42,28.64,84500,22.989851
2003-09-24T16:00:00-04:00,28.65,28.65,28.07,28.13,124700,22.580465
2003-09-25T16:00:00-04:00,28.04,28.19,27.85,27.94,102300,22.427949
2003-09-26T16:00:00-04:00,27.9,27.9,27.67,27.81,64000,22.323595
2003-09-29T16:00:00-04:00,27.86,27.99,27.66,27.94,120000,22.427949
2003-09-30T16:00:00-04:00,27.87,28.02,27.7,27.81,199900,22.323595
2003-10-01T16:00:00-04:00,28,28.36,27.92,28.31,124000,22.724954
2003-10-02T16:00:00-04:00,28.38,28.56,28.28,28.5,79400,22.877471
2003-10-03T16:00:00-04:00,28.85,28.85,28.3,28.37,230400,22.773118
2003-10-06T16:00:00-04:00,28.4,28.4,28.19,28.26,85400,22.684819
2003-10-07T16:00:00-04:00,28.08,28.25,28.02,28.24,268000,22.668764
2003-10-08T16:00:00-04:00,28.2,28.24,28.04,28.09,50900,22.548357
2003-10-09T16:00:00-04:00,28.37,28.4,28.05,28.13,170000,22.580465
2003-10-10T16:00:00-04:00,28.18,28.19,28.03,28.06,66200,22.524275
2003-10-13T16:00:00-04:00,28.15,28.3,28.05,28.14,84200,22.588492
2003-10-14T16:00:00-04:00,28.21,28.25,28,28.18,177600,22.620601
2003-10-15T16:00:00-04:00,28.35,28.36,28,28.12,58700,22.572439
2003-10-16T16:00:00-04:00,28,28.3,28,28.27,93600,22.692846
2003-10-17T16:00:00-04:00,28.2,28.3,27.91,27.95,54600,22.435977
2003-10-20T16:00:00-04:00,28.04,28.11,27.84,28.09,67600,22.548357
2003-10-21T16:00:00-04:00,28.13,28.46,28.1,28.35,189800,22.757064
2003-10-22T16:00:00-04:00,28.15,28.15,27.44,27.59,275300,22.146998
2003-10-23T16:00:00-04:00,27.45,27.92,27.45,27.87,273600,22.371759
2003-10-24T16:00:00-04:00,27.8,27.97,27.59,27.95,378100,22.435977
2003-10-27T16:00:00-05:00,28.03,28.08,27.84,27.88,63400,22.379785
2003-10-28T16:00:00-05:00,27.9,28.16,27.82,28.1,73100,22.556384
2003-10-29T16:00:00-05:00,28.05,28.09,27.84,28.02,80900,22.492167
2003-10-30T16:00:00-05:00,28.15,28.15,27.64,27.76,134600,22.28346
2003-10-31T16:00:00-05:00,27.8,28.12,27.8,28,302600,22.476112
2003-11-03T16:00:00-05:00,28.15,28.15,27.92,27.92,127400,22.411894
2003-11-04T16:00:00-05:00,27.84,27.87,27.65,27.74,86100,22.267405
2003-11-05T16:00:00-05:00,27.6,27.97,27.6,27.71,68200,22.243323
2003-11-06T16:00:00-05:00,27.85,27.93,27.56,27.85,42900,22.355704
2003-11-07T16:00:00-05:00,27.94,27.96,27.57,27.6,98400,22.155025
2003-11-10T16:00:00-05:00,27.59,27.6,27.35,27.39,113500,21.986453
2003-11-11T16:00:00-05:00,27.45,27.55,27.31,27.45,64500,22.034617
2003-11-12T16:00:00-05:00,27.68,28,27.52,27.96,235300,22.444002
2003-11-13T16:00:00-05:00,28.25,28.83,28.2,28.61,163200,22.965771
2003-11-14T16:00:00-05:00,28.95,29.25,28.91,29.03,1251500,23.302912
2003-11-17T16:00:00-05:00,28.85,28.96,28.67,28.94,188300,23.230668
2003-11-18T16:00:00-05:00,29,29.12,28.75,28.77,128200,23.094205
2003-11-19T16:00:00-05:00,28.9,29.12,28.77,29.07,87400,23.33502
2003-11-20T16:00:00-05:00,28.95,29.02,28.6,28.69,125500,23.029988
2003-11-21T16:00:00-05:00,28.7,28.7,28.25,28.34,571000,22.749036
2003-11-24T16:00:00-05:00,28.5,28.82,28.5,28.8,88300,23.118286
2003-11-25T16:00:00-05:00,28.8,28.8,28.5,28.66,535800,23.005906
2003-11-26T16:00:00-05:00,28.75,28.75,28.31,28.66,138300,23.005906
2003-11-28T16:00:00-05:00,28.68,28.68,28.55,28.6,39700,22.957743
2003-12-01T16:00:00-05:00,28.85,29.09,28.72,29.06,183000,23.326993
2003-12-02T16:00:00-05:00,28.97,29.18,28.97,29.08,517100,23.343048
2003-12-03T16:00:00-05:00,29.3,29.39,29.1,29.15,273400,23.399238
2003-12-04T16:00:00-05:00,29.2,29.23,28.97,29.2,109600,23.439374
2003-12-05T16:00:00-05:00,29.14,29.15,28.9,28.98,88900,23.262775
2003-12-08T16:00:00-05:00,29,29.22,28.91,29.2,184400,23.439374
2003-12-09T16:00:00-05:00,29.27,29.3,29.01,29.08,302800,23.343048
2003-12-10T16:00:00-05:00,28.9,29.09,28.79,28.88,96800,23.182503
2003-12-11T16:00:00-05:00,28.9,29.36,28.9,29.24,159900,23.471482
2003-12-12T16:00:00-05:00,29.39,29.39,29.15,29.33,99300,23.543727
2003-12-15T16:00:00-05:00,29.47,29.55,29.2,29.28,108100,23.503592
2003-12-16T16:00:00-05:00,28.8,29.4,28.8,29.39,109500,23.59189
2003-12-17T16:00:00-05:00,29.45,29.45,29.25,29.45,87900,23.640054
2003-12-18T16:00:00-05:00,29.52,29.67,29.37,29.67,616600,23.816651
2003-12-19T16:00:00-05:00,29.7,29.7,29.36,29.52,392000,23.778792
2003-12-22T16:00:00-05:00,29.6,29.65,29.38,29.51,230000,23.770737
2003-12-23T16:00:00-05:00,29.5,29.58,29.47,29.53,128400,23.786848
2003-12-24T16:00:00-05:00,29.55,29.7,29.5,29.62,59400,23.859344
2003-12-26T16:00:00-05:00,29.68,29.73,29.63,29.7,35200,23.923785
2003-12-29T16:00:00-05:00,29.85,30,29.76,29.94,121800,24.117109
2003-12-30T16:00:00-05:00,30.07,30.08,29.96,30.02,157500,24.18155
2003-12-31T16:00:00-05:00,30.1,30.18,30,30.15,221400,24.286266
2004-01-02T16:00:00-05:00,30.2,30.44,30.12,30.22,628700,24.342652
2004-01-05T16:00:00-05:00,30.4,30.5,30.14,30.36,191500,24.455425
2004-01-06T16:00:00-05:00,30.47,30.48,30.31,30.45,289300,24.527921
2004-01-07T16:00:00-05:00,30.45,30.64,30.31,30.64,262300,24.680968
2004-01-08T16:00:00-05:00,30.7,30.7,30.32,30.51,214300,24.576252
2004-01-09T16:00:00-05:00,30.48,30.49,30.2,30.32,153400,24.423203
2004-01-12T16:00:00-05:00,30.4,30.4,30.14,30.27,109900,24.382928
2004-01-13T16:00:00-05:00,30.38,30.39,30.05,30.14,342500,24.278211
2004-01-14T16:00:00-05:00,30.1,30.35,30.05,30.31,395500,24.415148
2004-01-15T16:00:00-05:00,30.5,30.5,30.1,30.39,139800,24.479589
2004-01-16T16:00:00-05:00,30.3,30.48,30.3,30.46,186600,24.535975
2004-01-20T16:00:00-05:00,30.6,30.65,30.36,30.36,380200,24.455425
2004-01-21T16:00:00-05:00,30.6,30.89,30.36,30.87,222100,24.866237
2004-01-22T16:00:00-05:00,31,31.06,30.85,30.93,216100,24.914568
2004-01-23T16:00:00-05:00,31.1,31.1,30.66,30.78,178900,24.793741
2004-01-26T16:00:00-05:00,30.85,31.26,30.8,31.17,667100,25.107891
2004-01-27T16:00:00-05:00,31.3,31.3,30.93,30.97,161400,24.946788
2004-01-28T16:00:00-05:00,31.1,31.1,30.63,30.7,144800,24.7293
2004-01-29T16:00:00-05:00,30.85,31.16,30.55,31.15,130600,25.091781
2004-01-30T16:00:00-05:00,31.2,31.2,30.78,30.98,122700,24.954843
2004-02-02T16:00:00-05:00,31.05,31.5,30.94,31.38,239100,25.277049
2004-02-03T16:00:00-05:00,31.22,31.6,31.22,31.58,251000,25.438152
2004-02-04T16:00:00-05:00,31.46,31.83,31.45,31.68,437900,25.518704
2004-02-05T16:00:00-05:00,31.75,31.75,31.32,31.52,237200,25.389822
