ending,open,high,low,close,volume,adj_close
2002-09-27T16:00:00-04:00,26.1,26.34,25.45,25.5,171300,20.146916
2002-09-30T16:00:00-04:00,25.01,25.6,25.01,25.38,545800,20.052106
2002-10-01T16:00:00-04:00,25.66,26.18,25.48,26.17,42100,20.676266
2002-10-02T16:00:00-04:00,26.45,26.58,25,26.19,145600,20.692068
2002-10-03T16:00:00-04:00,26.1,26.55,25.86,26.09,427000,20.61306
2002-10-04T16:00:00-04:00,26.1,26.1,25.27,25.27,92400,19.965199
2002-10-07T16:00:00-04:00,25.48,25.82,25.2,25.21,159000,19.917793
2002-10-08T16:00:00-04:00,25.6,26.13,25.48,25.95,81700,20.50245
2002-10-09T16:00:00-04:00,25.5,25.88,25.48,25.68,125400,20.289129
2002-10-10T16:00:00-04:00,25.85,26.04,25.41,26,544700,20.541953
2002-10-11T16:00:00-04:00,26.3,26.67,26.1,26.31,142700,20.786876
2002-10-14T16:00:00-04:00,26.6,27.07,26.6,27,102600,21.332028
2002-10-15T16:00:00-04:00,27.5,27.56,27.27,27.48,202100,21.711264
2002-10-16T16:00:00-04:00,27.55,27.9,27.32,27.56,267100,21.77447
2002-10-17T16:00:00-04:00,28.1,28.14,27.65,27.9,830600,22.043096
2002-10-18T16:00:00-04:00,27.8,28.08,27.73,27.91,218500,22.050997
2002-10-21T16:00:00-04:00,27.7,28.08,27.45,28,77200,22.122103
2002-10-22T16:00:00-04:00,27.8,27.8,27.24,27.48,655500,21.711264
2002-10-23T16:00:00-04:00,27.25,27.33,26.8,27.3,182600,21.56905
2002-10-24T16:00:00-04:00,27.4,27.4,26.73,26.85,104100,21.213517
2002-10-25T16:00:00-04:00,26.74,27.53,26.74,27.34,180100,21.600654
2002-10-28T16:00:00-05:00,27.65,27.65,27.08,27.22,159600,21.505844
2002-10-29T16:00:00-05:00,27.1,27.2,26.58,26.88,234700,21.237219
2002-10-30T16:00:00-05:00,26.91,27.24,26.88,27.06,86100,21.379432
2002-10-31T16:00:00-05:00,27.35,27.35,26.62,26.86,155300,21.221418
2002-11-01T16:00:00-05:00,26.6,27.25,26.6,27.13,41200,21.434737
2002-11-04T16:00:00-05:00,27.3,27.74,27.17,27.17,110600,21.466341
2002-11-05T16:00:00-05:00,27.2,27.61,27.16,27.51,49000,21.734967
2002-11-06T16:00:00-05:00,27.9,28.22,27.7,28.07,216300,22.177408
2002-11-07T16:00:00-05:00,28.07,28.17,27.75,27.95,172300,22.0826
2002-11-08T16:00:00-05:00,27.7,27.92,27.57,27.77,46600,21.940387
2002-11-11T16:00:00-05:00,27.74,27.75,27.26,27.39,42000,21.640157
2002-11-12T16:00:00-05:00,27.39,27.58,27.24,27.41,68900,21.655959
2002-11-13T16:00:00-05:00,27.49,27.67,26.8,27.09,58000,21.403135
2002-11-14T16:00:00-05:00,27.39,27.59,27.31,27.52,30600,21.742868
2002-11-15T16:00:00-05:00,27.55,27.81,27.5,27.78,43300,21.948287
2002-11-18T16:00:00-05:00,27.95,27.97,27.63,27.63,57100,21.829775
2002-11-19T16:00:00-05:00,27.51,27.91,27.51,27.6,36600,21.806074
2002-11-20T16:00:00-05:00,27.4,27.9,27.4,27.85,35300,22.003592
2002-11-21T16:00:00-05:00,28.2,28.2,27.9,28,92700,22.122103
2002-11-22T16:00:00-05:00,28.1,28.1,27.78,27.8,228500,21.964088
2002-11-25T16:00:00-05:00,27.7,27.83,27.46,27.72,57000,21.900882
2002-11-26T16:00:00-05:00,27.5,27.57,27.17,27.28,903700,21.55325
2002-11-27T16:00:00-05:00,27.65,27.85,27.61,27.8,52900,21.964088
2002-11-29T16:00:00-05:00,27.78,27.85,27.6,27.69,27200,21.877181
2002-12-02T16:00:00-05:00,27.85,27.85,27.21,27.44,58900,21.679662
2002-12-03T16:00:00-05:00,27.15,27.37,26.9,27.26,135600,21.537448
2002-12-04T16:00:00-05:00,27.1,27.56,27.08,27.51,74500,21.734967
2002-12-05T16:00:00-05:00,27.64,27.64,27.22,27.35,47900,21.608555
2002-12-06T16:00:00-05:00,27,27.47,27,27.47,34200,21.703363
2002-12-09T16:00:00-05:00,27.4,27.78,27.35,27.35,53200,21.608555
2002-12-10T16:00:00-05:00,27.5,27.5,27.21,27.45,45100,21.687563
2002-12-11T16:00:00-05:00,27.3,27.52,27.2,27.41,137400,21.655959
2002-12-12T16:00:00-05:00,27.35,27.38,27.05,27.13,83400,21.434737
2002-12-13T16:00:00-05:00,26.8,27.18,25.8,26.98,57600,21.316226
2002-12-16T16:00:00-05:00,26.9,27.25,26.81,27.25,39900,21.529547
2002-12-17T16:00:00-05:00,27.15,27.15,26.84,26.89,48000,21.24512
2002-12-18T16:00:00-05:00,26.86,26.87,26.66,26.81,31700,21.181914
2002-12-19T16:00:00-05:00,26.73,26.95,26.5,26.55,49000,20.976494
2002-12-20T16:00:00-05:00,26.75,26.75,26.5,26.68,424800,21.1581
2002-12-23T16:00:00-05:00,26.78,26.98,26.74,26.85,60000,21.292916
2002-12-24T16:00:00-05:00,26.95,27.14,26.95,27,67500,21.41187
2002-12-26T16:00:00-05:00,27,27,26.45,26.54,76000,21.047076
2002-12-27T16:00:00-05:00,26.5,26.53,26.11,26.19,42800,20.769514
2002-12-30T16:00:00-05:00,26.2,26.54,26.13,26.43,88600,20.959842
2002-12-31T16:00:00-05:00,26.39,26.64,26.19,26.55,93700,21.055005
2003-01-02T16:00:00-05:00,26.75,27.32,26.7,27.27,102000,21.625989
2003-01-03T16:00:00-05:00,27.3,27.61,27.3,27.55,71100,21.848037
2003-01-06T16:00:00-05:00,27.64,27.9,27.55,27.85,55500,22.085948
2003-01-07T16:00:00-05:00,27.8,27.84,27.39,27.45,136200,21.768735
2003-01-08T16:00:00-05:00,27.32,27.55,27.11,27.24,63100,21.602198
2003-01-09T16:00:00-05:00,27.3,27.65,27.23,27.52,623400,21.824247
2003-01-10T16:00:00-05:00,27.4,27.58,27.33,27.51,544300,21.816317
2003-01-13T16:00:00-05:00,27.67,27.67,27.37,27.53,61400,21.832178
2003-01-14T16:00:00-05:00,27.31,27.55,27.31,27.51,26400,21.816317
2003-01-15T16:00:00-05:00,27.5,27.5,27.1,27.2,154300,21.570477
2003-01-16T16:00:00-05:00,27,27.43,26.95,27.12,85000,21.507035
2003-01-17T16:00:00-05:00,26.97,27.24,26.97,27.1,56400,21.491174
2003-01-21T16:00:00-05:00,27.1,27.2,26.8,26.9,103000,21.332567
2003-01-22T16:00:00-05:00,26.85,27.08,26.83,26.83,173100,21.277055
2003-01-23T16:00:00-05:00,26.9,26.96,26.72,26.91,138200,21.340497
2003-01-24T16:00:00-05:00,26.83,26.83,26.14,26.32,165500,20.872608
2003-01-27T16:00:00-05:00,25.95,25.95,25.52,25.74,69500,20.412649
2003-01-28T16:00:00-05:00,25.75,26.19,25.65,26.18,39200,20.761584
2003-01-29T16:00:00-05:00,26.1,26.53,25.87,26.43,35300,20.959842
2003-01-30T16:00:00-05:00,26.45,26.45,25.92,25.94,72300,20.571256
2003-01-31T16:00:00-05:00,26,26.46,25.87,26.46,19900,20.983632
2003-02-03T16:00:00-05:00,26.55,26.63,26.32,26.35,189200,20.8964
2003-02-04T16:00:00-05:00,26,26.04,25.72,26.04,50600,20.65056
2003-02-05T16:00:00-05:00,26.1,26.45,25.85,25.85,147400,20.499883
2003-02-06T16:00:00-05:00,25.85,25.92,25.61,25.8,104200,20.460231
2003-02-07T16:00:00-05:00,26.05,26.05,25.52,25.75,398900,20.42058
2003-02-10T16:00:00-05:00,25.6,25.97,25.54,25.94,20500,20.571256
2003-02-11T16:00:00-05:00,25.9,26.18,25.64,25.64,28400,20.333346
2003-02-12T16:00:00-05:00,25.65,25.67,25.2,25.35,43600,20.103367
2003-02-13T16:00:00-05:00,25.08,25.26,24.66,25.05,100500,19.865457
2003-02-14T16:00:00-05:00,25.15,25.4,24.94,25.32,136600,20.079576
2003-02-18T16:00:00-05:00,25.75,26,25.75,25.94,99300,20.571256
2003-02-19T16:00:00-05:00,25.99,25.99,25.65,25.82,110400,20.476092
2003-02-20T16:00:00-05:00,25.85,25.95,25.5,25.53,20200,20.246113
2003-02-21T16:00:00-05:00,25.5,25.99,25.31,25.79,60800,20.452302
2003-02-24T16:00:00-05:00,25.8,25.8,25.35,25.45,31400,20.182671
2003-02-25T16:00:00-05:00,25.1,25.62,24.91,25.62,27400,20.317486
2003-02-26T16:00:00-05:00,25.58,25.96,25.44,25.48,27400,20.206461
2003-02-27T16:00:00-05:00,25.55,26,25.55,25.8,9900,20.460231
2003-02-28T16:00:00-05:00,25.8,26.07,25.8,25.87,35200,20.515744
2003-03-03T16:00:00-05:00,26,26.32,25.68,25.74,416900,20.412649
2003-03-04T16:00:00-05:00,25.82,25.82,25.46,25.46,23300,20.1906
2003-03-05T16:00:00-05:00,25.45,25.88,25.4,25.7,143200,20.380929
2003-03-06T16:00:00-05:00,25.55,25.81,25.55,25.75,83300,20.42058
2003-03-07T16:00:00-05:00,25.4,26.07,25.4,26,49300,20.618838
2003-03-10T16:00:00-05:00,25.85,25.87,25.48,25.56,161000,20.269903
2003-03-11T16:00:00-05:00,25.4,25.45,25.15,25.22,34600,20.000272
2003-03-12T16:00:00-05:00,25.15,25.3,24.88,25.3,59700,20.063715
2003-03-13T16:00:00-05:00,25.6,25.66,25.19,25.66,27400,20.349207
2003-03-14T16:00:00-05:00,25.77,25.77,25.35,25.45,408900,20.182671
2003-03-17T16:00:00-05:00,25.2,26.28,25.2,26.17,315000,20.753653
2003-03-18T16:00:00-05:00,26.2,26.47,26.2,26.45,68800,20.975703
2003-03-19T16:00:00-05:00,26.55,26.89,26.35,26.75,39400,21.213612
2003-03-20T16:00:00-05:00,26.75,26.82,26.38,26.72,106100,21.189821
2003-03-21T16:00:00-05:00,26.9,27.42,26.84,27.34,50900,21.740082
2003-03-24T16:00:00-05:00,26.9,26.94,26.5,26.57,56400,21.127797
2003-03-25T16:00:00-05:00,26.58,27.24,26.57,27.1,68300,21.54924
2003-03-26T16:00:00-05:00,27.05,27.08,26.87,26.89,193000,21.382252
2003-03-27T16:00:00-05:00,26.6,27.11,26.55,26.99,93400,21.46177
2003-03-28T16:00:00-05:00,26.83,27.16,26.83,27.03,235800,21.493578
2003-03-31T16:00:00-05:00,26.7,27.02,26.56,26.72,203500,21.247073
2003-04-01T16:00:00-05:00,26.88,27.09,26.7,27.09,197100,21.541288
2003-04-02T16:00:00-05:00,27.5,27.6,27.41,27.49,27000,21.859358
2003-04-03T16:00:00-05:00,27.55,27.57,27.3,27.42,466700,21.803696
2003-04-04T16:00:00-05:00,27.6,27.62,27.4,27.53,114600,21.891165
2003-04-07T16:00:00-04:00,28,28.04,27.22,27.29,70100,21.700324
2003-04-08T16:00:00-04:00,27.23,27.4,27.13,27.32,64000,21.724178
2003-04-09T16:00:00-04:00,27.2,27.56,26.9,26.96,185200,21.437914
2003-04-10T16:00:00-04:00,26.89,26.94,26.65,26.91,33300,21.398156
2003-04-11T16:00:00-04:00,26.98,27.23,26.7,26.78,47600,21.294784
2003-04-14T16:00:00-04:00,26.85,27.22,26.85,27.22,26900,21.64466
2003-04-15T16:00:00-04:00,27.2,27.25,26.94,27.05,400200,21.50948
2003-04-16T16:00:00-04:00,27.2,27.2,26.35,26.41,166100,21.000569
2003-04-17T16:00:00-04:00,26.6,26.74,26.44,26.67,24000,21.207315
2003-04-21T16:00:00-04:00,26.7,27.04,26.64,26.74,59000,21.262977
2003-04-22T16:00:00-04:00,26.55,27.31,26.55,27.19,183900,21.620806
2003-04-23T16:00:00-04:00,27.6,27.6,27.3,27.42,66300,21.803696
2003-04-24T16:00:00-04:00,27.4,27.75,27.31,27.59,35300,21.938876
2003-04-25T16:00:00-04:00,27.62,27.7,27.15,27.21,233100,21.636708
2003-04-28T16:00:00-04:00,27.1,27.57,27.1,27.43,156500,21.811648
2003-04-29T16:00:00-04:00,27.43,27.73,27.41,27.6,52500,21.946827
2003-04-30T16:00:00-04:00,27.51,27.8,27.4,27.6,34100,21.946827
2003-05-01T16:00:00-04:00,27.68,27.88,27.3,27.68,50800,22.010441
2003-05-02T16:00:00-04:00,27.7,28.19,27.65,28.1,38500,22.344415
2003-05-05T16:00:00-04:00,28.2,28.37,28,28.14,152200,22.376221
2003-05-06T16:00:00-04:00,28.2,28.28,27.98,28.19,107100,22.415981
2003-05-07T16:00:00-04:00,28,28.22,27.92,27.95,57900,22.225139
2003-05-08T16:00:00-04:00,27.7,28.07,27.7,27.85,37100,22.145621
2003-05-09T16:00:00-04:00,28,28.19,27.87,28.16,21700,22.392125
2003-05-12T16:00:00-04:00,28.18,28.54,28.05,28.44,226900,22.614774
2003-05-13T16:00:00-04:00,28.38,28.68,28.2,28.5,112900,22.662485
2003-05-14T16:00:00-04:00,28.65,28.66,28.33,28.45,44800,22.622726
2003-05-15T16:00:00-04:00,28.6,28.74,28.5,28.72,104500,22.837422
2003-05-16T16:00:00-04:00,28.72,28.82,28.5,28.65,138200,22.78176
2003-05-19T16:00:00-04:00,28.4,28.4,27.51,27.68,134800,22.010441
2003-05-20T16:00:00-04:00,27.8,27.8,27.04,27.34,298900,21.740082
2003-05-21T16:00:00-04:00,27.2,27.56,27.18,27.54,44100,21.899117
2003-05-22T16:00:00-04:00,27.51,27.96,27.51,27.85,374700,22.145621
2003-05-23T16:00:00-04:00,27.85,27.87,27.5,27.74,44500,22.058151
2003-05-27T16:00:00-04:00,27.6,28.14,27.52,28.14,138300,22.376221
2003-05-28T16:00:00-04:00,28.15,28.23,27.9,28.09,92800,22.336463
2003-05-29T16:00:00-04:00,28.22,28.34,27.75,27.86,81400,22.153573
2003-05-30T16:00:00-04:00,27.95,28.18,27.9,28.17,221600,22.400077
2003-06-02T16:00:00-04:00,28.4,28.41,27.94,27.95,241600,22.225139
2003-06-03T16:00:00-04:00,27.93,28.29,27.93,28.17,130500,22.400077
2003-06-04T16:00:00-04:00,28.4,28.71,28.15,28.66,87100,22.789712
2003-06-05T16:00:00-04:00,28.46,28.93,28.36,28.93,149000,23.00441
2003-06-06T16:00:00-04:00,29.1,29.76,29.04,29.19,269000,23.211156
2003-06-09T16:00:00-04:00,29.15,29.19,28.76,28.89,520300,22.972602
2003-06-10T16:00:00-04:00,29.02,29.11,28.82,29.11,112600,23.147542
2003-06-11T16:00:00-04:00,29.2,29.52,29.15,29.44,73800,23.409949
2003-06-12T16:00:00-04:00,29.8,29.8,29.38,29.5,65600,23.457659
2003-06-13T16:00:00-04:00,29.63,29.63,29.17,29.32,44400,23.314528
2003-06-16T16:00:00-04:00,29.25,30.26,29.25,30.21,81400,24.022233
2003-06-17T16:00:00-04:00,30.8,31.11,30.3,30.81,227800,24.499338
2003-06-18T16:00:00-04:00,30.81,31,30.57,30.73,130900,24.435724
2003-06-19T16:00:00-04:00,30.73,30.8,29.96,30.07,411500,23.910909
2003-06-20T16:00:00-04:00,30.2,30.33,30,30.2,83600,24.08316
2003-06-23T16:00:00-04:00,30.1,30.1,29.48,29.7,46300,23.684432
2003-06-24T16:00:00-04:00,29.7,29.92,29.58,29.72,120200,23.70038
2003-06-25T16:00:00-04:00,29.8,29.95,29.4,29.56,38600,23.572787
2003-06-26T16:00:00-04:00,29.4,29.99,29.4,29.98,49000,23.907719
2003-06-27T16:00:00-04:00,30,30,29.41,29.52,57200,23.54089
2003-06-30T16:00:00-04:00,29.65,29.65,29.17,29.33,114500,23.389373
2003-07-01T16:00:00-04:00,29.1,29.5,28.81,29.49,89200,23.516966
2003-07-02T16:00:00-04:00,29.5,29.77,29.47,29.77,29000,23.740254
2003-07-03T16:00:00-04:00,29.7,29.71,29.51,29.59,53800,23.596712
2003-07-07T16:00:00-04:00,29.7,29.9,29.69,29.8,69200,23.764177
2003-07-08T16:00:00-04:00,29.6,29.89,29.6,29.81,127200,23.772151
2003-07-09T16:00:00-04:00,29.55,29.88,29.55,29.63,213300,23.628609
2003-07-10T16:00:00-04:00,29.62,29.62,29.2,29.31,62600,23.373423
2003-07-11T16:00:00-04:00,29.55,29.66,29.35,29.65,88500,23.644558
2003-07-14T16:00:00-04:00,30.1,30.1,29.59,29.62,88100,23.620636
2003-07-15T16:00:00-04:00,30.05,30.05,29.51,29.51,226500,23.532915
2003-07-16T16:00:00-04:00,29.52,29.53,29.2,29.34,63000,23.397348
2003-07-17T16:00:00-04:00,29.4,29.48,29.1,29.15,29600,23.245831
2003-07-18T16:00:00-04:00,29.2,29.42,29.1,29.42,18000,23.461144
2003-07-21T16:00:00-04:00,29.35,29.35,28.8,28.96,57400,23.094314
2003-07-22T16:00:00-04:00,29.05,29.05,28.63,28.91,120700,23.054442
2003-07-23T16:00:00-04:00,29.1,29.17,28.67,29.12,36700,23.221908
2003-07-24T16:00:00-04:00,29.13,29.34,28.89,28.89,28400,23.038492
2003-07-25T16:00:00-04:00,28.9,29.12,28.62,29.12,81100,23.221908
2003-07-28T16:00:00-04:00,29.25,29.25,28.95,29.05,114100,23.166085
2003-07-29T16:00:00-04:00,29,29.19,28.72,28.92,295000,23.062416
2003-07-30T16:00:00-04:00,28.95,29.15,28.95,29.04,34800,23.158112
2003-07-31T16:00:00-04:00,29.22,29.37,28.89,28.89,59400,23.038492
2003-08-01T16:00:00-04:00,28.75,28.75,28.39,28.45,69900,22.687613
2003-08-04T16:00:00-04:00,28.38,28.65,28.1,28.5,616300,22.727485
2003-08-05T16:00:00-04:00,28.6,28.66,28.03,28.03,46800,22.352681
2003-08-06T16:00:00-04:00,28.01,28.2,27.86,28.01,129400,22.336732
2003-08-07T16:00:00-04:00,28.04,28.55,28.02,28.46,51600,22.695586
2003-08-08T16:00:00-04:00,28.68,28.7,28.44,28.57,79900,22.783307
2003-08-11T16:00:00-04:00,28.35,28.7,28.35,28.51,100700,22.73546
2003-08-12T16:00:00-04:00,28.55,28.59,28.37,28.59,42200,22.799256
2003-08-13T16:00:00-04:00,28.7,28.7,28.05,28.18,91700,22.472299
2003-08-14T16:00:00-04:00,28.3,28.3,27.93,28.16,60200,22.45635
2003-08-15T16:00:00-04:00,28.29,28.3,28.1,28.1,16100,22.408503
2003-08-18T16:00:00-04:00,28.2,28.36,28.15,28.29,80400,22.56002
2003-08-19T16:00:00-04:00,28.3,28.32,27.97,28.14,62900,22.4404
2003-08-20T16:00:00-04:00,28,28.13,27.96,28.06,33200,22.376604
2003-08-21T16:00:00-04:00,28.13,28.15,27.8,27.9,79100,22.249011
2003-08-22T16:00:00-04:00,27.98,27.98,27.45,27.48,75200,21.91408
2003-08-25T16:00:00-04:00,27.5,27.7,27.5,27.68,675600,22.073571
2003-08-26T16:00:00-04:00,27.65,27.79,27.41,27.7,63600,22.089521
2003-08-27T16:00:00-04:00,27.7,27.72,27.57,27.72,131100,22.105469
2003-08-28T16:00:00-04:00,27.55,27.75,27.51,27.74,91500,22.121418
2003-08-29T16:00:00-04:00,27.6,27.88,27.6,27.82,78300,22.185215
2003-09-02T16:00:00-04:00,27.82,28.3,27.82,28.24,139400,22.520146
2003-09-03T16:00:00-04:00,28.33,28.33,28.1,28.13,182300,22.432426
2003-09-04T16:00:00-04:00,28.2,28.22,27.91,28.2,214500,22.488249
2003-09-05T16:00:00-04:00,28.2,28.33,28.05,28.13,131300,22.432426
2003-09-08T16:00:00-04:00,28.33,28.73,28.24,28.63,260800,22.831153
2003-09-09T16:00:00-04:00,28.75,28.8,28.53,28.72,250300,22.902925
2003-09-10T16:00:00-04:00,28.68,28.99,28.68,28.76,264200,22.934823
2003-09-11T16:00:00-04:00,28.95,29.03,28.81,28.92,164700,23.062416
2003-09-12T16:00:00-04:00,28.86,28.98,28.67,28.98,146700,23.110263
2003-09-15T16:00:00-04:00,29,29.05,28.71,28.9,204400,23.046467
2003-09-16T16:00:00-04:00,28.9,29.08,28.86,29.08,145500,23.190009
2003-09-17T16:00:00-04:00,29.15,29.15,28.95,29.01,70800,23.134187
2003-09-18T16:00:00-04:00,29.15,29.26,29.01,29.11,89900,23.213933
2003-09-19T16:00:00-04:00,29,29.02,28.68,28.79,108800,23.026776
2003-09-22T16:00:00-04:00,28.6,28.62,28.27,28.4,166500,22.714846
2003-09-23T16:00:00-04:00,28.46,28.67,28.42,28.64,84500,22.906802
2003-09-24T16:00:00-04:00,28.65,28.65,28.07,28.13,124700,22.498894
2003-09-25T16:00:00-04:00,28.04,28.19,27.85,27.94,102300,22.34693
2003-09-26T16:00:00-04:00,27.9,27.9,27.67,27.81,64000,22.242952
2003-09-29T16:00:00-04:00,27.86,27.99,27.66,27.94,120000,22.34693
2003-09-30T16:00:00-04:00,27.87,28.02,27.7,27.81,199900,22.242952
2003-10-01T16:00:00-04:00,28,28.36,27.92,28.31,124000,22.642862
2003-10-02T16:00:00-04:00,28.38,28.56,28.28,28.5,79400,22.794828
2003-10-03T16:00:00-04:00,28.85,28.85,28.3,28.37,230400,22.690852
2003-10-06T16:00:00-04:00,28.4,28.4,28.19,28.26,85400,22.602871
2003-10-07T16:00:00-04:00,28.08,28.25,28.02,28.24,268000,22.586875
2003-10-08T16:00:00-04:00,28.2,28.24,28.04,28.09,50900,22.466902
2003-10-09T16:00:00-04:00,28.37,28.4,28.05,28.13,170000,22.498894
2003-10-10T16:00:00-04:00,28.18,28.19,28.03,28.06,66200,22.442907
2003-10-13T16:00:00-04:00,28.15,28.3,28.05,28.14,84200,22.506893
2003-10-14T16:00:00-04:00,28.21,28.25,28,28.18,177600,22.538886
2003-10-15T16:00:00-04:00,28.35,28.36,28,28.12,58700,22.490897
2003-10-16T16:00:00-04:00,28,28.3,28,28.27,93600,22.61087
2003-10-17T16:00:00-04:00,28.2,28.3,27.91,27.95,54600,22.354928
2003-10-20T16:00:00-04:00,28.04,28.11,27.84,28.09,67600,22.466902
2003-10-21T16:00:00-04:00,28.13,28.46,28.1,28.35,189800,22.674855
2003-10-22T16:00:00-04:00,28.15,28.15,27.44,27.59,275300,22.066993
2003-10-23T16:00:00-04:00,27.45,27.92,27.45,27.87,273600,22.290943
2003-10-24T16:00:00-04:00,27.8,27.97,27.59,27.95,378100,22.354928
2003-10-27T16:00:00-05:00,28.03,28.08,27.84,27.88,63400,22.29894
2003-10-28T16:00:00-05:00,27.9,28.16,27.82,28.1,73100,22.474901
2003-10-29T16:00:00-05:00,28.05,28.09,27.84,28.02,80900,22.410915
2003-10-30T16:00:00-05:00,28.15,28.15,27.64,27.76,134600,22.202962
2003-10-31T16:00:00-05:00,27.8,28.12,27.8,28,302600,22.394918
2003-11-03T16:00:00-05:00,28.15,28.15,27.92,27.92,127400,22.330933
2003-11-04T16:00:00-05:00,27.84,27.87,27.65,27.74,86100,22.186965
2003-11-05T16:00:00-05:00,27.6,27.97,27.6,27.71,68200,22.16297
2003-11-06T16:00:00-05:00,27.85,27.93,27.56,27.85,42900,22.274946
2003-11-07T16:00:00-05:00,27.94,27.96,27.57,27.6,98400,22.074991
2003-11-10T16:00:00-05:00,27.59,27.6,27.35,27.39,113500,21.907029
2003-11-11T16:00:00-05:00,27.45,27.55,27.31,27.45,64500,21.955019
2003-11-12T16:00:00-05:00,27.68,28,27.52,27.96,235300,22.362925
2003-11-13T16:00:00-05:00,28.25,28.83,28.2,28.61,163200,22.882808
2003-11-14T16:00:00-05:00,28.95,29.25,28.91,29.03,1251500,23.218732
2003-11-17T16:00:00-05:00,28.85,28.96,28.67,28.94,188300,23.146748
2003-11-18T16:00:00-05:00,29,29.12,28.75,28.77,128200,23.010779
2003-11-19T16:00:00-05:00,28.9,29.12,28.77,29.07,87400,23.250724
2003-11-20T16:00:00-05:00,28.95,29.02,28.6,28.69,125500,22.946794
2003-11-21T16:00:00-05:00,28.7,28.7,28.25,28.34,571000,22.666857
2003-11-24T16:00:00-05:00,28.5,28.82,28.5,28.8,88300,23.034773
2003-11-25T16:00:00-05:00,28.8,28.8,28.5,28.66,535800,22.922799
2003-11-26T16:00:00-05:00,28.75,28.75,28.31,28.66,138300,22.922799
2003-11-28T16:00:00-05:00,28.68,28.68,28.55,28.6,39700,22.87481
2003-12-01T16:00:00-05:00,28.85,29.09,28.72,29.06,183000,23.242726
2003-12-02T16:00:00-05:00,28.97,29.18,28.97,29.08,517100,23.258722
2003-12-03T16:00:00-05:00,29.3,29.39,29.1,29.15,273400,23.314709
2003-12-04T16:00:00-05:00,29.2,29.23,28.97,29.2,109600,23.354701
2003-12-05T16:00:00-05:00,29.14,29.15,28.9,28.98,88900,23.17874
2003-12-08T16:00:00-05:00,29,29.22,28.91,29.2,184400,23.354701
2003-12-09T16:00:00-05:00,29.27,29.3,29.01,29.08,302800,23.258722
2003-12-10T16:00:00-05:00,28.9,29.09,28.79,28.88,96800,23.098758
2003-12-11T16:00:00-05:00,28.9,29.36,28.9,29.24,159900,23.386693
2003-12-12T16:00:00-05:00,29.39,29.39,29.15,29.33,99300,23.458677
2003-12-15T16:00:00-05:00,29.47,29.55,29.2,29.28,108100,23.418687
2003-12-16T16:00:00-05:00,28.8,29.4,28.8,29.39,109500,23.506666
2003-12-17T16:00:00-05:00,29.45,29.45,29.25,29.45,87900,23.554656
2003-12-18T16:00:00-05:00,29.52,29.67,29.37,29.67,616600,23.730615
2003-12-19T16:00:00-05:00,29.7,29.7,29.36,29.52,392000,23.692894
2003-12-22T16:00:00-05:00,29.6,29.65,29.38,29.51,230000,23.684868
2003-12-23T16:00:00-05:00,29.5,29.58,29.47,29.53,128400,23.70092
2003-12-24T16:00:00-05:00,29.55,29.7,29.5,29.62,59400,23.773155
2003-12-26T16:00:00-05:00,29.68,29.73,29.63,29.7,35200,23.837363
2003-12-29T16:00:00-05:00,29.85,30,29.76,29.94,121800,24.029988
2003-12-30T16:00:00-05:00,30.07,30.08,29.96,30.02,157500,24.094196
2003-12-31T16:00:00-05:00,30.1,30.18,30,30.15,221400,24.198534
2004-01-02T16:00:00-05:00,30.2,30.44,30.12,30.22,628700,24.254716
2004-01-05T16:00:00-05:00,30.4,30.5,30.14,30.36,191500,24.367082
2004-01-06T16:00:00-05:00,30.47,30.48,30.31,30.45,289300,24.439317
2004-01-07T16:00:00-05:00,30.45,30.64,30.31,30.64,262300,24.59181
2004-01-08T16:00:00-05:00,30.7,30.7,30.32,30.51,214300,24.487472
2004-01-09T16:00:00-05:00,30.48,30.49,30.2,30.32,153400,24.334977
2004-01-12T16:00:00-05:00,30.4,30.4,30.14,30.27,109900,24.294847
2004-01-13T16:00:00-05:00,30.38,30.39,30.05,30.14,342500,24.190508
2004-01-14T16:00:00-05:00,30.1,30.35,30.05,30.31,395500,24.326951
2004-01-15T16:00:00-05:00,30.5,30.5,30.1,30.39,139800,24.391159
2004-01-16T16:00:00-05:00,30.3,30.48,30.3,30.46,186600,24.447341
2004-01-20T16:00:00-05:00,30.6,30.65,30.36,30.36,380200,24.367082
2004-01-21T16:00:00-05:00,30.6,30.89,30.36,30.87,222100,24.776411
2004-01-22T16:00:00-05:00,31,31.06,30.85,30.93,216100,24.824567
2004-01-23T16:00:00-05:00,31.1,31.1,30.66,30.78,178900,24.704176
2004-01-26T16:00:00-05:00,30.85,31.26,30.8,31.17,667100,25.017192
2004-01-27T16:00:00-05:00,31.3,31.3,30.93,30.97,161400,24.85667
2004-01-28T16:00:00-05:00,31.1,31.1,30.63,30.7,144800,24.639968
2004-01-29T16:00:00-05:00,30.85,31.16,30.55,31.15,130600,25.001139
2004-01-30T16:00:00-05:00,31.2,31.2,30.78,30.98,122700,24.864696
2004-02-02T16:00:00-05:00,31.05,31.5,30.94,31.38,239100,25.185738
2004-02-03T16:00:00-05:00,31.22,31.6,31.22,31.58,251000,25.346259
2004-02-04T16:00:00-05:00,31.46,31.83,31.45,31.68,437900,25.42652
2004-02-05T16:00:00-05:00,31.75,31.75,31.32,31.52,237200,25.298103
