ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-19T16:00:00-04:00,37.38,37.75,37.38,37.65,6074500,34.915682,,,
2012-06-20T16:00:00-04:00,37.59,37.73,37.3,37.55,5874100,34.822942,,,
2012-06-21T16:00:00-04:00,37.47,37.64,36.98,37.03,5341100,34.340707,,,
2012-06-22T16:00:00-04:00,37.21,37.49,37.13,37.42,4764100,34.702383,,,
2012-06-25T16:00:00-04:00,36.88,37.12,36.88,36.96,8618200,34.275791,,,
2012-06-26T16:00:00-04:00,37.03,37.19,36.94,37.07,6401600,34.377803,,,
2012-06-27T16:00:00-04:00,37.18,37.6,37.12,37.47,8066400,34.748754,,,
2012-06-28T16:00:00-04:00,37.35,37.41,36.92,37.3,12607300,34.591099,,,
2012-06-29T16:00:00-04:00,37.62,38.03,37.62,38.01,9551200,35.249534,,,
2012-07-02T16:00:00-04:00,38.14,38.15,37.85,38.13,6582600,35.360822,,,
2012-07-03T16:00:00-04:00,38.12,38.22,37.97,38.12,3697200,35.351546,,,
2012-07-05T16:00:00-04:00,38.03,38.06,37.84,37.88,3692500,35.128978,,,
2012-07-06T16:00:00-04:00,37.73,37.78,37.47,37.63,5904300,34.897134,,,
2012-07-09T16:00:00-04:00,37.46,37.89,37.46,37.83,6279600,35.08261,,,
2012-07-10T16:00:00-04:00,38.05,38.05,37.53,37.65,5669500,34.915682,,,
2012-07-11T16:00:00-04:00,37.62,37.69,37.42,37.62,6572000,34.887858,,,
2012-07-12T16:00:00-04:00,37.58,37.83,37.39,37.71,3999600,34.971322,,,
2012-07-13T16:00:00-04:00,37.72,38.19,37.7,38.13,5157800,35.360822,,,
2012-07-16T16:00:00-04:00,38.09,38.24,38,38.2,3850600,35.425738,,,
2012-07-17T16:00:00-04:00,38.29,38.77,38.12,38.69,6453900,35.88015,,,
2012-07-18T16:00:00-04:00,38.55,38.84,38.44,38.75,5748700,35.935794,,,
2012-07-19T16:00:00-04:00,38.83,38.84,38.52,38.75,4801800,35.935794,,,
2012-07-20T16:00:00-04:00,38.61,38.7,38.19,38.25,4197500,35.472106,,,
2012-07-23T16:00:00-04:00,37.87,37.9,37.59,37.8,4674000,35.054786,,,
2012-07-24T16:00:00-04:00,37.77,37.81,37.18,37.38,4431100,34.66529,,,
2012-07-25T16:00:00-04:00,37.44,37.62,37.21,37.56,5069100,34.832218,,,
2012-07-26T16:00:00-04:00,37.95,38.1,37.77,37.92,8521200,35.16607,,,
2012-07-27T16:00:00-04:00,38.15,38.9,38.13,38.83,6373100,36.009985,,,
2012-07-30T16:00:00-04:00,38.74,38.82,38.57,38.63,5215400,35.824509,,,
2012-07-31T16:00:00-04:00,38.6,38.76,38.38,38.39,5167100,35.601938,,,
2012-08-01T16:00:00-04:00,38.61,38.7,38.34,38.41,6243900,35.620486,,,
2012-08-02T16:00:00-04:00,38.12,38.3,37.78,38.04,5332100,35.277358,,,
2012-08-03T16:00:00-04:00,38.46,38.72,38.4,38.49,4462600,35.694677,,,
2012-08-06T16:00:00-04:00,38.62,38.63,38.46,38.5,3532300,35.70395,,,
2012-08-07T16:00:00-04:00,38.43,38.53,38.37,38.41,4235700,35.620486,,,
2012-08-08T16:00:00-04:00,38.49,38.61,38.38,38.55,3203500,35.750318,,,
2012-08-09T16:00:00-04:00,38.52,38.66,38.45,38.53,3110300,35.73177,,,
2012-08-10T16:00:00-04:00,38.51,38.72,38.44,38.69,3949100,35.88015,,,
2012-08-13T16:00:00-04:00,38.56,38.63,38.41,38.59,2251000,35.787414,,,
2012-08-14T16:00:00-04:00,38.76,38.77,38.61,38.69,2448700,35.88015,,,
2012-08-15T16:00:00-04:00,38.7,38.88,38.63,38.78,2294600,35.963614,,,
2012-08-16T16:00:00-04:00,38.78,38.78,38.54,38.68,4592800,35.870878,,,
2012-08-17T16:00:00-04:00,38.72,38.72,38.36,38.48,6007800,35.685402,,,
2012-08-20T16:00:00-04:00,38.48,38.61,38.43,38.56,4566500,35.759593,,,
2012-08-21T16:00:00-04:00,38.57,38.75,38.42,38.43,5663500,35.639034,,,
2012-08-22T16:00:00-04:00,38.39,38.54,38.35,38.46,2509800,35.666854,,,
2012-08-23T16:00:00-04:00,38.43,38.51,38.33,38.41,2565300,35.620486,,,
2012-08-24T16:00:00-04:00,38.45,38.84,38.41,38.74,5991200,35.926521,,,
2012-08-27T16:00:00-04:00,38.77,38.94,38.65,38.78,3611000,35.963614,,,
2012-08-28T16:00:00-04:00,38.65,38.85,38.6,38.72,3558900,35.907973,,,
2012-08-29T16:00:00-04:00,38.7,38.99,38.69,38.85,2849200,36.02853,,,
2012-08-30T16:00:00-04:00,38.66,38.81,38.55,38.72,3808000,35.907973,,,
2012-08-31T16:00:00-04:00,38.86,39.05,38.67,38.84,4666300,36.019257,,,
2012-09-04T16:00:00-04:00,38.8,39.02,38.62,38.92,6334400,36.093446,,,
2012-09-05T16:00:00-04:00,38.99,39.08,38.82,38.93,2779800,36.102721,,,
2012-09-06T16:00:00-04:00,39.1,39.56,39.1,39.55,5035600,36.677693,,,
2012-09-07T16:00:00-04:00,39.63,39.65,39.42,39.53,3980900,36.659145,,,
2012-09-10T16:00:00-04:00,39.54,39.57,39.39,39.39,2781300,36.529313,,,
2012-09-11T16:00:00-04:00,39.4,39.52,39.37,39.41,2392000,36.547861,,,
2012-09-12T16:00:00-04:00,39.42,39.54,39.36,39.43,2864200,36.566409,,,
2012-09-13T16:00:00-04:00,39.44,39.91,39.29,39.83,6849400,36.937361,,,
2012-09-14T16:00:00-04:00,39.83,39.89,39.55,39.67,11318700,36.788977,,,
2012-09-17T16:00:00-04:00,39.57,39.9,39.57,39.9,2602500,37.002277,,,
2012-09-18T16:00:00-04:00,39.84,40.08,39.81,40.03,3210600,37.122833,,,
2012-09-19T16:00:00-04:00,40.03,40.21,39.99,40.07,4891100,37.159929,,,
2012-09-20T16:00:00-04:00,40.04,40.24,39.93,40.24,4835600,37.317584,,,
2012-09-21T16:00:00-04:00,40.14,40.32,40.08,40.19,8167400,37.456448,,,
2012-09-24T16:00:00-04:00,40.14,40.38,40.09,40.3,6990000,37.558967,,,
2012-09-25T16:00:00-04:00,40.42,40.68,40.26,40.27,4965300,37.531008,,,
2012-09-26T16:00:00-04:00,40.36,40.45,40.04,40.06,6669000,37.335293,,,
2012-09-27T16:00:00-04:00,40.12,40.4,40.09,40.29,3146100,37.549649,,,
2012-09-28T16:00:00-04:00,40.22,40.23,39.95,40.12,4719600,37.391209,,,
2012-10-01T16:00:00-04:00,40.24,40.61,40.22,40.36,5344500,37.614887,,,
2012-10-02T16:00:00-04:00,40.5,40.65,40.34,40.54,6266600,37.782645,,,
2012-10-03T16:00:00-04:00,40.59,40.91,40.55,40.88,5786000,38.099519,,,
2012-10-04T16:00:00-04:00,40.94,41.27,40.91,41.13,6372200,38.332515,,,
2012-10-05T16:00:00-04:00,41.27,41.34,41.07,41.17,4033500,38.369792,,,
2012-10-08T16:00:00-04:00,41.15,41.19,40.94,41.14,3126100,38.341834,,,
2012-10-09T16:00:00-04:00,40.92,40.99,40.61,40.64,6128200,37.875842,,,
2012-10-10T16:00:00-04:00,40.66,40.66,40.21,40.34,6180400,37.596247,,,
2012-10-11T16:00:00-04:00,40.52,40.64,40.36,40.37,3791900,37.624205,,,
2012-10-12T16:00:00-04:00,40.54,40.63,40.29,40.31,3508400,37.568289,,,
2012-10-15T16:00:00-04:00,40.41,40.92,40.4,40.89,12298100,38.108838,,,
2012-10-16T16:00:00-04:00,41.02,41.33,41.01,41.33,5658200,38.518913,,,
2012-10-17T16:00:00-04:00,41.4,41.4,41.17,41.33,5398000,38.518913,,,
2012-10-18T16:00:00-04:00,41.08,41.36,41.01,41.34,4289300,38.528231,,,
2012-10-19T16:00:00-04:00,41.24,41.33,40.53,40.6,6218500,37.838561,,,
2012-10-22T16:00:00-04:00,40.6,40.68,40.39,40.63,4485800,37.866523,,,
2012-10-23T16:00:00-04:00,40.32,40.32,39.85,40.09,5915600,37.363251,,,
2012-10-24T16:00:00-04:00,40.33,40.38,40.11,40.16,5884400,37.42849,,,
2012-10-25T16:00:00-04:00,40.41,40.58,40.29,40.48,4746300,37.726724,,,
2012-10-26T16:00:00-04:00,40.43,40.52,40.14,40.32,3641200,37.577607,,,
2012-10-31T16:00:00-04:00,40.52,40.58,39.85,40.03,8629900,37.307331,,,
2012-11-01T16:00:00-04:00,39.99,40.48,39.99,40.36,4900600,37.614887,,,
2012-11-02T16:00:00-04:00,40.42,40.55,40.09,40.14,7033000,37.409849,,,
2012-11-05T16:00:00-05:00,40.09,40.25,39.9,40.16,4693900,37.42849,,,
2012-11-06T16:00:00-05:00,40.13,40.45,39.95,40.2,7549200,37.46577,,,
2012-11-07T16:00:00-05:00,39.96,39.97,39.16,39.53,11973000,36.841338,,,
2012-11-08T16:00:00-05:00,39.51,39.55,39.05,39.06,8889000,36.403308,,,
2012-11-09T16:00:00-05:00,38.98,39.43,38.9,39.17,7340700,36.505824,,,
2012-11-12T16:00:00-05:00,39.46,39.54,39.29,39.37,3573800,36.692221,,,
2012-11-13T16:00:00-05:00,39.21,39.65,39.19,39.22,5221700,36.552426,,,
2012-11-14T16:00:00-05:00,39.25,39.38,38.65,38.75,6858800,36.114392,,,
2012-11-15T16:00:00-05:00,38.72,38.8,38.48,38.64,8624600,36.011873,,,
2012-11-16T16:00:00-05:00,38.66,39.04,38.58,38.93,9847100,36.282149,,,
2012-11-19T16:00:00-05:00,39.3,39.36,39.17,39.34,7423800,36.664263,,,
2012-11-20T16:00:00-05:00,39.33,39.57,39.24,39.56,4895700,36.8693,,,
2012-11-21T16:00:00-05:00,39.46,39.67,39.46,39.53,5205700,36.841338,,,
2012-11-23T16:00:00-05:00,39.76,40.03,39.65,40.02,2853400,37.298012,,,
2012-11-26T16:00:00-05:00,39.83,39.86,39.64,39.84,4703900,37.130255,,,
2012-11-27T16:00:00-05:00,39.67,39.89,39.58,39.6,5396700,36.906577,,,
2012-11-28T16:00:00-05:00,39.48,39.94,39.29,39.91,7531100,37.195493,,,
2012-11-29T16:00:00-05:00,40.16,40.27,40.01,40.19,8403400,37.456448,,,
2012-11-30T16:00:00-05:00,40.23,40.32,40.07,40.24,4229000,37.50305,,,
2012-12-03T16:00:00-05:00,40.34,40.5,40.09,40.15,9937000,37.419171,,,
2012-12-04T16:00:00-05:00,40.15,40.37,40.14,40.24,4080400,37.50305,,,
2012-12-05T16:00:00-05:00,40.32,40.54,40.08,40.37,6294400,37.624205,,,
2012-12-06T16:00:00-05:00,40.35,40.44,40.26,40.35,2943900,37.605565,,,
2012-12-07T16:00:00-05:00,40.5,40.51,40.16,40.48,4619000,37.726724,,,
2012-12-10T16:00:00-05:00,40.38,40.72,40.32,40.65,5240900,37.885163,,,
2012-12-11T16:00:00-05:00,40.84,41.18,40.71,41.08,3891200,38.285917,,,
2012-12-12T16:00:00-05:00,41.15,41.3,40.95,41.02,6757600,38.229997,,,
2012-12-13T16:00:00-05:00,40.98,41.05,40.59,40.67,5929200,37.9038,,,
2012-12-14T16:00:00-05:00,40.55,40.68,40.46,40.51,5246300,37.754683,,,
2012-12-17T16:00:00-05:00,40.64,40.84,40.54,40.83,5549100,38.052921,,,
2012-12-18T16:00:00-05:00,40.98,41.21,40.74,41.15,8472500,38.351156,,,
2012-12-19T16:00:00-05:00,41.17,41.17,40.68,40.71,6996900,37.94108,,,
2012-12-20T16:00:00-05:00,40.64,40.78,40.56,40.77,4718700,37.997001,,,
2012-12-21T16:00:00-05:00,40.19,40.37,40.06,40.21,5572500,37.677475,,,
2012-12-24T16:00:00-05:00,40.05,40.18,39.97,40.05,3332700,37.527553,,,
2012-12-26T16:00:00-05:00,40.1,40.12,39.76,39.91,4404200,37.396371,,,
2012-12-27T16:00:00-05:00,39.95,40.05,39.49,39.85,5483700,37.340148,,,
2012-12-28T16:00:00-05:00,39.72,39.84,39.43,39.46,5801000,36.974712,,,
2012-12-31T16:00:00-05:00,39.39,39.95,39.24,39.88,11873100,37.368261,,,
2013-01-02T16:00:00-05:00,40.68,40.7,40.38,40.67,9533500,38.108502,,,
2013-01-03T16:00:00-05:00,40.7,40.73,40.51,40.72,5279600,38.155356,,,
2013-01-04T16:00:00-05:00,40.85,40.98,40.8,40.9,4645900,38.32402,,,
2013-01-07T16:00:00-05:00,40.82,41.08,40.78,41.03,4133100,38.445829,,,
2013-01-08T16:00:00-05:00,41.02,41.2,41.01,41.04,5787300,38.455202,,,
2013-01-09T16:00:00-05:00,41.16,41.49,41.14,41.49,5665200,38.87686,,,
2013-01-10T16:00:00-05:00,41.65,41.83,41.45,41.78,5518800,39.148593,,,
2013-01-11T16:00:00-05:00,41.82,41.88,41.65,41.77,3854100,39.139224,,,
2013-01-14T16:00:00-05:00,41.75,41.88,41.64,41.81,4643600,39.176705,,,
2013-01-15T16:00:00-05:00,41.65,41.8,41.62,41.76,5747600,39.129852,,,
2013-01-16T16:00:00-05:00,41.72,41.8,41.61,41.67,3812000,39.04552,,,
2013-01-17T16:00:00-05:00,41.9,42.16,41.79,42.04,4360900,39.392219,,,
2013-01-18T16:00:00-05:00,42.06,42.19,41.91,42.18,6024400,39.523401,,,
2013-01-22T16:00:00-05:00,42.11,42.31,41.97,42.3,7608900,39.635842,,,
2013-01-23T16:00:00-05:00,42.35,42.43,42.14,42.25,5544800,39.588992,,,
2013-01-24T16:00:00-05:00,42.44,42.66,42.35,42.52,8999800,39.841987,,,
2013-01-25T16:00:00-05:00,42.56,42.87,42.51,42.85,4046200,40.151201,,,
2013-01-28T16:00:00-05:00,42.92,42.96,42.68,42.7,5686600,40.010651,,,
2013-01-29T16:00:00-05:00,42.75,43.23,42.73,43.16,7230200,40.441678,,,
2013-01-30T16:00:00-05:00,43.2,43.29,42.98,43.03,5346400,40.319864,,,
2013-01-31T16:00:00-05:00,42.95,43.06,42.89,42.91,6007300,40.207423,,,
2013-02-01T16:00:00-05:00,43.09,43.33,42.95,43.25,5623600,40.526009,,,
2013-02-04T16:00:00-05:00,43.05,43.08,42.74,42.77,7593400,40.076241,,,
2013-02-05T16:00:00-05:00,42.98,43.32,42.98,43.24,8056200,40.516641,,,
2013-02-06T16:00:00-05:00,43.29,43.32,43.1,43.23,3968900,40.507269,,,
2013-02-07T16:00:00-05:00,43.27,43.28,42.84,43.07,6529300,40.357346,,,
2013-02-08T16:00:00-05:00,43.18,43.39,43.09,43.39,4192600,40.657191,,,
2013-02-11T16:00:00-05:00,43.39,43.39,43.21,43.3,2447900,40.57286,,,
2013-02-12T16:00:00-05:00,43.26,43.38,43.22,43.25,5133300,40.526009,,,
2013-02-13T16:00:00-05:00,43.31,43.33,43.09,43.22,4843300,40.4979,,,
2013-02-14T16:00:00-05:00,43.17,43.39,43.09,43.31,5172500,40.582232,,,
2013-02-15T16:00:00-05:00,43.33,43.45,43.24,43.41,8230000,40.675932,,,
2013-02-19T16:00:00-05:00,43.3,43.69,43.3,43.68,7245100,40.928927,,,
2013-02-20T16:00:00-05:00,43.65,43.74,43.38,43.4,6739600,40.666564,,,
2013-02-21T16:00:00-05:00,43.32,43.33,43.04,43.2,7447200,40.479159,,,
2013-02-22T16:00:00-05:00,43.34,43.43,43.17,43.39,6168100,40.657191,,,
2013-02-25T16:00:00-05:00,43.61,43.73,42.88,42.91,6078700,40.207423,,,
2013-02-26T16:00:00-05:00,43.09,43.13,42.71,43.02,6548800,40.310496,,,
2013-02-27T16:00:00-05:00,43.07,43.63,42.88,43.49,6849900,40.750895,,,
2013-02-28T16:00:00-05:00,43.5,43.79,43.43,43.45,4358800,40.713414,,,
2013-03-01T16:00:00-05:00,43.36,43.79,43.22,43.78,7491500,41.022628,,,
2013-03-04T16:00:00-05:00,43.7,44.03,43.61,44.02,4903500,41.247513,,,
2013-03-05T16:00:00-05:00,44.18,44.48,44.14,44.4,6582600,41.603581,,,
2013-03-06T16:00:00-05:00,44.53,44.6,44.4,44.49,5068400,41.687913,,,
2013-03-07T16:00:00-05:00,44.59,44.66,44.41,44.46,4437200,41.6598,,,
2013-03-08T16:00:00-05:00,44.61,44.67,44.34,44.54,4029300,41.734763,,,
2013-03-11T16:00:00-04:00,44.57,44.77,44.43,44.77,6748700,41.950277,,,
2013-03-12T16:00:00-04:00,44.83,45,44.82,44.97,4612400,42.137681,,,
2013-03-13T16:00:00-04:00,44.96,45.02,44.78,44.98,4098300,42.147049,,,
2013-03-14T16:00:00-04:00,45.06,45.1,44.88,45.02,3777700,42.184531,,,
2013-03-15T16:00:00-04:00,44.71,44.84,44.56,44.73,5778400,42.094187,,,
2013-03-18T16:00:00-04:00,44.41,44.68,44.26,44.44,4042100,41.821275,,,
2013-03-19T16:00:00-04:00,44.51,44.61,44.22,44.47,7023300,41.84951,,,
2013-03-20T16:00:00-04:00,44.63,44.94,44.63,44.84,4387000,42.197705,,,
2013-03-21T16:00:00-04:00,44.76,44.84,44.5,44.59,4420000,41.962437,,,
2013-03-22T16:00:00-04:00,44.74,44.93,44.69,44.93,6881400,42.282402,,,
2013-03-25T16:00:00-04:00,45.04,45.1,44.6,44.8,6813400,42.160062,,,
2013-03-26T16:00:00-04:00,44.88,45.35,44.88,45.32,4855800,42.64942,,,
2013-03-27T16:00:00-04:00,45.21,45.58,45.07,45.55,5264700,42.865866,,,
2013-03-28T16:00:00-04:00,45.68,46.04,45.56,45.95,7415700,43.242297,,,
2013-04-01T16:00:00-04:00,45.98,46.11,45.83,46.07,6364600,43.355225,,,
2013-04-02T16:00:00-04:00,46.4,46.79,46.39,46.74,8849300,43.985745,,,
2013-04-03T16:00:00-04:00,46.82,46.87,46.37,46.46,8472800,43.722242,,,
2013-04-04T16:00:00-04:00,46.53,46.93,46.48,46.67,9794600,43.919867,,,
2013-04-05T16:00:00-04:00,46.27,46.42,46.14,46.41,9969300,43.67519,,,
2013-04-08T16:00:00-04:00,46.42,46.45,46.02,46.45,7700600,43.712833,,,
2013-04-09T16:00:00-04:00,46.59,46.82,46.48,46.6,5937500,43.853992,,,
2013-04-10T16:00:00-04:00,46.82,47.43,46.78,47.38,9062100,44.588031,,,
2013-04-11T16:00:00-04:00,47.51,48.01,47.5,47.84,7660400,45.020924,,,
2013-04-12T16:00:00-04:00,47.72,47.99,47.66,47.93,5624200,45.105621,,,
2013-04-15T16:00:00-04:00,47.91,48,47.02,47.06,10745300,44.286888,,,
2013-04-16T16:00:00-04:00,47.43,47.75,47.22,47.74,8771800,44.926818,,,
2013-04-17T16:00:00-04:00,47.45,47.66,47.14,47.52,16487600,44.719781,,,
2013-04-18T16:00:00-04:00,47.47,47.51,46.77,46.94,10353400,44.173957,,,
2013-04-19T16:00:00-04:00,47,47.64,47,47.6,12796700,44.795065,,,
2013-04-22T16:00:00-04:00,47.8,47.96,47.54,47.89,4716400,45.067977,,,
2013-04-23T16:00:00-04:00,48.04,48.38,47.68,48.19,10824200,45.350298,,,
2013-04-24T16:00:00-04:00,48.12,48.13,47.32,47.36,12635900,44.569209,,,
2013-04-25T16:00:00-04:00,47.62,47.68,47.3,47.55,10833800,44.748012,,,
2013-04-26T16:00:00-04:00,47.39,47.65,47.27,47.54,6174900,44.738603,,,
2013-04-29T16:00:00-04:00,47.58,47.86,47.58,47.69,3950000,44.879762,,,
2013-04-30T16:00:00-04:00,47.56,47.56,47.09,47.33,8217900,44.540978,,,
2013-05-01T16:00:00-04:00,46.93,47.28,46.8,46.83,9250700,44.070442,,,
2013-05-02T16:00:00-04:00,47.19,47.45,47.08,47.35,9803300,44.559797,,,
2013-05-03T16:00:00-04:00,47.78,47.91,47.59,47.67,6232600,44.86094,,,
2013-05-06T16:00:00-04:00,47.68,47.71,47.35,47.36,10919000,44.569209,,,
2013-05-07T16:00:00-04:00,47.38,47.56,47.32,47.51,9847400,44.710368,,,
2013-05-08T16:00:00-04:00,47.47,47.79,47.47,47.65,20766200,44.842121,,,
2013-05-09T16:00:00-04:00,47.59,47.91,47.55,47.71,7140300,44.898583,,,
2013-05-10T16:00:00-04:00,47.77,48.23,47.71,48.18,6045100,45.340889,,,
2013-05-13T16:00:00-04:00,48.13,48.59,48.07,48.58,9155900,45.717319,,,
2013-05-14T16:00:00-04:00,48.6,49.11,48.6,49.07,6580500,46.178443,,,
2013-05-15T16:00:00-04:00,49.05,49.61,49.02,49.33,11796400,46.423124,,,
2013-05-16T16:00:00-04:00,49.23,49.31,48.78,48.82,7954100,45.943175,,,
2013-05-17T16:00:00-04:00,48.88,49.14,48.7,49.1,9246700,46.206674,,,
2013-05-20T16:00:00-04:00,49.13,49.17,48.72,48.76,8967600,45.886709,,,
2013-05-21T16:00:00-04:00,48.89,49.36,48.79,49.29,8319100,46.38548,,,
2013-05-22T16:00:00-04:00,49.56,50.4,49.06,49.29,20132000,46.38548,,,
2013-05-23T16:00:00-04:00,48.88,49.43,48.73,49.27,6668500,46.366658,,,
2013-05-24T16:00:00-04:00,49.08,49.2,48.74,49.12,5906800,46.225496,,,
2013-05-28T16:00:00-04:00,49.52,50.06,49.42,49.62,9923800,46.696032,,,
2013-05-29T16:00:00-04:00,49.35,49.35,48.58,48.84,15882100,45.961997,,,
2013-05-30T16:00:00-04:00,48.9,49.36,48.85,49.19,9719600,46.291371,,,
2013-05-31T16:00:00-04:00,48.97,49.2,48.1,48.11,13329700,45.275014,,,
2013-06-03T16:00:00-04:00,48.38,48.44,47.94,48.37,12698200,45.519691,,,
2013-06-04T16:00:00-04:00,48.37,48.58,47.8,48.07,13141400,45.23737,,,
2013-06-05T16:00:00-04:00,48,48.31,47.28,47.37,12852100,44.578619,,,
2013-06-06T16:00:00-04:00,47.36,48.06,47.16,48.06,16861800,45.227961,,,
2013-06-07T16:00:00-04:00,48.3,48.76,48.29,48.5,7663500,45.642032,,,
2013-06-10T16:00:00-04:00,48.72,48.77,48.41,48.57,5663700,45.707907,,,
2013-06-11T16:00:00-04:00,48.19,48.67,47.99,48.37,9941700,45.519691,,,
2013-06-12T16:00:00-04:00,48.59,48.81,47.88,47.88,8582800,45.058568,,,
2013-06-13T16:00:00-04:00,47.76,48.68,47.52,48.62,6904900,45.75496,,,
2013-06-14T16:00:00-04:00,48.49,48.84,48.44,48.54,7314000,45.679676,,,
2013-06-17T16:00:00-04:00,48.75,49.03,48.41,48.65,8437400,45.783194,,,
2013-06-18T16:00:00-04:00,48.63,49.1,48.63,49.06,7399700,46.169034,,,
2013-06-19T16:00:00-04:00,49.06,49.13,48.27,48.28,22305700,45.434995,,,
2013-06-20T16:00:00-04:00,48.01,48.01,46.9,47.04,28952100,44.268066,,,
2013-06-21T16:00:00-04:00,47.24,47.59,46.89,47.29,15980600,44.70481,,,
2013-06-24T16:00:00-04:00,46.88,47.29,46.45,46.89,19003300,44.326675,,,
2013-06-25T16:00:00-04:00,47.29,47.32,46.81,47.13,5688300,44.553557,,,
2013-06-26T16:00:00-04:00,47.44,47.99,47.4,47.81,7600000,45.196384,,,
2013-06-27T16:00:00-04:00,48.12,48.26,47.91,47.98,5338200,45.357089,,,
2013-06-28T16:00:00-04:00,47.94,48.16,47.56,47.61,8770700,45.007316,,,
2013-07-01T16:00:00-04:00,47.75,48.26,47.18,47.74,25892000,45.130211,,,
2013-07-02T16:00:00-04:00,47.71,47.92,47.5,47.64,5127400,45.035675,,,
2013-07-03T16:00:00-04:00,47.46,47.73,47.23,47.57,3926100,44.969502,,,
2013-07-05T16:00:00-04:00,47.89,48.23,47.75,48.22,4384400,45.58397,,,
2013-07-08T16:00:00-04:00,48.47,48.63,48.36,48.49,6630200,45.839211,,,
2013-07-09T16:00:00-04:00,48.68,48.75,48.42,48.63,5581000,45.971557,,,
2013-07-10T16:00:00-04:00,48.57,49.11,48.57,48.95,5040000,46.274063,,,
2013-07-11T16:00:00-04:00,49.45,49.64,49.35,49.58,7471900,46.869624,,,
2013-07-12T16:00:00-04:00,49.59,49.89,49.46,49.88,5578200,47.153223,,,
2013-07-15T16:00:00-04:00,50,50,49.71,49.93,4266200,47.200489,,,
2013-07-16T16:00:00-04:00,49.98,50.05,49.52,49.64,7064100,46.926342,,,
2013-07-17T16:00:00-04:00,49.77,50.02,49.7,49.77,4668600,47.049236,,,
2013-07-18T16:00:00-04:00,49.88,50.09,49.85,49.91,6544700,47.181582,,,
2013-07-19T16:00:00-04:00,49.82,50.6,49.72,50.57,6559600,47.805502,,,
2013-07-22T16:00:00-04:00,50.55,50.92,50.48,50.82,6172800,48.041835,,,
2013-07-23T16:00:00-04:00,50.9,50.92,50.54,50.64,5310900,47.871675,,,
2013-07-24T16:00:00-04:00,50.79,50.86,50.41,50.56,3790100,47.79605,,,
2013-07-25T16:00:00-04:00,50.54,50.82,50.2,50.81,3869100,48.032383,,,
2013-07-26T16:00:00-04:00,50.72,51.15,50.46,51.14,4832700,48.344341,,,
2013-07-29T16:00:00-04:00,51.08,51.21,50.84,50.99,6497400,48.202544,,,
2013-07-30T16:00:00-04:00,51.38,51.48,50.8,51,5698800,48.211995,,,
2013-07-31T16:00:00-04:00,51.1,51.44,50.98,51.02,6477200,48.230902,,,
2013-08-01T16:00:00-04:00,51.34,51.5,51.2,51.34,8762400,48.533409,,,
2013-08-02T16:00:00-04:00,51.14,51.36,51.13,51.36,3817700,48.552316,,,
2013-08-05T16:00:00-04:00,51.32,51.46,51.19,51.29,3479800,48.486143,,,
2013-08-06T16:00:00-04:00,51.21,51.37,50.87,51.05,4280200,48.259261,,,
2013-08-07T16:00:00-04:00,50.95,51.18,50.75,51.09,3955200,48.297075,,,
2013-08-08T16:00:00-04:00,51.27,51.33,50.91,51.09,3629500,48.297075,,,
2013-08-09T16:00:00-04:00,50.96,51.23,50.73,50.91,3902400,48.126915,,,
2013-08-12T16:00:00-04:00,50.87,50.87,50.55,50.7,3841800,47.928396,,,
2013-08-13T16:00:00-04:00,50.9,51.01,50.44,50.89,4430100,48.108008,,,
2013-08-14T16:00:00-04:00,50.74,51.02,50.46,50.49,5878500,47.729877,,,
2013-08-15T16:00:00-04:00,50.03,50.18,49.63,49.64,6461300,46.926342,,,
2013-08-16T16:00:00-04:00,49.52,49.62,49.34,49.41,10277800,46.708915,,,
2013-08-19T16:00:00-04:00,49.38,49.75,49.27,49.5,8096300,46.793995,,,
2013-08-20T16:00:00-04:00,49.53,49.84,49.48,49.64,5029400,46.926342,,,
2013-08-21T16:00:00-04:00,49.55,49.8,49.23,49.34,6178400,46.642742,,,
2013-08-22T16:00:00-04:00,49.52,49.74,49.41,49.66,2768500,46.945249,,,
2013-08-23T16:00:00-04:00,49.67,49.85,49.48,49.79,2366700,47.068143,,,
2013-08-26T16:00:00-04:00,49.88,50.17,49.79,49.86,3936700,47.134316,,,
2013-08-27T16:00:00-04:00,49.45,49.51,48.95,49.05,6653400,46.368595,,,
2013-08-28T16:00:00-04:00,49.06,49.44,48.82,49.26,6008600,46.567114,,,
2013-08-29T16:00:00-04:00,49.17,49.73,49.01,49.41,4042600,46.708915,,,
2013-08-30T16:00:00-04:00,49.48,49.48,49.07,49.22,4127300,46.529303,,,
2013-09-03T16:00:00-04:00,49.72,49.87,49.31,49.54,6062900,46.83181,,,
2013-09-04T16:00:00-04:00,49.5,50.16,49.5,50.11,4049700,47.370649,,,
2013-09-05T16:00:00-04:00,50.21,50.24,50,50.18,4288000,47.436822,,,
2013-09-06T16:00:00-04:00,50.32,50.5,49.6,50.2,5636300,47.455729,,,
2013-09-09T16:00:00-04:00,50.29,50.52,50.14,50.51,4286700,47.74878,,,
2013-09-10T16:00:00-04:00,50.74,50.88,50.56,50.83,6500100,48.05129,,,
2013-09-11T16:00:00-04:00,50.95,51.21,50.81,51.17,6753900,48.3727,,,
2013-09-12T16:00:00-04:00,51.1,51.3,51.05,51.09,3098400,48.297075,,,
