ending,open,high,low,close,volume,adj_close
2002-09-18T16:00:00-04:00,21.32,21.94,21.32,21.66,2772800,12.786819
2002-09-19T16:00:00-04:00,21.3,21.45,20.86,20.91,1932900,12.344062
2002-09-20T16:00:00-04:00,20.9,21.02,20.55,20.7,3090200,12.285894
2002-09-23T16:00:00-04:00,20.65,20.87,20.2,20.71,2354400,12.291828
2002-09-24T16:00:00-04:00,20.4,20.95,20.16,20.31,3190500,12.05442
2002-09-25T16:00:00-04:00,20.5,20.87,20.12,20.71,3056700,12.291828
2002-09-26T16:00:00-04:00,20.86,21.4,20.8,21.31,3039500,12.647941
2002-09-27T16:00:00-04:00,21.25,21.41,20.65,20.65,739100,12.256217
2002-09-30T16:00:00-04:00,20.45,20.92,19.99,20.67,2894300,12.268089
2002-10-01T16:00:00-04:00,20.85,21.59,20.57,21.55,4009500,12.790386
2002-10-02T16:00:00-04:00,21.21,21.56,20.55,20.69,3379600,12.279959
2002-10-03T16:00:00-04:00,20.71,20.79,19.86,19.86,4893800,11.787337
2002-10-04T16:00:00-04:00,20,20.07,19.12,19.31,6431600,11.460899
2002-10-07T16:00:00-04:00,19.13,19.43,18.6,18.7,7621000,11.098852
2002-10-08T16:00:00-04:00,19,19.74,18.8,19.42,9535800,11.526186
2002-10-09T16:00:00-04:00,19.05,19.16,18.54,18.6,5563900,11.039499
2002-10-10T16:00:00-04:00,18.56,19.71,18.52,19.58,3856200,11.621149
2002-10-11T16:00:00-04:00,20.2,20.98,20.1,20.61,4509900,12.232478
2002-10-14T16:00:00-04:00,20.42,20.93,20.42,20.76,2360700,12.321505
2002-10-15T16:00:00-04:00,22.25,22.3,21.77,22.25,8202600,13.205852
2002-10-16T16:00:00-04:00,21.9,22.14,21.74,21.85,1558200,12.968444
2002-10-17T16:00:00-04:00,22.65,22.67,22.34,22.5,3501100,13.354232
2002-10-18T16:00:00-04:00,22.2,22.82,22.1,22.48,2123500,13.342362
2002-10-21T16:00:00-04:00,22.4,22.92,22.15,22.85,2262200,13.561965
2002-10-22T16:00:00-04:00,22.48,22.76,22.42,22.64,2486700,13.437325
2002-10-23T16:00:00-04:00,22.52,22.7,21.93,22.65,3397800,13.443261
2002-10-24T16:00:00-04:00,22.7,22.93,22.16,22.24,2507400,13.199916
2002-10-25T16:00:00-04:00,22.1,22.84,22.01,22.8,1323100,13.532288
2002-10-28T16:00:00-05:00,23.2,23.2,22.56,22.74,4720900,13.496677
2002-10-29T16:00:00-05:00,22.6,22.7,22.07,22.49,4215200,13.348297
2002-10-30T16:00:00-05:00,22.6,22.85,22.45,22.74,2879700,13.496677
2002-10-31T16:00:00-05:00,22.85,22.85,22.37,22.56,1211400,13.389843
2002-11-01T16:00:00-05:00,22.42,22.94,22.22,22.88,1629000,13.579769
2002-11-04T16:00:00-05:00,23.27,23.61,23,23.07,2811100,13.692539
2002-11-05T16:00:00-05:00,22.93,23.24,22.9,23.15,2161100,13.740021
2002-11-06T16:00:00-05:00,23.22,23.4,22.7,23.2,3861600,13.769697
2002-11-07T16:00:00-05:00,22.82,22.92,22.33,22.36,6600700,13.27114
2002-11-08T16:00:00-05:00,22.38,22.72,22.17,22.24,1975000,13.199916
2002-11-11T16:00:00-05:00,22.12,22.27,21.85,22,2325400,13.057471
2002-11-12T16:00:00-05:00,22.07,22.5,22.07,22.23,3575700,13.193981
2002-11-13T16:00:00-05:00,22.02,22.86,21.78,22.12,2941800,13.128695
2002-11-14T16:00:00-05:00,22.47,22.79,22.47,22.79,1733400,13.526354
2002-11-15T16:00:00-05:00,22.62,23.01,22.43,23,3260700,13.650993
2002-11-18T16:00:00-05:00,23.18,23.18,22.48,22.6,2133700,13.413585
2002-11-19T16:00:00-05:00,22.52,22.82,22.37,22.61,1736900,13.41952
2002-11-20T16:00:00-05:00,22.6,23.22,22.6,23.18,1210600,13.757827
2002-11-21T16:00:00-05:00,23.48,23.78,23.41,23.73,2323400,14.084263
2002-11-22T16:00:00-05:00,23.66,23.8,23.53,23.57,2845900,13.989301
2002-11-25T16:00:00-05:00,23.6,23.76,23.28,23.53,3031000,13.96556
2002-11-26T16:00:00-05:00,23.15,23.35,22.78,22.89,3413400,13.585706
2002-11-27T16:00:00-05:00,23.12,23.63,23.05,23.6,931100,14.007106
2002-11-29T16:00:00-05:00,23.52,23.62,23.4,23.4,531400,13.888402
2002-12-02T16:00:00-05:00,23.7,23.87,23.17,23.4,2689100,13.888402
2002-12-03T16:00:00-05:00,23.3,23.35,23.02,23.06,1062800,13.686603
2002-12-04T16:00:00-05:00,22.85,23.23,22.82,23.06,692900,13.686603
2002-12-05T16:00:00-05:00,23.1,23.1,22.61,22.66,987800,13.449196
2002-12-06T16:00:00-05:00,22.31,22.99,22.14,22.84,1546300,13.55603
2002-12-09T16:00:00-05:00,22.6,22.76,22.35,22.4,990100,13.29488
2002-12-10T16:00:00-05:00,22.55,22.75,22.33,22.74,556900,13.496677
2002-12-11T16:00:00-05:00,22.75,22.94,22.65,22.76,565000,13.508547
2002-12-12T16:00:00-05:00,22.85,22.94,22.61,22.66,1037700,13.449196
2002-12-13T16:00:00-05:00,22.4,22.68,22.32,22.4,948500,13.29488
2002-12-16T16:00:00-05:00,22.5,23.08,22.5,23.04,1764400,13.674735
2002-12-17T16:00:00-05:00,22.92,23.18,22.9,22.93,1374300,13.609446
2002-12-18T16:00:00-05:00,22.65,22.78,22.44,22.5,1388100,13.354232
2002-12-19T16:00:00-05:00,22.45,22.83,22.2,22.3,1296500,13.235527
2002-12-20T16:00:00-05:00,22.57,22.75,22.45,22.65,1749600,13.523918
2002-12-23T16:00:00-05:00,22.58,22.8,22.47,22.6,765600,13.494064
2002-12-24T16:00:00-05:00,22.6,22.6,22.36,22.4,879800,13.374647
2002-12-26T16:00:00-05:00,22.6,22.78,22.29,22.33,735000,13.332851
2002-12-27T16:00:00-05:00,22.3,22.36,21.86,21.92,520800,13.088048
2002-12-30T16:00:00-05:00,21.95,22.23,21.85,22.08,2008000,13.18358
2002-12-31T16:00:00-05:00,22.15,22.15,21.76,22,460000,13.135814
2003-01-02T16:00:00-05:00,22.05,22.81,22.05,22.8,882800,13.613479
2003-01-03T16:00:00-05:00,22.7,22.9,22.68,22.78,683500,13.601539
2003-01-06T16:00:00-05:00,22.9,23.6,22.87,23.55,1277200,14.061291
2003-01-07T16:00:00-05:00,23.5,23.58,23.22,23.29,740200,13.906051
2003-01-08T16:00:00-05:00,23.05,23.33,23,23.05,489600,13.76275
2003-01-09T16:00:00-05:00,23,23.56,23,23.51,829200,14.037408
2003-01-10T16:00:00-05:00,23.2,23.68,23.2,23.5,728100,14.031437
2003-01-13T16:00:00-05:00,23.7,24,23.42,23.57,2054200,14.073234
2003-01-14T16:00:00-05:00,23.45,23.75,23.39,23.75,1443300,14.180708
2003-01-15T16:00:00-05:00,23.8,23.8,23.32,23.4,4898500,13.97173
2003-01-16T16:00:00-05:00,23.4,23.54,23.12,23.17,803600,13.834401
2003-01-17T16:00:00-05:00,23.03,23.28,22.96,23.1,530900,13.792605
2003-01-21T16:00:00-05:00,23.1,23.26,22.72,22.72,2112500,13.565713
2003-01-22T16:00:00-05:00,22.55,22.7,22.35,22.36,2385600,13.350764
2003-01-23T16:00:00-05:00,22.5,22.72,22.31,22.7,1340300,13.553772
2003-01-24T16:00:00-05:00,22.46,22.46,21.75,21.83,3860300,13.034309
2003-01-27T16:00:00-05:00,21.55,21.94,21.4,21.5,2973200,12.837273
2003-01-28T16:00:00-05:00,21.6,21.83,21.58,21.81,4353200,13.022368
2003-01-29T16:00:00-05:00,21.45,21.94,21.35,21.85,851700,13.046252
2003-01-30T16:00:00-05:00,21.9,21.9,21.3,21.3,1813100,12.717856
2003-01-31T16:00:00-05:00,21.4,21.75,21.22,21.72,1938300,12.968631
2003-02-03T16:00:00-05:00,21.65,21.93,21.65,21.77,658300,12.998485
2003-02-04T16:00:00-05:00,21.23,21.3,21.04,21.25,2820700,12.688002
2003-02-05T16:00:00-05:00,21.43,21.6,21.05,21.05,2097000,12.568585
2003-02-06T16:00:00-05:00,21,21.05,20.74,20.8,1260200,12.419315
2003-02-07T16:00:00-05:00,20.84,21.06,20.55,20.66,1148200,12.335724
2003-02-10T16:00:00-05:00,20.71,20.82,20.46,20.8,931400,12.419315
2003-02-11T16:00:00-05:00,20.8,21.02,20.43,20.51,3490700,12.246161
2003-02-12T16:00:00-05:00,20.63,20.71,20.25,20.25,1496800,12.09092
2003-02-13T16:00:00-05:00,20.25,20.5,20.1,20.4,1472600,12.180481
2003-02-14T16:00:00-05:00,20.38,20.88,20.3,20.86,2091100,12.455141
2003-02-18T16:00:00-05:00,21.14,21.33,21.07,21.19,940600,12.652178
2003-02-19T16:00:00-05:00,21.19,21.19,20.95,21.14,1223700,12.622322
2003-02-20T16:00:00-05:00,21.24,21.24,20.88,20.94,692200,12.502907
2003-02-21T16:00:00-05:00,20.85,21.31,20.71,21.25,1303300,12.688002
2003-02-24T16:00:00-05:00,21.1,21.1,20.68,20.69,992300,12.353636
2003-02-25T16:00:00-05:00,20.42,20.91,20.33,20.89,970800,12.473052
2003-02-26T16:00:00-05:00,20.85,20.85,20.55,20.65,534300,12.329752
2003-02-27T16:00:00-05:00,20.65,21.06,20.65,20.95,1912700,12.508878
2003-02-28T16:00:00-05:00,21.05,21.25,20.9,21.05,3912500,12.568585
2003-03-03T16:00:00-05:00,21.3,21.3,20.77,20.82,990300,12.431256
2003-03-04T16:00:00-05:00,20.8,20.89,20.52,20.52,252100,12.252132
2003-03-05T16:00:00-05:00,20.45,20.82,20.45,20.81,566300,12.425286
2003-03-06T16:00:00-05:00,20.73,20.8,20.51,20.52,918100,12.252132
2003-03-07T16:00:00-05:00,20.32,20.75,20.22,20.7,689600,12.359607
2003-03-10T16:00:00-05:00,20.57,20.57,19.91,19.95,2397400,11.911796
2003-03-11T16:00:00-05:00,19.92,20.14,19.58,19.62,3654300,11.714758
2003-03-12T16:00:00-05:00,19.59,19.66,19.15,19.65,5844500,11.73267
2003-03-13T16:00:00-05:00,20.2,20.49,19.88,20.49,3621400,12.23422
2003-03-14T16:00:00-05:00,20.6,20.79,20.38,20.58,1992900,12.287957
2003-03-17T16:00:00-05:00,20.35,21.31,20.35,21.21,2146900,12.664118
2003-03-18T16:00:00-05:00,21.44,21.44,21.12,21.33,1622500,12.735768
2003-03-19T16:00:00-05:00,21.3,21.65,21.29,21.64,2116700,12.920863
2003-03-20T16:00:00-05:00,21.51,21.81,21.14,21.67,1225300,12.938777
2003-03-21T16:00:00-05:00,21.9,22.18,21.57,22.12,1205000,13.266852
2003-03-24T16:00:00-05:00,21.5,21.65,21.3,21.35,940900,12.805031
2003-03-25T16:00:00-05:00,21.43,21.66,21.26,21.51,1822600,12.900993
2003-03-26T16:00:00-05:00,21.4,21.54,21.26,21.41,1738500,12.841017
2003-03-27T16:00:00-05:00,21.15,21.46,21.07,21.28,287600,12.763046
2003-03-28T16:00:00-05:00,21.1,21.33,21.1,21.26,902600,12.751051
2003-03-31T16:00:00-05:00,20.8,21.1,20.76,20.76,820200,12.451168
2003-04-01T16:00:00-05:00,20.9,21.35,20.81,21.31,624600,12.781039
2003-04-02T16:00:00-05:00,21.75,22.04,21.69,21.87,1872400,13.11691
2003-04-03T16:00:00-05:00,22.1,22.1,21.69,21.77,1878900,13.056932
2003-04-04T16:00:00-05:00,21.92,22.05,21.83,21.99,1319900,13.188881
2003-04-07T16:00:00-04:00,22.7,22.72,21.97,22.07,7264700,13.236862
2003-04-08T16:00:00-04:00,22.15,22.18,21.92,22.07,676600,13.236862
2003-04-09T16:00:00-04:00,22.1,22.36,21.7,21.76,1120500,13.050935
2003-04-10T16:00:00-04:00,21.85,21.94,21.71,21.94,781200,13.158893
2003-04-11T16:00:00-04:00,22.17,22.32,21.85,21.93,1569300,13.152896
2003-04-14T16:00:00-04:00,21.96,22.49,21.96,22.37,1383500,13.416793
2003-04-15T16:00:00-04:00,22.5,22.81,22.34,22.75,944500,13.644704
2003-04-16T16:00:00-04:00,23.07,23.07,22.4,22.44,2807300,13.458777
2003-04-17T16:00:00-04:00,22.58,22.84,22.41,22.84,1000800,13.698684
2003-04-21T16:00:00-04:00,22.8,22.91,22.67,22.76,604300,13.650702
2003-04-22T16:00:00-04:00,22.67,23.47,22.58,23.46,2187400,14.070539
2003-04-23T16:00:00-04:00,23.56,23.7,23.32,23.63,5352000,14.1725
2003-04-24T16:00:00-04:00,23.6,23.6,23.01,23.14,2339800,13.878614
2003-04-25T16:00:00-04:00,23.2,23.2,22.83,22.89,1955300,13.728672
2003-04-28T16:00:00-04:00,22.94,23.4,22.93,23.29,543500,13.96858
2003-04-29T16:00:00-04:00,23.45,23.53,23.08,23.32,3207000,13.986571
2003-04-30T16:00:00-04:00,23.18,23.48,23.15,23.37,1805300,14.01656
2003-05-01T16:00:00-04:00,23.36,23.45,22.96,23.36,1844300,14.010563
2003-05-02T16:00:00-04:00,23.2,23.97,23.2,23.73,13992700,14.232476
2003-05-05T16:00:00-04:00,23.93,23.93,23.56,23.63,1478900,14.1725
2003-05-06T16:00:00-04:00,23.7,23.98,23.61,23.81,2682100,14.280457
2003-05-07T16:00:00-04:00,23.75,23.9,23.55,23.66,1212000,14.190493
2003-05-08T16:00:00-04:00,23.2,23.65,23.2,23.39,9815400,14.028556
2003-05-09T16:00:00-04:00,23.49,23.58,23.22,23.54,2299100,14.118521
2003-05-12T16:00:00-04:00,23.42,23.9,23.38,23.81,730000,14.280457
2003-05-13T16:00:00-04:00,23.79,23.94,23.68,23.74,2092300,14.238474
2003-05-14T16:00:00-04:00,23.94,23.94,23.62,23.73,1343500,14.232476
2003-05-15T16:00:00-04:00,23.87,23.98,23.72,23.97,2835600,14.37642
2003-05-16T16:00:00-04:00,23.88,24.14,23.77,24.03,3372400,14.412407
2003-05-19T16:00:00-04:00,24,24,23.36,23.38,3054500,14.022558
2003-05-20T16:00:00-04:00,23.55,23.55,23.16,23.4,4160500,14.034553
2003-05-21T16:00:00-04:00,23.26,23.54,23.21,23.45,3389100,14.064541
2003-05-22T16:00:00-04:00,23.5,23.65,23.39,23.52,5012900,14.106526
2003-05-23T16:00:00-04:00,23.6,23.64,23.42,23.61,1982900,14.160505
2003-05-27T16:00:00-04:00,23.35,24.1,23.35,24.04,3223600,14.418405
2003-05-28T16:00:00-04:00,24.25,24.48,24.15,24.33,13509100,14.592337
2003-05-29T16:00:00-04:00,24.36,24.45,24.03,24.07,1374000,14.436398
2003-05-30T16:00:00-04:00,24.22,24.6,24.15,24.56,2552800,14.730284
2003-06-02T16:00:00-04:00,24.8,25.15,24.7,24.78,7480400,14.862233
2003-06-03T16:00:00-04:00,24.7,24.97,24.68,24.92,2105700,14.946199
2003-06-04T16:00:00-04:00,24.93,25.35,24.86,25.28,2220400,15.162116
2003-06-05T16:00:00-04:00,25.1,25.53,25.1,25.44,3676000,15.258079
2003-06-06T16:00:00-04:00,25.74,25.96,25.35,25.42,5206900,15.246083
2003-06-09T16:00:00-04:00,25,25.2,24.8,24.89,4170300,14.928206
2003-06-10T16:00:00-04:00,24.95,25.12,24.85,25.1,4221800,15.054158
2003-06-11T16:00:00-04:00,25.11,25.53,25.08,25.48,2837500,15.282068
2003-06-12T16:00:00-04:00,25.7,25.72,25.21,25.43,3424600,15.25208
2003-06-13T16:00:00-04:00,25.47,25.58,25.21,25.34,1011400,15.198102
2003-06-16T16:00:00-04:00,25.45,26,25.45,25.96,1191500,15.569957
2003-06-17T16:00:00-04:00,26.25,26.25,25.85,25.95,2484900,15.56396
2003-06-18T16:00:00-04:00,25.89,25.89,25.55,25.7,4554800,15.414019
2003-06-19T16:00:00-04:00,25.62,25.72,25.08,25.09,4695200,15.04816
2003-06-20T16:00:00-04:00,25.1,25.26,24.98,25.05,4349500,15.093951
2003-06-23T16:00:00-04:00,25,25,24.55,24.66,2499100,14.858956
2003-06-24T16:00:00-04:00,24.6,24.87,24.53,24.8,2102200,14.943312
2003-06-25T16:00:00-04:00,24.71,25.06,24.63,24.64,3576800,14.846905
2003-06-26T16:00:00-04:00,24.67,24.89,24.5,24.85,2812300,14.973441
2003-06-27T16:00:00-04:00,24.95,24.95,24.57,24.64,605400,14.846905
2003-06-30T16:00:00-04:00,24.65,24.78,24.5,24.55,1038500,14.792674
2003-07-01T16:00:00-04:00,24.35,24.88,24.29,24.84,2531100,14.967416
2003-07-02T16:00:00-04:00,25,25.15,24.9,25.15,853600,15.154207
2003-07-03T16:00:00-04:00,25.12,25.21,24.95,25.03,678200,15.081901
2003-07-07T16:00:00-04:00,25.35,25.6,25.14,25.46,735000,15.340998
2003-07-08T16:00:00-04:00,25.4,25.74,25.37,25.63,1429800,15.443432
2003-07-09T16:00:00-04:00,25.5,25.8,25.45,25.59,851200,15.41933
2003-07-10T16:00:00-04:00,25.59,25.59,25.08,25.22,629900,15.196385
2003-07-11T16:00:00-04:00,25.35,25.58,25.28,25.57,2405900,15.407279
2003-07-14T16:00:00-04:00,26.05,26.28,25.05,26.05,2325500,15.696505
2003-07-15T16:00:00-04:00,26.1,26.21,25.83,25.91,3559400,15.612147
2003-07-16T16:00:00-04:00,26.02,26.1,25.61,25.78,1719300,15.533816
2003-07-17T16:00:00-04:00,25.5,25.7,25.27,25.35,3673400,15.274718
2003-07-18T16:00:00-04:00,25.44,25.72,25.38,25.66,1803000,15.461509
2003-07-21T16:00:00-04:00,25.64,25.66,25.3,25.36,462200,15.280743
2003-07-22T16:00:00-04:00,25.65,25.68,25.24,25.61,2533500,15.431381
2003-07-23T16:00:00-04:00,25.67,25.7,25.36,25.53,875200,15.383177
2003-07-24T16:00:00-04:00,25.63,25.84,25.42,25.42,988900,15.316896
2003-07-25T16:00:00-04:00,25.55,26.02,25.45,26.02,899700,15.678428
2003-07-28T16:00:00-04:00,26.15,26.15,25.8,25.92,2602000,15.618172
2003-07-29T16:00:00-04:00,25.87,25.92,25.55,25.64,5167700,15.449458
2003-07-30T16:00:00-04:00,25.8,25.8,25.56,25.65,3980800,15.455483
2003-07-31T16:00:00-04:00,25.95,26.03,25.6,25.62,1882700,15.437408
2003-08-01T16:00:00-04:00,25.68,25.68,25.1,25.12,7986500,15.13613
2003-08-04T16:00:00-04:00,25.05,25.22,24.62,25.15,8349100,15.154207
2003-08-05T16:00:00-04:00,25.35,25.35,24.74,24.74,3523100,14.90716
2003-08-06T16:00:00-04:00,24.88,25.29,24.76,25.08,5904400,15.112028
2003-08-07T16:00:00-04:00,25.06,25.24,24.84,25.2,1837100,15.184336
2003-08-08T16:00:00-04:00,25.35,25.4,25.23,25.32,2422200,15.256641
2003-08-11T16:00:00-04:00,25.4,25.47,25.13,25.27,967700,15.226514
2003-08-12T16:00:00-04:00,25.45,25.59,25.36,25.57,2063200,15.407279
2003-08-13T16:00:00-04:00,25.72,25.72,25.3,25.38,2877800,15.292794
2003-08-14T16:00:00-04:00,25.37,25.68,25.28,25.62,2603400,15.437408
2003-08-15T16:00:00-04:00,25.6,25.64,25.48,25.6,350500,15.425356
2003-08-18T16:00:00-04:00,25.55,25.72,25.53,25.63,886200,15.443432
2003-08-19T16:00:00-04:00,25.66,25.72,25.43,25.6,3427100,15.425356
2003-08-20T16:00:00-04:00,25.45,25.67,25.45,25.54,2124000,15.389203
2003-08-21T16:00:00-04:00,25.75,25.82,25.43,25.54,2815700,15.389203
2003-08-22T16:00:00-04:00,25.6,25.69,25.05,25.05,8035200,15.093951
2003-08-25T16:00:00-04:00,25,25.16,24.9,25.14,5579100,15.148181
2003-08-26T16:00:00-04:00,25.06,25.29,24.86,25.19,4569000,15.17831
2003-08-27T16:00:00-04:00,25.15,25.15,25.02,25.09,1330000,15.118054
2003-08-28T16:00:00-04:00,25.05,25.25,24.91,25.2,2550800,15.184336
2003-08-29T16:00:00-04:00,25.15,25.37,25.09,25.32,1859100,15.256641
2003-09-02T16:00:00-04:00,25.39,25.79,25.32,25.77,4215800,15.52779
2003-09-03T16:00:00-04:00,25.84,25.9,25.65,25.82,5717700,15.557918
2003-09-04T16:00:00-04:00,25.85,25.85,25.62,25.71,4942700,15.491636
2003-09-05T16:00:00-04:00,25.6,25.85,25.53,25.59,5862900,15.41933
2003-09-08T16:00:00-04:00,25.73,25.92,25.5,25.84,4395400,15.569968
2003-09-09T16:00:00-04:00,25.77,25.77,25.58,25.71,3319300,15.491636
2003-09-10T16:00:00-04:00,25.54,25.72,25.25,25.29,4416700,15.238565
2003-09-11T16:00:00-04:00,25.3,25.57,25.3,25.4,3574300,15.304845
2003-09-12T16:00:00-04:00,25.35,25.52,25.25,25.44,7542100,15.328948
2003-09-15T16:00:00-04:00,25.45,25.49,25.27,25.44,2609000,15.328948
2003-09-16T16:00:00-04:00,25.39,25.8,25.39,25.74,6236900,15.509714
2003-09-17T16:00:00-04:00,25.8,25.88,25.7,25.78,3344800,15.533816
2003-09-18T16:00:00-04:00,25.85,26.44,25.81,26.4,13455700,15.907398
2003-09-19T16:00:00-04:00,26.15,26.25,26.03,26.22,4959900,15.882565
2003-09-22T16:00:00-04:00,25.9,25.95,25.72,25.84,4510400,15.652384
2003-09-23T16:00:00-04:00,25.89,26.07,25.8,26.02,5882700,15.761418
2003-09-24T16:00:00-04:00,26.15,26.15,25.55,25.57,5223900,15.488834
2003-09-25T16:00:00-04:00,25.65,25.75,25.08,25.45,3598300,15.416145
2003-09-26T16:00:00-04:00,25.38,25.52,25.3,25.31,1632700,15.331341
2003-09-29T16:00:00-04:00,25.47,25.61,25.34,25.58,763100,15.494891
2003-09-30T16:00:00-04:00,25.58,25.6,25.22,25.41,2792000,15.391914
2003-10-01T16:00:00-04:00,25.5,26.09,25.5,26.05,2844100,15.77959
2003-10-02T16:00:00-04:00,26,26.18,25.97,26.1,2233800,15.809877
2003-10-03T16:00:00-04:00,26.4,26.61,26.2,26.3,1856000,15.931026
2003-10-06T16:00:00-04:00,26.33,26.5,26.24,26.42,1690900,16.003714
2003-10-07T16:00:00-04:00,26.25,26.59,26.19,26.58,836800,16.100633
2003-10-08T16:00:00-04:00,26.59,26.67,26.45,26.54,1104600,16.076404
2003-10-09T16:00:00-04:00,26.84,26.87,26.57,26.61,2746900,16.118807
2003-10-10T16:00:00-04:00,26.6,26.72,26.58,26.61,2756200,16.118807
2003-10-13T16:00:00-04:00,26.85,27.05,26.77,27.03,1916800,16.373218
2003-10-14T16:00:00-04:00,27.05,27.21,26.93,27.19,3365700,16.470137
2003-10-15T16:00:00-04:00,27.42,27.43,26.97,27.12,2197000,16.427735
2003-10-16T16:00:00-04:00,27.12,27.26,27.01,27.15,7777100,16.445906
2003-10-17T16:00:00-04:00,27.11,27.15,26.76,26.91,3809300,16.300528
2003-10-20T16:00:00-04:00,26.91,27,26.73,26.92,1654200,16.306587
2003-10-21T16:00:00-04:00,27.05,27.05,26.79,26.91,3411300,16.300528
2003-10-22T16:00:00-04:00,26.55,26.73,26.4,26.53,10436700,16.070346
2003-10-23T16:00:00-04:00,26.35,26.86,26.35,26.71,2904800,16.179379
2003-10-24T16:00:00-04:00,26.55,26.7,26.41,26.68,1061600,16.161208
2003-10-27T16:00:00-05:00,26.7,27.04,26.56,26.68,5143400,16.161208
2003-10-28T16:00:00-05:00,26.95,27.02,26.67,27.02,2153500,16.36716
2003-10-29T16:00:00-05:00,26.85,27.14,26.85,27.06,2228500,16.39139
2003-10-30T16:00:00-05:00,27.15,27.35,27,27.1,2496500,16.415619
2003-10-31T16:00:00-05:00,27.25,27.26,27.13,27.17,1426700,16.458022
2003-11-03T16:00:00-05:00,27.25,27.54,27.2,27.46,2652300,16.633686
2003-11-04T16:00:00-05:00,27.39,27.45,27.28,27.32,1506700,16.548883
2003-11-05T16:00:00-05:00,27.29,27.33,27.02,27.26,2736800,16.512538
2003-11-06T16:00:00-05:00,27.3,27.39,27.05,27.39,2703600,16.591284
2003-11-07T16:00:00-05:00,27.4,27.48,27.1,27.1,3147300,16.415619
2003-11-10T16:00:00-05:00,27.18,27.18,27,27.13,3741300,16.433791
2003-11-11T16:00:00-05:00,26.95,27.14,26.95,27.04,1074000,16.379275
2003-11-12T16:00:00-05:00,27.15,27.26,27.07,27.25,1363000,16.506481
2003-11-13T16:00:00-05:00,27.25,27.25,27.07,27.16,1314500,16.451963
2003-11-14T16:00:00-05:00,27.2,27.21,26.75,26.81,2110900,16.239954
2003-11-17T16:00:00-05:00,26.54,26.77,26.52,26.74,5482800,16.197553
2003-11-18T16:00:00-05:00,26.83,26.86,26.43,26.43,3695100,16.009773
2003-11-19T16:00:00-05:00,26.5,26.64,26.31,26.63,932100,16.13092
2003-11-20T16:00:00-05:00,26.52,26.72,26.36,26.4,2341700,15.991599
2003-11-21T16:00:00-05:00,26.5,26.59,26.42,26.55,1743200,16.082461
2003-11-24T16:00:00-05:00,26.8,26.85,26.7,26.8,1652500,16.233897
2003-11-25T16:00:00-05:00,26.8,27,26.75,26.95,3932700,16.324759
2003-11-26T16:00:00-05:00,27.15,27.15,26.87,27.11,1163700,16.421678
2003-11-28T16:00:00-05:00,27.16,27.2,27.04,27.07,1084800,16.397447
2003-12-01T16:00:00-05:00,27.22,27.4,27.18,27.38,1460800,16.585227
2003-12-02T16:00:00-05:00,27.3,27.45,27.24,27.3,4227900,16.536768
2003-12-03T16:00:00-05:00,27.49,27.49,27.24,27.25,1876400,16.506481
2003-12-04T16:00:00-05:00,27.29,27.39,27.21,27.32,857300,16.548883
2003-12-05T16:00:00-05:00,27.28,27.28,27.06,27.1,1218000,16.415619
2003-12-08T16:00:00-05:00,27.02,27.39,27.02,27.35,1122500,16.567055
2003-12-09T16:00:00-05:00,27.33,27.39,27.06,27.11,4360400,16.421678
2003-12-10T16:00:00-05:00,27.25,27.25,26.87,26.96,1097300,16.330815
2003-12-11T16:00:00-05:00,27.1,27.35,27.01,27.27,3170300,16.518596
2003-12-12T16:00:00-05:00,27.3,27.43,27.24,27.35,4799300,16.567055
2003-12-15T16:00:00-05:00,27.9,27.9,27.21,27.28,3039600,16.524653
2003-12-16T16:00:00-05:00,27.2,27.52,27.2,27.52,3179700,16.670031
2003-12-17T16:00:00-05:00,27.5,27.5,27.27,27.42,1643400,16.609458
2003-12-18T16:00:00-05:00,27.45,27.69,27.36,27.66,3725500,16.754836
2003-12-19T16:00:00-05:00,27.55,27.63,27.46,27.58,1824500,16.806024
2003-12-22T16:00:00-05:00,27.4,27.75,27.4,27.73,1723000,16.897428
2003-12-23T16:00:00-05:00,27.75,27.86,27.7,27.77,1845100,16.921802
2003-12-24T16:00:00-05:00,27.85,27.85,27.7,27.77,977700,16.921802
2003-12-26T16:00:00-05:00,27.82,27.83,27.76,27.76,115100,16.915709
2003-12-29T16:00:00-05:00,27.75,28.14,27.75,28.14,2195100,17.147263
2003-12-30T16:00:00-05:00,28.2,28.2,28.03,28.2,4976200,17.183825
2003-12-31T16:00:00-05:00,28.2,28.3,28.08,28.13,2224400,17.141169
2004-01-02T16:00:00-05:00,28.18,28.43,27.98,28.09,2712000,17.116795
2004-01-05T16:00:00-05:00,28.2,28.36,28.12,28.32,2381100,17.256947
2004-01-06T16:00:00-05:00,28.28,28.36,28,28.31,1532600,17.250854
2004-01-07T16:00:00-05:00,28.35,28.36,28.17,28.33,3991800,17.263041
2004-01-08T16:00:00-05:00,28.43,28.55,28.28,28.43,1365900,17.323977
2004-01-09T16:00:00-05:00,28.18,28.59,28.05,28.33,7660100,17.263041
2004-01-12T16:00:00-05:00,28.45,28.45,28.31,28.45,1009400,17.336164
2004-01-13T16:00:00-05:00,28.3,28.5,28.1,28.31,2653100,17.250854
2004-01-14T16:00:00-05:00,28.55,28.57,28.33,28.53,2687100,17.384912
2004-01-15T16:00:00-05:00,29,29,28.6,28.77,10516200,17.531157
