ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,14.53,14.63,14.39,14.53,108411600,10.70238,,,
2012-06-21T16:00:00-04:00,14.56,14.63,14.18,14.21,88837500,10.466678,,,
2012-06-22T16:00:00-04:00,14.31,14.39,14.26,14.34,55259800,10.562432,,,
2012-06-25T16:00:00-04:00,14.13,14.14,13.97,14.04,62777600,10.34146,,,
2012-06-26T16:00:00-04:00,14.1,14.19,13.99,14.11,65826400,10.393021,,,
2012-06-27T16:00:00-04:00,14.18,14.33,14.1,14.28,69296300,10.518237,,,
2012-06-28T16:00:00-04:00,14.13,14.28,14.02,14.27,85956800,10.510873,,,
2012-06-29T16:00:00-04:00,14.62,14.65,14.51,14.64,76394300,10.783404,,,
2012-07-02T16:00:00-04:00,14.71,14.75,14.55,14.73,75570600,10.849695,,,
2012-07-03T16:00:00-04:00,14.7,14.85,14.67,14.81,39736200,10.908621,,,
2012-07-05T16:00:00-04:00,14.74,14.74,14.57,14.59,54074500,10.746575,,,
2012-07-06T16:00:00-04:00,14.4,14.52,14.39,14.47,55147800,10.658186,,,
2012-07-09T16:00:00-04:00,14.43,14.5,14.37,14.45,45911500,10.643455,,,
2012-07-10T16:00:00-04:00,14.56,14.6,14.28,14.34,79133600,10.562432,,,
2012-07-11T16:00:00-04:00,14.35,14.51,14.33,14.46,97988200,10.650821,,,
2012-07-12T16:00:00-04:00,14.33,14.4,14.25,14.31,66861500,10.540335,,,
2012-07-13T16:00:00-04:00,14.38,14.73,14.38,14.71,95969300,10.834963,,,
2012-07-16T16:00:00-04:00,14.72,14.74,14.61,14.68,61542700,10.812866,,,
2012-07-17T16:00:00-04:00,14.78,14.78,14.53,14.76,77759700,10.871792,,,
2012-07-18T16:00:00-04:00,14.71,14.78,14.64,14.69,68192200,10.820231,,,
2012-07-19T16:00:00-04:00,14.71,14.75,14.54,14.6,61045900,10.753941,,,
2012-07-20T16:00:00-04:00,14.49,14.5,14.36,14.38,69130500,10.591895,,,
2012-07-23T16:00:00-04:00,14.11,14.3,14.09,14.26,72823000,10.503506,,,
2012-07-24T16:00:00-04:00,14.3,14.3,14.09,14.22,55617100,10.474044,,,
2012-07-25T16:00:00-04:00,14.3,14.35,14.19,14.27,55276200,10.510873,,,
2012-07-26T16:00:00-04:00,14.49,14.53,14.4,14.49,69291500,10.672918,,,
2012-07-27T16:00:00-04:00,14.59,14.85,14.52,14.76,85430800,10.871792,,,
2012-07-30T16:00:00-04:00,14.73,14.82,14.69,14.73,45241300,10.849695,,,
2012-07-31T16:00:00-04:00,14.68,14.73,14.63,14.66,57458500,10.798134,,,
2012-08-01T16:00:00-04:00,14.72,14.77,14.59,14.59,99654900,10.746575,,,
2012-08-02T16:00:00-04:00,14.46,14.58,14.34,14.48,78094300,10.665552,,,
2012-08-03T16:00:00-04:00,14.7,14.9,14.68,14.82,98849100,10.915986,,,
2012-08-06T16:00:00-04:00,14.91,14.99,14.86,14.88,50850300,10.96018,,,
2012-08-07T16:00:00-04:00,14.92,15.06,14.91,14.94,43945300,11.004374,,,
2012-08-08T16:00:00-04:00,14.88,15,14.87,14.94,32389000,11.004374,,,
2012-08-09T16:00:00-04:00,14.92,15.01,14.89,14.93,32552800,10.997009,,,
2012-08-10T16:00:00-04:00,14.88,14.97,14.84,14.94,21702000,11.004374,,,
2012-08-13T16:00:00-04:00,14.91,14.97,14.85,14.95,20176800,11.011741,,,
2012-08-14T16:00:00-04:00,15.04,15.06,14.9,14.93,28339000,10.997009,,,
2012-08-15T16:00:00-04:00,14.94,15.03,14.91,14.98,24638800,11.033837,,,
2012-08-16T16:00:00-04:00,15.03,15.12,14.94,15.08,40100900,11.107495,,,
2012-08-17T16:00:00-04:00,15.13,15.14,15.08,15.13,29729400,11.144323,,,
2012-08-20T16:00:00-04:00,15.12,15.18,15.09,15.17,31691700,11.173786,,,
2012-08-21T16:00:00-04:00,15.23,15.38,15.16,15.22,50864200,11.210615,,,
2012-08-22T16:00:00-04:00,15.17,15.26,15.11,15.2,57713000,11.195883,,,
2012-08-23T16:00:00-04:00,15.17,15.19,15.03,15.05,50210000,11.085398,,,
2012-08-24T16:00:00-04:00,14.99,15.18,14.97,15.13,33998600,11.144323,,,
2012-08-27T16:00:00-04:00,15.18,15.19,15.08,15.12,22600800,11.136957,,,
2012-08-28T16:00:00-04:00,15.07,15.19,15.05,15.1,27816900,11.122226,,,
2012-08-29T16:00:00-04:00,15.13,15.17,15.08,15.13,22826300,11.144323,,,
2012-08-30T16:00:00-04:00,15.06,15.1,14.97,15.05,31546800,11.085398,,,
2012-08-31T16:00:00-04:00,15.14,15.2,15.05,15.16,64889500,11.16642,,,
2012-09-04T16:00:00-04:00,15.13,15.2,15.07,15.16,36182200,11.16642,,,
2012-09-05T16:00:00-04:00,15.16,15.21,15.11,15.16,32883200,11.16642,,,
2012-09-06T16:00:00-04:00,15.24,15.53,15.24,15.52,64472300,11.431586,,,
2012-09-07T16:00:00-04:00,15.57,15.71,15.57,15.68,57754800,11.549438,,,
2012-09-10T16:00:00-04:00,15.66,15.71,15.54,15.55,52705800,11.453683,,,
2012-09-11T16:00:00-04:00,15.55,15.69,15.52,15.68,70453800,11.549438,,,
2012-09-12T16:00:00-04:00,15.76,15.82,15.7,15.74,62693100,11.593631,,,
2012-09-13T16:00:00-04:00,15.73,16.2,15.68,16.15,172620100,11.895625,,,
2012-09-14T16:00:00-04:00,16.28,16.44,16.23,16.28,150418400,11.99138,,,
2012-09-17T16:00:00-04:00,16.22,16.28,16.09,16.13,60313200,11.880894,,,
2012-09-18T16:00:00-04:00,16.07,16.11,16,16.05,81750300,11.821968,,,
2012-09-19T16:00:00-04:00,16.09,16.15,16.01,16.04,80701700,11.814604,,,
2012-09-20T16:00:00-04:00,15.89,15.96,15.81,15.95,81109700,11.748312,,,
2012-09-21T16:00:00-04:00,16.02,16.02,15.82,15.83,42195600,11.708367,,,
2012-09-24T16:00:00-04:00,15.72,15.91,15.72,15.84,46410400,11.715763,,,
2012-09-25T16:00:00-04:00,15.88,15.93,15.59,15.6,88561800,11.538253,,,
2012-09-26T16:00:00-04:00,15.55,15.58,15.45,15.5,64955400,11.464288,,,
2012-09-27T16:00:00-04:00,15.59,15.72,15.54,15.64,57130100,11.567838,,,
2012-09-28T16:00:00-04:00,15.58,15.68,15.52,15.59,56713900,11.530855,,,
2012-10-01T16:00:00-04:00,15.7,15.85,15.62,15.66,66024200,11.58263,,,
2012-10-02T16:00:00-04:00,15.76,15.76,15.62,15.69,54014300,11.604819,,,
2012-10-03T16:00:00-04:00,15.76,15.89,15.66,15.83,68035400,11.708367,,,
2012-10-04T16:00:00-04:00,15.92,16.09,15.89,16.07,95948900,11.885879,,,
2012-10-05T16:00:00-04:00,16.18,16.23,16.01,16.06,76084800,11.878482,,,
2012-10-08T16:00:00-04:00,15.98,16.08,15.96,16.05,36612500,11.871085,,,
2012-10-09T16:00:00-04:00,16.06,16.12,15.9,15.95,90105300,11.797123,,,
2012-10-10T16:00:00-04:00,15.94,16.01,15.85,15.94,76931800,11.789727,,,
2012-10-11T16:00:00-04:00,16.1,16.13,16,16.03,75143900,11.856294,,,
2012-10-12T16:00:00-04:00,15.89,15.99,15.76,15.81,91271100,11.693575,,,
2012-10-15T16:00:00-04:00,15.87,16.01,15.8,15.99,68673700,11.826708,,,
2012-10-16T16:00:00-04:00,16.07,16.16,16.04,16.09,94636800,11.900671,,,
2012-10-17T16:00:00-04:00,16.15,16.31,16.13,16.3,70444600,12.055993,,,
2012-10-18T16:00:00-04:00,16.26,16.39,16.24,16.33,63453500,12.078183,,,
2012-10-19T16:00:00-04:00,16.29,16.29,16.03,16.11,75531800,11.915464,,,
2012-10-22T16:00:00-04:00,16.09,16.15,15.96,16.11,129434700,11.915464,,,
2012-10-23T16:00:00-04:00,15.9,15.91,15.78,15.84,79617800,11.715763,,,
2012-10-24T16:00:00-04:00,15.94,15.97,15.82,15.84,64742000,11.715763,,,
2012-10-25T16:00:00-04:00,15.99,16.02,15.77,15.88,65027200,11.745349,,,
2012-10-26T16:00:00-04:00,15.86,15.89,15.69,15.8,69489600,11.686178,,,
2012-10-31T16:00:00-04:00,15.86,15.91,15.79,15.9,53059800,11.760141,,,
2012-11-01T16:00:00-04:00,15.92,16.1,15.89,16.1,72143000,11.908068,,,
2012-11-02T16:00:00-04:00,16.19,16.2,15.97,16,65960700,11.834105,,,
2012-11-05T16:00:00-05:00,15.95,16,15.8,15.97,54580400,11.811916,,,
2012-11-06T16:00:00-05:00,16.02,16.2,16.01,16.15,49350800,11.945049,,,
2012-11-07T16:00:00-05:00,15.92,15.94,15.58,15.61,143868800,11.545648,,,
2012-11-08T16:00:00-05:00,15.68,15.81,15.47,15.48,114104700,11.449496,,,
2012-11-09T16:00:00-05:00,15.41,15.67,15.39,15.5,95030900,11.464288,,,
2012-11-12T16:00:00-05:00,15.57,15.57,15.47,15.53,41658300,11.486477,,,
2012-11-13T16:00:00-05:00,15.41,15.63,15.38,15.42,63960300,11.405118,,,
2012-11-14T16:00:00-05:00,15.45,15.5,15.1,15.15,84265800,11.205417,,,
2012-11-15T16:00:00-05:00,15.15,15.3,15.11,15.18,85757900,11.227607,,,
2012-11-16T16:00:00-05:00,15.22,15.3,15.06,15.28,77888900,11.301569,,,
2012-11-19T16:00:00-05:00,15.5,15.59,15.49,15.57,64199500,11.516063,,,
2012-11-20T16:00:00-05:00,15.53,15.7,15.48,15.65,49879000,11.575233,,,
2012-11-21T16:00:00-05:00,15.66,15.68,15.56,15.65,32286400,11.575233,,,
2012-11-23T16:00:00-05:00,15.77,15.85,15.73,15.84,25337300,11.715763,,,
2012-11-26T16:00:00-05:00,15.76,15.79,15.68,15.78,37321100,11.671386,,,
2012-11-27T16:00:00-05:00,15.75,15.81,15.62,15.64,61359600,11.567838,,,
2012-11-28T16:00:00-05:00,15.55,15.72,15.43,15.7,58570000,11.612215,,,
2012-11-29T16:00:00-05:00,15.78,15.84,15.7,15.78,48775800,11.671386,,,
2012-11-30T16:00:00-05:00,15.77,15.83,15.7,15.76,36530900,11.656593,,,
2012-12-03T16:00:00-05:00,15.81,15.86,15.69,15.7,62742600,11.612215,,,
2012-12-04T16:00:00-05:00,15.7,15.74,15.58,15.66,48549400,11.58263,,,
2012-12-05T16:00:00-05:00,15.71,15.93,15.67,15.85,57255200,11.72316,,,
2012-12-06T16:00:00-05:00,15.86,15.91,15.81,15.9,42609200,11.760141,,,
2012-12-07T16:00:00-05:00,15.99,16.03,15.92,16.03,44538700,11.856294,,,
2012-12-10T16:00:00-05:00,15.98,16.04,15.93,15.99,59304200,11.826708,,,
2012-12-11T16:00:00-05:00,16.06,16.14,16.01,16.07,58723400,11.885879,,,
2012-12-12T16:00:00-05:00,16.14,16.28,16.1,16.14,68531400,11.937652,,,
2012-12-13T16:00:00-05:00,16.14,16.17,16.01,16.06,50848100,11.878482,,,
2012-12-14T16:00:00-05:00,16.04,16.07,15.98,16,43026400,11.834105,,,
2012-12-17T16:00:00-05:00,16.1,16.34,16.09,16.33,85069500,12.078183,,,
2012-12-18T16:00:00-05:00,16.42,16.59,16.36,16.57,86535100,12.255694,,,
2012-12-19T16:00:00-05:00,16.61,16.63,16.46,16.47,90697900,12.181731,,,
2012-12-20T16:00:00-05:00,16.49,16.7,16.48,16.7,76288500,12.351847,,,
2012-12-21T16:00:00-05:00,16.31,16.47,16.29,16.4,72314000,12.205967,,,
2012-12-24T16:00:00-05:00,16.32,16.41,16.31,16.37,29586100,12.183639,,,
2012-12-26T16:00:00-05:00,16.4,16.43,16.31,16.37,36545900,12.183639,,,
2012-12-27T16:00:00-05:00,16.4,16.43,16.09,16.31,54715000,12.138983,,,
2012-12-28T16:00:00-05:00,16.2,16.31,16.16,16.18,39480400,12.042228,,,
2012-12-31T16:00:00-05:00,16.16,16.41,16.12,16.39,73574200,12.198523,,,
2013-01-02T16:00:00-05:00,16.8,16.88,16.74,16.87,86126800,12.555772,,,
2013-01-03T16:00:00-05:00,16.87,16.9,16.78,16.85,59026900,12.540887,,,
2013-01-04T16:00:00-05:00,16.88,17.08,16.84,17.05,54823000,12.68974,,,
2013-01-07T16:00:00-05:00,17.02,17.03,16.91,17.01,44491700,12.659969,,,
2013-01-08T16:00:00-05:00,16.98,16.99,16.88,16.96,51457200,12.622755,,,
2013-01-09T16:00:00-05:00,17,17.09,16.88,16.94,59736700,12.607871,,,
2013-01-10T16:00:00-05:00,17.08,17.17,17,17.15,75427400,12.764166,,,
2013-01-11T16:00:00-05:00,17.11,17.12,17,17.11,52621200,12.734396,,,
2013-01-14T16:00:00-05:00,17.09,17.11,16.96,17.06,47142100,12.697182,,,
2013-01-15T16:00:00-05:00,16.98,17.15,16.95,17.13,51769200,12.74928,,,
2013-01-16T16:00:00-05:00,17.12,17.17,17.04,17.14,71678200,12.756724,,,
2013-01-17T16:00:00-05:00,17.15,17.19,17.08,17.13,69721300,12.74928,,,
2013-01-18T16:00:00-05:00,17.12,17.17,17.03,17.15,70050800,12.764166,,,
2013-01-22T16:00:00-05:00,17.12,17.31,17.12,17.31,52164700,12.883249,,,
2013-01-23T16:00:00-05:00,17.3,17.32,17.21,17.3,46065400,12.875806,,,
2013-01-24T16:00:00-05:00,17.35,17.49,17.31,17.39,82546700,12.94279,,,
2013-01-25T16:00:00-05:00,17.47,17.48,17.36,17.47,56354600,13.002331,,,
2013-01-28T16:00:00-05:00,17.49,17.5,17.33,17.4,38270900,12.950233,,,
2013-01-29T16:00:00-05:00,17.36,17.49,17.34,17.47,46096900,13.002331,,,
2013-01-30T16:00:00-05:00,17.43,17.46,17.35,17.39,39875000,12.94279,,,
2013-01-31T16:00:00-05:00,17.36,17.41,17.3,17.38,43701200,12.935347,,,
2013-02-01T16:00:00-05:00,17.47,17.66,17.47,17.61,71294100,13.106529,,,
2013-02-04T16:00:00-05:00,17.49,17.53,17.37,17.41,61435100,12.957676,,,
2013-02-05T16:00:00-05:00,17.5,17.64,17.47,17.58,58311700,13.084201,,,
2013-02-06T16:00:00-05:00,17.48,17.62,17.46,17.61,36912900,13.106529,,,
2013-02-07T16:00:00-05:00,17.65,17.67,17.42,17.56,62169100,13.069315,,,
2013-02-08T16:00:00-05:00,17.59,17.62,17.55,17.6,54945800,13.099086,,,
2013-02-11T16:00:00-05:00,17.6,17.71,17.57,17.68,34987000,13.158628,,,
2013-02-12T16:00:00-05:00,17.7,17.84,17.64,17.82,68228400,13.262824,,,
2013-02-13T16:00:00-05:00,17.86,17.87,17.71,17.78,49634500,13.233055,,,
2013-02-14T16:00:00-05:00,17.71,17.85,17.69,17.84,38606400,13.27771,,,
2013-02-15T16:00:00-05:00,17.88,17.89,17.7,17.76,78616000,13.218169,,,
2013-02-19T16:00:00-05:00,17.82,17.94,17.8,17.93,54735100,13.344695,,,
2013-02-20T16:00:00-05:00,17.92,17.93,17.65,17.66,67902700,13.143742,,,
2013-02-21T16:00:00-05:00,17.63,17.63,17.45,17.52,64595900,13.039546,,,
2013-02-22T16:00:00-05:00,17.64,17.74,17.61,17.74,53303300,13.203284,,,
2013-02-25T16:00:00-05:00,17.85,17.85,17.25,17.26,88097000,12.846036,,,
2013-02-26T16:00:00-05:00,17.36,17.4,17.16,17.35,91502400,12.91302,,,
2013-02-27T16:00:00-05:00,17.32,17.66,17.31,17.62,77002400,13.113973,,,
2013-02-28T16:00:00-05:00,17.62,17.74,17.55,17.59,76742400,13.091644,,,
2013-03-01T16:00:00-05:00,17.46,17.69,17.36,17.64,63689200,13.128857,,,
2013-03-04T16:00:00-05:00,17.59,17.8,17.57,17.79,44649000,13.240497,,,
2013-03-05T16:00:00-05:00,17.9,18.05,17.87,17.94,81640200,13.352137,,,
2013-03-06T16:00:00-05:00,18.07,18.13,17.98,18.06,81642600,13.441448,,,
2013-03-07T16:00:00-05:00,18.1,18.21,18.1,18.19,58971800,13.538204,,,
2013-03-08T16:00:00-05:00,18.3,18.32,18.12,18.24,75238500,13.575417,,,
2013-03-11T16:00:00-04:00,18.25,18.41,18.2,18.38,60897600,13.679614,,,
2013-03-12T16:00:00-04:00,18.36,18.38,18.23,18.28,40250900,13.605188,,,
2013-03-13T16:00:00-04:00,18.3,18.35,18.24,18.33,29836700,13.642401,,,
2013-03-14T16:00:00-04:00,18.4,18.48,18.37,18.45,82792400,13.731714,,,
2013-03-15T16:00:00-04:00,18.39,18.47,18.3,18.45,61508900,13.778017,,,
2013-03-18T16:00:00-04:00,18.21,18.35,18.17,18.27,50767300,13.643597,,,
2013-03-19T16:00:00-04:00,18.35,18.37,18.06,18.17,80060800,13.56892,,,
2013-03-20T16:00:00-04:00,18.27,18.33,18.24,18.29,77461200,13.658533,,,
2013-03-21T16:00:00-04:00,18.19,18.26,18.07,18.07,70564700,13.494241,,,
2013-03-22T16:00:00-04:00,18.17,18.21,18.08,18.18,54333900,13.576387,,,
2013-03-25T16:00:00-04:00,18.25,18.3,18.03,18.13,61043600,13.539048,,,
2013-03-26T16:00:00-04:00,18.2,18.26,18.13,18.25,59791800,13.628661,,,
2013-03-27T16:00:00-04:00,18.12,18.18,18.06,18.16,39216300,13.561451,,,
2013-03-28T16:00:00-04:00,18.15,18.22,18.11,18.21,31685300,13.598789,,,
2013-04-01T16:00:00-04:00,18.2,18.27,18.06,18.12,27318500,13.531581,,,
2013-04-02T16:00:00-04:00,18.17,18.25,18.16,18.23,49287300,13.613726,,,
2013-04-03T16:00:00-04:00,18.24,18.24,17.86,17.93,109156300,13.389693,,,
2013-04-04T16:00:00-04:00,17.94,18.1,17.94,18.09,68118200,13.509177,,,
2013-04-05T16:00:00-04:00,17.8,18.06,17.77,18.03,73523200,13.464371,,,
2013-04-08T16:00:00-04:00,18.01,18.22,17.94,18.21,51458500,13.598789,,,
2013-04-09T16:00:00-04:00,18.26,18.38,18.19,18.26,62398900,13.636129,,,
2013-04-10T16:00:00-04:00,18.33,18.53,18.33,18.51,82560700,13.822824,,,
2013-04-11T16:00:00-04:00,18.52,18.65,18.46,18.55,60166200,13.852693,,,
2013-04-12T16:00:00-04:00,18.43,18.52,18.37,18.47,56836300,13.792951,,,
2013-04-15T16:00:00-04:00,18.44,18.53,18.06,18.08,88256200,13.501709,,,
2013-04-16T16:00:00-04:00,18.26,18.38,18.14,18.36,55161000,13.710807,,,
2013-04-17T16:00:00-04:00,18.19,18.21,17.87,18.02,97644400,13.456903,,,
2013-04-18T16:00:00-04:00,18.01,18.02,17.75,17.83,75975800,13.315016,,,
2013-04-19T16:00:00-04:00,17.89,18.09,17.87,18.08,66982000,13.501709,,,
2013-04-22T16:00:00-04:00,18.12,18.13,17.92,18.1,53919200,13.516645,,,
2013-04-23T16:00:00-04:00,18.24,18.44,18.22,18.43,92145000,13.763081,,,
2013-04-24T16:00:00-04:00,18.45,18.57,18.43,18.54,46441300,13.845227,,,
2013-04-25T16:00:00-04:00,18.61,18.76,18.57,18.65,44356300,13.927371,,,
2013-04-26T16:00:00-04:00,18.62,18.66,18.49,18.57,29434300,13.86763,,,
2013-04-29T16:00:00-04:00,18.65,18.68,18.57,18.65,36910900,13.927371,,,
2013-04-30T16:00:00-04:00,18.64,18.71,18.56,18.7,50558800,13.964711,,,
2013-05-01T16:00:00-04:00,18.67,18.69,18.48,18.49,49923100,13.807887,,,
2013-05-02T16:00:00-04:00,18.55,18.68,18.52,18.65,54011400,13.927371,,,
2013-05-03T16:00:00-04:00,18.84,18.94,18.82,18.85,50393100,14.076728,,,
2013-05-06T16:00:00-04:00,18.9,19.07,18.89,19.05,29340500,14.226081,,,
2013-05-07T16:00:00-04:00,19.12,19.21,19.01,19.15,48645300,14.300759,,,
2013-05-08T16:00:00-04:00,19.15,19.33,19.09,19.31,77939700,14.420244,,,
2013-05-09T16:00:00-04:00,19.32,19.32,19.12,19.17,46510700,14.315695,,,
2013-05-10T16:00:00-04:00,19.19,19.25,19.13,19.25,65637300,14.375438,,,
2013-05-13T16:00:00-04:00,19.22,19.35,19.17,19.31,38763800,14.420244,,,
2013-05-14T16:00:00-04:00,19.35,19.76,19.33,19.64,42067200,14.666679,,,
2013-05-15T16:00:00-04:00,19.64,19.87,19.59,19.82,58081700,14.801099,,,
2013-05-16T16:00:00-04:00,19.78,19.89,19.64,19.69,46165200,14.704019,,,
2013-05-17T16:00:00-04:00,19.78,19.96,19.77,19.95,59018800,14.898181,,,
2013-05-20T16:00:00-04:00,19.93,20.09,19.91,19.99,40420300,14.928052,,,
2013-05-21T16:00:00-04:00,20.03,20.14,19.98,20.04,44609800,14.96539,,,
2013-05-22T16:00:00-04:00,20.08,20.35,19.75,19.83,118123100,14.808567,,,
2013-05-23T16:00:00-04:00,19.55,19.81,19.49,19.71,73706200,14.718953,,,
2013-05-24T16:00:00-04:00,19.61,19.74,19.52,19.73,62105300,14.73389,,,
2013-05-28T16:00:00-04:00,20,20.11,19.84,19.93,58804500,14.883246,,,
2013-05-29T16:00:00-04:00,19.82,20.03,19.78,19.93,59443400,14.883246,,,
2013-05-30T16:00:00-04:00,19.96,20.24,19.92,20.17,68429100,15.062472,,,
2013-05-31T16:00:00-04:00,20.12,20.2,19.83,19.84,73854100,14.816035,,,
2013-06-03T16:00:00-04:00,19.92,19.94,19.55,19.86,123404500,14.830972,,,
2013-06-04T16:00:00-04:00,19.89,20,19.63,19.68,77242800,14.696551,,,
2013-06-05T16:00:00-04:00,19.64,19.72,19.29,19.36,108448000,14.457583,,,
2013-06-06T16:00:00-04:00,19.34,19.64,19.22,19.63,87829900,14.659211,,,
2013-06-07T16:00:00-04:00,19.74,20,19.68,19.97,65529300,14.913115,,,
2013-06-10T16:00:00-04:00,20.07,20.09,19.91,19.98,81226300,14.920584,,,
2013-06-11T16:00:00-04:00,19.78,19.86,19.62,19.65,86971900,14.674147,,,
2013-06-12T16:00:00-04:00,19.78,19.79,19.4,19.44,79030000,14.517325,,,
2013-06-13T16:00:00-04:00,19.43,19.83,19.38,19.81,85934800,14.793632,,,
2013-06-14T16:00:00-04:00,19.78,19.83,19.52,19.55,54618900,14.599469,,,
2013-06-17T16:00:00-04:00,19.7,19.83,19.63,19.74,56877600,14.741358,,,
2013-06-18T16:00:00-04:00,19.76,19.92,19.74,19.87,42143000,14.838439,,,
2013-06-19T16:00:00-04:00,19.88,19.9,19.58,19.6,75429300,14.636809,,,
2013-06-20T16:00:00-04:00,19.42,19.49,19.1,19.18,126575900,14.323163,,,
2013-06-21T16:00:00-04:00,19.26,19.27,18.89,19.12,105462600,14.335909,,,
2013-06-24T16:00:00-04:00,18.88,18.98,18.58,18.78,96897100,14.080982,,,
2013-06-25T16:00:00-04:00,18.97,19.22,18.92,19.13,80205200,14.343406,,,
2013-06-26T16:00:00-04:00,19.31,19.39,19.2,19.32,82233000,14.485866,,,
2013-06-27T16:00:00-04:00,19.45,19.6,19.42,19.57,52961700,14.673312,,,
2013-06-28T16:00:00-04:00,19.5,19.54,19.34,19.45,63374200,14.583339,,,
2013-07-01T16:00:00-04:00,19.59,20,19.5,19.51,73513700,14.628325,,,
2013-07-02T16:00:00-04:00,19.52,19.73,19.44,19.53,74272900,14.643321,,,
2013-07-03T16:00:00-04:00,19.4,19.52,19.34,19.47,30829500,14.598333,,,
2013-07-05T16:00:00-04:00,19.69,19.82,19.56,19.82,46578300,14.860759,,,
2013-07-08T16:00:00-04:00,19.95,20.04,19.9,19.97,58673500,14.973225,,,
2013-07-09T16:00:00-04:00,20.09,20.15,19.95,20.14,93151000,15.10069,,,
2013-07-10T16:00:00-04:00,20.08,20.12,19.91,20.02,71055900,15.010716,,,
2013-07-11T16:00:00-04:00,20.29,20.29,20.06,20.21,74407900,15.153174,,,
2013-07-12T16:00:00-04:00,20.26,20.36,20.21,20.35,53045500,15.258145,,,
2013-07-15T16:00:00-04:00,20.48,20.49,20.32,20.44,32259000,15.325627,,,
2013-07-16T16:00:00-04:00,20.44,20.5,20.27,20.36,44604900,15.265644,,,
2013-07-17T16:00:00-04:00,20.4,20.51,20.35,20.45,46074500,15.333125,,,
2013-07-18T16:00:00-04:00,20.51,20.73,20.5,20.72,57946200,15.535567,,,
2013-07-19T16:00:00-04:00,20.71,20.73,20.6,20.73,40687000,15.543064,,,
2013-07-22T16:00:00-04:00,20.74,20.87,20.71,20.87,32787400,15.648035,,,
2013-07-23T16:00:00-04:00,20.93,20.93,20.77,20.79,37173900,15.588053,,,
2013-07-24T16:00:00-04:00,20.87,20.87,20.6,20.64,45179700,15.475582,,,
2013-07-25T16:00:00-04:00,20.59,20.67,20.47,20.66,46240700,15.49058,,,
2013-07-26T16:00:00-04:00,20.56,20.64,20.43,20.64,37870500,15.475582,,,
2013-07-29T16:00:00-04:00,20.6,20.6,20.41,20.49,35602700,15.363116,,,
2013-07-30T16:00:00-04:00,20.55,20.61,20.42,20.48,29564300,15.355618,,,
2013-07-31T16:00:00-04:00,20.49,20.68,20.46,20.49,56247200,15.363116,,,
2013-08-01T16:00:00-04:00,20.68,20.84,20.66,20.82,41956700,15.610544,,,
2013-08-02T16:00:00-04:00,20.8,20.83,20.74,20.81,38756600,15.603047,,,
2013-08-05T16:00:00-04:00,20.79,20.84,20.73,20.77,25892900,15.573055,,,
2013-08-06T16:00:00-04:00,20.73,20.75,20.56,20.58,31125700,15.430596,,,
2013-08-07T16:00:00-04:00,20.49,20.5,20.34,20.44,47522000,15.325627,,,
2013-08-08T16:00:00-04:00,20.55,20.61,20.34,20.49,53167000,15.363116,,,
2013-08-09T16:00:00-04:00,20.44,20.54,20.38,20.42,25617100,15.310631,,,
2013-08-12T16:00:00-04:00,20.33,20.4,20.27,20.34,33403200,15.250647,,,
2013-08-13T16:00:00-04:00,20.39,20.5,20.24,20.44,37451100,15.325627,,,
2013-08-14T16:00:00-04:00,20.41,20.51,20.35,20.36,37419400,15.265644,,,
2013-08-15T16:00:00-04:00,20.21,20.21,19.99,20.06,76359900,15.040707,,,
2013-08-16T16:00:00-04:00,20.02,20.16,19.98,20.02,40228000,15.010716,,,
2013-08-19T16:00:00-04:00,19.98,20,19.75,19.76,47041900,14.815772,,,
2013-08-20T16:00:00-04:00,19.8,20,19.72,19.95,52458700,14.958232,,,
2013-08-21T16:00:00-04:00,19.86,20.03,19.72,19.81,57591800,14.853261,,,
2013-08-22T16:00:00-04:00,19.89,20.07,19.87,20.04,39774700,15.025712,,,
2013-08-23T16:00:00-04:00,20.08,20.1,19.96,20.06,31125100,15.040707,,,
2013-08-26T16:00:00-04:00,20.09,20.14,19.93,19.93,36845400,14.943236,,,
2013-08-27T16:00:00-04:00,19.69,19.76,19.41,19.45,89691900,14.583339,,,
2013-08-28T16:00:00-04:00,19.4,19.61,19.35,19.48,63150400,14.605831,,,
2013-08-29T16:00:00-04:00,19.44,19.66,19.42,19.53,33458300,14.643321,,,
2013-08-30T16:00:00-04:00,19.54,19.58,19.38,19.44,32457800,14.575841,,,
2013-09-03T16:00:00-04:00,19.67,19.78,19.49,19.6,52539200,14.695806,,,
2013-09-04T16:00:00-04:00,19.62,19.84,19.57,19.75,38645800,14.808274,,,
2013-09-05T16:00:00-04:00,19.79,19.92,19.75,19.8,37273400,14.845763,,,
2013-09-06T16:00:00-04:00,19.91,19.92,19.58,19.8,48118100,14.845763,,,
2013-09-09T16:00:00-04:00,19.88,20.03,19.83,20.03,40325800,15.018214,,,
2013-09-10T16:00:00-04:00,20.19,20.3,20.18,20.27,45371600,15.198163,,,
2013-09-11T16:00:00-04:00,20.23,20.3,20.18,20.29,39921600,15.213158,,,
2013-09-12T16:00:00-04:00,20.27,20.3,20.12,20.14,42265400,15.10069,,,
2013-09-13T16:00:00-04:00,20.17,20.23,20.11,20.2,36197600,15.145678,,,
2013-09-16T16:00:00-04:00,20.44,20.51,20.38,20.42,48338400,15.310631,,,
