ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,47.64,47.97,47.43,47.73,7264700,44.625994,,,
2012-06-21T16:00:00-04:00,47.8,47.89,47.22,47.4,10077700,44.317456,,,
2012-06-22T16:00:00-04:00,47.39,47.52,46.91,47.47,18881600,44.382904,,,
2012-06-25T16:00:00-04:00,47.22,47.23,46.55,46.7,6740600,43.662978,,,
2012-06-26T16:00:00-04:00,46.88,47.47,46.82,47.3,7279900,44.223957,,,
2012-06-27T16:00:00-04:00,47.27,48.08,47.23,47.87,6023500,44.756888,,,
2012-06-28T16:00:00-04:00,47.67,47.84,46.98,47.82,6674200,44.710141,,,
2012-06-29T16:00:00-04:00,48.52,48.95,48.22,48.5,10300500,45.345919,,,
2012-07-02T16:00:00-04:00,48.62,48.75,48.24,48.72,7275600,45.551613,,,
2012-07-03T16:00:00-04:00,48.67,48.75,48.42,48.59,3060800,45.430066,,,
2012-07-05T16:00:00-04:00,48.28,48.55,47.83,48.11,7770100,44.981282,,,
2012-07-06T16:00:00-04:00,47.77,48.18,47.7,48.04,5623100,44.915835,,,
2012-07-09T16:00:00-04:00,48.06,48.18,47.76,48,5596200,44.878435,,,
2012-07-10T16:00:00-04:00,48.17,48.38,47.18,47.36,8787500,44.280057,,,
2012-07-11T16:00:00-04:00,47.45,47.59,46.97,47.27,6501000,44.195909,,,
2012-07-12T16:00:00-04:00,47.38,47.8,46.85,47.41,8270700,44.326804,,,
2012-07-13T16:00:00-04:00,47.4,48.38,47.38,48.19,7187300,45.056078,,,
2012-07-16T16:00:00-04:00,47.96,48.12,47.69,47.86,5675200,44.74754,,,
2012-07-17T16:00:00-04:00,48.44,49.92,48.4,49.35,15909900,46.14064,,,
2012-07-18T16:00:00-04:00,49.14,49.67,48.96,49.35,7677500,46.14064,,,
2012-07-19T16:00:00-04:00,49.39,49.62,48.73,48.99,9330800,45.804054,,,
2012-07-20T16:00:00-04:00,48.6,48.95,48.5,48.59,8482300,45.430066,,,
2012-07-23T16:00:00-04:00,47.77,48.06,47.42,47.98,8333100,44.859735,,,
2012-07-24T16:00:00-04:00,48.03,48.33,47.69,48.16,8955100,45.02803,,,
2012-07-25T16:00:00-04:00,48.33,48.64,48.01,48.3,7034000,45.158925,,,
2012-07-26T16:00:00-04:00,49.06,49.87,49.06,49.71,10497100,46.477229,,,
2012-07-27T16:00:00-04:00,49.89,50.54,49.69,49.94,16174800,46.692271,,,
2012-07-30T16:00:00-04:00,49.95,50.14,49.65,49.8,8890600,46.561376,,,
2012-07-31T16:00:00-04:00,49.78,49.85,49.09,49.14,10503000,45.944297,,,
2012-08-01T16:00:00-04:00,49.33,49.53,48.72,48.82,6780200,45.645108,,,
2012-08-02T16:00:00-04:00,48.6,48.99,48.13,48.98,9559000,45.794703,,,
2012-08-03T16:00:00-04:00,49.81,49.87,49.36,49.77,8187800,46.533328,,,
2012-08-06T16:00:00-04:00,49.97,50,49.65,49.65,6353300,46.421133,,,
2012-08-07T16:00:00-04:00,50.01,50.31,49.72,49.81,13676500,46.570727,,,
2012-08-08T16:00:00-04:00,49.36,50.65,49.05,50.49,14724900,47.206506,,,
2012-08-09T16:00:00-04:00,50.28,50.47,49.85,49.96,10430300,46.71097,,,
2012-08-10T16:00:00-04:00,49.9,49.92,49.32,49.65,7449500,46.421133,,,
2012-08-13T16:00:00-04:00,49.53,49.99,49.46,49.86,4875000,46.617475,,,
2012-08-14T16:00:00-04:00,49.93,50.15,49.53,49.69,6365900,46.458529,,,
2012-08-15T16:00:00-04:00,49.65,49.97,49.65,49.89,4887100,46.645523,,,
2012-08-16T16:00:00-04:00,49.99,50.42,49.8,50.25,8285700,46.982112,,,
2012-08-17T16:00:00-04:00,50.37,50.55,50.33,50.46,6354700,47.178454,,,
2012-08-20T16:00:00-04:00,50.32,50.59,50.15,50.45,6937100,47.169106,,,
2012-08-21T16:00:00-04:00,50.41,50.48,49.51,49.64,7683200,46.411781,,,
2012-08-22T16:00:00-04:00,49.6,50.15,49.5,49.66,6759400,46.430481,,,
2012-08-23T16:00:00-04:00,49.61,49.66,49.03,49.17,5428300,45.972345,,,
2012-08-24T16:00:00-04:00,49.08,49.61,49.01,49.56,5793700,46.336986,,,
2012-08-27T16:00:00-04:00,49.49,49.85,49.41,49.63,6228800,46.402433,,,
2012-08-28T16:00:00-04:00,49.44,49.85,49.29,49.63,7962400,46.402433,,,
2012-08-29T16:00:00-04:00,49.64,50.17,49.59,50.04,7685100,46.785769,,,
2012-08-30T16:00:00-04:00,49.72,49.78,49.37,49.42,6697800,46.206087,,,
2012-08-31T16:00:00-04:00,49.64,49.9,49.4,49.47,6232500,46.252838,,,
2012-09-04T16:00:00-04:00,49.52,49.83,49.23,49.66,6988700,46.430481,,,
2012-09-05T16:00:00-04:00,50.14,51.24,50.09,50.79,16689300,47.486995,,,
2012-09-06T16:00:00-04:00,50.7,51.87,50.64,51.86,10124600,48.48741,,,
2012-09-07T16:00:00-04:00,51.87,52,51.66,51.74,8923600,48.375215,,,
2012-09-10T16:00:00-04:00,51.61,51.8,51.48,51.52,7479300,48.169521,,,
2012-09-11T16:00:00-04:00,51.47,51.67,51.43,51.56,6631700,48.20692,,,
2012-09-12T16:00:00-04:00,51.6,51.79,51.27,51.7,7100200,48.337815,,,
2012-09-13T16:00:00-04:00,51.73,52.67,51.73,52.6,11184700,49.179284,,,
2012-09-14T16:00:00-04:00,52.45,52.75,52.17,52.35,9507000,48.945542,,,
2012-09-17T16:00:00-04:00,52.32,52.43,51.96,52.15,7852900,48.758551,,,
2012-09-18T16:00:00-04:00,52.03,52.12,51.77,51.9,7100800,48.524809,,,
2012-09-19T16:00:00-04:00,51.78,52.95,51.78,52.7,7822500,49.272783,,,
2012-09-20T16:00:00-04:00,52.43,52.91,52.43,52.66,8598300,49.235383,,,
2012-09-21T16:00:00-04:00,52.94,53.39,52.73,52.74,13229300,49.310182,,,
2012-09-24T16:00:00-04:00,52.67,53.05,52.61,52.92,6148000,49.478473,,,
2012-09-25T16:00:00-04:00,52.89,53.4,52.54,52.54,7421200,49.123188,,,
2012-09-26T16:00:00-04:00,52.42,52.6,51.77,51.94,8017900,48.562205,,,
2012-09-27T16:00:00-04:00,52.12,52.78,51.97,52.58,5309400,49.160588,,,
2012-09-28T16:00:00-04:00,52.41,52.53,52.05,52.28,6695200,48.880094,,,
2012-10-01T16:00:00-04:00,52.31,52.86,51.92,52.07,6557200,48.683752,,,
2012-10-02T16:00:00-04:00,52.13,52.25,51.47,51.64,7243900,48.281716,,,
2012-10-03T16:00:00-04:00,51.72,52.69,51.69,52.47,6626600,49.057741,,,
2012-10-04T16:00:00-04:00,52.72,53.08,52.39,52.63,6507800,49.207335,,,
2012-10-05T16:00:00-04:00,52.84,53.15,52.76,52.97,5223200,49.525224,,,
2012-10-08T16:00:00-04:00,52.37,52.5,52.11,52.33,5827900,48.926846,,,
2012-10-09T16:00:00-04:00,52.32,52.33,51.46,51.51,8072100,48.160169,,,
2012-10-10T16:00:00-04:00,51.39,51.63,51.09,51.21,6407900,47.87968,,,
2012-10-11T16:00:00-04:00,51.33,51.56,50.2,50.34,10118400,47.066259,,,
2012-10-12T16:00:00-04:00,50.55,50.75,50.42,50.59,6135600,47.300001,,,
2012-10-15T16:00:00-04:00,50.59,50.81,50.36,50.79,6871200,47.486995,,,
2012-10-16T16:00:00-04:00,51.17,51.5,51.08,51.24,4997300,47.907731,,,
2012-10-17T16:00:00-04:00,51.4,52.4,51.33,52.29,7787900,48.889446,,,
2012-10-18T16:00:00-04:00,52.26,52.74,52.12,52.42,6290600,49.010989,,,
2012-10-19T16:00:00-04:00,52.5,52.59,51.6,51.9,8454800,48.524809,,,
2012-10-22T16:00:00-04:00,51.81,52.05,51.4,51.79,6131800,48.421962,,,
2012-10-23T16:00:00-04:00,51.33,51.35,50.75,50.76,8531000,47.458944,,,
2012-10-24T16:00:00-04:00,50.95,51.08,50.56,50.65,6069500,47.3561,,,
2012-10-25T16:00:00-04:00,50.93,51.03,49.96,50.26,6794100,46.99146,,,
2012-10-26T16:00:00-04:00,50.36,50.54,49.52,50.08,8359800,46.823169,,,
2012-10-31T16:00:00-04:00,51.15,51.24,48.8,49.12,20702900,45.925598,,,
2012-11-01T16:00:00-04:00,49.28,50.31,49.28,49.78,10582900,46.542676,,,
2012-11-02T16:00:00-04:00,50.63,50.99,49.77,49.86,14027500,46.617475,,,
2012-11-05T16:00:00-05:00,50.81,50.86,49.82,50.32,9575100,47.047559,,,
2012-11-06T16:00:00-05:00,50.57,50.7,50.08,50.47,7691200,47.187806,,,
2012-11-07T16:00:00-05:00,50.65,50.65,49.59,50.08,8533200,46.823169,,,
2012-11-08T16:00:00-05:00,50.09,50.84,49.92,50.04,11124200,46.785769,,,
2012-11-09T16:00:00-05:00,46.99,47.95,46.53,47.06,34216900,43.999567,,,
2012-11-12T16:00:00-05:00,47.49,47.63,46.96,47.45,12344500,44.364204,,,
2012-11-13T16:00:00-05:00,47.28,48.42,47.28,47.96,12269300,44.841036,,,
2012-11-14T16:00:00-05:00,48.03,48.04,47.05,47.17,9776400,44.10241,,,
2012-11-15T16:00:00-05:00,47.24,47.64,46.96,47.47,11416900,44.382904,,,
2012-11-16T16:00:00-05:00,47.59,47.76,47.05,47.42,9833400,44.336152,,,
2012-11-19T16:00:00-05:00,47.7,48.03,47.45,47.91,8512400,44.794288,,,
2012-11-20T16:00:00-05:00,47.78,48.5,47.66,48.44,7465100,45.28982,,,
2012-11-21T16:00:00-05:00,48.5,48.95,48.4,48.68,6763300,45.514213,,,
2012-11-23T16:00:00-05:00,48.89,49.28,48.8,49.26,3353600,46.056492,,,
2012-11-26T16:00:00-05:00,48.98,49.43,48.91,49.03,6935800,45.84145,,,
2012-11-27T16:00:00-05:00,49.06,49.2,48.53,48.6,6720400,45.439414,,,
2012-11-28T16:00:00-05:00,48.47,49.25,47.84,49.2,8148500,46.000397,,,
2012-11-29T16:00:00-05:00,49.51,49.85,49.32,49.72,7232200,46.48658,,,
2012-11-30T16:00:00-05:00,49.81,49.94,49.25,49.66,12343900,46.430481,,,
2012-12-03T16:00:00-05:00,49.77,50,49.27,49.29,8395400,46.084544,,,
2012-12-04T16:00:00-05:00,49.25,49.45,48.85,49.3,8400900,46.093892,,,
2012-12-05T16:00:00-05:00,49.43,49.9,49.14,49.59,9182300,46.365033,,,
2012-12-06T16:00:00-05:00,48.78,49.13,48.56,49.06,4828900,46.573887,,,
2012-12-07T16:00:00-05:00,49.18,49.38,49.01,49.24,5279200,46.744766,,,
2012-12-10T16:00:00-05:00,49.21,49.51,49.19,49.3,5264500,46.801723,,,
2012-12-11T16:00:00-05:00,49.37,49.99,49.36,49.48,9040000,46.972602,,,
2012-12-12T16:00:00-05:00,49.76,50.07,49.42,49.64,6474300,47.124494,,,
2012-12-13T16:00:00-05:00,49.61,49.69,48.91,49.11,6108000,46.621353,,,
2012-12-14T16:00:00-05:00,49.01,49.12,48.55,48.67,8086400,46.203647,,,
2012-12-17T16:00:00-05:00,48.72,49.32,48.67,49.28,10324500,46.782736,,,
2012-12-18T16:00:00-05:00,49.35,50.32,49.15,50.22,14023800,47.675104,,,
2012-12-19T16:00:00-05:00,50.15,50.51,49.94,49.94,8382100,47.40929,,,
2012-12-20T16:00:00-05:00,49.83,51.06,49.83,50.93,8410700,48.349124,,,
2012-12-21T16:00:00-05:00,50.41,50.75,49.68,50,15996900,47.466251,,,
2012-12-24T16:00:00-05:00,49.92,50.2,49.84,49.88,2772000,47.352333,,,
2012-12-26T16:00:00-05:00,49.85,49.98,49.45,49.85,4200200,47.323851,,,
2012-12-27T16:00:00-05:00,49.8,50,48.9,49.53,6948200,47.020067,,,
2012-12-28T16:00:00-05:00,49.35,49.7,49.02,49.15,6985800,46.659326,,,
2012-12-31T16:00:00-05:00,48.89,49.8,48.8,49.79,10224500,47.266894,,,
2013-01-02T16:00:00-05:00,50.8,51.25,50.64,51.1,11674700,48.510507,,,
2013-01-03T16:00:00-05:00,51.05,51.34,50.84,51.21,7566600,48.614934,,,
2013-01-04T16:00:00-05:00,51.38,52.34,51.33,52.19,8745900,49.545272,,,
2013-01-07T16:00:00-05:00,51.76,51.76,50.66,50.97,9472100,48.387098,,,
2013-01-08T16:00:00-05:00,50.88,51.18,50.57,50.76,8637600,48.187737,,,
2013-01-09T16:00:00-05:00,50.93,51.5,50.76,50.78,8389000,48.206724,,,
2013-01-10T16:00:00-05:00,50.87,51.24,50.59,50.79,8097400,48.216219,,,
2013-01-11T16:00:00-05:00,50.82,51.02,50.45,50.58,7149000,48.016862,,,
2013-01-14T16:00:00-05:00,50.4,50.83,50.18,50.59,9308800,48.026353,,,
2013-01-15T16:00:00-05:00,50.47,51.15,50.43,51.09,7299500,48.501016,,,
2013-01-16T16:00:00-05:00,50.85,51.78,50.8,51.53,7371800,48.918717,,,
2013-01-17T16:00:00-05:00,51.84,52.7,51.84,52.41,10132100,49.754124,,,
2013-01-18T16:00:00-05:00,52.24,52.34,51.81,52.34,8490900,49.687672,,,
2013-01-22T16:00:00-05:00,52.39,52.8,52.18,52.73,6635200,50.057908,,,
2013-01-23T16:00:00-05:00,52.86,54.16,52.78,53.95,13842700,51.216086,,,
2013-01-24T16:00:00-05:00,54.03,54.87,53.92,53.95,13608000,51.216086,,,
2013-01-25T16:00:00-05:00,53.8,54.56,53.61,54.38,7939400,51.624296,,,
2013-01-28T16:00:00-05:00,54.28,54.56,54.1,54.36,7133500,51.605309,,,
2013-01-29T16:00:00-05:00,54.15,54.21,53.53,53.99,7786400,51.25406,,,
2013-01-30T16:00:00-05:00,53.85,54,53.55,53.79,9821800,51.064194,,,
2013-01-31T16:00:00-05:00,53.84,54.25,53.65,53.88,7333900,51.149633,,,
2013-02-01T16:00:00-05:00,54.18,54.87,54.15,54.59,9552300,51.823653,,,
2013-02-04T16:00:00-05:00,54.16,54.5,53.8,53.9,7717400,51.16862,,,
2013-02-05T16:00:00-05:00,54.36,54.41,54,54.29,10246400,51.538856,,,
2013-02-06T16:00:00-05:00,55.4,55.5,54.41,54.52,26833600,51.757201,,,
2013-02-07T16:00:00-05:00,54.07,54.48,53.41,54.36,11723200,51.605309,,,
2013-02-08T16:00:00-05:00,54.38,54.72,54.31,54.66,9584300,51.890106,,,
2013-02-11T16:00:00-05:00,54.65,54.98,54.59,54.75,6358600,51.975545,,,
2013-02-12T16:00:00-05:00,54.77,55.05,54.69,54.95,8758100,52.165411,,,
2013-02-13T16:00:00-05:00,55.08,55.3,54.67,54.96,5701400,52.174903,,,
2013-02-14T16:00:00-05:00,54.92,55.17,54.71,54.88,8564500,52.098958,,,
2013-02-15T16:00:00-05:00,55.05,55.62,54.89,55.61,17783400,52.791965,,,
2013-02-19T16:00:00-05:00,55.58,55.95,55.57,55.73,7780500,52.905883,,,
2013-02-20T16:00:00-05:00,55.62,55.82,54.56,54.6,8460700,51.833145,,,
2013-02-21T16:00:00-05:00,54.58,54.82,54.01,54.17,6802500,51.424935,,,
2013-02-22T16:00:00-05:00,54.39,54.58,53.93,54.25,7603600,51.500883,,,
2013-02-25T16:00:00-05:00,54.6,54.79,53.59,53.59,9830200,50.874328,,,
2013-02-26T16:00:00-05:00,53.81,54.04,53.6,53.9,6238300,51.16862,,,
2013-02-27T16:00:00-05:00,53.9,54.66,53.85,54.48,7243500,51.719227,,,
2013-02-28T16:00:00-05:00,54.54,55.04,54.39,54.59,6605000,51.823653,,,
2013-03-01T16:00:00-05:00,54.31,55.37,54.3,55.33,8311500,52.526155,,,
2013-03-04T16:00:00-05:00,55.16,55.84,55,55.8,6357400,52.972336,,,
2013-03-05T16:00:00-05:00,55.95,56.58,55.9,56.48,7067900,53.617877,,,
2013-03-06T16:00:00-05:00,56.53,56.84,56.25,56.36,5572600,53.503959,,,
2013-03-07T16:00:00-05:00,56.36,56.47,56.01,56.32,4813700,53.465985,,,
2013-03-08T16:00:00-05:00,56.56,57.51,56.52,57.39,8157800,54.481763,,,
2013-03-11T16:00:00-04:00,57.39,57.75,57.34,57.66,7155200,54.738081,,,
2013-03-12T16:00:00-04:00,57.52,57.63,56.7,57.11,7159100,54.215953,,,
2013-03-13T16:00:00-04:00,57.16,57.44,56.94,57.34,5209800,54.434297,,,
2013-03-14T16:00:00-04:00,57.35,57.82,57.27,57.75,5908200,54.82352,,,
2013-03-15T16:00:00-04:00,57.5,57.78,57.34,57.58,13788100,54.662137,,,
2013-03-18T16:00:00-04:00,57.08,57.19,56.75,56.83,5125800,53.950143,,,
2013-03-19T16:00:00-04:00,56.83,57.05,55.76,56.31,8884200,53.456493,,,
2013-03-20T16:00:00-04:00,56.59,57.15,56.54,56.94,6018700,54.054566,,,
2013-03-21T16:00:00-04:00,56.74,56.85,56.16,56.31,5168500,53.456493,,,
2013-03-22T16:00:00-04:00,56.65,57.1,56.52,56.78,5500200,53.902674,,,
2013-03-25T16:00:00-04:00,57,57.11,55.87,56.21,7881500,53.361559,,,
2013-03-26T16:00:00-04:00,56.41,56.73,56.33,56.63,4675600,53.760277,,,
2013-03-27T16:00:00-04:00,56.34,56.5,55.99,56.47,6392400,53.608385,,,
2013-03-28T16:00:00-04:00,56.59,56.94,56.5,56.8,6705600,53.921661,,,
2013-04-01T16:00:00-04:00,56.89,57.14,56.15,56.69,6722400,53.817234,,,
2013-04-02T16:00:00-04:00,57.04,57.46,56.96,57.46,6575300,54.548215,,,
2013-04-03T16:00:00-04:00,57.64,57.75,57,57.25,8101000,54.348858,,,
2013-04-04T16:00:00-04:00,57.28,57.72,57.18,57.59,6412400,54.671628,,,
2013-04-05T16:00:00-04:00,56.89,57.73,56.37,57.7,7034700,54.776055,,,
2013-04-08T16:00:00-04:00,57.83,58.82,57.76,58.82,9796200,55.839298,,,
2013-04-09T16:00:00-04:00,58.72,59.24,58.52,59.14,8864800,56.143081,,,
2013-04-10T16:00:00-04:00,59.37,60.14,59.34,60.11,8438100,57.063928,,,
2013-04-11T16:00:00-04:00,60.11,60.67,60.02,60.55,9241800,57.48163,,,
2013-04-12T16:00:00-04:00,60.29,60.73,60.27,60.55,8533000,57.48163,,,
2013-04-15T16:00:00-04:00,60.26,60.67,58.84,58.88,12027900,55.896258,,,
2013-04-16T16:00:00-04:00,59.26,60.75,59.08,60.75,10309400,57.671495,,,
2013-04-17T16:00:00-04:00,60.35,60.69,60.02,60.68,11531200,57.605043,,,
2013-04-18T16:00:00-04:00,60.64,60.67,59.88,59.99,9203200,56.95001,,,
2013-04-19T16:00:00-04:00,60.25,61.56,60.25,61.56,9488300,58.44045,,,
2013-04-22T16:00:00-04:00,61.59,62.1,61.15,62.01,6306900,58.867643,,,
2013-04-23T16:00:00-04:00,62.4,62.62,61.54,62.59,6260800,59.418253,,,
2013-04-24T16:00:00-04:00,62.71,62.9,61.59,61.94,7335400,58.801191,,,
2013-04-25T16:00:00-04:00,62.01,62.17,61.55,62,6680900,58.858152,,,
2013-04-26T16:00:00-04:00,62.06,62.29,61.55,61.87,7038500,58.734738,,,
2013-04-29T16:00:00-04:00,62.82,63.25,62.59,63,7203900,59.807477,,,
2013-04-30T16:00:00-04:00,62.93,63.08,62.44,62.84,8528800,59.655585,,,
2013-05-01T16:00:00-04:00,62.88,63.5,62.8,63.21,7468900,60.006834,,,
2013-05-02T16:00:00-04:00,63.4,63.93,63.11,63.88,5249600,60.642884,,,
2013-05-03T16:00:00-04:00,64.18,64.85,63.88,64.8,9196000,61.516265,,,
2013-05-06T16:00:00-04:00,65.09,65.59,64.51,65.06,10239600,61.763084,,,
2013-05-07T16:00:00-04:00,65.44,66.09,64.77,66.07,14539100,62.721904,,,
2013-05-08T16:00:00-04:00,66,66,64.56,65.99,17803200,62.645956,,,
2013-05-09T16:00:00-04:00,65.73,67.11,65.51,66.67,11325000,63.291498,,,
2013-05-10T16:00:00-04:00,66.69,67.43,66.34,67.2,8654000,63.794639,,,
2013-05-13T16:00:00-04:00,66.96,67.52,66.92,67.32,5195000,63.90856,,,
2013-05-14T16:00:00-04:00,67.43,67.49,66.98,67.47,9675400,64.050961,,,
2013-05-15T16:00:00-04:00,67.42,67.79,67.18,67.67,7925900,64.240823,,,
2013-05-16T16:00:00-04:00,67.62,67.89,66.2,66.47,8473100,63.101636,,,
2013-05-17T16:00:00-04:00,66.16,66.58,65.68,66.58,9160100,63.206062,,,
2013-05-20T16:00:00-04:00,66.58,66.6,66.05,66.12,5893300,62.769373,,,
2013-05-21T16:00:00-04:00,66.35,66.4,65.71,65.83,7359100,62.494068,,,
2013-05-22T16:00:00-04:00,65.76,66.71,65.27,65.57,8142400,62.247242,,,
2013-05-23T16:00:00-04:00,64.87,65.44,64.24,65.23,7536200,61.924475,,,
2013-05-24T16:00:00-04:00,64.75,65.53,64.39,65.49,8846100,62.171294,,,
2013-05-28T16:00:00-04:00,65.98,66.76,65.92,66.69,8280000,63.310488,,,
2013-05-29T16:00:00-04:00,66.37,66.48,65.74,66.26,6954000,62.902278,,,
2013-05-30T16:00:00-04:00,66.44,67.11,64.32,64.65,13052700,61.373864,,,
2013-05-31T16:00:00-04:00,64.57,65.03,63.07,63.08,11280900,59.883424,,,
2013-06-03T16:00:00-04:00,63.06,63.82,62.53,63.8,8705600,60.566936,,,
2013-06-04T16:00:00-04:00,63.93,64.93,63.86,64.35,8147700,61.089064,,,
2013-06-05T16:00:00-04:00,64.05,64.12,62.8,63.12,8893600,59.921395,,,
2013-06-06T16:00:00-04:00,63.1,63.32,62.04,63.14,8661900,59.940382,,,
2013-06-07T16:00:00-04:00,63.63,64.87,63.25,64.85,7611300,61.563726,,,
2013-06-10T16:00:00-04:00,64.91,64.97,63.7,63.83,6729500,60.595418,,,
2013-06-11T16:00:00-04:00,63.32,64.3,62.97,63.8,6454800,60.566936,,,
2013-06-12T16:00:00-04:00,64.32,64.45,62.87,62.99,7663200,59.797985,,,
2013-06-13T16:00:00-04:00,62.99,64.4,62.52,64.3,5584900,61.041602,,,
2013-06-14T16:00:00-04:00,64.01,64.43,63.63,63.8,5311800,60.566936,,,
2013-06-17T16:00:00-04:00,64.3,65.13,64.25,64.49,6752000,61.221969,,,
2013-06-18T16:00:00-04:00,64.61,65.49,64.56,65.29,5234400,61.981432,,,
2013-06-19T16:00:00-04:00,65.19,65.55,64.33,64.33,6871400,61.070081,,,
2013-06-20T16:00:00-04:00,63.22,63.52,61.82,61.98,12260800,58.839165,,,
2013-06-21T16:00:00-04:00,62.62,63.08,61.82,62.73,11892400,59.551158,,,
2013-06-24T16:00:00-04:00,62.25,62.99,61.82,62.44,6494500,59.275853,,,
2013-06-25T16:00:00-04:00,62.88,63.1,62.5,62.57,6776700,59.399267,,,
2013-06-26T16:00:00-04:00,62.95,63.46,62.75,63.21,5720400,60.006834,,,
2013-06-27T16:00:00-04:00,63.65,63.97,63.45,63.72,4875900,60.490992,,,
2013-06-28T16:00:00-04:00,63.76,64.52,63.15,63.15,10560300,59.949877,,,
2013-07-01T16:00:00-04:00,63.84,64.92,63.63,63.93,8221600,60.690349,,,
2013-07-02T16:00:00-04:00,63.83,64.14,63.08,63.26,7690500,60.054299,,,
2013-07-03T16:00:00-04:00,62.85,63.83,62.57,63.61,3351800,60.386565,,,
2013-07-05T16:00:00-04:00,63.88,63.95,63.11,63.82,5645800,60.585923,,,
2013-07-08T16:00:00-04:00,64.28,64.79,64.16,64.71,6679700,61.430822,,,
2013-07-09T16:00:00-04:00,65.32,65.54,64.65,64.94,4556400,61.649169,,,
2013-07-10T16:00:00-04:00,64.86,65.3,64.57,64.91,5761700,61.620691,,,
2013-07-11T16:00:00-04:00,65.65,66.83,65.65,66.58,8329800,63.206062,,,
2013-07-12T16:00:00-04:00,66.39,67,65.93,66.98,5889900,63.585793,,,
2013-07-15T16:00:00-04:00,67.02,67.36,65.89,65.93,6458000,62.588999,,,
2013-07-16T16:00:00-04:00,65.95,66.1,64.93,65.03,7470900,61.734605,,,
2013-07-17T16:00:00-04:00,65.42,65.46,64.76,65.36,6846700,62.047884,,,
2013-07-18T16:00:00-04:00,65.7,66.37,65.66,65.82,4962800,62.484573,,,
2013-07-19T16:00:00-04:00,65.89,66.03,64.91,65.16,7220400,61.858022,,,
2013-07-22T16:00:00-04:00,65.15,65.33,64.26,64.4,5973600,61.136533,,,
2013-07-23T16:00:00-04:00,64.6,64.77,64.33,64.45,4534500,61.183995,,,
2013-07-24T16:00:00-04:00,64.59,65.12,64.53,64.64,5326800,61.364369,,,
2013-07-25T16:00:00-04:00,64.32,64.74,64.26,64.55,5407800,61.278933,,,
2013-07-26T16:00:00-04:00,64.47,65.07,64.11,64.98,4949600,61.687143,,,
2013-07-29T16:00:00-04:00,64.8,65.03,64.47,64.61,3805800,61.33589,,,
2013-07-30T16:00:00-04:00,64.7,64.87,64.1,64.18,6210500,60.92768,,,
2013-07-31T16:00:00-04:00,64.43,65.12,64.38,64.65,7155300,61.373864,,,
2013-08-01T16:00:00-04:00,65.16,65.87,65.13,65.36,6338100,62.047884,,,
2013-08-02T16:00:00-04:00,65.56,66.59,65.33,66.51,6098500,63.139609,,,
2013-08-05T16:00:00-04:00,66.5,66.54,65.61,66.02,7265800,62.674435,,,
2013-08-06T16:00:00-04:00,66.09,67.16,65.97,67.05,11546300,63.652246,,,
2013-08-07T16:00:00-04:00,64.93,66.3,64.12,65.91,16970500,62.570016,,,
2013-08-08T16:00:00-04:00,66.34,66.46,65.2,65.75,8826400,62.41812,,,
2013-08-09T16:00:00-04:00,65.47,65.75,64.6,64.73,7945500,61.449812,,,
2013-08-12T16:00:00-04:00,64.26,64.43,63.67,63.93,8004900,60.690349,,,
2013-08-13T16:00:00-04:00,64.26,64.26,63.41,63.98,6025100,60.737815,,,
2013-08-14T16:00:00-04:00,63.95,64.17,63.47,63.96,6413700,60.718828,,,
2013-08-15T16:00:00-04:00,63.28,63.32,62.2,62.38,9014100,59.218896,,,
2013-08-16T16:00:00-04:00,61.97,62.5,61.71,62.17,8238800,59.019535,,,
2013-08-19T16:00:00-04:00,62.15,62.18,61.83,61.83,5659900,58.696768,,,
2013-08-20T16:00:00-04:00,61.79,62.39,61.79,61.88,5192100,58.744234,,,
2013-08-21T16:00:00-04:00,61.62,61.88,61.09,61.14,7185400,58.041731,,,
2013-08-22T16:00:00-04:00,61.32,61.82,61.16,61.64,5302300,58.516394,,,
2013-08-23T16:00:00-04:00,61.96,61.99,61.46,61.73,5505900,58.601833,,,
2013-08-26T16:00:00-04:00,61.76,62.11,61.33,61.35,4499100,58.241089,,,
2013-08-27T16:00:00-04:00,60.9,61.35,60.57,60.69,7734500,57.614534,,,
2013-08-28T16:00:00-04:00,60.44,61.15,60.41,60.81,7161700,57.728456,,,
2013-08-29T16:00:00-04:00,60.77,61.52,60.55,61.08,5396200,57.984774,,,
2013-08-30T16:00:00-04:00,61.14,61.27,60.55,60.83,5404100,57.747443,,,
2013-09-03T16:00:00-04:00,61.42,61.99,60.6,60.93,7016400,57.842374,,,
2013-09-04T16:00:00-04:00,60.92,61.22,60.52,61.11,14014600,58.013253,,,
2013-09-05T16:00:00-04:00,61.07,61.6,60.96,61.3,6356600,58.193623,,,
2013-09-06T16:00:00-04:00,61.47,61.83,60.63,61.39,7319400,58.279063,,,
2013-09-09T16:00:00-04:00,61.6,61.84,61.27,61.59,7224500,58.468928,,,
2013-09-10T16:00:00-04:00,62.09,62.97,61.93,62.83,9919600,59.646093,,,
2013-09-11T16:00:00-04:00,63.12,63.94,62.98,63.94,9439700,60.699841,,,
2013-09-12T16:00:00-04:00,63.8,66.35,63.41,65.49,22426500,62.171294,,,
2013-09-13T16:00:00-04:00,65.87,67.03,65.5,66.69,12718700,63.310488,,,
2013-09-16T16:00:00-04:00,67.32,67.65,66.88,66.94,9716500,63.547819,,,
