ending,open,high,low,close,volume,adj_close
2012-08-22T16:00:00-04:00,45.09,45.39,45.08,45.31,3781600,42.181028
2012-08-23T16:00:00-04:00,45.16,45.21,44.91,45,3530300,41.892436
2012-08-24T16:00:00-04:00,44.92,45.42,44.89,45.37,2948400,42.236885
2012-08-27T16:00:00-04:00,45.5,45.51,45.19,45.3,2789800,42.171719
2012-08-28T16:00:00-04:00,45.26,45.52,45.19,45.39,3622200,42.255504
2012-08-29T16:00:00-04:00,45.43,45.69,45.37,45.61,4014300,42.460311
2012-08-30T16:00:00-04:00,45.42,45.62,45.31,45.36,5625300,42.227575
2012-08-31T16:00:00-04:00,45.62,45.75,45.3,45.55,3630800,42.404454
2012-09-04T16:00:00-04:00,45.46,45.64,45.15,45.44,6218800,42.30205
2012-09-05T16:00:00-04:00,45.5,45.69,45.37,45.51,6203400,42.367216
2012-09-06T16:00:00-04:00,45.79,46.56,45.77,46.53,5384400,43.316778
2012-09-07T16:00:00-04:00,46.67,46.83,46.6,46.78,4766000,43.549514
2012-09-10T16:00:00-04:00,46.78,46.99,46.68,46.71,2940900,43.484348
2012-09-11T16:00:00-04:00,46.72,46.84,46.62,46.69,3092200,43.465729
2012-09-12T16:00:00-04:00,46.87,47,46.7,46.92,4925100,43.679846
2012-09-13T16:00:00-04:00,46.9,47.63,46.77,47.52,5856100,44.238412
2012-09-14T16:00:00-04:00,47.64,48.01,47.58,47.71,5233500,44.415291
2012-09-17T16:00:00-04:00,47.67,47.67,47.39,47.53,2711200,44.247721
2012-09-18T16:00:00-04:00,47.38,47.44,47.21,47.3,3267800,44.033604
2012-09-19T16:00:00-04:00,47.45,47.93,47.37,47.79,5974800,44.489766
2012-09-20T16:00:00-04:00,47.55,47.74,47.37,47.73,3534100,44.433909
2012-09-21T16:00:00-04:00,47.77,47.84,47.47,47.53,4708900,44.402146
2012-09-24T16:00:00-04:00,47.37,47.51,47.25,47.4,2688500,44.280701
2012-09-25T16:00:00-04:00,47.55,47.72,46.83,46.84,2955600,43.757553
2012-09-26T16:00:00-04:00,46.81,46.91,46.35,46.52,3516900,43.458612
2012-09-27T16:00:00-04:00,46.7,47.17,46.62,46.99,2896800,43.897682
2012-09-28T16:00:00-04:00,46.69,46.99,46.44,46.79,3643100,43.710844
2012-10-01T16:00:00-04:00,46.91,47.3,46.67,46.76,2687600,43.682818
2012-10-02T16:00:00-04:00,46.92,47.01,46.49,46.67,4156900,43.598741
2012-10-03T16:00:00-04:00,46.85,47.2,46.68,47.04,3950300,43.944392
2012-10-04T16:00:00-04:00,47.28,47.57,47.21,47.47,5413500,44.346095
2012-10-05T16:00:00-04:00,47.79,47.97,47.48,47.61,5026200,44.476882
2012-10-08T16:00:00-04:00,47.4,47.65,47.37,47.52,2736700,44.392805
2012-10-09T16:00:00-04:00,47.48,47.48,46.74,46.76,5789000,43.682819
2012-10-10T16:00:00-04:00,46.81,46.91,46.39,46.47,5427500,43.411903
2012-10-11T16:00:00-04:00,46.81,46.81,46.14,46.26,5810900,43.215723
2012-10-12T16:00:00-04:00,46.28,46.52,46.14,46.25,5718500,43.206381
2012-10-15T16:00:00-04:00,46.44,46.77,46.17,46.71,3462100,43.636109
2012-10-16T16:00:00-04:00,46.89,47.18,46.89,47.13,3833200,44.02847
2012-10-17T16:00:00-04:00,47.26,47.54,47.15,47.4,4981200,44.280702
2012-10-18T16:00:00-04:00,47.38,47.67,47.21,47.43,4474600,44.308728
2012-10-19T16:00:00-04:00,47.25,47.28,46.41,46.58,7448200,43.514665
2012-10-22T16:00:00-04:00,46.55,46.63,46.11,46.43,3277100,43.374536
2012-10-23T16:00:00-04:00,45.95,46.2,45.67,46.06,4677200,43.028885
2012-10-24T16:00:00-04:00,46.32,46.32,45.8,45.88,2740800,42.86073
2012-10-25T16:00:00-04:00,46.13,46.31,45.57,45.77,2995400,42.757969
2012-10-26T16:00:00-04:00,45.91,46.02,45.43,45.92,3788600,42.898098
2012-10-31T16:00:00-04:00,46.33,46.42,45.71,46.07,9157900,43.038227
2012-11-01T16:00:00-04:00,46.25,46.69,46.17,46.6,5129400,43.533349
2012-11-02T16:00:00-04:00,47.11,47.25,46.54,46.57,6086900,43.505323
2012-11-05T16:00:00-05:00,46.52,46.76,46.32,46.69,6315100,43.617426
2012-11-06T16:00:00-05:00,46.82,47.05,46.68,46.94,4752000,43.850974
2012-11-07T16:00:00-05:00,46.6,46.76,46.03,46.39,6984600,43.337168
2012-11-08T16:00:00-05:00,46.4,46.55,45.63,45.64,6467600,42.636524
2012-11-09T16:00:00-05:00,45.27,45.82,45.19,45.42,7380600,42.431002
2012-11-12T16:00:00-05:00,45.6,45.68,45.36,45.46,3519700,42.46837
2012-11-13T16:00:00-05:00,45.34,45.99,45.29,45.59,3302600,42.589815
2012-11-14T16:00:00-05:00,45.79,45.81,44.79,44.91,11105700,41.954564
2012-11-15T16:00:00-05:00,44.87,45.16,44.69,44.88,6700500,41.926538
2012-11-16T16:00:00-05:00,44.88,45.25,44.66,45.18,10998300,42.206796
2012-11-19T16:00:00-05:00,45.71,46.15,45.69,46.15,7312700,43.112962
2012-11-20T16:00:00-05:00,46.13,46.54,46.01,46.38,5137100,43.327826
2012-11-21T16:00:00-05:00,46.37,46.62,46.31,46.54,5954800,43.477297
2012-11-23T16:00:00-05:00,46.74,47.16,46.74,47.16,1889700,44.056496
2012-11-26T16:00:00-05:00,46.98,47.04,46.71,46.94,7466300,43.850974
2012-11-27T16:00:00-05:00,46.93,47.12,46.72,46.75,4272600,43.673478
2012-11-28T16:00:00-05:00,46.67,47.39,46.43,47.36,11784600,44.243335
2012-11-29T16:00:00-05:00,47.46,47.63,47.24,47.49,3905700,44.36478
2012-11-30T16:00:00-05:00,47.35,47.61,47.22,47.53,5473300,44.402148
2012-12-03T16:00:00-05:00,47.83,47.83,47.24,47.28,9836400,44.1686
2012-12-04T16:00:00-05:00,47.21,47.27,46.85,47.08,5679800,43.981762
2012-12-05T16:00:00-05:00,47.24,47.24,46.6,46.94,6548600,43.850975
2012-12-06T16:00:00-05:00,46.96,47.31,46.88,47.24,3803200,44.131233
2012-12-07T16:00:00-05:00,47.55,47.55,47.17,47.42,7161500,44.299388
2012-12-10T16:00:00-05:00,47.3,47.44,47.12,47.15,7840800,44.047156
2012-12-11T16:00:00-05:00,47.42,47.49,47.13,47.3,5448500,44.187285
2012-12-12T16:00:00-05:00,47.51,47.66,47.27,47.36,4894300,44.243337
2012-12-13T16:00:00-05:00,47.34,47.6,46.94,47.05,3635600,43.953737
2012-12-14T16:00:00-05:00,46.91,47.06,46.79,46.85,5065400,43.766899
2012-12-17T16:00:00-05:00,46.92,47.72,46.9,47.69,5464700,44.55162
2012-12-18T16:00:00-05:00,47.84,48.39,47.76,48.25,11834600,45.074768
2012-12-19T16:00:00-05:00,48.37,48.4,47.89,47.91,4581200,44.757143
2012-12-20T16:00:00-05:00,47.87,48.03,47.66,48.01,4190400,44.850562
2012-12-21T16:00:00-05:00,47.01,47.34,46.95,47.28,8737800,44.451924
2012-12-24T16:00:00-05:00,47.15,47.37,46.91,47.32,2563600,44.489531
2012-12-26T16:00:00-05:00,47.41,47.41,46.66,46.83,4459100,44.028841
2012-12-27T16:00:00-05:00,46.91,47.04,46.24,46.89,5091600,44.085252
2012-12-28T16:00:00-05:00,46.66,46.93,46.45,46.51,15385700,43.727982
2012-12-31T16:00:00-05:00,46.37,47.47,46.3,47.44,12472000,44.602354
2013-01-02T16:00:00-05:00,48.33,48.49,48.07,48.43,9938300,45.533137
2013-01-03T16:00:00-05:00,48.56,48.84,48.43,48.55,5612500,45.645959
2013-01-04T16:00:00-05:00,48.64,48.79,48.51,48.73,4987600,45.815192
2013-01-07T16:00:00-05:00,48.61,48.67,48.36,48.61,3563900,45.70237
2013-01-08T16:00:00-05:00,48.46,48.57,48.14,48.47,3875400,45.570744
2013-01-09T16:00:00-05:00,48.53,48.8,48.49,48.55,3665200,45.645959
2013-01-10T16:00:00-05:00,48.82,48.88,48.52,48.83,5135400,45.909211
2013-01-11T16:00:00-05:00,48.82,48.95,48.7,48.87,3370500,45.946818
2013-01-14T16:00:00-05:00,49.01,49.14,48.8,48.99,5376900,46.05964
2013-01-15T16:00:00-05:00,48.84,49.39,48.77,49.35,8628300,46.398106
2013-01-16T16:00:00-05:00,49.26,49.32,49.1,49.24,3741200,46.294686
2013-01-17T16:00:00-05:00,49.49,49.89,49.48,49.76,4635800,46.783582
2013-01-18T16:00:00-05:00,49.86,49.88,49.54,49.82,5264000,46.839993
2013-01-22T16:00:00-05:00,49.78,49.99,49.69,49.95,4556600,46.962217
2013-01-23T16:00:00-05:00,49.86,50.04,49.72,49.99,2617200,46.999824
2013-01-24T16:00:00-05:00,50.15,50.65,50.15,50.37,4254900,47.357094
2013-01-25T16:00:00-05:00,50.46,50.92,50.45,50.9,5682700,47.855392
2013-01-28T16:00:00-05:00,50.97,50.98,50.59,50.66,5244100,47.629748
2013-01-29T16:00:00-05:00,50.59,50.61,50.18,50.46,6276200,47.441711
2013-01-30T16:00:00-05:00,50.65,50.67,50.31,50.37,4091900,47.357094
2013-01-31T16:00:00-05:00,50.26,50.41,50.04,50.13,5825200,47.13145
2013-02-01T16:00:00-05:00,50.47,50.61,50.32,50.42,5154300,47.404104
2013-02-04T16:00:00-05:00,50.13,50.31,49.78,49.8,4108600,46.82119
2013-02-05T16:00:00-05:00,50.03,50.51,49.98,50.33,5863800,47.319488
2013-02-06T16:00:00-05:00,50.38,50.59,50.2,50.44,5066400,47.422908
2013-02-07T16:00:00-05:00,50.46,50.51,49.83,50.33,5165400,47.319488
2013-02-08T16:00:00-05:00,50.45,50.75,50.37,50.72,2926100,47.68616
2013-02-11T16:00:00-05:00,50.76,50.76,50.46,50.55,2386600,47.526329
2013-02-12T16:00:00-05:00,50.56,50.85,50.55,50.75,4565100,47.714366
2013-02-13T16:00:00-05:00,51.06,51.19,50.7,50.86,5832400,47.817786
2013-02-14T16:00:00-05:00,50.68,50.98,50.66,50.88,4687600,47.83659
2013-02-15T16:00:00-05:00,50.92,51.17,50.67,50.94,12289100,47.893001
2013-02-19T16:00:00-05:00,50.97,51.17,50.89,51.13,7060200,48.071636
2013-02-20T16:00:00-05:00,51.12,51.23,50.34,50.35,6987500,47.338292
2013-02-21T16:00:00-05:00,50.23,50.28,49.76,49.93,8753500,46.943414
2013-02-22T16:00:00-05:00,50.14,50.23,49.82,50.21,5339700,47.206666
2013-02-25T16:00:00-05:00,50.5,50.55,49.4,49.43,5324200,46.473322
2013-02-26T16:00:00-05:00,49.64,50.01,49.48,49.92,7872500,46.934012
2013-02-27T16:00:00-05:00,50.02,50.85,49.9,50.68,5101400,47.648552
2013-02-28T16:00:00-05:00,50.62,51.08,50.57,50.93,5825500,47.883598
2013-03-01T16:00:00-05:00,50.44,51.05,50.34,51.05,4531800,47.99642
2013-03-04T16:00:00-05:00,50.83,51.5,50.83,51.5,7059100,48.419503
2013-03-05T16:00:00-05:00,51.73,52.09,51.67,52.02,6244400,48.908399
2013-03-06T16:00:00-05:00,52.13,52.31,51.92,51.98,3526400,48.870792
2013-03-07T16:00:00-05:00,52.01,52.1,51.92,52.07,3343200,48.955409
2013-03-08T16:00:00-05:00,52.36,52.7,52.15,52.62,4043000,49.472511
2013-03-11T16:00:00-04:00,52.57,52.79,52.51,52.75,3207300,49.594735
2013-03-12T16:00:00-04:00,52.7,52.79,52.43,52.6,3725000,49.453707
2013-03-13T16:00:00-04:00,52.62,52.92,52.54,52.89,3836500,49.726361
2013-03-14T16:00:00-04:00,52.98,53.01,52.76,52.95,3709200,49.782772
2013-03-15T16:00:00-04:00,52.7,52.78,52.48,52.59,6049000,49.592286
2013-03-18T16:00:00-04:00,52.12,52.41,51.93,52.19,5213200,49.215087
2013-03-19T16:00:00-04:00,52.38,52.38,51.47,51.82,6250500,48.866178
2013-03-20T16:00:00-04:00,52.15,52.54,52.15,52.42,4117700,49.431977
2013-03-21T16:00:00-04:00,52.14,52.3,51.81,51.98,5189400,49.017058
2013-03-22T16:00:00-04:00,52.26,52.64,52.23,52.62,6912000,49.620577
2013-03-25T16:00:00-04:00,52.74,52.95,52.28,52.53,4548900,49.535707
2013-03-26T16:00:00-04:00,52.61,52.81,52.53,52.79,3302100,49.780887
2013-03-27T16:00:00-04:00,52.56,52.86,52.38,52.81,3373600,49.799747
2013-03-28T16:00:00-04:00,52.83,53.05,52.74,53,3800600,49.978917
2013-04-01T16:00:00-04:00,52.99,53.13,52.54,52.6,5974800,49.601718
2013-04-02T16:00:00-04:00,52.77,53.16,52.77,53.04,4598900,50.016637
2013-04-03T16:00:00-04:00,53.15,53.17,52.38,52.55,6844800,49.554568
2013-04-04T16:00:00-04:00,52.5,52.94,52.49,52.85,4436400,49.837468
2013-04-05T16:00:00-04:00,52.23,52.67,51.95,52.59,4086600,49.592288
2013-04-08T16:00:00-04:00,52.55,53.19,52.54,53.19,4471800,50.158087
2013-04-09T16:00:00-04:00,53.25,53.27,52.8,53.05,5316400,50.026067
2013-04-10T16:00:00-04:00,53.23,53.74,53.12,53.67,5008600,50.610726
2013-04-11T16:00:00-04:00,53.72,54.37,53.72,54.12,6266500,51.035075
2013-04-12T16:00:00-04:00,54.01,54.41,53.96,54.41,7789800,51.308545
2013-04-15T16:00:00-04:00,54.12,54.26,52.98,52.98,9074000,49.960057
2013-04-16T16:00:00-04:00,53.38,53.74,53.21,53.74,6701300,50.676736
2013-04-17T16:00:00-04:00,53.45,53.48,52.9,53.19,8970400,50.158087
2013-04-18T16:00:00-04:00,53.28,53.31,52.33,52.61,8753000,49.611148
2013-04-19T16:00:00-04:00,52.59,53.28,52.57,53.24,6410100,50.205237
2013-04-22T16:00:00-04:00,53.27,53.56,52.87,53.47,4561400,50.422127
2013-04-23T16:00:00-04:00,53.87,54.1,53.45,54.01,5339200,50.931346
2013-04-24T16:00:00-04:00,54.23,54.42,53.91,54.05,2919100,50.969066
2013-04-25T16:00:00-04:00,54.15,54.69,54.15,54.51,6805200,51.402845
2013-04-26T16:00:00-04:00,54.45,54.49,54.12,54.27,2473100,51.176525
2013-04-29T16:00:00-04:00,54.51,54.67,54.28,54.46,3157800,51.355695
2013-04-30T16:00:00-04:00,54.49,54.63,54.36,54.61,3848200,51.497145
2013-05-01T16:00:00-04:00,54.52,54.75,54.26,54.32,4271400,51.223675
2013-05-02T16:00:00-04:00,54.35,54.88,54.35,54.85,3028700,51.723464
2013-05-03T16:00:00-04:00,55.3,55.7,55.25,55.54,6508700,52.374133
2013-05-06T16:00:00-04:00,55.56,55.82,55.45,55.72,3195500,52.543873
2013-05-07T16:00:00-04:00,55.88,56.19,55.61,56.19,4618500,52.987082
2013-05-08T16:00:00-04:00,56.16,56.25,55.96,56.23,3396800,53.024802
2013-05-09T16:00:00-04:00,56.32,56.58,56.14,56.33,6649300,53.119102
2013-05-10T16:00:00-04:00,56.38,56.77,56.38,56.77,2966400,53.534021
2013-05-13T16:00:00-04:00,56.71,56.81,56.49,56.78,2257200,53.543451
2013-05-14T16:00:00-04:00,56.81,57.41,56.8,57.36,3509400,54.09039
2013-05-15T16:00:00-04:00,57.29,57.71,57.29,57.67,4756400,54.38272
2013-05-16T16:00:00-04:00,57.52,57.7,56.91,57,5974700,53.750911
2013-05-17T16:00:00-04:00,57.15,57.59,57.13,57.55,5710700,54.26956
2013-05-20T16:00:00-04:00,57.42,57.61,57.26,57.38,4833700,54.10925
2013-05-21T16:00:00-04:00,57.57,57.86,57.37,57.64,3839800,54.35443
2013-05-22T16:00:00-04:00,57.69,58.09,56.83,57.09,9568600,53.835781
2013-05-23T16:00:00-04:00,56.46,57.07,56.38,56.97,5479100,53.722621
2013-05-24T16:00:00-04:00,56.64,56.83,56.28,56.8,5170900,53.562311
2013-05-28T16:00:00-04:00,57.47,57.74,57.1,57.35,6501000,54.08096
2013-05-29T16:00:00-04:00,57.08,57.08,56.53,56.76,4506900,53.524591
2013-05-30T16:00:00-04:00,56.96,57.23,56.71,56.76,3712600,53.524591
2013-05-31T16:00:00-04:00,56.65,57.11,56.08,56.12,8268800,52.921072
2013-06-03T16:00:00-04:00,56.27,56.41,55.63,56.37,7899600,53.156822
2013-06-04T16:00:00-04:00,56.43,56.77,55.77,56.17,8061700,52.968222
2013-06-05T16:00:00-04:00,55.92,56.08,55.13,55.24,12105700,52.091233
2013-06-06T16:00:00-04:00,55.28,55.82,54.92,55.82,7424800,52.638172
2013-06-07T16:00:00-04:00,56.15,56.86,56.03,56.84,4755900,53.60003
2013-06-10T16:00:00-04:00,57.07,57.07,56.58,56.67,5974400,53.43972
2013-06-11T16:00:00-04:00,56.06,56.62,55.93,56.11,5789300,52.911641
2013-06-12T16:00:00-04:00,56.49,56.55,55.41,55.49,5304500,52.326982
2013-06-13T16:00:00-04:00,55.48,56.62,55.4,56.53,6316600,53.3077
2013-06-14T16:00:00-04:00,56.45,56.71,56.19,56.35,6738200,53.13796
2013-06-17T16:00:00-04:00,56.66,57.01,56.33,56.66,4676800,53.43029
2013-06-18T16:00:00-04:00,56.7,57.33,56.7,57.24,4659800,53.977229
2013-06-19T16:00:00-04:00,57.28,57.38,56.58,56.59,8763900,53.36428
2013-06-20T16:00:00-04:00,56.01,56.09,54.95,55.11,12942500,51.968642
2013-06-21T16:00:00-04:00,55.35,55.42,54.47,55.04,11942700,52.06892
2013-06-24T16:00:00-04:00,54.48,54.94,53.96,54.54,7004800,51.59591
2013-06-25T16:00:00-04:00,55.04,55.22,54.72,55.03,4402000,52.05946
2013-06-26T16:00:00-04:00,55.47,55.85,55.46,55.72,6192800,52.712214
2013-06-27T16:00:00-04:00,56.01,56.43,56,56.2,3948500,53.166303
2013-06-28T16:00:00-04:00,56.1,56.73,56.05,56.4,7999100,53.355507
2013-07-01T16:00:00-04:00,56.76,57.19,56.65,56.79,9685600,53.724455
2013-07-02T16:00:00-04:00,56.72,57.28,56.66,56.89,3030900,53.819057
2013-07-03T16:00:00-04:00,56.59,57.5,56.5,57.15,2620500,54.065022
2013-07-05T16:00:00-04:00,57.63,57.81,57.15,57.77,6366300,54.651554
2013-07-08T16:00:00-04:00,58.15,58.41,58.06,58.31,13217300,55.162405
2013-07-09T16:00:00-04:00,58.63,58.72,58.36,58.54,6347100,55.37999
2013-07-10T16:00:00-04:00,58.47,58.7,58.23,58.6,9805200,55.436751
2013-07-11T16:00:00-04:00,59.23,59.49,59.1,59.44,7162000,56.231408
2013-07-12T16:00:00-04:00,59.38,59.76,59.34,59.72,4475600,56.496294
2013-07-15T16:00:00-04:00,59.9,59.9,59.55,59.57,3608400,56.354391
2013-07-16T16:00:00-04:00,59.59,59.66,59.03,59.25,4794400,56.051665
2013-07-17T16:00:00-04:00,59.39,59.42,59.18,59.28,5422500,56.080046
2013-07-18T16:00:00-04:00,59.38,59.81,59.38,59.62,3148100,56.401693
2013-07-19T16:00:00-04:00,59.59,59.76,59.41,59.57,5574800,56.354392
2013-07-22T16:00:00-04:00,59.62,59.71,59.3,59.53,4161700,56.316551
2013-07-23T16:00:00-04:00,59.62,59.74,59.37,59.45,3843000,56.240869
2013-07-24T16:00:00-04:00,59.73,59.79,59.12,59.25,3852300,56.051665
2013-07-25T16:00:00-04:00,59.2,59.34,58.96,59.33,3720900,56.127347
2013-07-26T16:00:00-04:00,59.14,59.56,58.94,59.52,3026500,56.307091
2013-07-29T16:00:00-04:00,59.42,59.55,59.09,59.21,4285300,56.013825
2013-07-30T16:00:00-04:00,59.45,59.45,58.99,59.06,3298000,55.871922
2013-07-31T16:00:00-04:00,59.27,59.8,59.27,59.37,5249100,56.165188
2013-08-01T16:00:00-04:00,59.86,60.4,59.78,60.29,4130300,57.035526
2013-08-02T16:00:00-04:00,60.19,60.75,60.15,60.72,3737500,57.442314
2013-08-05T16:00:00-04:00,60.61,60.68,60.45,60.59,1827300,57.319331
2013-08-06T16:00:00-04:00,60.47,60.61,59.98,60.34,3169300,57.082826
2013-08-07T16:00:00-04:00,60.02,60.17,59.65,59.81,3559300,56.581436
2013-08-08T16:00:00-04:00,60.1,60.38,59.81,60.21,3020000,56.959844
2013-08-09T16:00:00-04:00,60.26,60.44,59.89,60.08,3123100,56.836861
2013-08-12T16:00:00-04:00,59.76,60.19,59.7,60,3499000,56.761179
2013-08-13T16:00:00-04:00,60,60.11,59.53,60,3771900,56.761179
2013-08-14T16:00:00-04:00,59.75,59.88,59.31,59.34,6380000,56.136806
2013-08-15T16:00:00-04:00,58.91,58.97,58.1,58.3,15395800,55.152946
2013-08-16T16:00:00-04:00,58.11,58.56,58.09,58.09,6454500,54.954282
2013-08-19T16:00:00-04:00,58.06,58.36,57.84,57.84,3335000,54.717777
2013-08-20T16:00:00-04:00,58.05,58.6,58.05,58.43,3474200,55.275929
2013-08-21T16:00:00-04:00,58.27,58.43,57.74,57.93,5249600,54.802919
2013-08-22T16:00:00-04:00,58.01,58.72,57.86,58.51,5790700,55.35161
2013-08-23T16:00:00-04:00,58.61,58.69,58.24,58.52,2802000,55.36107
2013-08-26T16:00:00-04:00,58.6,58.92,58.37,58.4,4175800,55.247548
2013-08-27T16:00:00-04:00,57.79,58.09,57.41,57.45,6975500,54.348829
2013-08-28T16:00:00-04:00,57.41,57.94,57.31,57.76,3552600,54.642095
2013-08-29T16:00:00-04:00,57.65,58.34,57.58,58.04,5096000,54.906981
2013-08-30T16:00:00-04:00,58.13,58.13,57.48,57.68,5866900,54.566414
2013-09-03T16:00:00-04:00,58.33,58.61,57.86,58.09,8020600,54.954282
2013-09-04T16:00:00-04:00,58.01,58.8,58.01,58.7,5420800,55.531354
2013-09-05T16:00:00-04:00,58.78,59.03,58.66,58.72,5030300,55.550274
2013-09-06T16:00:00-04:00,59.02,59.09,58.07,58.65,5950300,55.484053
2013-09-09T16:00:00-04:00,58.86,59.27,58.75,59.17,4365200,55.975983
2013-09-10T16:00:00-04:00,59.41,59.76,59.41,59.74,4429600,56.515214
2013-09-11T16:00:00-04:00,59.68,60.18,59.68,60.18,5099200,56.931463
2013-09-12T16:00:00-04:00,60.1,60.28,59.79,60.04,4258700,56.79902
2013-09-13T16:00:00-04:00,60.1,60.25,59.84,60.21,5629200,56.959843
2013-09-16T16:00:00-04:00,60.93,61.01,60.38,60.48,6472800,57.215268
2013-09-17T16:00:00-04:00,60.4,60.89,60.4,60.83,4240500,57.546375
2013-09-18T16:00:00-04:00,60.74,61.74,60.54,61.53,9662200,58.208589
2013-09-19T16:00:00-04:00,61.73,61.75,61.39,61.51,6338700,58.189669
2013-09-20T16:00:00-04:00,61.34,61.51,60.9,60.96,7688300,57.838614
2013-09-23T16:00:00-04:00,60.83,60.9,60.22,60.49,7157200,57.39268
2013-09-24T16:00:00-04:00,60.54,60.99,60.33,60.65,3862600,57.544487
2013-09-25T16:00:00-04:00,60.68,60.71,60.19,60.28,5720700,57.193432
2013-09-26T16:00:00-04:00,60.28,60.87,60.28,60.85,3516800,57.734246
2013-09-27T16:00:00-04:00,60.64,60.93,60.59,60.86,4953300,57.743734
2013-09-30T16:00:00-04:00,60.23,60.78,60.17,60.63,5381600,57.525511
2013-10-01T16:00:00-04:00,60.6,61.16,60.6,61.12,6192300,57.990421
2013-10-02T16:00:00-04:00,60.89,61.11,60.55,61.1,5518300,57.971445
2013-10-03T16:00:00-04:00,60.92,61.15,60.15,60.41,5199200,57.316776
2013-10-04T16:00:00-04:00,60.57,61.07,60.38,60.98,3969200,57.85759
2013-10-07T16:00:00-04:00,60.56,60.71,60.12,60.12,5309200,57.041625
2013-10-08T16:00:00-04:00,60.2,60.2,59.12,59.17,7899500,56.140269
2013-10-09T16:00:00-04:00,59.19,59.23,58.45,58.9,11607900,55.884094
2013-10-10T16:00:00-04:00,59.55,60.34,59.55,60.27,6104400,57.183945
2013-10-11T16:00:00-04:00,60.2,60.79,60.15,60.79,8827800,57.677319
2013-10-14T16:00:00-04:00,60.43,61.05,60.32,61.04,6048800,57.914518
2013-10-15T16:00:00-04:00,60.92,60.95,60.36,60.46,13368100,57.364216
2013-10-16T16:00:00-04:00,60.86,61.25,60.71,61.21,5537800,58.075813
2013-10-17T16:00:00-04:00,60.95,61.7,60.95,61.66,4935800,58.502771
2013-10-18T16:00:00-04:00,61.87,62.15,61.67,62.04,5243300,58.863314
2013-10-21T16:00:00-04:00,62.14,62.2,61.9,62.2,3158000,59.015121
2013-10-22T16:00:00-04:00,62.44,62.83,62.24,62.62,6774700,59.413615
2013-10-23T16:00:00-04:00,62.37,62.59,62.01,62.22,5246400,59.034097
2013-10-24T16:00:00-04:00,62.51,62.89,62.34,62.84,5124200,59.622351
2013-10-25T16:00:00-04:00,63.17,63.39,62.97,63.31,3882500,60.068285
2013-10-28T16:00:00-04:00,63.27,63.3,62.94,63.19,4898700,59.954429
2013-10-29T16:00:00-04:00,63.39,63.56,63.03,63.56,7715900,60.305484
2013-10-30T16:00:00-04:00,63.76,63.8,62.88,63.25,5721100,60.011357
2013-10-31T16:00:00-04:00,63.26,63.81,63.11,63.41,7640500,60.163164
2013-11-01T16:00:00-04:00,63.71,63.74,63.21,63.56,4412800,60.305483
2013-11-04T16:00:00-05:00,63.65,63.83,63.46,63.78,4990600,60.514218
2013-11-05T16:00:00-05:00,63.6,63.91,63.2,63.78,4016500,60.514218
2013-11-06T16:00:00-05:00,64.05,64.21,63.51,63.62,4523700,60.362411
2013-11-07T16:00:00-05:00,63.81,63.89,62.25,62.3,9667700,59.11
2013-11-08T16:00:00-05:00,62.45,63.32,62.33,63.29,8287200,60.049308
2013-11-11T16:00:00-05:00,63.34,63.53,63.12,63.39,5229200,60.144188
2013-11-12T16:00:00-05:00,63.14,63.45,62.98,63.28,4446400,60.03982
2013-11-13T16:00:00-05:00,63.05,64.28,63,64.28,6654600,60.988616
2013-11-14T16:00:00-05:00,64.38,64.8,64.28,64.73,5938100,61.415574
2013-11-15T16:00:00-05:00,64.87,64.98,64.62,64.95,5137800,61.624309
2013-11-18T16:00:00-05:00,65.05,65.09,64.28,64.44,4893000,61.140423
2013-11-19T16:00:00-05:00,64.48,64.67,64.08,64.16,6360900,60.87476
2013-11-20T16:00:00-05:00,64.35,64.5,63.66,63.83,4551700,60.561657
2013-11-21T16:00:00-05:00,64.03,64.56,63.94,64.49,3325400,61.187862
2013-11-22T16:00:00-05:00,64.41,64.87,64.35,64.85,4415200,61.529429
2013-11-25T16:00:00-05:00,65.02,65.14,64.81,64.91,3329200,61.586357
2013-11-26T16:00:00-05:00,64.85,65.47,64.85,65.29,3531500,61.9469
2013-11-27T16:00:00-05:00,65.66,65.69,65.22,65.54,3108800,62.184099
2013-11-29T16:00:00-05:00,65.69,65.86,65.49,65.6,3499000,62.241027
2013-12-02T16:00:00-05:00,65.52,65.75,65.16,65.29,4157900,61.9469
2013-12-03T16:00:00-05:00,65.05,65.05,64.41,64.67,4116100,61.358646
2013-12-04T16:00:00-05:00,64.39,64.92,64.05,64.52,5417800,61.216327
2013-12-05T16:00:00-05:00,64.34,64.76,64.32,64.59,4089200,61.282743
2013-12-06T16:00:00-05:00,65.24,65.24,64.71,65.13,3923100,61.795093
2013-12-09T16:00:00-05:00,65.16,65.4,64.99,65.08,5283900,61.747653
2013-12-10T16:00:00-05:00,65.03,65.28,64.98,65.12,3267300,61.785605
2013-12-11T16:00:00-05:00,65.16,65.26,64.41,64.52,5710100,61.216327
2013-12-12T16:00:00-05:00,64.5,64.57,64.22,64.32,3568000,61.026568
2013-12-13T16:00:00-05:00,64.45,64.71,64.41,64.48,3312400,61.178375
2013-12-16T16:00:00-05:00,64.72,65.1,64.71,64.9,3486200,61.576869
2013-12-17T16:00:00-05:00,64.98,65.01,64.49,64.73,3691800,61.415574
2013-12-18T16:00:00-05:00,64.72,65.74,64.12,65.69,9749800,62.326418
