ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-19T16:00:00-04:00,43.94,44.33,43.87,44.13,10536900,41.082185,,,
2012-06-20T16:00:00-04:00,44.2,44.28,43.72,44.08,7037200,41.035639,,,
2012-06-21T16:00:00-04:00,44.14,44.14,43.08,43.12,7962400,40.141938,,,
2012-06-22T16:00:00-04:00,43.26,43.39,43.09,43.31,3888000,40.318818,,,
2012-06-25T16:00:00-04:00,42.89,43.01,42.47,42.64,7567700,39.695089,,,
2012-06-26T16:00:00-04:00,42.82,43.32,42.69,43.17,7761800,40.188484,,,
2012-06-27T16:00:00-04:00,43.15,43.38,42.97,43.11,4064800,40.13263,,,
2012-06-28T16:00:00-04:00,42.86,42.98,42.45,42.87,6768500,39.909204,,,
2012-06-29T16:00:00-04:00,43.56,43.83,43.21,43.78,10030200,40.756355,,,
2012-07-02T16:00:00-04:00,43.81,43.98,43.58,43.91,8392200,40.877378,,,
2012-07-03T16:00:00-04:00,43.87,43.97,43.64,43.87,2772000,40.840139,,,
2012-07-05T16:00:00-04:00,43.66,44.2,43.63,43.98,5524800,40.942543,,,
2012-07-06T16:00:00-04:00,43.61,43.92,43.52,43.77,5307700,40.747047,,,
2012-07-09T16:00:00-04:00,43.74,43.79,43.39,43.53,5771700,40.523621,,,
2012-07-10T16:00:00-04:00,43.75,43.91,43.11,43.27,6168800,40.28158,,,
2012-07-11T16:00:00-04:00,43.26,43.34,42.75,43.02,8805900,40.048846,,,
2012-07-12T16:00:00-04:00,42.78,43.1,42.45,42.92,6319800,39.95575,,,
2012-07-13T16:00:00-04:00,42.98,43.71,42.92,43.62,6059400,40.607406,,,
2012-07-16T16:00:00-04:00,43.38,43.58,43.18,43.34,4051400,40.346745,,,
2012-07-17T16:00:00-04:00,43.46,43.89,43.21,43.77,6339200,40.747047,,,
2012-07-18T16:00:00-04:00,43.6,44.12,43.54,44,7050400,40.961162,,,
2012-07-19T16:00:00-04:00,44.1,44.58,43.98,44.29,4190900,41.231134,,,
2012-07-20T16:00:00-04:00,43.99,44.05,43.73,43.75,5770700,40.728428,,,
2012-07-23T16:00:00-04:00,43.07,43.26,42.79,43.11,3992700,40.13263,,,
2012-07-24T16:00:00-04:00,43.14,43.2,42.54,42.82,4903700,39.862658,,,
2012-07-25T16:00:00-04:00,42.89,43.01,42.56,42.73,3215700,39.778874,,,
2012-07-26T16:00:00-04:00,43.35,43.56,42.99,43.42,5172000,40.421218,,,
2012-07-27T16:00:00-04:00,43.65,44.39,43.65,44.28,9931100,41.221823,,,
2012-07-30T16:00:00-04:00,44.27,44.4,43.99,44.11,7800700,41.063566,,,
2012-07-31T16:00:00-04:00,43.92,43.92,43.54,43.54,5902300,40.532933,,,
2012-08-01T16:00:00-04:00,43.83,43.87,43.31,43.36,7889700,40.365364,,,
2012-08-02T16:00:00-04:00,43.09,43.69,43.01,43.47,7207700,40.467767,,,
2012-08-03T16:00:00-04:00,43.95,44.41,43.92,44.33,7646200,41.268373,,,
2012-08-06T16:00:00-04:00,44.4,44.62,44.31,44.49,5418400,41.417322,,,
2012-08-07T16:00:00-04:00,44.71,45.06,44.71,44.91,6251400,41.808313,,,
2012-08-08T16:00:00-04:00,44.48,44.73,44.34,44.69,4018500,41.603506,,,
2012-08-09T16:00:00-04:00,44.63,44.79,44.54,44.66,1718300,41.575579,,,
2012-08-10T16:00:00-04:00,44.5,44.65,44.41,44.62,4464300,41.538341,,,
2012-08-13T16:00:00-04:00,44.56,44.67,44.37,44.64,2394800,41.55696,,,
2012-08-14T16:00:00-04:00,44.95,44.96,44.62,44.75,3547700,41.659364,,,
2012-08-15T16:00:00-04:00,44.68,44.93,44.68,44.89,2309200,41.789694,,,
2012-08-16T16:00:00-04:00,44.82,45.4,44.82,45.26,7023800,42.134139,,,
2012-08-17T16:00:00-04:00,45.28,45.5,45.28,45.43,4577400,42.2924,,,
2012-08-20T16:00:00-04:00,45.35,45.38,45.07,45.24,3519100,42.115524,,,
2012-08-21T16:00:00-04:00,45.32,45.54,45.09,45.18,3301800,42.059666,,,
2012-08-22T16:00:00-04:00,45.09,45.39,45.08,45.31,3781600,42.180689,,,
2012-08-23T16:00:00-04:00,45.16,45.21,44.91,45,3530300,41.892098,,,
2012-08-24T16:00:00-04:00,44.92,45.42,44.89,45.37,2948400,42.236543,,,
2012-08-27T16:00:00-04:00,45.5,45.51,45.19,45.3,2789800,42.171378,,,
2012-08-28T16:00:00-04:00,45.26,45.52,45.19,45.39,3622200,42.255162,,,
2012-08-29T16:00:00-04:00,45.43,45.69,45.37,45.61,4014300,42.459969,,,
2012-08-30T16:00:00-04:00,45.42,45.62,45.31,45.36,5625300,42.227235,,,
2012-08-31T16:00:00-04:00,45.62,45.75,45.3,45.55,3630800,42.404111,,,
2012-09-04T16:00:00-04:00,45.46,45.64,45.15,45.44,6218800,42.301708,,,
2012-09-05T16:00:00-04:00,45.5,45.69,45.37,45.51,6203400,42.366873,,,
2012-09-06T16:00:00-04:00,45.79,46.56,45.77,46.53,5384400,43.316428,,,
2012-09-07T16:00:00-04:00,46.67,46.83,46.6,46.78,4766000,43.549162,,,
2012-09-10T16:00:00-04:00,46.78,46.99,46.68,46.71,2940900,43.483996,,,
2012-09-11T16:00:00-04:00,46.72,46.84,46.62,46.69,3092200,43.465377,,,
2012-09-12T16:00:00-04:00,46.87,47,46.7,46.92,4925100,43.679492,,,
2012-09-13T16:00:00-04:00,46.9,47.63,46.77,47.52,5856100,44.238055,,,
2012-09-14T16:00:00-04:00,47.64,48.01,47.58,47.71,5233500,44.414932,,,
2012-09-17T16:00:00-04:00,47.67,47.67,47.39,47.53,2711200,44.247363,,,
2012-09-18T16:00:00-04:00,47.38,47.44,47.21,47.3,3267800,44.033249,,,
2012-09-19T16:00:00-04:00,47.45,47.93,47.37,47.79,5974800,44.489408,,,
2012-09-20T16:00:00-04:00,47.55,47.74,47.37,47.73,3534100,44.433551,,,
2012-09-21T16:00:00-04:00,47.77,47.84,47.47,47.53,4708900,44.401788,,,
2012-09-24T16:00:00-04:00,47.37,47.51,47.25,47.4,2688500,44.280346,,,
2012-09-25T16:00:00-04:00,47.55,47.72,46.83,46.84,2955600,43.757202,,,
2012-09-26T16:00:00-04:00,46.81,46.91,46.35,46.52,3516900,43.458263,,,
2012-09-27T16:00:00-04:00,46.7,47.17,46.62,46.99,2896800,43.897331,,,
2012-09-28T16:00:00-04:00,46.69,46.99,46.44,46.79,3643100,43.710493,,,
2012-10-01T16:00:00-04:00,46.91,47.3,46.67,46.76,2687600,43.682465,,,
2012-10-02T16:00:00-04:00,46.92,47.01,46.49,46.67,4156900,43.598389,,,
2012-10-03T16:00:00-04:00,46.85,47.2,46.68,47.04,3950300,43.944039,,,
2012-10-04T16:00:00-04:00,47.28,47.57,47.21,47.47,5413500,44.345739,,,
2012-10-05T16:00:00-04:00,47.79,47.97,47.48,47.61,5026200,44.476524,,,
2012-10-08T16:00:00-04:00,47.4,47.65,47.37,47.52,2736700,44.392447,,,
2012-10-09T16:00:00-04:00,47.48,47.48,46.74,46.76,5789000,43.682465,,,
2012-10-10T16:00:00-04:00,46.81,46.91,46.39,46.47,5427500,43.411554,,,
2012-10-11T16:00:00-04:00,46.81,46.81,46.14,46.26,5810900,43.215373,,,
2012-10-12T16:00:00-04:00,46.28,46.52,46.14,46.25,5718500,43.206033,,,
2012-10-15T16:00:00-04:00,46.44,46.77,46.17,46.71,3462100,43.635757,,,
2012-10-16T16:00:00-04:00,46.89,47.18,46.89,47.13,3833200,44.028116,,,
2012-10-17T16:00:00-04:00,47.26,47.54,47.15,47.4,4981200,44.280346,,,
2012-10-18T16:00:00-04:00,47.38,47.67,47.21,47.43,4474600,44.308371,,,
2012-10-19T16:00:00-04:00,47.25,47.28,46.41,46.58,7448200,43.514315,,,
2012-10-22T16:00:00-04:00,46.55,46.63,46.11,46.43,3277100,43.374186,,,
2012-10-23T16:00:00-04:00,45.95,46.2,45.67,46.06,4677200,43.028539,,,
2012-10-24T16:00:00-04:00,46.32,46.32,45.8,45.88,2740800,42.860385,,,
2012-10-25T16:00:00-04:00,46.13,46.31,45.57,45.77,2995400,42.757625,,,
2012-10-26T16:00:00-04:00,45.91,46.02,45.43,45.92,3788600,42.89775,,,
2012-10-31T16:00:00-04:00,46.33,46.42,45.71,46.07,9157900,43.037879,,,
2012-11-01T16:00:00-04:00,46.25,46.69,46.17,46.6,5129400,43.532996,,,
2012-11-02T16:00:00-04:00,47.11,47.25,46.54,46.57,6086900,43.504971,,,
2012-11-05T16:00:00-05:00,46.52,46.76,46.32,46.69,6315100,43.617073,,,
2012-11-06T16:00:00-05:00,46.82,47.05,46.68,46.94,4752000,43.850619,,,
2012-11-07T16:00:00-05:00,46.6,46.76,46.03,46.39,6984600,43.336818,,,
2012-11-08T16:00:00-05:00,46.4,46.55,45.63,45.64,6467600,42.63618,,,
2012-11-09T16:00:00-05:00,45.27,45.82,45.19,45.42,7380600,42.430658,,,
2012-11-12T16:00:00-05:00,45.6,45.68,45.36,45.46,3519700,42.468026,,,
2012-11-13T16:00:00-05:00,45.34,45.99,45.29,45.59,3302600,42.589471,,,
2012-11-14T16:00:00-05:00,45.79,45.81,44.79,44.91,11105700,41.954225,,,
2012-11-15T16:00:00-05:00,44.87,45.16,44.69,44.88,6700500,41.926201,,,
2012-11-16T16:00:00-05:00,44.88,45.25,44.66,45.18,10998300,42.206456,,,
2012-11-19T16:00:00-05:00,45.71,46.15,45.69,46.15,7312700,43.112616,,,
2012-11-20T16:00:00-05:00,46.13,46.54,46.01,46.38,5137100,43.327478,,,
2012-11-21T16:00:00-05:00,46.37,46.62,46.31,46.54,5954800,43.476947,,,
2012-11-23T16:00:00-05:00,46.74,47.16,46.74,47.16,1889700,44.05614,,,
2012-11-26T16:00:00-05:00,46.98,47.04,46.71,46.94,7466300,43.850619,,,
2012-11-27T16:00:00-05:00,46.93,47.12,46.72,46.75,4272600,43.673125,,,
2012-11-28T16:00:00-05:00,46.67,47.39,46.43,47.36,11784600,44.242978,,,
2012-11-29T16:00:00-05:00,47.46,47.63,47.24,47.49,3905700,44.364423,,,
2012-11-30T16:00:00-05:00,47.35,47.61,47.22,47.53,5473300,44.401788,,,
2012-12-03T16:00:00-05:00,47.83,47.83,47.24,47.28,9836400,44.168242,,,
2012-12-04T16:00:00-05:00,47.21,47.27,46.85,47.08,5679800,43.981408,,,
2012-12-05T16:00:00-05:00,47.24,47.24,46.6,46.94,6548600,43.850619,,,
2012-12-06T16:00:00-05:00,46.96,47.31,46.88,47.24,3803200,44.130877,,,
2012-12-07T16:00:00-05:00,47.55,47.55,47.17,47.42,7161500,44.299027,,,
2012-12-10T16:00:00-05:00,47.3,47.44,47.12,47.15,7840800,44.0468,,,
2012-12-11T16:00:00-05:00,47.42,47.49,47.13,47.3,5448500,44.186926,,,
2012-12-12T16:00:00-05:00,47.51,47.66,47.27,47.36,4894300,44.242978,,,
2012-12-13T16:00:00-05:00,47.34,47.6,46.94,47.05,3635600,43.95338,,,
2012-12-14T16:00:00-05:00,46.91,47.06,46.79,46.85,5065400,43.766542,,,
2012-12-17T16:00:00-05:00,46.92,47.72,46.9,47.69,5464700,44.551257,,,
2012-12-18T16:00:00-05:00,47.84,48.39,47.76,48.25,11834600,45.074402,,,
2012-12-19T16:00:00-05:00,48.37,48.4,47.89,47.91,4581200,44.756779,,,
2012-12-20T16:00:00-05:00,47.87,48.03,47.66,48.01,4190400,44.850196,,,
2012-12-21T16:00:00-05:00,47.01,47.34,46.95,47.28,8737800,44.451563,,,
2012-12-24T16:00:00-05:00,47.15,47.37,46.91,47.32,2563600,44.489171,,,
2012-12-26T16:00:00-05:00,47.41,47.41,46.66,46.83,4459100,44.028486,,,
2012-12-27T16:00:00-05:00,46.91,47.04,46.24,46.89,5091600,44.084894,,,
2012-12-28T16:00:00-05:00,46.66,46.93,46.45,46.51,15385700,43.727626,,,
2012-12-31T16:00:00-05:00,46.37,47.47,46.3,47.44,12472000,44.601991,,,
2013-01-02T16:00:00-05:00,48.33,48.49,48.07,48.43,9938300,45.532768,,,
2013-01-03T16:00:00-05:00,48.56,48.84,48.43,48.55,5612500,45.645588,,,
2013-01-04T16:00:00-05:00,48.64,48.79,48.51,48.73,4987600,45.81482,,,
2013-01-07T16:00:00-05:00,48.61,48.67,48.36,48.61,3563900,45.702,,,
2013-01-08T16:00:00-05:00,48.46,48.57,48.14,48.47,3875400,45.570376,,,
2013-01-09T16:00:00-05:00,48.53,48.8,48.49,48.55,3665200,45.645588,,,
2013-01-10T16:00:00-05:00,48.82,48.88,48.52,48.83,5135400,45.90884,,,
2013-01-11T16:00:00-05:00,48.82,48.95,48.7,48.87,3370500,45.946444,,,
2013-01-14T16:00:00-05:00,49.01,49.14,48.8,48.99,5376900,46.059268,,,
2013-01-15T16:00:00-05:00,48.84,49.39,48.77,49.35,8628300,46.397729,,,
2013-01-16T16:00:00-05:00,49.26,49.32,49.1,49.24,3741200,46.294312,,,
2013-01-17T16:00:00-05:00,49.49,49.89,49.48,49.76,4635800,46.783201,,,
2013-01-18T16:00:00-05:00,49.86,49.88,49.54,49.82,5264000,46.839613,,,
2013-01-22T16:00:00-05:00,49.78,49.99,49.69,49.95,4556600,46.961837,,,
2013-01-23T16:00:00-05:00,49.86,50.04,49.72,49.99,2617200,46.999445,,,
2013-01-24T16:00:00-05:00,50.15,50.65,50.15,50.37,4254900,47.35671,,,
2013-01-25T16:00:00-05:00,50.46,50.92,50.45,50.9,5682700,47.855006,,,
2013-01-28T16:00:00-05:00,50.97,50.98,50.59,50.66,5244100,47.629362,,,
2013-01-29T16:00:00-05:00,50.59,50.61,50.18,50.46,6276200,47.441326,,,
2013-01-30T16:00:00-05:00,50.65,50.67,50.31,50.37,4091900,47.35671,,,
2013-01-31T16:00:00-05:00,50.26,50.41,50.04,50.13,5825200,47.131069,,,
2013-02-01T16:00:00-05:00,50.47,50.61,50.32,50.42,5154300,47.403718,,,
2013-02-04T16:00:00-05:00,50.13,50.31,49.78,49.8,4108600,46.820809,,,
2013-02-05T16:00:00-05:00,50.03,50.51,49.98,50.33,5863800,47.319105,,,
2013-02-06T16:00:00-05:00,50.38,50.59,50.2,50.44,5066400,47.422522,,,
2013-02-07T16:00:00-05:00,50.46,50.51,49.83,50.33,5165400,47.319105,,,
2013-02-08T16:00:00-05:00,50.45,50.75,50.37,50.72,2926100,47.685774,,,
2013-02-11T16:00:00-05:00,50.76,50.76,50.46,50.55,2386600,47.525942,,,
2013-02-12T16:00:00-05:00,50.56,50.85,50.55,50.75,4565100,47.713978,,,
2013-02-13T16:00:00-05:00,51.06,51.19,50.7,50.86,5832400,47.817398,,,
2013-02-14T16:00:00-05:00,50.68,50.98,50.66,50.88,4687600,47.836202,,,
2013-02-15T16:00:00-05:00,50.92,51.17,50.67,50.94,12289100,47.89261,,,
2013-02-19T16:00:00-05:00,50.97,51.17,50.89,51.13,7060200,48.071246,,,
2013-02-20T16:00:00-05:00,51.12,51.23,50.34,50.35,6987500,47.337906,,,
2013-02-21T16:00:00-05:00,50.23,50.28,49.76,49.93,8753500,46.943033,,,
2013-02-22T16:00:00-05:00,50.14,50.23,49.82,50.21,5339700,47.206281,,,
2013-02-25T16:00:00-05:00,50.5,50.55,49.4,49.43,5324200,46.472945,,,
2013-02-26T16:00:00-05:00,49.64,50.01,49.48,49.92,7872500,46.933629,,,
2013-02-27T16:00:00-05:00,50.02,50.85,49.9,50.68,5101400,47.648166,,,
2013-02-28T16:00:00-05:00,50.62,51.08,50.57,50.93,5825500,47.88321,,,
2013-03-01T16:00:00-05:00,50.44,51.05,50.34,51.05,4531800,47.99603,,,
2013-03-04T16:00:00-05:00,50.83,51.5,50.83,51.5,7059100,48.419111,,,
2013-03-05T16:00:00-05:00,51.73,52.09,51.67,52.02,6244400,48.908003,,,
2013-03-06T16:00:00-05:00,52.13,52.31,51.92,51.98,3526400,48.870395,,,
2013-03-07T16:00:00-05:00,52.01,52.1,51.92,52.07,3343200,48.955011,,,
2013-03-08T16:00:00-05:00,52.36,52.7,52.15,52.62,4043000,49.472108,,,
2013-03-11T16:00:00-04:00,52.57,52.79,52.51,52.75,3207300,49.594332,,,
2013-03-12T16:00:00-04:00,52.7,52.79,52.43,52.6,3725000,49.453304,,,
2013-03-13T16:00:00-04:00,52.62,52.92,52.54,52.89,3836500,49.725956,,,
2013-03-14T16:00:00-04:00,52.98,53.01,52.76,52.95,3709200,49.782368,,,
2013-03-15T16:00:00-04:00,52.7,52.78,52.48,52.59,6049000,49.591882,,,
2013-03-18T16:00:00-04:00,52.12,52.41,51.93,52.19,5213200,49.214684,,,
2013-03-19T16:00:00-04:00,52.38,52.38,51.47,51.82,6250500,48.865779,,,
2013-03-20T16:00:00-04:00,52.15,52.54,52.15,52.42,4117700,49.431572,,,
2013-03-21T16:00:00-04:00,52.14,52.3,51.81,51.98,5189400,49.016657,,,
2013-03-22T16:00:00-04:00,52.26,52.64,52.23,52.62,6912000,49.620171,,,
2013-03-25T16:00:00-04:00,52.74,52.95,52.28,52.53,4548900,49.535301,,,
2013-03-26T16:00:00-04:00,52.61,52.81,52.53,52.79,3302100,49.780481,,,
2013-03-27T16:00:00-04:00,52.56,52.86,52.38,52.81,3373600,49.799341,,,
2013-03-28T16:00:00-04:00,52.83,53.05,52.74,53,3800600,49.978508,,,
2013-04-01T16:00:00-04:00,52.99,53.13,52.54,52.6,5974800,49.60131,,,
2013-04-02T16:00:00-04:00,52.77,53.16,52.77,53.04,4598900,50.016229,,,
2013-04-03T16:00:00-04:00,53.15,53.17,52.38,52.55,6844800,49.554162,,,
2013-04-04T16:00:00-04:00,52.5,52.94,52.49,52.85,4436400,49.837058,,,
2013-04-05T16:00:00-04:00,52.23,52.67,51.95,52.59,4086600,49.591882,,,
2013-04-08T16:00:00-04:00,52.55,53.19,52.54,53.19,4471800,50.157675,,,
2013-04-09T16:00:00-04:00,53.25,53.27,52.8,53.05,5316400,50.025657,,,
2013-04-10T16:00:00-04:00,53.23,53.74,53.12,53.67,5008600,50.61031,,,
2013-04-11T16:00:00-04:00,53.72,54.37,53.72,54.12,6266500,51.034657,,,
2013-04-12T16:00:00-04:00,54.01,54.41,53.96,54.41,7789800,51.308125,,,
2013-04-15T16:00:00-04:00,54.12,54.26,52.98,52.98,9074000,49.959648,,,
2013-04-16T16:00:00-04:00,53.38,53.74,53.21,53.74,6701300,50.676323,,,
2013-04-17T16:00:00-04:00,53.45,53.48,52.9,53.19,8970400,50.157675,,,
2013-04-18T16:00:00-04:00,53.28,53.31,52.33,52.61,8753000,49.610742,,,
2013-04-19T16:00:00-04:00,52.59,53.28,52.57,53.24,6410100,50.204828,,,
2013-04-22T16:00:00-04:00,53.27,53.56,52.87,53.47,4561400,50.421715,,,
2013-04-23T16:00:00-04:00,53.87,54.1,53.45,54.01,5339200,50.930927,,,
2013-04-24T16:00:00-04:00,54.23,54.42,53.91,54.05,2919100,50.968648,,,
2013-04-25T16:00:00-04:00,54.15,54.69,54.15,54.51,6805200,51.402423,,,
2013-04-26T16:00:00-04:00,54.45,54.49,54.12,54.27,2473100,51.176107,,,
2013-04-29T16:00:00-04:00,54.51,54.67,54.28,54.46,3157800,51.355274,,,
2013-04-30T16:00:00-04:00,54.49,54.63,54.36,54.61,3848200,51.496724,,,
2013-05-01T16:00:00-04:00,54.52,54.75,54.26,54.32,4271400,51.223256,,,
2013-05-02T16:00:00-04:00,54.35,54.88,54.35,54.85,3028700,51.72304,,,
2013-05-03T16:00:00-04:00,55.3,55.7,55.25,55.54,6508700,52.373705,,,
2013-05-06T16:00:00-04:00,55.56,55.82,55.45,55.72,3195500,52.543444,,,
2013-05-07T16:00:00-04:00,55.88,56.19,55.61,56.19,4618500,52.986647,,,
2013-05-08T16:00:00-04:00,56.16,56.25,55.96,56.23,3396800,53.024368,,,
2013-05-09T16:00:00-04:00,56.32,56.58,56.14,56.33,6649300,53.118669,,,
2013-05-10T16:00:00-04:00,56.38,56.77,56.38,56.77,2966400,53.533584,,,
2013-05-13T16:00:00-04:00,56.71,56.81,56.49,56.78,2257200,53.543012,,,
2013-05-14T16:00:00-04:00,56.81,57.41,56.8,57.36,3509400,54.089948,,,
2013-05-15T16:00:00-04:00,57.29,57.71,57.29,57.67,4756400,54.382273,,,
2013-05-16T16:00:00-04:00,57.52,57.7,56.91,57,5974700,53.750471,,,
2013-05-17T16:00:00-04:00,57.15,57.59,57.13,57.55,5710700,54.269115,,,
2013-05-20T16:00:00-04:00,57.42,57.61,57.26,57.38,4833700,54.108809,,,
2013-05-21T16:00:00-04:00,57.57,57.86,57.37,57.64,3839800,54.353985,,,
2013-05-22T16:00:00-04:00,57.69,58.09,56.83,57.09,9568600,53.83534,,,
2013-05-23T16:00:00-04:00,56.46,57.07,56.38,56.97,5479100,53.722182,,,
2013-05-24T16:00:00-04:00,56.64,56.83,56.28,56.8,5170900,53.561872,,,
2013-05-28T16:00:00-04:00,57.47,57.74,57.1,57.35,6501000,54.080516,,,
2013-05-29T16:00:00-04:00,57.08,57.08,56.53,56.76,4506900,53.524152,,,
2013-05-30T16:00:00-04:00,56.96,57.23,56.71,56.76,3712600,53.524152,,,
2013-05-31T16:00:00-04:00,56.65,57.11,56.08,56.12,8268800,52.920638,,,
2013-06-03T16:00:00-04:00,56.27,56.41,55.63,56.37,7899600,53.156386,,,
2013-06-04T16:00:00-04:00,56.43,56.77,55.77,56.17,8061700,52.967787,,,
2013-06-05T16:00:00-04:00,55.92,56.08,55.13,55.24,12105700,52.090809,,,
2013-06-06T16:00:00-04:00,55.28,55.82,54.92,55.82,7424800,52.637742,,,
2013-06-07T16:00:00-04:00,56.15,56.86,56.03,56.84,4755900,53.599593,,,
2013-06-10T16:00:00-04:00,57.07,57.07,56.58,56.67,5974400,53.439282,,,
2013-06-11T16:00:00-04:00,56.06,56.62,55.93,56.11,5789300,52.91121,,,
2013-06-12T16:00:00-04:00,56.49,56.55,55.41,55.49,5304500,52.326557,,,
2013-06-13T16:00:00-04:00,55.48,56.62,55.4,56.53,6316600,53.307264,,,
2013-06-14T16:00:00-04:00,56.45,56.71,56.19,56.35,6738200,53.137526,,,
2013-06-17T16:00:00-04:00,56.66,57.01,56.33,56.66,4676800,53.429854,,,
2013-06-18T16:00:00-04:00,56.7,57.33,56.7,57.24,4659800,53.97679,,,
2013-06-19T16:00:00-04:00,57.28,57.38,56.58,56.59,8763900,53.363845,,,
2013-06-20T16:00:00-04:00,56.01,56.09,54.95,55.11,12942500,51.968219,,,
2013-06-21T16:00:00-04:00,55.35,55.42,54.47,55.04,11942700,52.068496,,,
2013-06-24T16:00:00-04:00,54.48,54.94,53.96,54.54,7004800,51.59549,,,
2013-06-25T16:00:00-04:00,55.04,55.22,54.72,55.03,4402000,52.059034,,,
2013-06-26T16:00:00-04:00,55.47,55.85,55.46,55.72,6192800,52.711784,,,
2013-06-27T16:00:00-04:00,56.01,56.43,56,56.2,3948500,53.16587,,,
2013-06-28T16:00:00-04:00,56.1,56.73,56.05,56.4,7999100,53.355073,,,
2013-07-01T16:00:00-04:00,56.76,57.19,56.65,56.79,9685600,53.724017,,,
2013-07-02T16:00:00-04:00,56.72,57.28,56.66,56.89,3030900,53.818616,,,
2013-07-03T16:00:00-04:00,56.59,57.5,56.5,57.15,2620500,54.064582,,,
2013-07-05T16:00:00-04:00,57.63,57.81,57.15,57.77,6366300,54.651108,,,
2013-07-08T16:00:00-04:00,58.15,58.41,58.06,58.31,13217300,55.161955,,,
2013-07-09T16:00:00-04:00,58.63,58.72,58.36,58.54,6347100,55.379538,,,
2013-07-10T16:00:00-04:00,58.47,58.7,58.23,58.6,9805200,55.436296,,,
2013-07-11T16:00:00-04:00,59.23,59.49,59.1,59.44,7162000,56.230946,,,
2013-07-12T16:00:00-04:00,59.38,59.76,59.34,59.72,4475600,56.495832,,,
2013-07-15T16:00:00-04:00,59.9,59.9,59.55,59.57,3608400,56.353929,,,
2013-07-16T16:00:00-04:00,59.59,59.66,59.03,59.25,4794400,56.051205,,,
2013-07-17T16:00:00-04:00,59.39,59.42,59.18,59.28,5422500,56.079584,,,
2013-07-18T16:00:00-04:00,59.38,59.81,59.38,59.62,3148100,56.401229,,,
2013-07-19T16:00:00-04:00,59.59,59.76,59.41,59.57,5574800,56.353929,,,
2013-07-22T16:00:00-04:00,59.62,59.71,59.3,59.53,4161700,56.316087,,,
2013-07-23T16:00:00-04:00,59.62,59.74,59.37,59.45,3843000,56.240408,,,
2013-07-24T16:00:00-04:00,59.73,59.79,59.12,59.25,3852300,56.051205,,,
2013-07-25T16:00:00-04:00,59.2,59.34,58.96,59.33,3720900,56.126888,,,
2013-07-26T16:00:00-04:00,59.14,59.56,58.94,59.52,3026500,56.306629,,,
2013-07-29T16:00:00-04:00,59.42,59.55,59.09,59.21,4285300,56.013364,,,
2013-07-30T16:00:00-04:00,59.45,59.45,58.99,59.06,3298000,55.871464,,,
2013-07-31T16:00:00-04:00,59.27,59.8,59.27,59.37,5249100,56.164726,,,
2013-08-01T16:00:00-04:00,59.86,60.4,59.78,60.29,4130300,57.035058,,,
2013-08-02T16:00:00-04:00,60.19,60.75,60.15,60.72,3737500,57.441844,,,
2013-08-05T16:00:00-04:00,60.61,60.68,60.45,60.59,1827300,57.318861,,,
2013-08-06T16:00:00-04:00,60.47,60.61,59.98,60.34,3169300,57.082358,,,
2013-08-07T16:00:00-04:00,60.02,60.17,59.65,59.81,3559300,56.580973,,,
2013-08-08T16:00:00-04:00,60.1,60.38,59.81,60.21,3020000,56.959376,,,
2013-08-09T16:00:00-04:00,60.26,60.44,59.89,60.08,3123100,56.836397,,,
2013-08-12T16:00:00-04:00,59.76,60.19,59.7,60,3499000,56.760714,,,
2013-08-13T16:00:00-04:00,60,60.11,59.53,60,3771900,56.760714,,,
2013-08-14T16:00:00-04:00,59.75,59.88,59.31,59.34,6380000,56.136346,,,
2013-08-15T16:00:00-04:00,58.91,58.97,58.1,58.3,15395800,55.152493,,,
2013-08-16T16:00:00-04:00,58.11,58.56,58.09,58.09,6454500,54.953831,,,
2013-08-19T16:00:00-04:00,58.06,58.36,57.84,57.84,3335000,54.717328,,,
2013-08-20T16:00:00-04:00,58.05,58.6,58.05,58.43,3474200,55.275476,,,
2013-08-21T16:00:00-04:00,58.27,58.43,57.74,57.93,5249600,54.80247,,,
2013-08-22T16:00:00-04:00,58.01,58.72,57.86,58.51,5790700,55.351155,,,
2013-08-23T16:00:00-04:00,58.61,58.69,58.24,58.52,2802000,55.360617,,,
2013-08-26T16:00:00-04:00,58.6,58.92,58.37,58.4,4175800,55.247096,,,
2013-08-27T16:00:00-04:00,57.79,58.09,57.41,57.45,6975500,54.348384,,,
2013-08-28T16:00:00-04:00,57.41,57.94,57.31,57.76,3552600,54.641646,,,
2013-08-29T16:00:00-04:00,57.65,58.34,57.58,58.04,5096000,54.906532,,,
2013-08-30T16:00:00-04:00,58.13,58.13,57.48,57.68,5866900,54.565967,,,
2013-09-03T16:00:00-04:00,58.33,58.61,57.86,58.09,8020600,54.953831,,,
2013-09-04T16:00:00-04:00,58.01,58.8,58.01,58.7,5420800,55.530899,,,
2013-09-05T16:00:00-04:00,58.78,59.03,58.66,58.72,5030300,55.54982,,,
2013-09-06T16:00:00-04:00,59.02,59.09,58.07,58.65,5950300,55.483599,,,
2013-09-09T16:00:00-04:00,58.86,59.27,58.75,59.17,4365200,55.975522,,,
2013-09-10T16:00:00-04:00,59.41,59.76,59.41,59.74,4429600,56.514753,,,
2013-09-11T16:00:00-04:00,59.68,60.18,59.68,60.18,5099200,56.930996,,,
2013-09-12T16:00:00-04:00,60.1,60.28,59.79,60.04,4258700,56.798555,,,
