ending,open,high,low,close,volume,adj_close
2002-09-27T16:00:00-04:00,24.15,24.3,23.5,23.52,65400,19.518914
2002-09-30T16:00:00-04:00,22.8,22.9,22.36,22.67,133600,18.813511
2002-10-01T16:00:00-04:00,22.65,23.3,22.23,23.3,83500,19.336338
2002-10-02T16:00:00-04:00,23.15,23.5,22.78,22.78,17700,18.904799
2002-10-03T16:00:00-04:00,22.75,23.07,22.54,22.67,40800,18.813511
2002-10-04T16:00:00-04:00,22.74,22.81,21.89,22.38,56600,18.572843
2002-10-07T16:00:00-04:00,22.45,22.45,21.42,21.51,116700,17.850843
2002-10-08T16:00:00-04:00,21.85,22.27,21.36,22.15,187800,18.38197
2002-10-09T16:00:00-04:00,21.4,21.71,21.25,21.35,43800,17.718062
2002-10-10T16:00:00-04:00,20.95,21.9,20.67,21.73,92300,18.033418
2002-10-11T16:00:00-04:00,22.4,23.1,22.3,22.78,58900,18.904799
2002-10-14T16:00:00-04:00,22.75,23.22,22.75,22.96,114800,19.054177
2002-10-15T16:00:00-04:00,23.9,24.2,23.82,24.1,996700,20.000248
2002-10-16T16:00:00-04:00,24.1,24.15,23.5,23.67,96200,19.643396
2002-10-17T16:00:00-04:00,24.3,24.3,23.93,23.93,414300,19.859167
2002-10-18T16:00:00-04:00,23.65,24.32,23.65,24.26,44000,20.133029
2002-10-21T16:00:00-04:00,24,24.82,23.93,24.8,33100,20.581167
2002-10-22T16:00:00-04:00,24.54,25,24.36,24.66,88700,20.464983
2002-10-23T16:00:00-04:00,24.7,25.04,24.45,24.94,116800,20.697352
2002-10-24T16:00:00-04:00,25.15,25.3,24.62,24.63,65300,20.440086
2002-10-25T16:00:00-04:00,24.63,25.16,24.62,25.13,31400,20.855029
2002-10-28T16:00:00-05:00,25.3,25.4,24.7,24.73,1021700,20.523075
2002-10-29T16:00:00-05:00,24.6,24.79,24.1,24.7,266300,20.498179
2002-10-30T16:00:00-05:00,24.5,24.65,24.16,24.27,52500,20.141328
2002-10-31T16:00:00-05:00,24.3,24.47,24.08,24.2,25500,20.083237
2002-11-01T16:00:00-05:00,24,24.6,23.96,24.56,141200,20.381994
2002-11-04T16:00:00-05:00,24.84,25,24.45,24.45,78000,20.290708
2002-11-05T16:00:00-05:00,24.54,24.81,24.45,24.78,26100,20.56457
2002-11-06T16:00:00-05:00,24.9,25.12,24.6,25.06,1081300,20.796937
2002-11-07T16:00:00-05:00,24.6,24.88,24.31,24.45,17900,20.290708
2002-11-08T16:00:00-05:00,24.3,24.63,24.06,24.13,154500,20.025143
2002-11-11T16:00:00-05:00,23.85,24.01,23.62,23.74,49300,19.701488
2002-11-12T16:00:00-05:00,23.8,24.28,23.73,24.1,27600,20.000248
2002-11-13T16:00:00-05:00,24.05,24.3,23.69,24.17,19100,20.058339
2002-11-14T16:00:00-05:00,24.5,24.85,24.45,24.85,41100,20.622662
2002-11-15T16:00:00-05:00,24.72,26.98,24.68,25.05,194500,20.788638
2002-11-18T16:00:00-05:00,25.12,25.12,24.55,24.64,10200,20.448385
2002-11-19T16:00:00-05:00,24.48,24.48,24.05,24.13,17000,20.025143
2002-11-20T16:00:00-05:00,24.15,24.46,24,24.36,19200,20.216018
2002-11-21T16:00:00-05:00,24.65,25,24.55,25,63000,20.747145
2002-11-22T16:00:00-05:00,24.9,25.28,24.8,25.07,846000,20.805236
2002-11-25T16:00:00-05:00,24.99,25.28,24.9,25.23,35600,20.938018
2002-11-26T16:00:00-05:00,24.95,25.08,24.52,24.54,276600,20.365398
2002-11-27T16:00:00-05:00,24.84,25.6,24.84,25.56,49400,21.21188
2002-11-29T16:00:00-05:00,25.6,25.64,25.32,25.32,26700,21.012708
2002-12-02T16:00:00-05:00,26.05,26.28,25.3,25.5,887700,21.162087
2002-12-03T16:00:00-05:00,25.25,25.25,24.6,24.7,255100,20.498179
2002-12-04T16:00:00-05:00,24.37,24.84,24.22,24.7,78800,20.498179
2002-12-05T16:00:00-05:00,24.38,24.66,24.31,24.53,15800,20.357099
2002-12-06T16:00:00-05:00,24.05,24.53,24.05,24.5,38300,20.332202
2002-12-09T16:00:00-05:00,24.2,24.2,23.69,23.7,131200,19.668294
2002-12-10T16:00:00-05:00,23.85,24.13,23.56,24.13,50300,20.025143
2002-12-11T16:00:00-05:00,23.8,24.14,23.8,24.1,48500,20.000248
2002-12-12T16:00:00-05:00,24.05,24.17,23.83,23.95,32100,19.875765
2002-12-13T16:00:00-05:00,23.7,23.88,23.45,23.52,56700,19.518914
2002-12-16T16:00:00-05:00,23.55,24.1,23.45,24.1,627700,20.000248
2002-12-17T16:00:00-05:00,23.85,23.97,23.68,23.75,44300,19.709787
2002-12-18T16:00:00-05:00,23.55,23.55,23.23,23.45,35600,19.460822
2002-12-19T16:00:00-05:00,23.24,23.69,23.13,23.24,864700,19.286545
2002-12-20T16:00:00-05:00,23.4,23.51,23.27,23.48,313500,19.530257
2002-12-23T16:00:00-05:00,23.35,23.43,23.09,23.15,423300,19.255769
2002-12-24T16:00:00-05:00,23,23.14,22.96,23.03,123400,19.155956
2002-12-26T16:00:00-05:00,23.25,23.5,23.18,23.29,120000,19.37222
2002-12-27T16:00:00-05:00,23.05,23.08,22.65,22.75,35000,18.923056
2002-12-30T16:00:00-05:00,22.84,23.07,22.56,22.97,1010600,19.106048
2002-12-31T16:00:00-05:00,22.97,23.2,22.76,23.11,59900,19.222499
2003-01-02T16:00:00-05:00,23.33,23.98,23.25,23.98,81100,19.946149
2003-01-03T16:00:00-05:00,23.82,23.82,23.32,23.43,227300,19.488669
2003-01-06T16:00:00-05:00,23.6,23.92,23.57,23.86,273400,19.846336
2003-01-07T16:00:00-05:00,23.85,24,23.73,23.73,31000,19.738203
2003-01-08T16:00:00-05:00,23.6,23.91,23.49,23.51,53100,19.555211
2003-01-09T16:00:00-05:00,23.7,24.28,23.7,24.16,49400,20.09587
2003-01-10T16:00:00-05:00,24.05,24.45,24,24.22,27700,20.145776
2003-01-13T16:00:00-05:00,24.4,24.62,24.16,24.34,47400,20.245591
2003-01-14T16:00:00-05:00,24.35,24.39,24.16,24.37,46000,20.270545
2003-01-15T16:00:00-05:00,24.2,24.28,23.98,24.08,11100,20.029327
2003-01-16T16:00:00-05:00,24.05,24.24,23.82,23.99,97600,19.954467
2003-01-17T16:00:00-05:00,23.8,23.95,23.62,23.75,182100,19.754839
2003-01-21T16:00:00-05:00,23.72,23.72,23.05,23.08,27400,19.197545
2003-01-22T16:00:00-05:00,23.1,23.2,22.73,22.75,80500,18.923056
2003-01-23T16:00:00-05:00,22.9,23.29,22.7,23.28,13100,19.363902
2003-01-24T16:00:00-05:00,23.2,23.2,22.52,22.63,195800,18.823242
2003-01-27T16:00:00-05:00,22.4,22.68,22.18,22.27,38300,18.523801
2003-01-28T16:00:00-05:00,22.3,22.6,22.28,22.6,64100,18.798289
2003-01-29T16:00:00-05:00,22.1,22.83,22.1,22.8,56800,18.964645
2003-01-30T16:00:00-05:00,22.67,22.69,22.06,22.15,129200,18.423986
2003-01-31T16:00:00-05:00,22,22.47,22,22.34,702500,18.582026
2003-02-03T16:00:00-05:00,22.35,22.66,22.34,22.42,30600,18.648568
2003-02-04T16:00:00-05:00,21.98,22.05,21.8,21.96,251400,18.265947
2003-02-05T16:00:00-05:00,21.85,22.37,21.8,21.9,126400,18.216041
2003-02-06T16:00:00-05:00,21.95,22.08,21.68,21.82,50700,18.149498
2003-02-07T16:00:00-05:00,22.2,22.2,21.52,21.65,33300,18.008095
2003-02-10T16:00:00-05:00,21.65,21.8,21.36,21.66,219200,18.016413
2003-02-11T16:00:00-05:00,21.7,22.07,21.55,21.74,30000,18.082956
2003-02-12T16:00:00-05:00,21.6,21.68,21.44,21.56,43100,17.933235
2003-02-13T16:00:00-05:00,21.4,21.43,20.97,21.29,52400,17.708654
2003-02-14T16:00:00-05:00,21.25,21.82,21.2,21.75,34500,18.091274
2003-02-18T16:00:00-05:00,22.05,22.38,22.05,22.35,43500,18.590344
2003-02-19T16:00:00-05:00,22.22,22.3,21.9,22.04,33000,18.332491
2003-02-20T16:00:00-05:00,22.2,22.2,21.73,21.83,28200,18.157816
2003-02-21T16:00:00-05:00,22.07,22.22,21.82,22.16,77600,18.432304
2003-02-24T16:00:00-05:00,22.2,22.2,21.54,21.54,36800,17.9166
2003-02-25T16:00:00-05:00,21.25,22,21.14,21.98,98600,18.282583
2003-02-26T16:00:00-05:00,21.9,21.94,21.61,21.68,84100,18.033049
2003-02-27T16:00:00-05:00,21.75,22.06,21.66,21.98,76500,18.282583
2003-02-28T16:00:00-05:00,22.07,22.31,22.06,22.24,49000,18.498847
2003-03-03T16:00:00-05:00,22.4,22.41,21.87,21.9,48200,18.216041
2003-03-04T16:00:00-05:00,22,22,21.29,21.29,51400,17.708654
2003-03-05T16:00:00-05:00,21.33,21.56,21.17,21.56,88600,17.933235
2003-03-06T16:00:00-05:00,21.28,21.67,21.26,21.31,62600,17.725289
2003-03-07T16:00:00-05:00,21,21.68,21,21.63,63800,17.991459
2003-03-10T16:00:00-05:00,21.47,21.57,21.12,21.12,101200,17.567251
2003-03-11T16:00:00-05:00,21.25,21.41,20.94,20.94,1483000,17.41753
2003-03-12T16:00:00-05:00,20.8,20.98,20.65,20.9,1349900,17.384258
2003-03-13T16:00:00-05:00,21.42,22.08,21.33,22.01,276600,18.307537
2003-03-14T16:00:00-05:00,22.18,22.35,21.98,22.05,287600,18.340808
2003-03-17T16:00:00-05:00,22.01,23.2,22,23.11,1039200,19.222499
2003-03-18T16:00:00-05:00,23.25,23.28,22.85,22.96,57600,19.09773
2003-03-19T16:00:00-05:00,23.2,23.4,22.87,23.4,137800,19.463715
2003-03-20T16:00:00-05:00,23.22,23.6,22.88,23.58,577400,19.613436
2003-03-21T16:00:00-05:00,23.75,24.28,23.53,24.28,217400,20.224847
2003-03-24T16:00:00-05:00,23.55,23.58,23.1,23.17,55500,19.300235
2003-03-25T16:00:00-05:00,23.19,23.67,23.1,23.51,34000,19.583449
2003-03-26T16:00:00-05:00,23.29,23.61,23.29,23.54,205300,19.608439
2003-03-27T16:00:00-05:00,23.2,23.55,23.13,23.45,32800,19.533471
2003-03-28T16:00:00-05:00,23.25,23.4,23.07,23.21,63200,19.333553
2003-03-31T16:00:00-05:00,22.84,23.1,22.55,22.73,881100,18.933721
2003-04-01T16:00:00-05:00,22.73,23.03,22.61,23,1005100,19.158627
2003-04-02T16:00:00-05:00,23.35,23.78,23.34,23.6,668300,19.658418
2003-04-03T16:00:00-05:00,23.9,23.92,23.66,23.72,1354800,19.758375
2003-04-04T16:00:00-05:00,23.85,23.89,23.61,23.89,130300,19.899982
2003-04-07T16:00:00-04:00,24.47,24.64,24.1,24.1,65300,20.07491
2003-04-08T16:00:00-04:00,24,24.21,23.86,24.12,66800,20.09157
2003-04-09T16:00:00-04:00,24.09,24.23,23.8,23.8,277600,19.825014
2003-04-10T16:00:00-04:00,23.65,24.08,23.62,24.07,44600,20.04992
2003-04-11T16:00:00-04:00,24.4,24.4,23.82,23.82,333300,19.841674
2003-04-14T16:00:00-04:00,23.8,24.44,23.8,24.43,147100,20.349794
2003-04-15T16:00:00-04:00,24.4,24.65,24.35,24.61,425300,20.499732
2003-04-16T16:00:00-04:00,24.85,24.85,23.35,24.27,161100,20.216517
2003-04-17T16:00:00-04:00,24.28,24.76,24.21,24.73,81100,20.599689
2003-04-21T16:00:00-04:00,24.75,24.81,24.5,24.74,41000,20.608019
2003-04-22T16:00:00-04:00,24.6,25.32,24.54,25.24,68900,21.024511
2003-04-23T16:00:00-04:00,25.43,25.52,25.17,25.5,475600,21.241087
2003-04-24T16:00:00-04:00,25.2,25.28,25,25.1,181400,20.907893
2003-04-25T16:00:00-04:00,25.09,25.09,24.71,24.72,335600,20.591359
2003-04-28T16:00:00-04:00,24.94,25.38,24.94,25.29,20900,21.066161
2003-04-29T16:00:00-04:00,25.4,25.65,25.29,25.5,35400,21.241087
2003-04-30T16:00:00-04:00,25.29,25.52,25.25,25.39,74000,21.149458
2003-05-01T16:00:00-04:00,25.39,25.39,24.84,25.16,37400,20.957872
2003-05-02T16:00:00-04:00,25.07,25.45,25.07,25.4,126200,21.157788
2003-05-05T16:00:00-04:00,25.4,25.4,25.12,25.31,126400,21.082819
2003-05-06T16:00:00-04:00,25.32,25.81,25.27,25.64,890800,21.357704
2003-05-07T16:00:00-04:00,25.35,25.8,25.35,25.62,105700,21.341045
2003-05-08T16:00:00-04:00,25.3,25.64,25.29,25.38,42000,21.141128
2003-05-09T16:00:00-04:00,25.5,25.67,25.27,25.67,46200,21.382694
2003-05-12T16:00:00-04:00,25.56,26.21,25.49,26.06,108100,21.707557
2003-05-13T16:00:00-04:00,25.95,26.24,25.92,26.03,319100,21.682569
2003-05-14T16:00:00-04:00,26.1,26.1,25.7,25.83,56700,21.515971
2003-05-15T16:00:00-04:00,26,26,25.56,25.89,178900,21.56595
2003-05-16T16:00:00-04:00,25.87,25.94,25.61,25.93,919900,21.59927
2003-05-19T16:00:00-04:00,25.95,25.95,25.08,25.15,213200,20.949542
2003-05-20T16:00:00-04:00,25.35,25.6,24.96,25.16,262100,20.957872
2003-05-21T16:00:00-04:00,25.2,25.3,24.99,25.27,33100,21.049501
2003-05-22T16:00:00-04:00,25.35,25.82,25.31,25.7,87800,21.407684
2003-05-23T16:00:00-04:00,25.55,25.67,25.48,25.61,65500,21.332715
2003-05-27T16:00:00-04:00,25.4,26.2,25.4,26.2,123900,21.824176
2003-05-28T16:00:00-04:00,26.3,26.44,26.17,26.21,188500,21.832504
2003-05-29T16:00:00-04:00,26.3,26.61,26.18,26.18,189500,21.807516
2003-05-30T16:00:00-04:00,26.52,26.77,26.49,26.74,307700,22.273986
2003-06-02T16:00:00-04:00,27.05,27.37,26.93,26.99,1025300,22.482232
2003-06-03T16:00:00-04:00,27.05,27.06,26.68,26.95,806000,22.448914
2003-06-04T16:00:00-04:00,27,27.43,26.95,27.37,406900,22.798767
2003-06-05T16:00:00-04:00,27.43,27.64,27.13,27.52,175400,22.923714
2003-06-06T16:00:00-04:00,27.85,28.01,27.32,27.38,136100,22.807096
2003-06-09T16:00:00-04:00,27.3,27.33,26.85,26.99,458500,22.482232
2003-06-10T16:00:00-04:00,27.05,27.29,27.05,27.29,395500,22.732128
2003-06-11T16:00:00-04:00,27.15,27.65,27.14,27.59,157000,22.982023
2003-06-12T16:00:00-04:00,27.85,27.85,27.51,27.76,73900,23.12363
2003-06-13T16:00:00-04:00,27.85,27.85,27.39,27.46,19900,22.873734
2003-06-16T16:00:00-04:00,27.75,28.1,27.69,28.1,171400,23.406845
2003-06-17T16:00:00-04:00,28.2,28.26,27.97,28.1,171200,23.406845
2003-06-18T16:00:00-04:00,28.1,28.1,27.69,27.84,921100,23.190269
2003-06-19T16:00:00-04:00,27.75,27.9,27.3,27.38,97600,22.807096
2003-06-20T16:00:00-04:00,27.52,27.52,27.25,27.38,97700,22.838793
2003-06-23T16:00:00-04:00,27.15,27.27,26.82,27.04,82900,22.555187
2003-06-24T16:00:00-04:00,27.1,27.28,26.94,27.04,288800,22.555187
2003-06-25T16:00:00-04:00,27,27.25,26.79,26.88,36500,22.421723
2003-06-26T16:00:00-04:00,27,27.11,26.8,27.08,704700,22.588552
2003-06-27T16:00:00-04:00,27.05,27.27,26.83,26.92,35700,22.455089
2003-06-30T16:00:00-04:00,27.13,27.27,26.99,27.09,64200,22.596893
2003-07-01T16:00:00-04:00,26.85,27.11,26.57,27.03,527400,22.546845
2003-07-02T16:00:00-04:00,27.05,27.34,27.05,27.28,47200,22.75538
2003-07-03T16:00:00-04:00,27.05,27.5,27.05,27.25,49600,22.730356
2003-07-07T16:00:00-04:00,27.55,27.93,27.55,27.8,262000,23.189133
2003-07-08T16:00:00-04:00,27.93,28.19,27.84,28.19,267300,23.514449
2003-07-09T16:00:00-04:00,28,28.16,27.79,27.84,107200,23.222499
2003-07-10T16:00:00-04:00,27.65,27.7,27.25,27.48,46000,22.922208
2003-07-11T16:00:00-04:00,27.65,27.89,27.59,27.89,73600,23.264206
2003-07-14T16:00:00-04:00,28.1,28.44,28.04,28.04,72400,23.389328
2003-07-15T16:00:00-04:00,28,28.25,27.8,27.87,816800,23.247524
2003-07-16T16:00:00-04:00,28.04,28.07,27.68,27.79,33100,23.180793
2003-07-17T16:00:00-04:00,27.8,27.91,27.45,27.47,25100,22.913866
2003-07-18T16:00:00-04:00,27.72,27.79,27.53,27.65,21200,23.064012
2003-07-21T16:00:00-04:00,27.55,27.59,27.24,27.34,22900,22.805429
2003-07-22T16:00:00-04:00,27.5,27.58,27.1,27.54,50900,22.972257
2003-07-23T16:00:00-04:00,27.6,27.6,27.14,27.42,75900,22.87216
2003-07-24T16:00:00-04:00,27.5,27.79,27.39,27.39,47900,22.847135
2003-07-25T16:00:00-04:00,27.3,27.79,27.25,27.75,301700,23.147426
2003-07-28T16:00:00-04:00,27.85,27.94,27.7,27.89,81500,23.264206
2003-07-29T16:00:00-04:00,27.95,28.02,27.6,27.71,186300,23.11406
2003-07-30T16:00:00-04:00,27.71,27.71,27.47,27.53,20600,22.963916
2003-07-31T16:00:00-04:00,27.7,28,27.55,27.59,216600,23.013964
2003-08-01T16:00:00-04:00,27.65,27.65,27.4,27.56,183800,22.988939
2003-08-04T16:00:00-04:00,27.31,27.46,27,27.35,50900,22.81377
2003-08-05T16:00:00-04:00,27.3,27.3,26.82,26.9,436800,22.438406
2003-08-06T16:00:00-04:00,26.8,27.21,26.8,26.99,118000,22.513479
2003-08-07T16:00:00-04:00,27.15,27.27,26.98,27.22,72200,22.705331
2003-08-08T16:00:00-04:00,27.4,27.54,27.36,27.48,75400,22.922208
2003-08-11T16:00:00-04:00,27.45,27.65,27.43,27.6,45000,23.022306
2003-08-12T16:00:00-04:00,27.7,27.97,27.55,27.97,76100,23.330937
2003-08-13T16:00:00-04:00,28.1,28.1,27.76,27.87,136100,23.247524
2003-08-14T16:00:00-04:00,27.87,28.07,27.66,28,58600,23.355962
2003-08-15T16:00:00-04:00,28.1,28.2,28,28.2,28400,23.522791
2003-08-18T16:00:00-04:00,28.25,28.41,28.2,28.36,362700,23.656253
2003-08-19T16:00:00-04:00,28.4,28.54,28.32,28.39,138500,23.681276
2003-08-20T16:00:00-04:00,28.48,28.63,28.35,28.56,1176100,23.823081
2003-08-21T16:00:00-04:00,28.65,28.84,28.6,28.78,273300,24.006593
2003-08-22T16:00:00-04:00,28.95,28.98,28.38,28.39,593000,23.681276
2003-08-25T16:00:00-04:00,28.37,28.44,28.19,28.3,84600,23.606204
2003-08-26T16:00:00-04:00,28.3,28.51,28.08,28.49,139000,23.764691
2003-08-27T16:00:00-04:00,28.45,28.57,28.33,28.53,86200,23.798057
2003-08-28T16:00:00-04:00,28.6,28.73,28.4,28.73,200700,23.964885
2003-08-29T16:00:00-04:00,28.66,29.1,28.65,29,130500,24.190103
2003-09-02T16:00:00-04:00,29.25,29.42,28.92,29.4,386000,24.52376
2003-09-03T16:00:00-04:00,29.4,29.45,29.25,29.39,112500,24.515418
2003-09-04T16:00:00-04:00,29.42,29.52,29.25,29.48,84200,24.590491
2003-09-05T16:00:00-04:00,29.25,29.39,29.04,29.19,164400,24.348591
2003-09-08T16:00:00-04:00,29.18,29.22,29.01,29.2,104000,24.356932
2003-09-09T16:00:00-04:00,29,29.02,28.59,28.63,85300,23.88147
2003-09-10T16:00:00-04:00,28.6,28.6,28.21,28.27,97100,23.58118
2003-09-11T16:00:00-04:00,28.35,28.59,28.32,28.5,64600,23.773033
2003-09-12T16:00:00-04:00,28.4,28.48,28.08,28.4,91700,23.689618
2003-09-15T16:00:00-04:00,28.55,28.64,28.46,28.5,42700,23.773033
2003-09-16T16:00:00-04:00,28.64,28.97,28.6,28.92,30100,24.123372
2003-09-17T16:00:00-04:00,28.96,29.05,28.79,28.91,111700,24.11503
2003-09-18T16:00:00-04:00,28.8,29.1,28.75,29.1,24600,24.273518
2003-09-19T16:00:00-04:00,29,29,28.78,28.89,31400,24.129856
2003-09-22T16:00:00-04:00,28.55,28.57,28.3,28.45,85800,23.762355
2003-09-23T16:00:00-04:00,28.5,28.8,28.5,28.71,60600,23.979514
2003-09-24T16:00:00-04:00,28.8,28.8,28.15,28.15,202600,23.511784
2003-09-25T16:00:00-04:00,28.15,28.45,28.04,28.04,256700,23.41991
2003-09-26T16:00:00-04:00,27.96,27.97,27.66,27.73,456800,23.160987
2003-09-29T16:00:00-04:00,27.85,27.85,27.38,27.69,119700,23.127578
2003-09-30T16:00:00-04:00,27.7,27.82,27.4,27.58,115600,23.035702
2003-10-01T16:00:00-04:00,27.82,28.4,27.82,28.34,1902300,23.670479
2003-10-02T16:00:00-04:00,28.25,28.5,28.19,28.49,188400,23.795763
2003-10-03T16:00:00-04:00,28.92,29.13,28.75,28.81,471700,24.063037
2003-10-06T16:00:00-04:00,28.93,29.11,28.75,29.02,156200,24.238437
2003-10-07T16:00:00-04:00,28.78,29.16,28.74,29.14,347300,24.338664
2003-10-08T16:00:00-04:00,29.18,29.18,28.88,28.93,23200,24.163266
2003-10-09T16:00:00-04:00,29.37,29.63,29.22,29.3,244400,24.472301
2003-10-10T16:00:00-04:00,29.4,29.5,29.25,29.36,115400,24.522416
2003-10-13T16:00:00-04:00,29.4,29.77,29.4,29.66,402100,24.772985
2003-10-14T16:00:00-04:00,29.68,29.82,29.52,29.82,51100,24.906622
2003-10-15T16:00:00-04:00,29.9,29.9,29.51,29.7,190400,24.806395
2003-10-16T16:00:00-04:00,29.6,29.91,29.59,29.83,60700,24.914975
2003-10-17T16:00:00-04:00,29.83,29.85,29.36,29.41,373500,24.564177
2003-10-20T16:00:00-04:00,29.4,29.47,29.25,29.38,29300,24.53912
2003-10-21T16:00:00-04:00,29.45,29.56,29.33,29.47,105400,24.614291
2003-10-22T16:00:00-04:00,29.15,29.2,28.95,29.06,264300,24.271846
2003-10-23T16:00:00-04:00,28.97,29.15,28.89,29.06,98900,24.271846
2003-10-24T16:00:00-04:00,28.9,29.09,28.68,29.09,189000,24.296903
2003-10-27T16:00:00-05:00,29.22,29.49,29.22,29.41,348200,24.564177
2003-10-28T16:00:00-05:00,29.7,30.07,29.53,30.07,81700,25.11543
2003-10-29T16:00:00-05:00,30,30.11,29.89,30.01,70700,25.065317
2003-10-30T16:00:00-05:00,30.25,30.3,29.86,30.11,95400,25.14884
2003-10-31T16:00:00-05:00,30.18,30.18,29.95,30.09,170800,25.132135
2003-11-03T16:00:00-05:00,30.3,30.44,30.21,30.32,64900,25.324238
2003-11-04T16:00:00-05:00,30.19,30.32,30.1,30.14,58800,25.173896
2003-11-05T16:00:00-05:00,30.15,30.16,29.85,30.11,150500,25.14884
2003-11-06T16:00:00-05:00,30.1,30.33,29.95,30.33,26600,25.332591
2003-11-07T16:00:00-05:00,30.48,30.62,30.36,30.41,65300,25.399409
2003-11-10T16:00:00-05:00,30.25,30.32,30.05,30.05,102000,25.098725
2003-11-11T16:00:00-05:00,30.15,30.15,29.95,30,119600,25.056964
2003-11-12T16:00:00-05:00,30.15,30.32,30.07,30.3,296600,25.307533
2003-11-13T16:00:00-05:00,30.21,30.21,30.03,30.19,78800,25.215659
2003-11-14T16:00:00-05:00,30.25,30.34,29.85,29.86,453900,24.940032
2003-11-17T16:00:00-05:00,29.67,29.75,29.36,29.59,255200,24.714519
2003-11-18T16:00:00-05:00,29.73,29.77,29.21,29.21,173900,24.39713
2003-11-19T16:00:00-05:00,29.15,29.46,29.09,29.4,177900,24.555825
2003-11-20T16:00:00-05:00,29.33,29.68,29.25,29.37,122600,24.530769
2003-11-21T16:00:00-05:00,29.44,29.54,29.27,29.5,34900,24.639348
2003-11-24T16:00:00-05:00,29.75,30.1,29.72,30.09,161800,25.132135
2003-11-25T16:00:00-05:00,29.95,30.42,29.95,30.38,87900,25.374352
2003-11-26T16:00:00-05:00,30.5,30.5,30.05,30.37,245200,25.366001
2003-11-28T16:00:00-05:00,30.45,30.45,30.35,30.36,31800,25.357648
2003-12-01T16:00:00-05:00,30.6,30.66,30.36,30.65,61300,25.599865
2003-12-02T16:00:00-05:00,30.55,30.59,30.39,30.42,250700,25.407762
2003-12-03T16:00:00-05:00,30.55,30.64,30.3,30.3,100500,25.307533
2003-12-04T16:00:00-05:00,30.4,30.4,29.84,30.23,65800,25.249067
2003-12-05T16:00:00-05:00,30.1,30.11,29.79,29.92,45100,24.990146
2003-12-08T16:00:00-05:00,29.95,30.05,29.77,30.05,70900,25.098725
2003-12-09T16:00:00-05:00,30.15,30.2,29.9,29.9,202400,24.973441
2003-12-10T16:00:00-05:00,29.8,30.02,29.64,29.76,134300,24.856509
2003-12-11T16:00:00-05:00,29.73,30.37,29.73,30.22,129700,25.240715
2003-12-12T16:00:00-05:00,30.4,30.42,30.19,30.38,85600,25.374352
2003-12-15T16:00:00-05:00,30.85,30.85,30.23,30.25,213600,25.265772
2003-12-16T16:00:00-05:00,30.25,30.25,29.95,30.18,254300,25.207306
2003-12-17T16:00:00-05:00,30.25,30.46,30.1,30.46,48200,25.44117
2003-12-18T16:00:00-05:00,30.53,30.87,30.41,30.85,64900,25.766912
2003-12-19T16:00:00-05:00,30.9,30.9,30.62,30.86,79200,25.845638
2003-12-22T16:00:00-05:00,30.85,31.03,30.78,30.96,292000,25.929388
2003-12-23T16:00:00-05:00,31,31.17,30.94,31.06,157000,26.013139
2003-12-24T16:00:00-05:00,30.98,31.01,30.85,30.94,35400,25.912639
2003-12-26T16:00:00-05:00,31,31.17,31,31.08,11800,26.02989
2003-12-29T16:00:00-05:00,31.25,31.36,31.07,31.36,122000,26.264394
2003-12-30T16:00:00-05:00,31.4,31.4,31.2,31.26,39200,26.180643
2003-12-31T16:00:00-05:00,31.42,31.57,31.28,31.49,144500,26.37327
2004-01-02T16:00:00-05:00,31.62,31.77,31.15,31.22,63800,26.147141
2004-01-05T16:00:00-05:00,31.4,31.53,31.21,31.49,178200,26.37327
2004-01-06T16:00:00-05:00,31.49,31.65,31.4,31.61,84800,26.473772
2004-01-07T16:00:00-05:00,31.5,31.77,31.36,31.75,71200,26.591024
2004-01-08T16:00:00-05:00,31.72,31.86,31.55,31.65,169200,26.507272
2004-01-09T16:00:00-05:00,31.4,31.79,31.4,31.52,187200,26.398396
2004-01-12T16:00:00-05:00,31.5,31.53,31.27,31.45,59400,26.33977
2004-01-13T16:00:00-05:00,31.55,31.59,31.31,31.4,97100,26.297894
2004-01-14T16:00:00-05:00,31.7,31.74,31.52,31.65,281600,26.507272
2004-01-15T16:00:00-05:00,31.65,31.88,31.46,31.74,92300,26.582648
2004-01-16T16:00:00-05:00,31.9,31.9,31.66,31.74,48600,26.582648
2004-01-20T16:00:00-05:00,31.88,31.88,31.45,31.51,183700,26.390021
2004-01-21T16:00:00-05:00,31.7,31.98,31.49,31.9,142100,26.71665
2004-01-22T16:00:00-05:00,32,32.21,32,32.15,140600,26.92603
2004-01-23T16:00:00-05:00,32.25,32.34,31.9,32.05,61800,26.842277
2004-01-26T16:00:00-05:00,32.1,32.18,31.82,32.11,60100,26.892529
2004-01-27T16:00:00-05:00,32.2,32.24,31.83,31.89,64400,26.708275
2004-01-28T16:00:00-05:00,31.95,31.95,31.1,31.13,129800,26.071765
2004-01-29T16:00:00-05:00,31.05,31.4,30.96,31.33,261900,26.239268
2004-01-30T16:00:00-05:00,31.35,31.4,31.12,31.31,194300,26.222518
2004-02-02T16:00:00-05:00,31.3,31.45,31,31.22,240300,26.147141
2004-02-03T16:00:00-05:00,31.25,31.31,31.05,31.05,58000,26.004764
2004-02-04T16:00:00-05:00,31.05,31.2,30.87,31.01,55600,25.971264
2004-02-05T16:00:00-05:00,31.15,31.3,31.1,31.25,161500,26.172267
