ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2012-06-20T16:00:00-04:00,35.4,35.51,35.07,35.32,20907000,31.966637,,,
2012-06-21T16:00:00-04:00,35.44,35.54,34.59,34.63,16671700,31.342148,,,
2012-06-22T16:00:00-04:00,34.73,34.83,34.49,34.75,11993100,31.450754,,,
2012-06-25T16:00:00-04:00,34.34,34.4,33.97,34.11,20371600,30.871518,,,
2012-06-26T16:00:00-04:00,34.17,34.27,33.84,34.17,13684600,30.925819,,,
2012-06-27T16:00:00-04:00,34.3,34.58,34.24,34.5,14267600,31.22449,,,
2012-06-28T16:00:00-04:00,34.26,34.51,34.06,34.47,18115400,31.197339,,,
2012-06-29T16:00:00-04:00,35.23,35.67,35.07,35.67,18557700,32.283405,,,
2012-07-02T16:00:00-04:00,35.76,35.82,35.12,35.36,14682400,32.00284,,,
2012-07-03T16:00:00-04:00,35.33,35.74,35.3,35.73,10841200,32.33771,,,
2012-07-05T16:00:00-04:00,35.53,35.84,35.47,35.69,8771000,32.301507,,,
2012-07-06T16:00:00-04:00,35.36,35.36,34.99,35.21,9875000,31.86708,,,
2012-07-09T16:00:00-04:00,34.93,35.27,34.89,35.19,7220700,31.848978,,,
2012-07-10T16:00:00-04:00,35.4,35.49,34.41,34.62,32477900,31.333096,,,
2012-07-11T16:00:00-04:00,34.6,34.66,34.17,34.34,22717500,31.07968,,,
2012-07-12T16:00:00-04:00,34.14,34.38,33.87,34.21,31597700,30.962022,,,
2012-07-13T16:00:00-04:00,34.28,34.89,34.23,34.87,23745400,31.55936,,,
2012-07-16T16:00:00-04:00,34.71,34.74,34.38,34.63,15931600,31.342148,,,
2012-07-17T16:00:00-04:00,34.56,34.92,34.32,34.78,17282200,31.477905,,,
2012-07-18T16:00:00-04:00,34.67,35.52,34.67,35.43,30367800,32.066193,,,
2012-07-19T16:00:00-04:00,35.52,35.72,35.34,35.6,14611600,32.220052,,,
2012-07-20T16:00:00-04:00,35.36,35.5,35.12,35.16,16714900,31.821827,,,
2012-07-23T16:00:00-04:00,34.62,35.11,34.5,34.98,15299000,31.658917,,,
2012-07-24T16:00:00-04:00,35.01,35.06,34.32,34.59,22018500,31.305945,,,
2012-07-25T16:00:00-04:00,34.84,35.02,34.48,34.71,23365000,31.414551,,,
2012-07-26T16:00:00-04:00,35.11,35.39,34.97,35.24,16735900,31.894234,,,
2012-07-27T16:00:00-04:00,35.29,36.19,35.29,36.01,18798400,32.591125,,,
2012-07-30T16:00:00-04:00,35.96,36.17,35.8,35.91,12948400,32.500621,,,
2012-07-31T16:00:00-04:00,35.9,36.09,35.79,35.81,13125300,32.410116,,,
2012-08-01T16:00:00-04:00,35.99,36.05,35.55,35.57,17120500,32.192901,,,
2012-08-02T16:00:00-04:00,35.44,35.59,35,35.39,16934400,32.02999,,,
2012-08-03T16:00:00-04:00,35.84,36.32,35.83,36.16,16954500,32.726885,,,
2012-08-06T16:00:00-04:00,36.32,36.47,36.16,36.16,14753100,32.726885,,,
2012-08-07T16:00:00-04:00,36.31,36.7,36.31,36.53,16614200,33.061756,,,
2012-08-08T16:00:00-04:00,36.39,36.53,36.29,36.48,10220100,33.016503,,,
2012-08-09T16:00:00-04:00,36.46,36.59,36.37,36.51,12669800,33.043654,,,
2012-08-10T16:00:00-04:00,36.37,36.7,36.28,36.68,10449000,33.197516,,,
2012-08-13T16:00:00-04:00,36.61,36.64,36.35,36.6,13026200,33.125109,,,
2012-08-14T16:00:00-04:00,36.78,36.78,36.46,36.55,9495500,33.079857,,,
2012-08-15T16:00:00-04:00,36.36,36.69,36.35,36.63,9977000,33.152263,,,
2012-08-16T16:00:00-04:00,36.62,37.07,36.56,37,12786000,33.487134,,,
2012-08-17T16:00:00-04:00,37,37.21,37,37.18,8877500,33.650044,,,
2012-08-20T16:00:00-04:00,37.08,37.17,36.93,37.1,6612400,33.577638,,,
2012-08-21T16:00:00-04:00,37.23,37.39,36.92,37.02,10171300,33.505235,,,
2012-08-22T16:00:00-04:00,36.88,37,36.69,36.84,10960400,33.342325,,,
2012-08-23T16:00:00-04:00,36.79,36.79,36.46,36.54,11985000,33.070808,,,
2012-08-24T16:00:00-04:00,36.41,36.81,36.4,36.71,8736200,33.224666,,,
2012-08-27T16:00:00-04:00,36.78,36.83,36.57,36.6,5977000,33.125109,,,
2012-08-28T16:00:00-04:00,36.56,36.65,36.45,36.46,8513600,32.998402,,,
2012-08-29T16:00:00-04:00,36.46,36.59,36.32,36.45,8432100,32.989353,,,
2012-08-30T16:00:00-04:00,36.32,36.34,36.05,36.14,8604100,32.708784,,,
2012-08-31T16:00:00-04:00,36.38,36.53,36.13,36.36,9433100,32.907897,,,
2012-09-04T16:00:00-04:00,36.24,36.32,35.82,35.98,17603100,32.563975,,,
2012-09-05T16:00:00-04:00,35.99,36.06,35.75,35.88,11777300,32.47347,,,
2012-09-06T16:00:00-04:00,36.08,36.7,36.08,36.69,12695200,33.206565,,,
2012-09-07T16:00:00-04:00,36.8,37.04,36.79,37,10639100,33.487134,,,
2012-09-10T16:00:00-04:00,36.89,36.98,36.75,36.76,8961600,33.269918,,,
2012-09-11T16:00:00-04:00,36.75,37.06,36.73,36.96,10463700,33.450931,,,
2012-09-12T16:00:00-04:00,37.07,37.18,36.94,37.11,8450400,33.586691,,,
2012-09-13T16:00:00-04:00,37.02,37.69,36.85,37.53,16405700,33.966813,,,
2012-09-14T16:00:00-04:00,37.38,38.07,37.38,37.76,12253000,34.174976,,,
2012-09-17T16:00:00-04:00,37.62,37.71,37.49,37.58,7801500,34.012069,,,
2012-09-18T16:00:00-04:00,37.45,37.6,37.42,37.59,8073100,34.021118,,,
2012-09-19T16:00:00-04:00,37.52,37.74,37.41,37.68,9284300,34.102573,,,
2012-09-20T16:00:00-04:00,37.35,37.36,37.15,37.32,12558200,33.776752,,,
2012-09-21T16:00:00-04:00,37.25,37.28,36.84,36.97,15043900,33.676554,,,
2012-09-24T16:00:00-04:00,36.74,37.06,36.7,36.97,11603200,33.676554,,,
2012-09-25T16:00:00-04:00,36.96,37.02,36.47,36.48,14575300,33.230203,,,
2012-09-26T16:00:00-04:00,36.5,36.51,36.21,36.34,12515200,33.102676,,,
2012-09-27T16:00:00-04:00,36.48,36.73,36.3,36.68,13296800,33.412387,,,
2012-09-28T16:00:00-04:00,36.47,36.68,36.26,36.53,13149000,33.275748,,,
2012-10-01T16:00:00-04:00,36.72,37.02,36.58,36.7,14698000,33.430606,,,
2012-10-02T16:00:00-04:00,36.83,36.87,36.5,36.64,10302000,33.37595,,,
2012-10-03T16:00:00-04:00,36.8,36.9,36.54,36.83,7830300,33.549026,,,
2012-10-04T16:00:00-04:00,37.03,37.12,36.9,37.04,8888800,33.740317,,,
2012-10-05T16:00:00-04:00,37.29,37.42,37,37.16,10555200,33.849626,,,
2012-10-08T16:00:00-04:00,36.94,37.13,36.89,37.07,4917400,33.767644,,,
2012-10-09T16:00:00-04:00,37.07,37.11,36.62,36.64,10963500,33.37595,,,
2012-10-10T16:00:00-04:00,36.5,36.62,36.26,36.3,14504500,33.066238,,,
2012-10-11T16:00:00-04:00,36.56,36.71,36.41,36.41,8828800,33.16644,,,
2012-10-12T16:00:00-04:00,36.56,36.74,36.31,36.45,9760800,33.202877,,,
2012-10-15T16:00:00-04:00,36.45,36.72,36.39,36.7,9734700,33.430606,,,
2012-10-16T16:00:00-04:00,36.79,37.12,36.79,37.09,9357800,33.785862,,,
2012-10-17T16:00:00-04:00,37.16,37.36,37.09,37.31,7774700,33.986265,,,
2012-10-18T16:00:00-04:00,37.15,37.54,37.13,37.42,15649400,34.086463,,,
2012-10-19T16:00:00-04:00,37.1,37.22,36.65,36.79,15722900,33.512588,,,
2012-10-22T16:00:00-04:00,36.68,36.95,36.37,36.69,14300700,33.421495,,,
2012-10-23T16:00:00-04:00,36.25,36.44,36.11,36.32,13211400,33.084457,,,
2012-10-24T16:00:00-04:00,36.5,36.51,36.04,36.09,12980200,32.874947,,,
2012-10-25T16:00:00-04:00,36.42,36.5,35.99,36.29,14927000,33.057131,,,
2012-10-26T16:00:00-04:00,36.23,36.49,36.11,36.32,10533400,33.084457,,,
2012-10-31T16:00:00-04:00,36.49,36.78,36.36,36.49,10557300,33.239314,,,
2012-11-01T16:00:00-04:00,36.59,37.21,36.45,37.14,15309200,33.831408,,,
2012-11-02T16:00:00-04:00,37.35,37.44,36.81,36.83,13364000,33.549026,,,
2012-11-05T16:00:00-05:00,36.69,37.09,36.67,37.03,8533000,33.731206,,,
2012-11-06T16:00:00-05:00,37.21,37.61,37.14,37.43,10045200,34.095574,,,
2012-11-07T16:00:00-05:00,37.12,37.12,36.35,36.55,17347500,33.293967,,,
2012-11-08T16:00:00-05:00,36.55,36.66,36.16,36.17,13404000,32.947818,,,
2012-11-09T16:00:00-05:00,36.01,36.58,36,36.27,13425000,33.038912,,,
2012-11-12T16:00:00-05:00,36.37,36.55,36.24,36.37,7727700,33.130002,,,
2012-11-13T16:00:00-05:00,36.06,36.64,36.06,36.27,9957900,33.038912,,,
2012-11-14T16:00:00-05:00,36.39,36.39,35.32,35.42,22260800,32.264631,,,
2012-11-15T16:00:00-05:00,35.27,35.61,35.25,35.42,15774000,32.264631,,,
2012-11-16T16:00:00-05:00,35.33,35.61,35.19,35.52,13761100,32.355725,,,
2012-11-19T16:00:00-05:00,35.96,36.2,35.86,36.19,10984600,32.966037,,,
2012-11-20T16:00:00-05:00,36.21,36.26,35.93,36.22,8771800,32.993367,,,
2012-11-21T16:00:00-05:00,36.2,36.35,36.13,36.27,4986700,33.038912,,,
2012-11-23T16:00:00-05:00,36.35,36.74,36.35,36.74,3286600,33.467043,,,
2012-11-26T16:00:00-05:00,36.6,36.79,36.52,36.77,7471900,33.49437,,,
2012-11-27T16:00:00-05:00,36.81,37.01,36.65,36.69,9702800,33.421495,,,
2012-11-28T16:00:00-05:00,36.5,37.03,36.35,37,11098800,33.70388,,,
2012-11-29T16:00:00-05:00,37.2,37.34,36.97,37.21,10531000,33.895171,,,
2012-11-30T16:00:00-05:00,37.17,37.28,37.05,37.13,7943400,33.8223,,,
2012-12-03T16:00:00-05:00,37.32,37.39,36.73,36.73,10585100,33.457932,,,
2012-12-04T16:00:00-05:00,36.82,37.03,36.71,36.87,7176000,33.58546,,,
2012-12-05T16:00:00-05:00,36.95,37.4,36.71,37.26,13665100,33.940716,,,
2012-12-06T16:00:00-05:00,37.24,37.29,37.01,37.25,5501600,33.931609,,,
2012-12-07T16:00:00-05:00,37.46,37.52,37.25,37.49,6771000,34.15023,,,
2012-12-10T16:00:00-05:00,37.48,37.72,37.39,37.68,7387800,34.323303,,,
2012-12-11T16:00:00-05:00,37.88,37.97,37.68,37.76,9455300,34.396174,,,
2012-12-12T16:00:00-05:00,37.95,38.12,37.78,37.82,6911500,34.45083,,,
2012-12-13T16:00:00-05:00,37.75,37.98,37.58,37.7,9328400,34.341522,,,
2012-12-14T16:00:00-05:00,37.61,37.83,37.6,37.62,6747900,34.268647,,,
2012-12-17T16:00:00-05:00,37.8,37.98,37.72,37.97,9667100,34.587469,,,
2012-12-18T16:00:00-05:00,38.01,38.5,37.91,38.46,11656700,35.033816,,,
2012-12-19T16:00:00-05:00,38.52,38.53,38.23,38.25,15895400,34.842524,,,
2012-12-20T16:00:00-05:00,38.3,38.45,38.21,38.45,7665800,35.024708,,,
2012-12-21T16:00:00-05:00,37.62,37.99,37.5,37.93,10871700,34.804484,,,
2012-12-24T16:00:00-05:00,37.84,37.93,37.75,37.82,1647100,34.703547,,,
2012-12-26T16:00:00-05:00,37.93,37.96,37.64,37.69,6267300,34.584259,,,
2012-12-27T16:00:00-05:00,37.74,37.77,37.23,37.63,6387000,34.529205,,,
2012-12-28T16:00:00-05:00,37.34,37.62,37.18,37.22,6626000,34.15299,,,
2012-12-31T16:00:00-05:00,37.12,37.93,37.04,37.9,13414400,34.776957,,,
2013-01-02T16:00:00-05:00,38.72,38.91,38.55,38.81,14885700,35.611971,,,
2013-01-03T16:00:00-05:00,38.77,39.09,38.73,38.83,9592100,35.630323,,,
2013-01-04T16:00:00-05:00,38.98,39.15,38.89,39.12,6466400,35.896424,,,
2013-01-07T16:00:00-05:00,39,39.03,38.81,38.95,5513800,35.740434,,,
2013-01-08T16:00:00-05:00,38.83,38.92,38.52,38.65,7543400,35.465155,,,
2013-01-09T16:00:00-05:00,38.8,39.12,38.77,39.04,6851700,35.823018,,,
2013-01-10T16:00:00-05:00,39.24,39.26,38.95,39.23,11710300,35.99736,,,
2013-01-11T16:00:00-05:00,39.12,39.19,39.01,39.09,6999900,35.868897,,,
2013-01-14T16:00:00-05:00,39.16,39.25,39.07,39.24,6250500,36.006538,,,
2013-01-15T16:00:00-05:00,39.03,39.39,39.01,39.35,5115200,36.107471,,,
2013-01-16T16:00:00-05:00,39.14,39.21,39.09,39.19,7569900,35.960655,,,
2013-01-17T16:00:00-05:00,39.38,39.68,39.28,39.61,11890000,36.346048,,,
2013-01-18T16:00:00-05:00,39.77,39.96,39.59,39.93,10912700,36.639679,,,
2013-01-22T16:00:00-05:00,39.84,40.09,39.77,40.09,7550200,36.786495,,,
2013-01-23T16:00:00-05:00,40,40.16,39.9,40.1,6430700,36.795669,,,
2013-01-24T16:00:00-05:00,40.11,40.91,40.07,40.34,6893000,37.015894,,,
2013-01-25T16:00:00-05:00,40.47,40.52,40.29,40.47,6908900,37.135183,,,
2013-01-28T16:00:00-05:00,40.63,40.65,40.32,40.5,5583500,37.16271,,,
2013-01-29T16:00:00-05:00,40.41,40.6,40.35,40.59,5456100,37.245294,,,
2013-01-30T16:00:00-05:00,40.55,40.64,40.2,40.22,6991200,36.905783,,,
2013-01-31T16:00:00-05:00,40.08,40.28,39.99,40.08,9929300,36.77732,,,
2013-02-01T16:00:00-05:00,40.33,40.52,40.24,40.47,8661400,37.135183,,,
2013-02-04T16:00:00-05:00,40.27,40.35,40.07,40.12,8989600,36.814022,,,
2013-02-05T16:00:00-05:00,40.34,40.58,40.28,40.49,8590700,37.153535,,,
2013-02-06T16:00:00-05:00,40.35,40.53,40.26,40.5,11049500,37.16271,,,
2013-02-07T16:00:00-05:00,40.56,40.61,40.15,40.45,8007000,37.116831,,,
2013-02-08T16:00:00-05:00,40.51,40.64,40.44,40.61,7164200,37.263646,,,
2013-02-11T16:00:00-05:00,40.53,40.64,40.49,40.58,7718700,37.236119,,,
2013-02-12T16:00:00-05:00,40.66,40.83,40.65,40.76,5780100,37.401284,,,
2013-02-13T16:00:00-05:00,40.97,41.12,40.86,40.98,6412200,37.603156,,,
2013-02-14T16:00:00-05:00,40.8,41.06,40.73,41.04,9256100,37.658213,,,
2013-02-15T16:00:00-05:00,41.1,41.17,40.93,41.06,8009200,37.676566,,,
2013-02-19T16:00:00-05:00,41.22,41.39,41.1,41.36,8524900,37.951844,,,
2013-02-20T16:00:00-05:00,41.41,41.42,40.79,40.82,10619200,37.456341,,,
2013-02-21T16:00:00-05:00,40.66,40.73,40.34,40.52,15582800,37.181062,,,
2013-02-22T16:00:00-05:00,40.67,40.89,40.67,40.84,9693400,37.474693,,,
2013-02-25T16:00:00-05:00,41.06,41.11,39.98,40,10921300,36.703911,,,
2013-02-26T16:00:00-05:00,40.11,40.33,39.97,40.24,14203900,36.924136,,,
2013-02-27T16:00:00-05:00,40.25,41.12,40.19,41,10214100,37.621509,,,
2013-02-28T16:00:00-05:00,41.07,41.29,40.93,40.97,11140000,37.593982,,,
2013-03-01T16:00:00-05:00,40.71,41.05,40.47,40.9,11544800,37.52975,,,
2013-03-04T16:00:00-05:00,40.82,40.83,40.42,40.82,17799700,37.456341,,,
2013-03-05T16:00:00-05:00,41.08,41.62,41.08,41.4,12343100,37.988549,,,
2013-03-06T16:00:00-05:00,41.66,41.67,41.33,41.4,11365300,37.988549,,,
2013-03-07T16:00:00-05:00,41.51,41.59,41.37,41.43,6392600,38.016076,,,
2013-03-08T16:00:00-05:00,41.72,41.86,41.54,41.82,7986200,38.373938,,,
2013-03-11T16:00:00-04:00,41.78,41.98,41.69,41.96,6118800,38.502402,,,
2013-03-12T16:00:00-04:00,41.82,41.93,41.54,41.72,11166800,38.28218,,,
2013-03-13T16:00:00-04:00,41.72,41.95,41.63,41.92,7192600,38.465697,,,
2013-03-14T16:00:00-04:00,42,42.16,41.96,42.12,5869900,38.649217,,,
2013-03-15T16:00:00-04:00,41.9,42.01,41.8,41.97,9136300,38.678709,,,
2013-03-18T16:00:00-04:00,41.67,42.05,41.49,41.71,6696600,38.439097,,,
2013-03-19T16:00:00-04:00,41.76,41.89,41.39,41.67,12386200,38.402233,,,
2013-03-20T16:00:00-04:00,41.88,41.93,41.58,41.72,16633100,38.448314,,,
2013-03-21T16:00:00-04:00,41.55,41.95,41.22,41.3,6847500,38.061249,,,
2013-03-22T16:00:00-04:00,41.62,41.63,41.31,41.62,6952300,38.356154,,,
2013-03-25T16:00:00-04:00,41.74,41.76,41.07,41.25,18316700,38.015171,,,
2013-03-26T16:00:00-04:00,41.45,41.49,41.31,41.46,8772200,38.208702,,,
2013-03-27T16:00:00-04:00,41.27,41.49,41.05,41.46,6666500,38.208702,,,
2013-03-28T16:00:00-04:00,41.4,41.77,41.4,41.71,7850900,38.439097,,,
2013-04-01T16:00:00-04:00,41.7,41.71,41.17,41.25,15500700,38.015171,,,
2013-04-02T16:00:00-04:00,41.39,41.44,41.04,41.12,11715400,37.895364,,,
2013-04-03T16:00:00-04:00,41.2,41.26,40.81,40.87,20235400,37.664969,,,
2013-04-04T16:00:00-04:00,40.91,41.11,40.87,41.05,12607200,37.830854,,,
2013-04-05T16:00:00-04:00,40.51,41,40.44,40.97,12848400,37.75713,,,
2013-04-08T16:00:00-04:00,40.94,41.21,40.81,41.21,8246300,37.978307,,,
2013-04-09T16:00:00-04:00,41.33,41.49,41.06,41.34,10682100,38.098113,,,
2013-04-10T16:00:00-04:00,41.53,41.93,41.37,41.89,11590300,38.604981,,,
2013-04-11T16:00:00-04:00,41.94,42.13,41.78,42,9855000,38.706356,,,
2013-04-12T16:00:00-04:00,41.85,41.92,41.61,41.76,7438400,38.485175,,,
2013-04-15T16:00:00-04:00,41.48,41.53,40.46,40.49,29888200,37.314772,,,
2013-04-16T16:00:00-04:00,40.86,41.07,40.73,41.04,10143300,37.82164,,,
2013-04-17T16:00:00-04:00,40.71,40.78,40.13,40.36,15939300,37.194965,,,
2013-04-18T16:00:00-04:00,40.5,40.5,40.02,40.18,16722700,37.029081,,,
2013-04-19T16:00:00-04:00,40.22,40.42,40.03,40.38,15449100,37.213397,,,
2013-04-22T16:00:00-04:00,40.41,40.55,40.03,40.43,13880400,37.259476,,,
2013-04-23T16:00:00-04:00,40.6,40.79,40.33,40.72,11194400,37.526735,,,
2013-04-24T16:00:00-04:00,40.91,41.21,40.88,41.14,9976300,37.913796,,,
2013-04-25T16:00:00-04:00,41.28,41.54,41.16,41.35,9845400,38.107327,,,
2013-04-26T16:00:00-04:00,41.3,41.45,41.14,41.23,7837600,37.996739,,,
2013-04-29T16:00:00-04:00,41.4,41.54,41.16,41.44,7934300,38.19027,,,
2013-04-30T16:00:00-04:00,41.5,41.5,41.13,41.45,8112900,38.199487,,,
2013-05-01T16:00:00-04:00,41.2,41.34,40.9,40.91,12152700,37.701833,,,
2013-05-02T16:00:00-04:00,41.05,41.47,41.05,41.42,7422000,38.171838,,,
2013-05-03T16:00:00-04:00,41.87,42.37,41.83,42.13,14713900,38.826162,,,
2013-05-06T16:00:00-04:00,42.14,42.44,42.08,42.4,13657900,39.074989,,,
2013-05-07T16:00:00-04:00,42.51,42.8,42.45,42.79,14716800,39.434405,,,
2013-05-08T16:00:00-04:00,42.72,43.07,42.64,43.06,9877400,39.683232,,,
2013-05-09T16:00:00-04:00,43.08,43.29,42.94,43.06,8065700,39.683232,,,
2013-05-10T16:00:00-04:00,43.13,43.21,42.88,43.19,9576300,39.803035,,,
2013-05-13T16:00:00-04:00,43.14,43.16,42.89,43.02,5737800,39.646368,,,
2013-05-14T16:00:00-04:00,43.16,43.55,43.04,43.55,9893500,40.134804,,,
2013-05-15T16:00:00-04:00,43.35,43.74,43.29,43.73,12427900,40.300688,,,
2013-05-16T16:00:00-04:00,43.55,43.8,43.44,43.51,12043500,40.09794,,,
2013-05-17T16:00:00-04:00,43.7,44.18,43.68,44.17,14377300,40.706182,,,
2013-05-20T16:00:00-04:00,44.04,44.44,44.04,44.3,14154300,40.825989,,,
2013-05-21T16:00:00-04:00,44.31,44.55,44.24,44.36,11247100,40.881285,,,
2013-05-22T16:00:00-04:00,44.43,44.7,43.82,43.97,16560400,40.521869,,,
2013-05-23T16:00:00-04:00,43.43,43.95,43.43,43.85,10855000,40.411277,,,
2013-05-24T16:00:00-04:00,43.58,43.78,43.38,43.71,8787600,40.282256,,,
2013-05-28T16:00:00-04:00,44.25,44.35,43.86,43.94,13685500,40.494219,,,
2013-05-29T16:00:00-04:00,43.73,43.89,43.55,43.69,9298000,40.263824,,,
2013-05-30T16:00:00-04:00,43.82,44.15,43.71,43.95,7269400,40.503437,,,
2013-05-31T16:00:00-04:00,43.84,44.28,43.49,43.53,11180400,40.116372,,,
2013-06-03T16:00:00-04:00,43.71,43.81,43.23,43.74,25628800,40.309906,,,
2013-06-04T16:00:00-04:00,43.74,43.97,43.2,43.5,12262700,40.088726,,,
2013-06-05T16:00:00-04:00,43.33,43.38,42.66,42.71,12775200,39.360677,,,
2013-06-06T16:00:00-04:00,42.78,43.02,42.55,42.98,13916500,39.609504,,,
2013-06-07T16:00:00-04:00,43.34,43.81,43.17,43.79,14067500,40.355985,,,
2013-06-10T16:00:00-04:00,43.94,43.94,43.52,43.66,9390300,40.236178,,,
2013-06-11T16:00:00-04:00,43.23,43.63,43.11,43.26,9883800,39.867545,,,
2013-06-12T16:00:00-04:00,43.59,43.62,42.89,42.96,11072600,39.591072,,,
2013-06-13T16:00:00-04:00,42.92,43.67,42.83,43.59,12985500,40.171668,,,
2013-06-14T16:00:00-04:00,43.55,43.76,43.25,43.3,8207200,39.904409,,,
2013-06-17T16:00:00-04:00,43.58,43.79,43.38,43.64,8527400,40.217746,,,
2013-06-18T16:00:00-04:00,43.66,44.26,43.65,44.15,8798300,40.687754,,,
2013-06-19T16:00:00-04:00,44.06,44.17,43.48,43.48,13613100,40.070294,,,
2013-06-20T16:00:00-04:00,43.06,43.14,42.44,42.49,19493200,39.157931,,,
2013-06-21T16:00:00-04:00,42.63,42.67,42,42.3,14635300,39.182012,,,
2013-06-24T16:00:00-04:00,41.91,41.97,41.37,41.59,17405800,38.524348,,,
2013-06-25T16:00:00-04:00,41.96,42.19,41.79,42.06,8717400,38.959705,,,
2013-06-26T16:00:00-04:00,42.46,42.65,42.23,42.47,14745100,39.339483,,,
2013-06-27T16:00:00-04:00,42.82,43.01,42.69,42.89,9177300,39.728523,,,
2013-06-28T16:00:00-04:00,42.8,42.96,42.57,42.64,13129300,39.496951,,,
2013-07-01T16:00:00-04:00,42.99,43.34,42.82,43.07,15781300,39.895255,,,
2013-07-02T16:00:00-04:00,42.92,43.12,42.47,42.61,12916900,39.469163,,,
2013-07-03T16:00:00-04:00,42.44,42.77,42.35,42.63,6081900,39.487689,,,
2013-07-05T16:00:00-04:00,42.96,43.3,42.78,43.3,5687500,40.108301,,,
2013-07-08T16:00:00-04:00,43.38,43.69,43.35,43.42,10901800,40.219455,,,
2013-07-09T16:00:00-04:00,43.74,44.24,43.73,44.03,13045100,40.784491,,,
2013-07-10T16:00:00-04:00,44.04,44.24,43.87,44.02,9349600,40.77523,,,
2013-07-11T16:00:00-04:00,44.69,44.75,44.47,44.72,14058700,41.423633,,,
2013-07-12T16:00:00-04:00,44.56,44.66,44.22,44.45,11366200,41.173534,,,
2013-07-15T16:00:00-04:00,44.58,44.69,44.51,44.61,11794300,41.321741,,,
2013-07-16T16:00:00-04:00,44.68,44.74,44.31,44.37,6269200,41.09943,,,
2013-07-17T16:00:00-04:00,44.59,44.69,44.42,44.5,9605200,41.219848,,,
2013-07-18T16:00:00-04:00,44.6,45.08,44.54,44.95,10896300,41.636679,,,
2013-07-19T16:00:00-04:00,45.11,45.43,45.05,45.41,13266600,42.062771,,,
2013-07-22T16:00:00-04:00,45.49,45.57,45.36,45.44,5960900,42.090558,,,
2013-07-23T16:00:00-04:00,45.59,45.64,45.27,45.41,6252900,42.062771,,,
2013-07-24T16:00:00-04:00,45.56,45.64,44.99,45.06,10965000,41.738571,,,
2013-07-25T16:00:00-04:00,44.94,45.08,44.68,45.08,7031800,41.757097,,,
2013-07-26T16:00:00-04:00,44.86,44.96,44.67,44.93,5800300,41.618153,,,
2013-07-29T16:00:00-04:00,44.74,44.98,44.73,44.81,8372300,41.506999,,,
2013-07-30T16:00:00-04:00,45,45.24,44.88,45,7145100,41.682993,,,
2013-07-31T16:00:00-04:00,45.07,45.5,45.07,45.16,12300000,41.831199,,,
2013-08-01T16:00:00-04:00,45.42,45.99,45.42,45.93,12594500,42.544441,,,
2013-08-02T16:00:00-04:00,45.77,46.02,45.65,46.02,5985800,42.627807,,,
2013-08-05T16:00:00-04:00,45.83,45.97,45.77,45.84,4468100,42.461075,,,
2013-08-06T16:00:00-04:00,45.76,45.76,45.42,45.5,8233700,42.146137,,,
2013-08-07T16:00:00-04:00,45.3,45.45,45.19,45.43,8927600,42.081297,,,
2013-08-08T16:00:00-04:00,45.68,45.78,45.45,45.64,4971300,42.275817,,,
2013-08-09T16:00:00-04:00,45.67,45.67,45.31,45.49,5525800,42.136876,,,
2013-08-12T16:00:00-04:00,45.21,45.6,45.19,45.55,6165300,42.192451,,,
2013-08-13T16:00:00-04:00,45.57,45.87,45.4,45.75,7791700,42.377709,,,
2013-08-14T16:00:00-04:00,45.71,45.8,45.42,45.43,10253000,42.081297,,,
2013-08-15T16:00:00-04:00,44.99,45.06,44.77,44.92,7586200,41.608888,,,
2013-08-16T16:00:00-04:00,44.89,45.11,44.79,44.98,8138800,41.664466,,,
2013-08-19T16:00:00-04:00,44.85,45.05,44.74,44.74,5182300,41.442159,,,
2013-08-20T16:00:00-04:00,44.79,45.01,44.62,44.82,6768600,41.51626,,,
2013-08-21T16:00:00-04:00,44.75,44.86,44.46,44.51,7865000,41.22911,,,
2013-08-22T16:00:00-04:00,44.61,45.19,44.61,45.12,9124600,41.794146,,,
2013-08-23T16:00:00-04:00,45.23,45.23,44.91,45.13,5267700,41.803411,,,
2013-08-26T16:00:00-04:00,45.22,45.4,44.98,45.03,6568200,41.71078,,,
2013-08-27T16:00:00-04:00,44.51,44.67,44.07,44.12,14017100,40.867858,,,
2013-08-28T16:00:00-04:00,44.01,44.34,43.97,44.16,7962900,40.90491,,,
2013-08-29T16:00:00-04:00,44.05,44.52,44.03,44.29,4614400,41.025328,,,
2013-08-30T16:00:00-04:00,44.39,44.47,43.93,44.04,8162900,40.793756,,,
2013-09-03T16:00:00-04:00,44.46,44.75,44.13,44.32,9736700,41.053116,,,
2013-09-04T16:00:00-04:00,44.27,44.85,44.24,44.77,7486900,41.469947,,,
2013-09-05T16:00:00-04:00,44.83,45.02,44.67,44.88,4880200,41.571839,,,
2013-09-06T16:00:00-04:00,45.09,45.23,44.45,44.86,11587200,41.553313,,,
2013-09-09T16:00:00-04:00,45.02,45.53,45.01,45.42,8454200,42.072032,,,
2013-09-10T16:00:00-04:00,45.79,46.16,45.72,46.08,14050400,42.683386,,,
2013-09-11T16:00:00-04:00,46.07,46.29,45.94,46.27,11984400,42.85938,,,
2013-09-12T16:00:00-04:00,46.23,46.35,46.04,46.08,8270400,42.683386,,,
2013-09-13T16:00:00-04:00,46.17,46.22,45.93,46.21,6506600,42.803801,,,
2013-09-16T16:00:00-04:00,46.8,46.95,46.64,46.81,15482500,43.359576,,,
