ending,open,high,low,close,volume,adj_close
2002-09-30T16:00:00-04:00,19.6,19.68,19.02,19.52,147000,14.753297
2002-10-01T16:00:00-04:00,19.64,20.37,19.5,20.37,91900,15.395731
2002-10-02T16:00:00-04:00,20,20.25,19.65,19.67,140700,14.866667
2002-10-03T16:00:00-04:00,19.5,20.01,19.47,19.51,91800,14.745739
2002-10-04T16:00:00-04:00,19.58,19.58,18.85,19,47700,14.360278
2002-10-07T16:00:00-04:00,19.05,19.16,18.33,18.49,57100,13.974818
2002-10-08T16:00:00-04:00,18.38,18.86,18.18,18.63,180300,14.08063
2002-10-09T16:00:00-04:00,18.63,18.63,17.95,18,153800,13.604474
2002-10-10T16:00:00-04:00,18.1,18.66,17.75,18.62,601300,14.073073
2002-10-11T16:00:00-04:00,19.17,19.74,19.17,19.48,85300,14.723064
2002-10-14T16:00:00-04:00,19.6,19.6,19.3,19.37,187300,14.639926
2002-10-15T16:00:00-04:00,19.37,20.37,19.37,20.31,644700,15.350381
2002-10-16T16:00:00-04:00,20.31,20.31,19.75,19.81,134600,14.972479
2002-10-17T16:00:00-04:00,20.65,20.65,20.25,20.43,655200,15.441078
2002-10-18T16:00:00-04:00,20.43,20.46,20.01,20.4,23100,15.418404
2002-10-21T16:00:00-04:00,20.4,21.05,20.2,21.02,59800,15.887003
2002-10-22T16:00:00-04:00,21.05,21.05,20.48,20.73,488700,15.667819
2002-10-23T16:00:00-04:00,20.65,20.94,20.35,20.94,24100,15.826539
2002-10-24T16:00:00-04:00,21.05,21.08,20.44,20.5,125900,15.493984
2002-10-25T16:00:00-04:00,20.35,20.76,20.35,20.76,126400,15.690494
2002-10-28T16:00:00-05:00,21.05,21.05,20.43,20.47,193300,15.47131
2002-10-29T16:00:00-05:00,20.47,20.47,19.93,20.3,255300,15.342823
2002-10-30T16:00:00-05:00,20.2,20.56,20.2,20.32,165500,15.35794
2002-10-31T16:00:00-05:00,20.58,20.58,20.27,20.48,33100,15.478868
2002-11-01T16:00:00-05:00,20.38,20.75,20.05,20.75,40100,15.682936
2002-11-04T16:00:00-05:00,20.95,21.2,20.7,20.77,71000,15.698052
2002-11-05T16:00:00-05:00,20.95,21,20.6,20.97,100900,15.849212
2002-11-06T16:00:00-05:00,21.17,21.4,21,21.36,125700,16.143976
2002-11-07T16:00:00-05:00,20.95,21.1,20.75,20.9,42300,15.796306
2002-11-08T16:00:00-05:00,20.85,21.07,20.5,20.59,121400,15.562007
2002-11-11T16:00:00-05:00,20.5,21.24,20.06,20.2,127300,15.267244
2002-11-12T16:00:00-05:00,20.3,20.44,20.12,20.21,70300,15.274801
2002-11-13T16:00:00-05:00,20.21,20.42,19.97,20.17,182200,15.244569
2002-11-14T16:00:00-05:00,20.56,20.59,20.37,20.45,69100,15.456195
2002-11-15T16:00:00-05:00,20.21,20.52,20.21,20.45,40400,15.456195
2002-11-18T16:00:00-05:00,20.75,20.75,20.3,20.3,13800,15.342823
2002-11-19T16:00:00-05:00,20.1,20.49,20.1,20.33,52500,15.365498
2002-11-20T16:00:00-05:00,20.3,20.67,20.25,20.63,46900,15.592238
2002-11-21T16:00:00-05:00,20.63,21.48,20.63,21.48,77800,16.234672
2002-11-22T16:00:00-05:00,21.36,21.47,21.24,21.38,37600,16.159091
2002-11-25T16:00:00-05:00,21.28,21.46,21.05,21.34,50300,16.12886
2002-11-26T16:00:00-05:00,21.09,21.3,20.95,21.04,884300,15.902119
2002-11-27T16:00:00-05:00,21.23,21.75,21.23,21.6,67600,16.325369
2002-11-29T16:00:00-05:00,21.51,21.75,21.51,21.55,25100,16.287578
2002-12-02T16:00:00-05:00,21.85,22.09,21.5,21.69,979000,16.393392
2002-12-03T16:00:00-05:00,21.75,21.75,21.24,21.33,56700,16.121302
2002-12-04T16:00:00-05:00,21.24,21.53,21.04,21.26,59100,16.068396
2002-12-05T16:00:00-05:00,21.28,21.28,20.95,21.04,34500,15.902119
2002-12-06T16:00:00-05:00,20.79,21.18,20.74,21.03,67300,15.894561
2002-12-09T16:00:00-05:00,20.9,21.05,20.7,20.7,47600,15.645146
2002-12-10T16:00:00-05:00,20.71,20.97,20.62,20.87,57500,15.773633
2002-12-11T16:00:00-05:00,20.9,21.12,20.74,20.98,38400,15.85677
2002-12-12T16:00:00-05:00,21.1,21.1,20.77,20.9,1076900,15.796306
2002-12-13T16:00:00-05:00,20.8,21,20.46,20.54,51300,15.524217
2002-12-16T16:00:00-05:00,20.61,21.05,20.61,21.05,78200,15.909676
2002-12-17T16:00:00-05:00,20.79,21.09,20.79,20.79,32000,15.713168
2002-12-18T16:00:00-05:00,20.85,20.85,20.61,20.76,66200,15.690494
2002-12-19T16:00:00-05:00,20.76,20.95,20.47,20.61,101300,15.577123
2002-12-20T16:00:00-05:00,20.7,20.82,20.6,20.82,365900,15.822593
2002-12-23T16:00:00-05:00,20.57,20.89,20.57,20.72,95400,15.746595
2002-12-24T16:00:00-05:00,20.75,20.81,20.57,20.62,25300,15.670599
2002-12-26T16:00:00-05:00,20.5,21.06,20.5,20.69,30100,15.723797
2002-12-27T16:00:00-05:00,20.6,20.68,20.29,20.29,243500,15.419809
2002-12-30T16:00:00-05:00,20.7,20.7,20.16,20.4,373300,15.503405
2002-12-31T16:00:00-05:00,20.65,20.65,20.27,20.59,72400,15.6478
2003-01-02T16:00:00-05:00,20.83,21.26,20.62,21.12,320600,16.050585
2003-01-03T16:00:00-05:00,21.25,21.25,20.97,21.19,70700,16.103783
2003-01-06T16:00:00-05:00,21.3,21.56,21.25,21.38,76900,16.248176
2003-01-07T16:00:00-05:00,21.4,21.44,21.1,21.26,62500,16.15698
2003-01-08T16:00:00-05:00,21.2,21.22,20.82,21,41800,15.959388
2003-01-09T16:00:00-05:00,21,21.29,21,21.27,177500,16.16458
2003-01-10T16:00:00-05:00,21.1,21.36,20.98,21.23,99400,16.134181
2003-01-13T16:00:00-05:00,21.3,21.3,20.98,21.19,101900,16.103783
2003-01-14T16:00:00-05:00,21.25,21.25,21.01,21.23,357900,16.134181
2003-01-15T16:00:00-05:00,21.35,21.35,20.76,20.93,88000,15.90619
2003-01-16T16:00:00-05:00,20.93,21.15,20.76,20.81,143400,15.814993
2003-01-17T16:00:00-05:00,20.5,20.82,20.5,20.66,33300,15.700998
2003-01-21T16:00:00-05:00,20.6,20.8,20.14,20.15,67100,15.313412
2003-01-22T16:00:00-05:00,19.95,20.15,19.7,19.77,105300,15.024624
2003-01-23T16:00:00-05:00,20,20.17,19.75,20.13,134400,15.298212
2003-01-24T16:00:00-05:00,19.95,19.95,19.46,19.51,65000,14.827031
2003-01-27T16:00:00-05:00,19.35,19.6,19.2,19.36,76600,14.713036
2003-01-28T16:00:00-05:00,19.2,19.65,19.2,19.48,218800,14.804232
2003-01-29T16:00:00-05:00,19.48,19.8,19.15,19.5,28000,14.819431
2003-01-30T16:00:00-05:00,19.65,19.65,19.16,19.16,94800,14.561041
2003-01-31T16:00:00-05:00,19.3,19.68,19.26,19.48,57700,14.804232
2003-02-03T16:00:00-05:00,19.68,19.77,19.52,19.65,39400,14.933427
2003-02-04T16:00:00-05:00,19.42,19.48,19.21,19.48,92600,14.804232
2003-02-05T16:00:00-05:00,19.65,19.76,19.3,19.5,164400,14.819431
2003-02-06T16:00:00-05:00,19.55,19.55,19.1,19.34,54500,14.697836
2003-02-07T16:00:00-05:00,19.45,19.45,19.02,19.15,18300,14.553441
2003-02-10T16:00:00-05:00,19.3,19.3,18.9,19.17,28900,14.568641
2003-02-11T16:00:00-05:00,19.37,19.37,18.95,18.97,121400,14.416646
2003-02-12T16:00:00-05:00,19,19.02,18.75,18.81,133600,14.295051
2003-02-13T16:00:00-05:00,18.86,18.86,18.35,18.57,43700,14.112658
2003-02-14T16:00:00-05:00,18.59,19.01,18.59,19,77600,14.439446
2003-02-18T16:00:00-05:00,19.25,19.45,19.05,19.21,67300,14.599039
2003-02-19T16:00:00-05:00,19.35,19.4,19.1,19.3,52600,14.667437
2003-02-20T16:00:00-05:00,19.4,19.45,19,19.2,138700,14.591441
2003-02-21T16:00:00-05:00,19,19.5,19,19.5,177500,14.819431
2003-02-24T16:00:00-05:00,19.4,19.4,18.85,18.85,103300,14.325451
2003-02-25T16:00:00-05:00,18.65,19.15,18.6,19.15,281500,14.553441
2003-02-26T16:00:00-05:00,19.2,19.25,18.9,19,341100,14.439446
2003-02-27T16:00:00-05:00,19.15,19.24,18.8,19.13,76000,14.538242
2003-02-28T16:00:00-05:00,19.14,19.4,19.05,19.18,38900,14.576241
2003-03-03T16:00:00-05:00,19.39,19.4,19.01,19.1,155500,14.515443
2003-03-04T16:00:00-05:00,18.9,19.1,18.75,18.75,26500,14.249453
2003-03-05T16:00:00-05:00,18.95,18.95,18.6,18.9,851400,14.363449
2003-03-06T16:00:00-05:00,18.8,18.83,17.85,18.76,576300,14.257053
2003-03-07T16:00:00-05:00,18.35,18.95,18.35,18.83,1321300,14.310251
2003-03-10T16:00:00-05:00,18.9,18.9,18.35,18.35,144700,13.945465
2003-03-11T16:00:00-05:00,18.45,18.49,18,18.01,39300,13.687075
2003-03-12T16:00:00-05:00,17.96,18.22,17.85,18.22,77700,13.846668
2003-03-13T16:00:00-05:00,18.42,18.79,18.3,18.75,926400,14.249453
2003-03-14T16:00:00-05:00,18.9,19.1,18.67,19.05,518600,14.477444
2003-03-17T16:00:00-05:00,18.65,19.71,18.65,19.59,375400,14.887829
2003-03-18T16:00:00-05:00,19.79,19.9,19.54,19.85,627000,15.085422
2003-03-19T16:00:00-05:00,19.99,20.02,19.64,19.97,78900,15.176617
2003-03-20T16:00:00-05:00,20,20.1,19.65,19.96,1269900,15.169017
2003-03-21T16:00:00-05:00,20.15,20.58,19.92,20.58,179500,15.69998
2003-03-24T16:00:00-05:00,19.85,20.05,19.7,19.85,335600,15.143081
2003-03-25T16:00:00-05:00,19.9,20.08,19.62,19.89,120200,15.173596
2003-03-26T16:00:00-05:00,19.75,19.97,19.65,19.89,893400,15.173596
2003-03-27T16:00:00-05:00,19.64,19.85,19.42,19.84,825600,15.135452
2003-03-28T16:00:00-05:00,19.7,19.75,19.5,19.62,143000,14.96762
2003-03-31T16:00:00-05:00,19.2,19.48,19.1,19.31,169700,14.731128
2003-04-01T16:00:00-05:00,19.45,19.64,19.2,19.58,94300,14.937105
2003-04-02T16:00:00-05:00,19.85,20.14,19.76,20.02,369100,15.27277
2003-04-03T16:00:00-05:00,20.35,20.35,19.94,20,248100,15.257512
2003-04-04T16:00:00-05:00,20.2,20.2,19.86,20.05,79200,15.295656
2003-04-07T16:00:00-04:00,20.55,20.67,20.17,20.2,100200,15.410088
2003-04-08T16:00:00-04:00,20.14,20.3,20,20.12,179000,15.349058
2003-04-09T16:00:00-04:00,20.1,20.3,19.84,19.88,198800,15.165967
2003-04-10T16:00:00-04:00,20.05,20.05,19.7,19.91,383100,15.188853
2003-04-11T16:00:00-04:00,19.99,20.23,19.85,19.94,180600,15.21174
2003-04-14T16:00:00-04:00,20.12,20.28,19.92,20.28,120000,15.471118
2003-04-15T16:00:00-04:00,20.43,20.46,20.13,20.45,534800,15.600807
2003-04-16T16:00:00-04:00,20.45,20.55,20.11,20.17,338700,15.387201
2003-04-17T16:00:00-04:00,20.17,20.5,20.13,20.5,132100,15.63895
2003-04-21T16:00:00-04:00,20.49,20.58,20.32,20.32,76800,15.501632
2003-04-22T16:00:00-04:00,20.25,20.95,20.25,20.93,71900,15.966987
2003-04-23T16:00:00-04:00,20.9,21.13,20.9,21.1,79700,16.096676
2003-04-24T16:00:00-04:00,21,21,20.75,20.9,35600,15.9441
2003-04-25T16:00:00-04:00,20.7,20.91,20.6,20.74,105500,15.82204
2003-04-28T16:00:00-04:00,20.74,21.22,20.74,21.11,143800,16.104305
2003-04-29T16:00:00-04:00,21.27,21.35,21,21.17,324700,16.150077
2003-04-30T16:00:00-04:00,21.15,21.4,20.95,21.4,65400,16.325538
2003-05-01T16:00:00-04:00,21.4,21.4,20.85,21.08,34300,16.081418
2003-05-02T16:00:00-04:00,20.98,21.49,20.98,21.37,407200,16.302653
2003-05-05T16:00:00-04:00,21.3,21.48,21.16,21.3,33700,16.24925
2003-05-06T16:00:00-04:00,21.35,21.56,21.26,21.36,324400,16.295024
2003-05-07T16:00:00-04:00,21.42,21.5,21.21,21.33,61500,16.272137
2003-05-08T16:00:00-04:00,20.95,21.28,20.95,21.13,21600,16.119561
2003-05-09T16:00:00-04:00,21.25,21.45,21.06,21.45,13800,16.363683
2003-05-12T16:00:00-04:00,21.19,21.65,21.19,21.61,36400,16.485743
2003-05-13T16:00:00-04:00,21.7,21.7,21.43,21.54,386800,16.432341
2003-05-14T16:00:00-04:00,21.5,21.62,21.33,21.47,72100,16.378939
2003-05-15T16:00:00-04:00,21.6,21.72,21.5,21.7,152900,16.554401
2003-05-16T16:00:00-04:00,21.5,21.71,21.44,21.6,53800,16.478114
2003-05-19T16:00:00-04:00,21.6,21.6,21.04,21.04,333300,16.050904
2003-05-20T16:00:00-04:00,21.29,21.29,20.87,21.16,246400,16.142448
2003-05-21T16:00:00-04:00,21.16,21.16,20.85,21.04,107000,16.050904
2003-05-22T16:00:00-04:00,21.14,21.3,21.03,21.2,1526600,16.172964
2003-05-23T16:00:00-04:00,21.25,21.4,21.11,21.28,52000,16.233994
2003-05-27T16:00:00-04:00,21.35,21.8,21.12,21.8,182000,16.630688
2003-05-28T16:00:00-04:00,22.18,22.18,21.64,21.72,99800,16.569658
2003-05-29T16:00:00-04:00,21.56,21.84,21.4,21.48,341100,16.386568
2003-05-30T16:00:00-04:00,21.48,21.99,21.48,21.98,1063800,16.768006
2003-06-02T16:00:00-04:00,22.2,22.41,22.05,22.2,312600,16.935839
2003-06-03T16:00:00-04:00,22.29,22.31,22.04,22.23,98700,16.958725
2003-06-04T16:00:00-04:00,22.4,22.57,22.16,22.52,599800,17.179959
2003-06-05T16:00:00-04:00,22.49,22.64,22.29,22.58,72600,17.225731
2003-06-06T16:00:00-04:00,22.6,23.07,22.6,22.77,802100,17.370678
2003-06-09T16:00:00-04:00,22.77,22.77,22.42,22.47,78800,17.141815
2003-06-10T16:00:00-04:00,22.25,22.71,22.25,22.59,107000,17.23336
2003-06-11T16:00:00-04:00,22.75,23.13,22.64,23.04,491200,17.576655
2003-06-12T16:00:00-04:00,23.25,23.29,23,23.1,89000,17.622427
2003-06-13T16:00:00-04:00,23.21,23.21,22.77,22.85,32300,17.431708
2003-06-16T16:00:00-04:00,22.7,23.4,22.7,23.4,61900,17.851289
2003-06-17T16:00:00-04:00,23.59,23.59,23.25,23.41,1540600,17.858918
2003-06-18T16:00:00-04:00,23.24,23.45,23.18,23.29,40400,17.767374
2003-06-19T16:00:00-04:00,23.4,23.4,22.8,22.86,89600,17.439337
2003-06-20T16:00:00-04:00,23.1,23.1,22.83,22.92,91400,17.523436
2003-06-23T16:00:00-04:00,23,23,22.54,22.64,486500,17.309362
2003-06-24T16:00:00-04:00,22.62,22.74,22.53,22.65,44600,17.317008
2003-06-25T16:00:00-04:00,22.75,22.75,22.3,22.3,65900,17.049416
2003-06-26T16:00:00-04:00,22.4,22.61,22.27,22.57,58200,17.255844
2003-06-27T16:00:00-04:00,22.65,22.65,22.25,22.35,42200,17.087644
2003-06-30T16:00:00-04:00,22.25,22.5,21.53,22.39,42600,17.118225
2003-07-01T16:00:00-04:00,22.22,22.44,22,22.44,59600,17.156454
2003-07-02T16:00:00-04:00,22.6,22.6,22.33,22.5,398700,17.202326
2003-07-03T16:00:00-04:00,22.5,22.62,22.37,22.48,10500,17.187035
2003-07-07T16:00:00-04:00,22.79,22.93,22.62,22.78,508000,17.4164
2003-07-08T16:00:00-04:00,22.75,22.95,22.69,22.95,137700,17.546373
2003-07-09T16:00:00-04:00,22.95,22.95,22.62,22.7,22700,17.355236
2003-07-10T16:00:00-04:00,22.54,22.66,22.37,22.4,100400,17.125871
2003-07-11T16:00:00-04:00,22.62,22.73,22.46,22.63,553800,17.301717
2003-07-14T16:00:00-04:00,22.8,22.99,22.55,22.55,72100,17.240553
2003-07-15T16:00:00-04:00,22.56,22.78,22.37,22.41,509700,17.133517
2003-07-16T16:00:00-04:00,22.62,22.62,22.26,22.36,50100,17.09529
2003-07-17T16:00:00-04:00,22.18,22.45,21.31,22.3,1268100,17.049416
2003-07-18T16:00:00-04:00,22.3,22.75,22.3,22.6,4202200,17.278781
2003-07-21T16:00:00-04:00,22.8,22.8,22.48,22.5,205200,17.202326
2003-07-22T16:00:00-04:00,22.8,22.84,22.47,22.78,670300,17.4164
2003-07-23T16:00:00-04:00,22.95,22.95,22.51,22.71,244000,17.36288
2003-07-24T16:00:00-04:00,22.9,23.05,22.67,22.71,165300,17.36288
2003-07-25T16:00:00-04:00,22.7,23.22,22.7,23.22,312800,17.7528
2003-07-28T16:00:00-04:00,23.4,23.4,23.05,23.24,1153800,17.768091
2003-07-29T16:00:00-04:00,23.26,23.26,22.83,22.92,1189600,17.523436
2003-07-30T16:00:00-04:00,23.1,23.1,22.81,22.92,27600,17.523436
2003-07-31T16:00:00-04:00,23.1,23.45,23.03,23.13,441600,17.683991
2003-08-01T16:00:00-04:00,23.15,23.15,22.9,22.95,178000,17.546373
2003-08-04T16:00:00-04:00,23.1,23.1,22.65,23,189000,17.5846
2003-08-05T16:00:00-04:00,23.1,23.15,22.55,22.61,789800,17.286427
2003-08-06T16:00:00-04:00,22.51,22.7,22.38,22.57,170800,17.255844
2003-08-07T16:00:00-04:00,22.4,22.73,22.4,22.71,1054600,17.36288
2003-08-08T16:00:00-04:00,22.9,22.9,22.61,22.74,209800,17.385817
2003-08-11T16:00:00-04:00,22.9,22.97,22.69,22.92,178600,17.523436
2003-08-12T16:00:00-04:00,23.05,23.14,22.82,23.14,233600,17.691636
2003-08-13T16:00:00-04:00,23.35,23.49,23,23.06,536100,17.630472
2003-08-14T16:00:00-04:00,23,23.42,23,23.33,268000,17.836901
2003-08-15T16:00:00-04:00,23.4,23.55,23.29,23.55,51700,18.005101
2003-08-18T16:00:00-04:00,23.6,23.9,23.45,23.9,498100,18.272693
2003-08-19T16:00:00-04:00,24.04,24.04,23.78,24.04,900000,18.37973
2003-08-20T16:00:00-04:00,24.03,24.03,23.78,23.9,2655100,18.272693
2003-08-21T16:00:00-04:00,24.1,24.21,23.96,24.18,451200,18.486767
2003-08-22T16:00:00-04:00,24.35,24.4,23.86,23.95,529700,18.310921
2003-08-25T16:00:00-04:00,23.75,23.92,23.65,23.73,960500,18.14272
2003-08-26T16:00:00-04:00,23.53,23.89,23.53,23.87,365700,18.249757
2003-08-27T16:00:00-04:00,23.7,23.87,23.67,23.85,287200,18.234466
2003-08-28T16:00:00-04:00,24.05,24.05,23.73,24.04,119100,18.37973
2003-08-29T16:00:00-04:00,23.87,24.13,23.87,24.03,136500,18.372085
2003-09-02T16:00:00-04:00,24.4,24.48,23.97,24.38,830700,18.639675
2003-09-03T16:00:00-04:00,24.58,24.64,24.41,24.58,758200,18.792585
2003-09-04T16:00:00-04:00,24.54,24.62,24.37,24.56,1947100,18.777294
2003-09-05T16:00:00-04:00,24.59,24.59,24.17,24.29,565200,18.570867
2003-09-08T16:00:00-04:00,24.5,24.55,24.31,24.41,1571900,18.662612
2003-09-09T16:00:00-04:00,24.45,24.49,24.11,24.15,307400,18.46383
2003-09-10T16:00:00-04:00,23.94,24.1,23.82,23.87,58500,18.249757
2003-09-11T16:00:00-04:00,23.87,24.17,23.75,24.07,485400,18.402666
2003-09-12T16:00:00-04:00,24.07,24.15,23.8,24.06,1639700,18.39502
2003-09-15T16:00:00-04:00,24.25,24.25,24,24.09,271600,18.417957
2003-09-16T16:00:00-04:00,24.07,24.47,23.91,24.4,36500,18.654967
2003-09-17T16:00:00-04:00,24.55,24.55,24.27,24.3,238400,18.578512
2003-09-18T16:00:00-04:00,24.45,24.63,24.28,24.59,758000,18.800231
2003-09-19T16:00:00-04:00,24.6,24.67,24.26,24.4,105800,18.721202
2003-09-22T16:00:00-04:00,24.2,24.25,24.01,24.08,188400,18.475679
2003-09-23T16:00:00-04:00,23.95,24.2,23.95,24.17,506500,18.544732
2003-09-24T16:00:00-04:00,24.35,24.35,23.68,23.7,204700,18.184119
2003-09-25T16:00:00-04:00,23.62,23.75,23.45,23.52,105500,18.046012
2003-09-26T16:00:00-04:00,23.33,23.5,23.22,23.27,178200,17.854196
2003-09-29T16:00:00-04:00,23.45,23.61,23.26,23.51,710500,18.038339
2003-09-30T16:00:00-04:00,23.6,23.6,23.05,23.29,253100,17.869542
2003-10-01T16:00:00-04:00,23.4,23.8,23.35,23.75,31900,18.222482
2003-10-02T16:00:00-04:00,23.65,23.9,23.65,23.86,70400,18.306881
2003-10-03T16:00:00-04:00,23.91,24.35,23.91,24.1,202500,18.491024
2003-10-06T16:00:00-04:00,24.24,24.24,24.04,24.11,99100,18.498697
2003-10-07T16:00:00-04:00,23.9,24.23,23.9,24.23,86900,18.590768
2003-10-08T16:00:00-04:00,24.08,24.25,24.01,24.12,232400,18.50637
2003-10-09T16:00:00-04:00,24.37,24.5,24.23,24.28,153600,18.629132
2003-10-10T16:00:00-04:00,24.48,24.48,24.05,24.14,67900,18.521714
2003-10-13T16:00:00-04:00,24.38,24.47,24.1,24.24,143900,18.59844
2003-10-14T16:00:00-04:00,24.3,24.42,24.08,24.36,170300,18.690513
2003-10-15T16:00:00-04:00,24.66,24.66,24.23,24.4,155200,18.721202
2003-10-16T16:00:00-04:00,24.18,24.5,24,24.41,630100,18.728875
2003-10-17T16:00:00-04:00,24.49,24.49,24.12,24.24,300200,18.59844
2003-10-20T16:00:00-04:00,24.35,24.35,24.14,24.3,167100,18.644476
2003-10-21T16:00:00-04:00,24.45,24.45,24.25,24.26,70100,18.613786
2003-10-22T16:00:00-04:00,24.05,24.25,23.95,23.98,204400,18.398952
2003-10-23T16:00:00-04:00,23.99,24.12,23.85,24.04,166200,18.444989
2003-10-24T16:00:00-04:00,23.78,24.1,23.75,24.05,281600,18.45266
2003-10-27T16:00:00-05:00,24,24.21,24,24.06,151600,18.460333
2003-10-28T16:00:00-05:00,24.13,24.34,24.08,24.34,67800,18.675167
2003-10-29T16:00:00-05:00,24.37,24.58,24.34,24.5,134000,18.797929
2003-10-30T16:00:00-05:00,24.85,24.87,24.56,24.69,166800,18.943709
2003-10-31T16:00:00-05:00,24.88,24.88,24.7,24.73,645000,18.974399
2003-11-03T16:00:00-05:00,24.88,25.02,24.79,24.85,131200,19.066471
2003-11-04T16:00:00-05:00,25,25,24.8,24.92,44200,19.120179
2003-11-05T16:00:00-05:00,24.99,24.99,24.73,24.9,63100,19.104833
2003-11-06T16:00:00-05:00,24.86,25.05,24.75,25.03,167300,19.204578
2003-11-07T16:00:00-05:00,25.04,25.15,24.89,24.94,272200,19.135525
2003-11-10T16:00:00-05:00,25.1,25.1,24.7,24.71,692800,18.959053
2003-11-11T16:00:00-05:00,24.65,24.75,24.59,24.62,160600,18.890001
2003-11-12T16:00:00-05:00,24.69,25.07,24.68,25.02,751300,19.196906
2003-11-13T16:00:00-05:00,24.82,25.06,24.82,25.01,1747200,19.189233
2003-11-14T16:00:00-05:00,25.12,25.12,24.75,24.82,74800,19.043453
2003-11-17T16:00:00-05:00,24.6,24.75,24.45,24.75,119500,18.989744
2003-11-18T16:00:00-05:00,24.85,24.9,24.57,24.63,122800,18.897672
2003-11-19T16:00:00-05:00,24.72,24.94,24.64,24.85,92800,19.066471
2003-11-20T16:00:00-05:00,24.73,24.98,24.62,24.67,441700,18.928363
2003-11-21T16:00:00-05:00,24.75,24.8,24.54,24.69,43300,18.943709
2003-11-24T16:00:00-05:00,24.79,24.99,24.78,24.99,62900,19.173887
2003-11-25T16:00:00-05:00,25.05,25.25,25,25.19,214900,19.32734
2003-11-26T16:00:00-05:00,25.3,25.3,24.98,25.19,168000,19.32734
2003-11-28T16:00:00-05:00,25.26,25.27,25.15,25.22,132500,19.350357
2003-12-01T16:00:00-05:00,25.4,25.59,25.3,25.59,326900,19.634245
2003-12-02T16:00:00-05:00,25.79,25.89,25.44,25.54,200600,19.595882
2003-12-03T16:00:00-05:00,25.75,25.75,25.53,25.56,441200,19.611227
2003-12-04T16:00:00-05:00,25.58,25.67,25.52,25.64,177400,19.672607
2003-12-05T16:00:00-05:00,25.61,25.66,25.42,25.45,822800,19.526829
2003-12-08T16:00:00-05:00,25.6,25.69,25.46,25.68,181900,19.703299
2003-12-09T16:00:00-05:00,25.72,25.86,25.61,25.68,149900,19.703299
2003-12-10T16:00:00-05:00,25.55,25.75,25.5,25.63,228900,19.664935
2003-12-11T16:00:00-05:00,25.69,26.08,25.69,26.03,398600,19.971841
2003-12-12T16:00:00-05:00,25.8,26.11,25.8,26.07,1787700,20.002531
2003-12-15T16:00:00-05:00,26.42,26.42,26.01,26.1,416900,20.025549
2003-12-16T16:00:00-05:00,26.3,26.3,25.96,26.26,475700,20.148311
2003-12-17T16:00:00-05:00,26.35,26.35,26.07,26.29,470700,20.171329
2003-12-18T16:00:00-05:00,26.45,26.6,26.33,26.59,435500,20.401507
2003-12-19T16:00:00-05:00,26.65,26.65,26.32,26.48,467100,20.416928
2003-12-22T16:00:00-05:00,26.55,26.68,26.41,26.64,938400,20.540293
2003-12-23T16:00:00-05:00,26.82,26.82,26.61,26.7,200200,20.586556
2003-12-24T16:00:00-05:00,27,27,26.53,26.6,265000,20.509452
2003-12-26T16:00:00-05:00,26.72,26.72,26.53,26.55,94100,20.4709
2003-12-29T16:00:00-05:00,26.75,26.89,26.65,26.89,244900,20.733051
2003-12-30T16:00:00-05:00,27.05,27.05,26.7,26.73,495500,20.609686
2003-12-31T16:00:00-05:00,26.8,26.89,26.68,26.76,253600,20.632817
2004-01-02T16:00:00-05:00,27,27.01,26.63,26.74,118300,20.617396
2004-01-05T16:00:00-05:00,27.05,27.05,26.82,27,302600,20.817865
2004-01-06T16:00:00-05:00,27.15,27.15,26.87,26.96,360900,20.787023
2004-01-07T16:00:00-05:00,27,27.04,26.76,27,558400,20.817865
2004-01-08T16:00:00-05:00,27.15,27.25,27.02,27.17,646500,20.94894
2004-01-09T16:00:00-05:00,26.95,27.13,26.83,26.9,1932100,20.740761
2004-01-12T16:00:00-05:00,26.83,27.04,26.83,26.99,695700,20.810154
2004-01-13T16:00:00-05:00,27.14,27.16,26.73,26.88,439100,20.72534
2004-01-14T16:00:00-05:00,27,27.29,27,27.25,336600,21.010623
2004-01-15T16:00:00-05:00,27.4,27.42,27.09,27.29,764700,21.041465
2004-01-16T16:00:00-05:00,27.55,27.8,27.43,27.8,757800,21.43469
2004-01-20T16:00:00-05:00,27.85,27.95,27.34,27.46,744000,21.172539
2004-01-21T16:00:00-05:00,27.55,27.73,27.24,27.65,311400,21.319035
2004-01-22T16:00:00-05:00,27.85,27.85,27.48,27.52,251700,21.218802
2004-01-23T16:00:00-05:00,27.62,27.67,27.25,27.42,521700,21.141698
2004-01-26T16:00:00-05:00,27.3,27.78,27.3,27.77,367300,21.41156
2004-01-27T16:00:00-05:00,27.79,27.85,27.48,27.5,964300,21.203381
2004-01-28T16:00:00-05:00,27.7,27.7,27,27.07,920000,20.871837
2004-01-29T16:00:00-05:00,27.35,27.35,26.82,27.08,1215800,20.879547
2004-01-30T16:00:00-05:00,27.12,27.12,26.81,27.03,222700,20.840996
2004-02-02T16:00:00-05:00,26.83,27.18,26.77,26.98,395000,20.802444
2004-02-03T16:00:00-05:00,27.9,27.9,25.84,26.88,170600,20.72534
2004-02-04T16:00:00-05:00,26.96,26.96,26.68,26.75,640000,20.625107
2004-02-05T16:00:00-05:00,26.9,27.06,26.7,27,219800,20.817865
2004-02-06T16:00:00-05:00,27.15,27.2,26.86,27.12,712200,20.910389
