ending,open,high,low,close,volume,adj_close
2002-09-30T16:00:00-04:00,19.6,19.68,19.02,19.52,147000,14.686522
2002-10-01T16:00:00-04:00,19.64,20.37,19.5,20.37,91900,15.326048
2002-10-02T16:00:00-04:00,20,20.25,19.65,19.67,140700,14.799379
2002-10-03T16:00:00-04:00,19.5,20.01,19.47,19.51,91800,14.678998
2002-10-04T16:00:00-04:00,19.58,19.58,18.85,19,47700,14.295283
2002-10-07T16:00:00-04:00,19.05,19.16,18.33,18.49,57100,13.911567
2002-10-08T16:00:00-04:00,18.38,18.86,18.18,18.63,180300,14.0169
2002-10-09T16:00:00-04:00,18.63,18.63,17.95,18,153800,13.542899
2002-10-10T16:00:00-04:00,18.1,18.66,17.75,18.62,601300,14.009378
2002-10-11T16:00:00-04:00,19.17,19.74,19.17,19.48,85300,14.656426
2002-10-14T16:00:00-04:00,19.6,19.6,19.3,19.37,187300,14.573665
2002-10-15T16:00:00-04:00,19.37,20.37,19.37,20.31,644700,15.280904
2002-10-16T16:00:00-04:00,20.31,20.31,19.75,19.81,134600,14.904713
2002-10-17T16:00:00-04:00,20.65,20.65,20.25,20.43,655200,15.371191
2002-10-18T16:00:00-04:00,20.43,20.46,20.01,20.4,23100,15.348619
2002-10-21T16:00:00-04:00,20.4,21.05,20.2,21.02,59800,15.815097
2002-10-22T16:00:00-04:00,21.05,21.05,20.48,20.73,488700,15.596905
2002-10-23T16:00:00-04:00,20.65,20.94,20.35,20.94,24100,15.754907
2002-10-24T16:00:00-04:00,21.05,21.08,20.44,20.5,125900,15.423857
2002-10-25T16:00:00-04:00,20.35,20.76,20.35,20.76,126400,15.619477
2002-10-28T16:00:00-05:00,21.05,21.05,20.43,20.47,193300,15.401285
2002-10-29T16:00:00-05:00,20.47,20.47,19.93,20.3,255300,15.27338
2002-10-30T16:00:00-05:00,20.2,20.56,20.2,20.32,165500,15.288428
2002-10-31T16:00:00-05:00,20.58,20.58,20.27,20.48,33100,15.408809
2002-11-01T16:00:00-05:00,20.38,20.75,20.05,20.75,40100,15.611953
2002-11-04T16:00:00-05:00,20.95,21.2,20.7,20.77,71000,15.627001
2002-11-05T16:00:00-05:00,20.95,21,20.6,20.97,100900,15.777477
2002-11-06T16:00:00-05:00,21.17,21.4,21,21.36,125700,16.070908
2002-11-07T16:00:00-05:00,20.95,21.1,20.75,20.9,42300,15.724811
2002-11-08T16:00:00-05:00,20.85,21.07,20.5,20.59,121400,15.491572
2002-11-11T16:00:00-05:00,20.5,21.24,20.06,20.2,127300,15.198143
2002-11-12T16:00:00-05:00,20.3,20.44,20.12,20.21,70300,15.205666
2002-11-13T16:00:00-05:00,20.21,20.42,19.97,20.17,182200,15.175571
2002-11-14T16:00:00-05:00,20.56,20.59,20.37,20.45,69100,15.386239
2002-11-15T16:00:00-05:00,20.21,20.52,20.21,20.45,40400,15.386239
2002-11-18T16:00:00-05:00,20.75,20.75,20.3,20.3,13800,15.27338
2002-11-19T16:00:00-05:00,20.1,20.49,20.1,20.33,52500,15.295952
2002-11-20T16:00:00-05:00,20.3,20.67,20.25,20.63,46900,15.521667
2002-11-21T16:00:00-05:00,20.63,21.48,20.63,21.48,77800,16.161193
2002-11-22T16:00:00-05:00,21.36,21.47,21.24,21.38,37600,16.085954
2002-11-25T16:00:00-05:00,21.28,21.46,21.05,21.34,50300,16.05586
2002-11-26T16:00:00-05:00,21.09,21.3,20.95,21.04,884300,15.830145
2002-11-27T16:00:00-05:00,21.23,21.75,21.23,21.6,67600,16.251479
2002-11-29T16:00:00-05:00,21.51,21.75,21.51,21.55,25100,16.213859
2002-12-02T16:00:00-05:00,21.85,22.09,21.5,21.69,979000,16.319194
2002-12-03T16:00:00-05:00,21.75,21.75,21.24,21.33,56700,16.048336
2002-12-04T16:00:00-05:00,21.24,21.53,21.04,21.26,59100,15.995669
2002-12-05T16:00:00-05:00,21.28,21.28,20.95,21.04,34500,15.830145
2002-12-06T16:00:00-05:00,20.79,21.18,20.74,21.03,67300,15.822621
2002-12-09T16:00:00-05:00,20.9,21.05,20.7,20.7,47600,15.574335
2002-12-10T16:00:00-05:00,20.71,20.97,20.62,20.87,57500,15.70224
2002-12-11T16:00:00-05:00,20.9,21.12,20.74,20.98,38400,15.785001
2002-12-12T16:00:00-05:00,21.1,21.1,20.77,20.9,1076900,15.724811
2002-12-13T16:00:00-05:00,20.8,21,20.46,20.54,51300,15.453954
2002-12-16T16:00:00-05:00,20.61,21.05,20.61,21.05,78200,15.837668
2002-12-17T16:00:00-05:00,20.79,21.09,20.79,20.79,32000,15.642049
2002-12-18T16:00:00-05:00,20.85,20.85,20.61,20.76,66200,15.619477
2002-12-19T16:00:00-05:00,20.76,20.95,20.47,20.61,101300,15.50662
2002-12-20T16:00:00-05:00,20.7,20.82,20.6,20.82,365900,15.750979
2002-12-23T16:00:00-05:00,20.57,20.89,20.57,20.72,95400,15.675326
2002-12-24T16:00:00-05:00,20.75,20.81,20.57,20.62,25300,15.599674
2002-12-26T16:00:00-05:00,20.5,21.06,20.5,20.69,30100,15.65263
2002-12-27T16:00:00-05:00,20.6,20.68,20.29,20.29,243500,15.350018
2002-12-30T16:00:00-05:00,20.7,20.7,20.16,20.4,373300,15.433236
2002-12-31T16:00:00-05:00,20.65,20.65,20.27,20.59,72400,15.576977
2003-01-02T16:00:00-05:00,20.83,21.26,20.62,21.12,320600,15.977939
2003-01-03T16:00:00-05:00,21.25,21.25,20.97,21.19,70700,16.030896
2003-01-06T16:00:00-05:00,21.3,21.56,21.25,21.38,76900,16.174636
2003-01-07T16:00:00-05:00,21.4,21.44,21.1,21.26,62500,16.083853
2003-01-08T16:00:00-05:00,21.2,21.22,20.82,21,41800,15.887155
2003-01-09T16:00:00-05:00,21,21.29,21,21.27,177500,16.091419
2003-01-10T16:00:00-05:00,21.1,21.36,20.98,21.23,99400,16.061157
2003-01-13T16:00:00-05:00,21.3,21.3,20.98,21.19,101900,16.030896
2003-01-14T16:00:00-05:00,21.25,21.25,21.01,21.23,357900,16.061157
2003-01-15T16:00:00-05:00,21.35,21.35,20.76,20.93,88000,15.834198
2003-01-16T16:00:00-05:00,20.93,21.15,20.76,20.81,143400,15.743413
2003-01-17T16:00:00-05:00,20.5,20.82,20.5,20.66,33300,15.629934
2003-01-21T16:00:00-05:00,20.6,20.8,20.14,20.15,67100,15.244103
2003-01-22T16:00:00-05:00,19.95,20.15,19.7,19.77,105300,14.956622
2003-01-23T16:00:00-05:00,20,20.17,19.75,20.13,134400,15.228972
2003-01-24T16:00:00-05:00,19.95,19.95,19.46,19.51,65000,14.759923
2003-01-27T16:00:00-05:00,19.35,19.6,19.2,19.36,76600,14.646444
2003-01-28T16:00:00-05:00,19.2,19.65,19.2,19.48,218800,14.737227
2003-01-29T16:00:00-05:00,19.48,19.8,19.15,19.5,28000,14.752358
2003-01-30T16:00:00-05:00,19.65,19.65,19.16,19.16,94800,14.495137
2003-01-31T16:00:00-05:00,19.3,19.68,19.26,19.48,57700,14.737227
2003-02-03T16:00:00-05:00,19.68,19.77,19.52,19.65,39400,14.865837
2003-02-04T16:00:00-05:00,19.42,19.48,19.21,19.48,92600,14.737227
2003-02-05T16:00:00-05:00,19.65,19.76,19.3,19.5,164400,14.752358
2003-02-06T16:00:00-05:00,19.55,19.55,19.1,19.34,54500,14.631313
2003-02-07T16:00:00-05:00,19.45,19.45,19.02,19.15,18300,14.487572
2003-02-10T16:00:00-05:00,19.3,19.3,18.9,19.17,28900,14.502703
2003-02-11T16:00:00-05:00,19.37,19.37,18.95,18.97,121400,14.351396
2003-02-12T16:00:00-05:00,19,19.02,18.75,18.81,133600,14.230351
2003-02-13T16:00:00-05:00,18.86,18.86,18.35,18.57,43700,14.048784
2003-02-14T16:00:00-05:00,18.59,19.01,18.59,19,77600,14.374092
2003-02-18T16:00:00-05:00,19.25,19.45,19.05,19.21,67300,14.532963
2003-02-19T16:00:00-05:00,19.35,19.4,19.1,19.3,52600,14.601051
2003-02-20T16:00:00-05:00,19.4,19.45,19,19.2,138700,14.525399
2003-02-21T16:00:00-05:00,19,19.5,19,19.5,177500,14.752358
2003-02-24T16:00:00-05:00,19.4,19.4,18.85,18.85,103300,14.260613
2003-02-25T16:00:00-05:00,18.65,19.15,18.6,19.15,281500,14.487572
2003-02-26T16:00:00-05:00,19.2,19.25,18.9,19,341100,14.374092
2003-02-27T16:00:00-05:00,19.15,19.24,18.8,19.13,76000,14.472441
2003-02-28T16:00:00-05:00,19.14,19.4,19.05,19.18,38900,14.510268
2003-03-03T16:00:00-05:00,19.39,19.4,19.01,19.1,155500,14.449746
2003-03-04T16:00:00-05:00,18.9,19.1,18.75,18.75,26500,14.18496
2003-03-05T16:00:00-05:00,18.95,18.95,18.6,18.9,851400,14.298439
2003-03-06T16:00:00-05:00,18.8,18.83,17.85,18.76,576300,14.192525
2003-03-07T16:00:00-05:00,18.35,18.95,18.35,18.83,1321300,14.245482
2003-03-10T16:00:00-05:00,18.9,18.9,18.35,18.35,144700,13.882347
2003-03-11T16:00:00-05:00,18.45,18.49,18,18.01,39300,13.625127
2003-03-12T16:00:00-05:00,17.96,18.22,17.85,18.22,77700,13.783998
2003-03-13T16:00:00-05:00,18.42,18.79,18.3,18.75,926400,14.18496
2003-03-14T16:00:00-05:00,18.9,19.1,18.67,19.05,518600,14.411918
2003-03-17T16:00:00-05:00,18.65,19.71,18.65,19.59,375400,14.820446
2003-03-18T16:00:00-05:00,19.79,19.9,19.54,19.85,627000,15.017144
2003-03-19T16:00:00-05:00,19.99,20.02,19.64,19.97,78900,15.107927
2003-03-20T16:00:00-05:00,20,20.1,19.65,19.96,1269900,15.100362
2003-03-21T16:00:00-05:00,20.15,20.58,19.92,20.58,179500,15.628921
2003-03-24T16:00:00-05:00,19.85,20.05,19.7,19.85,335600,15.074542
2003-03-25T16:00:00-05:00,19.9,20.08,19.62,19.89,120200,15.104919
2003-03-26T16:00:00-05:00,19.75,19.97,19.65,19.89,893400,15.104919
2003-03-27T16:00:00-05:00,19.64,19.85,19.42,19.84,825600,15.066948
2003-03-28T16:00:00-05:00,19.7,19.75,19.5,19.62,143000,14.899876
2003-03-31T16:00:00-05:00,19.2,19.48,19.1,19.31,169700,14.664453
2003-04-01T16:00:00-05:00,19.45,19.64,19.2,19.58,94300,14.869498
2003-04-02T16:00:00-05:00,19.85,20.14,19.76,20.02,369100,15.203644
2003-04-03T16:00:00-05:00,20.35,20.35,19.94,20,248100,15.188456
2003-04-04T16:00:00-05:00,20.2,20.2,19.86,20.05,79200,15.226426
2003-04-07T16:00:00-04:00,20.55,20.67,20.17,20.2,100200,15.340341
2003-04-08T16:00:00-04:00,20.14,20.3,20,20.12,179000,15.279587
2003-04-09T16:00:00-04:00,20.1,20.3,19.84,19.88,198800,15.097324
2003-04-10T16:00:00-04:00,20.05,20.05,19.7,19.91,383100,15.120107
2003-04-11T16:00:00-04:00,19.99,20.23,19.85,19.94,180600,15.142891
2003-04-14T16:00:00-04:00,20.12,20.28,19.92,20.28,120000,15.401094
2003-04-15T16:00:00-04:00,20.43,20.46,20.13,20.45,534800,15.530196
2003-04-16T16:00:00-04:00,20.45,20.55,20.11,20.17,338700,15.317558
2003-04-17T16:00:00-04:00,20.17,20.5,20.13,20.5,132100,15.568167
2003-04-21T16:00:00-04:00,20.49,20.58,20.32,20.32,76800,15.431471
2003-04-22T16:00:00-04:00,20.25,20.95,20.25,20.93,71900,15.894719
2003-04-23T16:00:00-04:00,20.9,21.13,20.9,21.1,79700,16.023821
2003-04-24T16:00:00-04:00,21,21,20.75,20.9,35600,15.871936
2003-04-25T16:00:00-04:00,20.7,20.91,20.6,20.74,105500,15.750428
2003-04-28T16:00:00-04:00,20.74,21.22,20.74,21.11,143800,16.031415
2003-04-29T16:00:00-04:00,21.27,21.35,21,21.17,324700,16.07698
2003-04-30T16:00:00-04:00,21.15,21.4,20.95,21.4,65400,16.251647
2003-05-01T16:00:00-04:00,21.4,21.4,20.85,21.08,34300,16.008632
2003-05-02T16:00:00-04:00,20.98,21.49,20.98,21.37,407200,16.228865
2003-05-05T16:00:00-04:00,21.3,21.48,21.16,21.3,33700,16.175705
2003-05-06T16:00:00-04:00,21.35,21.56,21.26,21.36,324400,16.221271
2003-05-07T16:00:00-04:00,21.42,21.5,21.21,21.33,61500,16.198488
2003-05-08T16:00:00-04:00,20.95,21.28,20.95,21.13,21600,16.046603
2003-05-09T16:00:00-04:00,21.25,21.45,21.06,21.45,13800,16.289619
2003-05-12T16:00:00-04:00,21.19,21.65,21.19,21.61,36400,16.411127
2003-05-13T16:00:00-04:00,21.7,21.7,21.43,21.54,386800,16.357967
2003-05-14T16:00:00-04:00,21.5,21.62,21.33,21.47,72100,16.304807
2003-05-15T16:00:00-04:00,21.6,21.72,21.5,21.7,152900,16.479475
2003-05-16T16:00:00-04:00,21.5,21.71,21.44,21.6,53800,16.403532
2003-05-19T16:00:00-04:00,21.6,21.6,21.04,21.04,333300,15.978256
2003-05-20T16:00:00-04:00,21.29,21.29,20.87,21.16,246400,16.069386
2003-05-21T16:00:00-04:00,21.16,21.16,20.85,21.04,107000,15.978256
2003-05-22T16:00:00-04:00,21.14,21.3,21.03,21.2,1526600,16.099763
2003-05-23T16:00:00-04:00,21.25,21.4,21.11,21.28,52000,16.160517
2003-05-27T16:00:00-04:00,21.35,21.8,21.12,21.8,182000,16.555416
2003-05-28T16:00:00-04:00,22.18,22.18,21.64,21.72,99800,16.494662
2003-05-29T16:00:00-04:00,21.56,21.84,21.4,21.48,341100,16.312401
2003-05-30T16:00:00-04:00,21.48,21.99,21.48,21.98,1063800,16.692112
2003-06-02T16:00:00-04:00,22.2,22.41,22.05,22.2,312600,16.859186
2003-06-03T16:00:00-04:00,22.29,22.31,22.04,22.23,98700,16.881968
2003-06-04T16:00:00-04:00,22.4,22.57,22.16,22.52,599800,17.102201
2003-06-05T16:00:00-04:00,22.49,22.64,22.29,22.58,72600,17.147766
2003-06-06T16:00:00-04:00,22.6,23.07,22.6,22.77,802100,17.292057
2003-06-09T16:00:00-04:00,22.77,22.77,22.42,22.47,78800,17.064229
2003-06-10T16:00:00-04:00,22.25,22.71,22.25,22.59,107000,17.155361
2003-06-11T16:00:00-04:00,22.75,23.13,22.64,23.04,491200,17.497102
2003-06-12T16:00:00-04:00,23.25,23.29,23,23.1,89000,17.542666
2003-06-13T16:00:00-04:00,23.21,23.21,22.77,22.85,32300,17.352811
2003-06-16T16:00:00-04:00,22.7,23.4,22.7,23.4,61900,17.770493
2003-06-17T16:00:00-04:00,23.59,23.59,23.25,23.41,1540600,17.778087
2003-06-18T16:00:00-04:00,23.24,23.45,23.18,23.29,40400,17.686957
2003-06-19T16:00:00-04:00,23.4,23.4,22.8,22.86,89600,17.360405
2003-06-20T16:00:00-04:00,23.1,23.1,22.83,22.92,91400,17.444124
2003-06-23T16:00:00-04:00,23,23,22.54,22.64,486500,17.231019
2003-06-24T16:00:00-04:00,22.62,22.74,22.53,22.65,44600,17.23863
2003-06-25T16:00:00-04:00,22.75,22.75,22.3,22.3,65900,16.972249
2003-06-26T16:00:00-04:00,22.4,22.61,22.27,22.57,58200,17.177743
2003-06-27T16:00:00-04:00,22.65,22.65,22.25,22.35,42200,17.010304
2003-06-30T16:00:00-04:00,22.25,22.5,21.53,22.39,42600,17.040747
2003-07-01T16:00:00-04:00,22.22,22.44,22,22.44,59600,17.078802
2003-07-02T16:00:00-04:00,22.6,22.6,22.33,22.5,398700,17.124467
2003-07-03T16:00:00-04:00,22.5,22.62,22.37,22.48,10500,17.109245
2003-07-07T16:00:00-04:00,22.79,22.93,22.62,22.78,508000,17.337572
2003-07-08T16:00:00-04:00,22.75,22.95,22.69,22.95,137700,17.466957
2003-07-09T16:00:00-04:00,22.95,22.95,22.62,22.7,22700,17.276685
2003-07-10T16:00:00-04:00,22.54,22.66,22.37,22.4,100400,17.048358
2003-07-11T16:00:00-04:00,22.62,22.73,22.46,22.63,553800,17.223408
2003-07-14T16:00:00-04:00,22.8,22.99,22.55,22.55,72100,17.162521
2003-07-15T16:00:00-04:00,22.56,22.78,22.37,22.41,509700,17.055969
2003-07-16T16:00:00-04:00,22.62,22.62,22.26,22.36,50100,17.017915
2003-07-17T16:00:00-04:00,22.18,22.45,21.31,22.3,1268100,16.972249
2003-07-18T16:00:00-04:00,22.3,22.75,22.3,22.6,4202200,17.200576
2003-07-21T16:00:00-04:00,22.8,22.8,22.48,22.5,205200,17.124467
2003-07-22T16:00:00-04:00,22.8,22.84,22.47,22.78,670300,17.337572
2003-07-23T16:00:00-04:00,22.95,22.95,22.51,22.71,244000,17.284295
2003-07-24T16:00:00-04:00,22.9,23.05,22.67,22.71,165300,17.284295
2003-07-25T16:00:00-04:00,22.7,23.22,22.7,23.22,312800,17.672449
2003-07-28T16:00:00-04:00,23.4,23.4,23.05,23.24,1153800,17.687671
2003-07-29T16:00:00-04:00,23.26,23.26,22.83,22.92,1189600,17.444124
2003-07-30T16:00:00-04:00,23.1,23.1,22.81,22.92,27600,17.444124
2003-07-31T16:00:00-04:00,23.1,23.45,23.03,23.13,441600,17.603951
2003-08-01T16:00:00-04:00,23.15,23.15,22.9,22.95,178000,17.466957
2003-08-04T16:00:00-04:00,23.1,23.1,22.65,23,189000,17.505011
2003-08-05T16:00:00-04:00,23.1,23.15,22.55,22.61,789800,17.208187
2003-08-06T16:00:00-04:00,22.51,22.7,22.38,22.57,170800,17.177743
2003-08-07T16:00:00-04:00,22.4,22.73,22.4,22.71,1054600,17.284295
2003-08-08T16:00:00-04:00,22.9,22.9,22.61,22.74,209800,17.307128
2003-08-11T16:00:00-04:00,22.9,22.97,22.69,22.92,178600,17.444124
2003-08-12T16:00:00-04:00,23.05,23.14,22.82,23.14,233600,17.611562
2003-08-13T16:00:00-04:00,23.35,23.49,23,23.06,536100,17.550675
2003-08-14T16:00:00-04:00,23,23.42,23,23.33,268000,17.756169
2003-08-15T16:00:00-04:00,23.4,23.55,23.29,23.55,51700,17.923608
2003-08-18T16:00:00-04:00,23.6,23.9,23.45,23.9,498100,18.189989
2003-08-19T16:00:00-04:00,24.04,24.04,23.78,24.04,900000,18.296542
2003-08-20T16:00:00-04:00,24.03,24.03,23.78,23.9,2655100,18.189989
2003-08-21T16:00:00-04:00,24.1,24.21,23.96,24.18,451200,18.403094
2003-08-22T16:00:00-04:00,24.35,24.4,23.86,23.95,529700,18.228044
2003-08-25T16:00:00-04:00,23.75,23.92,23.65,23.73,960500,18.060604
2003-08-26T16:00:00-04:00,23.53,23.89,23.53,23.87,365700,18.167157
2003-08-27T16:00:00-04:00,23.7,23.87,23.67,23.85,287200,18.151935
2003-08-28T16:00:00-04:00,24.05,24.05,23.73,24.04,119100,18.296542
2003-08-29T16:00:00-04:00,23.87,24.13,23.87,24.03,136500,18.288931
2003-09-02T16:00:00-04:00,24.4,24.48,23.97,24.38,830700,18.555311
2003-09-03T16:00:00-04:00,24.58,24.64,24.41,24.58,758200,18.707529
2003-09-04T16:00:00-04:00,24.54,24.62,24.37,24.56,1947100,18.692307
2003-09-05T16:00:00-04:00,24.59,24.59,24.17,24.29,565200,18.486814
2003-09-08T16:00:00-04:00,24.5,24.55,24.31,24.41,1571900,18.578144
2003-09-09T16:00:00-04:00,24.45,24.49,24.11,24.15,307400,18.380261
2003-09-10T16:00:00-04:00,23.94,24.1,23.82,23.87,58500,18.167157
2003-09-11T16:00:00-04:00,23.87,24.17,23.75,24.07,485400,18.319374
2003-09-12T16:00:00-04:00,24.07,24.15,23.8,24.06,1639700,18.311763
2003-09-15T16:00:00-04:00,24.25,24.25,24,24.09,271600,18.334596
2003-09-16T16:00:00-04:00,24.07,24.47,23.91,24.4,36500,18.570533
2003-09-17T16:00:00-04:00,24.55,24.55,24.27,24.3,238400,18.494424
2003-09-18T16:00:00-04:00,24.45,24.63,24.28,24.59,758000,18.71514
2003-09-19T16:00:00-04:00,24.6,24.67,24.26,24.4,105800,18.63647
2003-09-22T16:00:00-04:00,24.2,24.25,24.01,24.08,188400,18.392058
2003-09-23T16:00:00-04:00,23.95,24.2,23.95,24.17,506500,18.460799
2003-09-24T16:00:00-04:00,24.35,24.35,23.68,23.7,204700,18.101818
2003-09-25T16:00:00-04:00,23.62,23.75,23.45,23.52,105500,17.964336
2003-09-26T16:00:00-04:00,23.33,23.5,23.22,23.27,178200,17.773388
2003-09-29T16:00:00-04:00,23.45,23.61,23.26,23.51,710500,17.956698
2003-09-30T16:00:00-04:00,23.6,23.6,23.05,23.29,253100,17.788665
2003-10-01T16:00:00-04:00,23.4,23.8,23.35,23.75,31900,18.140007
2003-10-02T16:00:00-04:00,23.65,23.9,23.65,23.86,70400,18.224024
2003-10-03T16:00:00-04:00,23.91,24.35,23.91,24.1,202500,18.407334
2003-10-06T16:00:00-04:00,24.24,24.24,24.04,24.11,99100,18.414972
2003-10-07T16:00:00-04:00,23.9,24.23,23.9,24.23,86900,18.506626
2003-10-08T16:00:00-04:00,24.08,24.25,24.01,24.12,232400,18.42261
2003-10-09T16:00:00-04:00,24.37,24.5,24.23,24.28,153600,18.544816
2003-10-10T16:00:00-04:00,24.48,24.48,24.05,24.14,67900,18.437885
2003-10-13T16:00:00-04:00,24.38,24.47,24.1,24.24,143900,18.514264
2003-10-14T16:00:00-04:00,24.3,24.42,24.08,24.36,170300,18.605919
2003-10-15T16:00:00-04:00,24.66,24.66,24.23,24.4,155200,18.63647
2003-10-16T16:00:00-04:00,24.18,24.5,24,24.41,630100,18.644108
2003-10-17T16:00:00-04:00,24.49,24.49,24.12,24.24,300200,18.514264
2003-10-20T16:00:00-04:00,24.35,24.35,24.14,24.3,167100,18.560091
2003-10-21T16:00:00-04:00,24.45,24.45,24.25,24.26,70100,18.52954
2003-10-22T16:00:00-04:00,24.05,24.25,23.95,23.98,204400,18.315678
2003-10-23T16:00:00-04:00,23.99,24.12,23.85,24.04,166200,18.361507
2003-10-24T16:00:00-04:00,23.78,24.1,23.75,24.05,281600,18.369143
2003-10-27T16:00:00-05:00,24,24.21,24,24.06,151600,18.376782
2003-10-28T16:00:00-05:00,24.13,24.34,24.08,24.34,67800,18.590643
2003-10-29T16:00:00-05:00,24.37,24.58,24.34,24.5,134000,18.712849
2003-10-30T16:00:00-05:00,24.85,24.87,24.56,24.69,166800,18.85797
2003-10-31T16:00:00-05:00,24.88,24.88,24.7,24.73,645000,18.888521
2003-11-03T16:00:00-05:00,24.88,25.02,24.79,24.85,131200,18.980176
2003-11-04T16:00:00-05:00,25,25,24.8,24.92,44200,19.033641
2003-11-05T16:00:00-05:00,24.99,24.99,24.73,24.9,63100,19.018365
2003-11-06T16:00:00-05:00,24.86,25.05,24.75,25.03,167300,19.117659
2003-11-07T16:00:00-05:00,25.04,25.15,24.89,24.94,272200,19.048917
2003-11-10T16:00:00-05:00,25.1,25.1,24.7,24.71,692800,18.873245
2003-11-11T16:00:00-05:00,24.65,24.75,24.59,24.62,160600,18.804505
2003-11-12T16:00:00-05:00,24.69,25.07,24.68,25.02,751300,19.11002
2003-11-13T16:00:00-05:00,24.82,25.06,24.82,25.01,1747200,19.102382
2003-11-14T16:00:00-05:00,25.12,25.12,24.75,24.82,74800,18.957262
2003-11-17T16:00:00-05:00,24.6,24.75,24.45,24.75,119500,18.903797
2003-11-18T16:00:00-05:00,24.85,24.9,24.57,24.63,122800,18.812141
2003-11-19T16:00:00-05:00,24.72,24.94,24.64,24.85,92800,18.980176
2003-11-20T16:00:00-05:00,24.73,24.98,24.62,24.67,441700,18.842694
2003-11-21T16:00:00-05:00,24.75,24.8,24.54,24.69,43300,18.85797
2003-11-24T16:00:00-05:00,24.79,24.99,24.78,24.99,62900,19.087106
2003-11-25T16:00:00-05:00,25.05,25.25,25,25.19,214900,19.239865
2003-11-26T16:00:00-05:00,25.3,25.3,24.98,25.19,168000,19.239865
2003-11-28T16:00:00-05:00,25.26,25.27,25.15,25.22,132500,19.262778
2003-12-01T16:00:00-05:00,25.4,25.59,25.3,25.59,326900,19.54538
2003-12-02T16:00:00-05:00,25.79,25.89,25.44,25.54,200600,19.507192
2003-12-03T16:00:00-05:00,25.75,25.75,25.53,25.56,441200,19.522466
2003-12-04T16:00:00-05:00,25.58,25.67,25.52,25.64,177400,19.583569
2003-12-05T16:00:00-05:00,25.61,25.66,25.42,25.45,822800,19.43845
2003-12-08T16:00:00-05:00,25.6,25.69,25.46,25.68,181900,19.614122
2003-12-09T16:00:00-05:00,25.72,25.86,25.61,25.68,149900,19.614122
2003-12-10T16:00:00-05:00,25.55,25.75,25.5,25.63,228900,19.575931
2003-12-11T16:00:00-05:00,25.69,26.08,25.69,26.03,398600,19.881448
2003-12-12T16:00:00-05:00,25.8,26.11,25.8,26.07,1787700,19.911999
2003-12-15T16:00:00-05:00,26.42,26.42,26.01,26.1,416900,19.934913
2003-12-16T16:00:00-05:00,26.3,26.3,25.96,26.26,475700,20.05712
2003-12-17T16:00:00-05:00,26.35,26.35,26.07,26.29,470700,20.080034
2003-12-18T16:00:00-05:00,26.45,26.6,26.33,26.59,435500,20.30917
2003-12-19T16:00:00-05:00,26.65,26.65,26.32,26.48,467100,20.32452
2003-12-22T16:00:00-05:00,26.55,26.68,26.41,26.64,938400,20.447326
2003-12-23T16:00:00-05:00,26.82,26.82,26.61,26.7,200200,20.49338
2003-12-24T16:00:00-05:00,27,27,26.53,26.6,265000,20.416626
2003-12-26T16:00:00-05:00,26.72,26.72,26.53,26.55,94100,20.378248
2003-12-29T16:00:00-05:00,26.75,26.89,26.65,26.89,244900,20.639212
2003-12-30T16:00:00-05:00,27.05,27.05,26.7,26.73,495500,20.516405
2003-12-31T16:00:00-05:00,26.8,26.89,26.68,26.76,253600,20.539432
2004-01-02T16:00:00-05:00,27,27.01,26.63,26.74,118300,20.524081
2004-01-05T16:00:00-05:00,27.05,27.05,26.82,27,302600,20.723642
2004-01-06T16:00:00-05:00,27.15,27.15,26.87,26.96,360900,20.69294
2004-01-07T16:00:00-05:00,27,27.04,26.76,27,558400,20.723642
2004-01-08T16:00:00-05:00,27.15,27.25,27.02,27.17,646500,20.854124
2004-01-09T16:00:00-05:00,26.95,27.13,26.83,26.9,1932100,20.646888
2004-01-12T16:00:00-05:00,26.83,27.04,26.83,26.99,695700,20.715967
2004-01-13T16:00:00-05:00,27.14,27.16,26.73,26.88,439100,20.631536
2004-01-14T16:00:00-05:00,27,27.29,27,27.25,336600,20.915528
2004-01-15T16:00:00-05:00,27.4,27.42,27.09,27.29,764700,20.94623
2004-01-16T16:00:00-05:00,27.55,27.8,27.43,27.8,757800,21.337675
2004-01-20T16:00:00-05:00,27.85,27.95,27.34,27.46,744000,21.076711
2004-01-21T16:00:00-05:00,27.55,27.73,27.24,27.65,311400,21.222544
2004-01-22T16:00:00-05:00,27.85,27.85,27.48,27.52,251700,21.122765
2004-01-23T16:00:00-05:00,27.62,27.67,27.25,27.42,521700,21.04601
2004-01-26T16:00:00-05:00,27.3,27.78,27.3,27.77,367300,21.31465
2004-01-27T16:00:00-05:00,27.79,27.85,27.48,27.5,964300,21.107413
2004-01-28T16:00:00-05:00,27.7,27.7,27,27.07,920000,20.77737
2004-01-29T16:00:00-05:00,27.35,27.35,26.82,27.08,1215800,20.785045
2004-01-30T16:00:00-05:00,27.12,27.12,26.81,27.03,222700,20.746669
2004-02-02T16:00:00-05:00,26.83,27.18,26.77,26.98,395000,20.708291
2004-02-03T16:00:00-05:00,27.9,27.9,25.84,26.88,170600,20.631536
2004-02-04T16:00:00-05:00,26.96,26.96,26.68,26.75,640000,20.531757
2004-02-05T16:00:00-05:00,26.9,27.06,26.7,27,219800,20.723642
2004-02-06T16:00:00-05:00,27.15,27.2,26.86,27.12,712200,20.815748
